ALO Lidar Data on 20190606

UT (hour) for each column
  2.1551e+03   2.1843e+03   2.6687e+03   2.6996e+03   2.3987e+03   2.1937e+03   2.1946e+03   2.1444e+03   2.1099e+03   2.0414e+03   2.0865e+03   2.1125e+03   1.9872e+03   1.8844e+03   1.8217e+03   1.7083e+03   1.7627e+03   1.7374e+03   1.6374e+03   1.5887e+03   1.4774e+03   1.4110e+03   1.3750e+03   1.3952e+03   1.1597e+03   1.1303e+03   1.0736e+03   8.2281e+02   5.9673e+02   5.8395e+02   4.7957e+02   4.8073e+02   6.0218e+02   9.3599e+02   1.1944e+03   1.1894e+03   1.2162e+03   1.2948e+03   1.3379e+03   1.3847e+03   1.2513e+03   1.4111e+03   1.5765e+03   1.5867e+03   1.6519e+03   1.8992e+03   1.8966e+03   1.8596e+03   1.9041e+03   1.8975e+03   2.0006e+03   2.0588e+03   2.1155e+03   2.1500e+03   2.1501e+03   2.1368e+03   2.4067e+03   2.5407e+03   2.5943e+03   2.5860e+03   2.5919e+03   2.5237e+03   2.5213e+03   2.6040e+03   2.7010e+03   2.7912e+03   2.7782e+03   2.6553e+03   2.7615e+03   2.9292e+03   2.9634e+03   2.9168e+03   2.9294e+03   2.9021e+03   2.8837e+03   2.8781e+03   2.7937e+03   2.6948e+03   2.5247e+03   2.4928e+03   2.3843e+03   2.2268e+03   1.9783e+03   1.8780e+03   2.0330e+03   2.1901e+03   2.1812e+03   2.0623e+03   2.1462e+03   2.2096e+03   2.4171e+03   2.6323e+03   3.1614e+03   3.3112e+03   3.4190e+03   3.5577e+03   3.7843e+03   3.7748e+03   3.7190e+03   3.5902e+03   3.5265e+03   3.2517e+03   3.2431e+03   3.3491e+03   3.2329e+03   3.2462e+03   3.2865e+03   3.2692e+03   3.2588e+03 
  2.1911e+03   2.2774e+03   2.8655e+03   2.8829e+03   2.5237e+03   2.2379e+03   2.2186e+03   2.1832e+03   2.1649e+03   2.1613e+03   2.2045e+03   2.2353e+03   2.0937e+03   1.9532e+03   1.8870e+03   1.7597e+03   1.8453e+03   1.7810e+03   1.7561e+03   1.7369e+03   1.5706e+03   1.4882e+03   1.4587e+03   1.5364e+03   1.3291e+03   1.2830e+03   1.2065e+03   9.8359e+02   7.8842e+02   7.6811e+02   6.8198e+02   6.9385e+02   7.6783e+02   1.1300e+03   1.4359e+03   1.5093e+03   1.5560e+03   1.5785e+03   1.6331e+03   1.5722e+03   1.3149e+03   1.5571e+03   1.7281e+03   1.6464e+03   1.6681e+03   1.9841e+03   1.9873e+03   1.9527e+03   1.9056e+03   1.8930e+03   2.0856e+03   2.1896e+03   2.2386e+03   2.2918e+03   2.2812e+03   2.3236e+03   2.7338e+03   2.9935e+03   3.0517e+03   2.9819e+03   2.8263e+03   2.7454e+03   2.6087e+03   2.6291e+03   2.7295e+03   2.7961e+03   2.8214e+03   2.7517e+03   2.8940e+03   3.0687e+03   3.0691e+03   3.0584e+03   3.0083e+03   2.9035e+03   2.8801e+03   2.9183e+03   2.8809e+03   2.7766e+03   2.5836e+03   2.5798e+03   2.5335e+03   2.3556e+03   2.1424e+03   2.2064e+03   2.5039e+03   2.6875e+03   2.5065e+03   2.4697e+03   2.5667e+03   2.9474e+03   3.4642e+03   3.7900e+03   4.2353e+03   4.1398e+03   4.1140e+03   4.0281e+03   3.9631e+03   3.8723e+03   3.8570e+03   3.7286e+03   3.7361e+03   3.6097e+03   3.6729e+03   3.8627e+03   3.6668e+03   3.6796e+03   3.6982e+03   3.6725e+03   3.6044e+03 
  2.2705e+03   2.3962e+03   2.9874e+03   2.9941e+03   2.7179e+03   2.4758e+03   2.3310e+03   2.2629e+03   2.1852e+03   2.2431e+03   2.3296e+03   2.3412e+03   2.2496e+03   2.1064e+03   1.9774e+03   1.8106e+03   1.9470e+03   1.8230e+03   1.8351e+03   1.8373e+03   1.6685e+03   1.5524e+03   1.5723e+03   1.6368e+03   1.4837e+03   1.4035e+03   1.2756e+03   1.0783e+03   9.6800e+02   9.4250e+02   8.8391e+02   9.6917e+02   1.0697e+03   1.3640e+03   1.5680e+03   1.6410e+03   1.7275e+03   1.7952e+03   1.8800e+03   1.6760e+03   1.4755e+03   1.7345e+03   1.8430e+03   1.7852e+03   1.8163e+03   2.0948e+03   2.1572e+03   2.1560e+03   2.0375e+03   2.0817e+03   2.2458e+03   2.3684e+03   2.4217e+03   2.5856e+03   2.6944e+03   2.8433e+03   3.1948e+03   3.4009e+03   3.3525e+03   3.2937e+03   3.1028e+03   3.0384e+03   2.8063e+03   2.8202e+03   2.8373e+03   2.8757e+03   2.9389e+03   2.9318e+03   3.0685e+03   3.1529e+03   3.1274e+03   3.0753e+03   2.9868e+03   2.8599e+03   2.8657e+03   3.0077e+03   3.0922e+03   2.9774e+03   2.6943e+03   2.6879e+03   2.6958e+03   2.5162e+03   2.4280e+03   2.7880e+03   3.1582e+03   3.3929e+03   3.0908e+03   3.2280e+03   3.3688e+03   3.9125e+03   4.5590e+03   4.7785e+03   4.8027e+03   4.4799e+03   4.3947e+03   4.3150e+03   4.1637e+03   4.0030e+03   3.9828e+03   3.9783e+03   4.0775e+03   3.9923e+03   4.0666e+03   4.2487e+03   4.0143e+03   3.9858e+03   4.0102e+03   3.9745e+03   3.9279e+03 
  2.3989e+03   2.4726e+03   2.9551e+03   3.0894e+03   2.9128e+03   2.7818e+03   2.4598e+03   2.3049e+03   2.2118e+03   2.2583e+03   2.3449e+03   2.4222e+03   2.3957e+03   2.2754e+03   2.1033e+03   1.8928e+03   1.9864e+03   1.8059e+03   1.8044e+03   1.8287e+03   1.7063e+03   1.6029e+03   1.6530e+03   1.7276e+03   1.5685e+03   1.4798e+03   1.3375e+03   1.1781e+03   1.1206e+03   1.1790e+03   1.1596e+03   1.2664e+03   1.3555e+03   1.6581e+03   2.1762e+03   2.1132e+03   2.2765e+03   2.2652e+03   2.2898e+03   1.8738e+03   1.7142e+03   1.8070e+03   1.8756e+03   1.8816e+03   1.9918e+03   2.2798e+03   2.3933e+03   2.4246e+03   2.3403e+03   2.4822e+03   2.5120e+03   2.7650e+03   2.7127e+03   2.9374e+03   3.2435e+03   3.3768e+03   3.5618e+03   3.7519e+03   3.5765e+03   3.4609e+03   3.2923e+03   3.2501e+03   3.0608e+03   3.0792e+03   3.0231e+03   3.0572e+03   3.1382e+03   3.1178e+03   3.1359e+03   3.1276e+03   3.0705e+03   3.0049e+03   2.9858e+03   2.8817e+03   2.8907e+03   3.1339e+03   3.4279e+03   3.3914e+03   3.0078e+03   2.9121e+03   3.0636e+03   2.9151e+03   3.0074e+03   3.6930e+03   4.2853e+03   4.3465e+03   4.0635e+03   4.2681e+03   4.4217e+03   4.7401e+03   5.1064e+03   5.1705e+03   5.0526e+03   4.7724e+03   4.6371e+03   4.5661e+03   4.5035e+03   4.3465e+03   4.3710e+03   4.3333e+03   4.3525e+03   4.2679e+03   4.3287e+03   4.4724e+03   4.2877e+03   4.2300e+03   4.2298e+03   4.2924e+03   4.4653e+03 
  2.5188e+03   2.6116e+03   3.1068e+03   3.3112e+03   3.0154e+03   2.8997e+03   2.5825e+03   2.3376e+03   2.2235e+03   2.2807e+03   2.3807e+03   2.4967e+03   2.4800e+03   2.3657e+03   2.2047e+03   2.0575e+03   2.0397e+03   1.8307e+03   1.7808e+03   1.8207e+03   1.7147e+03   1.6604e+03   1.7509e+03   1.8882e+03   1.7123e+03   1.5880e+03   1.4421e+03   1.3123e+03   1.3151e+03   1.4557e+03   1.5619e+03   1.6164e+03   1.6278e+03   2.2605e+03   3.1289e+03   3.0459e+03   3.1673e+03   3.0734e+03   2.8055e+03   2.2425e+03   2.0570e+03   1.9039e+03   2.0551e+03   2.0294e+03   2.2373e+03   2.7346e+03   2.7846e+03   2.8202e+03   2.8181e+03   2.8746e+03   2.8989e+03   3.3204e+03   3.2201e+03   3.3861e+03   3.7058e+03   3.7375e+03   3.8317e+03   3.9427e+03   3.7563e+03   3.5701e+03   3.4857e+03   3.3972e+03   3.2674e+03   3.2666e+03   3.2171e+03   3.2340e+03   3.2115e+03   3.1344e+03   3.0954e+03   3.0931e+03   3.0287e+03   3.0446e+03   3.3132e+03   3.2480e+03   3.1793e+03   3.5447e+03   3.9252e+03   3.8597e+03   3.3950e+03   3.5181e+03   3.7459e+03   3.5831e+03   3.8831e+03   4.7603e+03   5.1408e+03   5.0081e+03   4.8202e+03   4.9272e+03   4.9994e+03   5.1036e+03   5.2822e+03   5.3080e+03   5.1397e+03   4.9708e+03   4.8125e+03   4.7832e+03   4.9275e+03   4.7593e+03   4.7965e+03   4.6725e+03   4.5874e+03   4.4985e+03   4.5652e+03   4.6991e+03   4.5669e+03   4.5106e+03   4.5841e+03   4.8559e+03   5.1757e+03 
  2.6469e+03   2.7990e+03   3.3345e+03   3.5015e+03   3.0494e+03   2.9115e+03   2.7032e+03   2.4258e+03   2.2639e+03   2.3386e+03   2.4737e+03   2.5098e+03   2.4214e+03   2.3641e+03   2.2788e+03   2.2444e+03   2.1467e+03   1.9267e+03   1.8748e+03   1.8632e+03   1.7519e+03   1.8109e+03   1.9758e+03   2.1417e+03   1.9264e+03   1.7807e+03   1.6144e+03   1.5532e+03   1.7211e+03   1.9041e+03   2.3178e+03   2.4988e+03   2.5709e+03   3.1514e+03   3.6344e+03   3.5447e+03   3.6276e+03   3.5926e+03   3.2105e+03   2.7650e+03   2.5277e+03   2.2932e+03   2.5778e+03   2.5034e+03   2.6159e+03   3.1679e+03   3.1007e+03   3.1096e+03   3.1966e+03   3.2840e+03   3.3614e+03   3.6185e+03   3.5915e+03   3.7325e+03   3.9384e+03   3.9311e+03   3.9128e+03   3.8538e+03   3.7636e+03   3.6097e+03   3.4960e+03   3.3863e+03   3.3080e+03   3.2768e+03   3.3010e+03   3.2832e+03   3.1570e+03   3.0980e+03   3.1938e+03   3.3273e+03   3.1695e+03   3.2942e+03   3.5422e+03   3.5919e+03   3.9873e+03   4.9079e+03   4.8179e+03   4.3825e+03   3.9801e+03   4.3668e+03   4.4689e+03   4.4267e+03   4.7282e+03   5.2825e+03   5.3241e+03   5.2216e+03   5.0731e+03   5.0794e+03   5.1012e+03   5.2075e+03   5.3211e+03   5.3482e+03   5.2116e+03   5.0886e+03   5.0220e+03   5.1516e+03   5.3313e+03   5.1110e+03   5.1930e+03   5.0137e+03   4.9427e+03   4.8159e+03   4.8907e+03   5.0192e+03   4.9760e+03   5.0347e+03   5.1983e+03   5.5667e+03   5.8217e+03 
  2.7607e+03   2.9580e+03   3.5118e+03   3.5713e+03   3.0460e+03   2.8702e+03   2.7338e+03   2.4840e+03   2.3364e+03   2.4549e+03   2.5506e+03   2.5155e+03   2.3887e+03   2.4310e+03   2.4328e+03   2.3583e+03   2.2706e+03   2.2955e+03   2.3381e+03   2.0743e+03   1.8605e+03   2.0482e+03   2.3536e+03   2.4162e+03   2.0117e+03   1.9490e+03   1.8519e+03   1.9541e+03   2.2565e+03   2.6510e+03   3.0291e+03   3.2516e+03   3.3815e+03   3.5363e+03   3.6702e+03   3.6052e+03   3.7489e+03   3.7203e+03   3.4303e+03   3.1595e+03   2.9749e+03   2.9438e+03   3.2566e+03   3.1336e+03   3.0422e+03   3.4136e+03   3.3517e+03   3.3361e+03   3.4432e+03   3.6699e+03   3.6954e+03   3.7088e+03   3.7669e+03   3.9262e+03   3.9979e+03   3.9757e+03   3.8771e+03   3.8027e+03   3.7456e+03   3.6524e+03   3.5730e+03   3.5023e+03   3.3572e+03   3.3385e+03   3.3981e+03   3.4203e+03   3.2627e+03   3.3413e+03   3.5380e+03   3.8907e+03   3.6466e+03   3.8281e+03   3.8848e+03   4.2236e+03   5.0666e+03   5.7086e+03   5.3670e+03   4.9160e+03   4.6889e+03   5.1298e+03   5.2681e+03   5.1447e+03   5.1348e+03   5.2892e+03   5.2711e+03   5.1641e+03   5.0176e+03   5.0676e+03   5.1183e+03   5.2210e+03   5.2966e+03   5.3970e+03   5.3039e+03   5.2758e+03   5.3581e+03   5.6704e+03   5.9951e+03   5.6891e+03   5.6182e+03   5.4216e+03   5.3840e+03   5.1803e+03   5.2686e+03   5.4310e+03   5.4878e+03   5.6103e+03   5.7687e+03   6.0992e+03   6.1278e+03 
  2.8674e+03   3.0219e+03   3.4971e+03   3.5247e+03   3.1206e+03   2.8380e+03   2.7165e+03   2.5313e+03   2.4270e+03   2.5898e+03   2.6865e+03   2.6399e+03   2.5347e+03   2.6524e+03   2.6553e+03   2.6297e+03   2.7240e+03   2.8799e+03   2.8877e+03   2.3996e+03   2.2408e+03   2.4555e+03   2.8114e+03   2.7948e+03   2.3216e+03   2.2744e+03   2.2267e+03   2.5964e+03   2.7841e+03   3.2610e+03   3.4641e+03   3.5423e+03   3.5484e+03   3.5622e+03   3.5996e+03   3.6479e+03   3.7422e+03   3.6900e+03   3.5539e+03   3.3339e+03   3.2509e+03   3.3447e+03   3.5769e+03   3.4580e+03   3.3238e+03   3.6019e+03   3.6417e+03   3.6294e+03   3.8062e+03   3.8780e+03   3.7937e+03   3.7332e+03   3.8278e+03   3.9721e+03   3.9394e+03   3.8575e+03   3.7848e+03   3.8115e+03   3.8001e+03   3.8685e+03   3.8970e+03   3.8766e+03   3.7042e+03   3.6855e+03   3.6224e+03   3.6366e+03   3.6548e+03   3.8310e+03   4.1178e+03   4.4411e+03   4.1528e+03   4.4985e+03   4.7981e+03   5.1012e+03   5.6497e+03   5.8384e+03   5.5624e+03   5.2783e+03   5.1977e+03   5.4835e+03   5.4772e+03   5.2811e+03   5.0643e+03   5.1458e+03   5.2935e+03   5.0735e+03   4.9742e+03   5.0956e+03   5.2030e+03   5.2781e+03   5.4597e+03   5.5366e+03   5.4161e+03   5.3349e+03   5.6319e+03   6.1771e+03   6.5118e+03   6.3417e+03   6.0604e+03   5.7784e+03   5.6564e+03   5.4312e+03   5.5180e+03   5.8527e+03   5.9216e+03   6.0084e+03   6.1315e+03   6.1689e+03   5.9964e+03 
  2.9970e+03   3.1727e+03   3.5620e+03   3.7186e+03   3.2571e+03   2.8665e+03   2.7810e+03   2.6342e+03   2.5178e+03   2.6820e+03   2.8272e+03   2.8567e+03   2.7592e+03   2.8595e+03   3.0983e+03   3.3623e+03   3.4931e+03   3.3790e+03   3.0723e+03   2.6265e+03   2.6422e+03   2.8617e+03   3.2015e+03   3.3277e+03   2.9603e+03   2.7630e+03   2.6977e+03   2.9536e+03   3.1450e+03   3.5194e+03   3.5852e+03   3.6140e+03   3.5159e+03   3.4744e+03   3.6809e+03   3.7310e+03   3.7945e+03   3.7060e+03   3.5839e+03   3.3422e+03   3.2408e+03   3.4529e+03   3.6618e+03   3.5226e+03   3.4690e+03   3.7222e+03   3.8586e+03   3.8358e+03   3.9739e+03   3.9388e+03   3.7628e+03   3.7437e+03   3.8383e+03   3.8439e+03   3.8216e+03   3.8091e+03   3.7540e+03   3.8684e+03   4.0058e+03   4.2588e+03   4.3965e+03   4.5130e+03   4.4793e+03   4.5266e+03   4.4115e+03   4.4651e+03   4.5046e+03   4.5346e+03   4.7118e+03   4.9607e+03   4.7992e+03   5.2069e+03   5.4988e+03   5.5146e+03   5.6695e+03   5.7395e+03   5.6096e+03   5.4129e+03   5.3628e+03   5.3940e+03   5.3712e+03   5.1366e+03   4.9155e+03   5.0403e+03   5.1903e+03   5.0288e+03   5.0128e+03   5.1910e+03   5.3054e+03   5.4848e+03   5.7202e+03   5.7599e+03   5.6406e+03   5.6285e+03   5.8704e+03   6.2748e+03   6.4146e+03   6.4666e+03   6.3252e+03   6.1087e+03   5.8078e+03   5.5905e+03   5.7080e+03   6.0901e+03   6.0988e+03   6.0571e+03   6.1085e+03   5.8601e+03   5.7276e+03 
  3.0159e+03   3.1638e+03   3.6280e+03   4.0445e+03   3.4490e+03   2.8873e+03   2.8778e+03   2.7505e+03   2.5879e+03   2.7708e+03   2.9176e+03   2.9800e+03   2.9783e+03   3.1622e+03   3.6449e+03   4.1021e+03   3.8776e+03   3.6085e+03   3.3401e+03   3.1258e+03   3.0906e+03   3.1974e+03   3.5685e+03   3.8639e+03   3.4358e+03   3.0267e+03   3.0356e+03   3.2152e+03   3.4009e+03   3.5435e+03   3.6314e+03   3.6534e+03   3.5097e+03   3.4468e+03   3.7145e+03   3.7757e+03   3.8200e+03   3.7032e+03   3.5190e+03   3.3130e+03   3.3188e+03   3.4748e+03   3.6513e+03   3.5664e+03   3.5750e+03   3.8099e+03   3.9538e+03   3.9412e+03   3.9869e+03   3.9460e+03   3.7672e+03   3.7095e+03   3.8122e+03   3.7826e+03   3.8288e+03   3.8942e+03   3.9089e+03   4.1418e+03   4.4480e+03   4.7668e+03   5.0901e+03   5.3301e+03   5.3484e+03   5.3417e+03   5.2561e+03   5.2109e+03   5.0694e+03   5.2095e+03   5.3419e+03   5.4237e+03   5.3876e+03   5.5456e+03   5.6450e+03   5.5430e+03   5.5422e+03   5.6094e+03   5.5717e+03   5.4263e+03   5.3352e+03   5.2891e+03   5.2415e+03   5.0458e+03   4.8915e+03   5.0278e+03   5.1493e+03   5.0481e+03   4.9564e+03   5.2481e+03   5.4655e+03   5.7658e+03   5.7954e+03   5.7471e+03   5.7101e+03   5.7434e+03   5.8057e+03   5.8259e+03   5.9730e+03   6.1595e+03   6.1569e+03   6.0110e+03   5.9025e+03   5.6916e+03   5.7891e+03   6.0185e+03   5.9017e+03   5.7431e+03   5.6814e+03   5.7259e+03   5.6789e+03 
  3.1374e+03   3.2425e+03   3.7064e+03   4.0758e+03   3.5201e+03   2.9822e+03   2.9603e+03   2.8663e+03   2.7366e+03   2.8964e+03   3.0622e+03   3.2487e+03   3.3797e+03   3.5974e+03   4.0520e+03   4.3670e+03   4.0340e+03   3.7555e+03   3.5910e+03   3.4109e+03   3.3731e+03   3.6952e+03   3.9239e+03   3.9818e+03   3.7174e+03   3.3244e+03   3.3326e+03   3.4174e+03   3.4762e+03   3.5032e+03   3.5719e+03   3.6016e+03   3.4386e+03   3.4225e+03   3.7313e+03   3.7932e+03   3.7811e+03   3.6518e+03   3.4879e+03   3.3825e+03   3.4293e+03   3.4932e+03   3.6344e+03   3.6190e+03   3.6169e+03   3.8599e+03   3.9427e+03   3.8600e+03   3.9354e+03   3.9444e+03   3.8056e+03   3.7511e+03   3.8224e+03   3.8562e+03   4.0446e+03   4.1884e+03   4.2492e+03   4.5761e+03   5.0280e+03   5.5065e+03   5.9063e+03   6.0244e+03   5.9355e+03   5.7623e+03   5.7227e+03   5.8179e+03   5.5354e+03   5.5664e+03   5.6281e+03   5.5458e+03   5.4990e+03   5.5161e+03   5.5207e+03   5.4304e+03   5.3951e+03   5.4749e+03   5.4448e+03   5.3369e+03   5.2765e+03   5.2407e+03   5.2042e+03   5.0448e+03   4.9457e+03   5.1394e+03   5.3306e+03   5.2947e+03   5.1370e+03   5.4005e+03   5.5645e+03   5.8397e+03   5.8576e+03   5.7795e+03   5.6285e+03   5.5857e+03   5.4821e+03   5.5313e+03   5.5307e+03   5.5774e+03   5.7142e+03   5.7446e+03   5.7723e+03   5.6453e+03   5.5748e+03   5.5247e+03   5.4853e+03   5.4618e+03   5.5521e+03   5.7671e+03   5.8615e+03 
  3.2152e+03   3.3594e+03   3.8837e+03   4.1356e+03   3.5770e+03   3.1745e+03   3.1281e+03   3.0047e+03   2.9116e+03   3.1075e+03   3.2769e+03   3.5261e+03   3.6509e+03   3.9341e+03   4.2543e+03   4.3768e+03   4.1932e+03   3.8953e+03   3.8521e+03   3.7608e+03   3.6775e+03   3.9973e+03   4.0718e+03   3.8879e+03   3.7343e+03   3.4607e+03   3.4198e+03   3.4560e+03   3.4604e+03   3.4626e+03   3.4817e+03   3.5157e+03   3.3903e+03   3.4093e+03   3.7303e+03   3.7729e+03   3.7345e+03   3.5880e+03   3.4908e+03   3.4297e+03   3.4370e+03   3.4894e+03   3.6429e+03   3.6406e+03   3.6449e+03   3.8575e+03   3.9515e+03   3.8816e+03   4.0302e+03   4.1580e+03   3.9657e+03   3.9298e+03   4.0625e+03   4.1319e+03   4.4697e+03   4.6260e+03   4.8648e+03   5.0786e+03   5.5657e+03   6.0248e+03   6.2447e+03   6.2608e+03   6.2294e+03   6.0757e+03   6.0280e+03   5.9342e+03   5.7728e+03   5.6692e+03   5.5683e+03   5.4960e+03   5.4427e+03   5.4057e+03   5.3397e+03   5.2730e+03   5.3159e+03   5.3859e+03   5.3903e+03   5.3370e+03   5.2912e+03   5.2218e+03   5.2066e+03   5.0584e+03   4.9036e+03   5.1985e+03   5.5515e+03   5.4691e+03   5.3516e+03   5.5676e+03   5.7174e+03   5.8595e+03   5.8851e+03   5.7435e+03   5.5481e+03   5.4802e+03   5.2957e+03   5.3624e+03   5.2037e+03   5.2391e+03   5.3381e+03   5.3236e+03   5.4622e+03   5.3511e+03   5.2447e+03   5.3879e+03   5.4115e+03   5.4415e+03   5.8006e+03   6.1935e+03   6.4803e+03 
  3.2073e+03   3.3980e+03   4.0269e+03   4.2331e+03   3.7115e+03   3.2947e+03   3.2407e+03   3.1964e+03   3.1457e+03   3.2664e+03   3.4920e+03   3.7820e+03   3.8642e+03   4.1423e+03   4.3401e+03   4.3590e+03   4.2426e+03   3.9328e+03   3.9929e+03   4.0456e+03   3.9478e+03   3.9861e+03   3.9426e+03   3.7229e+03   3.6110e+03   3.4249e+03   3.3853e+03   3.4165e+03   3.4373e+03   3.3968e+03   3.3954e+03   3.4411e+03   3.3971e+03   3.4522e+03   3.7015e+03   3.6820e+03   3.6347e+03   3.5783e+03   3.5107e+03   3.5083e+03   3.5114e+03   3.5826e+03   3.7076e+03   3.7062e+03   3.7763e+03   3.9819e+03   4.0675e+03   4.0614e+03   4.3724e+03   4.5938e+03   4.3259e+03   4.3525e+03   4.4210e+03   4.5204e+03   4.9295e+03   5.0794e+03   5.4461e+03   5.5565e+03   5.8818e+03   6.1129e+03   6.1317e+03   6.1745e+03   6.2250e+03   6.0830e+03   5.9790e+03   5.7672e+03   5.6133e+03   5.5000e+03   5.4052e+03   5.3817e+03   5.3097e+03   5.2146e+03   5.2118e+03   5.1450e+03   5.2392e+03   5.4392e+03   5.5219e+03   5.4358e+03   5.3577e+03   5.2563e+03   5.1711e+03   5.0847e+03   4.9315e+03   5.3515e+03   5.8293e+03   5.7563e+03   5.6044e+03   5.7311e+03   5.7837e+03   5.8228e+03   5.8067e+03   5.7188e+03   5.5835e+03   5.5013e+03   5.2553e+03   5.2997e+03   5.2031e+03   5.1660e+03   5.1493e+03   5.1465e+03   5.2413e+03   5.2340e+03   5.2294e+03   5.4662e+03   5.5006e+03   5.6247e+03   6.2610e+03   6.6758e+03   7.1354e+03 
  3.2240e+03   3.4072e+03   4.0766e+03   4.2436e+03   3.7820e+03   3.3879e+03   3.3786e+03   3.3898e+03   3.4355e+03   3.4356e+03   3.6651e+03   3.8959e+03   3.9968e+03   4.2538e+03   4.3972e+03   4.3644e+03   4.1902e+03   3.9287e+03   4.0101e+03   4.1406e+03   4.0346e+03   3.9228e+03   3.8156e+03   3.5612e+03   3.4582e+03   3.3484e+03   3.3300e+03   3.3598e+03   3.3840e+03   3.3284e+03   3.3718e+03   3.4147e+03   3.3580e+03   3.4536e+03   3.6200e+03   3.6158e+03   3.5938e+03   3.5191e+03   3.4521e+03   3.5151e+03   3.5837e+03   3.6794e+03   3.8003e+03   3.8593e+03   3.8867e+03   4.1541e+03   4.2989e+03   4.3990e+03   4.7711e+03   4.9748e+03   4.8513e+03   4.8024e+03   4.6924e+03   4.8602e+03   5.2736e+03   5.5028e+03   5.7539e+03   5.8167e+03   5.9409e+03   6.0407e+03   6.0007e+03   5.9987e+03   6.0157e+03   5.8521e+03   5.7182e+03   5.5162e+03   5.3732e+03   5.3201e+03   5.2740e+03   5.2345e+03   5.1828e+03   5.1411e+03   5.1360e+03   5.0534e+03   5.2477e+03   5.6515e+03   5.7439e+03   5.6464e+03   5.5405e+03   5.3422e+03   5.2343e+03   5.1354e+03   5.0277e+03   5.5916e+03   6.2052e+03   6.1544e+03   5.8422e+03   5.8084e+03   5.8138e+03   5.8050e+03   5.7578e+03   5.7760e+03   5.5930e+03   5.4916e+03   5.3473e+03   5.4579e+03   5.3881e+03   5.3430e+03   5.2602e+03   5.2225e+03   5.4452e+03   5.4959e+03   5.5402e+03   5.7036e+03   5.7686e+03   6.0411e+03   6.9220e+03   7.5915e+03   8.1080e+03 
  3.2513e+03   3.3964e+03   4.0201e+03   4.2252e+03   3.8339e+03   3.5386e+03   3.5420e+03   3.5402e+03   3.6820e+03   3.6081e+03   3.7602e+03   3.9062e+03   4.0231e+03   4.2133e+03   4.3120e+03   4.2505e+03   4.0496e+03   3.8510e+03   4.0601e+03   4.2567e+03   4.0316e+03   3.8975e+03   3.7217e+03   3.4630e+03   3.3399e+03   3.2259e+03   3.2165e+03   3.2812e+03   3.3260e+03   3.2951e+03   3.3775e+03   3.4017e+03   3.3270e+03   3.3822e+03   3.5226e+03   3.5655e+03   3.5278e+03   3.4599e+03   3.4565e+03   3.5845e+03   3.6829e+03   3.7297e+03   3.9398e+03   4.0558e+03   4.1102e+03   4.3694e+03   4.5951e+03   4.7753e+03   5.1674e+03   5.3818e+03   5.4225e+03   5.4002e+03   5.0998e+03   5.1420e+03   5.5730e+03   5.7991e+03   5.8107e+03   5.7505e+03   5.8817e+03   5.9476e+03   5.9064e+03   5.8476e+03   5.7524e+03   5.5981e+03   5.4658e+03   5.2844e+03   5.1836e+03   5.2083e+03   5.2198e+03   5.1836e+03   5.1118e+03   5.1649e+03   5.1138e+03   5.0224e+03   5.3660e+03   5.9846e+03   5.9905e+03   5.8708e+03   5.7460e+03   5.4314e+03   5.3448e+03   5.2727e+03   5.1618e+03   5.7047e+03   6.4329e+03   6.4082e+03   6.0452e+03   5.9463e+03   5.8053e+03   5.7879e+03   5.7700e+03   5.7857e+03   5.5565e+03   5.5278e+03   5.4240e+03   5.5800e+03   5.5821e+03   5.4997e+03   5.3862e+03   5.3785e+03   5.7529e+03   5.9475e+03   6.0477e+03   6.2725e+03   6.3635e+03   6.9986e+03   8.1134e+03   8.9679e+03   9.2477e+03 
