ALO Lidar Data on 20190928

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
    95.71     94.08    108.28    101.97     94.51    133.73    113.10    191.47    255.62    317.25    360.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    109.22     73.47     77.76     76.15     75.39     89.98    103.23    202.69    288.91    577.40    784.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    236.36    236.36    191.68    163.55    220.11    579.52    579.52    579.52   -999.00   -999.00   -999.00   -999.00   -999.00    462.26    269.36    224.61    178.81    490.08    540.72    595.22 
    94.84     92.66    103.75     87.53     83.21    102.12    111.24    143.44    333.08    462.09    752.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     93.69     60.58     67.28     62.69     64.89     72.74     82.46    107.93    159.19    431.02    589.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.90    193.49    218.24    310.88    598.82    878.60    992.16    398.83    618.93   1538.54    926.65    926.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    620.39    620.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    913.00    913.00    913.00   -999.00   -999.00    413.85    413.85   -999.00   -999.00    462.74    462.74    462.74   -999.00   -999.00   -999.00    365.36    271.89    273.66    175.76    158.39    137.79    131.73    131.62    123.28    125.78    146.70    128.90    169.42    293.88    179.51    179.51    129.95    100.12     96.46     98.78    109.31    111.21    111.46 
    75.00     80.72     73.52     67.83     87.13     80.96    104.37    111.59    173.65    278.27    418.61    624.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     88.00     65.37     64.19     56.16     54.71     59.22     71.81     90.43    139.21    751.24   1033.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    101.74     92.28     95.96     83.57     74.94     92.46     98.21     82.33    133.44    405.97    529.62    102.23    175.76    810.37    810.37   -999.00    308.46    363.95    709.19    307.51    307.51   -999.00   -999.00   -999.00   -999.00   -999.00    242.24    213.07    230.72    232.16    609.12    267.39    144.93    179.43    186.54    154.63    119.43    133.77    335.40    141.23    127.96    116.18    118.05    130.01    123.53    108.24    101.26    112.64    105.00    104.54    106.88    104.87     99.94     96.56    113.13    141.02    115.94     80.92     56.40     46.29     49.82     60.63     53.67     35.18     28.71 
    35.74     44.41     49.14     44.49     62.00     65.97    101.73     78.19    112.64    174.67    273.04    518.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     85.15     55.79     53.36     52.04     51.03     57.23     65.86     87.55    114.37    167.02    249.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     87.74     79.35     72.73     65.74     61.60     69.10     68.25     60.40     59.34     72.68     74.39     71.73     88.45    103.36    127.45    139.59     92.05     88.05     95.05    122.48    225.21   -999.00   -999.00   -999.00   -999.00    326.40    268.44    104.92    105.18    131.46    178.73    137.16     96.49    103.10    104.19     88.34     86.80     96.62    122.64     92.58     96.20     92.25     87.47     87.35     91.42     87.92     91.63     90.54     78.01     78.62     94.99    100.59     95.48     81.18     75.37     81.23     56.97     37.23     25.47     19.30     18.81     21.27     21.40     17.73     16.05 
    12.73     13.52     14.45     16.60     22.77     33.06     45.75     35.80     65.22    114.98    147.39    280.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     74.73     49.05     46.88     47.89     47.45     54.60     56.56     75.65    104.40    160.75    259.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     80.78     72.93     61.76     60.69     59.04     59.44     60.28     55.39     53.67     61.34     62.51     64.23     63.13     65.44     73.03     84.07     76.32     75.10     79.37     94.39    162.00    356.63    354.15    525.52    178.92    134.45     93.90     92.84     82.43     87.17    102.78    111.28     86.51     86.43     89.30     85.17     78.38     80.34     86.73     83.18     87.23     78.63     74.87     76.55     72.42     85.51     71.39     65.67     56.39     57.04     69.71     83.58     65.15     51.73     43.51     42.18     21.76     18.46     16.59     14.28     15.49     17.22     17.53     15.44     14.42 
    10.20     10.85     10.72     11.95     13.69     15.40     19.13     18.78     27.28     46.74     76.86    172.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.90     32.68     37.04     37.82     42.50     52.24     55.09     69.57     95.18    144.02    297.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     76.18     68.74     55.99     57.17     55.11     55.42     56.58     50.56     56.48     58.85     54.75     53.77     58.89     59.06     59.70     61.96     62.19     64.27     69.23     77.47     88.40     92.37     84.93     83.50     87.31     79.68     81.07     79.32     73.35     80.19     94.89     87.19     71.40     72.64     73.56     68.54     62.57     66.06     64.26     61.09     64.97     70.43     68.55     65.60     56.99     56.63     40.82     32.39     28.92     31.84     42.61     42.39     30.62     22.69     19.02     19.13     17.00     15.99     14.82     13.02     14.41     16.50     16.51     15.02     13.89 
     9.82     10.06      9.91     10.60     11.78     12.89     14.27     15.04     19.75     26.93     40.41     78.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.93     24.57     26.68     28.15     30.03     42.39     50.62     63.42     82.62    119.16    256.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     75.31     67.88     52.10     55.39     54.08     53.13     53.08     47.34     50.51     53.45     50.67     51.50     54.31     52.42     53.80     53.96     57.22     57.48     59.55     62.10     67.15     72.97     68.88     67.38     68.08     63.06     75.44     77.85     77.71     74.45     78.61     75.84     59.05     52.09     47.81     42.73     45.74     49.34     46.46     43.34     46.66     49.79     46.45     41.00     31.87     24.88     21.60     19.26     18.11     19.44     23.73     23.32     19.59     15.05     13.40     14.63     16.23     15.24     13.92     12.46     13.96     15.53     15.36     14.33     13.28 
     9.59      9.32      9.00      9.67     10.74     11.42     12.20     13.52     17.01     22.73     32.55     60.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.56     21.75     22.69     23.05     25.85     33.10     36.95     47.11     68.65     89.92    149.85    283.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     69.49     62.64     48.37     48.86     51.69     54.38     52.00     45.86     48.03     49.19     49.23     52.33     53.26     52.63     51.66     52.71     56.39     57.18     55.00     55.33     60.73     64.83     54.93     54.66     51.83     44.52     55.19     57.88     57.81     58.11     55.06     49.84     40.40     34.57     30.88     28.90     32.55     34.92     30.22     28.75     31.97     27.77     24.12     21.45     17.52     17.10     16.68     16.59     16.28     17.03     18.56     17.82     15.65     13.56     12.36     13.57     15.32     14.88     13.98     12.32     13.62     15.16     14.87     13.74     12.80 
     9.02      8.63      8.26      9.09      9.90     10.77     11.38     13.11     15.78     20.98     29.31     55.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.04     19.35     20.75     21.41     23.42     28.73     31.02     40.15     59.12     78.60    131.01    244.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.83     54.00     44.87     50.03     46.49     49.78     46.27     46.13     50.11     49.28     47.70     51.19     56.79     53.31     44.43     43.93     49.52     55.94     56.83     55.60     50.30     42.63     37.38     35.60     32.76     32.76     38.99     40.60     40.80     38.47     40.25     33.09     24.75     20.06     18.22     18.43     21.08     22.92     21.40     20.26     20.66     17.65     15.61     14.88     15.04     15.30     15.76     15.63     15.04     15.28     15.59     16.36     14.69     13.56     12.50     13.75     15.50     15.32     14.53     12.67     13.91     15.93     15.61     14.51     13.43 
     8.35      8.26      8.29      8.88      9.72     10.38     11.06     12.55     15.12     20.42     27.61     52.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.82     17.42     18.50     19.57     19.59     25.19     27.72     34.39     49.99     70.60    110.69    224.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.54     44.74     38.49     44.68     41.89     47.09     47.93     43.25     42.17     41.21     40.88     43.36     45.08     39.14     31.10     30.08     37.56     44.64     42.48     41.34     34.05     27.42     25.90     24.08     24.70     29.00     33.81     33.09     27.56     26.96     24.59     19.08     14.62     13.03     12.99     13.85     15.79     17.17     17.65     15.95     15.20     13.80     13.06     13.41     14.43     15.14     15.44     15.29     14.18     14.30     15.24     16.24     15.42     13.69     12.86     14.44     16.10     15.82     14.71     13.00     14.44     16.42     16.53     14.98     13.79 
     8.29      8.20      8.26      8.78      9.34     10.01     11.02     12.19     14.65     19.29     26.22     46.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.24     14.96     16.66     16.91     16.44     21.22     23.23     31.22     43.92     60.23     79.83    141.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.60     31.23     26.25     29.80     29.04     33.18     40.33     31.72     33.78     27.15     27.63     29.69     30.70     28.09     23.23     22.64     27.37     31.09     29.12     27.51     23.60     20.00     19.15     18.00     19.69     22.77     28.25     24.64     17.58     16.72     14.74     13.19     11.80     11.76     12.31     13.03     13.41     14.98     15.25     14.74     13.62     12.23     12.16     13.40     14.66     15.08     15.79     15.31     14.01     14.07     15.08     16.08     16.17     14.52     13.36     14.75     16.83     16.46     15.25     13.49     15.02     17.32     16.37     15.64     14.60 
     8.11      8.22      8.14      8.73      9.44     10.10     11.16     12.20     14.16     18.72     24.57     44.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.66     13.26     14.23     14.09     14.28     17.55     19.10     22.71     32.45     45.06     57.36    101.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.71     25.05     22.44     22.19     21.38     23.68     25.64     22.20     24.73     20.95     22.14     24.20     24.24     21.17     19.81     20.76     22.64     24.28     23.96     21.76     16.11     13.74     13.14     12.26     12.80     13.92     15.96     14.00     12.66     12.93     13.31     12.72     11.55     11.71     11.98     12.19     13.04     14.67     15.33     15.40     13.83     12.37     12.45     13.92     15.26     16.18     16.02     15.37     14.00     14.26     16.04     16.27     16.31     14.51     13.68     15.44     17.42     17.51     16.05     14.34     16.04     17.76     17.22     16.06     14.72 
     8.18      8.29      8.23      8.75      9.34      9.97     10.85     12.19     14.28     18.66     24.41     43.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.96     12.47     13.20     13.31     13.78     16.09     16.97     21.40     28.74     36.37     45.49     75.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.54     21.27     18.57     20.63     17.96     18.37     19.64     19.30     21.82     18.74     18.98     19.51     19.20     17.87     18.25     19.40     21.55     22.54     18.82     14.45     11.12      9.95     10.09      9.71     10.57     11.06     12.00     11.41     11.36     12.27     12.96     12.77     11.52     12.02     12.23     12.15     13.56     14.80     15.64     15.11     13.79     12.77     12.99     14.40     15.30     16.35     16.44     15.70     15.00     15.29     15.95     17.40     18.28     16.25     15.13     16.93     19.40     18.41     16.93     15.06     16.76     18.29     17.99     16.25     15.36 
     8.29      8.40      8.19      8.83      9.35      9.96     10.95     12.09     13.96     18.28     24.11     43.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.57     12.24     12.70     13.21     13.82     15.33     16.59     20.97     28.02     32.30     41.78     69.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.15     18.21     15.94     18.05     15.95     17.88     18.27     16.69     17.64     16.99     16.44     17.71     18.09     16.00     16.42     18.54     20.19     18.16     12.80      9.54      8.86      9.24      9.46      9.32     10.18     10.93     11.83     11.54     11.43     13.01     13.85     13.30     12.12     12.60     13.07     13.32     14.24     16.99     16.75     15.11     14.23     13.40     13.71     15.16     15.64     16.29     16.79     16.07     15.47     16.03     17.49     19.84     19.60     17.28     15.94     17.77     21.06     20.03     17.34     16.09     18.45     19.15     19.11     17.41     16.12 
     8.18      8.33      8.44      9.01      9.70     10.28     10.96     12.40     14.08     18.00     23.94     42.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.01     11.97     12.45     12.33     12.75     14.59     15.70     20.08     26.11     28.99     35.82     63.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.32     16.58     15.91     15.98     15.54     16.75     16.49     15.59     15.63     15.55     15.03     15.76     15.45     13.59     13.67     13.68     13.07     10.83      8.55      8.49      8.97      9.45      9.63      9.35     10.28     11.24     11.94     11.75     12.48     13.79     14.32     14.34     13.08     14.19     14.56     14.03     14.93     17.57     17.49     16.19     15.42     14.70     14.90     16.40     18.09     18.16     18.36     16.96     16.14     16.95     19.40     21.19     21.31     19.31     17.93     19.85     21.74     21.39     18.75     16.82     18.98     21.54     19.85     17.98     16.95 
     8.19      8.34      8.35      9.03      9.49     10.32     11.17     12.37     14.13     18.23     23.53     42.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.98     11.85     11.92     11.54     11.62     13.81     15.63     19.10     22.57     27.66     36.38     66.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.28     15.63     14.37     14.81     14.42     15.29     15.23     13.60     13.21     13.49     12.42     12.91     12.57     10.40      9.56      9.11      8.98      8.78      8.60      8.84      9.30      9.51      9.78      9.78     11.01     11.51     12.58     12.61     13.08     14.30     15.40     15.88     14.06     14.28     14.62     14.75     15.90     18.03     18.19     18.81     17.44     16.17     16.27     17.87     19.28     20.24     20.21     18.51     17.88     18.46     19.63     22.09     20.62     18.97     17.15     18.68     22.50     21.31     20.57     18.18     20.08     22.07     21.16     18.89     17.87 
     8.03      8.13      8.18      8.86      9.52     10.12     10.68     11.86     14.04     17.69     23.29     38.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.75     10.85     10.98     10.12     10.33     13.05     14.41     16.74     20.89     26.72     35.40     62.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.68     14.17     12.69     12.94     11.05     12.26     11.88     10.28     10.43     10.17      9.95     10.63      9.94      8.04      7.89      8.10      8.43      8.77      9.09      9.43      9.72      9.79     10.23     10.29     11.27     12.36     13.22     13.55     13.99     15.13     16.04     15.71     14.32     15.25     15.79     15.68     16.59     19.01     20.03     18.77     17.58     16.72     17.05     18.87     20.60     21.45     20.47     20.08     18.36     18.35     19.44     21.43     18.98     17.03     15.41     16.95     21.20     19.52     19.56     17.00     18.52     20.96     20.82     20.21     19.10 
     7.59      7.95      7.70      8.56      9.18      9.63     10.06     11.27     13.32     17.19     21.31     34.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.76      9.67      9.52      9.07      9.90     12.23     13.13     15.46     19.66     25.13     34.01     60.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.68     11.45      9.82     10.51      9.49      9.76      9.82      9.16      9.38      8.89      8.43      8.74      8.19      7.41      8.08      8.50      8.82      9.21      9.28      9.66     10.00     10.35     10.74     10.80     11.85     12.95     13.90     14.09     14.34     15.70     16.90     16.55     14.89     15.09     15.58     16.00     16.98     19.59     20.26     19.70     18.09     16.37     16.56     18.49     19.92     19.96     20.00     19.29     17.18     17.07     18.56     18.76     17.86     16.04     14.45     15.82     19.66     17.82     17.50     15.88     17.99     20.86     22.09     20.08     18.84 
     7.35      7.55      7.45      8.24      8.68      9.08      9.60     10.80     12.57     15.62     19.07     29.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.95      9.00      8.82      8.64      9.58     11.69     12.31     14.94     18.74     23.48     29.84     47.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.38     10.29      9.44      9.23      8.96      9.32      9.22      8.43      8.30      7.27      7.01      7.46      7.73      7.89      8.50      9.03      9.46      9.65      9.60      9.97     10.21     10.55     11.17     10.97     12.21     13.18     13.91     14.62     14.55     16.25     17.44     17.24     15.27     15.51     15.85     16.00     17.36     19.24     20.74     19.94     18.22     16.02     15.62     16.97     18.53     18.41     19.20     18.34     16.43     16.39     17.84     18.46     17.00     15.27     14.18     15.87     18.75     17.79     16.67     14.95     16.84     19.45     21.12     19.32     18.25 
     7.18      7.34      7.28      7.88      8.25      8.69      9.23     10.25     11.71     13.92     16.74     27.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.21      8.41      8.32      8.54      9.32     11.14     11.52     14.00     17.91     20.08     23.43     35.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.13     10.06      9.01      8.79      8.51      8.85      8.31      6.99      6.92      6.72      6.87      7.56      8.14      8.36      8.87      9.36      9.79      9.88      9.88     10.05     10.29     10.81     11.32     10.87     12.10     12.73     13.69     14.05     14.68     15.84     17.23     16.85     14.85     15.22     15.60     15.50     16.14     19.20     19.02     18.51     16.62     15.25     15.28     16.75     18.00     18.11     17.88     17.17     15.86     16.02     17.17     17.91     16.54     14.73     13.51     14.91     17.30     16.53     15.86     14.16     15.84     18.21     20.70     18.29     17.50 
     7.11      7.27      7.18      7.62      7.91      8.34      8.90      9.75     10.89     12.19     15.95     28.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.14      8.13      8.41      8.47      8.90     10.58     11.19     12.54     14.22     15.34     20.20     35.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.58      9.55      8.34      8.22      7.57      7.55      6.96      6.33      6.67      6.88      7.09      7.91      8.71      8.76      9.28      9.74      9.82      9.57      9.29      9.47      9.90     10.50     10.94     10.50     11.88     12.35     13.19     13.49     14.33     15.23     16.30     15.84     14.08     14.54     14.90     14.74     15.22     17.86     17.55     17.92     16.38     14.54     14.57     16.18     17.22     17.87     17.69     17.19     15.89     15.95     16.76     17.59     16.12     14.16     13.15     14.67     16.65     16.37     15.26     13.42     14.88     17.26     19.66     17.06     16.22 
     7.13      7.26      7.12      7.48      7.65      7.86      8.26      9.11      9.69     11.43     15.84     28.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.68      7.97      8.24      8.03      8.23      9.81     10.03     10.33     11.47     13.93     19.08     32.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.59      8.66      7.58      7.53      6.95      7.01      6.57      6.47      6.87      6.90      7.15      8.31      9.26      9.08      9.54      9.74      9.40      8.95      8.66      8.80      9.24      9.81     10.36     10.12     11.80     12.68     13.28     13.16     13.92     14.73     15.95     15.33     13.99     14.28     14.42     14.20     14.83     17.08     17.25     17.58     16.04     14.50     14.47     15.86     16.89     18.19     17.97     17.14     15.67     15.65     16.46     17.43     16.03     14.19     13.28     14.88     16.64     15.77     14.67     12.81     14.24     17.63     18.09     16.58     15.72 
     7.14      7.19      7.12      7.42      7.35      7.09      7.44      8.30      8.80     11.30     15.32     27.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.88      7.47      7.49      7.18      7.23      8.36      8.08      9.13     10.71     13.76     18.56     31.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.21      8.32      7.34      7.31      6.89      6.92      6.66      6.43      6.89      6.89      7.18      8.47      9.25      8.92      9.08      9.12      9.26      9.52      9.51      9.36      9.12      9.58     10.36     10.47     12.13     13.15     14.38     13.58     13.82     15.52     16.59     15.88     14.35     14.48     14.41     13.95     14.62     16.82     17.57     16.96     15.59     14.58     14.68     16.04     17.17     18.35     17.96     16.81     15.31     15.31     16.24     17.14     15.89     14.35     13.39     14.93     16.80     15.55     14.50     12.77     14.31     17.97     17.15     16.01     15.14 
     6.98      6.99      6.88      7.19      6.70      6.48      7.03      7.85      8.78     11.32     15.45     27.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.92      6.70      6.56      6.27      6.31      7.20      7.30      8.61     10.57     13.49     18.48     32.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.24      8.35      7.33      7.34      6.91      7.02      6.66      6.39      6.89      7.02      7.17      8.12      8.63      8.59      9.01      9.41      9.99     10.48     10.56     10.41     10.09     10.26     11.09     11.31     13.47     14.44     15.37     13.86     14.45     16.40     17.38     16.76     14.63     14.67     14.55     14.01     15.19     17.30     18.16     17.66     16.18     14.89     15.32     17.09     17.22     19.04     17.98     17.14     15.22     15.05     16.17     16.76     15.70     14.14     13.13     14.61     16.60     15.97     14.42     12.81     14.36     16.89     16.85     15.55     14.58 
     6.54      6.41      6.31      6.74      6.15      6.18      6.78      7.76      8.82     11.40     15.15     26.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.29      6.18      6.05      5.84      6.01      6.86      7.24      8.58     10.82     13.46     18.23     33.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.36      8.46      7.47      7.10      6.86      7.15      6.82      6.74      7.19      7.39      7.58      8.43      9.00      9.04      9.69     10.31     11.12     11.79     11.82     11.76     11.40     11.40     12.36     12.85     14.90     16.15     16.65     14.77     15.76     17.28     18.03     17.21     15.67     15.22     14.76     14.44     16.05     17.90     19.12     17.68     16.66     15.10     15.47     17.33     17.71     19.05     18.48     17.52     15.53     15.41     16.80     17.18     15.99     14.34     13.23     14.68     16.94     16.09     14.87     13.17     14.61     16.12     16.89     15.63     14.61 
