ALO Lidar Data on 20190604

UT (hour) for each column
  1.6223e+03   1.5747e+03   1.7204e+03   1.7481e+03   1.5351e+03   1.4581e+03   1.2648e+03   1.0983e+03   9.5000e+02   1.1193e+03   1.1406e+03   1.3263e+03   1.5260e+03   1.5853e+03   1.5574e+03   1.6516e+03   1.7330e+03   1.7293e+03   1.5790e+03   1.4464e+03   1.4559e+03   1.4302e+03   1.4404e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3444e+02   1.0352e+03   1.1338e+03   1.1296e+03   1.0729e+03   1.0140e+03   8.8400e+02   8.3445e+02   7.7034e+02   6.7603e+02   6.4674e+02   5.4482e+02   4.2590e+02   3.4399e+02   3.1070e+02   2.7474e+02   2.3884e+02   2.2784e+02   2.4632e+02   3.2557e+02   3.0422e+02   2.3138e+02   1.6465e+02   1.3126e+02   1.6921e+02   1.9928e+02   2.2854e+02   3.1379e+02   4.0881e+02   3.5770e+02   2.0370e+02   1.7407e+02   1.6519e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1879e+02   1.3288e+02   1.9964e+02   3.0764e+02   3.5036e+02   3.0432e+02   2.6969e+02  -9.9900e+02   2.9266e+02   2.9854e+02   2.9619e+02   2.8738e+02   2.9612e+02   2.7826e+02   2.3396e+02   1.9011e+02   1.8327e+02   2.7982e+02   2.3484e+02   2.5466e+02   4.8828e+02   7.6495e+02   2.1254e+03   1.8388e+03   1.3929e+03   1.2986e+03   1.6941e+03   1.7424e+03   1.8657e+03   1.9561e+03   2.5226e+03   2.9191e+03   3.4988e+03   3.4366e+03  -9.9900e+02   3.1860e+03   3.6383e+03   3.6808e+03   3.7740e+03   3.4170e+03   3.0666e+03   3.3962e+03   3.5441e+03   3.6457e+03 
  1.6961e+03   1.7668e+03   1.9078e+03   1.9911e+03   1.8354e+03   1.7162e+03   1.4879e+03   1.3313e+03   1.1833e+03   1.2951e+03   1.3361e+03   1.5082e+03   1.6658e+03   1.7093e+03   1.6862e+03   1.7590e+03   1.7947e+03   1.7527e+03   1.5744e+03   1.4444e+03   1.4236e+03   1.3918e+03   1.3903e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1409e+02   1.0054e+03   1.1087e+03   1.0950e+03   1.0207e+03   9.6534e+02   8.5426e+02   8.0535e+02   7.4634e+02   6.6226e+02   6.4343e+02   5.4213e+02   4.2646e+02   3.5510e+02   3.2417e+02   2.8248e+02   2.4303e+02   2.3148e+02   2.6719e+02   3.5810e+02   3.4429e+02   2.8280e+02   1.9572e+02   1.5825e+02   2.0661e+02   2.6776e+02   3.8055e+02   4.5309e+02   4.6636e+02   3.6615e+02   2.3232e+02   1.9142e+02   1.7818e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9724e+02   2.9417e+02   3.8056e+02   4.7991e+02   5.1613e+02   5.0068e+02   4.6460e+02  -9.9900e+02   3.9327e+02   4.1990e+02   4.4506e+02   4.6461e+02   4.3589e+02   4.5617e+02   4.7998e+02   3.5238e+02   3.3667e+02   8.6184e+02   7.8155e+02   8.4794e+02   1.3976e+03   2.1818e+03   3.5247e+03   3.0643e+03   2.4464e+03   2.3595e+03   2.7620e+03   2.6864e+03   2.5484e+03   2.8218e+03   3.6596e+03   3.9913e+03   4.2617e+03   4.2136e+03  -9.9900e+02   3.9866e+03   3.8759e+03   4.0583e+03   4.0914e+03   3.7003e+03   3.5570e+03   3.7027e+03   3.6767e+03   3.6225e+03 
  1.8264e+03   1.9370e+03   2.0018e+03   2.0714e+03   1.9647e+03   1.8574e+03   1.6797e+03   1.5567e+03   1.4391e+03   1.4082e+03   1.4754e+03   1.6216e+03   1.7065e+03   1.7614e+03   1.7355e+03   1.7520e+03   1.7534e+03   1.6985e+03   1.5255e+03   1.4157e+03   1.3808e+03   1.3295e+03   1.3248e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6264e+02   1.0426e+03   1.1089e+03   1.0548e+03   9.7822e+02   9.1453e+02   8.2607e+02   7.7951e+02   7.2115e+02   6.6055e+02   6.4805e+02   5.5588e+02   4.4774e+02   3.8143e+02   3.3710e+02   2.8927e+02   2.5866e+02   2.6205e+02   3.0804e+02   3.9690e+02   4.0674e+02   3.7072e+02   2.6541e+02   2.0795e+02   2.7120e+02   4.0512e+02   5.1296e+02   5.1870e+02   4.6369e+02   3.5514e+02   2.5358e+02   2.4046e+02   2.4996e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8214e+02   4.8385e+02   5.6318e+02   6.2918e+02   6.8483e+02   5.9759e+02   5.0517e+02  -9.9900e+02   4.5517e+02   6.8492e+02   9.0823e+02   9.9990e+02   9.9611e+02   1.1473e+03   1.2230e+03   1.0474e+03   9.8251e+02   1.6162e+03   1.4856e+03   1.7085e+03   2.6718e+03   3.6208e+03   4.2876e+03   3.6066e+03   3.0248e+03   3.1296e+03   3.4988e+03   3.2415e+03   3.2501e+03   3.6374e+03   4.1772e+03   4.3478e+03   4.4201e+03   4.4414e+03  -9.9900e+02   4.2007e+03   3.8910e+03   4.0926e+03   4.1282e+03   3.7621e+03   3.6589e+03   3.6979e+03   3.6115e+03   3.5454e+03 
  2.0361e+03   2.0730e+03   2.0994e+03   2.0761e+03   1.9861e+03   1.9022e+03   1.7547e+03   1.6993e+03   1.6515e+03   1.4728e+03   1.5443e+03   1.6728e+03   1.7292e+03   1.7694e+03   1.7381e+03   1.7135e+03   1.7076e+03   1.6466e+03   1.4762e+03   1.3750e+03   1.3462e+03   1.2830e+03   1.2936e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1081e+03   1.1229e+03   1.0961e+03   1.0123e+03   9.4278e+02   8.7373e+02   7.9870e+02   7.5916e+02   7.0437e+02   6.6844e+02   6.6948e+02   6.0434e+02   5.2540e+02   4.5057e+02   3.7493e+02   3.2551e+02   3.1989e+02   3.3738e+02   3.7111e+02   4.3531e+02   4.8190e+02   5.8684e+02   4.3473e+02   3.3657e+02   4.1692e+02   5.5618e+02   6.1194e+02   5.7067e+02   4.7573e+02   3.6617e+02   2.9439e+02   2.9157e+02   3.1533e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9487e+02   6.7308e+02   7.5276e+02   8.3038e+02   1.1219e+03   9.8480e+02   1.1356e+03  -9.9900e+02   1.1148e+03   1.4683e+03   1.8283e+03   1.8876e+03   1.8686e+03   2.0840e+03   2.2896e+03   2.2347e+03   1.9260e+03   2.6250e+03   2.6137e+03   3.0309e+03   3.9839e+03   4.6099e+03   4.6842e+03   3.9601e+03   3.3732e+03   3.5299e+03   3.9234e+03   3.6886e+03   3.8314e+03   4.0736e+03   4.3558e+03   4.4597e+03   4.5457e+03   4.6490e+03  -9.9900e+02   4.1716e+03   3.7762e+03   4.0521e+03   4.0908e+03   3.7263e+03   3.6726e+03   3.6756e+03   3.5762e+03   3.5437e+03 
  2.2061e+03   2.2088e+03   2.1860e+03   2.0411e+03   1.9559e+03   1.8844e+03   1.7610e+03   1.7313e+03   1.7226e+03   1.5412e+03   1.5796e+03   1.6882e+03   1.7442e+03   1.7459e+03   1.7057e+03   1.6657e+03   1.6460e+03   1.5906e+03   1.4616e+03   1.3630e+03   1.3029e+03   1.2120e+03   1.2278e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1637e+03   1.1263e+03   1.0514e+03   9.7171e+02   9.0526e+02   8.3674e+02   7.7613e+02   7.3949e+02   6.9146e+02   6.6640e+02   7.0000e+02   6.5564e+02   5.8857e+02   5.0900e+02   4.3480e+02   4.0216e+02   4.3274e+02   4.3756e+02   4.6249e+02   5.4595e+02   7.0960e+02   7.3725e+02   5.7581e+02   4.5707e+02   6.3484e+02   7.4040e+02   7.4497e+02   6.5598e+02   5.5553e+02   4.5660e+02   4.2987e+02   3.4455e+02   3.2828e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2659e+02   9.7149e+02   1.1927e+03   1.4691e+03   2.0309e+03   2.0715e+03   2.3877e+03  -9.9900e+02   2.2404e+03   2.4238e+03   2.6447e+03   2.7086e+03   2.6617e+03   2.9262e+03   3.2016e+03   3.1601e+03   2.7504e+03   3.6956e+03   3.7981e+03   4.1653e+03   4.7500e+03   5.1030e+03   4.9682e+03   4.2685e+03   3.7094e+03   3.8505e+03   4.2692e+03   4.0599e+03   4.0225e+03   4.2067e+03   4.4629e+03   4.5336e+03   4.5773e+03   4.7045e+03  -9.9900e+02   4.1640e+03   3.7847e+03   4.0490e+03   4.0893e+03   3.7704e+03   3.7475e+03   3.7256e+03   3.6983e+03   3.7210e+03 
  2.2494e+03   2.2397e+03   2.1587e+03   1.9921e+03   1.9289e+03   1.8547e+03   1.7435e+03   1.7298e+03   1.7188e+03   1.6048e+03   1.6206e+03   1.6981e+03   1.7337e+03   1.6943e+03   1.6572e+03   1.6189e+03   1.5763e+03   1.5230e+03   1.4283e+03   1.3509e+03   1.2588e+03   1.1438e+03   1.1502e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0922e+03   1.0692e+03   1.0226e+03   9.5070e+02   8.6551e+02   7.9404e+02   7.5239e+02   7.3647e+02   7.0455e+02   6.9186e+02   7.2504e+02   6.7305e+02   6.0833e+02   5.3879e+02   5.0014e+02   4.8698e+02   5.1682e+02   5.8398e+02   7.1958e+02   8.3489e+02   8.3872e+02   7.7603e+02   6.6649e+02   6.0314e+02   9.0908e+02   1.0323e+03   9.7329e+02   8.0593e+02   7.0361e+02   7.4602e+02   8.0016e+02   5.0269e+02   3.8987e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9809e+02   1.4313e+03   1.8229e+03   2.3781e+03   3.0481e+03   3.2743e+03   3.4806e+03  -9.9900e+02   2.7540e+03   2.9957e+03   3.2229e+03   3.3209e+03   3.2735e+03   3.5764e+03   3.7836e+03   3.6901e+03   3.2932e+03   4.3764e+03   4.5826e+03   4.8571e+03   5.1401e+03   5.3330e+03   5.2925e+03   4.5876e+03   3.9790e+03   4.1035e+03   4.5663e+03   4.2716e+03   4.0784e+03   4.3083e+03   4.5289e+03   4.5995e+03   4.6332e+03   4.7624e+03  -9.9900e+02   4.1717e+03   3.9258e+03   4.1782e+03   4.2583e+03   3.9386e+03   3.9096e+03   3.9368e+03   3.9542e+03   4.0312e+03 
  2.2562e+03   2.1885e+03   2.0836e+03   1.9607e+03   1.9074e+03   1.8077e+03   1.7210e+03   1.7118e+03   1.6767e+03   1.6121e+03   1.6953e+03   1.7951e+03   1.7906e+03   1.7411e+03   1.6234e+03   1.5693e+03   1.5178e+03   1.4450e+03   1.3558e+03   1.3090e+03   1.2116e+03   1.0961e+03   1.1051e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0165e+03   1.0298e+03   1.0104e+03   9.3106e+02   8.2655e+02   7.6423e+02   7.3449e+02   7.2790e+02   7.2067e+02   7.2087e+02   7.2980e+02   6.8751e+02   6.3015e+02   5.8077e+02   5.7532e+02   5.9620e+02   6.2629e+02   7.9705e+02   9.1139e+02   9.4322e+02   8.7751e+02   8.0117e+02   8.0201e+02   8.8955e+02   1.2560e+03   1.4132e+03   1.2989e+03   1.1751e+03   1.0659e+03   1.4235e+03   1.6307e+03   1.0217e+03   7.2157e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4519e+03   1.9771e+03   2.4462e+03   3.3009e+03   3.7789e+03   3.8153e+03   3.9250e+03  -9.9900e+02   3.4652e+03   3.5664e+03   3.8151e+03   3.9342e+03   3.7189e+03   3.9328e+03   4.0451e+03   3.9623e+03   3.5446e+03   4.9191e+03   5.0654e+03   5.1879e+03   5.3566e+03   5.4775e+03   5.4849e+03   4.7430e+03   4.1605e+03   4.2857e+03   4.7440e+03   4.3220e+03   4.2028e+03   4.5107e+03   4.6208e+03   4.6826e+03   4.7801e+03   4.8950e+03  -9.9900e+02   4.1699e+03   4.2094e+03   4.5006e+03   4.5906e+03   4.3288e+03   4.3686e+03   4.4476e+03   4.4754e+03   4.4978e+03 
  2.2827e+03   2.1615e+03   2.0250e+03   1.9221e+03   1.8592e+03   1.7939e+03   1.7246e+03   1.7020e+03   1.6757e+03   1.6724e+03   1.7712e+03   1.8929e+03   1.9087e+03   1.8822e+03   1.6414e+03   1.5455e+03   1.4775e+03   1.3985e+03   1.3280e+03   1.2803e+03   1.1853e+03   1.0789e+03   1.0551e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0127e+03   1.0632e+03   1.0267e+03   9.0884e+02   8.0784e+02   7.4856e+02   7.3187e+02   7.2723e+02   7.3230e+02   7.3642e+02   7.1619e+02   7.2584e+02   6.7535e+02   7.7487e+02   8.2450e+02   9.0486e+02   9.0142e+02   1.0104e+03   1.1247e+03   1.2015e+03   1.1200e+03   1.1524e+03   1.2639e+03   1.3643e+03   1.7206e+03   1.7855e+03   1.6585e+03   1.5715e+03   1.5550e+03   1.9472e+03   2.2846e+03   1.7287e+03   1.4527e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2636e+03   2.5802e+03   3.0898e+03   3.9521e+03   4.2941e+03   4.1253e+03   4.0071e+03  -9.9900e+02   4.0467e+03   4.1326e+03   4.2639e+03   4.2939e+03   3.9766e+03   4.1171e+03   4.2179e+03   4.1860e+03   3.7610e+03   5.2082e+03   5.2576e+03   5.3533e+03   5.5042e+03   5.7005e+03   5.9117e+03   5.0656e+03   4.4476e+03   4.5563e+03   4.8694e+03   4.3490e+03   4.3084e+03   4.6470e+03   4.6890e+03   4.7997e+03   4.9220e+03   4.9427e+03  -9.9900e+02   4.1571e+03   4.5759e+03   5.1348e+03   5.1314e+03   4.8048e+03   4.8764e+03   5.0863e+03   5.2604e+03   5.1863e+03 
  2.2596e+03   2.2128e+03   2.0757e+03   1.9230e+03   1.8691e+03   1.8306e+03   1.8883e+03   1.8030e+03   1.7600e+03   1.7554e+03   1.8654e+03   1.9713e+03   2.0007e+03   1.9599e+03   1.7261e+03   1.5928e+03   1.5309e+03   1.4212e+03   1.3249e+03   1.2697e+03   1.1590e+03   1.0844e+03   1.0292e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2149e+03   1.2130e+03   1.0642e+03   8.8684e+02   7.8125e+02   7.4120e+02   7.5691e+02   7.6815e+02   7.8551e+02   7.8351e+02   7.2755e+02   7.3506e+02   7.3939e+02   9.8462e+02   1.0856e+03   1.0428e+03   1.1310e+03   1.4861e+03   1.9045e+03   2.1257e+03   1.9193e+03   1.8859e+03   2.0504e+03   2.1428e+03   2.3108e+03   2.2148e+03   1.8486e+03   1.7386e+03   1.8493e+03   2.3747e+03   2.6173e+03   2.3532e+03   2.2482e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8153e+03   3.2387e+03   3.7587e+03   4.3113e+03   4.6160e+03   4.5045e+03   4.3466e+03  -9.9900e+02   4.2548e+03   4.3924e+03   4.4744e+03   4.4568e+03   4.1214e+03   4.3706e+03   4.4504e+03   4.3121e+03   3.8556e+03   5.5597e+03   5.5407e+03   5.6163e+03   5.7799e+03   6.1090e+03   6.6193e+03   5.5679e+03   4.7498e+03   4.7265e+03   4.9228e+03   4.6220e+03   4.6279e+03   4.8963e+03   4.9585e+03   5.1068e+03   5.1528e+03   5.1414e+03  -9.9900e+02   4.5958e+03   5.3762e+03   5.9204e+03   6.2755e+03   5.4416e+03   5.4799e+03   5.7818e+03   6.0931e+03   5.9929e+03 
  2.3219e+03   2.3992e+03   2.2552e+03   2.0281e+03   1.9983e+03   1.9935e+03   2.1305e+03   2.1676e+03   2.1000e+03   1.8859e+03   1.9434e+03   2.0441e+03   2.0557e+03   1.9360e+03   1.8078e+03   1.7313e+03   1.6704e+03   1.5248e+03   1.4199e+03   1.3361e+03   1.1782e+03   1.1825e+03   1.0845e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6231e+03   1.4611e+03   1.2281e+03   1.0109e+03   8.3398e+02   8.2202e+02   8.3242e+02   8.2640e+02   9.1619e+02   1.0751e+03   9.3520e+02   1.0027e+03   1.1907e+03   1.3705e+03   1.3654e+03   1.3663e+03   1.7165e+03   2.3272e+03   2.6327e+03   2.6662e+03   2.4936e+03   2.4492e+03   2.6396e+03   2.6088e+03   2.6891e+03   2.5896e+03   2.1903e+03   2.1945e+03   2.4213e+03   2.8717e+03   3.0557e+03   2.8203e+03   2.6958e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7538e+03   3.9858e+03   4.2598e+03   4.6666e+03   4.9519e+03   4.9278e+03   4.8072e+03  -9.9900e+02   4.2018e+03   4.4343e+03   4.5980e+03   4.6244e+03   4.3203e+03   4.5469e+03   4.7388e+03   4.6024e+03   4.1134e+03   5.8609e+03   5.8575e+03   6.0909e+03   6.4143e+03   6.6478e+03   7.1044e+03   6.1802e+03   5.2969e+03   5.2610e+03   5.0389e+03   4.8431e+03   5.0666e+03   5.3761e+03   5.4437e+03   5.4027e+03   5.4501e+03   5.5448e+03  -9.9900e+02   5.0999e+03   6.1192e+03   6.6601e+03   7.2464e+03   6.1384e+03   6.2213e+03   6.3654e+03   6.4541e+03   6.3286e+03 
  2.4287e+03   2.5405e+03   2.4451e+03   2.2374e+03   2.1952e+03   2.2480e+03   2.3872e+03   2.4099e+03   2.2970e+03   1.9957e+03   1.9860e+03   2.0428e+03   2.0560e+03   1.9606e+03   1.9870e+03   2.0752e+03   1.9864e+03   1.8420e+03   1.8055e+03   1.5975e+03   1.3045e+03   1.3231e+03   1.2951e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9358e+03   1.6168e+03   1.3373e+03   1.2098e+03   1.1453e+03   1.0660e+03   1.0516e+03   9.8427e+02   1.0951e+03   1.3598e+03   1.3124e+03   1.5943e+03   1.8504e+03   2.0253e+03   2.0394e+03   2.1626e+03   2.5081e+03   2.7751e+03   2.7967e+03   2.8153e+03   2.7522e+03   2.7643e+03   2.9240e+03   2.6608e+03   2.9747e+03   3.1002e+03   2.6966e+03   2.7986e+03   3.1220e+03   3.3857e+03   3.6298e+03   3.2480e+03   3.0116e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4320e+03   4.4027e+03   4.5292e+03   4.8507e+03   5.0830e+03   5.0178e+03   5.0034e+03  -9.9900e+02   4.0937e+03   4.5050e+03   4.8651e+03   5.1427e+03   4.7755e+03   5.0891e+03   5.3789e+03   5.3306e+03   4.8227e+03   6.4856e+03   6.3725e+03   6.6331e+03   6.9951e+03   7.1772e+03   7.7056e+03   6.8866e+03   6.0598e+03   6.1301e+03   5.6359e+03   5.4578e+03   6.0003e+03   6.2438e+03   6.1124e+03   5.9301e+03   5.8146e+03   6.0571e+03  -9.9900e+02   5.8914e+03   6.6792e+03   7.2329e+03   7.5213e+03   6.6519e+03   6.5884e+03   6.6288e+03   6.4279e+03   6.2699e+03 
  2.5347e+03   2.6143e+03   2.5474e+03   2.4212e+03   2.3643e+03   2.4168e+03   2.4567e+03   2.4130e+03   2.3207e+03   2.0943e+03   2.0554e+03   2.1329e+03   2.1742e+03   2.1575e+03   2.4068e+03   2.6347e+03   2.6975e+03   2.5333e+03   2.3589e+03   2.0332e+03   1.7556e+03   1.7341e+03   1.8366e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1143e+03   1.8183e+03   1.5414e+03   1.4356e+03   1.3229e+03   1.2537e+03   1.2486e+03   1.1116e+03   1.3264e+03   1.8703e+03   1.9593e+03   2.2965e+03   2.5994e+03   2.8626e+03   2.8218e+03   2.7715e+03   2.8507e+03   2.8714e+03   2.8132e+03   2.9242e+03   2.9322e+03   3.0220e+03   3.0384e+03   2.9153e+03   3.5425e+03   3.5637e+03   3.2240e+03   3.4506e+03   3.7141e+03   3.8750e+03   4.1256e+03   3.7482e+03   3.5268e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6274e+03   4.5251e+03   4.6573e+03   4.9532e+03   5.1918e+03   5.0658e+03   4.9966e+03  -9.9900e+02   4.1860e+03   4.8679e+03   5.3251e+03   5.7657e+03   5.7185e+03   5.9858e+03   6.2377e+03   6.0960e+03   5.3777e+03   6.8773e+03   6.8700e+03   7.1453e+03   7.4463e+03   7.6566e+03   7.9298e+03   7.0386e+03   6.3841e+03   6.8871e+03   6.7262e+03   6.3642e+03   6.8376e+03   6.9962e+03   6.8013e+03   6.5532e+03   6.2996e+03   6.7808e+03  -9.9900e+02   6.7320e+03   6.7477e+03   7.4411e+03   7.6740e+03   6.8554e+03   6.6342e+03   6.6554e+03   6.5839e+03   6.4486e+03 
  2.5506e+03   2.5418e+03   2.4963e+03   2.4301e+03   2.3985e+03   2.4111e+03   2.3861e+03   2.3811e+03   2.2753e+03   2.1332e+03   2.1630e+03   2.4787e+03   2.6852e+03   2.7241e+03   2.9332e+03   3.0215e+03   3.4445e+03   3.2056e+03   2.7678e+03   2.3880e+03   2.1680e+03   2.1438e+03   2.1537e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0479e+03   1.9611e+03   1.8280e+03   1.7611e+03   1.6904e+03   1.5733e+03   1.5096e+03   1.3491e+03   1.7189e+03   2.4361e+03   2.7134e+03   3.0366e+03   3.2881e+03   3.4145e+03   3.3120e+03   3.0583e+03   2.9695e+03   2.9954e+03   3.0440e+03   3.2322e+03   3.2290e+03   3.3510e+03   3.3344e+03   3.4972e+03   4.1197e+03   4.0782e+03   3.9804e+03   4.0054e+03   4.0609e+03   4.3305e+03   4.5191e+03   4.4217e+03   4.3355e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8823e+03   4.6891e+03   4.7692e+03   5.0918e+03   5.3417e+03   5.0756e+03   4.9560e+03  -9.9900e+02   4.5059e+03   5.4504e+03   5.9044e+03   6.4002e+03   6.5971e+03   6.8333e+03   6.8659e+03   6.5665e+03   5.7511e+03   7.1319e+03   7.1717e+03   7.2889e+03   7.5472e+03   7.7753e+03   7.9939e+03   7.0064e+03   6.4193e+03   7.1214e+03   7.5504e+03   7.0807e+03   7.1220e+03   7.2050e+03   7.1100e+03   6.9413e+03   6.7986e+03   7.3294e+03  -9.9900e+02   7.0918e+03   6.7329e+03   7.4096e+03   7.7455e+03   6.9905e+03   6.7686e+03   6.8415e+03   6.7958e+03   6.6961e+03 
  2.5116e+03   2.4455e+03   2.3862e+03   2.3460e+03   2.3756e+03   2.3870e+03   2.3822e+03   2.4844e+03   2.3020e+03   2.3823e+03   2.5886e+03   3.0773e+03   3.3275e+03   3.3660e+03   3.6814e+03   3.6877e+03   3.9888e+03   3.5727e+03   3.0711e+03   2.6825e+03   2.5705e+03   2.6635e+03   2.7020e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9549e+03   2.0474e+03   2.0397e+03   2.0606e+03   2.1201e+03   2.0012e+03   1.9711e+03   1.8463e+03   2.3438e+03   3.0151e+03   3.2549e+03   3.4627e+03   3.7319e+03   3.7548e+03   3.5337e+03   3.2641e+03   3.1779e+03   3.2681e+03   3.3335e+03   3.5824e+03   3.6681e+03   3.7201e+03   4.0997e+03   4.1287e+03   4.4963e+03   4.5300e+03   4.4400e+03   4.3556e+03   4.3532e+03   4.6136e+03   4.9145e+03   4.9334e+03   4.8859e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1091e+03   4.8336e+03   5.0089e+03   5.4808e+03   5.6399e+03   5.1350e+03   4.9577e+03  -9.9900e+02   5.2427e+03   6.0758e+03   6.5548e+03   7.0854e+03   6.9844e+03   7.1598e+03   7.0343e+03   6.7100e+03   5.9297e+03   7.2436e+03   7.1837e+03   7.1771e+03   7.5032e+03   7.7326e+03   7.9857e+03   6.9688e+03   6.3380e+03   7.0086e+03   7.7886e+03   7.2943e+03   6.9866e+03   7.0306e+03   6.9791e+03   6.9412e+03   6.9646e+03   7.3747e+03  -9.9900e+02   6.9588e+03   6.5302e+03   7.1481e+03   7.6080e+03   7.0678e+03   6.9750e+03   7.0558e+03   7.0952e+03   7.0367e+03 
  2.4113e+03   2.3663e+03   2.3308e+03   2.3344e+03   2.4220e+03   2.5100e+03   2.5351e+03   2.5648e+03   2.4949e+03   3.0436e+03   3.4597e+03   3.9279e+03   4.0637e+03   4.1776e+03   4.5042e+03   4.4097e+03   4.3727e+03   4.0544e+03   3.6829e+03   3.2777e+03   3.1844e+03   3.2887e+03   3.3465e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1001e+03   2.1785e+03   2.2364e+03   2.3838e+03   2.4782e+03   2.3043e+03   2.3631e+03   2.3771e+03   2.9553e+03   3.3183e+03   3.3684e+03   3.6477e+03   4.0691e+03   4.1227e+03   4.0044e+03   3.7772e+03   3.6572e+03   3.5931e+03   3.5284e+03   3.9050e+03   4.1246e+03   4.3262e+03   4.7343e+03   4.4761e+03   4.7724e+03   4.7257e+03   4.6641e+03   4.6940e+03   4.7182e+03   4.8230e+03   5.1545e+03   5.1236e+03   5.0785e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6213e+03   5.2137e+03   5.6316e+03   6.2995e+03   6.2485e+03   5.4330e+03   5.0778e+03  -9.9900e+02   6.0359e+03   6.6163e+03   6.9565e+03   7.2321e+03   6.8677e+03   7.1380e+03   7.0535e+03   6.6727e+03   5.8963e+03   7.1580e+03   7.0304e+03   7.0188e+03   7.4464e+03   7.7480e+03   7.9028e+03   6.8350e+03   6.1306e+03   6.7218e+03   7.6453e+03   7.1959e+03   6.7897e+03   6.8274e+03   6.7670e+03   6.7695e+03   6.8616e+03   7.1798e+03  -9.9900e+02   6.7752e+03   6.3862e+03   6.9091e+03   7.4029e+03   6.9036e+03   6.9551e+03   7.1063e+03   7.1922e+03   7.2859e+03 
