ALO Lidar Data on 20190924

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    20.03     20.48     22.19     23.03     23.34     25.12     31.45     36.02     37.05     44.55     50.14     57.95     85.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.59     25.81     23.82     24.80     24.33     27.50     30.93     28.25     35.39     50.28     59.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     46.26     37.06     32.62     33.85     35.59     34.76     37.35     40.27     46.76     68.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.84     44.84     44.84     66.62     36.15     33.82     35.30     35.46     37.68     43.18     45.47     43.95     42.56     66.09     77.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.80     28.28     26.41     24.63     23.93     23.58     25.10     28.99     23.94     25.98     23.16     20.19     20.31     23.79     27.14     30.80 
    32.46     29.64     30.85     30.68     30.92     34.02     43.27     47.97     50.63     60.81     56.41     67.77     87.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.21     39.02     36.91     40.97     36.27     40.25     45.01     39.16     45.34     69.04     82.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.42     46.14     39.91     39.18     42.35     37.28     39.00     43.94     48.27     68.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     50.09     50.09     50.09     70.66     38.29     34.78     38.56     40.99     43.22     49.18     57.84     55.98     55.99     71.34     83.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.21     32.34     31.94     28.93     29.52     28.33     28.13     30.81     27.78     31.30     25.37     22.24     22.83     27.25     30.95     34.20 
    50.98     43.63     43.86     43.83     42.48     49.49     61.46     67.10     69.48     77.33     61.83     74.56    100.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     70.38     63.36     51.27     56.07     55.02     56.91     62.73     53.89     66.99    116.16    138.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.74     57.31     44.16     41.73     42.70     40.64     43.09     47.13     55.88     81.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.23     54.23     54.23     72.80     39.17     35.39     39.08     42.67     47.06     54.07     64.18     65.45     71.69     84.75     98.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.38     38.95     39.43     33.84     33.38     32.82     33.61     35.05     32.31     42.51     32.07     27.58     27.49     31.76     35.98     41.35 
    76.90     66.25     60.28     57.78     54.61     61.38     82.19    114.52    100.28    107.92     90.22    121.87    128.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     96.82     87.11     67.27     70.77     74.44     69.66     75.21     64.81     87.52    151.78    181.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     86.11     65.66     52.97     49.04     49.97     46.86     44.13     49.30     57.10     82.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     55.68     55.68     55.68     77.81     42.40     37.55     39.47     47.79     56.56     55.52     70.54     64.22     80.00    105.44    122.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.89     52.20     45.66     42.50     39.53     36.96     36.92     40.70     41.16     54.47     40.06     36.09     35.03     38.10     45.11     52.54 
   175.07    102.76     84.13     71.00     78.84    109.14    120.43    214.75    151.28    159.06    144.07    169.64    208.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    126.08    113.46     89.01     94.56     94.83     81.78     87.92     84.94    100.03    154.98    184.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    117.50     81.10     65.73     61.25     56.71     55.86     51.63     52.74     57.14     81.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     64.88     64.88     64.88     82.72     45.18     40.19     41.42     46.38     53.49     57.13     70.85     72.70     82.05    113.24    131.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     65.49     60.09     52.09     50.63     46.18     45.73     48.66     49.82     54.50     67.99     51.76     49.89     47.98     49.89     61.55     71.88 
   222.68    126.52    109.75     85.35    123.42    199.76    158.01    288.47    259.67    538.39    223.14    212.05    238.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    143.69    129.43    107.58    107.35     98.85     93.05    103.02    106.58    137.95    407.69    488.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    139.73    100.50     83.38     68.67     59.99     66.16     58.87     57.83     61.30     86.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     65.27     65.27     65.27     86.57     50.06     44.25     46.49     49.25     53.19     61.80     72.53     84.13     88.50    115.01    133.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     66.48     61.03     55.65     55.19     52.18     56.61     64.61     65.62     69.59     78.36     63.31     64.15     62.93     67.53     91.41    103.85 
   253.62    234.77    137.09    126.77    310.09    410.84    374.95    373.46    546.94    625.44    581.10    846.53    267.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.78    157.22    119.66    133.05    124.83    112.31    138.28    215.33    200.51    454.87    544.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.03     98.49     83.83     76.07     72.73     78.66     65.53     60.70     66.02     94.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     62.14     62.14     62.14    101.97     57.30     46.28     50.78     55.50     58.34     66.94     71.39     90.69    104.60    116.08    134.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     75.86     69.71     70.34     68.67     63.09     67.29     78.04     86.38     75.01     91.66     68.88     71.78     72.39     80.13    106.66    142.09 
   325.85    261.92    219.32    267.10    716.61    716.61   -999.00    760.46    760.46    732.72    732.72    296.80    322.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.41    184.52    126.75    134.95    144.76    288.81    334.30    247.65    205.55    363.67    434.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.07    115.40     97.72     86.87     75.20     72.08     62.58     64.64     76.44    111.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     61.43     61.43     61.43    111.77     58.57     48.28     51.86     55.87     59.80     67.31     82.01     94.36    116.57    125.48    145.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     93.71     86.04     80.33     85.52     78.76     79.68     87.27     92.07     88.10     98.59     80.46     83.20     82.71     91.36    132.50    182.64 
   397.61    397.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1267.22   1267.22    575.04    645.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    237.67    213.80    163.72    179.02    162.74    234.44    270.08    239.01    273.13    504.27    602.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.73    140.63    109.06     91.76     81.11     69.21     63.50     70.26     89.64    133.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     66.64     66.64     66.64    105.84     58.86     53.01     54.16     55.03     58.20     66.44     85.39     87.02    116.99    144.31    167.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    118.51    108.98    117.21    103.49     85.22     96.04    112.41     91.59    102.20    127.15     98.00    104.75    107.17    122.37    213.77    937.93 
  -999.00   -999.00    808.52    808.52    808.52   -999.00    533.90    533.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    295.55    266.28    223.08    163.45    182.11    204.68    314.76    625.67    410.38    489.76    581.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.70    120.36    108.99     94.59     92.81     79.78     66.01     68.92     93.94    141.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.85     59.85     59.85    107.98     60.29     51.39     53.24     62.92     71.86     69.30     93.22    104.92    125.51    163.90    190.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    142.46    130.89    131.19    125.04     93.32    103.78    127.18    117.68    111.73    116.31    105.07    106.89    111.45    139.57    265.19    265.19 
   714.12    714.12   -999.00   -999.00   -999.00   -999.00   1991.78   1991.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    319.09    289.66    330.87    329.63    393.56    520.46    416.73    407.10    374.81    843.89   1010.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.57    129.09    118.79     97.79     92.59     82.48     65.65     74.98     85.39    122.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.67     59.67     59.67    107.44     59.04     52.84     55.59     60.01     68.15     79.93     94.49    112.19    147.48    431.94    506.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.36    152.27    182.07    128.48    104.72    104.53    117.37    129.57    114.70    134.98    119.37    129.47    146.91    212.47    471.84    471.84 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1124.53   1014.74    918.43    404.73    388.35    353.50    353.50    590.43    746.49    716.56    847.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    264.88    159.84    108.28     93.25    101.37     82.28     83.39     83.33     96.82    142.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     66.94     66.94     66.94    109.23     58.19     49.25     54.57     62.66     73.50     87.62    102.28    161.09    209.69    272.86    317.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.00    160.99    179.90    130.88    125.44    121.70    126.84    149.22    103.91    146.01    201.85    235.65    230.70    291.48   -999.00   -999.00 
  -999.00   2172.38   2172.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1071.33    930.45    360.02    564.68    346.29    397.19    383.17    476.17    476.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.80    161.69    140.45     98.59     95.98    110.63     85.15     91.63    102.82    146.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.52     59.52     59.52    106.98     58.42     54.45     59.25     71.03     87.81    112.06    180.98    188.50    160.71    274.52    320.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    338.38    310.34    253.09    129.44     99.67    111.01    128.10    115.64    143.82    146.14    226.26    179.36    195.33    332.36   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.14    169.08    123.31    132.51    104.90     89.77     74.87     99.03    138.83    208.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     71.77     71.77     71.77    104.81     60.14     69.46     72.78     81.56    103.74    141.37    292.01    292.01    338.08    338.08    338.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.22    167.12    135.39    150.12    128.50    135.16    155.34    155.44    184.75    199.10    432.29    432.29   -999.00    698.80    698.80    698.80 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    316.11    166.19    139.78    132.91    111.63    111.65     97.53    120.35    119.86    160.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     73.27     73.27     73.27    122.49     85.69     94.71     96.19    105.17    144.44    208.72    320.71    320.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.32    191.35    261.52    140.04    117.82    129.95    152.20    169.17    217.17    234.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    263.44    191.13    175.58    142.66    130.13    117.00    121.60    126.87    143.06    207.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    102.83    102.83    102.83    161.64    101.83    140.98    141.84    195.46    266.55    328.49   1085.97   1085.97   1085.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.09    169.42    194.60    186.13    189.61    212.77    251.12    282.71    238.46    406.47    455.73   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    571.02    255.37    175.43    192.22    151.78    149.92    122.45    151.37    253.41    253.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    112.92    112.92    112.92    241.88    157.43    246.45    230.12    245.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.33    221.44    274.97    173.47    187.27    228.00    272.85    288.15    383.91    413.98    629.24    445.75    603.05   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    846.88    365.83    188.02    194.02    187.23    153.88    178.75    256.79    186.25    186.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    152.39    152.39    152.39    316.33    278.73    316.93    286.20    346.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    268.87    247.75    308.31    250.95    235.71    295.90    356.71    292.17    258.07    277.41    639.84    639.84   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    923.81    377.66    193.71    153.53    238.58    166.97    199.09    246.59    205.74    249.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.62    192.62    192.62    496.92    465.06    341.47    368.38    642.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    274.02    251.22    193.18    481.73    353.57    324.15    364.31    351.80    389.36   1061.68    731.91    872.19   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    494.99    273.16    230.59    203.50    200.92    170.28    199.69    287.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    884.80    435.55    388.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    282.18    259.00    232.65    693.55    921.88    532.66    404.22    578.60    540.69    824.98    824.98   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    366.02    232.21    211.98    221.55    250.96    229.02    298.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1011.40    532.34    550.98   -999.00   -999.00   -999.00   -999.00   1079.68   1079.68   1079.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    243.06    243.06    243.06    427.21    427.21    714.14    714.14   -999.00    940.94    940.94    940.94   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    324.01    324.01    381.87    313.21    264.81    333.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    547.49    435.04    666.78   -999.00   -999.00   -999.00   1006.55   1006.55   1006.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    267.50    267.50    267.50    679.58    679.58    732.39    732.39    460.31    416.75    502.32    561.93   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    518.64    386.02    527.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    629.20    629.20    489.07    618.15    532.87    532.87    493.99    453.24    830.37    681.78    828.79   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
    49.70     62.16     45.74     35.00     60.85     48.01     25.62     27.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    42.84     39.81     45.42     25.47     23.80     31.41     22.45     27.73     22.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    26.56     27.96     23.44     12.66     21.29     18.29     29.10     24.41     22.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    25.22     25.38     15.83     12.59     19.74      9.70     15.09     29.08     14.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    11.80     23.46     18.79      7.65      6.72     -1.35      4.55     25.61      8.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    11.49      8.49      7.50      6.26      7.99      1.53      8.28     21.14     14.11      6.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
