ALO Lidar Data on 20190726

UT (hour) for each column
  3.1131e+03   3.1115e+03   3.2229e+03   3.4040e+03   3.5394e+03   3.8046e+03   4.1199e+03   4.1976e+03   4.2407e+03   4.2552e+03   3.9334e+03   3.7888e+03   3.8777e+03   4.0253e+03   4.1744e+03   4.1024e+03   3.8840e+03   3.8365e+03   3.7628e+03   3.6706e+03   3.5630e+03   3.5656e+03   3.5872e+03   3.5275e+03   3.4054e+03   3.3353e+03   3.3993e+03   3.4604e+03   3.4052e+03   3.2996e+03   3.2287e+03   3.3133e+03   3.2846e+03   3.2846e+03   3.1898e+03   3.1903e+03   3.3381e+03   3.2522e+03   3.3247e+03   3.3850e+03   3.4319e+03   3.4109e+03   3.2754e+03   3.2984e+03   3.3450e+03   3.4071e+03   3.4738e+03   3.4840e+03   3.4833e+03   3.4659e+03   3.4642e+03   3.4740e+03   3.5393e+03   3.6397e+03   3.5376e+03   3.3322e+03   3.1990e+03   3.2098e+03   3.3042e+03   3.3161e+03   3.1516e+03   3.0206e+03   3.0268e+03   3.0633e+03   2.9275e+03   2.9048e+03   2.9053e+03   2.7797e+03   2.8653e+03   2.8523e+03   2.7876e+03   2.7191e+03   2.7010e+03   2.4319e+03   2.2640e+03   2.5183e+03   2.6513e+03   2.7836e+03   3.0066e+03   3.4108e+03   3.5843e+03   3.6257e+03   3.4064e+03   3.0907e+03   3.2184e+03   3.1952e+03   3.0596e+03   3.3560e+03   3.6640e+03   4.1181e+03   4.3940e+03   4.4855e+03   4.3653e+03   4.4011e+03   4.4317e+03   4.3104e+03   3.3157e+03 
  3.3609e+03   3.4407e+03   3.6960e+03   3.9945e+03   4.2019e+03   4.4690e+03   4.7667e+03   4.7758e+03   4.7951e+03   4.8850e+03   4.5551e+03   4.2687e+03   4.3209e+03   4.3828e+03   4.4297e+03   4.4047e+03   4.1768e+03   4.0732e+03   4.0862e+03   4.0739e+03   3.9559e+03   3.9715e+03   3.9906e+03   3.9324e+03   3.8505e+03   3.8298e+03   3.8402e+03   3.8699e+03   3.8107e+03   3.6654e+03   3.6035e+03   3.7107e+03   3.6048e+03   3.5430e+03   3.3907e+03   3.3690e+03   3.4051e+03   3.3277e+03   3.4076e+03   3.5319e+03   3.6329e+03   3.6229e+03   3.4647e+03   3.4277e+03   3.4033e+03   3.4215e+03   3.4664e+03   3.4785e+03   3.4447e+03   3.4581e+03   3.4718e+03   3.4946e+03   3.5496e+03   3.6368e+03   3.5755e+03   3.4501e+03   3.4323e+03   3.4915e+03   3.5508e+03   3.5268e+03   3.3721e+03   3.2971e+03   3.3902e+03   3.4724e+03   3.3388e+03   3.3182e+03   3.2192e+03   3.0895e+03   3.2056e+03   3.1533e+03   3.1427e+03   3.1128e+03   3.1893e+03   2.9865e+03   2.8367e+03   2.9575e+03   2.9737e+03   3.0273e+03   3.3376e+03   3.8207e+03   4.0096e+03   4.0872e+03   3.9848e+03   3.7562e+03   3.6560e+03   3.6691e+03   3.7382e+03   4.0722e+03   4.2782e+03   4.4903e+03   4.5446e+03   4.5897e+03   4.5592e+03   4.5831e+03   4.5778e+03   4.3663e+03   3.3245e+03 
  3.6841e+03   3.8319e+03   4.2008e+03   4.5562e+03   4.8001e+03   5.0287e+03   5.2824e+03   5.2242e+03   5.1945e+03   5.2365e+03   5.0111e+03   4.8293e+03   4.9302e+03   4.9363e+03   4.8299e+03   4.7628e+03   4.5509e+03   4.4694e+03   4.5117e+03   4.4676e+03   4.3602e+03   4.3931e+03   4.4512e+03   4.4055e+03   4.3006e+03   4.2410e+03   4.2494e+03   4.2941e+03   4.3627e+03   4.2578e+03   4.2169e+03   4.3196e+03   4.1277e+03   3.9391e+03   3.7861e+03   3.7430e+03   3.5704e+03   3.4270e+03   3.5763e+03   3.7382e+03   3.9858e+03   3.9644e+03   3.6999e+03   3.5700e+03   3.4959e+03   3.4998e+03   3.5659e+03   3.5011e+03   3.3751e+03   3.3704e+03   3.3988e+03   3.4274e+03   3.4836e+03   3.5476e+03   3.5225e+03   3.4768e+03   3.5177e+03   3.5576e+03   3.6219e+03   3.6609e+03   3.5928e+03   3.5315e+03   3.6099e+03   3.8373e+03   3.8100e+03   3.7241e+03   3.5277e+03   3.4627e+03   3.6236e+03   3.4917e+03   3.4215e+03   3.3366e+03   3.4427e+03   3.3300e+03   3.1698e+03   3.1026e+03   3.2425e+03   3.4108e+03   3.6974e+03   3.9923e+03   4.1603e+03   4.2131e+03   4.1583e+03   4.0129e+03   3.9309e+03   4.0044e+03   4.2091e+03   4.5343e+03   4.6034e+03   4.7071e+03   4.6506e+03   4.6154e+03   4.5712e+03   4.5350e+03   4.5761e+03   4.3779e+03   3.3096e+03 
  4.0396e+03   4.2496e+03   4.6892e+03   5.1205e+03   5.3707e+03   5.5422e+03   5.7423e+03   5.5284e+03   5.4794e+03   5.4653e+03   5.2598e+03   5.1702e+03   5.2569e+03   5.3030e+03   5.2229e+03   5.1410e+03   4.9346e+03   4.8712e+03   4.9039e+03   4.8586e+03   4.7892e+03   4.8409e+03   4.9215e+03   4.8851e+03   4.7736e+03   4.7115e+03   4.6981e+03   4.7548e+03   4.8883e+03   4.9802e+03   4.9782e+03   5.0920e+03   4.9587e+03   4.6681e+03   4.4789e+03   4.3187e+03   3.9314e+03   3.8167e+03   4.0070e+03   4.1831e+03   4.5115e+03   4.5913e+03   4.1565e+03   3.8563e+03   3.7113e+03   3.6890e+03   3.8184e+03   3.6450e+03   3.4084e+03   3.3531e+03   3.3816e+03   3.3930e+03   3.4028e+03   3.4207e+03   3.4037e+03   3.4221e+03   3.4681e+03   3.5113e+03   3.6120e+03   3.7122e+03   3.7466e+03   3.7495e+03   3.7810e+03   3.9999e+03   4.0829e+03   3.9698e+03   3.8418e+03   3.8307e+03   3.9681e+03   3.8640e+03   3.6155e+03   3.4645e+03   3.5821e+03   3.5960e+03   3.4820e+03   3.4057e+03   3.6280e+03   3.9208e+03   4.2613e+03   4.2146e+03   4.2950e+03   4.3334e+03   4.2335e+03   4.3236e+03   4.3232e+03   4.4198e+03   4.7263e+03   4.9478e+03   4.9291e+03   4.8318e+03   4.7903e+03   4.7430e+03   4.6077e+03   4.5256e+03   4.5702e+03   4.3660e+03   3.3576e+03 
  4.5444e+03   4.8356e+03   5.4378e+03   5.8565e+03   5.9574e+03   5.9939e+03   6.1086e+03   5.7795e+03   5.6468e+03   5.5942e+03   5.4184e+03   5.3242e+03   5.3467e+03   5.3887e+03   5.3095e+03   5.2754e+03   5.1487e+03   5.1415e+03   5.1610e+03   5.1320e+03   5.0894e+03   5.1978e+03   5.2819e+03   5.3038e+03   5.2617e+03   5.2436e+03   5.1503e+03   5.1787e+03   5.3778e+03   5.6143e+03   5.6312e+03   5.7173e+03   5.6216e+03   5.3847e+03   5.2194e+03   5.0037e+03   4.5619e+03   4.3863e+03   4.5665e+03   4.7829e+03   5.1621e+03   5.1667e+03   4.7579e+03   4.4041e+03   4.1653e+03   4.0623e+03   4.1542e+03   3.9065e+03   3.5858e+03   3.4823e+03   3.5556e+03   3.5094e+03   3.5380e+03   3.5002e+03   3.3453e+03   3.3136e+03   3.3904e+03   3.4762e+03   3.6489e+03   3.7624e+03   3.8693e+03   3.8994e+03   3.9170e+03   4.0711e+03   4.1176e+03   4.0660e+03   3.9858e+03   4.0942e+03   4.2403e+03   4.2886e+03   3.9691e+03   3.7525e+03   3.8189e+03   3.9343e+03   4.0251e+03   4.1404e+03   4.3993e+03   4.8493e+03   4.9826e+03   4.7636e+03   4.9027e+03   4.9719e+03   4.7352e+03   4.8212e+03   4.7523e+03   4.9285e+03   5.2669e+03   5.5243e+03   5.3323e+03   5.0542e+03   4.9601e+03   4.9548e+03   4.8262e+03   4.7891e+03   4.8454e+03   4.5145e+03   3.4362e+03 
  5.3362e+03   5.6036e+03   6.1317e+03   6.4182e+03   6.3217e+03   6.2491e+03   6.2580e+03   5.9674e+03   5.7894e+03   5.7292e+03   5.5461e+03   5.4684e+03   5.4718e+03   5.4599e+03   5.3943e+03   5.3506e+03   5.2373e+03   5.2853e+03   5.2923e+03   5.3109e+03   5.3298e+03   5.5317e+03   5.6860e+03   5.7523e+03   5.7999e+03   5.7461e+03   5.6216e+03   5.6588e+03   5.9134e+03   6.1675e+03   6.1903e+03   6.2201e+03   6.0831e+03   5.8951e+03   5.8764e+03   5.6699e+03   5.1806e+03   5.0384e+03   5.2195e+03   5.3943e+03   5.6952e+03   5.7269e+03   5.3643e+03   4.9155e+03   4.6516e+03   4.5537e+03   4.6223e+03   4.3465e+03   3.9430e+03   3.8620e+03   3.9314e+03   3.8116e+03   3.8189e+03   3.6678e+03   3.4010e+03   3.3166e+03   3.4053e+03   3.5705e+03   3.7894e+03   3.8661e+03   4.0049e+03   4.0711e+03   4.0226e+03   4.1025e+03   4.1539e+03   4.1829e+03   4.2058e+03   4.4385e+03   4.6743e+03   4.8471e+03   4.6391e+03   4.2934e+03   4.2814e+03   4.4564e+03   4.5571e+03   4.8817e+03   5.5262e+03   6.1314e+03   6.0498e+03   5.6910e+03   5.5434e+03   5.4851e+03   5.2780e+03   5.3989e+03   5.5276e+03   5.7462e+03   5.8171e+03   5.9869e+03   5.6946e+03   5.4480e+03   5.4240e+03   5.4355e+03   5.2633e+03   5.2566e+03   5.3440e+03   5.1740e+03   3.9028e+03 
  5.9075e+03   6.0909e+03   6.4297e+03   6.5852e+03   6.4691e+03   6.3175e+03   6.2512e+03   6.0271e+03   5.8823e+03   5.8098e+03   5.6196e+03   5.5353e+03   5.5177e+03   5.4537e+03   5.3991e+03   5.3799e+03   5.2907e+03   5.4001e+03   5.5249e+03   5.6249e+03   5.7087e+03   5.8972e+03   6.0333e+03   6.1572e+03   6.2393e+03   6.2818e+03   6.1287e+03   6.0924e+03   6.2633e+03   6.5629e+03   6.5777e+03   6.5369e+03   6.4289e+03   6.2861e+03   6.3369e+03   6.2216e+03   5.8373e+03   5.6529e+03   5.6867e+03   5.7798e+03   6.0518e+03   6.0672e+03   5.7809e+03   5.3879e+03   5.0774e+03   4.9941e+03   5.1054e+03   4.8365e+03   4.4004e+03   4.2539e+03   4.2646e+03   4.1814e+03   4.0984e+03   3.8788e+03   3.5430e+03   3.4488e+03   3.5592e+03   3.7397e+03   4.0029e+03   4.0427e+03   4.0955e+03   4.2156e+03   4.1538e+03   4.2344e+03   4.3213e+03   4.4933e+03   4.6121e+03   4.8317e+03   5.0964e+03   5.2748e+03   5.3472e+03   5.0469e+03   4.9021e+03   4.9643e+03   5.2490e+03   5.5839e+03   6.2603e+03   6.6915e+03   6.5968e+03   6.2445e+03   6.0872e+03   5.8750e+03   5.6963e+03   5.8552e+03   6.0390e+03   6.0586e+03   6.1468e+03   6.3059e+03   6.1000e+03   6.1056e+03   6.0479e+03   5.9840e+03   5.9268e+03   6.0418e+03   6.1163e+03   5.9134e+03   4.4560e+03 
  6.1472e+03   6.2277e+03   6.4347e+03   6.5426e+03   6.4714e+03   6.3699e+03   6.2147e+03   5.9990e+03   5.8594e+03   5.7827e+03   5.6325e+03   5.5677e+03   5.5656e+03   5.4372e+03   5.4155e+03   5.4119e+03   5.3831e+03   5.5127e+03   5.6995e+03   5.8516e+03   5.9957e+03   6.1985e+03   6.2996e+03   6.4249e+03   6.5460e+03   6.5815e+03   6.4630e+03   6.4738e+03   6.6314e+03   6.8337e+03   6.7849e+03   6.6915e+03   6.5428e+03   6.3979e+03   6.5377e+03   6.5970e+03   6.2393e+03   6.0147e+03   6.0475e+03   6.1211e+03   6.2379e+03   6.2535e+03   6.1021e+03   5.7461e+03   5.4240e+03   5.3622e+03   5.4448e+03   5.2393e+03   4.8783e+03   4.7383e+03   4.7210e+03   4.5931e+03   4.4444e+03   4.0653e+03   3.7181e+03   3.6678e+03   3.8534e+03   4.0842e+03   4.3180e+03   4.3237e+03   4.3305e+03   4.4248e+03   4.3520e+03   4.3917e+03   4.5543e+03   4.8204e+03   5.0746e+03   5.4056e+03   5.5518e+03   5.7831e+03   5.9886e+03   5.7868e+03   5.6800e+03   5.7506e+03   6.0931e+03   6.3430e+03   6.5283e+03   6.6998e+03   6.6851e+03   6.3820e+03   6.2889e+03   6.1187e+03   5.9710e+03   6.0494e+03   6.1247e+03   6.0498e+03   6.2436e+03   6.4385e+03   6.4419e+03   6.6189e+03   6.6387e+03   6.6687e+03   6.7585e+03   6.8056e+03   6.6823e+03   6.4132e+03   4.8791e+03 
  6.1460e+03   6.1846e+03   6.3018e+03   6.4388e+03   6.4616e+03   6.4030e+03   6.1903e+03   5.9402e+03   5.7963e+03   5.6903e+03   5.6080e+03   5.5560e+03   5.5750e+03   5.4628e+03   5.4630e+03   5.4104e+03   5.4079e+03   5.5414e+03   5.7394e+03   5.9681e+03   6.1928e+03   6.4464e+03   6.5420e+03   6.6482e+03   6.7971e+03   6.8284e+03   6.6499e+03   6.6119e+03   6.8208e+03   6.9546e+03   6.9626e+03   6.8645e+03   6.6718e+03   6.5871e+03   6.7197e+03   6.7667e+03   6.5107e+03   6.3293e+03   6.2479e+03   6.2119e+03   6.2971e+03   6.3027e+03   6.1688e+03   5.8523e+03   5.6250e+03   5.5053e+03   5.4920e+03   5.3866e+03   5.1867e+03   5.0982e+03   5.0505e+03   4.8713e+03   4.7412e+03   4.3504e+03   3.9452e+03   3.8873e+03   4.0757e+03   4.2423e+03   4.4147e+03   4.4893e+03   4.5663e+03   4.6622e+03   4.6047e+03   4.6476e+03   4.8596e+03   5.1798e+03   5.4673e+03   5.7951e+03   5.9450e+03   6.1892e+03   6.4589e+03   6.3197e+03   6.2830e+03   6.3721e+03   6.5061e+03   6.6366e+03   6.6287e+03   6.5733e+03   6.4779e+03   6.2756e+03   6.1703e+03   6.0814e+03   5.9945e+03   6.0423e+03   6.0230e+03   5.9818e+03   6.2098e+03   6.4133e+03   6.6657e+03   6.9360e+03   7.0345e+03   6.9910e+03   7.0876e+03   7.1006e+03   6.9250e+03   6.6657e+03   5.0641e+03 
  5.9688e+03   5.9738e+03   6.0628e+03   6.1832e+03   6.2558e+03   6.2302e+03   6.1055e+03   5.8704e+03   5.6901e+03   5.5862e+03   5.5006e+03   5.4781e+03   5.4897e+03   5.4292e+03   5.4459e+03   5.3981e+03   5.4712e+03   5.7294e+03   5.9420e+03   6.2087e+03   6.4662e+03   6.6690e+03   6.7882e+03   6.9370e+03   7.1279e+03   7.1338e+03   6.8760e+03   6.7132e+03   6.8785e+03   6.9646e+03   7.0164e+03   6.9623e+03   6.8083e+03   6.7129e+03   6.6813e+03   6.6438e+03   6.4846e+03   6.3739e+03   6.2348e+03   6.1353e+03   6.1841e+03   6.0771e+03   5.8954e+03   5.6773e+03   5.5904e+03   5.4916e+03   5.4119e+03   5.3254e+03   5.2090e+03   5.1386e+03   5.1026e+03   4.9738e+03   4.8715e+03   4.6124e+03   4.2280e+03   4.1694e+03   4.2667e+03   4.4044e+03   4.5628e+03   4.5802e+03   4.7360e+03   4.9858e+03   5.1118e+03   5.2026e+03   5.3484e+03   5.5655e+03   5.7962e+03   6.1066e+03   6.2549e+03   6.4585e+03   6.6212e+03   6.4808e+03   6.4602e+03   6.4700e+03   6.5536e+03   6.6238e+03   6.5736e+03   6.4740e+03   6.3667e+03   6.1711e+03   6.0728e+03   5.9723e+03   5.8743e+03   5.9483e+03   6.0005e+03   6.0192e+03   6.2083e+03   6.5261e+03   6.8743e+03   7.1117e+03   7.1514e+03   7.1448e+03   7.2192e+03   7.2233e+03   7.0611e+03   6.7183e+03   5.0669e+03 
  5.7578e+03   5.7733e+03   5.8444e+03   5.9002e+03   5.9726e+03   5.9570e+03   5.8830e+03   5.7673e+03   5.6130e+03   5.4926e+03   5.3772e+03   5.3854e+03   5.4175e+03   5.3516e+03   5.3928e+03   5.4125e+03   5.5488e+03   5.8646e+03   6.0919e+03   6.4462e+03   6.7259e+03   6.9674e+03   7.0576e+03   7.0990e+03   7.2932e+03   7.4214e+03   7.1626e+03   6.9581e+03   6.9787e+03   6.9210e+03   6.9388e+03   6.8643e+03   6.6974e+03   6.5563e+03   6.4469e+03   6.3851e+03   6.2885e+03   6.1815e+03   6.0907e+03   5.9849e+03   5.8799e+03   5.7252e+03   5.5346e+03   5.3768e+03   5.3564e+03   5.2738e+03   5.1869e+03   5.1169e+03   5.0164e+03   4.9414e+03   4.9227e+03   4.9051e+03   4.8290e+03   4.6856e+03   4.4574e+03   4.3941e+03   4.4922e+03   4.6590e+03   4.8002e+03   4.7701e+03   4.9292e+03   5.3332e+03   5.6254e+03   5.6882e+03   5.7114e+03   5.8332e+03   6.0807e+03   6.3262e+03   6.4201e+03   6.4601e+03   6.4722e+03   6.3586e+03   6.3431e+03   6.3368e+03   6.3555e+03   6.3712e+03   6.3514e+03   6.2899e+03   6.2257e+03   6.0799e+03   5.9287e+03   5.8332e+03   5.8226e+03   5.9477e+03   6.0842e+03   6.1367e+03   6.4141e+03   6.7822e+03   7.0109e+03   7.1435e+03   7.1189e+03   7.2100e+03   7.3026e+03   7.2843e+03   7.0736e+03   6.6998e+03   5.1469e+03 
  5.6228e+03   5.6012e+03   5.6151e+03   5.6412e+03   5.7003e+03   5.6872e+03   5.6465e+03   5.5758e+03   5.4457e+03   5.3507e+03   5.2514e+03   5.3131e+03   5.3919e+03   5.3461e+03   5.3784e+03   5.4210e+03   5.5709e+03   5.8741e+03   6.1473e+03   6.6287e+03   7.0032e+03   7.3040e+03   7.3186e+03   7.3140e+03   7.4533e+03   7.5722e+03   7.2827e+03   7.1103e+03   6.9207e+03   6.7328e+03   6.6939e+03   6.5841e+03   6.4076e+03   6.2422e+03   6.1478e+03   6.1043e+03   5.9705e+03   5.8680e+03   5.8634e+03   5.7388e+03   5.5687e+03   5.3934e+03   5.2138e+03   5.0541e+03   5.0065e+03   4.9665e+03   4.8935e+03   4.8260e+03   4.7779e+03   4.7288e+03   4.7030e+03   4.6955e+03   4.6766e+03   4.6227e+03   4.4877e+03   4.4325e+03   4.5703e+03   4.7859e+03   4.9466e+03   4.9449e+03   5.1074e+03   5.5577e+03   5.8542e+03   5.8622e+03   5.8840e+03   6.0020e+03   6.1722e+03   6.2705e+03   6.2797e+03   6.2355e+03   6.2243e+03   6.1361e+03   6.1138e+03   6.0951e+03   6.0620e+03   6.0239e+03   6.0035e+03   6.0155e+03   5.9677e+03   5.8548e+03   5.7456e+03   5.7279e+03   5.9241e+03   6.1141e+03   6.3836e+03   6.4520e+03   6.7470e+03   7.1042e+03   7.1709e+03   7.1515e+03   7.1155e+03   7.1794e+03   7.3019e+03   7.3108e+03   7.0622e+03   6.6910e+03   5.1429e+03 
  5.5515e+03   5.4917e+03   5.4180e+03   5.4120e+03   5.4384e+03   5.4181e+03   5.3983e+03   5.3374e+03   5.2503e+03   5.1945e+03   5.1192e+03   5.2294e+03   5.2999e+03   5.2575e+03   5.2876e+03   5.3437e+03   5.4752e+03   5.8339e+03   6.2048e+03   6.6782e+03   7.0896e+03   7.3187e+03   7.2819e+03   7.3758e+03   7.4862e+03   7.5608e+03   7.3156e+03   7.1197e+03   6.7678e+03   6.4821e+03   6.3780e+03   6.2409e+03   6.0735e+03   5.9340e+03   5.8426e+03   5.8052e+03   5.6914e+03   5.5651e+03   5.5411e+03   5.4554e+03   5.3199e+03   5.1636e+03   4.9964e+03   4.8127e+03   4.7336e+03   4.7019e+03   4.6707e+03   4.6460e+03   4.6345e+03   4.5856e+03   4.5752e+03   4.5661e+03   4.5428e+03   4.4945e+03   4.4008e+03   4.4245e+03   4.6380e+03   4.9977e+03   5.1870e+03   5.1297e+03   5.2991e+03   5.7122e+03   5.8669e+03   5.8264e+03   5.8409e+03   5.9450e+03   6.0072e+03   6.0690e+03   6.0531e+03   5.9826e+03   5.9346e+03   5.8635e+03   5.8340e+03   5.7352e+03   5.6905e+03   5.6721e+03   5.6909e+03   5.7089e+03   5.6776e+03   5.5928e+03   5.5812e+03   5.7297e+03   6.2469e+03   6.6083e+03   6.8649e+03   6.9029e+03   7.0292e+03   7.1888e+03   7.1017e+03   7.0398e+03   7.0147e+03   7.0778e+03   7.2001e+03   7.1998e+03   6.9581e+03   6.5192e+03   4.9083e+03 
  5.4264e+03   5.3795e+03   5.2787e+03   5.2183e+03   5.1653e+03   5.1406e+03   5.1372e+03   5.0982e+03   5.0492e+03   5.0564e+03   5.0071e+03   5.0934e+03   5.1747e+03   5.1389e+03   5.1862e+03   5.2488e+03   5.3902e+03   5.8129e+03   6.1351e+03   6.5094e+03   6.8501e+03   6.9885e+03   6.9998e+03   7.1357e+03   7.2524e+03   7.2990e+03   7.2282e+03   7.0562e+03   6.5733e+03   6.2299e+03   6.0889e+03   5.9124e+03   5.7256e+03   5.5986e+03   5.5219e+03   5.4831e+03   5.3963e+03   5.2507e+03   5.1789e+03   5.0962e+03   5.0133e+03   4.9533e+03   4.8402e+03   4.6428e+03   4.5562e+03   4.5625e+03   4.5584e+03   4.5497e+03   4.5436e+03   4.5741e+03   4.6054e+03   4.6608e+03   4.6480e+03   4.5325e+03   4.4686e+03   4.6388e+03   4.9911e+03   5.2975e+03   5.3988e+03   5.2919e+03   5.4027e+03   5.7355e+03   5.7952e+03   5.7555e+03   5.7314e+03   5.7864e+03   5.7688e+03   5.8062e+03   5.8078e+03   5.7421e+03   5.6558e+03   5.5542e+03   5.5075e+03   5.4083e+03   5.3549e+03   5.3405e+03   5.3635e+03   5.4014e+03   5.3973e+03   5.4242e+03   5.5558e+03   5.9665e+03   6.6747e+03   7.0352e+03   7.0176e+03   6.9937e+03   6.9790e+03   7.0312e+03   6.9892e+03   7.0006e+03   6.9742e+03   7.0056e+03   7.0123e+03   6.8684e+03   6.6217e+03   6.1507e+03   4.5888e+03 
  5.2398e+03   5.2174e+03   5.1171e+03   5.0121e+03   4.9018e+03   4.8836e+03   4.8973e+03   4.8914e+03   4.8598e+03   4.8970e+03   4.8752e+03   4.9424e+03   5.0322e+03   5.0161e+03   5.0712e+03   5.1338e+03   5.3236e+03   5.7065e+03   5.9120e+03   6.2527e+03   6.5363e+03   6.6603e+03   6.6911e+03   6.7671e+03   6.8299e+03   6.9089e+03   6.9453e+03   6.8004e+03   6.3182e+03   5.9557e+03   5.7962e+03   5.6022e+03   5.4197e+03   5.2682e+03   5.1893e+03   5.1385e+03   5.0454e+03   4.9588e+03   4.8987e+03   4.7794e+03   4.7114e+03   4.6949e+03   4.5966e+03   4.4692e+03   4.4290e+03   4.4465e+03   4.4349e+03   4.4734e+03   4.4965e+03   4.6012e+03   4.6455e+03   4.6990e+03   4.7769e+03   4.6951e+03   4.7480e+03   4.9358e+03   5.2228e+03   5.3605e+03   5.3704e+03   5.3256e+03   5.4015e+03   5.5832e+03   5.6115e+03   5.5989e+03   5.5911e+03   5.5768e+03   5.5444e+03   5.5556e+03   5.5820e+03   5.5624e+03   5.4902e+03   5.3237e+03   5.2045e+03   5.1128e+03   5.0777e+03   5.1422e+03   5.2025e+03   5.3193e+03   5.3448e+03   5.5288e+03   5.9506e+03   6.6665e+03   6.8814e+03   6.8993e+03   6.7986e+03   6.7565e+03   6.7008e+03   6.8417e+03   6.9150e+03   6.9740e+03   6.9068e+03   6.8504e+03   6.6631e+03   6.3227e+03   6.0685e+03   5.6497e+03   4.2954e+03 
  5.0351e+03   5.0021e+03   4.9084e+03   4.7973e+03   4.6936e+03   4.6997e+03   4.7099e+03   4.7382e+03   4.6707e+03   4.6768e+03   4.7158e+03   4.7783e+03   4.8341e+03   4.8265e+03   4.9038e+03   4.9856e+03   5.1713e+03   5.4735e+03   5.6578e+03   5.9330e+03   6.1570e+03   6.3299e+03   6.3603e+03   6.3468e+03   6.3766e+03   6.4875e+03   6.5143e+03   6.4539e+03   6.0952e+03   5.7382e+03   5.5596e+03   5.3876e+03   5.2089e+03   4.9820e+03   4.8478e+03   4.8008e+03   4.7532e+03   4.6961e+03   4.7049e+03   4.6048e+03   4.5773e+03   4.5656e+03   4.4133e+03   4.3438e+03   4.3384e+03   4.3256e+03   4.3475e+03   4.4776e+03   4.5379e+03   4.5744e+03   4.6025e+03   4.7300e+03   4.9194e+03   4.9157e+03   4.9505e+03   5.0380e+03   5.1789e+03   5.2443e+03   5.2511e+03   5.2401e+03   5.3037e+03   5.4192e+03   5.4384e+03   5.4272e+03   5.4025e+03   5.3536e+03   5.3210e+03   5.3309e+03   5.3460e+03   5.3311e+03   5.2515e+03   5.0430e+03   4.9593e+03   4.8954e+03   4.9185e+03   5.1288e+03   5.2579e+03   5.3785e+03   5.6411e+03   6.1053e+03   6.7731e+03   6.9157e+03   6.6601e+03   6.6021e+03   6.6022e+03   6.5232e+03   6.4658e+03   6.6205e+03   6.7029e+03   6.6650e+03   6.5366e+03   6.3731e+03   6.1046e+03   5.8112e+03   5.5532e+03   5.2136e+03   3.9961e+03 
  4.8058e+03   4.7666e+03   4.7059e+03   4.6486e+03   4.5723e+03   4.5621e+03   4.5859e+03   4.5999e+03   4.5787e+03   4.6042e+03   4.6181e+03   4.6783e+03   4.6819e+03   4.6599e+03   4.7047e+03   4.7961e+03   4.9472e+03   5.2002e+03   5.3978e+03   5.5996e+03   5.7659e+03   5.9734e+03   5.9796e+03   5.9165e+03   5.9328e+03   6.0165e+03   6.0830e+03   6.0870e+03   5.9156e+03   5.6147e+03   5.4192e+03   5.2475e+03   5.0459e+03   4.8066e+03   4.6420e+03   4.5582e+03   4.5168e+03   4.4830e+03   4.5291e+03   4.5003e+03   4.5174e+03   4.5145e+03   4.3564e+03   4.2443e+03   4.1978e+03   4.2360e+03   4.3684e+03   4.4664e+03   4.4792e+03   4.4634e+03   4.5705e+03   4.7643e+03   4.9401e+03   4.9221e+03   4.8901e+03   4.9432e+03   5.0091e+03   5.0597e+03   5.0687e+03   5.0861e+03   5.1383e+03   5.2185e+03   5.2242e+03   5.2017e+03   5.1706e+03   5.1480e+03   5.0877e+03   5.0915e+03   5.0683e+03   4.9615e+03   4.9151e+03   4.7654e+03   4.7513e+03   4.8008e+03   5.0714e+03   5.4192e+03   5.5626e+03   5.9667e+03   6.4101e+03   6.6556e+03   6.7653e+03   6.4372e+03   6.3920e+03   6.4025e+03   6.3932e+03   6.2987e+03   6.2607e+03   6.0979e+03   6.0423e+03   5.9372e+03   5.7670e+03   5.5443e+03   5.4094e+03   5.3243e+03   5.1589e+03   4.8836e+03   3.6945e+03 
