ALO Lidar Data on 20190501

UT (hour) for each column
  8.6614e+02   8.0251e+02   8.5451e+02   9.3206e+02   1.0366e+03   1.0197e+03   8.0476e+02   5.8141e+02   4.6327e+02   5.5755e+02   7.1823e+02   8.3101e+02   8.0743e+02   7.7234e+02   5.5126e+02   4.1470e+02   3.2146e+02   2.2546e+02   1.8283e+02   1.6009e+02   1.4922e+02   1.3602e+02   1.9760e+02   2.5965e+02   4.3632e+02   3.6765e+02   3.4014e+02   4.0368e+02   3.3144e+02   2.2897e+02   4.2383e+02   5.2935e+02   5.9823e+02   6.3055e+02   9.1733e+02   1.0244e+03   6.8826e+02   4.6133e+02   4.5637e+02   4.6479e+02   5.4184e+02   7.7145e+02   7.8952e+02   1.0654e+03   1.6942e+03   1.8641e+03   1.6404e+03   1.3877e+03   1.2206e+03   1.1876e+03   9.7685e+02   7.7357e+02   7.6026e+02   6.4095e+02   4.6827e+02   3.2182e+02   1.9784e+02   1.2125e+02   7.4892e+01   4.3538e+01   2.7095e+01   2.1306e+01   1.8295e+01   2.1627e+01   1.6800e+01   1.4237e+01   1.1178e+02   2.6865e+02   4.2422e+02   3.9094e+02   4.8376e+02   5.9085e+02   7.1483e+02   6.6082e+02   6.3972e+02   7.2248e+02   7.0771e+02   6.8742e+02   5.7358e+02   4.7015e+02   3.9376e+02   3.1554e+02   2.5410e+02   2.5010e+02   3.5675e+02   4.1805e+02   4.3753e+02   3.6855e+02   3.5903e+02   3.6083e+02   3.9545e+02   4.5125e+02   6.5575e+02   7.4162e+02   7.5598e+02   9.3271e+02   1.0531e+03   1.1375e+03   1.0527e+03   9.8960e+02   1.0309e+03   9.5819e+02   1.0146e+03   9.6607e+02   1.0167e+03   1.1801e+03   1.2082e+03   1.2599e+03   1.1808e+03   1.0510e+03   1.0322e+03   1.0254e+03   9.1014e+02   6.6264e+02   5.4168e+02   5.8468e+02   7.3145e+02   7.7466e+02 
  1.0254e+03   9.6625e+02   1.0214e+03   1.1017e+03   1.0938e+03   1.0332e+03   8.8503e+02   7.2509e+02   6.6180e+02   7.1808e+02   8.8511e+02   9.6963e+02   9.9685e+02   1.0293e+03   8.2849e+02   6.2297e+02   5.2039e+02   3.4584e+02   2.4665e+02   2.2018e+02   2.3450e+02   2.6419e+02   4.6551e+02   5.8354e+02   7.5152e+02   7.4303e+02   7.1397e+02   6.7450e+02   6.0873e+02   5.1849e+02   7.1649e+02   8.4774e+02   1.1222e+03   1.3076e+03   1.7201e+03   1.7756e+03   1.3365e+03   1.0452e+03   9.4542e+02   9.7237e+02   1.2181e+03   1.5154e+03   1.6595e+03   1.8134e+03   2.0758e+03   2.0630e+03   1.8798e+03   1.7739e+03   1.6241e+03   1.4911e+03   1.2299e+03   1.0202e+03   8.8515e+02   6.6215e+02   4.6753e+02   3.1751e+02   2.0655e+02   1.2806e+02   9.3478e+01   8.1404e+01   6.2469e+01   5.5336e+01   6.6917e+01   1.1758e+02   1.5419e+02   1.5678e+02   3.7400e+02   5.5296e+02   6.6831e+02   8.3513e+02   1.1339e+03   1.2380e+03   1.1497e+03   1.1084e+03   1.0644e+03   1.1051e+03   1.0185e+03   9.1242e+02   7.4911e+02   6.8220e+02   6.0947e+02   4.9703e+02   4.3995e+02   5.1019e+02   6.9485e+02   8.0491e+02   8.2288e+02   7.9876e+02   8.4021e+02   8.0315e+02   8.4955e+02   9.5373e+02   1.1028e+03   1.1747e+03   1.2300e+03   1.4377e+03   1.5102e+03   1.5210e+03   1.3630e+03   1.1989e+03   1.2440e+03   1.2815e+03   1.3354e+03   1.2517e+03   1.2830e+03   1.4738e+03   1.4728e+03   1.4160e+03   1.3341e+03   1.2463e+03   1.1645e+03   1.1576e+03   1.1228e+03   9.4188e+02   8.4573e+02   8.8939e+02   1.0359e+03   9.9007e+02 
  1.1455e+03   1.0907e+03   1.1297e+03   1.1672e+03   1.0938e+03   1.0159e+03   9.3193e+02   8.7039e+02   8.5303e+02   9.5015e+02   1.1586e+03   1.1922e+03   1.2989e+03   1.2627e+03   1.1554e+03   9.5207e+02   8.8311e+02   7.0393e+02   5.0630e+02   4.6495e+02   5.0277e+02   5.7157e+02   8.2663e+02   1.0274e+03   1.3060e+03   1.3253e+03   1.3769e+03   1.2442e+03   1.2711e+03   1.1589e+03   1.3376e+03   1.5935e+03   1.9761e+03   2.0717e+03   2.2320e+03   2.1594e+03   1.8721e+03   1.7174e+03   1.5434e+03   1.6167e+03   1.8830e+03   2.0375e+03   2.1068e+03   2.1046e+03   2.1530e+03   2.0839e+03   1.9543e+03   1.8824e+03   1.7876e+03   1.6262e+03   1.3353e+03   1.0805e+03   9.1058e+02   6.6931e+02   4.5694e+02   3.1665e+02   2.2782e+02   1.7418e+02   2.0800e+02   2.5264e+02   2.3379e+02   2.0693e+02   2.4761e+02   3.7634e+02   5.0245e+02   5.6563e+02   7.7009e+02   1.0092e+03   1.1422e+03   1.4422e+03   1.7060e+03   1.6673e+03   1.5118e+03   1.4734e+03   1.3292e+03   1.3390e+03   1.2343e+03   1.1586e+03   1.0055e+03   9.5518e+02   9.1343e+02   8.4342e+02   8.1695e+02   9.3917e+02   1.0745e+03   1.2209e+03   1.2787e+03   1.2667e+03   1.2760e+03   1.2038e+03   1.2210e+03   1.4094e+03   1.4927e+03   1.5948e+03   1.7733e+03   2.0808e+03   2.0496e+03   1.8595e+03   1.6821e+03   1.5034e+03   1.4583e+03   1.5608e+03   1.5168e+03   1.4436e+03   1.5978e+03   1.7638e+03   1.7561e+03   1.5979e+03   1.4875e+03   1.3841e+03   1.2815e+03   1.2876e+03   1.2355e+03   1.1295e+03   1.1261e+03   1.2070e+03   1.4002e+03   1.5301e+03 
  1.2064e+03   1.1571e+03   1.1847e+03   1.1967e+03   1.0889e+03   1.0133e+03   9.6096e+02   9.4423e+02   1.0466e+03   1.2803e+03   1.5115e+03   1.4928e+03   1.7179e+03   1.6956e+03   1.6405e+03   1.3415e+03   1.4188e+03   1.3378e+03   9.8814e+02   9.0329e+02   9.6900e+02   1.0859e+03   1.2876e+03   1.5220e+03   1.9136e+03   2.0042e+03   2.0569e+03   1.9831e+03   2.0826e+03   1.9733e+03   2.1432e+03   2.3231e+03   2.4743e+03   2.4424e+03   2.4132e+03   2.3448e+03   2.1637e+03   2.0901e+03   2.0102e+03   2.0245e+03   2.1434e+03   2.1468e+03   2.1499e+03   2.1266e+03   2.1344e+03   2.0807e+03   1.9674e+03   1.8847e+03   1.8041e+03   1.6507e+03   1.3738e+03   1.0752e+03   8.8885e+02   6.5293e+02   4.6259e+02   4.1019e+02   3.9857e+02   3.5258e+02   4.2107e+02   5.0121e+02   5.1171e+02   5.0940e+02   6.6551e+02   7.9735e+02   9.7704e+02   1.2184e+03   1.3551e+03   1.4901e+03   1.6095e+03   1.8295e+03   1.9469e+03   1.8627e+03   1.7492e+03   1.6343e+03   1.4488e+03   1.4535e+03   1.3890e+03   1.3564e+03   1.2321e+03   1.1403e+03   1.1386e+03   1.1446e+03   1.1851e+03   1.3378e+03   1.4101e+03   1.5263e+03   1.5457e+03   1.4862e+03   1.4493e+03   1.4850e+03   1.5190e+03   1.6881e+03   1.8371e+03   2.0103e+03   2.4175e+03   2.7879e+03   2.6302e+03   2.4371e+03   2.2414e+03   1.9495e+03   2.0419e+03   2.1413e+03   1.9670e+03   1.8814e+03   2.2198e+03   2.2709e+03   2.0865e+03   1.9001e+03   1.8239e+03   1.7211e+03   1.6573e+03   1.6159e+03   1.4395e+03   1.3770e+03   1.5091e+03   1.8388e+03   2.3301e+03   2.6709e+03 
  1.2445e+03   1.2347e+03   1.3185e+03   1.2898e+03   1.0847e+03   1.0475e+03   1.0287e+03   1.1049e+03   1.2933e+03   1.6011e+03   1.8056e+03   1.8400e+03   2.1121e+03   2.1298e+03   2.1024e+03   1.7984e+03   1.9414e+03   1.9901e+03   1.6602e+03   1.6225e+03   1.6728e+03   1.7650e+03   1.8203e+03   1.9848e+03   2.2900e+03   2.4061e+03   2.4778e+03   2.4967e+03   2.5481e+03   2.5035e+03   2.5796e+03   2.5943e+03   2.6003e+03   2.5933e+03   2.5577e+03   2.4750e+03   2.3570e+03   2.2924e+03   2.2766e+03   2.2106e+03   2.2431e+03   2.1849e+03   2.1287e+03   2.0867e+03   2.0729e+03   2.0319e+03   1.9585e+03   1.8513e+03   1.7682e+03   1.6059e+03   1.3809e+03   1.0687e+03   8.6803e+02   6.5389e+02   5.7860e+02   5.9288e+02   6.1823e+02   6.2314e+02   7.4348e+02   8.7536e+02   9.3796e+02   1.0060e+03   1.2508e+03   1.4086e+03   1.5883e+03   1.8127e+03   1.9014e+03   1.8506e+03   1.8741e+03   1.9718e+03   1.9892e+03   1.9231e+03   1.8261e+03   1.6577e+03   1.5187e+03   1.5094e+03   1.4355e+03   1.4146e+03   1.3664e+03   1.3218e+03   1.3275e+03   1.3534e+03   1.4371e+03   1.5804e+03   1.6756e+03   1.7547e+03   1.7340e+03   1.6729e+03   1.6176e+03   1.7253e+03   1.8373e+03   2.1211e+03   2.4082e+03   2.7280e+03   3.3918e+03   3.9662e+03   4.0931e+03   3.9773e+03   3.5547e+03   2.9093e+03   2.9532e+03   3.0558e+03   2.8673e+03   2.6970e+03   2.7878e+03   2.8830e+03   2.4947e+03   2.3217e+03   2.3633e+03   2.3569e+03   2.2634e+03   2.2396e+03   1.9411e+03   1.9745e+03   2.4852e+03   3.2457e+03   3.6806e+03   3.9098e+03 
  1.3951e+03   1.4185e+03   1.4673e+03   1.3857e+03   1.2845e+03   1.4643e+03   1.4844e+03   1.5079e+03   1.5788e+03   1.9233e+03   2.0678e+03   2.1238e+03   2.3053e+03   2.3105e+03   2.2891e+03   2.1392e+03   2.2339e+03   2.3821e+03   2.2033e+03   2.1678e+03   2.1971e+03   2.2309e+03   2.2060e+03   2.3227e+03   2.5666e+03   2.6879e+03   2.7856e+03   2.7727e+03   2.7942e+03   2.7257e+03   2.7149e+03   2.7035e+03   2.6435e+03   2.6427e+03   2.6311e+03   2.5657e+03   2.5003e+03   2.4531e+03   2.3895e+03   2.3057e+03   2.2700e+03   2.1811e+03   2.0905e+03   2.0550e+03   2.0467e+03   1.9842e+03   1.9038e+03   1.7990e+03   1.7025e+03   1.5490e+03   1.3469e+03   1.0629e+03   8.8533e+02   7.7520e+02   7.4970e+02   7.6032e+02   8.5341e+02   1.0157e+03   1.1959e+03   1.2702e+03   1.4142e+03   1.5567e+03   1.7173e+03   1.8408e+03   1.9546e+03   2.0824e+03   2.1195e+03   2.0366e+03   1.9821e+03   1.9895e+03   1.9715e+03   1.9215e+03   1.8195e+03   1.6594e+03   1.5662e+03   1.5404e+03   1.4716e+03   1.4576e+03   1.4500e+03   1.4780e+03   1.5026e+03   1.5199e+03   1.5926e+03   1.7702e+03   1.9764e+03   2.0924e+03   2.0440e+03   1.9340e+03   1.9004e+03   2.1533e+03   2.4829e+03   3.0661e+03   3.2431e+03   4.0778e+03   4.7717e+03   5.4431e+03   5.7462e+03   5.5777e+03   5.2219e+03   4.6057e+03   4.5611e+03   4.6106e+03   4.4231e+03   4.2299e+03   3.6855e+03   3.4943e+03   3.0242e+03   3.0195e+03   3.0106e+03   2.9404e+03   2.8237e+03   3.0272e+03   2.8332e+03   3.1239e+03   3.8045e+03   5.0258e+03   5.4324e+03   5.6719e+03 
  1.5199e+03   1.5121e+03   1.6098e+03   1.6663e+03   1.8109e+03   2.0785e+03   2.0886e+03   1.9806e+03   1.9249e+03   2.1596e+03   2.2381e+03   2.2404e+03   2.2812e+03   2.2619e+03   2.2314e+03   2.2465e+03   2.3918e+03   2.5881e+03   2.5957e+03   2.5878e+03   2.6372e+03   2.5849e+03   2.5606e+03   2.6337e+03   2.8602e+03   2.9313e+03   2.9292e+03   2.8993e+03   2.9019e+03   2.8006e+03   2.7991e+03   2.7739e+03   2.6948e+03   2.6563e+03   2.6511e+03   2.6347e+03   2.5714e+03   2.5008e+03   2.3849e+03   2.2968e+03   2.2220e+03   2.1245e+03   2.0409e+03   2.0077e+03   1.9918e+03   1.9348e+03   1.8201e+03   1.7087e+03   1.6271e+03   1.4890e+03   1.2963e+03   1.0747e+03   9.4501e+02   1.0388e+03   9.7225e+02   9.8081e+02   1.1689e+03   1.3804e+03   1.5563e+03   1.6605e+03   1.7935e+03   1.8457e+03   1.9324e+03   2.0350e+03   2.0706e+03   2.1014e+03   2.1589e+03   2.1063e+03   1.9950e+03   1.9291e+03   1.9094e+03   1.8836e+03   1.7615e+03   1.6452e+03   1.6085e+03   1.5897e+03   1.5735e+03   1.5562e+03   1.5549e+03   1.5909e+03   1.5948e+03   1.6207e+03   1.7608e+03   2.2155e+03   2.6823e+03   2.9463e+03   2.9210e+03   2.8023e+03   2.7893e+03   3.1446e+03   3.6674e+03   4.1218e+03   4.9017e+03   5.8468e+03   6.3588e+03   6.6794e+03   6.7946e+03   6.7079e+03   6.6553e+03   6.3477e+03   6.5342e+03   6.4025e+03   5.9810e+03   5.3336e+03   4.8800e+03   4.3201e+03   3.8554e+03   3.9831e+03   3.9240e+03   3.8919e+03   3.7399e+03   3.8603e+03   3.9413e+03   4.9458e+03   5.6326e+03   6.3938e+03   6.4525e+03   6.6033e+03 
  1.5759e+03   1.6727e+03   2.0928e+03   2.2292e+03   2.3763e+03   2.4467e+03   2.3902e+03   2.2658e+03   2.2054e+03   2.2387e+03   2.2599e+03   2.2514e+03   2.2333e+03   2.1705e+03   2.1344e+03   2.2218e+03   2.6053e+03   2.8835e+03   2.8753e+03   2.8999e+03   2.9959e+03   2.9470e+03   2.8887e+03   2.8877e+03   3.0376e+03   3.0419e+03   2.9667e+03   2.9143e+03   2.8717e+03   2.8064e+03   2.8025e+03   2.7446e+03   2.6811e+03   2.6616e+03   2.6496e+03   2.6447e+03   2.5455e+03   2.4233e+03   2.3051e+03   2.2141e+03   2.1429e+03   2.0635e+03   2.0264e+03   1.9749e+03   1.9222e+03   1.8636e+03   1.7331e+03   1.6250e+03   1.5619e+03   1.4516e+03   1.3145e+03   1.1722e+03   1.0530e+03   1.1921e+03   1.2580e+03   1.3536e+03   1.4680e+03   1.6193e+03   1.7720e+03   1.8751e+03   1.9349e+03   1.9524e+03   2.0087e+03   2.0797e+03   2.0843e+03   2.0987e+03   2.1519e+03   2.0657e+03   1.9512e+03   1.8591e+03   1.8296e+03   1.8130e+03   1.7002e+03   1.6663e+03   1.6632e+03   1.6817e+03   1.7683e+03   1.8403e+03   1.8804e+03   1.9615e+03   1.8575e+03   1.9006e+03   2.3397e+03   3.2484e+03   3.9439e+03   4.3607e+03   4.3057e+03   4.1046e+03   3.9897e+03   4.6013e+03   5.4016e+03   6.1465e+03   7.0405e+03   7.4018e+03   7.5287e+03   7.7149e+03   7.8028e+03   7.7805e+03   7.8665e+03   7.6609e+03   7.5233e+03   7.0312e+03   6.4247e+03   5.7448e+03   5.4296e+03   5.3248e+03   4.8064e+03   5.0634e+03   5.0873e+03   5.4023e+03   5.1646e+03   5.3843e+03   5.5965e+03   6.3855e+03   6.6424e+03   6.8983e+03   6.8139e+03   6.8658e+03 
  1.7252e+03   2.0542e+03   2.5529e+03   2.6336e+03   2.5978e+03   2.5550e+03   2.4580e+03   2.3596e+03   2.3571e+03   2.4202e+03   2.4401e+03   2.3298e+03   2.1470e+03   2.0557e+03   2.0465e+03   2.3245e+03   2.9328e+03   3.0765e+03   2.9975e+03   3.0576e+03   3.1156e+03   3.0719e+03   2.9790e+03   3.0201e+03   3.0547e+03   2.9941e+03   2.9212e+03   2.8732e+03   2.8076e+03   2.7291e+03   2.7167e+03   2.6684e+03   2.6256e+03   2.6135e+03   2.6004e+03   2.5527e+03   2.4451e+03   2.3286e+03   2.2101e+03   2.1354e+03   2.0676e+03   2.0044e+03   1.9940e+03   1.9230e+03   1.8647e+03   1.7718e+03   1.6558e+03   1.5858e+03   1.5514e+03   1.4838e+03   1.4318e+03   1.3636e+03   1.2700e+03   1.3713e+03   1.5828e+03   1.7338e+03   1.7095e+03   1.7995e+03   1.9472e+03   1.9613e+03   1.9758e+03   2.0233e+03   2.0559e+03   2.1193e+03   2.0997e+03   2.0731e+03   2.0811e+03   1.9847e+03   1.9086e+03   1.8483e+03   1.8099e+03   1.7954e+03   1.7871e+03   1.9012e+03   2.0497e+03   2.0602e+03   2.2070e+03   2.5095e+03   2.5826e+03   2.8291e+03   2.7818e+03   2.8878e+03   3.6539e+03   4.7802e+03   5.8694e+03   6.1714e+03   5.7883e+03   5.4018e+03   5.6553e+03   6.3463e+03   7.0505e+03   7.6561e+03   8.2978e+03   8.3410e+03   8.3202e+03   8.4735e+03   8.3608e+03   8.2677e+03   8.2561e+03   8.1002e+03   7.6926e+03   7.2004e+03   6.7312e+03   6.3225e+03   6.3738e+03   6.5514e+03   6.0148e+03   6.1406e+03   6.2305e+03   6.4071e+03   6.3676e+03   6.5145e+03   6.6521e+03   6.7610e+03   6.7509e+03   6.8379e+03   6.7742e+03   6.7707e+03 
  2.1749e+03   2.4797e+03   2.8214e+03   2.8245e+03   2.6256e+03   2.5262e+03   2.4105e+03   2.3571e+03   2.4339e+03   2.4712e+03   2.4342e+03   2.3317e+03   2.1122e+03   2.0448e+03   2.1598e+03   2.7858e+03   3.2507e+03   3.1346e+03   2.9982e+03   3.0549e+03   3.1082e+03   3.0964e+03   3.0044e+03   3.0353e+03   3.0001e+03   2.8776e+03   2.8017e+03   2.7621e+03   2.7045e+03   2.6327e+03   2.6759e+03   2.6420e+03   2.5678e+03   2.5430e+03   2.4979e+03   2.4251e+03   2.3388e+03   2.2339e+03   2.1807e+03   2.1563e+03   2.0171e+03   1.9994e+03   2.0011e+03   1.9207e+03   1.8303e+03   1.7800e+03   1.7191e+03   1.8036e+03   1.8049e+03   1.6152e+03   1.4932e+03   1.3997e+03   1.4479e+03   1.6223e+03   1.8939e+03   1.9538e+03   1.9087e+03   1.9349e+03   2.0845e+03   2.0491e+03   2.0307e+03   2.0547e+03   2.0819e+03   2.1336e+03   2.0917e+03   2.0636e+03   2.0682e+03   1.9776e+03   1.9427e+03   1.9267e+03   1.8985e+03   1.9991e+03   2.0937e+03   2.2638e+03   2.5004e+03   2.6791e+03   2.8548e+03   3.3647e+03   3.7630e+03   4.0696e+03   4.2371e+03   4.4521e+03   5.5176e+03   6.5613e+03   7.1856e+03   7.3945e+03   7.0787e+03   6.9040e+03   7.0243e+03   7.2656e+03   7.7210e+03   8.2031e+03   8.5101e+03   8.5200e+03   8.5210e+03   8.4227e+03   8.1575e+03   8.0417e+03   7.9718e+03   7.9280e+03   7.7017e+03   7.3966e+03   7.2109e+03   7.1729e+03   7.2097e+03   7.1819e+03   6.8451e+03   6.6227e+03   6.7093e+03   6.9317e+03   6.8071e+03   6.7444e+03   6.7020e+03   6.5094e+03   6.3982e+03   6.3893e+03   6.3388e+03   6.3135e+03 
  2.6007e+03   2.9100e+03   3.0711e+03   2.9410e+03   2.6060e+03   2.5010e+03   2.4537e+03   2.4763e+03   2.4909e+03   2.4697e+03   2.4302e+03   2.3472e+03   2.3925e+03   2.6766e+03   2.8254e+03   3.2410e+03   3.3794e+03   3.1771e+03   3.0328e+03   3.0474e+03   3.0746e+03   3.0539e+03   3.0288e+03   3.0452e+03   2.9444e+03   2.8377e+03   2.7195e+03   2.6711e+03   2.6425e+03   2.5868e+03   2.6510e+03   2.6123e+03   2.5162e+03   2.4861e+03   2.4245e+03   2.3457e+03   2.2900e+03   2.2236e+03   2.2413e+03   2.2787e+03   2.1828e+03   2.1336e+03   2.0300e+03   2.0015e+03   2.0282e+03   2.0855e+03   2.0628e+03   2.0377e+03   1.9189e+03   1.7144e+03   1.5819e+03   1.5371e+03   1.7624e+03   1.9147e+03   2.1372e+03   2.1464e+03   2.1036e+03   2.0952e+03   2.2330e+03   2.2045e+03   2.1071e+03   2.1054e+03   2.1172e+03   2.1199e+03   2.0954e+03   2.1896e+03   2.1404e+03   2.0636e+03   2.1415e+03   2.1896e+03   2.2790e+03   2.4260e+03   2.5487e+03   2.8613e+03   3.3616e+03   3.5573e+03   3.6888e+03   4.3609e+03   4.9283e+03   5.6952e+03   6.0059e+03   6.3401e+03   7.1077e+03   7.5904e+03   7.8309e+03   7.9103e+03   7.7366e+03   7.4988e+03   7.4989e+03   7.8565e+03   7.9898e+03   8.0310e+03   7.8917e+03   7.8999e+03   7.9513e+03   7.8879e+03   7.7103e+03   7.5480e+03   7.3960e+03   7.3361e+03   7.1962e+03   7.1514e+03   7.1910e+03   7.0959e+03   7.0296e+03   6.9934e+03   6.9042e+03   6.7444e+03   6.7327e+03   6.7429e+03   6.4743e+03   6.3791e+03   6.3059e+03   6.0444e+03   5.9553e+03   5.9082e+03   5.8497e+03   5.8301e+03 
  3.1146e+03   3.3738e+03   3.1541e+03   2.9630e+03   2.6134e+03   2.6355e+03   2.8540e+03   3.0140e+03   2.8809e+03   2.7573e+03   2.7655e+03   2.7925e+03   3.0704e+03   3.4578e+03   3.4937e+03   3.5586e+03   3.5169e+03   3.2847e+03   3.0932e+03   3.0634e+03   3.0662e+03   3.0544e+03   3.0391e+03   3.0552e+03   2.9617e+03   2.9196e+03   2.7100e+03   2.5968e+03   2.5990e+03   2.5971e+03   2.7027e+03   2.7035e+03   2.5700e+03   2.5449e+03   2.5040e+03   2.4195e+03   2.3286e+03   2.3156e+03   2.4451e+03   2.5059e+03   2.4970e+03   2.3882e+03   2.1906e+03   2.1440e+03   2.2625e+03   2.3402e+03   2.2828e+03   2.2005e+03   2.0869e+03   1.8742e+03   1.7821e+03   1.7573e+03   2.0185e+03   2.2237e+03   2.4708e+03   2.4576e+03   2.4259e+03   2.3923e+03   2.5023e+03   2.4275e+03   2.3017e+03   2.2409e+03   2.2489e+03   2.1915e+03   2.2709e+03   2.5285e+03   2.4385e+03   2.4313e+03   2.6009e+03   2.7360e+03   2.8401e+03   3.0707e+03   3.3543e+03   3.9438e+03   4.4175e+03   4.5680e+03   4.7665e+03   5.6407e+03   6.3871e+03   7.2181e+03   7.4124e+03   7.5727e+03   7.8929e+03   8.0905e+03   8.1269e+03   8.1342e+03   8.0433e+03   7.7644e+03   7.7966e+03   7.7091e+03   7.4734e+03   7.2867e+03   7.0871e+03   7.1149e+03   7.1679e+03   7.1398e+03   7.0226e+03   6.8772e+03   6.7822e+03   6.6818e+03   6.5250e+03   6.5940e+03   6.6583e+03   6.5278e+03   6.4355e+03   6.4191e+03   6.4254e+03   6.3754e+03   6.3128e+03   6.2443e+03   6.0540e+03   5.9921e+03   5.9256e+03   5.7343e+03   5.7034e+03   5.6411e+03   5.5543e+03   5.4817e+03 
  3.8918e+03   3.9271e+03   3.3367e+03   3.0950e+03   2.8817e+03   3.2467e+03   3.5858e+03   3.4456e+03   3.2754e+03   3.2882e+03   3.3841e+03   3.4415e+03   3.6120e+03   3.7342e+03   3.7028e+03   3.6553e+03   3.5573e+03   3.3436e+03   3.1067e+03   3.0736e+03   3.0934e+03   3.1272e+03   3.1646e+03   3.2265e+03   3.0972e+03   2.9604e+03   2.7298e+03   2.6556e+03   2.7285e+03   2.7772e+03   2.9171e+03   2.8728e+03   2.7414e+03   2.7678e+03   2.6995e+03   2.5958e+03   2.4773e+03   2.5218e+03   2.6460e+03   2.6318e+03   2.6233e+03   2.5049e+03   2.3518e+03   2.3070e+03   2.3949e+03   2.3724e+03   2.3139e+03   2.2264e+03   2.1400e+03   2.0177e+03   1.9928e+03   2.0650e+03   2.3893e+03   2.6598e+03   2.8198e+03   2.8858e+03   3.0620e+03   3.0349e+03   3.0204e+03   2.9247e+03   2.8452e+03   2.6849e+03   2.7092e+03   2.4942e+03   2.6737e+03   3.2082e+03   3.3051e+03   3.4354e+03   3.5481e+03   3.7119e+03   3.7751e+03   4.1164e+03   4.5134e+03   5.0119e+03   5.5291e+03   5.6702e+03   6.0057e+03   6.9374e+03   7.4789e+03   7.8609e+03   7.9940e+03   8.1367e+03   8.1333e+03   8.0832e+03   8.0382e+03   8.0490e+03   7.9314e+03   7.5936e+03   7.3752e+03   7.0129e+03   6.7837e+03   6.6172e+03   6.4679e+03   6.4527e+03   6.4675e+03   6.4754e+03   6.3621e+03   6.3146e+03   6.4762e+03   6.3376e+03   6.2393e+03   6.2908e+03   6.3413e+03   6.2170e+03   6.0522e+03   6.1318e+03   6.0141e+03   6.0254e+03   5.9340e+03   5.9339e+03   5.8678e+03   5.7798e+03   5.6841e+03   5.6202e+03   5.6468e+03   5.6167e+03   5.4483e+03   5.3216e+03 
  4.6959e+03   4.4016e+03   3.9408e+03   3.7587e+03   3.6492e+03   4.0097e+03   4.0222e+03   3.6996e+03   3.5335e+03   3.6435e+03   3.7283e+03   3.7741e+03   3.8308e+03   3.8517e+03   3.7915e+03   3.7204e+03   3.6188e+03   3.4195e+03   3.1969e+03   3.1929e+03   3.2845e+03   3.4261e+03   3.4249e+03   3.3899e+03   3.1951e+03   3.1249e+03   3.0001e+03   2.9934e+03   3.0753e+03   3.0301e+03   3.0569e+03   2.9880e+03   2.9397e+03   2.9896e+03   2.9238e+03   2.8074e+03   2.6586e+03   2.6869e+03   2.6997e+03   2.6548e+03   2.6171e+03   2.5185e+03   2.4408e+03   2.4038e+03   2.3754e+03   2.3232e+03   2.2740e+03   2.1799e+03   2.1085e+03   2.1113e+03   2.2669e+03   2.5924e+03   2.9446e+03   3.2248e+03   3.6702e+03   3.9956e+03   4.0864e+03   3.9559e+03   3.7541e+03   3.6697e+03   3.5620e+03   3.2301e+03   3.2219e+03   2.8843e+03   3.3878e+03   4.2163e+03   4.7329e+03   4.9597e+03   4.8087e+03   5.0060e+03   5.1207e+03   5.4208e+03   5.6900e+03   6.0187e+03   6.5372e+03   6.8361e+03   7.2415e+03   7.6770e+03   7.7660e+03   8.0827e+03   8.2554e+03   8.1712e+03   7.9645e+03   7.7719e+03   7.6825e+03   7.5808e+03   7.3816e+03   7.0459e+03   6.7307e+03   6.3891e+03   6.2841e+03   6.1922e+03   6.0930e+03   6.0534e+03   5.9935e+03   5.9526e+03   5.8990e+03   6.0224e+03   6.4675e+03   6.4065e+03   6.4033e+03   6.3887e+03   6.4119e+03   6.1846e+03   6.0542e+03   6.2123e+03   5.9654e+03   5.9031e+03   5.8435e+03   5.9206e+03   5.8234e+03   5.7010e+03   5.6125e+03   5.6442e+03   5.7961e+03   5.7628e+03   5.5445e+03   5.3391e+03 
