ALO Lidar Data on 20190731

UT (hour) for each column
  7.7270e+02   7.7984e+02   7.5638e+02   7.2535e+02   6.8863e+02   6.6575e+02   6.2135e+02   5.7515e+02   5.5670e+02   5.6040e+02   5.9352e+02   5.9872e+02   6.1252e+02   6.1637e+02   6.0883e+02   5.9483e+02   6.3405e+02   6.6129e+02   6.5185e+02   6.2611e+02   6.2182e+02   6.5676e+02   6.8047e+02   6.9152e+02   7.0805e+02   7.4703e+02   7.5032e+02   7.3794e+02   7.2927e+02   7.1530e+02   6.8940e+02   6.7343e+02   6.3620e+02   6.2322e+02   5.7800e+02   4.7008e+02   4.7192e+02   4.4060e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4455e+02   4.3979e+02   4.0628e+02   3.6337e+02   3.6278e+02   3.5594e+02   3.1981e+02   2.9091e+02   2.8353e+02   2.8305e+02   2.8462e+02   2.6974e+02   2.4688e+02   2.2927e+02   2.3780e+02   2.5989e+02   2.6641e+02   2.7204e+02   2.7639e+02   3.0184e+02   3.5392e+02   5.0347e+02   6.3705e+02   6.8429e+02   7.1377e+02   7.5880e+02   7.7526e+02   8.1401e+02   7.1705e+02   6.8527e+02   7.4360e+02   6.6797e+02   6.7983e+02   6.5509e+02   5.9208e+02   5.7701e+02   6.0748e+02   5.1033e+02   3.9673e+02   3.6466e+02   3.7060e+02   3.7949e+02   4.2682e+02   4.3960e+02   4.4554e+02   5.8461e+02   7.2271e+02   7.9233e+02   9.2375e+02   1.1838e+03   1.5760e+03   1.8130e+03   1.5055e+03   1.4514e+03   1.4730e+03   1.4251e+03   1.5244e+03   1.7095e+03   1.6488e+03   1.6470e+03   1.6528e+03   1.7090e+03   1.7171e+03   1.5917e+03   1.4942e+03   1.3729e+03   1.2333e+03   1.0843e+03   1.1030e+03 
  1.0576e+03   1.0702e+03   9.7527e+02   8.5379e+02   7.8489e+02   7.4347e+02   6.8150e+02   6.5750e+02   6.7593e+02   7.4704e+02   8.4071e+02   8.7635e+02   8.9750e+02   8.8622e+02   8.7114e+02   8.1677e+02   8.8222e+02   9.1314e+02   8.6764e+02   7.6775e+02   7.1476e+02   7.5381e+02   7.9246e+02   7.8429e+02   7.7856e+02   8.3860e+02   8.3743e+02   7.9403e+02   7.5706e+02   7.7144e+02   7.5763e+02   7.5498e+02   7.0526e+02   7.3462e+02   6.8934e+02   4.8519e+02   4.7045e+02   4.4373e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8975e+02   4.7503e+02   3.9968e+02   4.1389e+02   4.1680e+02   4.0338e+02   3.6155e+02   3.3627e+02   3.3498e+02   3.4713e+02   3.5272e+02   3.2296e+02   2.9396e+02   2.7129e+02   2.7020e+02   2.9573e+02   3.2271e+02   3.3082e+02   4.0236e+02   5.7557e+02   7.9838e+02   1.2345e+03   1.5001e+03   1.4457e+03   1.4623e+03   1.5173e+03   1.5181e+03   1.4364e+03   1.1946e+03   1.0088e+03   8.3486e+02   7.4870e+02   7.9167e+02   8.1203e+02   7.8881e+02   7.9663e+02   8.5157e+02   7.4770e+02   6.3903e+02   6.1956e+02   6.3206e+02   6.5576e+02   7.0167e+02   6.6091e+02   6.5371e+02   7.7644e+02   8.8126e+02   9.4313e+02   1.0766e+03   1.5904e+03   2.3543e+03   2.5742e+03   2.1902e+03   1.8688e+03   1.8486e+03   1.8597e+03   2.0751e+03   2.3650e+03   2.2185e+03   1.9301e+03   1.8264e+03   1.9063e+03   1.9361e+03   1.7358e+03   1.6448e+03   1.5208e+03   1.4350e+03   1.3420e+03   1.3322e+03 
  1.5889e+03   1.6212e+03   1.4290e+03   1.1712e+03   1.0976e+03   1.0078e+03   9.1331e+02   9.8018e+02   1.0341e+03   1.2193e+03   1.4006e+03   1.4720e+03   1.4381e+03   1.4075e+03   1.3460e+03   1.2419e+03   1.3542e+03   1.3522e+03   1.2498e+03   1.0841e+03   9.8100e+02   1.0100e+03   1.0567e+03   1.0750e+03   1.0675e+03   1.1395e+03   1.1266e+03   1.0853e+03   9.3587e+02   9.2503e+02   9.2211e+02   9.2536e+02   8.9081e+02   9.5992e+02   9.0707e+02   5.8485e+02   5.3293e+02   4.8720e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8329e+02   5.6134e+02   4.4701e+02   4.6853e+02   4.9094e+02   4.8140e+02   4.3271e+02   4.2528e+02   4.5019e+02   4.5791e+02   4.4347e+02   3.8559e+02   3.5235e+02   3.6535e+02   3.7689e+02   4.2119e+02   5.2250e+02   5.4945e+02   8.1751e+02   1.1827e+03   1.6622e+03   2.4509e+03   2.8282e+03   2.5919e+03   2.4813e+03   2.4039e+03   2.2549e+03   2.0129e+03   1.6556e+03   1.3029e+03   9.2089e+02   8.5748e+02   8.9480e+02   9.2582e+02   9.5394e+02   9.9969e+02   1.0723e+03   1.0220e+03   9.4963e+02   9.4193e+02   9.6478e+02   1.0885e+03   1.1764e+03   9.4010e+02   9.3450e+02   1.0357e+03   1.0480e+03   1.1083e+03   1.3848e+03   2.1148e+03   3.6226e+03   3.8530e+03   3.2255e+03   2.5012e+03   2.4507e+03   2.5501e+03   2.9986e+03   3.4075e+03   2.9614e+03   2.4638e+03   2.2181e+03   2.2919e+03   2.2274e+03   1.9108e+03   1.8180e+03   1.6543e+03   1.5563e+03   1.4759e+03   1.4967e+03 
  2.3255e+03   2.4062e+03   2.2291e+03   1.8706e+03   1.7464e+03   1.5822e+03   1.4961e+03   1.7123e+03   1.8462e+03   2.0323e+03   2.1340e+03   2.2743e+03   2.2078e+03   2.0661e+03   1.9800e+03   1.8501e+03   1.9767e+03   1.9663e+03   1.7124e+03   1.4715e+03   1.3578e+03   1.3893e+03   1.4582e+03   1.4870e+03   1.4991e+03   1.5776e+03   1.5973e+03   1.6134e+03   1.4531e+03   1.3551e+03   1.3040e+03   1.3014e+03   1.2823e+03   1.3267e+03   1.2426e+03   8.4197e+02   7.4717e+02   6.7345e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4782e+02   6.3991e+02   6.0329e+02   6.1750e+02   6.3885e+02   6.1678e+02   5.6235e+02   5.5456e+02   5.8956e+02   6.0644e+02   5.9337e+02   5.1910e+02   4.9903e+02   5.7374e+02   7.0444e+02   9.3697e+02   1.1991e+03   1.2498e+03   1.7015e+03   2.1954e+03   2.8422e+03   3.5905e+03   3.8165e+03   3.4725e+03   3.2470e+03   2.9861e+03   2.6513e+03   2.2847e+03   1.8690e+03   1.4630e+03   1.0476e+03   1.0425e+03   1.0454e+03   1.0322e+03   1.0712e+03   1.1285e+03   1.2240e+03   1.2654e+03   1.3019e+03   1.3649e+03   1.5430e+03   1.8029e+03   1.9181e+03   1.5742e+03   1.6921e+03   1.5612e+03   1.3904e+03   1.6728e+03   2.3517e+03   3.2270e+03   5.0776e+03   5.2681e+03   4.5666e+03   3.5733e+03   3.3425e+03   3.4066e+03   4.2115e+03   4.7609e+03   3.8970e+03   3.2856e+03   3.0760e+03   2.9741e+03   2.5727e+03   2.1092e+03   2.0158e+03   1.8332e+03   1.7380e+03   1.6575e+03   1.6708e+03 
  3.0523e+03   3.1020e+03   2.9466e+03   2.6708e+03   2.6066e+03   2.4318e+03   2.3417e+03   2.6117e+03   2.7755e+03   2.9719e+03   2.9894e+03   3.0814e+03   3.0404e+03   2.8389e+03   2.7551e+03   2.6548e+03   2.6283e+03   2.5935e+03   2.2435e+03   1.9124e+03   1.7896e+03   1.8133e+03   1.8927e+03   1.9339e+03   1.9665e+03   2.0016e+03   1.9834e+03   1.9441e+03   1.8183e+03   1.7353e+03   1.6688e+03   1.6518e+03   1.6300e+03   1.6160e+03   1.5119e+03   1.1532e+03   1.0576e+03   9.8037e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3832e+02   9.2912e+02   8.5729e+02   7.6370e+02   7.7192e+02   7.5464e+02   7.1303e+02   7.0226e+02   7.3357e+02   7.9774e+02   8.1373e+02   7.2655e+02   7.6312e+02   1.1598e+03   1.6793e+03   1.9642e+03   2.0826e+03   2.2202e+03   2.8254e+03   3.4640e+03   4.0420e+03   4.3401e+03   4.1416e+03   3.7443e+03   3.4603e+03   3.1206e+03   2.7321e+03   2.3437e+03   1.9302e+03   1.5837e+03   1.3745e+03   1.4284e+03   1.3893e+03   1.2724e+03   1.2679e+03   1.3517e+03   1.6795e+03   1.9382e+03   2.1236e+03   2.2940e+03   2.6212e+03   2.9479e+03   3.0797e+03   2.7114e+03   2.8350e+03   2.5863e+03   2.1241e+03   2.3604e+03   3.4540e+03   4.6943e+03   5.9430e+03   6.0431e+03   5.5504e+03   4.7041e+03   4.5451e+03   4.5347e+03   5.4171e+03   5.9464e+03   5.2180e+03   4.4847e+03   4.2550e+03   3.8948e+03   3.1779e+03   2.5350e+03   2.4021e+03   2.0879e+03   1.9738e+03   1.9475e+03   1.9647e+03 
  3.4082e+03   3.4078e+03   3.2633e+03   3.1381e+03   3.1958e+03   3.1195e+03   3.0957e+03   3.2726e+03   3.3565e+03   3.5286e+03   3.5546e+03   3.5741e+03   3.5859e+03   3.4586e+03   3.3717e+03   3.2938e+03   3.1879e+03   3.1141e+03   2.7701e+03   2.4038e+03   2.2748e+03   2.2833e+03   2.3349e+03   2.3354e+03   2.3415e+03   2.2778e+03   2.1733e+03   2.0660e+03   1.9235e+03   1.8717e+03   1.8262e+03   1.8316e+03   1.7967e+03   1.7421e+03   1.6131e+03   1.3434e+03   1.3036e+03   1.2795e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3112e+03   1.2876e+03   1.1071e+03   8.9577e+02   9.0316e+02   8.8138e+02   8.3651e+02   8.4323e+02   9.5705e+02   1.2358e+03   1.2875e+03   1.1960e+03   1.5729e+03   2.4580e+03   3.3211e+03   3.3785e+03   3.3243e+03   3.5499e+03   4.0725e+03   4.5618e+03   4.8432e+03   4.7456e+03   4.2642e+03   3.8566e+03   3.5313e+03   3.1598e+03   2.7288e+03   2.3928e+03   2.0751e+03   1.8583e+03   1.8905e+03   2.0778e+03   2.0504e+03   1.8384e+03   1.8336e+03   2.0916e+03   2.7716e+03   3.4068e+03   3.6168e+03   3.7943e+03   4.1106e+03   4.5441e+03   4.8592e+03   4.5741e+03   4.2721e+03   3.5651e+03   3.0258e+03   3.3046e+03   4.4358e+03   5.5118e+03   6.0498e+03   6.2344e+03   5.9948e+03   5.5079e+03   5.4977e+03   5.4858e+03   5.9696e+03   6.2089e+03   6.0601e+03   5.5445e+03   5.1259e+03   4.5868e+03   4.1172e+03   3.4360e+03   3.1097e+03   2.6359e+03   2.3412e+03   2.3288e+03   2.3769e+03 
  3.5840e+03   3.6409e+03   3.4714e+03   3.3815e+03   3.4487e+03   3.4654e+03   3.4829e+03   3.5211e+03   3.5337e+03   3.6547e+03   3.6852e+03   3.7182e+03   3.7312e+03   3.7002e+03   3.6178e+03   3.5252e+03   3.4400e+03   3.3638e+03   3.0921e+03   2.8088e+03   2.6748e+03   2.6463e+03   2.6692e+03   2.6358e+03   2.6010e+03   2.4644e+03   2.3144e+03   2.2022e+03   2.0313e+03   1.9480e+03   1.9217e+03   1.9158e+03   1.8612e+03   1.8154e+03   1.7522e+03   1.5468e+03   1.5192e+03   1.4788e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5750e+03   1.5879e+03   1.5460e+03   1.1038e+03   1.1179e+03   1.0855e+03   1.0653e+03   1.1696e+03   1.5272e+03   2.2572e+03   2.5595e+03   2.3184e+03   2.6786e+03   3.8011e+03   4.6311e+03   4.5724e+03   4.5098e+03   4.8267e+03   5.1156e+03   5.2179e+03   5.2274e+03   5.1059e+03   4.6327e+03   4.0868e+03   3.6047e+03   3.2969e+03   2.9858e+03   2.7986e+03   2.4975e+03   2.4557e+03   2.8885e+03   3.1917e+03   3.1327e+03   2.8982e+03   2.8817e+03   3.1257e+03   3.8456e+03   4.4809e+03   4.7226e+03   4.8590e+03   5.1346e+03   5.6014e+03   5.9279e+03   5.9565e+03   5.6936e+03   4.8923e+03   4.4254e+03   4.7337e+03   5.3072e+03   5.6972e+03   5.8537e+03   5.9619e+03   5.9347e+03   5.7724e+03   5.8157e+03   5.8923e+03   5.9213e+03   5.9348e+03   6.0325e+03   5.7584e+03   5.3350e+03   4.8319e+03   4.7840e+03   4.4656e+03   4.0910e+03   3.4119e+03   3.0258e+03   2.8383e+03   2.9820e+03 
  3.8895e+03   3.9383e+03   3.7639e+03   3.5993e+03   3.5912e+03   3.5686e+03   3.5545e+03   3.5236e+03   3.5301e+03   3.6297e+03   3.6307e+03   3.6614e+03   3.6887e+03   3.6373e+03   3.5655e+03   3.5036e+03   3.4820e+03   3.3945e+03   3.2174e+03   3.0295e+03   2.9054e+03   2.8630e+03   2.8587e+03   2.8276e+03   2.7836e+03   2.6252e+03   2.4728e+03   2.3773e+03   2.1990e+03   2.0799e+03   2.0081e+03   1.9516e+03   1.9090e+03   1.8826e+03   1.8852e+03   1.6704e+03   1.6221e+03   1.4775e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6034e+03   1.6077e+03   1.5792e+03   1.3626e+03   1.4159e+03   1.4471e+03   1.6196e+03   1.8882e+03   2.4936e+03   3.2862e+03   3.7581e+03   3.4009e+03   3.4611e+03   4.5192e+03   5.0657e+03   5.0497e+03   5.0569e+03   5.3453e+03   5.5352e+03   5.5586e+03   5.4916e+03   5.3907e+03   5.0916e+03   4.5143e+03   3.9497e+03   3.7487e+03   3.6424e+03   3.5568e+03   3.3800e+03   3.4555e+03   3.8934e+03   4.1283e+03   4.0941e+03   4.0393e+03   4.0206e+03   4.1231e+03   4.5221e+03   4.8146e+03   5.0027e+03   5.1746e+03   5.3795e+03   5.6879e+03   5.8762e+03   5.9630e+03   5.9826e+03   5.7614e+03   5.5551e+03   5.5663e+03   5.6566e+03   5.6216e+03   5.5750e+03   5.5653e+03   5.6083e+03   5.5798e+03   5.6230e+03   5.7704e+03   5.6517e+03   5.5891e+03   5.6765e+03   5.4878e+03   5.1831e+03   4.8229e+03   4.9916e+03   4.8656e+03   4.5727e+03   4.0397e+03   3.7251e+03   3.4902e+03   3.6362e+03 
  4.1977e+03   4.1840e+03   4.0251e+03   3.7909e+03   3.6490e+03   3.5371e+03   3.4829e+03   3.4235e+03   3.4393e+03   3.5107e+03   3.5131e+03   3.5469e+03   3.5456e+03   3.4613e+03   3.4050e+03   3.3935e+03   3.3918e+03   3.3180e+03   3.2091e+03   3.1078e+03   3.0070e+03   2.9443e+03   2.9008e+03   2.8850e+03   2.8403e+03   2.7017e+03   2.6004e+03   2.4914e+03   2.3446e+03   2.1880e+03   2.0706e+03   2.0039e+03   1.9516e+03   1.9458e+03   1.9494e+03   1.7444e+03   1.7355e+03   1.6092e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8223e+03   1.8649e+03   2.0278e+03   1.7050e+03   1.7872e+03   1.9372e+03   2.2772e+03   2.5864e+03   3.1584e+03   3.7123e+03   4.1072e+03   4.0436e+03   4.0741e+03   4.6299e+03   4.8523e+03   4.9320e+03   5.0258e+03   5.2375e+03   5.4503e+03   5.5466e+03   5.4673e+03   5.3997e+03   5.2300e+03   4.8502e+03   4.3982e+03   4.2577e+03   4.2348e+03   4.2228e+03   4.1545e+03   4.1831e+03   4.5012e+03   4.6791e+03   4.6936e+03   4.6952e+03   4.7246e+03   4.7519e+03   4.8647e+03   4.9986e+03   5.0335e+03   5.0909e+03   5.2598e+03   5.4418e+03   5.5546e+03   5.5994e+03   5.6082e+03   5.5704e+03   5.4853e+03   5.4246e+03   5.4705e+03   5.3934e+03   5.3010e+03   5.2345e+03   5.2981e+03   5.2906e+03   5.3200e+03   5.4854e+03   5.3083e+03   5.2215e+03   5.2922e+03   5.1651e+03   4.9718e+03   4.7245e+03   4.9004e+03   4.8437e+03   4.6121e+03   4.3389e+03   4.0721e+03   3.9070e+03   4.0058e+03 
  4.3282e+03   4.3582e+03   4.2464e+03   3.9904e+03   3.7369e+03   3.5027e+03   3.3854e+03   3.3226e+03   3.3166e+03   3.3787e+03   3.3807e+03   3.3823e+03   3.3823e+03   3.3008e+03   3.2650e+03   3.2581e+03   3.2786e+03   3.2021e+03   3.0891e+03   3.0469e+03   3.0066e+03   2.9624e+03   2.8892e+03   2.8317e+03   2.7721e+03   2.6900e+03   2.6063e+03   2.5285e+03   2.4007e+03   2.2393e+03   2.1190e+03   2.0474e+03   2.0186e+03   2.0414e+03   2.0295e+03   1.7650e+03   1.7700e+03   1.6411e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9022e+03   1.9144e+03   1.9905e+03   2.0190e+03   2.2130e+03   2.4189e+03   2.7946e+03   3.0687e+03   3.3935e+03   3.7693e+03   4.0079e+03   4.1657e+03   4.2787e+03   4.4950e+03   4.5556e+03   4.6397e+03   4.7491e+03   4.9484e+03   5.1374e+03   5.1804e+03   5.1458e+03   5.1655e+03   5.0666e+03   4.9750e+03   4.6781e+03   4.4997e+03   4.5828e+03   4.6456e+03   4.5948e+03   4.5266e+03   4.7391e+03   4.9297e+03   4.9694e+03   4.9646e+03   4.9771e+03   5.0098e+03   5.0919e+03   5.1224e+03   5.0258e+03   4.9641e+03   5.0675e+03   5.2022e+03   5.2833e+03   5.2620e+03   5.2273e+03   5.1662e+03   5.0897e+03   5.0600e+03   5.1076e+03   5.0836e+03   5.0219e+03   4.9284e+03   4.9672e+03   4.9948e+03   4.9935e+03   5.1524e+03   4.9918e+03   4.9051e+03   4.9532e+03   4.8727e+03   4.7371e+03   4.5925e+03   4.6924e+03   4.6396e+03   4.4803e+03   4.2927e+03   4.1115e+03   4.0137e+03   4.1073e+03 
  4.4200e+03   4.5070e+03   4.4304e+03   4.1684e+03   3.9165e+03   3.6200e+03   3.4023e+03   3.3205e+03   3.2892e+03   3.3381e+03   3.2777e+03   3.2448e+03   3.2320e+03   3.1928e+03   3.1495e+03   3.1273e+03   3.1286e+03   3.0799e+03   2.9882e+03   2.9441e+03   2.9309e+03   2.8775e+03   2.8206e+03   2.7675e+03   2.7058e+03   2.6214e+03   2.5393e+03   2.4811e+03   2.4020e+03   2.2615e+03   2.1578e+03   2.0978e+03   2.0670e+03   2.0867e+03   2.0723e+03   1.8481e+03   1.8524e+03   1.7172e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7689e+03   2.7779e+03   2.7154e+03   2.3256e+03   2.6163e+03   2.8400e+03   3.1316e+03   3.2765e+03   3.4413e+03   3.6978e+03   3.8382e+03   3.9812e+03   4.1017e+03   4.2220e+03   4.2616e+03   4.3602e+03   4.4737e+03   4.7024e+03   4.8616e+03   4.8606e+03   4.8405e+03   4.8891e+03   4.8327e+03   4.8608e+03   4.7337e+03   4.6684e+03   4.7477e+03   4.7879e+03   4.7911e+03   4.7507e+03   4.7989e+03   4.8728e+03   4.9152e+03   4.9324e+03   4.9163e+03   4.9630e+03   4.9912e+03   4.9105e+03   4.8124e+03   4.7864e+03   4.8321e+03   4.9286e+03   4.9739e+03   4.8988e+03   4.8484e+03   4.7558e+03   4.6825e+03   4.7011e+03   4.7711e+03   4.7643e+03   4.6966e+03   4.6260e+03   4.6800e+03   4.7010e+03   4.6916e+03   4.8218e+03   4.6789e+03   4.6069e+03   4.6549e+03   4.5911e+03   4.4521e+03   4.3143e+03   4.4036e+03   4.3615e+03   4.2827e+03   4.1283e+03   4.0239e+03   3.9958e+03   4.0420e+03 
  4.6579e+03   4.7120e+03   4.6877e+03   4.4522e+03   4.2062e+03   3.9204e+03   3.6434e+03   3.5093e+03   3.4236e+03   3.4166e+03   3.2786e+03   3.1927e+03   3.1803e+03   3.1655e+03   3.0788e+03   3.0856e+03   3.0579e+03   2.9524e+03   2.8625e+03   2.8231e+03   2.8270e+03   2.7930e+03   2.7406e+03   2.6845e+03   2.6437e+03   2.5545e+03   2.4702e+03   2.4106e+03   2.3454e+03   2.2790e+03   2.2008e+03   2.1738e+03   2.1684e+03   2.2105e+03   2.1621e+03   1.8677e+03   1.8879e+03   1.7555e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1521e+03   3.1614e+03   3.1581e+03   2.9456e+03   3.1580e+03   3.1570e+03   3.2218e+03   3.2902e+03   3.4032e+03   3.5836e+03   3.6592e+03   3.7699e+03   3.8755e+03   3.9890e+03   4.0110e+03   4.1245e+03   4.2778e+03   4.5036e+03   4.6155e+03   4.6137e+03   4.6436e+03   4.7071e+03   4.6096e+03   4.5988e+03   4.5755e+03   4.5831e+03   4.6469e+03   4.6688e+03   4.6651e+03   4.6664e+03   4.6617e+03   4.6708e+03   4.6759e+03   4.6739e+03   4.6454e+03   4.6753e+03   4.6770e+03   4.5909e+03   4.5500e+03   4.5292e+03   4.5679e+03   4.6336e+03   4.6583e+03   4.5866e+03   4.4906e+03   4.4080e+03   4.3483e+03   4.3848e+03   4.4572e+03   4.4306e+03   4.4038e+03   4.3451e+03   4.3853e+03   4.3938e+03   4.4090e+03   4.5212e+03   4.3624e+03   4.3132e+03   4.3663e+03   4.3323e+03   4.1988e+03   4.0650e+03   4.1311e+03   4.1003e+03   4.0179e+03   3.9198e+03   3.8467e+03   3.8439e+03   3.8384e+03 
  4.9766e+03   4.9344e+03   4.9159e+03   4.6890e+03   4.4571e+03   4.2107e+03   4.0411e+03   3.8656e+03   3.7021e+03   3.5912e+03   3.4279e+03   3.2982e+03   3.3034e+03   3.3232e+03   3.2157e+03   3.1468e+03   3.0788e+03   2.9501e+03   2.7696e+03   2.6922e+03   2.6871e+03   2.6892e+03   2.6730e+03   2.6470e+03   2.6305e+03   2.5492e+03   2.4665e+03   2.3980e+03   2.2939e+03   2.2645e+03   2.2598e+03   2.2991e+03   2.3776e+03   2.4714e+03   2.3546e+03   1.9621e+03   2.0075e+03   1.8596e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3160e+03   3.3381e+03   3.4248e+03   3.3069e+03   3.4536e+03   3.3226e+03   3.2410e+03   3.2775e+03   3.3537e+03   3.4535e+03   3.5166e+03   3.5798e+03   3.6580e+03   3.7635e+03   3.8264e+03   3.9439e+03   4.1505e+03   4.3459e+03   4.4262e+03   4.4553e+03   4.5080e+03   4.5192e+03   4.4400e+03   4.4254e+03   4.3987e+03   4.4062e+03   4.4439e+03   4.4310e+03   4.4077e+03   4.4153e+03   4.4344e+03   4.4244e+03   4.4323e+03   4.4166e+03   4.3481e+03   4.3608e+03   4.3577e+03   4.2862e+03   4.2604e+03   4.2508e+03   4.2866e+03   4.3370e+03   4.3511e+03   4.2841e+03   4.1614e+03   4.0717e+03   4.0329e+03   4.0997e+03   4.1377e+03   4.1484e+03   4.1320e+03   4.0808e+03   4.1065e+03   4.0993e+03   4.1184e+03   4.2120e+03   4.0718e+03   4.0154e+03   4.0808e+03   4.0817e+03   3.9550e+03   3.8066e+03   3.8877e+03   3.8500e+03   3.7387e+03   3.6853e+03   3.6313e+03   3.6177e+03   3.5962e+03 
  5.0733e+03   4.9831e+03   4.9080e+03   4.7186e+03   4.5382e+03   4.4000e+03   4.3528e+03   4.2061e+03   4.0606e+03   3.8610e+03   3.6998e+03   3.5809e+03   3.5294e+03   3.5274e+03   3.5194e+03   3.3851e+03   3.2624e+03   3.0976e+03   2.7511e+03   2.6074e+03   2.6288e+03   2.6559e+03   2.6503e+03   2.6665e+03   2.6994e+03   2.6139e+03   2.5301e+03   2.4543e+03   2.3234e+03   2.3435e+03   2.4043e+03   2.4743e+03   2.5456e+03   2.5833e+03   2.4452e+03   2.1609e+03   2.2981e+03   2.1422e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2803e+03   3.3020e+03   3.3866e+03   3.2778e+03   3.4240e+03   3.3352e+03   3.2471e+03   3.2826e+03   3.3175e+03   3.3555e+03   3.3645e+03   3.4015e+03   3.4995e+03   3.6163e+03   3.7329e+03   3.9027e+03   4.0874e+03   4.2070e+03   4.3057e+03   4.3486e+03   4.3764e+03   4.3391e+03   4.2830e+03   4.2884e+03   4.2257e+03   4.2045e+03   4.2045e+03   4.1770e+03   4.1633e+03   4.1753e+03   4.2025e+03   4.2081e+03   4.1752e+03   4.1321e+03   4.0720e+03   4.0996e+03   4.0935e+03   4.0207e+03   4.0411e+03   4.0454e+03   4.0183e+03   4.0290e+03   4.0671e+03   4.0123e+03   3.8917e+03   3.8235e+03   3.8022e+03   3.8735e+03   3.8849e+03   3.8736e+03   3.8639e+03   3.8113e+03   3.8191e+03   3.8154e+03   3.8257e+03   3.9040e+03   3.7962e+03   3.7491e+03   3.8220e+03   3.8413e+03   3.7440e+03   3.5678e+03   3.6498e+03   3.6115e+03   3.5020e+03   3.4396e+03   3.4026e+03   3.4246e+03   3.4116e+03 
  4.9602e+03   4.8839e+03   4.7791e+03   4.6397e+03   4.5052e+03   4.3951e+03   4.4017e+03   4.3260e+03   4.2344e+03   4.0726e+03   3.9373e+03   3.8588e+03   3.7638e+03   3.6911e+03   3.7785e+03   3.6595e+03   3.4735e+03   3.3087e+03   2.8967e+03   2.6602e+03   2.6609e+03   2.6857e+03   2.7147e+03   2.8370e+03   2.8950e+03   2.7605e+03   2.6599e+03   2.6141e+03   2.4391e+03   2.5072e+03   2.6411e+03   2.7348e+03   2.7315e+03   2.7671e+03   2.7492e+03   2.6186e+03   2.8477e+03   2.6990e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2656e+03   3.2559e+03   3.2031e+03   3.2264e+03   3.3152e+03   3.2988e+03   3.3032e+03   3.3337e+03   3.3341e+03   3.2942e+03   3.2545e+03   3.2986e+03   3.4462e+03   3.6066e+03   3.7558e+03   3.9544e+03   4.0669e+03   4.0930e+03   4.2007e+03   4.2545e+03   4.2443e+03   4.1604e+03   4.0956e+03   4.0783e+03   4.0093e+03   3.9997e+03   3.9878e+03   3.9444e+03   3.9524e+03   3.9658e+03   3.9701e+03   3.9634e+03   3.9192e+03   3.8674e+03   3.8467e+03   3.9261e+03   3.8740e+03   3.9764e+03   4.1105e+03   4.0055e+03   3.8300e+03   3.7591e+03   3.8408e+03   3.8529e+03   3.7320e+03   3.7201e+03   3.7169e+03   3.7627e+03   3.7923e+03   3.7096e+03   3.5910e+03   3.5341e+03   3.5447e+03   3.5589e+03   3.5687e+03   3.6156e+03   3.5203e+03   3.4949e+03   3.5789e+03   3.6134e+03   3.5226e+03   3.3419e+03   3.4154e+03   3.3625e+03   3.2637e+03   3.2331e+03   3.2148e+03   3.2399e+03   3.2258e+03 
