ALO Lidar Data on 20190502

UT (hour) for each column
  1.3411e+03   1.3558e+03   1.3712e+03   1.3896e+03   1.3450e+03   1.2414e+03   1.0837e+03   9.8118e+02   1.0113e+03   9.8177e+02   8.6096e+02   7.5028e+02   6.5717e+02   5.4006e+02   4.6947e+02   5.0385e+02   5.1976e+02   4.4537e+02   4.6035e+02   4.8640e+02   4.9975e+02   6.7380e+02   7.5358e+02   9.5085e+02   1.3360e+03   1.2518e+03   9.8078e+02   1.0120e+03   1.0757e+03   9.5960e+02   8.3357e+02   8.3832e+02   9.7434e+02   1.0163e+03   9.3581e+02   7.4771e+02   5.0863e+02   5.2674e+02   6.7283e+02   8.6270e+02   1.0359e+03   1.2127e+03   1.3016e+03   1.6449e+03   1.8914e+03   1.7816e+03   1.7183e+03   1.6865e+03   1.5531e+03   1.5758e+03   1.4016e+03   1.4304e+03   1.5387e+03   1.2923e+03   1.5096e+03   1.9731e+03   2.0802e+03   2.2294e+03   2.4402e+03   2.4958e+03   2.3294e+03   2.1425e+03   2.0319e+03   1.9646e+03   1.8926e+03   1.6434e+03   1.8993e+03   1.9910e+03   1.8145e+03   1.5861e+03   1.4877e+03   1.5230e+03   1.4421e+03   1.5847e+03   1.8964e+03   2.2167e+03   2.4429e+03   2.3842e+03   2.7651e+03   3.2374e+03   3.2685e+03   3.2721e+03   3.2685e+03   3.3174e+03   3.2597e+03   3.3443e+03   3.5928e+03   3.6877e+03   3.8767e+03   4.1041e+03   4.0437e+03   3.9067e+03   3.7831e+03   3.7734e+03   3.7718e+03   3.7657e+03   3.9085e+03   3.9803e+03   4.0077e+03   4.2872e+03   4.0637e+03   4.3091e+03   4.5209e+03   4.5823e+03   4.3633e+03   3.9860e+03   3.7893e+03   3.5698e+03   3.3771e+03   3.2078e+03   3.1090e+03   3.0601e+03   2.9631e+03   2.8952e+03   2.9809e+03 
  1.3967e+03   1.4019e+03   1.4114e+03   1.4046e+03   1.3624e+03   1.2918e+03   1.1687e+03   1.0963e+03   1.1271e+03   1.1120e+03   1.0184e+03   9.2639e+02   8.3447e+02   6.9932e+02   6.1745e+02   6.5946e+02   6.9468e+02   6.3815e+02   6.5033e+02   6.9122e+02   7.4812e+02   9.6878e+02   1.1176e+03   1.4201e+03   1.7193e+03   1.6349e+03   1.3784e+03   1.3680e+03   1.3980e+03   1.2520e+03   1.1083e+03   1.1254e+03   1.2374e+03   1.2282e+03   1.1451e+03   1.0001e+03   7.9215e+02   8.2416e+02   1.0615e+03   1.3038e+03   1.4347e+03   1.5671e+03   1.6461e+03   1.9216e+03   2.0377e+03   1.9495e+03   1.9030e+03   1.8831e+03   1.7894e+03   1.8493e+03   1.7984e+03   1.8106e+03   1.8355e+03   1.6852e+03   1.7943e+03   2.1177e+03   2.2403e+03   2.3839e+03   2.5688e+03   2.5603e+03   2.4624e+03   2.4195e+03   2.4592e+03   2.3311e+03   2.3846e+03   2.3571e+03   2.5357e+03   2.6009e+03   2.5444e+03   2.4025e+03   2.2579e+03   2.4366e+03   2.4860e+03   2.5491e+03   2.9114e+03   3.2245e+03   3.2840e+03   3.1408e+03   3.5372e+03   3.9788e+03   3.9526e+03   4.0554e+03   3.7798e+03   3.8493e+03   3.8237e+03   4.1023e+03   4.2104e+03   4.1339e+03   4.2005e+03   4.2403e+03   4.0497e+03   4.0708e+03   4.0617e+03   4.1107e+03   4.3208e+03   4.3956e+03   4.6630e+03   4.7128e+03   4.7416e+03   4.7396e+03   4.5705e+03   4.7109e+03   4.6784e+03   4.5612e+03   4.2933e+03   4.0711e+03   3.8377e+03   3.6070e+03   3.4328e+03   3.2589e+03   3.1482e+03   3.0882e+03   3.0143e+03   3.0789e+03   3.3368e+03 
  1.4700e+03   1.4528e+03   1.4626e+03   1.4411e+03   1.3797e+03   1.2988e+03   1.2145e+03   1.1672e+03   1.1715e+03   1.1500e+03   1.0809e+03   1.0297e+03   9.6800e+02   8.4598e+02   7.4992e+02   7.8930e+02   8.3773e+02   8.0476e+02   8.2036e+02   8.9311e+02   1.0504e+03   1.2126e+03   1.4744e+03   1.8126e+03   1.9067e+03   1.8281e+03   1.6906e+03   1.6453e+03   1.6559e+03   1.5353e+03   1.4178e+03   1.4102e+03   1.4447e+03   1.4125e+03   1.3388e+03   1.1931e+03   1.0540e+03   1.1551e+03   1.3709e+03   1.5367e+03   1.6305e+03   1.7175e+03   1.8202e+03   2.0991e+03   2.1567e+03   2.0438e+03   1.9954e+03   1.9897e+03   1.9138e+03   1.9592e+03   1.9547e+03   1.9132e+03   1.9139e+03   1.8745e+03   1.9878e+03   2.1902e+03   2.3014e+03   2.4329e+03   2.6197e+03   2.6494e+03   2.6211e+03   2.6011e+03   2.6722e+03   2.5682e+03   2.6906e+03   2.8181e+03   2.8653e+03   2.9195e+03   2.8896e+03   2.8856e+03   2.9799e+03   3.4976e+03   3.7489e+03   3.8223e+03   4.2192e+03   4.4624e+03   4.3258e+03   4.0597e+03   4.5627e+03   5.1541e+03   5.3772e+03   5.2359e+03   4.7398e+03   4.6774e+03   4.7027e+03   4.7570e+03   4.5624e+03   4.4999e+03   4.3986e+03   4.4074e+03   4.2628e+03   4.3936e+03   4.3706e+03   4.4700e+03   5.2066e+03   5.3958e+03   5.4512e+03   5.4839e+03   5.3675e+03   5.2023e+03   4.9842e+03   4.8690e+03   4.6968e+03   4.5113e+03   4.2379e+03   4.0404e+03   3.8301e+03   3.5992e+03   3.3925e+03   3.3305e+03   3.2996e+03   3.3192e+03   3.2877e+03   3.2730e+03   3.7386e+03 
  1.5827e+03   1.5279e+03   1.5484e+03   1.5282e+03   1.4290e+03   1.2955e+03   1.2013e+03   1.1688e+03   1.1764e+03   1.1733e+03   1.1164e+03   1.0741e+03   1.0499e+03   9.5666e+02   8.6117e+02   8.9994e+02   9.4166e+02   9.3942e+02   1.0033e+03   1.1148e+03   1.3119e+03   1.4605e+03   1.6927e+03   2.1005e+03   2.0059e+03   1.8682e+03   1.7872e+03   1.7779e+03   1.7436e+03   1.6674e+03   1.6108e+03   1.5465e+03   1.5261e+03   1.4953e+03   1.4635e+03   1.3512e+03   1.2687e+03   1.3629e+03   1.5093e+03   1.6372e+03   1.6981e+03   1.7913e+03   1.9336e+03   2.1838e+03   2.1668e+03   2.0806e+03   2.0472e+03   2.0222e+03   1.9630e+03   1.9827e+03   1.9604e+03   1.9277e+03   1.9110e+03   1.9090e+03   2.1494e+03   2.2571e+03   2.4036e+03   2.5233e+03   2.6111e+03   2.6989e+03   2.7148e+03   2.7360e+03   2.9166e+03   2.7825e+03   2.9658e+03   3.2815e+03   3.2360e+03   3.2113e+03   3.3795e+03   3.4906e+03   3.9215e+03   4.6108e+03   4.9130e+03   4.9265e+03   5.4877e+03   5.8017e+03   5.4970e+03   5.5066e+03   6.0935e+03   6.4701e+03   6.5221e+03   6.0669e+03   5.6224e+03   5.4270e+03   5.2847e+03   4.9730e+03   4.7318e+03   4.7273e+03   4.8389e+03   4.9030e+03   4.6921e+03   4.7545e+03   4.7067e+03   5.0292e+03   5.7635e+03   5.8430e+03   5.7718e+03   5.7288e+03   5.4868e+03   5.3284e+03   5.0435e+03   4.8612e+03   4.7848e+03   4.5602e+03   4.2504e+03   4.0046e+03   3.7784e+03   3.5692e+03   3.4031e+03   3.4093e+03   3.5412e+03   3.7763e+03   3.5894e+03   3.5871e+03   4.2074e+03 
  1.6744e+03   1.6263e+03   1.6351e+03   1.6230e+03   1.5124e+03   1.3337e+03   1.2023e+03   1.1658e+03   1.2022e+03   1.2194e+03   1.1639e+03   1.1391e+03   1.1514e+03   1.0432e+03   9.5208e+02   9.9013e+02   1.0316e+03   1.0472e+03   1.1511e+03   1.2983e+03   1.5837e+03   1.7618e+03   1.9127e+03   2.3154e+03   2.0927e+03   1.8853e+03   1.8494e+03   1.8570e+03   1.7797e+03   1.6801e+03   1.6543e+03   1.5972e+03   1.5604e+03   1.5360e+03   1.5604e+03   1.5158e+03   1.3881e+03   1.4609e+03   1.5822e+03   1.7434e+03   1.8110e+03   1.9663e+03   2.0813e+03   2.2185e+03   2.1266e+03   2.0786e+03   2.0201e+03   1.9913e+03   1.9442e+03   1.9492e+03   1.9006e+03   1.8977e+03   1.9296e+03   1.9763e+03   2.2096e+03   2.3136e+03   2.4400e+03   2.5769e+03   2.6753e+03   2.8678e+03   2.8523e+03   2.8829e+03   3.1135e+03   2.9758e+03   3.1939e+03   3.7000e+03   3.6146e+03   3.7218e+03   4.0718e+03   4.1586e+03   4.8002e+03   5.7735e+03   6.1153e+03   6.1889e+03   6.8696e+03   6.9004e+03   6.6104e+03   6.6831e+03   6.8674e+03   6.8916e+03   6.7900e+03   6.3141e+03   6.0052e+03   5.9694e+03   5.6805e+03   5.3268e+03   5.1642e+03   5.2397e+03   5.4238e+03   5.4334e+03   5.3739e+03   5.5105e+03   5.4845e+03   5.7586e+03   5.9019e+03   5.8175e+03   5.7475e+03   5.6323e+03   5.3803e+03   5.2375e+03   4.9659e+03   4.8843e+03   5.0044e+03   4.8362e+03   4.4684e+03   4.1342e+03   3.8795e+03   3.7335e+03   3.6627e+03   3.7273e+03   4.0015e+03   4.2921e+03   4.0644e+03   4.0521e+03   4.3706e+03 
  1.7064e+03   1.6867e+03   1.6650e+03   1.6570e+03   1.5786e+03   1.3930e+03   1.2347e+03   1.1949e+03   1.2547e+03   1.3271e+03   1.2869e+03   1.2202e+03   1.1976e+03   1.1178e+03   1.0688e+03   1.1204e+03   1.1643e+03   1.1723e+03   1.3485e+03   1.6364e+03   1.8897e+03   1.9927e+03   2.1125e+03   2.3951e+03   2.1654e+03   1.9156e+03   1.8862e+03   1.8631e+03   1.7724e+03   1.6698e+03   1.6280e+03   1.6028e+03   1.5614e+03   1.5900e+03   1.6256e+03   1.5374e+03   1.4657e+03   1.5386e+03   1.6964e+03   1.9820e+03   2.0893e+03   2.2078e+03   2.1726e+03   2.1287e+03   2.0519e+03   2.0072e+03   1.9567e+03   1.9214e+03   1.8923e+03   1.9433e+03   1.8883e+03   1.8990e+03   2.0770e+03   2.1716e+03   2.2423e+03   2.3413e+03   2.6132e+03   2.7918e+03   2.8986e+03   3.1008e+03   3.0966e+03   3.1392e+03   3.3177e+03   3.2104e+03   3.4790e+03   4.0843e+03   3.9545e+03   4.2982e+03   4.6401e+03   4.7165e+03   5.8222e+03   6.9872e+03   7.1554e+03   7.4059e+03   7.6494e+03   7.2594e+03   6.9315e+03   6.9989e+03   6.8902e+03   6.7587e+03   6.6415e+03   6.3691e+03   6.1818e+03   6.2825e+03   6.0507e+03   5.8903e+03   5.8460e+03   5.9065e+03   5.9250e+03   5.8783e+03   5.8859e+03   5.9693e+03   5.9055e+03   5.9375e+03   5.8750e+03   5.7716e+03   5.6831e+03   5.5663e+03   5.3656e+03   5.2198e+03   5.0150e+03   5.0599e+03   5.2505e+03   5.1566e+03   4.7612e+03   4.3831e+03   4.2065e+03   4.1179e+03   4.1134e+03   4.2102e+03   4.4103e+03   4.4576e+03   4.2994e+03   4.2168e+03   4.1943e+03 
  1.7492e+03   1.8095e+03   1.7065e+03   1.7085e+03   1.7386e+03   1.5286e+03   1.3160e+03   1.2660e+03   1.3487e+03   1.3815e+03   1.3278e+03   1.2856e+03   1.3004e+03   1.2524e+03   1.1666e+03   1.2962e+03   1.4132e+03   1.4338e+03   1.6165e+03   1.9365e+03   2.2116e+03   2.2556e+03   2.2983e+03   2.3545e+03   2.1692e+03   1.9438e+03   1.8738e+03   1.8217e+03   1.7437e+03   1.6719e+03   1.5999e+03   1.5797e+03   1.5753e+03   1.6134e+03   1.5984e+03   1.5451e+03   1.5053e+03   1.6035e+03   1.8112e+03   2.1902e+03   2.3340e+03   2.3217e+03   2.1845e+03   2.0622e+03   1.9817e+03   1.9262e+03   1.8899e+03   1.8832e+03   1.8829e+03   1.9556e+03   1.9317e+03   2.0476e+03   2.2164e+03   2.3641e+03   2.4235e+03   2.5535e+03   2.8844e+03   3.0277e+03   3.0876e+03   3.2864e+03   3.3053e+03   3.3790e+03   3.5683e+03   3.4386e+03   3.9069e+03   4.9533e+03   4.6247e+03   4.7754e+03   5.2315e+03   5.4805e+03   7.0581e+03   7.9649e+03   7.9308e+03   7.8275e+03   7.7609e+03   7.3652e+03   7.0730e+03   6.9593e+03   6.7549e+03   6.6193e+03   6.5593e+03   6.3815e+03   6.2771e+03   6.5249e+03   6.3191e+03   6.1621e+03   6.1666e+03   6.2263e+03   6.2034e+03   6.1118e+03   6.0339e+03   5.9688e+03   5.8665e+03   5.8218e+03   5.8286e+03   5.7542e+03   5.6210e+03   5.5223e+03   5.3508e+03   5.1877e+03   5.0927e+03   5.1406e+03   5.1701e+03   5.1924e+03   4.9005e+03   4.6388e+03   4.4475e+03   4.3829e+03   4.3438e+03   4.3430e+03   4.3881e+03   4.2700e+03   4.1656e+03   4.0356e+03   3.9365e+03 
  1.9383e+03   1.9806e+03   1.8756e+03   1.8277e+03   1.8276e+03   1.6371e+03   1.4198e+03   1.3694e+03   1.4289e+03   1.3991e+03   1.4015e+03   1.4505e+03   1.4214e+03   1.3222e+03   1.3470e+03   1.6810e+03   1.8295e+03   1.8186e+03   2.0169e+03   2.2306e+03   2.5357e+03   2.5278e+03   2.4034e+03   2.2716e+03   2.1266e+03   1.9440e+03   1.8323e+03   1.7674e+03   1.7009e+03   1.6532e+03   1.5922e+03   1.5659e+03   1.5617e+03   1.5911e+03   1.5631e+03   1.5256e+03   1.5392e+03   1.8021e+03   2.2070e+03   2.4240e+03   2.3992e+03   2.3201e+03   2.1847e+03   2.0517e+03   1.9490e+03   1.8767e+03   1.8611e+03   1.9048e+03   1.9734e+03   2.0898e+03   2.0769e+03   2.2890e+03   2.5747e+03   2.8417e+03   2.7950e+03   2.8409e+03   3.0833e+03   3.2041e+03   3.2580e+03   3.5311e+03   3.5015e+03   3.6787e+03   4.0344e+03   3.9006e+03   4.6232e+03   6.1654e+03   5.7014e+03   5.4307e+03   6.2832e+03   6.6273e+03   7.8487e+03   8.2892e+03   8.2016e+03   8.0218e+03   7.7506e+03   7.2997e+03   7.1081e+03   6.8727e+03   6.6263e+03   6.5685e+03   6.6138e+03   6.4470e+03   6.4388e+03   6.7326e+03   6.4656e+03   6.3204e+03   6.2696e+03   6.3643e+03   6.3180e+03   6.1256e+03   5.9686e+03   5.8981e+03   5.7688e+03   5.7313e+03   5.7508e+03   5.6507e+03   5.4282e+03   5.3080e+03   5.1305e+03   5.0363e+03   5.0146e+03   4.9250e+03   4.8557e+03   4.9274e+03   4.8095e+03   4.5968e+03   4.3924e+03   4.2843e+03   4.1587e+03   4.1369e+03   4.1147e+03   3.9919e+03   3.9024e+03   3.7776e+03   3.6946e+03 
  2.0308e+03   2.0750e+03   1.9791e+03   1.9131e+03   1.8208e+03   1.6397e+03   1.5071e+03   1.4763e+03   1.4965e+03   1.4598e+03   1.5378e+03   1.6310e+03   1.5823e+03   1.4997e+03   1.7072e+03   2.1491e+03   2.1595e+03   2.0900e+03   2.3036e+03   2.4878e+03   2.6958e+03   2.6666e+03   2.4287e+03   2.1933e+03   2.0593e+03   1.8969e+03   1.8212e+03   1.7677e+03   1.7240e+03   1.6414e+03   1.5792e+03   1.5988e+03   1.6052e+03   1.6357e+03   1.6244e+03   1.5987e+03   1.6562e+03   2.0477e+03   2.3565e+03   2.4579e+03   2.3695e+03   2.3164e+03   2.2002e+03   2.0702e+03   1.9789e+03   1.9035e+03   1.9001e+03   1.9648e+03   2.1327e+03   2.4758e+03   2.5153e+03   2.6601e+03   2.9292e+03   3.1323e+03   3.0364e+03   3.1997e+03   3.3970e+03   3.5743e+03   3.7122e+03   4.0365e+03   3.8463e+03   4.1931e+03   4.7149e+03   4.4551e+03   5.4825e+03   7.1584e+03   6.8215e+03   6.4661e+03   7.1750e+03   7.4018e+03   8.1963e+03   8.3052e+03   8.3437e+03   8.1064e+03   7.8151e+03   7.3179e+03   7.0512e+03   6.8039e+03   6.6523e+03   6.6635e+03   6.7989e+03   6.7087e+03   6.7020e+03   6.8557e+03   6.5564e+03   6.3712e+03   6.3718e+03   6.3956e+03   6.2263e+03   5.9809e+03   5.8562e+03   5.8103e+03   5.6475e+03   5.5606e+03   5.4460e+03   5.2899e+03   5.0753e+03   4.8895e+03   4.6214e+03   4.5881e+03   4.6048e+03   4.4984e+03   4.3633e+03   4.4279e+03   4.4032e+03   4.2299e+03   4.0772e+03   3.9329e+03   3.8431e+03   3.8154e+03   3.7976e+03   3.7538e+03   3.6671e+03   3.5752e+03   3.5468e+03 
  2.6811e+03   2.6629e+03   2.4664e+03   2.1929e+03   1.8958e+03   1.6853e+03   1.6750e+03   1.8225e+03   1.8386e+03   1.8086e+03   2.1133e+03   2.0745e+03   2.0002e+03   1.9740e+03   2.1847e+03   2.3669e+03   2.4001e+03   2.4220e+03   2.4791e+03   2.6582e+03   2.8249e+03   2.7392e+03   2.4286e+03   2.1777e+03   2.0994e+03   1.9712e+03   1.9979e+03   1.9849e+03   1.9868e+03   1.8378e+03   1.6720e+03   1.7748e+03   1.8495e+03   1.8583e+03   1.7591e+03   1.7601e+03   1.8788e+03   2.2548e+03   2.4242e+03   2.4466e+03   2.4111e+03   2.4206e+03   2.2863e+03   2.1568e+03   2.0623e+03   1.9891e+03   1.9820e+03   2.0843e+03   2.4015e+03   2.8736e+03   2.9319e+03   2.9877e+03   3.2483e+03   3.5516e+03   3.4132e+03   3.8060e+03   4.0803e+03   4.4825e+03   4.5635e+03   4.7490e+03   4.5265e+03   4.9114e+03   5.5886e+03   5.2634e+03   6.1398e+03   7.3876e+03   7.1442e+03   7.1516e+03   7.6338e+03   7.8639e+03   8.3760e+03   8.4266e+03   8.4849e+03   8.2490e+03   7.9863e+03   7.3271e+03   6.9859e+03   6.8184e+03   6.8565e+03   6.9274e+03   7.0407e+03   6.8621e+03   6.7564e+03   6.8255e+03   6.6335e+03   6.4102e+03   6.3530e+03   6.1616e+03   5.9380e+03   5.7753e+03   5.7100e+03   5.5637e+03   5.2889e+03   5.1031e+03   4.8274e+03   4.6681e+03   4.5217e+03   4.3540e+03   4.1661e+03   4.1091e+03   4.0790e+03   3.9836e+03   3.9504e+03   3.9728e+03   3.9165e+03   3.8146e+03   3.7450e+03   3.6558e+03   3.6313e+03   3.6350e+03   3.6291e+03   3.5767e+03   3.5102e+03   3.4812e+03   3.5224e+03 
  3.2083e+03   3.2322e+03   3.0078e+03   2.7414e+03   2.4557e+03   2.1492e+03   2.1439e+03   2.3108e+03   2.2294e+03   2.3184e+03   2.7373e+03   2.6621e+03   2.5887e+03   2.5151e+03   2.5175e+03   2.5180e+03   2.5638e+03   2.6131e+03   2.6279e+03   2.7598e+03   2.8470e+03   2.7659e+03   2.4696e+03   2.2579e+03   2.3176e+03   2.2520e+03   2.3618e+03   2.3696e+03   2.3551e+03   2.2112e+03   1.9756e+03   2.0334e+03   2.2375e+03   2.1931e+03   2.0786e+03   2.1562e+03   2.2654e+03   2.5053e+03   2.5858e+03   2.6976e+03   2.7692e+03   2.6936e+03   2.4887e+03   2.4152e+03   2.3460e+03   2.2624e+03   2.1882e+03   2.2991e+03   2.7641e+03   3.2187e+03   3.2951e+03   3.3878e+03   3.7661e+03   4.1608e+03   4.2951e+03   4.9484e+03   5.2741e+03   5.8813e+03   5.6594e+03   5.6909e+03   5.4684e+03   5.9685e+03   6.5011e+03   6.1636e+03   6.8407e+03   7.5691e+03   7.3357e+03   7.6660e+03   8.0270e+03   8.2143e+03   8.4021e+03   8.5227e+03   8.6892e+03   8.5068e+03   8.2223e+03   7.6448e+03   7.3249e+03   7.2302e+03   7.2586e+03   7.1991e+03   7.1421e+03   6.8408e+03   6.6381e+03   6.6446e+03   6.5301e+03   6.3027e+03   6.0818e+03   5.7767e+03   5.4648e+03   5.3723e+03   5.3716e+03   5.0257e+03   4.6754e+03   4.4440e+03   4.2478e+03   4.1593e+03   4.0835e+03   3.9628e+03   3.8575e+03   3.8070e+03   3.7672e+03   3.7117e+03   3.7641e+03   3.7864e+03   3.6831e+03   3.6050e+03   3.5614e+03   3.5209e+03   3.5276e+03   3.5228e+03   3.5345e+03   3.4963e+03   3.4724e+03   3.4622e+03   3.4706e+03 
  3.4008e+03   3.3858e+03   3.2280e+03   3.0713e+03   2.9292e+03   2.6859e+03   2.5804e+03   2.6677e+03   2.6002e+03   2.7442e+03   2.9582e+03   2.8624e+03   2.8300e+03   2.7380e+03   2.6427e+03   2.6619e+03   2.6875e+03   2.7360e+03   2.7329e+03   2.8221e+03   2.8497e+03   2.8236e+03   2.6165e+03   2.4801e+03   2.6483e+03   2.6356e+03   2.7775e+03   2.6886e+03   2.6583e+03   2.5518e+03   2.3587e+03   2.4373e+03   2.6087e+03   2.5622e+03   2.4392e+03   2.5586e+03   2.6912e+03   2.8703e+03   2.9783e+03   3.1700e+03   3.2381e+03   3.0081e+03   2.7942e+03   2.7871e+03   2.7641e+03   2.7356e+03   2.6237e+03   2.7596e+03   3.3264e+03   3.6514e+03   3.8066e+03   4.0072e+03   4.5651e+03   5.2428e+03   5.5839e+03   6.0884e+03   6.3794e+03   6.6031e+03   6.3572e+03   6.4939e+03   6.3969e+03   6.6968e+03   6.9565e+03   6.7154e+03   7.2738e+03   7.8651e+03   7.7145e+03   8.1138e+03   8.2806e+03   8.3469e+03   8.3487e+03   8.5031e+03   8.6800e+03   8.5764e+03   8.3519e+03   8.0404e+03   7.7699e+03   7.6310e+03   7.4812e+03   7.2448e+03   7.0266e+03   6.7161e+03   6.3905e+03   6.1582e+03   6.0310e+03   5.8565e+03   5.6424e+03   5.2955e+03   4.9163e+03   4.7652e+03   4.7231e+03   4.4832e+03   4.2166e+03   4.0934e+03   4.0654e+03   3.9818e+03   3.9358e+03   3.8608e+03   3.7384e+03   3.6898e+03   3.6656e+03   3.6739e+03   3.7275e+03   3.6944e+03   3.5943e+03   3.5139e+03   3.4461e+03   3.4503e+03   3.4501e+03   3.4445e+03   3.4687e+03   3.4753e+03   3.4621e+03   3.4724e+03   3.4527e+03 
  3.4662e+03   3.4530e+03   3.3515e+03   3.2302e+03   3.1677e+03   2.9328e+03   2.8001e+03   2.8947e+03   2.8877e+03   2.9246e+03   2.9253e+03   2.8914e+03   2.8795e+03   2.8269e+03   2.7587e+03   2.7470e+03   2.8052e+03   2.9030e+03   2.8670e+03   2.9988e+03   3.0136e+03   3.0203e+03   2.8277e+03   2.7705e+03   3.0317e+03   3.0758e+03   3.1674e+03   3.0042e+03   2.9616e+03   2.9084e+03   2.8147e+03   2.9915e+03   3.1106e+03   3.0159e+03   2.8924e+03   3.1101e+03   3.2280e+03   3.4176e+03   3.5685e+03   3.6755e+03   3.6562e+03   3.3904e+03   3.2616e+03   3.2693e+03   3.2054e+03   3.2260e+03   3.1932e+03   3.4742e+03   4.0110e+03   4.3234e+03   4.5996e+03   4.9948e+03   5.8721e+03   6.6426e+03   6.7494e+03   6.8795e+03   7.0663e+03   7.0249e+03   6.8740e+03   6.9030e+03   6.9164e+03   7.3901e+03   7.6241e+03   7.2651e+03   7.8152e+03   8.2576e+03   8.0932e+03   8.3283e+03   8.4728e+03   8.4461e+03   8.4040e+03   8.5009e+03   8.6047e+03   8.4432e+03   8.2165e+03   8.0642e+03   7.8485e+03   7.6329e+03   7.4671e+03   7.1400e+03   6.7119e+03   6.3271e+03   5.9066e+03   5.4337e+03   5.3054e+03   5.1962e+03   5.0293e+03   4.7059e+03   4.4968e+03   4.3479e+03   4.2929e+03   4.2103e+03   4.0962e+03   4.0797e+03   4.0769e+03   3.9988e+03   3.9537e+03   3.8658e+03   3.7217e+03   3.6600e+03   3.6391e+03   3.6563e+03   3.6543e+03   3.6119e+03   3.5159e+03   3.4281e+03   3.3640e+03   3.3816e+03   3.4083e+03   3.4389e+03   3.4979e+03   3.5166e+03   3.4859e+03   3.4881e+03   3.4952e+03 
  3.6679e+03   3.6476e+03   3.5249e+03   3.3878e+03   3.3247e+03   3.0670e+03   2.9317e+03   2.9831e+03   2.9628e+03   2.9417e+03   2.8921e+03   2.9719e+03   3.1408e+03   3.1706e+03   3.0675e+03   3.0216e+03   3.1064e+03   3.3388e+03   3.3495e+03   3.5282e+03   3.6091e+03   3.5686e+03   3.1598e+03   3.1440e+03   3.4771e+03   3.5535e+03   3.5752e+03   3.3798e+03   3.2685e+03   3.2704e+03   3.2816e+03   3.6199e+03   3.7911e+03   3.7261e+03   3.5872e+03   3.8645e+03   3.9747e+03   4.1451e+03   4.2218e+03   4.1709e+03   4.0961e+03   3.8838e+03   3.8610e+03   3.8515e+03   3.7605e+03   3.8254e+03   3.8878e+03   4.2908e+03   4.7396e+03   5.1935e+03   5.6604e+03   6.3051e+03   7.0771e+03   7.5575e+03   7.4784e+03   7.3961e+03   7.4906e+03   7.3657e+03   7.2223e+03   7.4058e+03   7.5431e+03   8.0795e+03   8.3953e+03   7.9956e+03   8.3331e+03   8.5057e+03   8.3051e+03   8.3402e+03   8.5478e+03   8.5035e+03   8.4667e+03   8.4833e+03   8.4401e+03   8.2133e+03   7.9297e+03   7.7724e+03   7.6568e+03   7.4385e+03   7.2195e+03   6.7433e+03   6.1633e+03   5.6964e+03   5.2409e+03   4.8066e+03   4.7572e+03   4.6727e+03   4.5576e+03   4.3851e+03   4.3650e+03   4.3026e+03   4.2642e+03   4.2276e+03   4.1437e+03   4.1371e+03   4.1197e+03   4.0313e+03   3.9689e+03   3.8528e+03   3.7308e+03   3.6630e+03   3.6614e+03   3.6218e+03   3.5492e+03   3.5450e+03   3.4466e+03   3.3879e+03   3.3442e+03   3.4253e+03   3.4923e+03   3.5362e+03   3.5894e+03   3.5712e+03   3.5168e+03   3.5539e+03   3.6118e+03 
  3.9078e+03   3.8738e+03   3.6846e+03   3.5426e+03   3.4040e+03   3.1209e+03   3.0175e+03   3.0212e+03   3.0225e+03   3.0163e+03   3.0657e+03   3.3753e+03   3.8078e+03   3.8725e+03   3.8002e+03   3.6229e+03   3.6668e+03   4.1430e+03   4.3372e+03   4.4193e+03   4.5832e+03   4.4018e+03   3.8005e+03   3.7699e+03   4.0357e+03   4.1860e+03   4.1078e+03   3.8419e+03   3.7133e+03   3.8149e+03   3.9607e+03   4.5041e+03   4.6771e+03   4.5497e+03   4.3228e+03   4.6457e+03   4.8492e+03   4.9572e+03   4.9123e+03   4.7261e+03   4.5673e+03   4.4138e+03   4.4269e+03   4.3829e+03   4.3569e+03   4.4947e+03   4.6241e+03   5.0241e+03   5.5459e+03   6.1819e+03   6.6923e+03   7.3830e+03   7.7773e+03   7.8900e+03   7.8129e+03   7.7424e+03   7.7933e+03   7.7046e+03   7.6215e+03   7.8902e+03   8.0842e+03   8.3669e+03   8.5701e+03   8.3478e+03   8.4538e+03   8.4759e+03   8.2966e+03   8.2371e+03   8.3518e+03   8.2372e+03   8.2102e+03   8.2461e+03   8.1315e+03   7.8707e+03   7.5426e+03   7.3303e+03   7.2058e+03   6.9623e+03   6.6787e+03   6.2341e+03   5.7035e+03   5.3570e+03   4.9901e+03   4.8747e+03   4.7836e+03   4.7080e+03   4.6370e+03   4.5684e+03   4.4575e+03   4.3723e+03   4.2715e+03   4.2563e+03   4.2021e+03   4.1853e+03   4.1575e+03   4.0503e+03   3.9679e+03   3.8722e+03   3.7646e+03   3.6668e+03   3.6986e+03   3.6018e+03   3.4947e+03   3.5564e+03   3.5045e+03   3.4646e+03   3.4165e+03   3.5755e+03   3.6847e+03   3.6837e+03   3.7112e+03   3.6488e+03   3.6060e+03   3.7439e+03   3.8253e+03 
