ALO Lidar Data on 20190902

UT (hour) for each column
  3.2471e+03   3.1412e+03   3.1103e+03   3.0462e+03   2.9903e+03   2.9352e+03   2.8268e+03   2.7321e+03   2.7108e+03   2.6046e+03   2.5606e+03   2.5224e+03   2.4333e+03   2.3471e+03   2.2649e+03   2.1192e+03   1.9890e+03   1.8798e+03   1.8241e+03   1.8076e+03   1.7912e+03   1.7463e+03   1.6866e+03   1.6392e+03   1.5550e+03   1.4717e+03   1.3596e+03   1.3270e+03   1.3202e+03   1.3322e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0438e+03   1.0180e+03   1.0058e+03   1.0439e+03   1.1184e+03   1.1878e+03   1.2351e+03   1.1847e+03   1.1676e+03   1.1755e+03   1.1744e+03   1.2530e+03   1.2886e+03   1.2397e+03   1.0544e+03   9.5070e+02   8.9229e+02   8.4821e+02   7.6239e+02   7.1278e+02   7.1432e+02   7.1802e+02   6.9532e+02   6.9170e+02   6.3727e+02   5.4445e+02   5.0808e+02   5.0297e+02   4.6988e+02   4.3388e+02   4.1500e+02   3.8232e+02   3.8654e+02   3.5509e+02   4.2240e+02   4.4830e+02   4.0151e+02   3.1083e+02   2.3479e+02   2.1352e+02   2.2979e+02   1.9925e+02   2.2223e+02   2.6760e+02   3.2390e+02   3.6155e+02   3.8705e+02   3.8634e+02   4.3897e+02   4.9430e+02   5.1169e+02   5.3640e+02   6.3299e+02   6.9822e+02   7.3679e+02   7.3143e+02   7.7678e+02   8.9159e+02   9.3209e+02   9.0753e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4573e+02   9.2652e+02   8.9438e+02   7.9734e+02   6.6386e+02   5.0882e+02   4.3666e+02   4.6116e+02   4.0698e+02   4.2369e+02   4.2313e+02 
  3.2020e+03   3.0972e+03   3.0222e+03   2.9683e+03   2.9529e+03   2.9216e+03   2.8211e+03   2.7661e+03   2.6935e+03   2.5492e+03   2.4969e+03   2.4369e+03   2.3516e+03   2.2553e+03   2.1537e+03   2.0213e+03   1.9115e+03   1.8047e+03   1.7383e+03   1.7122e+03   1.7089e+03   1.6817e+03   1.6311e+03   1.5840e+03   1.5124e+03   1.4493e+03   1.3783e+03   1.3481e+03   1.3047e+03   1.3077e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1101e+03   1.0500e+03   1.0348e+03   1.1132e+03   1.1816e+03   1.2307e+03   1.3011e+03   1.2584e+03   1.2960e+03   1.2513e+03   1.2554e+03   1.3513e+03   1.4073e+03   1.3629e+03   1.1596e+03   1.0364e+03   9.5861e+02   9.1100e+02   8.4006e+02   7.7065e+02   7.5433e+02   7.4154e+02   7.1740e+02   6.9855e+02   6.4908e+02   5.9088e+02   5.6160e+02   5.4651e+02   5.1573e+02   5.0776e+02   4.7917e+02   4.6984e+02   4.7242e+02   4.5576e+02   5.4081e+02   6.1914e+02   5.9543e+02   4.4491e+02   4.0176e+02   3.6579e+02   3.4570e+02   3.1983e+02   3.8784e+02   4.6223e+02   5.3535e+02   5.8442e+02   6.1099e+02   6.3464e+02   6.5561e+02   6.9585e+02   7.1835e+02   7.4667e+02   8.3065e+02   8.8025e+02   8.8828e+02   8.7375e+02   9.2140e+02   9.7254e+02   9.7486e+02   9.2302e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5526e+02   9.6355e+02   9.4064e+02   8.5137e+02   7.3568e+02   6.2919e+02   5.4374e+02   5.6319e+02   5.3760e+02   5.3427e+02   4.4831e+02 
  3.1229e+03   3.0276e+03   2.9592e+03   2.9349e+03   2.9270e+03   2.9168e+03   2.8419e+03   2.7720e+03   2.6540e+03   2.4952e+03   2.4231e+03   2.3410e+03   2.2490e+03   2.1427e+03   2.0349e+03   1.9195e+03   1.8313e+03   1.7363e+03   1.6571e+03   1.6218e+03   1.6259e+03   1.6141e+03   1.5832e+03   1.5663e+03   1.4954e+03   1.4521e+03   1.4090e+03   1.3817e+03   1.3232e+03   1.3207e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2492e+03   1.1614e+03   1.1452e+03   1.3104e+03   1.3297e+03   1.3308e+03   1.3942e+03   1.3590e+03   1.3875e+03   1.3727e+03   1.3692e+03   1.4858e+03   1.5420e+03   1.4893e+03   1.2834e+03   1.1625e+03   1.0764e+03   9.8933e+02   8.8111e+02   8.4426e+02   8.2169e+02   7.9076e+02   7.5341e+02   7.2491e+02   6.6189e+02   6.2967e+02   6.1057e+02   5.8892e+02   5.5243e+02   5.5386e+02   5.5112e+02   5.7109e+02   5.8741e+02   6.1054e+02   7.5502e+02   8.1412e+02   7.8957e+02   6.1982e+02   5.9164e+02   5.7098e+02   5.4611e+02   5.4182e+02   6.0434e+02   6.4354e+02   7.1295e+02   7.5944e+02   7.6536e+02   7.8120e+02   7.9811e+02   8.4286e+02   8.6446e+02   8.5889e+02   9.3457e+02   9.5945e+02   9.2337e+02   9.1586e+02   9.5326e+02   9.7550e+02   9.6468e+02   9.0210e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7591e+02   1.0319e+03   9.9551e+02   8.8858e+02   8.0298e+02   7.5382e+02   6.8768e+02   7.3583e+02   7.6973e+02   7.3137e+02   5.5998e+02 
  3.0846e+03   3.0062e+03   2.9584e+03   2.9518e+03   2.9394e+03   2.9057e+03   2.8237e+03   2.7489e+03   2.6102e+03   2.4437e+03   2.3480e+03   2.2608e+03   2.1463e+03   2.0299e+03   1.9332e+03   1.8311e+03   1.7514e+03   1.6576e+03   1.5867e+03   1.5467e+03   1.5564e+03   1.5588e+03   1.5330e+03   1.5449e+03   1.4849e+03   1.4703e+03   1.4400e+03   1.4295e+03   1.3708e+03   1.2907e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4634e+03   1.3633e+03   1.3654e+03   1.5622e+03   1.4952e+03   1.4395e+03   1.5329e+03   1.4805e+03   1.4639e+03   1.4895e+03   1.4807e+03   1.5763e+03   1.6380e+03   1.5975e+03   1.4099e+03   1.2676e+03   1.1868e+03   1.0908e+03   9.3491e+02   8.7125e+02   8.6854e+02   8.4803e+02   7.9865e+02   7.6826e+02   6.9057e+02   6.4939e+02   6.3424e+02   6.1225e+02   5.8214e+02   5.7862e+02   6.0946e+02   6.7244e+02   7.5896e+02   8.1414e+02   9.1039e+02   9.3833e+02   8.8560e+02   7.4920e+02   7.1763e+02   7.1824e+02   7.2486e+02   7.2695e+02   7.6945e+02   7.8641e+02   8.1927e+02   8.6285e+02   8.5491e+02   8.5258e+02   8.8363e+02   9.4353e+02   9.5427e+02   9.5094e+02   9.8471e+02   9.9948e+02   9.6749e+02   9.7199e+02   9.8142e+02   1.0235e+03   1.0784e+03   1.0723e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0759e+03   1.1884e+03   1.1145e+03   9.7778e+02   9.1798e+02   8.8159e+02   8.4322e+02   9.5789e+02   1.0715e+03   9.2873e+02   7.2367e+02 
  3.0519e+03   3.0104e+03   2.9875e+03   2.9653e+03   2.9593e+03   2.8844e+03   2.7712e+03   2.6787e+03   2.5393e+03   2.3770e+03   2.2485e+03   2.1516e+03   2.0303e+03   1.9208e+03   1.8360e+03   1.7459e+03   1.6781e+03   1.5885e+03   1.5153e+03   1.4904e+03   1.5030e+03   1.5088e+03   1.4977e+03   1.5287e+03   1.4848e+03   1.4926e+03   1.4450e+03   1.4710e+03   1.4153e+03   1.2788e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7568e+03   1.6034e+03   1.5647e+03   1.6854e+03   1.6089e+03   1.5539e+03   1.6375e+03   1.6083e+03   1.5914e+03   1.6141e+03   1.5975e+03   1.6183e+03   1.6582e+03   1.6340e+03   1.5202e+03   1.3851e+03   1.2893e+03   1.1795e+03   1.0435e+03   9.5336e+02   9.2802e+02   9.1980e+02   8.5522e+02   7.9911e+02   7.1191e+02   6.5876e+02   6.5464e+02   6.2100e+02   5.9202e+02   6.1880e+02   6.7566e+02   7.6119e+02   8.8548e+02   9.1560e+02   1.0352e+03   1.1289e+03   1.1241e+03   9.6326e+02   8.4593e+02   8.0173e+02   7.9581e+02   8.1095e+02   8.3588e+02   8.4939e+02   9.0041e+02   9.7010e+02   9.7152e+02   9.7853e+02   1.0014e+03   9.9866e+02   1.0012e+03   9.9954e+02   1.0497e+03   1.0930e+03   1.0852e+03   1.1002e+03   1.1215e+03   1.1716e+03   1.2645e+03   1.3049e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1910e+03   1.2918e+03   1.1968e+03   1.1061e+03   1.0846e+03   1.0495e+03   1.0397e+03   1.2116e+03   1.2616e+03   1.0710e+03   8.9153e+02 
  3.0290e+03   3.0062e+03   2.9968e+03   2.9933e+03   2.9689e+03   2.8686e+03   2.7231e+03   2.5893e+03   2.4670e+03   2.3009e+03   2.1645e+03   2.0581e+03   1.9357e+03   1.8256e+03   1.7247e+03   1.6539e+03   1.5971e+03   1.5193e+03   1.4679e+03   1.4642e+03   1.4962e+03   1.5033e+03   1.5339e+03   1.5719e+03   1.5569e+03   1.5222e+03   1.4826e+03   1.4980e+03   1.4010e+03   1.2984e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8429e+03   1.7061e+03   1.6548e+03   1.7022e+03   1.6719e+03   1.6469e+03   1.7174e+03   1.6973e+03   1.6675e+03   1.6895e+03   1.6701e+03   1.6510e+03   1.6671e+03   1.6333e+03   1.5912e+03   1.5145e+03   1.4002e+03   1.2510e+03   1.1217e+03   1.0527e+03   1.0285e+03   1.0122e+03   9.2225e+02   8.3395e+02   7.4604e+02   6.9328e+02   6.9688e+02   6.6368e+02   6.3822e+02   7.0481e+02   8.2639e+02   8.9821e+02   1.0594e+03   1.1417e+03   1.3354e+03   1.4665e+03   1.4662e+03   1.2943e+03   1.1009e+03   9.6440e+02   9.0724e+02   8.8756e+02   9.3497e+02   9.4934e+02   1.0158e+03   1.0764e+03   1.0685e+03   1.1158e+03   1.1167e+03   1.0877e+03   1.0853e+03   1.0627e+03   1.1887e+03   1.3016e+03   1.2892e+03   1.3111e+03   1.3362e+03   1.5009e+03   1.6592e+03   1.6251e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3005e+03   1.3701e+03   1.3484e+03   1.2739e+03   1.2052e+03   1.1847e+03   1.2363e+03   1.3658e+03   1.3615e+03   1.2572e+03   1.0754e+03 
  3.0425e+03   2.9940e+03   2.9631e+03   2.9630e+03   2.9278e+03   2.8401e+03   2.6903e+03   2.5336e+03   2.3927e+03   2.2347e+03   2.1056e+03   1.9917e+03   1.8729e+03   1.7571e+03   1.6409e+03   1.5719e+03   1.5217e+03   1.4682e+03   1.4462e+03   1.4537e+03   1.5157e+03   1.5171e+03   1.5658e+03   1.6235e+03   1.6302e+03   1.6320e+03   1.5811e+03   1.5499e+03   1.4726e+03   1.4495e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7985e+03   1.6913e+03   1.6742e+03   1.7216e+03   1.7222e+03   1.7095e+03   1.8132e+03   1.7748e+03   1.7335e+03   1.7693e+03   1.7416e+03   1.7201e+03   1.7119e+03   1.6400e+03   1.6133e+03   1.5662e+03   1.4846e+03   1.3339e+03   1.1764e+03   1.1227e+03   1.1155e+03   1.0997e+03   1.0240e+03   9.0337e+02   7.7993e+02   7.3326e+02   7.5158e+02   7.4385e+02   7.5703e+02   8.3504e+02   9.6294e+02   1.1249e+03   1.3593e+03   1.5510e+03   1.6669e+03   1.6804e+03   1.6095e+03   1.4737e+03   1.3009e+03   1.1400e+03   1.0485e+03   1.0118e+03   1.0507e+03   1.0811e+03   1.1283e+03   1.1717e+03   1.1671e+03   1.2504e+03   1.3317e+03   1.3685e+03   1.3928e+03   1.3724e+03   1.5025e+03   1.6315e+03   1.6928e+03   1.7934e+03   1.7896e+03   2.0589e+03   2.1014e+03   2.0562e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4255e+03   1.4976e+03   1.5287e+03   1.4669e+03   1.3687e+03   1.3571e+03   1.4103e+03   1.5103e+03   1.5582e+03   1.5395e+03   1.3111e+03 
  3.0213e+03   2.9636e+03   2.9338e+03   2.9170e+03   2.8787e+03   2.8038e+03   2.6708e+03   2.4789e+03   2.3402e+03   2.1864e+03   2.0566e+03   1.9325e+03   1.7900e+03   1.6856e+03   1.5945e+03   1.5306e+03   1.5164e+03   1.4839e+03   1.4975e+03   1.5362e+03   1.6141e+03   1.6012e+03   1.6488e+03   1.6708e+03   1.6492e+03   1.6562e+03   1.6365e+03   1.6540e+03   1.5862e+03   1.5981e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7823e+03   1.7082e+03   1.6828e+03   1.7384e+03   1.7608e+03   1.7820e+03   1.9240e+03   1.8929e+03   1.8632e+03   1.9182e+03   1.8639e+03   1.8076e+03   1.7712e+03   1.6763e+03   1.6230e+03   1.5735e+03   1.5539e+03   1.3955e+03   1.2480e+03   1.1889e+03   1.1765e+03   1.1637e+03   1.1114e+03   9.8834e+02   8.7096e+02   8.2245e+02   8.6814e+02   8.5596e+02   8.5516e+02   9.7575e+02   1.2352e+03   1.5128e+03   1.7332e+03   1.7772e+03   1.7720e+03   1.6693e+03   1.5479e+03   1.4256e+03   1.3507e+03   1.2128e+03   1.1061e+03   1.1239e+03   1.1667e+03   1.1572e+03   1.1990e+03   1.3005e+03   1.3626e+03   1.5633e+03   1.6842e+03   1.8531e+03   1.7892e+03   1.8560e+03   2.0363e+03   2.1543e+03   2.2453e+03   2.4858e+03   2.3708e+03   2.3582e+03   2.2802e+03   2.3220e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7739e+03   1.7657e+03   1.7173e+03   1.6176e+03   1.5313e+03   1.5828e+03   1.6093e+03   1.6886e+03   1.8196e+03   1.8123e+03   1.6383e+03 
  2.9354e+03   2.8868e+03   2.8567e+03   2.8212e+03   2.8044e+03   2.7373e+03   2.6058e+03   2.4153e+03   2.2716e+03   2.1271e+03   2.0356e+03   1.9199e+03   1.7893e+03   1.6744e+03   1.5800e+03   1.5532e+03   1.5606e+03   1.5330e+03   1.5612e+03   1.6071e+03   1.6822e+03   1.7218e+03   1.7719e+03   1.7636e+03   1.7100e+03   1.6729e+03   1.6935e+03   1.7224e+03   1.6925e+03   1.7391e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7263e+03   1.6694e+03   1.6912e+03   1.7852e+03   1.8080e+03   1.8667e+03   2.0451e+03   2.0098e+03   2.0043e+03   2.0241e+03   1.9411e+03   1.8969e+03   1.8329e+03   1.7003e+03   1.6306e+03   1.5373e+03   1.5505e+03   1.4265e+03   1.2914e+03   1.2504e+03   1.2563e+03   1.2858e+03   1.2367e+03   1.0766e+03   9.8934e+02   9.5710e+02   1.0412e+03   1.0584e+03   1.0688e+03   1.2911e+03   1.6436e+03   1.8457e+03   1.9102e+03   1.8204e+03   1.7485e+03   1.6339e+03   1.5213e+03   1.3746e+03   1.3149e+03   1.2301e+03   1.1688e+03   1.1667e+03   1.2257e+03   1.2562e+03   1.3912e+03   1.6400e+03   1.7685e+03   1.9898e+03   2.2372e+03   2.5812e+03   2.5734e+03   2.4879e+03   2.6396e+03   2.7451e+03   2.7122e+03   2.7808e+03   2.6744e+03   2.6046e+03   2.4514e+03   2.4951e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9913e+03   1.9161e+03   1.8603e+03   1.8156e+03   1.7685e+03   1.8045e+03   1.8139e+03   2.0514e+03   2.2564e+03   2.3310e+03   2.2218e+03 
  2.8251e+03   2.7784e+03   2.7426e+03   2.7116e+03   2.6887e+03   2.6415e+03   2.5191e+03   2.3398e+03   2.2027e+03   2.1009e+03   2.0388e+03   1.9502e+03   1.8347e+03   1.7090e+03   1.5998e+03   1.5960e+03   1.6134e+03   1.5810e+03   1.5873e+03   1.6959e+03   1.7921e+03   1.8474e+03   1.8704e+03   1.8279e+03   1.7513e+03   1.7217e+03   1.7148e+03   1.7265e+03   1.7620e+03   1.9378e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7039e+03   1.6511e+03   1.7312e+03   1.8570e+03   1.9145e+03   1.9740e+03   2.1255e+03   2.0783e+03   2.0774e+03   2.0788e+03   1.9685e+03   1.9641e+03   1.9136e+03   1.7524e+03   1.6608e+03   1.5254e+03   1.5139e+03   1.4434e+03   1.3381e+03   1.3145e+03   1.3848e+03   1.4324e+03   1.3712e+03   1.2273e+03   1.1362e+03   1.1421e+03   1.2898e+03   1.3355e+03   1.4173e+03   1.6386e+03   1.8614e+03   1.9151e+03   1.8909e+03   1.8167e+03   1.7104e+03   1.5716e+03   1.4641e+03   1.3498e+03   1.3270e+03   1.2833e+03   1.2233e+03   1.2458e+03   1.4825e+03   1.7019e+03   1.8511e+03   2.2234e+03   2.6656e+03   2.9233e+03   2.9692e+03   3.0357e+03   2.9062e+03   2.9467e+03   3.2271e+03   3.1913e+03   3.0385e+03   2.9798e+03   2.9189e+03   2.9244e+03   2.8192e+03   2.8379e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1331e+03   2.0577e+03   2.2280e+03   2.2008e+03   2.0838e+03   2.0640e+03   2.1812e+03   2.4450e+03   2.7082e+03   2.7333e+03   2.6587e+03 
  2.7361e+03   2.6704e+03   2.6450e+03   2.6195e+03   2.6042e+03   2.5403e+03   2.4244e+03   2.2853e+03   2.1548e+03   2.0459e+03   2.0052e+03   1.9703e+03   1.8922e+03   1.7869e+03   1.6757e+03   1.6559e+03   1.6550e+03   1.6365e+03   1.6466e+03   1.7709e+03   1.8922e+03   1.9526e+03   1.9653e+03   1.8741e+03   1.7807e+03   1.7504e+03   1.7478e+03   1.7355e+03   1.7730e+03   1.9866e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7055e+03   1.6976e+03   1.8389e+03   1.9581e+03   2.0000e+03   2.0588e+03   2.1987e+03   2.1188e+03   2.1229e+03   2.1253e+03   2.0107e+03   1.9935e+03   1.9484e+03   1.8308e+03   1.7090e+03   1.5514e+03   1.5008e+03   1.4435e+03   1.3992e+03   1.4140e+03   1.4316e+03   1.5178e+03   1.5354e+03   1.4518e+03   1.3368e+03   1.3288e+03   1.5004e+03   1.6217e+03   1.7132e+03   1.7932e+03   1.9607e+03   2.0013e+03   1.9224e+03   1.8615e+03   1.7442e+03   1.6231e+03   1.5010e+03   1.3787e+03   1.4401e+03   1.4422e+03   1.4255e+03   1.5455e+03   1.9885e+03   2.4346e+03   2.6537e+03   3.2167e+03   3.6552e+03   3.7046e+03   3.5085e+03   3.4800e+03   3.3197e+03   3.3982e+03   3.5329e+03   3.3513e+03   3.1735e+03   3.1133e+03   3.0516e+03   3.2864e+03   3.2840e+03   3.4690e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7981e+03   2.6381e+03   2.8598e+03   2.9400e+03   2.7773e+03   2.7120e+03   2.8032e+03   2.9306e+03   3.0877e+03   2.9526e+03   2.9177e+03 
  2.6448e+03   2.5640e+03   2.5315e+03   2.5355e+03   2.4987e+03   2.4356e+03   2.3145e+03   2.1975e+03   2.0868e+03   1.9937e+03   1.9725e+03   1.9524e+03   1.8911e+03   1.8426e+03   1.7674e+03   1.7576e+03   1.7369e+03   1.6991e+03   1.7433e+03   1.8674e+03   1.9521e+03   1.9656e+03   1.9829e+03   1.9258e+03   1.8439e+03   1.7904e+03   1.7662e+03   1.7946e+03   1.8116e+03   1.9784e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7726e+03   1.7886e+03   1.9130e+03   2.0433e+03   2.0657e+03   2.1319e+03   2.2553e+03   2.1424e+03   2.1434e+03   2.1448e+03   1.9992e+03   1.9962e+03   1.9472e+03   1.8358e+03   1.7407e+03   1.6395e+03   1.5539e+03   1.4959e+03   1.4874e+03   1.5720e+03   1.5304e+03   1.6565e+03   1.6841e+03   1.6411e+03   1.5628e+03   1.5533e+03   1.6614e+03   1.7520e+03   1.8162e+03   1.8344e+03   1.9713e+03   2.0094e+03   1.9392e+03   1.8587e+03   1.7617e+03   1.6947e+03   1.6436e+03   1.6017e+03   1.7567e+03   1.8795e+03   2.0215e+03   2.2951e+03   2.6244e+03   3.1870e+03   3.6378e+03   4.0764e+03   4.2254e+03   4.1638e+03   4.0723e+03   4.0920e+03   3.8624e+03   3.7771e+03   3.6780e+03   3.5448e+03   3.3807e+03   3.2497e+03   3.3425e+03   3.6797e+03   3.8228e+03   3.8340e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4693e+03   3.3797e+03   3.4202e+03   3.5042e+03   3.3737e+03   3.2582e+03   3.3264e+03   3.3506e+03   3.3929e+03   3.2072e+03   3.0520e+03 
  2.5379e+03   2.4415e+03   2.4138e+03   2.4040e+03   2.3590e+03   2.3100e+03   2.2026e+03   2.0951e+03   2.0204e+03   1.9396e+03   1.9115e+03   1.8849e+03   1.8425e+03   1.8449e+03   1.8280e+03   1.8184e+03   1.7790e+03   1.7614e+03   1.8220e+03   1.8999e+03   1.9241e+03   1.9148e+03   1.9384e+03   1.9029e+03   1.8741e+03   1.8537e+03   1.8263e+03   1.8282e+03   1.8622e+03   2.0449e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8851e+03   1.8969e+03   1.9749e+03   2.0762e+03   2.0785e+03   2.1225e+03   2.2198e+03   2.1401e+03   2.1265e+03   2.1167e+03   1.9802e+03   1.9658e+03   1.9131e+03   1.8325e+03   1.7844e+03   1.7676e+03   1.6783e+03   1.6186e+03   1.6571e+03   1.7576e+03   1.6864e+03   1.7417e+03   1.7337e+03   1.6998e+03   1.7048e+03   1.7170e+03   1.7514e+03   1.8472e+03   1.8675e+03   1.9344e+03   2.0615e+03   2.0546e+03   1.9668e+03   1.9090e+03   1.9109e+03   1.8986e+03   1.9558e+03   1.9442e+03   2.2927e+03   2.4591e+03   2.7769e+03   3.3306e+03   3.6936e+03   4.0801e+03   4.4521e+03   4.5816e+03   4.5933e+03   4.5467e+03   4.4468e+03   4.4013e+03   4.1419e+03   4.0186e+03   4.0198e+03   3.9683e+03   3.7079e+03   3.5590e+03   3.8412e+03   4.3305e+03   4.4111e+03   4.2286e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6986e+03   3.6800e+03   3.8485e+03   3.9289e+03   3.8818e+03   3.7161e+03   3.7818e+03   3.7064e+03   3.5224e+03   3.3398e+03   3.1780e+03 
  2.4356e+03   2.3427e+03   2.3155e+03   2.2932e+03   2.2379e+03   2.2056e+03   2.1256e+03   2.0264e+03   1.9381e+03   1.8586e+03   1.8435e+03   1.8266e+03   1.7952e+03   1.8037e+03   1.8113e+03   1.8007e+03   1.7616e+03   1.7639e+03   1.8201e+03   1.8861e+03   1.8881e+03   1.8804e+03   1.8720e+03   1.8528e+03   1.8302e+03   1.8168e+03   1.8230e+03   1.8609e+03   1.9350e+03   2.1747e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9427e+03   1.9452e+03   2.0173e+03   2.0940e+03   2.0723e+03   2.0834e+03   2.1210e+03   2.0698e+03   2.0497e+03   2.0269e+03   1.9341e+03   1.9050e+03   1.8489e+03   1.8027e+03   1.7776e+03   1.8271e+03   1.7623e+03   1.7413e+03   1.7529e+03   1.7581e+03   1.7305e+03   1.7429e+03   1.7147e+03   1.7560e+03   1.8000e+03   1.8072e+03   1.8722e+03   1.8923e+03   1.9202e+03   2.0486e+03   2.1625e+03   2.0879e+03   2.0477e+03   2.1619e+03   2.2146e+03   2.3217e+03   2.5127e+03   2.4910e+03   2.8498e+03   3.3016e+03   3.8699e+03   4.3655e+03   4.4948e+03   4.5793e+03   4.6633e+03   4.7113e+03   4.6723e+03   4.6469e+03   4.5475e+03   4.4708e+03   4.3660e+03   4.3649e+03   4.4463e+03   4.4342e+03   4.2180e+03   4.1067e+03   4.3828e+03   4.7924e+03   4.7166e+03   4.7468e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3176e+03   4.2516e+03   4.4538e+03   4.5564e+03   4.4151e+03   4.1468e+03   4.0854e+03   3.9321e+03   3.6277e+03   3.4781e+03   3.4446e+03 
  2.3598e+03   2.2852e+03   2.2436e+03   2.1951e+03   2.1368e+03   2.0927e+03   2.0389e+03   1.9462e+03   1.8545e+03   1.7742e+03   1.7776e+03   1.7708e+03   1.7388e+03   1.7346e+03   1.7410e+03   1.7369e+03   1.7149e+03   1.7224e+03   1.7801e+03   1.8510e+03   1.8519e+03   1.8504e+03   1.8299e+03   1.8149e+03   1.8084e+03   1.7732e+03   1.8218e+03   1.9311e+03   2.1557e+03   2.6048e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9736e+03   1.9484e+03   1.9960e+03   2.0645e+03   2.0507e+03   2.0426e+03   2.0397e+03   1.9728e+03   1.9690e+03   1.9438e+03   1.8587e+03   1.8469e+03   1.7947e+03   1.7367e+03   1.7333e+03   1.8128e+03   1.7660e+03   1.7553e+03   1.7247e+03   1.6622e+03   1.6680e+03   1.7223e+03   1.7498e+03   1.8440e+03   1.8631e+03   1.9346e+03   2.0154e+03   1.9786e+03   2.0713e+03   2.2979e+03   2.3439e+03   2.1577e+03   2.2869e+03   2.6046e+03   2.7690e+03   3.1132e+03   3.3051e+03   3.3808e+03   3.7738e+03   4.2955e+03   4.6407e+03   4.7572e+03   4.7088e+03   4.7025e+03   4.7212e+03   4.7749e+03   4.7270e+03   4.7704e+03   4.6574e+03   4.6520e+03   4.6746e+03   4.7465e+03   4.7779e+03   4.6847e+03   4.6260e+03   4.5715e+03   4.8157e+03   5.2724e+03   5.2861e+03   5.5616e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0353e+03   4.9958e+03   4.9812e+03   4.9239e+03   4.7427e+03   4.4722e+03   4.3432e+03   4.1341e+03   3.9444e+03   3.8565e+03   3.8422e+03 
