ALO Lidar Data on 20190409

UT (hour) for each column
  2.7478e+03   2.6357e+03   2.5730e+03   2.4678e+03   2.3174e+03   2.1395e+03   1.9617e+03   1.8615e+03   1.7351e+03   1.6974e+03   1.6673e+03   1.6434e+03   1.6542e+03   1.6689e+03   1.7115e+03   1.7006e+03   1.7120e+03   1.7155e+03   1.6842e+03   1.6438e+03   1.5803e+03   1.5073e+03   1.4792e+03   1.4451e+03   1.4166e+03   1.3929e+03   1.3748e+03   1.3427e+03   1.2932e+03   1.1983e+03   1.0892e+03   1.0244e+03   9.2786e+02   8.5778e+02   8.0804e+02   8.2094e+02   9.5060e+02   1.0028e+03   9.4916e+02   8.9683e+02   7.9540e+02   7.2183e+02   6.2871e+02   4.5983e+02   3.1375e+02   2.3990e+02   2.0610e+02   1.8772e+02   1.6135e+02   1.2250e+02   9.8820e+01   1.0818e+02   9.0091e+01   6.6464e+01   3.0876e+01   1.9023e+01   1.0157e+01   7.3588e+00   8.1456e+00   8.9045e+00   2.2219e+01   4.2391e+01   4.2861e+01   5.3539e+01   5.5343e+01   6.2200e+01   4.6701e+01   5.8037e+01   9.1911e+01   1.4424e+02   2.1443e+02   2.6634e+02   3.0125e+02   3.0300e+02   3.2798e+02   3.1366e+02   3.0250e+02   2.9769e+02   2.9290e+02   2.9652e+02   3.0797e+02   3.0517e+02   3.0134e+02   2.5126e+02   2.8522e+02   3.4434e+02   4.9229e+02   6.3288e+02   7.9867e+02   9.8696e+02   1.0884e+03   1.1894e+03   1.2769e+03   1.2873e+03   1.4057e+03   1.4700e+03   1.5043e+03   1.5441e+03   1.6625e+03   1.6716e+03   1.7878e+03   1.8604e+03   1.8393e+03   1.7633e+03   1.6494e+03   1.6466e+03   1.6404e+03   1.6793e+03   1.7982e+03   1.9441e+03 
  2.9844e+03   2.9119e+03   2.8371e+03   2.7453e+03   2.6130e+03   2.4757e+03   2.3034e+03   2.1727e+03   1.9825e+03   1.8697e+03   1.8113e+03   1.7893e+03   1.7910e+03   1.7996e+03   1.8051e+03   1.7852e+03   1.7786e+03   1.7546e+03   1.7234e+03   1.6817e+03   1.6190e+03   1.5527e+03   1.5206e+03   1.4867e+03   1.4686e+03   1.4367e+03   1.3784e+03   1.3122e+03   1.2476e+03   1.1735e+03   1.1134e+03   1.0855e+03   1.0362e+03   1.0173e+03   9.8327e+02   1.0236e+03   1.1374e+03   1.1689e+03   1.1481e+03   1.0601e+03   9.3137e+02   8.2178e+02   7.0606e+02   5.2318e+02   3.9802e+02   3.4666e+02   2.9594e+02   2.3689e+02   2.0989e+02   1.8435e+02   1.6732e+02   1.7847e+02   1.5362e+02   1.0771e+02   5.8786e+01   3.5651e+01   2.6469e+01   1.8701e+01   2.7006e+01   3.6171e+01   5.7430e+01   8.1861e+01   8.3768e+01   1.0050e+02   9.1817e+01   9.6548e+01   9.2285e+01   1.3490e+02   1.7312e+02   2.3351e+02   3.1588e+02   3.6283e+02   4.2581e+02   4.3756e+02   4.5722e+02   4.5706e+02   4.1638e+02   3.8960e+02   3.8964e+02   4.3052e+02   4.6302e+02   4.4663e+02   4.5366e+02   4.1472e+02   4.3293e+02   4.8715e+02   6.5656e+02   8.1665e+02   9.9256e+02   1.2243e+03   1.3146e+03   1.3999e+03   1.5039e+03   1.5981e+03   1.7192e+03   1.7771e+03   1.7888e+03   1.8206e+03   1.9734e+03   1.9798e+03   2.1129e+03   2.1887e+03   2.1682e+03   2.0659e+03   1.9822e+03   1.9737e+03   1.9909e+03   1.9880e+03   2.0538e+03   2.0842e+03 
  2.9842e+03   2.9460e+03   2.8791e+03   2.8092e+03   2.7210e+03   2.6217e+03   2.4770e+03   2.3205e+03   2.1366e+03   2.0585e+03   2.0192e+03   2.0156e+03   1.9946e+03   1.9583e+03   1.9254e+03   1.8870e+03   1.8708e+03   1.8225e+03   1.7813e+03   1.7536e+03   1.6849e+03   1.6149e+03   1.5805e+03   1.5482e+03   1.5423e+03   1.5197e+03   1.4443e+03   1.3247e+03   1.2656e+03   1.2050e+03   1.1530e+03   1.1567e+03   1.1322e+03   1.1384e+03   1.1183e+03   1.1666e+03   1.2680e+03   1.3352e+03   1.3577e+03   1.2192e+03   1.0586e+03   9.0440e+02   7.7691e+02   5.9533e+02   4.9127e+02   4.4184e+02   3.6799e+02   2.9542e+02   2.7543e+02   2.7814e+02   2.7039e+02   2.5831e+02   2.2646e+02   1.6338e+02   1.0418e+02   8.0836e+01   6.4849e+01   4.5646e+01   7.2137e+01   8.9756e+01   9.7821e+01   1.1460e+02   1.1587e+02   1.4314e+02   1.3391e+02   1.5104e+02   1.7042e+02   2.1191e+02   2.3209e+02   2.7750e+02   3.6042e+02   4.2565e+02   4.8561e+02   5.3737e+02   5.5178e+02   5.8438e+02   5.4918e+02   5.1861e+02   5.1683e+02   5.9174e+02   6.3489e+02   6.0653e+02   6.5401e+02   5.9291e+02   6.2233e+02   6.5125e+02   8.5847e+02   9.9884e+02   1.1316e+03   1.3518e+03   1.4705e+03   1.6158e+03   1.8311e+03   1.9996e+03   2.0895e+03   2.1536e+03   2.1369e+03   2.1202e+03   2.2133e+03   2.1765e+03   2.2424e+03   2.2839e+03   2.2291e+03   2.1495e+03   2.1116e+03   2.1118e+03   2.1433e+03   2.0939e+03   2.0526e+03   2.0073e+03 
  2.8832e+03   2.8330e+03   2.8236e+03   2.8252e+03   2.7573e+03   2.6914e+03   2.5990e+03   2.4801e+03   2.3591e+03   2.3443e+03   2.3376e+03   2.3352e+03   2.2828e+03   2.2467e+03   2.1551e+03   2.0774e+03   2.0544e+03   1.9917e+03   1.9203e+03   1.8800e+03   1.8251e+03   1.7602e+03   1.7204e+03   1.6769e+03   1.6656e+03   1.6381e+03   1.5568e+03   1.4314e+03   1.3743e+03   1.2946e+03   1.2376e+03   1.2374e+03   1.2376e+03   1.2558e+03   1.2606e+03   1.3072e+03   1.4501e+03   1.5298e+03   1.4858e+03   1.3363e+03   1.1509e+03   9.3972e+02   8.5915e+02   7.0681e+02   5.7481e+02   5.0604e+02   4.3434e+02   3.7523e+02   3.9104e+02   4.2125e+02   4.3103e+02   4.0169e+02   3.2650e+02   2.2755e+02   1.4746e+02   1.2763e+02   1.2259e+02   1.2014e+02   1.4006e+02   1.5341e+02   1.3339e+02   1.3632e+02   1.4265e+02   1.7871e+02   1.9944e+02   2.1531e+02   2.3599e+02   2.5518e+02   2.7767e+02   3.2230e+02   4.0457e+02   4.9512e+02   5.3342e+02   5.8144e+02   5.7540e+02   6.1235e+02   6.0888e+02   6.0644e+02   6.3394e+02   7.3226e+02   8.2035e+02   7.9378e+02   8.1953e+02   7.4866e+02   7.9515e+02   8.4885e+02   1.1320e+03   1.2248e+03   1.4140e+03   1.6683e+03   1.7548e+03   1.9488e+03   2.1875e+03   2.2594e+03   2.2753e+03   2.3272e+03   2.3034e+03   2.2853e+03   2.2919e+03   2.2198e+03   2.2007e+03   2.2108e+03   2.1752e+03   2.1264e+03   2.1152e+03   2.0972e+03   2.0889e+03   2.0169e+03   1.9563e+03   1.9186e+03 
  2.8889e+03   2.8608e+03   2.9207e+03   2.9075e+03   2.8184e+03   2.7736e+03   2.7320e+03   2.7406e+03   2.6967e+03   2.7090e+03   2.6971e+03   2.6365e+03   2.5811e+03   2.5197e+03   2.3963e+03   2.2824e+03   2.2197e+03   2.1335e+03   2.0664e+03   2.0260e+03   1.9959e+03   1.9531e+03   1.8945e+03   1.8291e+03   1.7992e+03   1.7506e+03   1.6377e+03   1.5592e+03   1.5046e+03   1.4120e+03   1.3293e+03   1.3122e+03   1.3610e+03   1.3896e+03   1.3617e+03   1.4119e+03   1.5852e+03   1.6395e+03   1.5279e+03   1.4237e+03   1.2526e+03   1.0029e+03   9.1470e+02   8.1608e+02   6.8108e+02   5.7558e+02   5.0961e+02   4.5758e+02   4.7685e+02   5.2079e+02   5.4996e+02   5.3371e+02   4.4628e+02   3.2842e+02   1.9411e+02   1.8047e+02   1.8422e+02   1.9218e+02   2.0866e+02   2.2438e+02   1.9412e+02   1.6998e+02   1.8076e+02   2.4252e+02   2.6515e+02   2.6984e+02   2.8759e+02   3.1937e+02   3.7278e+02   4.1756e+02   5.0410e+02   6.0967e+02   6.4235e+02   6.4614e+02   5.9296e+02   6.1339e+02   6.2917e+02   6.4660e+02   7.7021e+02   9.2543e+02   1.0933e+03   1.1042e+03   1.0872e+03   1.0274e+03   1.0940e+03   1.2025e+03   1.5148e+03   1.5672e+03   1.7967e+03   1.9881e+03   2.0242e+03   2.1760e+03   2.2832e+03   2.2569e+03   2.2293e+03   2.2460e+03   2.2407e+03   2.2440e+03   2.2293e+03   2.1647e+03   2.1084e+03   2.1139e+03   2.1194e+03   2.0887e+03   2.0731e+03   2.0266e+03   1.9624e+03   1.8955e+03   1.8734e+03   1.8781e+03 
  3.1279e+03   3.1197e+03   3.1702e+03   3.1694e+03   3.0940e+03   3.0365e+03   3.0024e+03   3.0740e+03   3.0418e+03   3.0265e+03   2.9970e+03   2.9009e+03   2.7877e+03   2.6661e+03   2.5343e+03   2.4051e+03   2.3193e+03   2.2316e+03   2.1733e+03   2.1345e+03   2.1069e+03   2.0507e+03   1.9727e+03   1.9049e+03   1.8626e+03   1.7910e+03   1.6786e+03   1.6174e+03   1.5828e+03   1.5173e+03   1.4186e+03   1.3821e+03   1.4510e+03   1.4698e+03   1.4037e+03   1.4457e+03   1.6007e+03   1.6525e+03   1.5705e+03   1.4840e+03   1.3785e+03   1.1623e+03   1.0538e+03   9.3783e+02   7.8078e+02   6.4964e+02   5.6500e+02   5.1546e+02   5.1843e+02   5.4772e+02   5.9290e+02   6.1818e+02   5.5132e+02   4.6167e+02   3.0079e+02   2.8413e+02   2.8810e+02   2.7002e+02   2.6629e+02   2.7826e+02   2.6870e+02   2.6003e+02   2.7977e+02   3.3923e+02   3.6153e+02   3.7284e+02   4.1133e+02   4.6228e+02   5.0963e+02   5.7351e+02   6.6052e+02   7.8759e+02   8.4144e+02   8.2696e+02   7.7439e+02   7.2497e+02   7.4906e+02   7.9087e+02   1.0315e+03   1.2368e+03   1.4360e+03   1.4731e+03   1.5036e+03   1.4053e+03   1.5014e+03   1.6639e+03   1.8776e+03   1.8934e+03   2.0015e+03   2.0767e+03   2.1193e+03   2.1802e+03   2.1945e+03   2.1913e+03   2.2430e+03   2.2196e+03   2.2181e+03   2.1733e+03   2.1677e+03   2.0999e+03   2.0426e+03   2.0305e+03   2.0429e+03   2.0130e+03   1.9729e+03   1.9323e+03   1.8555e+03   1.8076e+03   1.8496e+03   1.9131e+03 
  3.3394e+03   3.3095e+03   3.3205e+03   3.3210e+03   3.3043e+03   3.2948e+03   3.2833e+03   3.3150e+03   3.2633e+03   3.2235e+03   3.1660e+03   3.0452e+03   2.9116e+03   2.7896e+03   2.6213e+03   2.4791e+03   2.4155e+03   2.3458e+03   2.2798e+03   2.2191e+03   2.1499e+03   2.0801e+03   2.0109e+03   1.9542e+03   1.8889e+03   1.7901e+03   1.6884e+03   1.6368e+03   1.6326e+03   1.5862e+03   1.4978e+03   1.4621e+03   1.5018e+03   1.5062e+03   1.4467e+03   1.4641e+03   1.5710e+03   1.6071e+03   1.5844e+03   1.5064e+03   1.4273e+03   1.2782e+03   1.2135e+03   1.0857e+03   9.0547e+02   7.5142e+02   6.2396e+02   5.7582e+02   5.8018e+02   5.6793e+02   6.0070e+02   6.5405e+02   6.3784e+02   5.6726e+02   4.1957e+02   4.0964e+02   3.9923e+02   3.5059e+02   3.4115e+02   3.7430e+02   3.9441e+02   4.1675e+02   5.0747e+02   6.0076e+02   6.2798e+02   6.1322e+02   6.6600e+02   7.7006e+02   7.8481e+02   8.1053e+02   8.8997e+02   1.0537e+03   1.0810e+03   1.1207e+03   1.0943e+03   9.9433e+02   1.0079e+03   1.0911e+03   1.3447e+03   1.5839e+03   1.7570e+03   1.8022e+03   1.8640e+03   1.7889e+03   1.8728e+03   1.9441e+03   2.0013e+03   2.0312e+03   2.0460e+03   2.0337e+03   2.0929e+03   2.2073e+03   2.3315e+03   2.4515e+03   2.4133e+03   2.3154e+03   2.3380e+03   2.2317e+03   2.1871e+03   2.1020e+03   2.0204e+03   1.9873e+03   1.9762e+03   1.9395e+03   1.8837e+03   1.8922e+03   1.8522e+03   1.8970e+03   2.2070e+03   2.3083e+03 
  3.4212e+03   3.3964e+03   3.4058e+03   3.4058e+03   3.3859e+03   3.4495e+03   3.4594e+03   3.4377e+03   3.3577e+03   3.3068e+03   3.2353e+03   3.1135e+03   2.9756e+03   2.8477e+03   2.6972e+03   2.5773e+03   2.5152e+03   2.4342e+03   2.3679e+03   2.3019e+03   2.2480e+03   2.1733e+03   2.0886e+03   2.0193e+03   1.9388e+03   1.8442e+03   1.7380e+03   1.6878e+03   1.6753e+03   1.6195e+03   1.5367e+03   1.5041e+03   1.5184e+03   1.5219e+03   1.4857e+03   1.4800e+03   1.5295e+03   1.5395e+03   1.5312e+03   1.4974e+03   1.4332e+03   1.3473e+03   1.2788e+03   1.1895e+03   1.0573e+03   9.5264e+02   7.7676e+02   7.0884e+02   6.7909e+02   6.2461e+02   6.3015e+02   6.5162e+02   6.7409e+02   6.2651e+02   5.2588e+02   5.0493e+02   4.8261e+02   4.3100e+02   4.7891e+02   6.2015e+02   7.5322e+02   7.9904e+02   8.8444e+02   9.3301e+02   9.5979e+02   9.5617e+02   1.0955e+03   1.1726e+03   1.1878e+03   1.1882e+03   1.2354e+03   1.4341e+03   1.4967e+03   1.5727e+03   1.4894e+03   1.3295e+03   1.3392e+03   1.4708e+03   1.7222e+03   1.8808e+03   1.9312e+03   1.9434e+03   2.0175e+03   1.9727e+03   2.0172e+03   1.9891e+03   2.0226e+03   2.1089e+03   2.2410e+03   2.6000e+03   2.9357e+03   2.9260e+03   2.9563e+03   2.8917e+03   3.0066e+03   2.8661e+03   2.5940e+03   2.5081e+03   2.3659e+03   2.2266e+03   2.1379e+03   2.1183e+03   2.0292e+03   1.9514e+03   1.9498e+03   2.1465e+03   2.2656e+03   2.5697e+03   2.8290e+03   2.9451e+03 
  3.4834e+03   3.4804e+03   3.5050e+03   3.4933e+03   3.5100e+03   3.5534e+03   3.5415e+03   3.5096e+03   3.4050e+03   3.3703e+03   3.2998e+03   3.1570e+03   3.0429e+03   2.9022e+03   2.7482e+03   2.6422e+03   2.5860e+03   2.4812e+03   2.4188e+03   2.3968e+03   2.3711e+03   2.2977e+03   2.1943e+03   2.1096e+03   2.0414e+03   1.9826e+03   1.8700e+03   1.7973e+03   1.7268e+03   1.6386e+03   1.5644e+03   1.5283e+03   1.5170e+03   1.5203e+03   1.5111e+03   1.4982e+03   1.5258e+03   1.4859e+03   1.4422e+03   1.4298e+03   1.4072e+03   1.3710e+03   1.3386e+03   1.2765e+03   1.2149e+03   1.1785e+03   9.4293e+02   8.2117e+02   7.7039e+02   6.8905e+02   6.5992e+02   6.4540e+02   6.6621e+02   6.6476e+02   6.2951e+02   6.0776e+02   5.9465e+02   6.4172e+02   7.7342e+02   9.7980e+02   1.0473e+03   1.1708e+03   1.3148e+03   1.4145e+03   1.4681e+03   1.4104e+03   1.5039e+03   1.5678e+03   1.5458e+03   1.5684e+03   1.6471e+03   1.7848e+03   1.8597e+03   1.8794e+03   1.7755e+03   1.6583e+03   1.6784e+03   1.8115e+03   2.0551e+03   2.0828e+03   2.0152e+03   2.0338e+03   2.0184e+03   1.9126e+03   1.9430e+03   2.0409e+03   2.8047e+03   3.1429e+03   3.6889e+03   4.4988e+03   4.6406e+03   4.7744e+03   4.5060e+03   4.1892e+03   4.1007e+03   3.6237e+03   3.4679e+03   3.3435e+03   2.9935e+03   2.7042e+03   2.5897e+03   2.6982e+03   2.4377e+03   2.2392e+03   2.4201e+03   2.9596e+03   3.3142e+03   3.8199e+03   3.9707e+03   4.2114e+03 
  3.5116e+03   3.5329e+03   3.5923e+03   3.6242e+03   3.6292e+03   3.6371e+03   3.5756e+03   3.4996e+03   3.4150e+03   3.4259e+03   3.3665e+03   3.2210e+03   3.0868e+03   2.9161e+03   2.7681e+03   2.6827e+03   2.6836e+03   2.5828e+03   2.4791e+03   2.4338e+03   2.4319e+03   2.3923e+03   2.2914e+03   2.1993e+03   2.1331e+03   2.0791e+03   1.9556e+03   1.8860e+03   1.8271e+03   1.7149e+03   1.6117e+03   1.5766e+03   1.5541e+03   1.5325e+03   1.5192e+03   1.5426e+03   1.5264e+03   1.4417e+03   1.3619e+03   1.3543e+03   1.3408e+03   1.3193e+03   1.3030e+03   1.2745e+03   1.2419e+03   1.2135e+03   1.0375e+03   9.1072e+02   8.5429e+02   7.6922e+02   7.3465e+02   7.0407e+02   6.9503e+02   7.0586e+02   7.4587e+02   7.8779e+02   8.8558e+02   9.7216e+02   1.2624e+03   1.3811e+03   1.4475e+03   1.7448e+03   1.8611e+03   1.9305e+03   1.8617e+03   1.7977e+03   1.8512e+03   1.9250e+03   1.9642e+03   1.9938e+03   2.0575e+03   2.1749e+03   2.0784e+03   2.0534e+03   2.0469e+03   1.9373e+03   2.0166e+03   2.3689e+03   2.4323e+03   2.4440e+03   2.3455e+03   2.4336e+03   2.1846e+03   2.0680e+03   2.2788e+03   3.2861e+03   5.4418e+03   6.2991e+03   7.0267e+03   7.5589e+03   7.7011e+03   7.6121e+03   6.5629e+03   5.2701e+03   4.8311e+03   4.7625e+03   5.3668e+03   5.1510e+03   4.8475e+03   4.5007e+03   4.1447e+03   3.9253e+03   3.6536e+03   3.5033e+03   4.0343e+03   4.5289e+03   5.1429e+03   5.5973e+03   5.6986e+03   5.8341e+03 
  3.5111e+03   3.5573e+03   3.6536e+03   3.6923e+03   3.6715e+03   3.6373e+03   3.5530e+03   3.4603e+03   3.3834e+03   3.4013e+03   3.3519e+03   3.2352e+03   3.1101e+03   2.9578e+03   2.7831e+03   2.7106e+03   2.7127e+03   2.6288e+03   2.5441e+03   2.5034e+03   2.4689e+03   2.3706e+03   2.2794e+03   2.1930e+03   2.1551e+03   2.1246e+03   2.0042e+03   1.9210e+03   1.8648e+03   1.7733e+03   1.6932e+03   1.6659e+03   1.6223e+03   1.5515e+03   1.5071e+03   1.5499e+03   1.4907e+03   1.3833e+03   1.2927e+03   1.2771e+03   1.2616e+03   1.2482e+03   1.2357e+03   1.2196e+03   1.1937e+03   1.1711e+03   1.0785e+03   1.0003e+03   9.4202e+02   8.5853e+02   8.2500e+02   8.0089e+02   7.6313e+02   8.0002e+02   8.8001e+02   1.0291e+03   1.2873e+03   1.5543e+03   1.7659e+03   1.8638e+03   2.0213e+03   2.1566e+03   2.1301e+03   2.0753e+03   1.9801e+03   1.9670e+03   2.4797e+03   2.6518e+03   3.0804e+03   2.7453e+03   2.6564e+03   2.5984e+03   2.4909e+03   2.5732e+03   2.8205e+03   2.5461e+03   2.8053e+03   3.4262e+03   3.5504e+03   3.7324e+03   3.7010e+03   4.0853e+03   3.8035e+03   4.3786e+03   5.2117e+03   7.1371e+03   9.0222e+03   9.3731e+03   9.5696e+03   9.5507e+03   9.3499e+03   9.0845e+03   7.6619e+03   6.4590e+03   6.2809e+03   6.6424e+03   7.2711e+03   7.1925e+03   7.1798e+03   7.2754e+03   6.8605e+03   6.3893e+03   5.8404e+03   5.4416e+03   6.1363e+03   6.6904e+03   7.2408e+03   7.2140e+03   7.0294e+03   7.0723e+03 
  3.5066e+03   3.5589e+03   3.6097e+03   3.5832e+03   3.5318e+03   3.4920e+03   3.4230e+03   3.3584e+03   3.3065e+03   3.2896e+03   3.2280e+03   3.1365e+03   3.0216e+03   2.9093e+03   2.7967e+03   2.7178e+03   2.6935e+03   2.5963e+03   2.5441e+03   2.5041e+03   2.4216e+03   2.3205e+03   2.2417e+03   2.2100e+03   2.2251e+03   2.1457e+03   2.0364e+03   1.9873e+03   1.9335e+03   1.8479e+03   1.7607e+03   1.6880e+03   1.6339e+03   1.5875e+03   1.5638e+03   1.5539e+03   1.4565e+03   1.3205e+03   1.2516e+03   1.2392e+03   1.1978e+03   1.1751e+03   1.1608e+03   1.1553e+03   1.1328e+03   1.1227e+03   1.0766e+03   1.0469e+03   1.0147e+03   9.9373e+02   9.4966e+02   9.3861e+02   9.3808e+02   1.0298e+03   1.1278e+03   1.5466e+03   1.9631e+03   2.3176e+03   2.3724e+03   2.4720e+03   2.4968e+03   2.4641e+03   2.6562e+03   2.4439e+03   2.4107e+03   2.7003e+03   3.6788e+03   4.4091e+03   4.9509e+03   4.2920e+03   3.9100e+03   3.7674e+03   3.7668e+03   3.8444e+03   4.1412e+03   3.9640e+03   4.5383e+03   5.1441e+03   5.3959e+03   5.8168e+03   6.1822e+03   6.7721e+03   7.3377e+03   8.1157e+03   9.1088e+03   9.6875e+03   9.8133e+03   9.9272e+03   9.7474e+03   9.6944e+03   9.6025e+03   9.1999e+03   8.2616e+03   7.8026e+03   7.9541e+03   8.1917e+03   8.5390e+03   8.6062e+03   8.6502e+03   8.6864e+03   8.4881e+03   8.1684e+03   7.7260e+03   7.5699e+03   8.0193e+03   8.3496e+03   8.4205e+03   8.0968e+03   7.9113e+03   8.0914e+03 
  3.4455e+03   3.4823e+03   3.4477e+03   3.4055e+03   3.3605e+03   3.3145e+03   3.2595e+03   3.2341e+03   3.1863e+03   3.1263e+03   3.0717e+03   2.9893e+03   2.8876e+03   2.7997e+03   2.7229e+03   2.6616e+03   2.6132e+03   2.5372e+03   2.4859e+03   2.4081e+03   2.3266e+03   2.2700e+03   2.2396e+03   2.2478e+03   2.2326e+03   2.1459e+03   2.0680e+03   2.0278e+03   1.9798e+03   1.8949e+03   1.8101e+03   1.7664e+03   1.7171e+03   1.6921e+03   1.6632e+03   1.5858e+03   1.4835e+03   1.3442e+03   1.2729e+03   1.2322e+03   1.1695e+03   1.1262e+03   1.1153e+03   1.1231e+03   1.1002e+03   1.0824e+03   1.0670e+03   1.1084e+03   1.1586e+03   1.2831e+03   1.2319e+03   1.1911e+03   1.2388e+03   1.4186e+03   1.7664e+03   2.4702e+03   3.1265e+03   3.4331e+03   3.5248e+03   3.7665e+03   3.8908e+03   3.9076e+03   4.2949e+03   4.0519e+03   4.1318e+03   5.1953e+03   6.1939e+03   7.5370e+03   7.6942e+03   6.9834e+03   6.0640e+03   5.3894e+03   5.2773e+03   5.6187e+03   5.8973e+03   6.1122e+03   6.4519e+03   6.8030e+03   7.1662e+03   7.6699e+03   8.2677e+03   8.3772e+03   9.1816e+03   8.5374e+03   8.5114e+03   8.2290e+03   7.7782e+03   8.0974e+03   8.0715e+03   8.6008e+03   9.0544e+03   9.0503e+03   8.5926e+03   8.5474e+03   8.5515e+03   8.5070e+03   8.5870e+03   8.6731e+03   8.7211e+03   8.7147e+03   8.6508e+03   8.5869e+03   8.4380e+03   8.3616e+03   8.4686e+03   8.6085e+03   8.6679e+03   8.4822e+03   8.3675e+03   8.4988e+03 
  3.3358e+03   3.3281e+03   3.2783e+03   3.2454e+03   3.2123e+03   3.1602e+03   3.1192e+03   3.1189e+03   3.0447e+03   2.9562e+03   2.9041e+03   2.8333e+03   2.7344e+03   2.6672e+03   2.6174e+03   2.5479e+03   2.4893e+03   2.4438e+03   2.3805e+03   2.3088e+03   2.2671e+03   2.2399e+03   2.2148e+03   2.1961e+03   2.1637e+03   2.0905e+03   2.0324e+03   2.0230e+03   1.9754e+03   1.9050e+03   1.8675e+03   1.8515e+03   1.7974e+03   1.7710e+03   1.7254e+03   1.6404e+03   1.5695e+03   1.4247e+03   1.3093e+03   1.2271e+03   1.1748e+03   1.1289e+03   1.0973e+03   1.1058e+03   1.1085e+03   1.1614e+03   1.2938e+03   1.3901e+03   1.5428e+03   1.6307e+03   1.6170e+03   1.6374e+03   1.8507e+03   2.1362e+03   2.8974e+03   3.6527e+03   4.7553e+03   5.3927e+03   5.6509e+03   5.9536e+03   6.9022e+03   6.9318e+03   6.9846e+03   7.1892e+03   7.6274e+03   8.5767e+03   9.5902e+03   9.5637e+03   9.0758e+03   8.3411e+03   7.6506e+03   7.0944e+03   7.0289e+03   7.4470e+03   7.3898e+03   7.7101e+03   7.6481e+03   7.6913e+03   7.9358e+03   7.9817e+03   7.8730e+03   7.6351e+03   7.8179e+03   6.8622e+03   6.9056e+03   6.7236e+03   6.4281e+03   6.6254e+03   6.7079e+03   7.1914e+03   7.7388e+03   8.2073e+03   8.4479e+03   8.2598e+03   8.0956e+03   7.9635e+03   7.8498e+03   7.8708e+03   7.9450e+03   8.0112e+03   8.1074e+03   8.1538e+03   8.1651e+03   8.1725e+03   8.1428e+03   8.2464e+03   8.3353e+03   8.2734e+03   8.2767e+03   8.3493e+03 
  3.2246e+03   3.1860e+03   3.1480e+03   3.1100e+03   3.0791e+03   3.0309e+03   3.0087e+03   2.9801e+03   2.8842e+03   2.7993e+03   2.7482e+03   2.6839e+03   2.5944e+03   2.5259e+03   2.4749e+03   2.4128e+03   2.3626e+03   2.3286e+03   2.2722e+03   2.2214e+03   2.2054e+03   2.1813e+03   2.1360e+03   2.1011e+03   2.0721e+03   2.0182e+03   1.9919e+03   1.9674e+03   1.9299e+03   1.8925e+03   1.8676e+03   1.8267e+03   1.7739e+03   1.7735e+03   1.7267e+03   1.6712e+03   1.5997e+03   1.4664e+03   1.3355e+03   1.2576e+03   1.2742e+03   1.2280e+03   1.1826e+03   1.2244e+03   1.3281e+03   1.5657e+03   1.9276e+03   2.0259e+03   2.3967e+03   2.5751e+03   2.6451e+03   2.5989e+03   2.7594e+03   3.1394e+03   3.9772e+03   5.2725e+03   6.4816e+03   7.5271e+03   7.6028e+03   7.5473e+03   8.3442e+03   9.2786e+03   9.7490e+03   9.8833e+03   1.0509e+04   1.0857e+04   1.0669e+04   1.0042e+04   9.6855e+03   9.2140e+03   9.0343e+03   8.5147e+03   8.2560e+03   8.2994e+03   7.8001e+03   7.8637e+03   7.4888e+03   7.2230e+03   7.1085e+03   6.8738e+03   6.5730e+03   6.4501e+03   6.7067e+03   5.9938e+03   6.1908e+03   6.0552e+03   5.8396e+03   5.9203e+03   5.8718e+03   6.0068e+03   6.3557e+03   6.8381e+03   7.3994e+03   7.5523e+03   7.5486e+03   7.4522e+03   7.3494e+03   7.2756e+03   7.2410e+03   7.2450e+03   7.3169e+03   7.3964e+03   7.5191e+03   7.5798e+03   7.6012e+03   7.7189e+03   7.8431e+03   7.8542e+03   7.8827e+03   7.9953e+03 
