ALO Lidar Data on 20190730

UT (hour) for each column
  1.1112e+03   1.1921e+03   1.2241e+03   1.2266e+03   1.1902e+03   1.1490e+03   1.1314e+03   1.1026e+03   1.1117e+03   1.1500e+03   1.1377e+03   1.1317e+03   1.1242e+03   1.0495e+03   9.9747e+02   9.1544e+02   8.2129e+02   8.3099e+02   7.9980e+02   7.3610e+02   7.9992e+02   8.1740e+02   6.7685e+02   6.1470e+02   5.5227e+02   4.8450e+02   5.1001e+02   5.5046e+02   5.2161e+02   4.3510e+02   4.0004e+02   4.0989e+02   4.0930e+02   3.8541e+02   3.3846e+02   3.3223e+02   3.2971e+02   2.9494e+02   3.0563e+02   3.2105e+02   3.0966e+02   2.8792e+02   2.3064e+02   2.0314e+02   1.7469e+02   1.5281e+02   1.4521e+02   1.3681e+02   1.1903e+02   1.0606e+02   9.7503e+01   8.5025e+01   8.4647e+01   9.7186e+01   1.1762e+02   1.1873e+02   9.5619e+01   1.0013e+02   8.4316e+01   5.7349e+01   5.7789e+01   7.7483e+01   8.4820e+01   1.0749e+02   1.1413e+02   1.1120e+02   1.4419e+02   1.5682e+02   1.4414e+02   1.2472e+02   1.1214e+02   1.5918e+02   1.8863e+02   3.1974e+02   3.2202e+02   3.5463e+02   4.6937e+02   4.8849e+02   5.4527e+02   6.7034e+02   8.0187e+02   1.0944e+03   1.3539e+03   1.3872e+03   1.6579e+03   2.3254e+03   2.7004e+03   2.5868e+03   2.4583e+03   2.6526e+03   2.8589e+03   3.1729e+03   3.3024e+03   3.1818e+03   2.6118e+03   2.1027e+03   1.6012e+03   1.3499e+03   1.4971e+03   1.6932e+03   1.6160e+03   1.5625e+03   1.4569e+03   1.5090e+03   1.6377e+03   1.8910e+03   1.8412e+03   1.9185e+03   2.0584e+03   2.1486e+03   2.0837e+03   2.1825e+03   1.8734e+03   1.6892e+03   1.4963e+03   1.2477e+03 
  1.2399e+03   1.2755e+03   1.2641e+03   1.2600e+03   1.2445e+03   1.2151e+03   1.1949e+03   1.2034e+03   1.2101e+03   1.2273e+03   1.2377e+03   1.2496e+03   1.3871e+03   1.3438e+03   1.3300e+03   1.2203e+03   1.0995e+03   1.1640e+03   1.1749e+03   1.0981e+03   1.1529e+03   1.1711e+03   9.2925e+02   8.7352e+02   7.3758e+02   6.2501e+02   6.2644e+02   6.6196e+02   6.3003e+02   5.8172e+02   5.6814e+02   5.7654e+02   5.7693e+02   5.4902e+02   4.8905e+02   4.5282e+02   4.3814e+02   3.8984e+02   3.7565e+02   3.7481e+02   3.6176e+02   3.5151e+02   2.8106e+02   2.5159e+02   2.0392e+02   1.7631e+02   1.8125e+02   1.7065e+02   1.4052e+02   1.2598e+02   1.3052e+02   1.1990e+02   1.4116e+02   1.9474e+02   2.8923e+02   3.0610e+02   2.2412e+02   2.6132e+02   3.2053e+02   2.9405e+02   3.5268e+02   3.1986e+02   2.0165e+02   2.1364e+02   2.3237e+02   2.6617e+02   3.1375e+02   3.5918e+02   3.6842e+02   3.3565e+02   3.1432e+02   4.0226e+02   4.3131e+02   7.1211e+02   7.0373e+02   7.3024e+02   9.2373e+02   1.0241e+03   1.2248e+03   1.4484e+03   1.6442e+03   2.0855e+03   2.3608e+03   2.2601e+03   2.7326e+03   3.0825e+03   3.1776e+03   3.0446e+03   2.9375e+03   3.1892e+03   3.2829e+03   3.3506e+03   3.2628e+03   3.1362e+03   2.7839e+03   2.4775e+03   2.1563e+03   2.0222e+03   2.2107e+03   2.2015e+03   1.9900e+03   1.9226e+03   1.8302e+03   1.8716e+03   2.0422e+03   2.3513e+03   2.3648e+03   2.3939e+03   2.4620e+03   2.6604e+03   2.7171e+03   2.7787e+03   2.5798e+03   2.4131e+03   2.1781e+03   1.9406e+03 
  1.2989e+03   1.2740e+03   1.2509e+03   1.2711e+03   1.2750e+03   1.2665e+03   1.2721e+03   1.2930e+03   1.2988e+03   1.4045e+03   1.5455e+03   1.4869e+03   1.7644e+03   1.7117e+03   1.7339e+03   1.6583e+03   1.5046e+03   1.5685e+03   1.6390e+03   1.5699e+03   1.5619e+03   1.6144e+03   1.3676e+03   1.3496e+03   1.1618e+03   9.3004e+02   8.3938e+02   8.1242e+02   7.4870e+02   7.4534e+02   7.7744e+02   7.9234e+02   8.0816e+02   7.8616e+02   7.0862e+02   6.2192e+02   5.6543e+02   5.0659e+02   4.8644e+02   4.8154e+02   4.5940e+02   4.3559e+02   3.4850e+02   3.2982e+02   2.6444e+02   2.2398e+02   2.4664e+02   2.4084e+02   1.9217e+02   1.6706e+02   1.9545e+02   1.8963e+02   2.7465e+02   4.5218e+02   8.0415e+02   9.6915e+02   7.2538e+02   8.9859e+02   1.0541e+03   8.5567e+02   8.3768e+02   7.6688e+02   5.1762e+02   5.1206e+02   5.7637e+02   6.2105e+02   6.8824e+02   7.8380e+02   8.1714e+02   8.0521e+02   8.1047e+02   9.0043e+02   9.0678e+02   1.2835e+03   1.2921e+03   1.3415e+03   1.5599e+03   1.7343e+03   2.0541e+03   2.3273e+03   2.6111e+03   3.1133e+03   3.3431e+03   3.1784e+03   3.5860e+03   3.7141e+03   3.5876e+03   3.4141e+03   3.3460e+03   3.4356e+03   3.3543e+03   3.2073e+03   3.0933e+03   3.0193e+03   2.7876e+03   2.6425e+03   2.5467e+03   2.4840e+03   2.4854e+03   2.3357e+03   2.1023e+03   2.0647e+03   2.0589e+03   2.1496e+03   2.3801e+03   2.6524e+03   2.6495e+03   2.6544e+03   2.7367e+03   2.9126e+03   2.9156e+03   2.9244e+03   2.8736e+03   2.7964e+03   2.6662e+03   2.5816e+03 
  1.3441e+03   1.3072e+03   1.3190e+03   1.3610e+03   1.3425e+03   1.3664e+03   1.3810e+03   1.4083e+03   1.4952e+03   1.8640e+03   2.0713e+03   2.0181e+03   2.1847e+03   2.2094e+03   2.2620e+03   2.2281e+03   1.9944e+03   2.0394e+03   2.0382e+03   1.9949e+03   1.9885e+03   2.1771e+03   1.8908e+03   1.8900e+03   1.7448e+03   1.3802e+03   1.1077e+03   1.0067e+03   9.2562e+02   9.7149e+02   1.0728e+03   1.0977e+03   1.1454e+03   1.0888e+03   1.0064e+03   9.4028e+02   8.1552e+02   6.5965e+02   6.5375e+02   6.5852e+02   6.1463e+02   5.5284e+02   4.5535e+02   4.4890e+02   3.5940e+02   3.1773e+02   3.7144e+02   3.6846e+02   3.0155e+02   2.5917e+02   3.5301e+02   3.7282e+02   5.7983e+02   1.0272e+03   1.7133e+03   2.0685e+03   1.7577e+03   1.9299e+03   1.9327e+03   1.5201e+03   1.3604e+03   1.2247e+03   9.5427e+02   9.5158e+02   1.1222e+03   1.2298e+03   1.2777e+03   1.3924e+03   1.5765e+03   1.6215e+03   1.4983e+03   1.5400e+03   1.5347e+03   1.8749e+03   1.9761e+03   2.1024e+03   2.2468e+03   2.5231e+03   2.9060e+03   3.1154e+03   3.3999e+03   3.7550e+03   3.9238e+03   3.8319e+03   3.9568e+03   3.9103e+03   3.6756e+03   3.5069e+03   3.3939e+03   3.3266e+03   3.2004e+03   3.0385e+03   2.9567e+03   2.9190e+03   2.7623e+03   2.6721e+03   2.6243e+03   2.5819e+03   2.5387e+03   2.3697e+03   2.2555e+03   2.2950e+03   2.3747e+03   2.4712e+03   2.6185e+03   2.7180e+03   2.6807e+03   2.7406e+03   2.7995e+03   2.8510e+03   2.7848e+03   2.7829e+03   2.7758e+03   2.7431e+03   2.7349e+03   2.7267e+03 
  1.5893e+03   1.5457e+03   1.5361e+03   1.5363e+03   1.4856e+03   1.5352e+03   1.5737e+03   1.7211e+03   2.0764e+03   2.5878e+03   2.7741e+03   2.8668e+03   2.9873e+03   2.9321e+03   3.0911e+03   2.9678e+03   2.6436e+03   2.6286e+03   2.5387e+03   2.6623e+03   2.5767e+03   2.6983e+03   2.3230e+03   2.2964e+03   2.1891e+03   1.8171e+03   1.4272e+03   1.3113e+03   1.3081e+03   1.4124e+03   1.5634e+03   1.5993e+03   1.6753e+03   1.4706e+03   1.3034e+03   1.2123e+03   1.1470e+03   9.4245e+02   9.1450e+02   9.2005e+02   8.0746e+02   6.8710e+02   5.8511e+02   5.8319e+02   4.9445e+02   4.7180e+02   6.1807e+02   6.8179e+02   5.9811e+02   5.0363e+02   6.7525e+02   7.6749e+02   1.1909e+03   2.0117e+03   2.5545e+03   2.8256e+03   2.5162e+03   2.5729e+03   2.4929e+03   2.0748e+03   1.8490e+03   1.5892e+03   1.4103e+03   1.4260e+03   1.6982e+03   1.8543e+03   1.9126e+03   2.0598e+03   2.3263e+03   2.3760e+03   2.1723e+03   2.1834e+03   2.1973e+03   2.4576e+03   2.6780e+03   2.9294e+03   3.0070e+03   3.2233e+03   3.4754e+03   3.5713e+03   3.6889e+03   3.8440e+03   3.9090e+03   3.8512e+03   3.8506e+03   3.7328e+03   3.5365e+03   3.4102e+03   3.2213e+03   3.1335e+03   3.0176e+03   2.8916e+03   2.8299e+03   2.8062e+03   2.7026e+03   2.6528e+03   2.6412e+03   2.6099e+03   2.5728e+03   2.4817e+03   2.4820e+03   2.5488e+03   2.5916e+03   2.6093e+03   2.6979e+03   2.7183e+03   2.6903e+03   2.7351e+03   2.7411e+03   2.7333e+03   2.6614e+03   2.6864e+03   2.6713e+03   2.6471e+03   2.6607e+03   2.6120e+03 
  1.9658e+03   1.9099e+03   1.9510e+03   2.0212e+03   1.8151e+03   1.8518e+03   2.0544e+03   2.4737e+03   2.9328e+03   3.5058e+03   3.8561e+03   3.9340e+03   3.9453e+03   3.8127e+03   4.0159e+03   3.7267e+03   3.4496e+03   3.4909e+03   3.3078e+03   3.3336e+03   3.1334e+03   2.9404e+03   2.5877e+03   2.4902e+03   2.3492e+03   2.0755e+03   1.7719e+03   1.6452e+03   1.7472e+03   1.9361e+03   2.1084e+03   2.1376e+03   2.2081e+03   1.9773e+03   1.7044e+03   1.4789e+03   1.3860e+03   1.2280e+03   1.3082e+03   1.3305e+03   1.1354e+03   8.6490e+02   7.2112e+02   7.6167e+02   7.0587e+02   8.2506e+02   1.0037e+03   1.0566e+03   9.3995e+02   8.4216e+02   1.1027e+03   1.3776e+03   2.0383e+03   2.8824e+03   3.1099e+03   3.2878e+03   2.9677e+03   2.8868e+03   2.7400e+03   2.3913e+03   2.1492e+03   1.9159e+03   1.8732e+03   1.8900e+03   2.1404e+03   2.3340e+03   2.4017e+03   2.5559e+03   2.7452e+03   2.8301e+03   2.7054e+03   2.6825e+03   2.6947e+03   2.9287e+03   3.1813e+03   3.3450e+03   3.3861e+03   3.4548e+03   3.5360e+03   3.5916e+03   3.6517e+03   3.7288e+03   3.6975e+03   3.6431e+03   3.5913e+03   3.5027e+03   3.3493e+03   3.2648e+03   3.0508e+03   2.9609e+03   2.8646e+03   2.7728e+03   2.7240e+03   2.6987e+03   2.6248e+03   2.5816e+03   2.6122e+03   2.6293e+03   2.6265e+03   2.6142e+03   2.6440e+03   2.6458e+03   2.6094e+03   2.5804e+03   2.6635e+03   2.6537e+03   2.6341e+03   2.6658e+03   2.7066e+03   2.7114e+03   2.6185e+03   2.6490e+03   2.6440e+03   2.6331e+03   2.6079e+03   2.5378e+03 
  2.4212e+03   2.3651e+03   2.5640e+03   2.6870e+03   2.3135e+03   2.4481e+03   2.9166e+03   3.7022e+03   4.1584e+03   4.6347e+03   4.9636e+03   4.9507e+03   4.7621e+03   4.5861e+03   4.6711e+03   4.3633e+03   4.1949e+03   4.2784e+03   4.1296e+03   3.8910e+03   3.5096e+03   3.0057e+03   2.6738e+03   2.5017e+03   2.3454e+03   2.1798e+03   1.9972e+03   1.9481e+03   2.1610e+03   2.4745e+03   2.5921e+03   2.5224e+03   2.4976e+03   2.3051e+03   2.0908e+03   1.8319e+03   1.6574e+03   1.5884e+03   1.7496e+03   1.7767e+03   1.5923e+03   1.2094e+03   9.7423e+02   1.0758e+03   1.0155e+03   1.2384e+03   1.4941e+03   1.4491e+03   1.3902e+03   1.2836e+03   1.6963e+03   2.0571e+03   2.6389e+03   3.3127e+03   3.3571e+03   3.4137e+03   3.1679e+03   3.0488e+03   2.8254e+03   2.5364e+03   2.3145e+03   2.1930e+03   2.2139e+03   2.2827e+03   2.5299e+03   2.7074e+03   2.8088e+03   2.9240e+03   3.0315e+03   3.1044e+03   2.9393e+03   2.8829e+03   2.9378e+03   3.1235e+03   3.2486e+03   3.3177e+03   3.3416e+03   3.3914e+03   3.4441e+03   3.4876e+03   3.5179e+03   3.5383e+03   3.4865e+03   3.4061e+03   3.3445e+03   3.2672e+03   3.1219e+03   3.0686e+03   2.8831e+03   2.8183e+03   2.7257e+03   2.6592e+03   2.6333e+03   2.6168e+03   2.5752e+03   2.5440e+03   2.5916e+03   2.6287e+03   2.6444e+03   2.6273e+03   2.6552e+03   2.6531e+03   2.5842e+03   2.5768e+03   2.5922e+03   2.5357e+03   2.4964e+03   2.5704e+03   2.6652e+03   2.7207e+03   2.6621e+03   2.6852e+03   2.6902e+03   2.6978e+03   2.6252e+03   2.5613e+03 
  3.3686e+03   3.5114e+03   3.7790e+03   3.5508e+03   3.0820e+03   3.2881e+03   3.8564e+03   4.7136e+03   5.1932e+03   5.4574e+03   5.5256e+03   5.5009e+03   5.3825e+03   5.2202e+03   5.2834e+03   5.0416e+03   4.7514e+03   4.6929e+03   4.4654e+03   4.0887e+03   3.6324e+03   3.0242e+03   2.6320e+03   2.4722e+03   2.3396e+03   2.2280e+03   2.1453e+03   2.3110e+03   2.6657e+03   2.8075e+03   2.8926e+03   2.8417e+03   2.6511e+03   2.4031e+03   2.2751e+03   2.1061e+03   1.9807e+03   1.9205e+03   2.0556e+03   2.0948e+03   1.9909e+03   1.6562e+03   1.4105e+03   1.3725e+03   1.4200e+03   1.7795e+03   1.9849e+03   2.0289e+03   1.9893e+03   1.8279e+03   2.3120e+03   2.6968e+03   3.0708e+03   3.5446e+03   3.5194e+03   3.4292e+03   3.2315e+03   3.0837e+03   2.8495e+03   2.6292e+03   2.4786e+03   2.4512e+03   2.4320e+03   2.5032e+03   2.7969e+03   3.0579e+03   3.1243e+03   3.1518e+03   3.1577e+03   3.1479e+03   3.0047e+03   2.9460e+03   2.9683e+03   3.0716e+03   3.1312e+03   3.1733e+03   3.2108e+03   3.2948e+03   3.3256e+03   3.3679e+03   3.3290e+03   3.3108e+03   3.2617e+03   3.1782e+03   3.1260e+03   3.0507e+03   2.9346e+03   2.8669e+03   2.7517e+03   2.6822e+03   2.6110e+03   2.5577e+03   2.5414e+03   2.5534e+03   2.5704e+03   2.5483e+03   2.5898e+03   2.6576e+03   2.6530e+03   2.6034e+03   2.6092e+03   2.6401e+03   2.6053e+03   2.6432e+03   2.6103e+03   2.4785e+03   2.4085e+03   2.5169e+03   2.6114e+03   2.6767e+03   2.6744e+03   2.7674e+03   2.8007e+03   2.7805e+03   2.6963e+03   2.6032e+03 
  4.4289e+03   4.5230e+03   4.7551e+03   4.4961e+03   4.0792e+03   4.2600e+03   4.8727e+03   5.4604e+03   5.7303e+03   5.8316e+03   5.8605e+03   5.9175e+03   5.8340e+03   5.7893e+03   5.7995e+03   5.4095e+03   5.0238e+03   4.7707e+03   4.3923e+03   4.0607e+03   3.6384e+03   3.1358e+03   2.5931e+03   2.4576e+03   2.4085e+03   2.4514e+03   2.3764e+03   2.7006e+03   3.0915e+03   3.1524e+03   3.2081e+03   3.2061e+03   2.9111e+03   2.4455e+03   2.2737e+03   2.1995e+03   2.1823e+03   2.1158e+03   2.1396e+03   2.1925e+03   2.1318e+03   1.9537e+03   1.7586e+03   1.5976e+03   1.6438e+03   2.0939e+03   2.2641e+03   2.3295e+03   2.3149e+03   2.3041e+03   2.8888e+03   3.2705e+03   3.4430e+03   3.6060e+03   3.5105e+03   3.3500e+03   3.1960e+03   3.0919e+03   2.8569e+03   2.6531e+03   2.5914e+03   2.6135e+03   2.5956e+03   2.7038e+03   2.9190e+03   3.1116e+03   3.1399e+03   3.1126e+03   3.0606e+03   3.0131e+03   2.9133e+03   2.8949e+03   2.8849e+03   2.9349e+03   2.9682e+03   3.0234e+03   3.0802e+03   3.1640e+03   3.2105e+03   3.2125e+03   3.1509e+03   3.1193e+03   3.0724e+03   2.9691e+03   2.8866e+03   2.8129e+03   2.7466e+03   2.7033e+03   2.6195e+03   2.5720e+03   2.5199e+03   2.4989e+03   2.5268e+03   2.6270e+03   2.6337e+03   2.6120e+03   2.6688e+03   2.7479e+03   2.6823e+03   2.5883e+03   2.6337e+03   2.6561e+03   2.6944e+03   2.7386e+03   2.6465e+03   2.4539e+03   2.3452e+03   2.4661e+03   2.5399e+03   2.6151e+03   2.6537e+03   2.7552e+03   2.8199e+03   2.8394e+03   2.7453e+03   2.6228e+03 
  4.9058e+03   4.9332e+03   5.1265e+03   5.0923e+03   4.8218e+03   5.0677e+03   5.6100e+03   5.9276e+03   5.9748e+03   6.0192e+03   6.1362e+03   6.2259e+03   6.2040e+03   6.2078e+03   6.0532e+03   5.5008e+03   5.1045e+03   4.7730e+03   4.3137e+03   4.0750e+03   3.7937e+03   3.5041e+03   2.8781e+03   2.6707e+03   2.7138e+03   2.9315e+03   2.8630e+03   2.9683e+03   3.4000e+03   3.5029e+03   3.4232e+03   3.3932e+03   3.1711e+03   2.6312e+03   2.2886e+03   2.2015e+03   2.2190e+03   2.0625e+03   2.0557e+03   2.2849e+03   2.2196e+03   1.9889e+03   1.9450e+03   2.0869e+03   2.2326e+03   2.3446e+03   2.4619e+03   2.6242e+03   2.6942e+03   2.8155e+03   3.4104e+03   3.5185e+03   3.4669e+03   3.5011e+03   3.3941e+03   3.2515e+03   3.1177e+03   2.9963e+03   2.8053e+03   2.6374e+03   2.6556e+03   2.7218e+03   2.7542e+03   2.9080e+03   3.0234e+03   3.0466e+03   3.0079e+03   2.9574e+03   2.8985e+03   2.8473e+03   2.7948e+03   2.7780e+03   2.7794e+03   2.8335e+03   2.8689e+03   2.9102e+03   2.9497e+03   3.0049e+03   3.0493e+03   3.0317e+03   2.9704e+03   2.9359e+03   2.8817e+03   2.7691e+03   2.6973e+03   2.6156e+03   2.5962e+03   2.5731e+03   2.5255e+03   2.4925e+03   2.4620e+03   2.4963e+03   2.5917e+03   2.7175e+03   2.6881e+03   2.6940e+03   2.7192e+03   2.8512e+03   2.8327e+03   2.6697e+03   2.6895e+03   2.7108e+03   2.7151e+03   2.6639e+03   2.5944e+03   2.4773e+03   2.3340e+03   2.4472e+03   2.5012e+03   2.5549e+03   2.5894e+03   2.7019e+03   2.8146e+03   2.8821e+03   2.7546e+03   2.6018e+03 
  4.9242e+03   5.0191e+03   5.3374e+03   5.3843e+03   5.4299e+03   5.7599e+03   6.1956e+03   6.2831e+03   6.1276e+03   6.1970e+03   6.3156e+03   6.3829e+03   6.4090e+03   6.4214e+03   6.2163e+03   5.6674e+03   5.2344e+03   4.8510e+03   4.4199e+03   4.2554e+03   4.1056e+03   3.9761e+03   3.4860e+03   3.1143e+03   3.0735e+03   3.2977e+03   3.1956e+03   3.1576e+03   3.5009e+03   3.5878e+03   3.4961e+03   3.4247e+03   3.2723e+03   2.8151e+03   2.4229e+03   2.3419e+03   2.5200e+03   2.2311e+03   2.2803e+03   2.5698e+03   2.4619e+03   2.0529e+03   2.3364e+03   2.4828e+03   2.5476e+03   2.5385e+03   2.7357e+03   3.0711e+03   3.1684e+03   3.2365e+03   3.4947e+03   3.4340e+03   3.3781e+03   3.3381e+03   3.2313e+03   3.1175e+03   3.0066e+03   2.8780e+03   2.7149e+03   2.7078e+03   2.7756e+03   2.8242e+03   2.8663e+03   2.9820e+03   2.9674e+03   2.9283e+03   2.8571e+03   2.7985e+03   2.7403e+03   2.7017e+03   2.6735e+03   2.6958e+03   2.7036e+03   2.7286e+03   2.7576e+03   2.8045e+03   2.8468e+03   2.8887e+03   2.9011e+03   2.8712e+03   2.7941e+03   2.7579e+03   2.6997e+03   2.5881e+03   2.5163e+03   2.4647e+03   2.4915e+03   2.5104e+03   2.4884e+03   2.4576e+03   2.4554e+03   2.5890e+03   2.7342e+03   2.8439e+03   2.8936e+03   2.9465e+03   2.8804e+03   3.0378e+03   3.0051e+03   2.7665e+03   2.7151e+03   2.7105e+03   2.6547e+03   2.5889e+03   2.5457e+03   2.4732e+03   2.3979e+03   2.5840e+03   2.5058e+03   2.5620e+03   2.6169e+03   2.7256e+03   2.8853e+03   2.8991e+03   2.7401e+03   2.6055e+03 
  4.9702e+03   5.1272e+03   5.5153e+03   5.6633e+03   5.8693e+03   6.3160e+03   6.5356e+03   6.4144e+03   6.2682e+03   6.2998e+03   6.3305e+03   6.3807e+03   6.4128e+03   6.3822e+03   6.2232e+03   5.7444e+03   5.2243e+03   4.8740e+03   4.6036e+03   4.5456e+03   4.4482e+03   4.2434e+03   3.7696e+03   3.4234e+03   3.3332e+03   3.4917e+03   3.3830e+03   3.3041e+03   3.4806e+03   3.5087e+03   3.4305e+03   3.3725e+03   3.2647e+03   2.9652e+03   2.6988e+03   2.6543e+03   2.8753e+03   2.6187e+03   2.6627e+03   2.8431e+03   2.8009e+03   2.3271e+03   2.8293e+03   2.6358e+03   2.6021e+03   2.8698e+03   3.1135e+03   3.2792e+03   3.3645e+03   3.4553e+03   3.4013e+03   3.3027e+03   3.2333e+03   3.1785e+03   3.0566e+03   2.9597e+03   2.9146e+03   2.8242e+03   2.6814e+03   2.7562e+03   2.8728e+03   2.9326e+03   2.9036e+03   2.9132e+03   2.8376e+03   2.7896e+03   2.7203e+03   2.6634e+03   2.6316e+03   2.6238e+03   2.6349e+03   2.6577e+03   2.6405e+03   2.6695e+03   2.6831e+03   2.7154e+03   2.7463e+03   2.7706e+03   2.7962e+03   2.7481e+03   2.6819e+03   2.6209e+03   2.5487e+03   2.4271e+03   2.3622e+03   2.3653e+03   2.4317e+03   2.5017e+03   2.5449e+03   2.6175e+03   2.6098e+03   2.7175e+03   2.9340e+03   3.1481e+03   3.2322e+03   3.2882e+03   3.2439e+03   3.2145e+03   3.0742e+03   2.7685e+03   2.6976e+03   2.7184e+03   2.6654e+03   2.6220e+03   2.6299e+03   2.5296e+03   2.4754e+03   2.7014e+03   2.5756e+03   2.6634e+03   2.7090e+03   2.7893e+03   2.9196e+03   2.8762e+03   2.7007e+03   2.5718e+03 
  5.1454e+03   5.2660e+03   5.7411e+03   5.9354e+03   6.3005e+03   6.5922e+03   6.5546e+03   6.3739e+03   6.2655e+03   6.3032e+03   6.2667e+03   6.2790e+03   6.2455e+03   6.1559e+03   6.0056e+03   5.6034e+03   5.1240e+03   4.8728e+03   4.7065e+03   4.6295e+03   4.5049e+03   4.2371e+03   3.8117e+03   3.4881e+03   3.4288e+03   3.5675e+03   3.4228e+03   3.3715e+03   3.4654e+03   3.4307e+03   3.3359e+03   3.2552e+03   3.1494e+03   2.9702e+03   2.8509e+03   2.8450e+03   3.0156e+03   2.8638e+03   2.8784e+03   2.9674e+03   2.9669e+03   2.5999e+03   2.8716e+03   2.6597e+03   2.8973e+03   3.2841e+03   3.3333e+03   3.3379e+03   3.3853e+03   3.3609e+03   3.2555e+03   3.1442e+03   3.0815e+03   3.0342e+03   2.9333e+03   2.8708e+03   2.8183e+03   2.7672e+03   2.7011e+03   2.8105e+03   2.9002e+03   2.8980e+03   2.8157e+03   2.7831e+03   2.7011e+03   2.6606e+03   2.6239e+03   2.6092e+03   2.6115e+03   2.6622e+03   2.7045e+03   2.7148e+03   2.6862e+03   2.6917e+03   2.6719e+03   2.6751e+03   2.6788e+03   2.7120e+03   2.7379e+03   2.7210e+03   2.6680e+03   2.5528e+03   2.5087e+03   2.3832e+03   2.3042e+03   2.3290e+03   2.4503e+03   2.6009e+03   2.7522e+03   2.8447e+03   2.9000e+03   2.9927e+03   3.2769e+03   3.5166e+03   3.6156e+03   3.7258e+03   3.8058e+03   3.5323e+03   3.2584e+03   2.9062e+03   2.8904e+03   2.8703e+03   2.8782e+03   2.8989e+03   2.9191e+03   2.7530e+03   2.6010e+03   2.7768e+03   2.7088e+03   2.8444e+03   2.8070e+03   2.8150e+03   2.8873e+03   2.8093e+03   2.6336e+03   2.4654e+03 
  5.2840e+03   5.5314e+03   6.1330e+03   6.3037e+03   6.5978e+03   6.6549e+03   6.4952e+03   6.3047e+03   6.2277e+03   6.2254e+03   6.1665e+03   6.1210e+03   6.0023e+03   5.8992e+03   5.7709e+03   5.4221e+03   5.0033e+03   4.8143e+03   4.6598e+03   4.5467e+03   4.3927e+03   4.1213e+03   3.8016e+03   3.5255e+03   3.4223e+03   3.5237e+03   3.4200e+03   3.4050e+03   3.4874e+03   3.4360e+03   3.2640e+03   3.1311e+03   3.0321e+03   2.9027e+03   2.8651e+03   2.9099e+03   3.0158e+03   2.8627e+03   2.8959e+03   2.9393e+03   3.0186e+03   2.9133e+03   2.8698e+03   2.7311e+03   3.1301e+03   3.3479e+03   3.3226e+03   3.3377e+03   3.3356e+03   3.2074e+03   3.1140e+03   3.0066e+03   2.9653e+03   2.9390e+03   2.8551e+03   2.8003e+03   2.7272e+03   2.6823e+03   2.7060e+03   2.8457e+03   2.8835e+03   2.8246e+03   2.7116e+03   2.6753e+03   2.6104e+03   2.5982e+03   2.5972e+03   2.6272e+03   2.6891e+03   2.8091e+03   2.8584e+03   2.8303e+03   2.7822e+03   2.7591e+03   2.7167e+03   2.6910e+03   2.6820e+03   2.7408e+03   2.7676e+03   2.7673e+03   2.7709e+03   2.7173e+03   2.6805e+03   2.5286e+03   2.4727e+03   2.4630e+03   2.7255e+03   2.8597e+03   3.0470e+03   3.2739e+03   3.3309e+03   3.4658e+03   3.7301e+03   3.8976e+03   3.9542e+03   4.1512e+03   4.2791e+03   3.9249e+03   3.5660e+03   3.2069e+03   3.2707e+03   3.2081e+03   3.2264e+03   3.2704e+03   3.2333e+03   3.0268e+03   2.8822e+03   3.0633e+03   2.9624e+03   3.0195e+03   2.9308e+03   2.8794e+03   2.8326e+03   2.6794e+03   2.5180e+03   2.3518e+03 
  5.5953e+03   5.9272e+03   6.4619e+03   6.5289e+03   6.6503e+03   6.5562e+03   6.4284e+03   6.2421e+03   6.2045e+03   6.1098e+03   6.0247e+03   5.9604e+03   5.8225e+03   5.7301e+03   5.6445e+03   5.3453e+03   4.9367e+03   4.7613e+03   4.5625e+03   4.4329e+03   4.2551e+03   4.0398e+03   3.7601e+03   3.5290e+03   3.3984e+03   3.4818e+03   3.4588e+03   3.5211e+03   3.6299e+03   3.5293e+03   3.2579e+03   3.0752e+03   2.9447e+03   2.8306e+03   2.8946e+03   2.9823e+03   3.0661e+03   2.8849e+03   2.8847e+03   2.9268e+03   3.0173e+03   3.0150e+03   2.9553e+03   2.8756e+03   3.2172e+03   3.3201e+03   3.3111e+03   3.2925e+03   3.2119e+03   3.0929e+03   3.0230e+03   2.9258e+03   2.9022e+03   2.9218e+03   2.8493e+03   2.7942e+03   2.6975e+03   2.6441e+03   2.7397e+03   2.8901e+03   2.8630e+03   2.7633e+03   2.6317e+03   2.5999e+03   2.5716e+03   2.6070e+03   2.6728e+03   2.7362e+03   2.8511e+03   2.9630e+03   2.9562e+03   2.8910e+03   2.8399e+03   2.8078e+03   2.7499e+03   2.7449e+03   2.7932e+03   2.8761e+03   2.9381e+03   3.0439e+03   3.1341e+03   3.0949e+03   3.1140e+03   2.9933e+03   2.9796e+03   2.9663e+03   3.3359e+03   3.4114e+03   3.5105e+03   3.6815e+03   3.6213e+03   3.8578e+03   4.1404e+03   4.0640e+03   4.1408e+03   4.4522e+03   4.4817e+03   4.2022e+03   3.9028e+03   3.6518e+03   3.7167e+03   3.5787e+03   3.5106e+03   3.5579e+03   3.5585e+03   3.3114e+03   3.1795e+03   3.2739e+03   3.1135e+03   3.0812e+03   2.9266e+03   2.8268e+03   2.7231e+03   2.5496e+03   2.4038e+03   2.2694e+03 
