ALO Lidar Data on 20190505

UT (hour) for each column
  1.7955e+03   2.1593e+03   2.3508e+03   2.7569e+03   3.0071e+03   2.8138e+03   2.4474e+03   2.2067e+03   1.8711e+03   1.6671e+03   1.5968e+03   1.4034e+03   1.3492e+03   1.4062e+03   1.3332e+03   1.1914e+03   1.1185e+03   1.1265e+03   1.0537e+03   9.6153e+02   1.0394e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1970e+03   1.2346e+03   1.3482e+03   1.4162e+03   1.4895e+03   1.5975e+03   1.7359e+03   1.8373e+03   1.8955e+03   1.9885e+03   2.1137e+03   2.3343e+03   2.5189e+03   2.9647e+03   2.9494e+03   2.8817e+03   2.7845e+03   2.6784e+03   2.6800e+03   2.6517e+03   2.3686e+03   2.2977e+03   2.5956e+03   2.6538e+03   2.5472e+03   2.4135e+03   2.3288e+03   2.2343e+03   2.0699e+03   1.9336e+03   1.8317e+03   1.6830e+03   1.5208e+03   1.3475e+03   1.2147e+03   1.0945e+03   9.0797e+02   7.6321e+02   6.7087e+02   7.8572e+02   8.3668e+02   8.6416e+02   9.0192e+02   9.4143e+02   8.5085e+02   6.8467e+02   6.6808e+02   7.1979e+02   7.2276e+02   8.4180e+02   1.2223e+03   9.2794e+02   2.5943e+03   2.4336e+03   2.2670e+03   2.7977e+03   2.6472e+03   2.5875e+03   2.2845e+03   2.1849e+03   2.2651e+03   2.3180e+03   2.1695e+03   1.9368e+03   1.9146e+03   1.9532e+03   2.2117e+03   2.2800e+03   2.3819e+03   2.4900e+03   2.6330e+03   3.0371e+03   3.2426e+03   3.4738e+03   3.6234e+03   3.3900e+03   3.1232e+03   3.0793e+03   3.0597e+03   2.8948e+03   2.7729e+03   2.7747e+03   2.7842e+03   2.7353e+03   2.6978e+03   2.4889e+03 
  2.5714e+03   2.8807e+03   2.9448e+03   3.0691e+03   3.0331e+03   2.7615e+03   2.3965e+03   2.2167e+03   1.9899e+03   1.7551e+03   1.7582e+03   1.6533e+03   1.6067e+03   1.6215e+03   1.5045e+03   1.3998e+03   1.4187e+03   1.4981e+03   1.4184e+03   1.3154e+03   1.4254e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6309e+03   1.6870e+03   1.8400e+03   1.8212e+03   1.8237e+03   1.9275e+03   2.0370e+03   2.0336e+03   2.0749e+03   2.1562e+03   2.2655e+03   2.7264e+03   2.9353e+03   3.0753e+03   2.9893e+03   2.9053e+03   2.7800e+03   2.7024e+03   2.8008e+03   2.8222e+03   2.5999e+03   2.4980e+03   2.6430e+03   2.5950e+03   2.4710e+03   2.3602e+03   2.2593e+03   2.1571e+03   2.0207e+03   1.8887e+03   1.7839e+03   1.6519e+03   1.4897e+03   1.3380e+03   1.2454e+03   1.1676e+03   1.0063e+03   8.3612e+02   8.0018e+02   9.2967e+02   1.0398e+03   1.2164e+03   1.4099e+03   1.3925e+03   1.2934e+03   1.1099e+03   1.1217e+03   1.2079e+03   1.2449e+03   1.5403e+03   2.1376e+03   1.9858e+03   3.8962e+03   3.7980e+03   3.4112e+03   3.8209e+03   3.5901e+03   3.4620e+03   3.1424e+03   3.3954e+03   3.2230e+03   3.0837e+03   3.0515e+03   2.7695e+03   2.6667e+03   2.6162e+03   2.6158e+03   2.7423e+03   2.9740e+03   3.2401e+03   3.3924e+03   3.6919e+03   3.8244e+03   3.8775e+03   3.8172e+03   3.5921e+03   3.3347e+03   3.2374e+03   3.1910e+03   3.0578e+03   3.0057e+03   3.0756e+03   3.1637e+03   3.1159e+03   3.0381e+03   2.8117e+03 
  3.4315e+03   3.6232e+03   3.4202e+03   3.2328e+03   2.9712e+03   2.6822e+03   2.3991e+03   2.3421e+03   2.2207e+03   1.9571e+03   1.9521e+03   1.9164e+03   1.8851e+03   1.8204e+03   1.6115e+03   1.5869e+03   1.7293e+03   1.8251e+03   1.7203e+03   1.6108e+03   1.7483e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2515e+03   2.2979e+03   2.4687e+03   2.3843e+03   2.3686e+03   2.5130e+03   2.4814e+03   2.3183e+03   2.4375e+03   2.4325e+03   2.3731e+03   2.8968e+03   3.2156e+03   3.1345e+03   3.0918e+03   2.9962e+03   2.8322e+03   2.7947e+03   2.8668e+03   2.8311e+03   2.6908e+03   2.6377e+03   2.6342e+03   2.5405e+03   2.4060e+03   2.2936e+03   2.1755e+03   2.0804e+03   1.9625e+03   1.8314e+03   1.7318e+03   1.6241e+03   1.4701e+03   1.3293e+03   1.2635e+03   1.2110e+03   1.1144e+03   1.0416e+03   1.0482e+03   1.1711e+03   1.4280e+03   1.7066e+03   2.1471e+03   2.1219e+03   2.0233e+03   1.8456e+03   2.0191e+03   2.2026e+03   2.2307e+03   2.8148e+03   3.7309e+03   3.7432e+03   4.9079e+03   4.8433e+03   4.5931e+03   4.9699e+03   4.5638e+03   4.4976e+03   4.5088e+03   4.7956e+03   4.2384e+03   3.6262e+03   3.5330e+03   3.2411e+03   3.0787e+03   3.0412e+03   3.3709e+03   3.6255e+03   3.8187e+03   4.0435e+03   4.0986e+03   4.1945e+03   4.0895e+03   3.9573e+03   3.8428e+03   3.7294e+03   3.4724e+03   3.4075e+03   3.4083e+03   3.2617e+03   3.2788e+03   3.4232e+03   3.6034e+03   3.5649e+03   3.3456e+03   3.1549e+03 
  3.9675e+03   3.9009e+03   3.5548e+03   3.2200e+03   2.8992e+03   2.6440e+03   2.5498e+03   2.5709e+03   2.3888e+03   2.1843e+03   2.1106e+03   2.1821e+03   2.1822e+03   1.9273e+03   1.7017e+03   1.7989e+03   1.9863e+03   2.1265e+03   2.0709e+03   1.9710e+03   2.3386e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9154e+03   2.8654e+03   2.8989e+03   2.8613e+03   2.9074e+03   3.0391e+03   2.9362e+03   2.6479e+03   2.7474e+03   2.7347e+03   2.6204e+03   3.0496e+03   3.3456e+03   3.2408e+03   3.1888e+03   3.0430e+03   2.8918e+03   2.8432e+03   2.8421e+03   2.7762e+03   2.7160e+03   2.6423e+03   2.5791e+03   2.4827e+03   2.3399e+03   2.2234e+03   2.1213e+03   2.0310e+03   1.9285e+03   1.7770e+03   1.6780e+03   1.5973e+03   1.4852e+03   1.3587e+03   1.3320e+03   1.3656e+03   1.4297e+03   1.4005e+03   1.4743e+03   1.7175e+03   2.0979e+03   2.3630e+03   3.0072e+03   3.1537e+03   3.3638e+03   3.2914e+03   3.6523e+03   3.8775e+03   3.8172e+03   4.5214e+03   5.3435e+03   5.5407e+03   5.4960e+03   5.5033e+03   5.4317e+03   5.5307e+03   5.3409e+03   5.1629e+03   5.2247e+03   5.3413e+03   4.8648e+03   4.0947e+03   3.8944e+03   3.9018e+03   3.7831e+03   3.8065e+03   4.1056e+03   4.1959e+03   4.3532e+03   4.4350e+03   4.4254e+03   4.3785e+03   4.2225e+03   4.0484e+03   3.9966e+03   3.9845e+03   3.8594e+03   3.8326e+03   3.8623e+03   3.6668e+03   3.7769e+03   4.0473e+03   4.2998e+03   4.1806e+03   3.7641e+03   3.5476e+03 
  4.0206e+03   3.8087e+03   3.4271e+03   3.1066e+03   2.8706e+03   2.7447e+03   2.7296e+03   2.6850e+03   2.4297e+03   2.2986e+03   2.2191e+03   2.3776e+03   2.4497e+03   2.0711e+03   1.9320e+03   2.0958e+03   2.3729e+03   2.5219e+03   2.5157e+03   2.5568e+03   3.3570e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4013e+03   3.4013e+03   3.3983e+03   3.4132e+03   3.5137e+03   3.5329e+03   3.3483e+03   2.8927e+03   3.0011e+03   3.0706e+03   3.0421e+03   3.2267e+03   3.4024e+03   3.3405e+03   3.1977e+03   3.0274e+03   2.9060e+03   2.8463e+03   2.8169e+03   2.7680e+03   2.7253e+03   2.5901e+03   2.5071e+03   2.4130e+03   2.2749e+03   2.1617e+03   2.0696e+03   1.9797e+03   1.9004e+03   1.7637e+03   1.6584e+03   1.5855e+03   1.5716e+03   1.5842e+03   1.6472e+03   1.7111e+03   1.8138e+03   1.9324e+03   2.3099e+03   2.6200e+03   2.9339e+03   3.3543e+03   4.2209e+03   4.8849e+03   5.4479e+03   5.3471e+03   5.3701e+03   5.3793e+03   5.3002e+03   5.8151e+03   6.1431e+03   6.3315e+03   5.8880e+03   5.7469e+03   5.6001e+03   5.4034e+03   5.3751e+03   5.2256e+03   5.2096e+03   5.1344e+03   5.0413e+03   4.6476e+03   4.5370e+03   4.5130e+03   4.3927e+03   4.3156e+03   4.4031e+03   4.4808e+03   4.7090e+03   4.8130e+03   4.7186e+03   4.5664e+03   4.4350e+03   4.3324e+03   4.4228e+03   4.4617e+03   4.5302e+03   4.5337e+03   4.6046e+03   4.3695e+03   4.4744e+03   4.7687e+03   4.9980e+03   4.8234e+03   4.3872e+03   4.1771e+03 
  3.9519e+03   3.6709e+03   3.2876e+03   3.0251e+03   2.9498e+03   2.9186e+03   2.8478e+03   2.7338e+03   2.5353e+03   2.4872e+03   2.4570e+03   2.5752e+03   2.7135e+03   2.3749e+03   2.4036e+03   2.6550e+03   3.0323e+03   3.1107e+03   3.0144e+03   3.2421e+03   4.3804e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0150e+03   4.0917e+03   4.1624e+03   4.1512e+03   4.0915e+03   3.9683e+03   3.7299e+03   3.3358e+03   3.4374e+03   3.4489e+03   3.4092e+03   3.3716e+03   3.3900e+03   3.3516e+03   3.2158e+03   3.0447e+03   2.9460e+03   2.8786e+03   2.8388e+03   2.7868e+03   2.7174e+03   2.5636e+03   2.4596e+03   2.3530e+03   2.2278e+03   2.1215e+03   2.0254e+03   1.9476e+03   1.8998e+03   1.8143e+03   1.7345e+03   1.6758e+03   1.7656e+03   1.9077e+03   2.1131e+03   2.3546e+03   2.6038e+03   2.9290e+03   3.4613e+03   3.7451e+03   4.2214e+03   4.6382e+03   5.6172e+03   6.4730e+03   6.8057e+03   6.5242e+03   6.2888e+03   6.1903e+03   6.0698e+03   6.2157e+03   6.2412e+03   6.3166e+03   5.8256e+03   5.5078e+03   5.3634e+03   5.1394e+03   5.1367e+03   5.1229e+03   5.1455e+03   4.9988e+03   4.8508e+03   4.6648e+03   4.6470e+03   4.4205e+03   4.4284e+03   4.6062e+03   4.9534e+03   5.0459e+03   5.2973e+03   5.3514e+03   5.1378e+03   4.8965e+03   4.7503e+03   4.7577e+03   5.0581e+03   5.1346e+03   5.2386e+03   5.2772e+03   5.4269e+03   5.2083e+03   5.2638e+03   5.4795e+03   5.6686e+03   5.4459e+03   5.0266e+03   4.9040e+03 
  3.8399e+03   3.5066e+03   3.1650e+03   3.0526e+03   3.0639e+03   2.9938e+03   2.9395e+03   3.0577e+03   3.0338e+03   3.0116e+03   3.0983e+03   3.0239e+03   3.1237e+03   2.9428e+03   3.0357e+03   3.4716e+03   3.9499e+03   4.0137e+03   3.6514e+03   3.7788e+03   4.5700e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6762e+03   4.6908e+03   4.6603e+03   4.5378e+03   4.3338e+03   4.1061e+03   3.8803e+03   3.6590e+03   3.6324e+03   3.5669e+03   3.4838e+03   3.4014e+03   3.3603e+03   3.3219e+03   3.1941e+03   3.0610e+03   2.9985e+03   2.9389e+03   2.8623e+03   2.8172e+03   2.7236e+03   2.5819e+03   2.4914e+03   2.3736e+03   2.2227e+03   2.1445e+03   2.0580e+03   2.0234e+03   2.0301e+03   1.9836e+03   1.9485e+03   1.9456e+03   2.0517e+03   2.5677e+03   2.9550e+03   3.3221e+03   3.8724e+03   4.2490e+03   4.7120e+03   5.0011e+03   5.5164e+03   5.8208e+03   6.4726e+03   6.8822e+03   6.9169e+03   6.6445e+03   6.4280e+03   6.3560e+03   6.2297e+03   6.1815e+03   6.0620e+03   6.0137e+03   5.7587e+03   5.3895e+03   5.2467e+03   5.0939e+03   5.1463e+03   5.2024e+03   5.2721e+03   5.1078e+03   4.7117e+03   4.5392e+03   4.4695e+03   4.2871e+03   4.6331e+03   5.1025e+03   5.7212e+03   5.6891e+03   5.8892e+03   5.9318e+03   5.6608e+03   5.3283e+03   5.2519e+03   5.3214e+03   5.6577e+03   5.7750e+03   5.7932e+03   5.7835e+03   5.9702e+03   5.8118e+03   5.9039e+03   6.1734e+03   6.2353e+03   6.0101e+03   5.6881e+03   5.6481e+03 
  3.6589e+03   3.3727e+03   3.1625e+03   3.2627e+03   3.4519e+03   3.5487e+03   3.6149e+03   3.9803e+03   4.0266e+03   3.8702e+03   4.0660e+03   3.8853e+03   3.6984e+03   3.3745e+03   3.6065e+03   4.2631e+03   4.7406e+03   4.7409e+03   4.4699e+03   4.4913e+03   4.8908e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0205e+03   4.9437e+03   4.8588e+03   4.6780e+03   4.4356e+03   4.1314e+03   3.8425e+03   3.6691e+03   3.5932e+03   3.4854e+03   3.3847e+03   3.3247e+03   3.2444e+03   3.1753e+03   3.1000e+03   3.0367e+03   2.9955e+03   2.9236e+03   2.8668e+03   2.8043e+03   2.7390e+03   2.6110e+03   2.5262e+03   2.4669e+03   2.3496e+03   2.2418e+03   2.1736e+03   2.1614e+03   2.1846e+03   2.2015e+03   2.2751e+03   2.5408e+03   2.8943e+03   3.5306e+03   4.0671e+03   4.7451e+03   5.2856e+03   5.6293e+03   5.9835e+03   6.0752e+03   6.3772e+03   6.4581e+03   6.6646e+03   6.7678e+03   6.7237e+03   6.4730e+03   6.3538e+03   6.2237e+03   6.1092e+03   6.1734e+03   6.0427e+03   5.9690e+03   5.7100e+03   5.3847e+03   5.2912e+03   5.2166e+03   5.2607e+03   5.4130e+03   5.5091e+03   5.2693e+03   4.7959e+03   4.6114e+03   4.6584e+03   4.6489e+03   5.2948e+03   5.7443e+03   6.1801e+03   6.1008e+03   6.2719e+03   6.2627e+03   6.0489e+03   5.7458e+03   5.6857e+03   5.7830e+03   6.0606e+03   6.2222e+03   6.2281e+03   6.1188e+03   6.3741e+03   6.3891e+03   6.5811e+03   6.7757e+03   6.6213e+03   6.4292e+03   6.2388e+03   6.1757e+03 
  3.5978e+03   3.4582e+03   3.3237e+03   3.5855e+03   4.1050e+03   4.6730e+03   4.7764e+03   4.9611e+03   4.8380e+03   4.6937e+03   4.7538e+03   4.5721e+03   4.3632e+03   3.9794e+03   4.2703e+03   4.8099e+03   5.1679e+03   5.1011e+03   5.0072e+03   4.9923e+03   5.3149e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3306e+03   5.1410e+03   4.9256e+03   4.7037e+03   4.5135e+03   4.1895e+03   3.8741e+03   3.6784e+03   3.6280e+03   3.4936e+03   3.3663e+03   3.2751e+03   3.2393e+03   3.1477e+03   2.9916e+03   2.9554e+03   2.9256e+03   2.9110e+03   2.9118e+03   2.8795e+03   2.8065e+03   2.7169e+03   2.6523e+03   2.6700e+03   2.5771e+03   2.5200e+03   2.5919e+03   2.5774e+03   2.5730e+03   2.7418e+03   3.0661e+03   3.4779e+03   3.9012e+03   4.7832e+03   5.4098e+03   5.8646e+03   6.3165e+03   6.5931e+03   6.7909e+03   6.7846e+03   6.7219e+03   6.5383e+03   6.6636e+03   6.6733e+03   6.5878e+03   6.3411e+03   6.1564e+03   6.1102e+03   6.1366e+03   6.2156e+03   6.0445e+03   6.0098e+03   5.8349e+03   5.5361e+03   5.4219e+03   5.3454e+03   5.4273e+03   5.6719e+03   5.7585e+03   5.5111e+03   5.0914e+03   4.8788e+03   5.1134e+03   5.2502e+03   5.8232e+03   6.1716e+03   6.4229e+03   6.4247e+03   6.6073e+03   6.5753e+03   6.2996e+03   6.0212e+03   5.9704e+03   6.0166e+03   6.5485e+03   6.9454e+03   6.9900e+03   6.8504e+03   7.1448e+03   7.0265e+03   7.2415e+03   7.2210e+03   6.8967e+03   6.7737e+03   6.6766e+03   6.5398e+03 
  3.8475e+03   3.8283e+03   3.7182e+03   4.1969e+03   4.8955e+03   5.4405e+03   5.3184e+03   5.3375e+03   5.2702e+03   5.2223e+03   5.0792e+03   4.9218e+03   4.8769e+03   4.6757e+03   4.7920e+03   5.0885e+03   5.6153e+03   5.5749e+03   5.4625e+03   5.5912e+03   6.1857e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6909e+03   5.3710e+03   5.0239e+03   4.6895e+03   4.5236e+03   4.2242e+03   3.8980e+03   3.6831e+03   3.5934e+03   3.5796e+03   3.5132e+03   3.4010e+03   3.3625e+03   3.1916e+03   2.9573e+03   2.9515e+03   3.0567e+03   3.0664e+03   3.0937e+03   3.1295e+03   3.0864e+03   3.1253e+03   3.1442e+03   3.1020e+03   3.0308e+03   3.0752e+03   3.1790e+03   3.2714e+03   3.3232e+03   3.6677e+03   4.0693e+03   4.6724e+03   5.2049e+03   5.9994e+03   6.3289e+03   6.5885e+03   6.7964e+03   6.9379e+03   6.8366e+03   6.6834e+03   6.5005e+03   6.4641e+03   6.6012e+03   6.5566e+03   6.5960e+03   6.3903e+03   6.1885e+03   6.1251e+03   6.2047e+03   6.2355e+03   6.0490e+03   6.0460e+03   5.8077e+03   5.6237e+03   5.5697e+03   5.4528e+03   5.5890e+03   5.7264e+03   5.8891e+03   5.7431e+03   5.3970e+03   5.2856e+03   5.6459e+03   5.7524e+03   6.1716e+03   6.4231e+03   6.7535e+03   6.8414e+03   7.0576e+03   7.0436e+03   6.7140e+03   6.4366e+03   6.3794e+03   6.5106e+03   7.2154e+03   7.7047e+03   7.6431e+03   7.4830e+03   7.6865e+03   7.4993e+03   7.6038e+03   7.5351e+03   7.2774e+03   7.0299e+03   6.8781e+03   6.8091e+03 
  4.3716e+03   4.2973e+03   4.2424e+03   4.7564e+03   5.3882e+03   5.7112e+03   5.6153e+03   5.5265e+03   5.4798e+03   5.4775e+03   5.3650e+03   5.2541e+03   5.1577e+03   4.9349e+03   5.0530e+03   5.6262e+03   6.2543e+03   6.1953e+03   6.0384e+03   6.1678e+03   6.4050e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9478e+03   5.5267e+03   5.0854e+03   4.7466e+03   4.6793e+03   4.3543e+03   4.0308e+03   3.8172e+03   3.6575e+03   3.5978e+03   3.5764e+03   3.4846e+03   3.4261e+03   3.3367e+03   3.1958e+03   3.1965e+03   3.4259e+03   3.4911e+03   3.6540e+03   3.8242e+03   4.0184e+03   4.3288e+03   4.3337e+03   4.0844e+03   3.9605e+03   4.0474e+03   4.1554e+03   4.4413e+03   4.6703e+03   5.0171e+03   5.3373e+03   5.8030e+03   6.0476e+03   6.4777e+03   6.7374e+03   6.8551e+03   6.8292e+03   6.6698e+03   6.4459e+03   6.3367e+03   6.3473e+03   6.3615e+03   6.4888e+03   6.5652e+03   6.6409e+03   6.4491e+03   6.2091e+03   6.1898e+03   6.1760e+03   6.1661e+03   6.0207e+03   6.0336e+03   5.8551e+03   5.8084e+03   5.7677e+03   5.5590e+03   5.6608e+03   5.6860e+03   5.9078e+03   5.8659e+03   5.6209e+03   5.5670e+03   6.0384e+03   6.0501e+03   6.3153e+03   6.6017e+03   7.0763e+03   7.1470e+03   7.4144e+03   7.4817e+03   7.1976e+03   6.9078e+03   6.9948e+03   7.2836e+03   7.7758e+03   8.0429e+03   7.7538e+03   7.6125e+03   7.7026e+03   7.5882e+03   7.6796e+03   7.6568e+03   7.5888e+03   7.3048e+03   6.9943e+03   7.0550e+03 
  4.7954e+03   4.7928e+03   4.7906e+03   5.1551e+03   5.6377e+03   5.8516e+03   5.7466e+03   5.6742e+03   5.4952e+03   5.4504e+03   5.5454e+03   5.6066e+03   5.6008e+03   5.5098e+03   5.8092e+03   6.3345e+03   6.6579e+03   6.4960e+03   6.4633e+03   6.4300e+03   6.1184e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8160e+03   5.5354e+03   5.2179e+03   4.8803e+03   4.8918e+03   4.5200e+03   4.0852e+03   3.8595e+03   3.6761e+03   3.6062e+03   3.5132e+03   3.5366e+03   3.7163e+03   3.7663e+03   3.7303e+03   3.8228e+03   4.0435e+03   4.1759e+03   4.5648e+03   4.8992e+03   5.1350e+03   5.5053e+03   5.5704e+03   5.2242e+03   5.0968e+03   5.2455e+03   5.3063e+03   5.5573e+03   5.8315e+03   6.0898e+03   6.1991e+03   6.3422e+03   6.3843e+03   6.6483e+03   6.7606e+03   6.9273e+03   7.1803e+03   6.7435e+03   6.6742e+03   6.4482e+03   6.3743e+03   6.3207e+03   6.4579e+03   6.4984e+03   6.4223e+03   6.2644e+03   6.1078e+03   6.0452e+03   5.9827e+03   5.9677e+03   5.9426e+03   6.0707e+03   5.8672e+03   5.7785e+03   5.7657e+03   5.5747e+03   5.6435e+03   5.6696e+03   5.8888e+03   5.8539e+03   5.7438e+03   5.7378e+03   6.2608e+03   6.2580e+03   6.5460e+03   6.8457e+03   7.5235e+03   7.4519e+03   7.6259e+03   7.6824e+03   7.4760e+03   7.2854e+03   7.3804e+03   7.6178e+03   7.9955e+03   8.1923e+03   7.8250e+03   7.5907e+03   7.6285e+03   7.4703e+03   7.5552e+03   7.6091e+03   7.5761e+03   7.3774e+03   7.0863e+03   7.2154e+03 
  5.2195e+03   5.2337e+03   5.2127e+03   5.4604e+03   5.8818e+03   6.0310e+03   5.8260e+03   5.7371e+03   5.6420e+03   5.4898e+03   5.4750e+03   5.6891e+03   5.9153e+03   6.1150e+03   6.4618e+03   6.7002e+03   6.7805e+03   6.5898e+03   6.5325e+03   6.4115e+03   5.8721e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5337e+03   5.4572e+03   5.4343e+03   5.1164e+03   5.1658e+03   4.8890e+03   4.3663e+03   4.1045e+03   3.9835e+03   4.1418e+03   3.9023e+03   4.0053e+03   4.3986e+03   4.5470e+03   4.5563e+03   4.6809e+03   4.8140e+03   5.0944e+03   5.5164e+03   5.8502e+03   6.0235e+03   6.2115e+03   6.2833e+03   6.0210e+03   5.9553e+03   6.1014e+03   6.1110e+03   6.1970e+03   6.2790e+03   6.3102e+03   6.2693e+03   6.1827e+03   6.1493e+03   6.8259e+03   7.4828e+03   7.7381e+03   8.5099e+03   8.5377e+03   8.2030e+03   7.1084e+03   6.5859e+03   6.2154e+03   6.2110e+03   6.1548e+03   6.0551e+03   5.9206e+03   5.8268e+03   5.8867e+03   5.7971e+03   5.7971e+03   5.7981e+03   5.9516e+03   5.6818e+03   5.7299e+03   5.6982e+03   5.4840e+03   5.6328e+03   5.7820e+03   6.0071e+03   5.8282e+03   5.8151e+03   5.9876e+03   6.4958e+03   6.5253e+03   6.8444e+03   7.1606e+03   7.8686e+03   7.7131e+03   7.7982e+03   7.7585e+03   7.5409e+03   7.4198e+03   7.4387e+03   7.7392e+03   8.2123e+03   8.2943e+03   7.8691e+03   7.4670e+03   7.5152e+03   7.2171e+03   7.2260e+03   7.4014e+03   7.3738e+03   7.2021e+03   7.0342e+03   7.1485e+03 
  5.5049e+03   5.4948e+03   5.4705e+03   5.6918e+03   6.0839e+03   6.1971e+03   5.9536e+03   5.8895e+03   5.9011e+03   5.6498e+03   5.3611e+03   5.4676e+03   5.8096e+03   6.1236e+03   6.4545e+03   6.6546e+03   6.7477e+03   6.5939e+03   6.4768e+03   6.4589e+03   6.1752e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5939e+03   5.3815e+03   5.4381e+03   5.3783e+03   5.4488e+03   5.2485e+03   4.9394e+03   4.7853e+03   4.6070e+03   4.9044e+03   4.5737e+03   4.6740e+03   5.1440e+03   5.3355e+03   5.2452e+03   5.4000e+03   5.5914e+03   5.7797e+03   5.9214e+03   6.0908e+03   6.2737e+03   6.3211e+03   6.3541e+03   6.2546e+03   6.2834e+03   6.2852e+03   6.1786e+03   6.1260e+03   6.0386e+03   5.8835e+03   5.8663e+03   5.7206e+03   5.9042e+03   7.2053e+03   8.2582e+03   8.5058e+03   9.4188e+03   1.0976e+04   1.0967e+04   8.5892e+03   7.1768e+03   6.2787e+03   6.2857e+03   5.8488e+03   5.6454e+03   5.5673e+03   5.5779e+03   5.9055e+03   5.9172e+03   5.8661e+03   5.6049e+03   5.6948e+03   5.5324e+03   5.9814e+03   5.9409e+03   5.5056e+03   5.8025e+03   6.0501e+03   6.3092e+03   5.9984e+03   6.0108e+03   6.1112e+03   6.6756e+03   6.7374e+03   7.0545e+03   7.4214e+03   8.0146e+03   7.7933e+03   7.7970e+03   7.7540e+03   7.5368e+03   7.4788e+03   7.4981e+03   7.7300e+03   8.0995e+03   8.1938e+03   7.8732e+03   7.3393e+03   7.3747e+03   7.1265e+03   7.0821e+03   7.2099e+03   7.1071e+03   6.9746e+03   7.0681e+03   7.2386e+03 
  5.6173e+03   5.6672e+03   5.6274e+03   5.8634e+03   6.2333e+03   6.3392e+03   6.1218e+03   6.0253e+03   5.9788e+03   5.7853e+03   5.4792e+03   5.5022e+03   5.7892e+03   6.0168e+03   6.3446e+03   6.6017e+03   6.8031e+03   6.6899e+03   6.4575e+03   6.4631e+03   6.4757e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0738e+03   5.7384e+03   5.7720e+03   5.7839e+03   5.9243e+03   5.7199e+03   5.5600e+03   5.5563e+03   5.4967e+03   5.7073e+03   5.4085e+03   5.2794e+03   5.4864e+03   5.5877e+03   5.6161e+03   5.7156e+03   5.8179e+03   5.8524e+03   5.9178e+03   6.0589e+03   6.2701e+03   6.2673e+03   6.3065e+03   6.2020e+03   6.1573e+03   6.0222e+03   5.8952e+03   5.6694e+03   5.4882e+03   5.4316e+03   5.5707e+03   5.6306e+03   6.0585e+03   6.8830e+03   7.6822e+03   8.9686e+03   1.1322e+04   1.2691e+04   1.3630e+04   1.0867e+04   8.9643e+03   7.6688e+03   7.4859e+03   5.9348e+03   5.2931e+03   5.2567e+03   5.6352e+03   6.3143e+03   6.6966e+03   6.4945e+03   5.6491e+03   5.6642e+03   5.8112e+03   6.4805e+03   6.3957e+03   5.7230e+03   6.0759e+03   6.3285e+03   6.5786e+03   6.2879e+03   6.4352e+03   6.3545e+03   6.8743e+03   6.9762e+03   7.2067e+03   7.5114e+03   7.9699e+03   7.7334e+03   7.7104e+03   7.6617e+03   7.5010e+03   7.4695e+03   7.4696e+03   7.5692e+03   7.8066e+03   7.8974e+03   7.7500e+03   7.4254e+03   7.3646e+03   7.1907e+03   7.1917e+03   7.3277e+03   7.0833e+03   7.0080e+03   7.1955e+03   7.6546e+03 
