ALO Lidar Data on 20190929

UT (hour) for each column
     9.90      8.85      9.43      9.51      9.94     10.40     10.24     11.07     13.61     20.01     25.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.96      8.60      6.90      6.90      7.23      7.41      8.60     10.00     11.39     11.62     12.40     11.98     11.38     11.34     11.63     12.30     13.01     13.50     13.57     13.92     14.08     16.18     16.75     16.63     17.27     17.40     18.27     18.91     18.84     19.79     20.66     20.17     19.95     23.42     23.40     21.75     21.40     19.54     19.01     16.80     15.85     15.94     17.98     21.52     21.59     24.52     26.32     26.39     23.01     23.13     25.58     22.82     20.24     17.29     18.77     23.53     18.40     15.04     17.81     21.52     16.80     14.40     18.47     20.78     16.68     15.81     19.49     20.97     23.15     18.46     17.25     20.10     23.73     18.33     15.35     16.64     18.64     17.98     14.41     13.81     15.48     15.85     13.44     12.87 
    10.00      8.63      9.03      8.97      9.46     10.32      9.57      9.84     12.41     17.21     21.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.82      8.50      7.06      7.06      7.27      7.59      8.92     10.97     12.14     11.81     11.91     11.44     11.78     12.35     12.33     12.60     12.95     13.25     14.59     15.41     15.03     17.31     17.87     17.51     18.22     18.69     19.62     20.44     20.34     21.21     21.35     20.95     20.92     23.70     25.96     24.43     22.27     21.15     19.41     18.33     17.11     17.69     21.15     25.90     24.54     26.35     29.82     31.22     24.42     24.15     29.59     24.83     21.78     18.97     21.55     27.64     20.06     16.13     18.88     24.16     17.75     15.44     20.42     24.39     17.91     17.14     21.69     22.62     24.02     19.20     18.23     21.92     23.01     18.88     15.41     16.49     18.78     17.34     14.16     13.85     16.61     15.91     13.26     12.73 
     9.96      8.61      8.92      8.55      8.94      9.43      8.65      8.79     10.99     16.73     21.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.40      8.99      7.28      7.29      7.33      7.76      9.85     12.42     12.79     12.56     12.14     11.72     12.89     14.32     14.02     14.28     13.16     13.84     16.29     17.25     17.22     19.00     18.85     19.28     19.05     19.60     20.06     20.77     21.50     22.05     22.10     22.48     21.82     24.85     26.80     25.01     23.92     23.04     22.46     20.01     18.93     19.97     24.59     30.94     28.80     31.49     33.16     32.81     26.94     27.20     33.76     28.15     26.28     22.88     25.57     30.49     22.81     18.35     21.34     24.52     18.40     15.83     20.56     25.36     21.27     19.14     21.54     23.70     23.60     20.05     18.84     21.38     22.54     18.51     15.26     16.40     18.50     17.58     14.58     14.27     16.98     16.44     14.08     13.45 
     9.01      7.75      8.38      7.49      8.32      8.60      7.73      8.28     11.33     18.25     23.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.72     10.12      7.97      7.71      7.89      8.58     11.24     14.12     14.93     13.51     12.80     12.70     14.19     15.45     16.39     15.79     13.50     15.87     17.55     17.73     17.66     19.05     19.22     19.40     19.83     20.41     21.28     22.40     21.53     23.69     23.84     23.81     23.62     27.58     30.28     26.80     25.54     23.58     25.34     22.25     20.96     22.32     29.12     38.62     35.38     34.29     38.54     38.28     30.98     31.03     37.95     29.64     28.46     25.29     29.26     33.05     24.31     19.75     23.30     27.70     20.49     17.46     22.33     27.44     21.46     19.18     21.72     25.28     23.92     19.38     18.27     21.45     22.60     19.28     15.50     16.47     19.25     18.17     14.69     14.32     17.11     16.83     14.46     13.81 
     7.88      6.82      7.57      7.06      8.01      8.25      7.65      9.00     12.52     20.35     25.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.25     11.46      9.45      9.02      9.37     10.06     12.29     14.66     16.10     14.48     13.74     14.03     15.28     15.64     16.72     17.11     15.05     17.31     18.13     18.67     18.39     20.14     20.28     20.71     21.40     22.51     24.20     25.00     23.00     25.61     26.09     27.44     27.68     31.51     33.05     30.59     28.80     26.85     27.81     25.30     23.88     25.84     33.58     43.95     41.70     40.54     41.53     43.65     36.45     36.23     40.63     32.68     30.48     26.68     30.14     35.15     26.88     21.23     24.12     29.29     23.27     19.40     23.64     28.58     21.08     18.81     21.45     23.90     23.50     19.43     18.34     21.38     22.94     19.36     15.69     16.69     18.79     17.85     14.42     14.11     17.14     17.02     14.83     14.11 
     7.87      7.29      7.53      7.41      8.17      8.54      8.57      9.86     13.48     21.44     27.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.76     11.92     10.22     10.76     10.69     11.15     12.98     15.18     17.17     16.04     15.14     15.81     17.03     17.00     19.05     17.67     16.81     18.50     19.45     20.81     19.74     21.75     23.13     23.55     24.37     26.06     27.50     28.07     26.07     28.21     28.80     32.18     32.73     36.07     36.74     32.50     33.50     29.93     30.82     29.09     30.67     31.09     36.51     47.52     47.26     47.94     47.93     49.37     41.91     41.19     41.62     34.95     32.83     28.57     31.85     38.09     28.30     22.58     26.05     31.23     23.55     19.98     25.28     27.77     22.21     19.87     22.28     23.73     23.20     20.37     19.40     22.36     23.36     19.15     15.84     17.05     19.12     18.10     14.46     14.23     17.85     17.37     15.36     14.53 
     8.58      7.66      8.09      8.38      8.90      9.07      9.09     10.56     14.52     23.40     29.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.52     12.56     10.44     11.09     10.88     11.45     13.13     15.24     17.40     17.13     17.29     19.83     20.90     20.16     24.34     20.89     18.28     21.56     23.89     24.50     21.71     25.09     28.47     28.64     28.78     31.82     32.68     33.13     31.33     33.84     34.09     38.06     38.78     39.27     39.87     37.31     36.94     32.75     35.87     34.70     37.88     37.74     41.03     50.93     52.81     53.17     48.66     53.57     49.76     49.58     46.26     37.24     34.52     30.03     33.55     39.83     28.79     23.06     26.78     32.35     25.58     21.34     26.02     28.75     22.77     20.29     22.63     24.29     23.35     20.03     18.79     21.13     23.74     19.22     15.95     17.25     19.76     18.54     14.92     14.74     18.63     19.18     15.91     14.88 
     9.17      7.57      8.42      9.30      9.48      9.27      9.51     11.42     15.92     25.35     32.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.24     14.02     10.91     10.62     10.44     11.48     13.57     15.88     17.65     17.57     19.87     27.26     29.25     25.43     30.56     25.70     21.28     28.69     31.80     30.40     24.45     29.72     36.56     35.69     35.25     38.65     38.98     38.87     36.13     38.86     42.33     48.07     44.73     43.72     46.34     41.60     44.35     39.64     44.60     41.78     45.29     45.73     48.49     56.86     57.75     51.52     52.46     50.37     54.76     55.87     47.86     40.40     35.79     30.93     34.43     42.61     30.29     24.35     28.46     34.24     27.64     22.58     26.28     28.82     22.75     20.37     22.94     24.02     23.43     19.32     18.22     21.20     23.03     19.92     16.21     17.29     19.62     19.48     15.80     15.60     19.58     20.40     16.10     15.03 
     9.25      8.00      8.92      9.83      9.67      9.35     10.11     12.33     18.01     29.34     37.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.48     15.08     11.67     11.53     10.71     11.82     15.07     18.32     19.64     19.61     25.66     35.60     38.13     32.90     37.32     31.70     26.01     36.39     39.06     36.08     29.75     36.71     43.36     40.43     39.45     42.86     42.80     43.14     39.20     42.28     54.37     59.52     53.94     56.62     53.28     44.95     55.12     51.08     54.46     52.33     53.19     56.03     58.91     60.23     60.54     53.51     58.08     55.26     53.42     53.72     49.51     44.02     38.33     32.68     35.35     41.92     30.84     24.83     29.01     35.84     27.91     23.32     28.58     29.52     23.46     20.89     23.24     24.10     23.98     19.73     18.61     21.70     23.51     20.39     16.61     17.75     20.41     20.14     16.66     16.50     20.56     20.45     16.26     15.30 
     9.84      8.86      9.74     10.52      9.78      9.69     10.90     13.64     20.71     33.05     41.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.86     17.19     14.56     14.91     13.07     13.57     19.87     22.73     22.96     25.69     36.49     45.44     46.06     41.82     46.24     39.92     31.94     47.50     42.58     41.20     37.99     47.21     47.25     45.36     44.66     52.75     48.19     49.04     50.06     50.72     70.99     81.67     69.64     70.26     65.15     55.34     71.65     62.67     62.12     60.07     54.95     58.52     63.88     65.64     74.45     65.21     60.47     64.50     54.24     52.95     52.27     46.17     39.95     34.42     38.12     42.69     31.40     25.73     30.67     36.85     28.70     24.24     30.29     30.94     24.06     21.60     24.47     24.83     25.01     19.94     18.63     21.66     24.11     20.76     16.96     18.14     20.63     20.71     17.25     17.11     21.40     21.26     17.03     15.93 
    11.22     10.23     11.15     11.73     10.96     10.72     12.05     15.52     24.29     36.84     46.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.75     22.58     23.93     22.86     19.09     18.48     28.84     33.50     28.25     36.63     50.53     57.95     56.18     51.57     51.79     45.15     39.35     57.47     49.91     47.85     47.64     58.76     58.36     63.35     54.01     64.94     57.24     65.29     77.82     80.89    103.22     99.49     90.39     95.25     81.02     67.12     83.24     75.77     78.04     66.42     59.32     59.05     69.22     85.80     82.77     68.87     67.02     69.94     59.58     57.91     53.33     50.25     41.08     34.92     38.08     43.27     31.81     26.67     32.52     36.98     29.20     24.56     30.42     31.29     24.46     22.11     25.36     26.47     26.57     20.72     19.13     21.96     25.05     21.40     17.19     18.19     20.69     21.51     17.73     17.55     21.93     21.72     17.54     16.35 
    13.54     12.22     13.18     13.61     13.29     13.52     14.70     18.27     28.75     44.62     56.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.99     35.44     42.84     40.06     25.44     25.58     37.64     58.45     39.89     56.65     72.08     69.89     70.03     62.28     62.89     47.98     49.00     63.73     69.97     55.57     69.15     87.26     74.82     84.52     81.17     93.87     94.72    126.75    109.33     99.11    129.48     96.65    134.31     94.11     91.30     78.06     93.45     89.13     86.26     78.10     67.50     62.96     76.89    100.17     76.28     72.63     71.27     69.46     66.87     66.61     56.87     56.82     44.42     37.06     39.20     46.00     35.69     28.30     32.27     38.43     30.33     25.57     31.77     30.72     26.18     23.24     25.37     27.81     26.41     21.82     20.36     23.10     26.04     22.72     18.10     19.05     21.63     23.30     18.20     17.68     21.59     23.15     18.42     17.16 
    16.54     15.07     16.06     16.35     16.55     18.13     19.81     24.20     37.26     60.47     76.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     71.48     62.78     66.61     49.69     35.48     32.19     45.37     66.99     57.45     82.72    116.80     98.27     81.73     79.76     85.51     57.61     71.25     80.20     95.26     93.40    106.27    123.79     86.28    104.52    104.85    104.30    121.84    141.92    138.08    110.83    133.73    119.79    130.55     98.63     88.78     98.20    111.93     90.00     92.77     83.02     73.54     67.77     84.07    113.18     80.78     87.35     68.99     72.37     68.06     67.28     56.45     55.29     42.16     36.23     41.30     48.63     37.46     29.32     32.83     38.98     32.55     27.25     33.22     31.74     26.94     24.18     26.95     28.52     27.32     22.59     21.22     24.49     28.08     23.81     19.40     20.63     22.68     24.18     18.76     18.25     22.53     23.47     18.70     17.71 
    20.56     18.43     20.95     21.49     26.24     29.83     32.06     40.04     51.02     71.74     90.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    112.46     96.90     70.85     60.42     47.62     38.50     64.73     61.91     95.57    156.29    156.04    104.82     86.66     97.80    121.40     80.98    108.53    104.57    129.02    160.84    252.40    157.53    143.61    128.49    169.12    143.68    146.36    178.66    142.77    161.60    143.55    160.31    122.80    109.10     94.28    100.34    131.85     99.80     95.99     80.68     69.02     63.07     93.69    137.37     71.70     82.25     79.79     79.63     62.30     59.44     59.14     54.47     46.10     39.53     43.61     50.79     36.91     30.43     36.44     39.90     33.13     27.52     33.06     34.12     28.25     24.80     26.62     29.19     29.21     23.52     21.99     25.45     28.07     25.27     20.76     22.11     23.87     24.32     19.14     18.75     23.41     24.30     19.29     18.29 
    27.09     25.58     33.02     36.90     48.77     61.79     74.73     82.77     79.07    117.63    148.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    141.21    121.18     78.75     80.67     53.50     46.60     91.41    104.72    119.87    240.62    301.74    151.52    116.12    121.60    121.33    110.54    144.83    126.97    137.10    207.05    209.62    165.52    195.50    151.49    187.04    204.94    206.20    181.97    173.45    166.67    202.01    152.40    136.10    161.54    112.40    135.29    140.24    109.84    104.42     87.05     71.74     63.87     87.25     80.81     67.05     77.81     72.20     82.47     65.76     64.00     70.04     56.77     45.76     39.19     43.71     52.61     39.44     31.67     36.78     43.67     33.38     28.49     36.34     35.73     27.67     24.96     28.64     30.40     30.43     24.14     22.64     26.66     30.49     25.77     21.79     23.64     25.80     25.19     20.76     20.31     24.31     26.52     20.60     19.44 
    44.35     54.36     88.73     75.75     89.97    138.89    155.70    161.60    153.08    262.33    333.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.21    151.75    112.08    116.02     77.07    105.65    181.78    137.59    192.32    301.23    194.13    141.54    196.42    155.96    124.71    128.76    156.86    185.07    155.64    191.97    188.51    196.28    492.18    371.11    372.48    245.70    168.46    178.02    171.58    231.65    292.05    289.83    164.63    172.74    134.76    121.16    235.51    148.96    114.54    105.21     80.79     68.53     97.12     97.54     80.37     85.91     79.23     88.05     68.22     65.43     69.95     64.02     46.76     40.67     48.03     56.28     41.33     33.17     38.56     45.68     34.62     29.01     35.82     37.93     28.70     25.18     27.74     33.54     29.71     24.73     23.18     26.52     31.36     27.59     22.61     24.37     29.10     26.55     21.45     21.10     26.15     26.76     21.86     20.70 
   120.56    146.55    212.64    142.04    182.58    210.52    212.29    251.88    389.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.83    153.82    127.68    139.95    134.89    167.85    320.05    182.19    207.27    442.44    297.42    205.72    347.84    198.62    216.65    206.76    250.79    376.35    261.09    250.80    294.00    324.63    358.22    342.25    312.13    274.76    334.92    173.44    200.22    357.23    240.19    189.88    160.88    157.66    142.84    194.96    204.76    139.01    131.21    108.78     89.80     73.66     89.66    112.22     92.40     97.51     71.35     91.74     78.97     76.45     67.24     68.69     50.93     42.80     46.89     53.68     42.49     34.88     41.25     42.01     36.86     31.62     40.19     39.31     29.17     25.97     29.38     30.96     31.29     26.21     24.80     28.84     30.21     29.28     24.57     26.47     28.83     27.96     24.25     23.85     27.93     28.80     24.21     22.77 
  -999.00    439.32    358.60    346.66    721.00   1015.37    331.60    331.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.31    205.38    339.06    449.10   -999.00    317.42    273.36    318.39    393.78   -999.00   -999.00    366.26    333.87    345.98    205.06    182.53    257.48    343.88    356.74    329.40    294.67    290.83    424.85   1016.10    693.24    476.98    400.21    600.02    348.66    339.11    225.72    185.56    219.31    136.66    173.38    163.09    137.78    174.53    126.13    106.90     84.92     81.70    123.47    136.69    111.59    103.85     97.94     93.79     75.59     72.55     69.27     73.03     54.19     45.63     50.19     57.69     40.93     34.58     42.60     47.96     38.60     32.36     39.75     41.88     31.29     27.43     30.16     34.47     32.03     26.97     25.35     28.99     32.47     29.15     24.50     26.71     31.60     30.07     26.25     25.89     30.55     30.07     25.49     24.06 
  -999.00    474.88    417.33    383.86    415.87    561.27    464.72    464.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    397.95    358.09    643.14    806.45   -999.00   -999.00    468.45    424.62    325.47    261.46    258.12    498.51    578.49   -999.00    514.24    368.57    378.43    855.72   -999.00    317.13    255.54    431.34    395.61    326.51    421.34    283.25    240.59    193.09    202.26    173.18    254.95    199.66    135.67    117.68    110.17    100.50     94.29    130.16    138.12    112.08     92.97     96.43    100.87     91.11     88.76     70.68     72.20     57.25     47.67     50.00     60.13     42.71     34.45     40.45     49.43     40.39     34.08     42.25     39.90     31.03     28.08     32.43     35.75     33.92     27.50     25.70     29.64     34.80     31.35     26.03     28.39     35.22     32.53     27.20     26.88     32.98     33.85     28.66     26.66 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    706.84    611.51    611.83    611.83   -999.00   -999.00    601.83    534.51    396.48    879.45    447.55    439.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    643.69    468.91    319.02    303.48    193.90    219.87    226.69    201.66    300.48    179.50    150.55    154.36    130.89    105.92    130.18    124.43    102.16    104.21    111.55    102.75     86.75     83.92     74.71     77.38     57.44     49.04     55.60     65.10     43.97     36.14     43.52     53.45     41.62     34.41     41.27     42.94     32.80     29.16     32.73     36.35     36.42     29.71     27.37     30.44     38.66     32.93     28.94     32.19     37.16     34.38     28.89     28.46     34.38     35.25     30.59     28.65 
  -999.00   -999.00   -999.00   2856.63   2856.63   2856.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    639.08    639.08   -999.00   -999.00    824.47    824.47   -999.00    782.42    782.42    782.42   -999.00    946.21    946.21    946.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    699.36    508.08    340.88    478.24    281.75    280.43    218.50    176.53    239.87    196.07    174.77    144.11    141.14    123.57    144.90    154.67    127.31    134.28    125.25     98.41     87.62     87.90     90.76     87.64     63.76     53.25     57.98     69.66     50.29     41.46     49.73     56.62     41.47     34.88     43.57     46.58     34.26     30.11     33.49     39.00     36.92     31.44     29.37     32.86     37.48     33.93     29.72     32.81     36.35     37.83     30.77     30.18     36.86     37.90     31.78     40.99 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    461.99    461.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    738.02    738.02   -999.00   -999.00   -999.00   -999.00   1550.43   1140.42    439.59    291.95    300.66    219.95    182.50    256.25    211.05    178.21    165.02    147.26    130.13    170.15    184.49    150.31    134.75    119.00    117.24     87.18     82.76     91.37    103.17     68.82     57.31     64.20     78.56     56.18     44.44     50.77     58.98     45.01     38.38     48.87     50.44     40.83     34.90     35.42     40.07     39.91     32.40     30.12     34.27     39.34     33.79     29.23     32.42     38.79     38.72     32.81     32.40     39.28     39.65     33.82     43.73 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    319.18    269.44    227.80    338.91    392.12    289.94    201.53    230.99    183.70    147.82    199.60    193.70    157.36    133.27    123.98    132.44    103.05     96.35     83.36    112.46     76.03     62.08     66.15     83.46     64.49     49.62     54.37     70.19     49.99     41.82     51.90     56.86     47.72     41.31     42.59     43.55     42.88     33.63     31.83     38.45     42.71     37.15     30.94     34.03     43.93     40.89     35.41     34.74     40.26     44.41     48.09   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2596.38   2596.38   2596.38   -999.00   -999.00   -999.00   -999.00   -999.00   1019.14   1019.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    917.38    917.38   -999.00   -999.00    319.42    319.42    281.54    425.58    309.32    336.46    223.42    252.52    199.65    174.87    256.94    310.87    250.92    180.89    152.34    157.85    113.88    102.97     87.74    111.56     88.87     73.04     73.91     90.78     67.37     53.48     61.39     77.42     50.17     43.20     57.01     61.59     55.26     48.30     50.69     61.08     51.81     58.28     51.50     44.10     48.26     43.47     36.42     40.59     55.54     46.96     41.56     40.60     45.31     47.33     51.23   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    648.09    648.09    648.09    338.19    338.19    280.25    244.19    201.84    249.17    371.13    298.41    189.57    179.40    190.57    130.81    115.22     98.27    120.89     94.57    117.98    116.14    116.14     69.30     57.39     70.33     82.32     54.61     48.94     68.10     72.06     62.37     56.34     63.63     72.13     65.32     73.59     66.90     57.31     63.63     58.74     51.08     58.76     85.64     60.23     54.98     53.70     58.08     60.41     43.94     59.17 
  -999.00   -999.00   -999.00   1576.02   1576.02   1576.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    682.15    682.15    682.15   -999.00    557.54    557.54    431.64    436.62    272.38    247.37    343.42   -999.00    285.35    234.10    235.47    211.44    220.69    261.17    121.59    110.15    131.83    100.28    124.62    127.93    127.93     80.57     64.67     76.33     94.50     70.68     65.75     94.68     94.55     69.65     63.23     74.65     88.78     74.69     66.87     65.44     92.80   -999.00    131.28     85.16     87.81    108.19     77.37     70.93     70.89     85.04     93.74     81.24    105.27 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    520.00    520.00    525.07    362.20    348.85   -999.00    346.41    281.70    274.22    351.50    729.57    729.57    139.13    130.69    345.81    144.31    100.97    114.15    137.84     96.27     92.88    126.45    118.58     98.59     97.18    147.19    110.54     82.40     74.63     87.34    100.57     88.89     85.58     84.37    118.33   -999.00   -999.00    170.94    130.53    126.88    119.24    108.40    121.82    198.85    181.60    193.24    256.04 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    580.68    336.11    326.07    511.15   -999.00   -999.00   -999.00    651.08    651.08    403.89    355.71    154.72    312.50    157.34    119.87    130.89    144.47    123.33    222.33    359.68    153.66    142.65    182.19    321.80    148.35    109.20     91.49     91.90    123.56    151.88    171.94    143.70    124.35    176.74    176.74    278.80    215.92    241.19    228.14    167.66    189.56    334.48    270.30    287.57    381.07 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    537.03    440.08    695.88   -999.00   -999.00   1100.01   1015.55    392.84    416.00   -999.00   -999.00   -999.00    256.97    163.13    149.57    253.49    181.27    249.35    387.01    266.90    266.90    444.52    397.64    206.76    136.76    114.51    119.38    164.61    164.61   -999.00    309.30    265.64    317.11    426.49    274.56    349.59   1016.41   1016.41   -999.00    523.14    523.14    523.14    634.80    634.80 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1105.95   1105.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    734.56    734.56    734.56   -999.00   -999.00    864.44    864.44    864.44   -999.00   -999.00   -999.00   -999.00    919.75    806.91    567.47    768.51    916.79   -999.00   -999.00   -999.00    407.11    247.89    236.44   1016.71    559.48    642.96    357.11    357.11    357.11    351.58    351.58   -999.00    203.83    143.41    162.87    221.54    221.54    316.33    316.33    751.55    751.55    751.55    689.41    531.60    620.84    620.84   -999.00    496.41    496.41    496.41   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    690.45    690.45    690.45   -999.00    347.90    342.29   1142.20   1142.20   -999.00    423.77    423.77    423.77    331.19    331.19   -999.00    286.96    189.09    188.11    321.52    321.52    392.43    392.43   -999.00   -999.00   -999.00   -999.00   -999.00    448.26    448.26    448.26   -999.00   -999.00   -999.00   -999.00   -999.00 
