ALO Lidar Data on 20180111

UT (hour) for each column
     4.31      3.33      3.62      4.43      4.92      3.94      3.68      3.93      3.85      4.12      3.15      2.88      3.37      4.23      4.54      4.50      5.07      5.77     22.87     76.89     65.85      6.14      7.50     14.49     12.98     17.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    375.62    375.62    375.62   -999.00   -999.00   -999.00     50.75     13.06      7.76      7.85      9.30     11.31     13.96     14.40     13.14     24.05     39.71     38.02     37.20     29.28     31.17     35.47     30.07     61.24     37.82     50.23    109.79     59.48    166.97 
     3.80      2.75      2.92      3.58      3.72      2.65      2.58      2.67      2.55      2.60      2.50      2.59      2.89      3.18      3.63      4.05      4.58      5.03      6.62     10.35      7.73      6.04      7.28     12.34     10.55     14.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     82.77     88.65    113.71   -999.00   -999.00     73.70     33.33      7.74      6.57      7.16      8.49     10.26     11.54     11.49     11.86     13.81     17.09     18.16     17.21     16.84     19.59     21.20     20.98     25.56     18.95     28.91     69.60     20.77     20.92 
     3.53      2.44      2.46      2.66      2.62      2.14      2.22      2.35      2.27      2.28      2.32      2.43      2.67      2.91      3.46      3.90      4.25      4.50      5.63      7.21      6.40      5.86      6.87      9.68      8.70     12.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.58     18.69     38.84     23.11     36.93     27.11      9.18      5.85      5.31      5.33      7.98     10.01     11.23     10.92     12.03     12.82     14.45     15.26     13.31     11.41     13.58     13.93     15.19     15.74     11.28     14.36     15.84     10.81      9.15 
     3.39      2.21      1.92      2.00      2.14      2.05      2.12      2.26      2.19      2.18      2.22      2.32      2.53      2.80      3.29      3.64      3.88      4.25      5.19      6.28      5.67      5.16      5.61      7.13      6.79      9.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.25      6.57      6.27      5.91     10.22      9.12      5.39      5.07      3.41      2.90      5.75      8.34      9.56     10.74     11.58     12.22     13.05     12.73      8.03      5.52      6.43      6.96      7.57      6.54      4.58      6.99      8.14      5.13      3.18 
     3.00      1.80      1.65      1.86      2.07      2.04      2.07      2.20      2.15      2.10      2.12      2.22      2.38      2.59      2.96      3.21      3.38      3.85      4.67      5.19      4.42      4.05      4.16      5.27      5.32      7.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.66      3.84      3.76      4.14      4.55      4.94      4.58      3.31      2.24      1.96      3.08      4.68      5.88      9.12     10.00     11.07     11.48      8.31      3.47      2.66      2.93      3.17      3.28      3.76      2.83      2.96      3.30      2.55      2.38 
     2.59      1.55      1.63      1.87      2.10      2.03      2.00      2.14      2.09      1.99      2.04      2.14      2.23      2.36      2.68      2.90      2.98      3.24      3.71      3.74      3.31      3.21      3.20      4.37      4.65      6.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.84      3.27      3.30      3.46      4.05      4.36      3.37      2.11      1.85      1.83      2.04      2.43      3.00      5.53      6.18      6.80      6.82      3.92      2.16      2.13      2.27      2.36      2.52      3.32      2.66      2.45      2.49      2.04      2.23 
     2.50      1.54      1.65      1.88      2.07      1.98      1.95      2.06      1.99      1.90      2.01      2.06      2.03      2.15      2.36      2.58      2.64      2.80      2.90      2.63      2.61      2.67      2.50      3.40      3.63      4.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.26      2.83      2.78      2.60      3.18      3.27      2.31      1.82      1.79      1.83      1.93      2.12      2.25      2.93      2.93      2.92      2.91      2.23      2.04      2.07      2.17      2.24      2.42      3.26      2.61      2.25      2.12      1.85      2.19 
     2.50      1.52      1.64      1.83      1.96      1.86      1.88      1.96      1.87      1.80      1.94      1.92      1.79      1.89      2.00      2.20      2.31      2.50      2.39      2.08      2.11      2.20      2.08      2.67      2.74      3.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.74      2.49      2.28      2.05      2.25      2.26      1.89      1.77      1.80      1.84      1.94      2.13      2.16      2.18      2.12      2.07      2.13      2.06      2.03      2.08      2.16      2.23      2.41      3.12      2.51      2.05      1.90      1.80      2.20 
     2.48      1.41      1.55      1.69      1.83      1.76      1.78      1.81      1.74      1.66      1.77      1.72      1.62      1.67      1.77      1.91      2.01      2.20      2.03      1.87      1.90      1.93      1.94      2.43      2.45      3.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.33      2.21      2.01      1.93      1.89      1.91      1.81      1.80      1.83      1.85      1.96      2.16      2.20      2.10      2.07      2.02      2.07      2.07      2.06      2.10      2.18      2.16      2.31      2.89      2.28      1.85      1.83      1.80      2.21 
     2.29      1.30      1.44      1.59      1.71      1.65      1.66      1.66      1.60      1.50      1.57      1.55      1.50      1.54      1.64      1.74      1.82      1.92      1.86      1.81      1.84      1.84      1.92      2.37      2.36      3.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.18      2.11      1.94      1.94      1.86      1.87      1.83      1.85      1.86      1.88      2.01      2.22      2.25      2.14      2.07      1.90      1.94      2.00      2.03      2.08      2.10      2.00      2.09      2.67      2.07      1.76      1.81      1.82      2.22 
     2.10      1.25      1.38      1.53      1.62      1.56      1.55      1.56      1.50      1.42      1.46      1.45      1.43      1.47      1.60      1.67      1.73      1.79      1.79      1.81      1.82      1.84      1.92      2.36      2.34      3.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.22      2.12      1.96      1.96      1.89      1.89      1.83      1.88      1.90      1.93      2.06      2.29      2.31      2.18      1.96      1.74      1.79      1.83      1.86      1.94      1.91      1.86      1.96      2.58      2.04      1.76      1.81      1.82      2.20 
     2.02      1.23      1.33      1.47      1.57      1.50      1.50      1.52      1.45      1.38      1.42      1.40      1.41      1.45      1.59      1.68      1.71      1.75      1.80      1.82      1.83      1.85      1.93      2.36      2.35      3.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.27      2.15      1.98      1.98      1.89      1.82      1.76      1.90      1.93      1.97      2.09      2.32      2.34      2.18      1.82      1.69      1.73      1.72      1.74      1.79      1.79      1.81      1.95      2.64      2.08      1.77      1.83      1.82      2.21 
     1.98      1.21      1.29      1.42      1.55      1.48      1.46      1.49      1.43      1.37      1.41      1.40      1.42      1.47      1.61      1.70      1.72      1.75      1.81      1.84      1.85      1.86      1.93      2.34      2.34      3.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.19      2.12      1.91      1.89      1.78      1.70      1.67      1.83      1.93      1.97      2.11      2.33      2.29      2.02      1.75      1.69      1.72      1.70      1.72      1.74      1.77      1.81      1.98      2.69      2.12      1.78      1.83      1.81      2.18 
     1.98      1.20      1.27      1.40      1.53      1.46      1.45      1.49      1.44      1.38      1.41      1.40      1.43      1.49      1.64      1.71      1.74      1.76      1.82      1.86      1.86      1.87      1.95      2.35      2.35      3.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.08      2.04      1.84      1.80      1.68      1.64      1.62      1.72      1.83      1.90      2.06      2.23      2.09      1.84      1.73      1.69      1.72      1.70      1.71      1.75      1.81      1.83      1.99      2.68      2.11      1.77      1.83      1.79      2.12 
     2.00      1.21      1.27      1.39      1.52      1.47      1.47      1.50      1.44      1.39      1.42      1.41      1.44      1.48      1.66      1.73      1.76      1.78      1.84      1.87      1.88      1.88      1.96      2.35      2.35      3.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.03      1.99      1.79      1.76      1.65      1.62      1.61      1.68      1.75      1.81      1.92      2.05      1.92      1.76      1.72      1.69      1.72      1.72      1.71      1.76      1.84      1.85      1.98      2.64      2.07      1.77      1.85      1.79      2.09 
     2.00      1.20      1.27      1.39      1.52      1.47      1.47      1.51      1.45      1.40      1.42      1.43      1.45      1.49      1.67      1.75      1.78      1.80      1.87      1.89      1.88      1.88      1.95      2.36      2.35      3.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.96      1.94      1.75      1.73      1.64      1.63      1.63      1.69      1.74      1.76      1.83      1.95      1.89      1.75      1.72      1.69      1.73      1.75      1.74      1.78      1.86      1.87      1.98      2.60      2.06      1.79      1.88      1.79      2.10 
     1.99      1.19      1.25      1.38      1.52      1.46      1.46      1.50      1.46      1.40      1.43      1.44      1.46      1.51      1.68      1.77      1.79      1.80      1.88      1.88      1.87      1.87      1.96      2.38      2.37      3.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.88      1.91      1.74      1.73      1.64      1.65      1.65      1.69      1.75      1.75      1.81      1.92      1.88      1.76      1.73      1.71      1.76      1.79      1.77      1.81      1.86      1.86      1.97      2.60      2.07      1.80      1.89      1.81      2.11 
     1.97      1.18      1.25      1.38      1.51      1.47      1.47      1.51      1.47      1.42      1.45      1.46      1.48      1.54      1.69      1.78      1.78      1.80      1.88      1.89      1.88      1.88      1.99      2.41      2.39      3.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.90      1.93      1.76      1.75      1.67      1.68      1.67      1.70      1.74      1.73      1.80      1.93      1.89      1.78      1.75      1.74      1.81      1.82      1.80      1.84      1.86      1.86      1.96      2.64      2.09      1.81      1.90      1.82      2.12 
     1.96      1.18      1.26      1.39      1.53      1.49      1.50      1.54      1.49      1.46      1.47      1.49      1.51      1.57      1.72      1.80      1.79      1.82      1.89      1.91      1.91      1.92      2.03      2.46      2.47      3.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.99      1.97      1.80      1.79      1.70      1.71      1.70      1.72      1.75      1.74      1.81      1.96      1.93      1.81      1.77      1.79      1.85      1.85      1.83      1.84      1.86      1.84      1.98      2.68      2.12      1.82      1.91      1.83      2.13 
     1.98      1.19      1.27      1.41      1.56      1.53      1.53      1.60      1.53      1.48      1.49      1.53      1.57      1.63      1.79      1.84      1.82      1.85      1.92      1.94      1.93      1.96      2.06      2.53      2.54      3.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.08      2.03      1.85      1.84      1.75      1.75      1.74      1.76      1.78      1.77      1.83      1.98      1.95      1.85      1.83      1.83      1.87      1.87      1.84      1.84      1.84      1.83      2.02      2.72      2.15      1.84      1.92      1.84      2.14 
     2.01      1.22      1.29      1.44      1.61      1.58      1.58      1.65      1.57      1.52      1.56      1.60      1.66      1.70      1.86      1.89      1.86      1.89      1.96      2.00      2.00      2.00      2.12      2.62      2.62      3.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.15      2.07      1.89      1.87      1.79      1.79      1.77      1.78      1.81      1.80      1.84      2.01      1.99      1.87      1.85      1.84      1.89      1.89      1.85      1.86      1.87      1.88      2.07      2.80      2.19      1.87      1.93      1.87      2.16 
     2.08      1.25      1.32      1.48      1.65      1.62      1.63      1.70      1.62      1.58      1.64      1.68      1.74      1.78      1.96      2.00      1.94      1.94      2.00      2.06      2.06      2.07      2.18      2.69      2.73      3.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.12      2.06      1.90      1.90      1.82      1.83      1.80      1.81      1.82      1.82      1.87      2.04      2.03      1.91      1.87      1.86      1.91      1.92      1.87      1.89      1.92      1.92      2.12      2.86      2.23      1.91      1.98      1.89      2.17 
     2.23      1.29      1.37      1.52      1.70      1.67      1.70      1.77      1.68      1.64      1.72      1.78      1.82      1.87      2.07      2.11      2.05      2.02      2.10      2.15      2.16      2.19      2.31      2.80      2.88      3.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.06      2.04      1.93      1.92      1.84      1.86      1.83      1.83      1.84      1.85      1.92      2.09      2.09      1.97      1.92      1.90      1.94      1.94      1.90      1.91      1.96      1.97      2.16      2.87      2.26      1.95      2.00      1.88      2.20 
     2.41      1.36      1.42      1.59      1.77      1.72      1.76      1.84      1.75      1.73      1.77      1.79      1.90      1.96      2.15      2.21      2.18      2.16      2.24      2.32      2.32      2.34      2.48      3.02      3.05      3.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.09      2.04      1.94      1.91      1.83      1.87      1.84      1.86      1.89      1.90      1.96      2.14      2.12      2.01      1.96      1.94      1.97      1.98      1.94      1.96      2.00      2.01      2.20      2.92      2.29      1.95      1.98      1.88      2.20 
     2.56      1.44      1.53      1.70      1.87      1.81      1.83      1.93      1.85      1.81      1.64      1.43      1.93      2.04      2.24      2.30      2.31      2.31      2.39      2.45      2.45      2.46      2.62      3.18      3.05      3.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.04      1.99      1.90      1.88      1.80      1.86      1.85      1.90      1.94      1.94      1.99      2.18      2.15      2.05      2.00      1.98      2.02      2.02      2.00      2.00      2.04      2.05      2.23      2.97      2.29      1.91      1.95      1.87      2.18 
     2.66      1.55      1.68      1.84      2.03      1.93      1.93      2.04      1.96      1.80      1.25      0.99      1.62      1.95      2.28      2.40      2.42      2.44      2.54      2.55      2.52      2.51      2.64      3.20      2.51      2.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.97      1.97      1.88      1.91      1.81      1.87      1.87      1.93      1.96      1.98      2.03      2.24      2.20      2.07      2.03      2.01      2.07      2.06      2.04      2.03      2.08      2.09      2.23      2.92      2.22      1.84      1.90      1.86      2.19 
     2.73      1.64      1.55      1.67      2.04      2.06      2.07      2.12      1.87      1.47      0.89      0.79      1.11      1.43      2.05      2.44      2.38      2.37      2.57      2.63      2.58      2.29      2.32      2.70      1.88      2.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.13      2.08      1.96      1.96      1.85      1.90      1.90      1.92      1.97      1.98      2.10      2.29      2.20      2.08      2.06      2.03      2.09      2.08      2.06      2.08      2.12      2.04      2.12      2.75      2.11      1.78      1.88      1.86      2.16 
     2.38      1.47      1.20      1.27      1.58      1.76      1.78      1.63      1.26      0.94      0.77      0.75      0.81      0.94      1.49      1.87      1.77      1.77      2.37      2.40      2.49      1.81      1.74      1.99      1.77      2.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.37      2.26      2.08      2.04      1.92      1.93      1.92      1.94      1.99      2.02      2.17      2.33      2.12      2.10      2.08      2.05      2.09      2.09      2.09      2.11      2.14      1.91      1.96      2.62      2.06      1.77      1.89      1.85      2.12 
     2.00      1.19      0.93      1.00      1.15      1.24      1.23      1.08      0.82      0.73      0.83      0.77      0.75      0.79      1.08      1.24      1.14      1.22      1.83      1.84      2.06      1.50      1.38      1.84      2.11      2.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.58      2.39      2.18      2.14      2.00      1.99      1.96      2.05      2.08      2.10      2.16      2.22      2.06      2.10      1.99      2.00      2.11      2.14      2.12      2.06      2.01      1.81      1.91      2.57      2.07      1.78      1.87      1.82      2.09 
     2.11      1.04      1.07      0.99      1.02      0.97      0.96      0.92      0.80      0.80      0.94      0.81      0.79      0.79      0.94      1.01      0.96      1.13      1.42      1.50      1.72      1.64      1.60      2.26      2.58      3.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.77      2.49      2.27      2.24      2.08      2.10      2.07      2.20      2.22      2.17      1.99      1.92      1.97      1.89      1.77      1.82      1.99      2.09      2.08      1.95      1.89      1.87      2.00      2.62      2.11      1.83      1.90      1.83      2.12 
     3.02      1.15      1.43      1.08      0.99      0.86      0.87      0.92      0.94      0.99      1.13      0.91      0.90      0.93      0.99      1.00      1.02      1.22      1.39      1.44      1.74      2.18      2.25      3.07      2.94      3.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.87      2.58      2.34      2.16      1.98      2.21      2.21      2.24      2.25      2.09      1.81      1.74      1.80      1.68      1.63      1.65      1.78      1.93      1.96      1.88      1.92      1.96      2.17      2.86      2.23      1.96      2.04      1.90      2.25 
     4.38      1.72      1.89      1.19      1.08      0.87      0.89      1.07      1.42      1.34      1.54      1.20      1.14      1.30      1.24      1.10      1.22      1.51      1.66      1.73      2.15      2.63      2.82      3.64      3.13      3.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.00      2.68      2.36      1.91      1.71      2.15      2.19      2.14      2.13      1.89      1.75      1.79      1.72      1.67      1.67      1.67      1.72      1.82      1.88      1.90      1.98      1.98      2.26      3.09      2.44      2.14      2.20      2.06      2.47 
     5.49      2.56      2.38      1.39      1.36      1.09      1.10      1.68      2.25      2.01      2.46      1.98      1.84      2.03      1.81      1.42      1.71      2.31      2.53      2.69      2.76      2.80      3.05      3.79      3.34      4.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.22      2.77      2.37      1.80      1.52      1.85      1.92      1.87      1.84      1.72      1.77      1.92      1.87      1.79      1.78      1.83      1.84      1.86      1.91      1.96      2.02      2.03      2.27      3.16      2.55      2.18      2.23      2.16      2.58 
     6.48      3.37      3.01      1.90      2.24      1.75      1.71      2.80      3.25      3.04      3.39      3.14      2.88      2.82      2.48      2.18      2.63      3.06      3.27      3.45      3.11      2.87      3.08      3.81      3.65      4.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.34      2.85      2.45      1.93      1.55      1.60      1.63      1.64      1.65      1.66      1.80      2.06      2.05      1.95      1.94      1.99      1.99      1.98      1.98      2.00      2.09      2.12      2.32      3.14      2.52      2.11      2.20      2.19      2.58 
     6.85      3.83      3.71      2.91      3.70      3.23      3.04      3.85      3.83      3.66      3.74      3.72      3.49      3.24      3.02      2.94      3.07      3.11      3.26      3.41      3.12      2.91      3.10      3.76      3.87      4.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.55      3.03      2.63      2.24      1.78      1.63      1.54      1.57      1.63      1.76      1.96      2.22      2.18      2.09      2.10      2.12      2.13      2.10      2.04      2.05      2.13      2.19      2.45      3.19      2.49      2.08      2.21      2.20      2.54 
     6.81      4.02      4.10      4.02      4.65      4.31      4.09      4.24      4.10      3.86      3.82      3.81      3.65      3.35      3.32      3.19      3.02      2.99      3.07      3.12      3.06      2.97      3.20      3.86      3.94      5.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.94      3.34      2.85      2.52      2.05      1.88      1.64      1.68      1.81      2.05      2.23      2.40      2.31      2.19      2.19      2.22      2.24      2.18      2.09      2.14      2.18      2.33      2.59      3.27      2.52      2.11      2.26      2.25      2.59 
     6.97      4.15      4.11      4.46      4.74      4.38      4.21      4.24      4.23      3.96      3.85      3.70      3.34      3.20      3.33      3.30      3.23      3.30      3.21      3.12      3.49      3.22      3.43      4.09      4.02      5.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.48      3.64      3.05      2.74      2.31      2.23      1.91      1.97      2.13      2.40      2.55      2.68      2.44      2.22      2.25      2.31      2.33      2.22      2.15      2.23      2.26      2.45      2.77      3.41      2.60      2.24      2.34      2.38      2.84 
     7.25      4.30      4.35      4.72      4.87      4.59      4.36      4.32      4.22      4.01      3.94      3.63      3.16      3.20      3.82      3.90      4.05      4.46      4.18      3.91      4.69      3.92      3.81      4.39      4.22      5.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.93      3.67      3.00      2.83      2.60      2.46      2.16      2.22      2.41      2.92      3.05      3.05      2.52      2.22      2.32      2.41      2.39      2.25      2.25      2.31      2.33      2.52      2.95      3.63      2.72      2.43      2.58      2.61      3.16 
     8.42      4.95      5.17      5.77      5.63      5.63      5.33      4.95      4.57      4.34      4.46      4.30      4.15      4.21      5.01      5.18      5.49      5.95      5.70      5.36      6.24      5.05      4.46      5.13      4.65      5.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.77      3.48      2.94      2.94      2.82      2.50      2.24      2.58      2.99      3.47      3.43      3.16      2.44      2.37      2.49      2.51      2.42      2.32      2.37      2.42      2.45      2.60      3.02      3.86      2.93      2.66      2.89      2.80      3.24 
    10.88      6.30      6.69      7.46      7.27      6.98      6.39      6.19      5.63      5.23      5.35      5.35      5.48      5.49      6.21      6.69      7.63      7.95      7.33      6.77      8.01      6.46      5.52      6.15      5.28      6.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.29      3.51      3.33      3.31      2.83      2.43      2.37      3.24      3.62      3.64      3.48      3.15      2.56      2.67      2.80      2.62      2.44      2.45      2.48      2.51      2.51      2.66      2.99      4.08      3.22      2.83      2.99      2.89      3.40 
    13.50      7.97      8.05      8.72      8.55      7.96      7.63      7.27      6.67      6.08      6.02      6.26      6.37      6.44      7.42      8.60     10.61     10.72      9.42      8.90      9.13      7.81      6.79      7.59      6.17      7.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.31      4.06      4.04      3.76      2.88      2.76      2.76      3.64      3.65      3.36      3.23      3.13      2.88      2.86      3.06      2.77      2.55      2.60      2.56      2.51      2.50      2.64      2.92      4.07      3.27      2.86      3.05      3.26      4.15 
    16.20      9.68      9.69     10.16      9.49      9.29      8.81      8.26      7.55      7.15      6.95      7.05      7.33      7.37      9.28     11.38     12.69     12.75     10.94     10.40      8.38      8.71      8.45      9.66      7.74      9.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.41      4.52      4.25      4.12      3.65      3.48      3.42      3.39      3.19      2.91      2.90      3.03      3.01      2.90      3.01      2.85      2.73      2.70      2.66      2.70      2.73      2.73      3.00      4.13      3.33      3.05      3.71      4.34      5.51 
    20.14     11.03     11.41     11.67     10.50     10.48      9.73      9.45      8.96      8.25      7.93      7.82      8.44      9.02     11.90     13.94     12.52     11.65      9.86      8.85      6.85      8.55      9.43     10.85     10.24     12.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.14      4.31      3.85      4.40      4.34      3.52      3.45      2.93      2.83      2.73      2.80      3.01      3.00      2.89      2.87      2.81      2.86      2.92      3.22      3.46      3.44      3.21      3.49      4.54      3.78      3.87      5.12      5.83      6.87 
    22.90     12.09     13.05     13.29     12.56     12.06     10.77     10.63     10.54      9.32      8.93      8.75      9.96     11.88     15.59     14.82     10.49      8.32      7.41      6.36      5.85      7.58      8.68      9.80     11.66     14.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.34      3.75      3.45      4.30      3.96      3.08      2.99      2.76      2.87      2.91      2.92      3.11      3.00      2.90      2.92      2.89      3.13      3.71      4.44      4.60      4.50      4.06      4.48      5.74      5.18      5.61      6.89      7.35      8.57 
    25.04     14.27     15.05     14.80     14.49     13.86     12.73     12.15     12.07     11.32     10.42     11.20     12.59     14.76     16.48     12.34      7.85      6.13      5.59      5.21      5.25      6.34      6.98      8.14     10.83     14.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.32      3.34      3.17      3.70      3.33      2.89      2.89      3.01      3.36      3.39      3.32      3.47      3.28      3.12      3.32      3.42      4.22      5.43      6.26      6.00      5.82      5.33      5.99      8.20      7.74      7.77      9.16      8.92     10.84 
    30.32     15.82     16.16     17.79     16.90     15.77     15.52     14.62     13.68     13.65     13.07     13.33     16.04     15.46     13.06      8.86      5.68      4.95      4.62      4.79      4.77      5.20      5.43      6.93      8.88     11.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.02      3.33      3.06      3.32      3.12      3.11      3.39      3.70      4.10      4.21      4.07      4.17      4.03      4.06      4.62      4.66      6.10      7.35      8.39      7.68      7.40      7.02      7.69     10.88     10.37     10.19     11.08     10.06     13.24 
    42.37     16.97     18.11     21.31     20.45     17.46     16.76     16.78     14.65     14.01     13.59     14.07     15.56     12.45      9.50      6.52      4.20      4.06      4.21      4.47      4.41      4.48      4.46      5.96      6.80      8.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.55      3.76      3.40      3.68      3.43      3.85      4.46      4.70      5.14      5.60      5.16      5.29      5.39      5.97      6.70      6.65      8.56      9.72     10.52      9.46      9.30      8.99      9.68     13.64     13.77     12.57     12.90     12.46     15.76 
