ALO Lidar Data on 20180114

UT (hour) for each column
  6.7617e+02   6.7321e+02   6.5271e+02   6.1964e+02   5.9929e+02   6.0019e+02   6.0678e+02   6.0429e+02   5.8567e+02   5.7065e+02   6.0958e+02   7.0700e+02   8.2197e+02   9.1000e+02   9.0866e+02   8.1780e+02   7.5039e+02   7.7057e+02   8.2143e+02   8.4385e+02   8.4221e+02   8.4580e+02   8.6928e+02   9.1986e+02   1.0074e+03   1.1080e+03   1.1816e+03   1.1905e+03   1.1283e+03   1.0100e+03   9.0939e+02   8.9651e+02   9.7883e+02   1.1041e+03   1.2271e+03   1.3075e+03   1.3224e+03   1.2657e+03   1.2034e+03   1.1604e+03   1.1230e+03   1.0980e+03   1.0740e+03   1.0360e+03   9.9598e+02   9.6198e+02   9.4138e+02   9.3188e+02   9.2134e+02   9.0533e+02   8.8935e+02   8.8561e+02   9.0195e+02   9.2543e+02   9.2285e+02   8.9745e+02   8.7625e+02   8.5781e+02   8.2952e+02   8.0151e+02   7.8142e+02   7.6591e+02   7.6602e+02   7.5910e+02   6.9789e+02   6.1276e+02   5.6415e+02   5.1764e+02   4.2882e+02   3.6974e+02   4.3461e+02   5.7594e+02   6.5070e+02   5.7882e+02   4.1596e+02   2.6806e+02   1.9705e+02   1.8546e+02   1.8066e+02   1.6160e+02   1.4985e+02   1.5481e+02   1.5472e+02   1.9319e+02   3.4354e+02   5.3696e+02 
  8.4928e+02   8.3387e+02   8.0170e+02   7.7538e+02   7.9078e+02   8.2328e+02   8.2161e+02   7.9581e+02   8.0405e+02   8.6153e+02   9.4996e+02   1.0347e+03   1.0838e+03   1.0863e+03   1.0385e+03   9.6407e+02   9.1472e+02   9.0957e+02   9.2283e+02   9.3708e+02   9.6134e+02   1.0047e+03   1.0670e+03   1.1451e+03   1.2358e+03   1.3086e+03   1.3491e+03   1.3528e+03   1.3145e+03   1.2314e+03   1.1654e+03   1.1758e+03   1.2379e+03   1.2833e+03   1.2942e+03   1.2902e+03   1.2696e+03   1.2161e+03   1.1629e+03   1.1230e+03   1.0918e+03   1.0783e+03   1.0684e+03   1.0421e+03   1.0088e+03   9.8546e+02   9.8608e+02   1.0096e+03   1.0304e+03   1.0334e+03   1.0345e+03   1.0452e+03   1.0559e+03   1.0546e+03   1.0270e+03   9.8315e+02   9.4397e+02   9.1850e+02   9.1535e+02   9.3985e+02   9.6573e+02   9.8538e+02   1.0280e+03   1.0457e+03   9.6097e+02   8.5409e+02   8.4318e+02   8.3916e+02   7.4775e+02   7.0347e+02   8.6359e+02   1.1302e+03   1.2516e+03   1.1311e+03   9.0303e+02   7.4644e+02   7.3211e+02   8.0703e+02   8.5643e+02   8.4873e+02   8.2809e+02   7.9851e+02   7.3694e+02   7.5656e+02   9.4529e+02   1.1680e+03 
  9.6330e+02   1.0004e+03   1.0483e+03   1.0863e+03   1.1147e+03   1.1196e+03   1.0787e+03   1.0419e+03   1.0734e+03   1.1382e+03   1.1770e+03   1.1813e+03   1.1615e+03   1.1212e+03   1.0624e+03   1.0043e+03   9.7767e+02   9.9110e+02   1.0266e+03   1.0810e+03   1.1497e+03   1.2139e+03   1.2648e+03   1.3064e+03   1.3418e+03   1.3657e+03   1.3828e+03   1.3898e+03   1.3799e+03   1.3505e+03   1.3213e+03   1.3086e+03   1.2966e+03   1.2788e+03   1.2630e+03   1.2507e+03   1.2281e+03   1.1933e+03   1.1523e+03   1.1060e+03   1.0784e+03   1.0933e+03   1.1232e+03   1.1306e+03   1.1184e+03   1.1113e+03   1.1205e+03   1.1442e+03   1.1606e+03   1.1570e+03   1.1438e+03   1.1280e+03   1.1020e+03   1.0635e+03   1.0336e+03   1.0361e+03   1.0762e+03   1.1222e+03   1.1572e+03   1.1879e+03   1.2184e+03   1.2918e+03   1.4412e+03   1.5192e+03   1.3938e+03   1.2577e+03   1.3318e+03   1.3999e+03   1.2780e+03   1.2167e+03   1.4329e+03   1.7282e+03   1.7937e+03   1.6122e+03   1.4113e+03   1.3758e+03   1.4669e+03   1.5706e+03   1.6050e+03   1.5746e+03   1.5194e+03   1.4507e+03   1.3640e+03   1.3376e+03   1.4124e+03   1.5045e+03 
  1.1891e+03   1.2789e+03   1.3696e+03   1.4040e+03   1.3768e+03   1.3234e+03   1.2630e+03   1.2286e+03   1.2279e+03   1.2284e+03   1.2131e+03   1.1886e+03   1.1542e+03   1.1130e+03   1.0662e+03   1.0310e+03   1.0422e+03   1.1031e+03   1.1721e+03   1.2319e+03   1.2871e+03   1.3373e+03   1.3787e+03   1.4051e+03   1.4090e+03   1.3988e+03   1.3956e+03   1.3947e+03   1.3807e+03   1.3470e+03   1.3086e+03   1.2853e+03   1.2863e+03   1.3210e+03   1.3543e+03   1.3346e+03   1.2669e+03   1.2204e+03   1.1894e+03   1.1373e+03   1.1190e+03   1.1657e+03   1.2261e+03   1.2490e+03   1.2404e+03   1.2283e+03   1.2247e+03   1.2309e+03   1.2299e+03   1.2083e+03   1.1716e+03   1.1388e+03   1.1179e+03   1.1143e+03   1.1664e+03   1.2769e+03   1.3986e+03   1.4540e+03   1.4526e+03   1.4511e+03   1.5109e+03   1.7173e+03   2.0431e+03   2.1922e+03   2.0156e+03   1.8414e+03   1.9604e+03   2.0855e+03   1.9975e+03   1.9143e+03   1.9949e+03   2.0757e+03   1.9941e+03   1.8191e+03   1.7277e+03   1.7787e+03   1.8502e+03   1.8685e+03   1.8386e+03   1.7769e+03   1.7009e+03   1.6341e+03   1.5767e+03   1.5446e+03   1.5526e+03   1.5704e+03 
  1.4673e+03   1.5120e+03   1.5346e+03   1.5048e+03   1.4372e+03   1.3709e+03   1.3157e+03   1.2779e+03   1.2511e+03   1.2262e+03   1.2001e+03   1.1691e+03   1.1402e+03   1.1238e+03   1.1049e+03   1.0927e+03   1.1268e+03   1.2007e+03   1.2681e+03   1.3323e+03   1.4107e+03   1.4881e+03   1.5414e+03   1.5578e+03   1.5279e+03   1.4680e+03   1.4193e+03   1.3866e+03   1.3508e+03   1.3046e+03   1.2826e+03   1.3170e+03   1.4427e+03   1.6324e+03   1.7391e+03   1.6528e+03   1.4576e+03   1.3532e+03   1.3176e+03   1.2456e+03   1.2168e+03   1.2620e+03   1.3125e+03   1.3231e+03   1.3123e+03   1.3199e+03   1.3700e+03   1.4556e+03   1.5047e+03   1.4643e+03   1.3878e+03   1.3551e+03   1.3684e+03   1.4070e+03   1.4947e+03   1.6142e+03   1.7010e+03   1.6985e+03   1.6938e+03   1.7971e+03   2.0066e+03   2.3158e+03   2.6474e+03   2.7561e+03   2.5723e+03   2.3945e+03   2.4310e+03   2.4809e+03   2.4158e+03   2.3211e+03   2.2502e+03   2.1478e+03   2.0055e+03   1.8912e+03   1.8660e+03   1.8932e+03   1.8929e+03   1.8684e+03   1.8385e+03   1.7913e+03   1.7289e+03   1.6679e+03   1.6077e+03   1.5832e+03   1.6195e+03   1.6536e+03 
  1.5954e+03   1.5822e+03   1.5479e+03   1.4874e+03   1.4132e+03   1.3485e+03   1.2956e+03   1.2586e+03   1.2331e+03   1.2173e+03   1.2039e+03   1.1853e+03   1.1765e+03   1.1935e+03   1.2071e+03   1.2085e+03   1.2306e+03   1.2837e+03   1.3592e+03   1.4763e+03   1.5998e+03   1.6680e+03   1.6781e+03   1.6562e+03   1.5972e+03   1.5152e+03   1.4483e+03   1.4006e+03   1.3561e+03   1.3199e+03   1.3563e+03   1.5226e+03   1.8602e+03   2.2158e+03   2.3219e+03   2.1026e+03   1.8056e+03   1.7236e+03   1.6703e+03   1.5028e+03   1.4020e+03   1.4416e+03   1.5147e+03   1.5521e+03   1.5685e+03   1.6276e+03   1.7679e+03   1.9577e+03   2.0506e+03   1.9798e+03   1.8576e+03   1.7949e+03   1.7662e+03   1.7463e+03   1.8210e+03   1.9924e+03   2.1479e+03   2.1842e+03   2.2352e+03   2.4224e+03   2.6507e+03   2.8513e+03   3.0062e+03   3.0295e+03   2.8969e+03   2.7381e+03   2.6371e+03   2.5513e+03   2.4557e+03   2.3462e+03   2.2278e+03   2.0979e+03   1.9822e+03   1.9064e+03   1.8778e+03   1.8709e+03   1.8595e+03   1.8534e+03   1.8517e+03   1.8388e+03   1.8084e+03   1.7524e+03   1.6821e+03   1.6833e+03   1.7849e+03   1.8516e+03 
  1.5824e+03   1.5483e+03   1.4977e+03   1.4345e+03   1.3701e+03   1.3178e+03   1.2739e+03   1.2402e+03   1.2213e+03   1.2391e+03   1.2849e+03   1.3156e+03   1.3211e+03   1.3319e+03   1.3344e+03   1.3240e+03   1.3404e+03   1.4177e+03   1.5443e+03   1.6863e+03   1.7881e+03   1.8368e+03   1.8574e+03   1.8486e+03   1.7720e+03   1.6491e+03   1.5536e+03   1.4966e+03   1.4584e+03   1.4843e+03   1.6665e+03   2.0026e+03   2.4608e+03   2.8256e+03   2.8578e+03   2.5516e+03   2.2506e+03   2.2658e+03   2.2027e+03   1.9376e+03   1.7860e+03   1.8524e+03   1.9724e+03   2.0482e+03   2.0746e+03   2.1086e+03   2.2203e+03   2.3932e+03   2.4743e+03   2.3965e+03   2.2428e+03   2.1207e+03   2.0504e+03   2.0403e+03   2.1938e+03   2.4866e+03   2.7643e+03   2.8667e+03   2.9095e+03   2.9987e+03   3.0683e+03   3.0867e+03   3.0875e+03   3.0498e+03   2.9403e+03   2.7896e+03   2.6274e+03   2.4834e+03   2.3719e+03   2.2655e+03   2.1582e+03   2.0503e+03   1.9556e+03   1.8815e+03   1.8371e+03   1.8282e+03   1.8377e+03   1.8535e+03   1.8668e+03   1.8782e+03   1.8799e+03   1.8494e+03   1.8128e+03   1.8719e+03   2.0149e+03   2.0647e+03 
  1.5002e+03   1.4642e+03   1.4179e+03   1.3672e+03   1.3222e+03   1.2889e+03   1.2594e+03   1.2448e+03   1.2714e+03   1.3602e+03   1.4723e+03   1.5318e+03   1.5143e+03   1.4704e+03   1.4352e+03   1.4371e+03   1.5094e+03   1.6487e+03   1.8066e+03   1.9575e+03   2.1005e+03   2.2292e+03   2.3191e+03   2.3450e+03   2.2652e+03   2.1094e+03   1.9993e+03   1.9640e+03   1.9578e+03   2.0278e+03   2.2542e+03   2.5802e+03   2.9458e+03   3.1974e+03   3.1721e+03   2.8774e+03   2.6266e+03   2.7060e+03   2.6992e+03   2.4860e+03   2.3607e+03   2.4053e+03   2.4962e+03   2.5662e+03   2.5660e+03   2.4978e+03   2.4807e+03   2.5683e+03   2.6344e+03   2.5858e+03   2.4625e+03   2.3682e+03   2.3592e+03   2.4458e+03   2.6546e+03   2.9260e+03   3.1556e+03   3.2310e+03   3.2236e+03   3.2117e+03   3.1825e+03   3.1260e+03   3.0630e+03   2.9743e+03   2.8323e+03   2.6744e+03   2.5229e+03   2.3866e+03   2.2728e+03   2.1746e+03   2.0959e+03   2.0217e+03   1.9453e+03   1.8740e+03   1.8339e+03   1.8436e+03   1.8781e+03   1.9165e+03   1.9542e+03   1.9935e+03   2.0113e+03   1.9839e+03   1.9733e+03   2.0689e+03   2.1953e+03   2.1856e+03 
  1.4281e+03   1.3982e+03   1.3595e+03   1.3258e+03   1.3276e+03   1.3593e+03   1.3938e+03   1.4467e+03   1.5391e+03   1.6513e+03   1.7336e+03   1.7439e+03   1.6816e+03   1.6199e+03   1.6122e+03   1.6694e+03   1.7925e+03   1.9571e+03   2.1221e+03   2.2983e+03   2.4949e+03   2.6677e+03   2.7681e+03   2.7953e+03   2.7493e+03   2.6599e+03   2.6011e+03   2.5837e+03   2.5755e+03   2.6070e+03   2.7382e+03   2.9439e+03   3.1805e+03   3.3346e+03   3.2854e+03   3.0468e+03   2.8509e+03   2.9257e+03   2.9858e+03   2.8948e+03   2.8221e+03   2.8225e+03   2.8509e+03   2.8720e+03   2.8202e+03   2.6743e+03   2.5767e+03   2.6207e+03   2.6926e+03   2.6806e+03   2.6252e+03   2.6110e+03   2.6654e+03   2.7933e+03   2.9880e+03   3.1806e+03   3.3005e+03   3.2983e+03   3.2521e+03   3.2257e+03   3.2000e+03   3.1434e+03   3.0544e+03   2.9191e+03   2.7305e+03   2.5545e+03   2.4174e+03   2.2960e+03   2.1760e+03   2.0730e+03   2.0088e+03   1.9600e+03   1.9098e+03   1.8620e+03   1.8419e+03   1.8836e+03   1.9676e+03   2.0524e+03   2.1171e+03   2.1817e+03   2.2241e+03   2.1972e+03   2.1703e+03   2.2255e+03   2.2775e+03   2.2058e+03 
  1.4643e+03   1.4591e+03   1.4537e+03   1.4531e+03   1.4902e+03   1.5600e+03   1.6352e+03   1.7270e+03   1.8374e+03   1.9249e+03   1.9574e+03   1.9283e+03   1.8599e+03   1.8294e+03   1.8677e+03   1.9619e+03   2.1132e+03   2.2987e+03   2.4736e+03   2.6437e+03   2.8034e+03   2.9204e+03   2.9818e+03   2.9967e+03   2.9730e+03   2.9376e+03   2.9142e+03   2.8936e+03   2.8724e+03   2.8796e+03   2.9570e+03   3.0961e+03   3.2492e+03   3.3219e+03   3.2603e+03   3.1015e+03   2.9742e+03   3.0039e+03   3.0566e+03   3.0313e+03   3.0016e+03   2.9992e+03   3.0054e+03   2.9833e+03   2.8878e+03   2.7241e+03   2.6230e+03   2.6559e+03   2.7226e+03   2.7260e+03   2.7100e+03   2.7409e+03   2.8182e+03   2.9454e+03   3.1198e+03   3.2660e+03   3.3155e+03   3.2715e+03   3.2252e+03   3.2024e+03   3.1711e+03   3.1086e+03   3.0081e+03   2.8512e+03   2.6408e+03   2.4648e+03   2.3496e+03   2.2359e+03   2.0985e+03   1.9811e+03   1.9181e+03   1.8739e+03   1.8398e+03   1.8305e+03   1.8695e+03   1.9717e+03   2.0926e+03   2.1830e+03   2.2478e+03   2.3273e+03   2.3865e+03   2.3634e+03   2.3199e+03   2.3178e+03   2.2894e+03   2.1742e+03 
  1.6943e+03   1.7139e+03   1.7273e+03   1.7150e+03   1.7086e+03   1.7417e+03   1.8022e+03   1.8802e+03   1.9664e+03   2.0361e+03   2.0670e+03   2.0517e+03   2.0182e+03   2.0397e+03   2.1291e+03   2.2629e+03   2.4500e+03   2.6617e+03   2.8287e+03   2.9450e+03   3.0220e+03   3.0567e+03   3.0602e+03   3.0474e+03   3.0148e+03   2.9787e+03   2.9546e+03   2.9370e+03   2.9303e+03   2.9627e+03   3.0414e+03   3.1351e+03   3.2111e+03   3.2202e+03   3.1479e+03   3.0394e+03   2.9641e+03   2.9696e+03   2.9913e+03   2.9839e+03   2.9872e+03   3.0102e+03   3.0315e+03   3.0099e+03   2.9145e+03   2.7801e+03   2.7104e+03   2.7247e+03   2.7480e+03   2.7403e+03   2.7429e+03   2.7907e+03   2.8691e+03   2.9821e+03   3.1286e+03   3.2397e+03   3.2526e+03   3.1941e+03   3.1630e+03   3.1659e+03   3.1477e+03   3.0830e+03   2.9698e+03   2.7985e+03   2.5878e+03   2.4391e+03   2.3572e+03   2.2387e+03   2.0707e+03   1.9431e+03   1.8898e+03   1.8394e+03   1.8159e+03   1.8895e+03   2.0369e+03   2.1620e+03   2.2264e+03   2.2623e+03   2.3084e+03   2.3711e+03   2.4042e+03   2.3725e+03   2.3369e+03   2.3200e+03   2.2562e+03   2.1294e+03 
  1.9113e+03   1.9216e+03   1.9094e+03   1.8602e+03   1.8295e+03   1.8591e+03   1.9159e+03   1.9694e+03   2.0242e+03   2.0793e+03   2.1178e+03   2.1275e+03   2.1387e+03   2.2193e+03   2.3642e+03   2.5313e+03   2.7294e+03   2.9390e+03   3.0843e+03   3.1422e+03   3.1457e+03   3.1173e+03   3.0679e+03   3.0151e+03   2.9621e+03   2.9239e+03   2.9077e+03   2.9035e+03   2.9140e+03   2.9637e+03   3.0339e+03   3.0773e+03   3.0888e+03   3.0680e+03   3.0058e+03   2.9254e+03   2.8733e+03   2.8765e+03   2.8845e+03   2.8802e+03   2.8985e+03   2.9406e+03   2.9901e+03   3.0049e+03   2.9453e+03   2.8570e+03   2.8229e+03   2.8245e+03   2.7992e+03   2.7617e+03   2.7597e+03   2.8012e+03   2.8596e+03   2.9423e+03   3.0506e+03   3.1334e+03   3.1375e+03   3.0712e+03   3.0293e+03   3.0518e+03   3.0797e+03   3.0510e+03   2.9472e+03   2.7723e+03   2.5680e+03   2.4381e+03   2.3727e+03   2.2542e+03   2.0801e+03   1.9584e+03   1.9163e+03   1.8813e+03   1.9060e+03   2.0484e+03   2.2144e+03   2.2821e+03   2.2787e+03   2.2750e+03   2.2848e+03   2.2978e+03   2.2983e+03   2.2755e+03   2.2491e+03   2.2211e+03   2.1627e+03   2.0772e+03 
  1.9528e+03   1.9419e+03   1.9112e+03   1.8737e+03   1.9083e+03   2.0114e+03   2.0890e+03   2.1001e+03   2.1022e+03   2.1252e+03   2.1560e+03   2.1786e+03   2.2251e+03   2.3501e+03   2.5305e+03   2.7177e+03   2.9173e+03   3.1145e+03   3.2469e+03   3.2784e+03   3.2319e+03   3.1580e+03   3.0809e+03   2.9965e+03   2.9070e+03   2.8600e+03   2.8677e+03   2.8980e+03   2.9320e+03   2.9749e+03   2.9985e+03   2.9851e+03   2.9544e+03   2.9178e+03   2.8607e+03   2.7995e+03   2.7628e+03   2.7621e+03   2.7637e+03   2.7641e+03   2.7956e+03   2.8562e+03   2.9212e+03   2.9503e+03   2.9205e+03   2.8758e+03   2.8664e+03   2.8697e+03   2.8326e+03   2.7737e+03   2.7462e+03   2.7707e+03   2.8154e+03   2.8743e+03   2.9432e+03   2.9941e+03   2.9989e+03   2.9516e+03   2.9148e+03   2.9275e+03   2.9545e+03   2.9483e+03   2.8846e+03   2.7385e+03   2.5413e+03   2.4077e+03   2.3469e+03   2.2524e+03   2.1179e+03   2.0303e+03   1.9972e+03   1.9727e+03   2.0255e+03   2.1589e+03   2.2610e+03   2.2701e+03   2.2466e+03   2.2242e+03   2.1964e+03   2.1710e+03   2.1532e+03   2.1267e+03   2.0837e+03   2.0488e+03   2.0245e+03   1.9933e+03 
  1.9105e+03   1.8948e+03   1.8752e+03   1.8869e+03   2.0133e+03   2.2061e+03   2.3219e+03   2.2974e+03   2.2261e+03   2.1820e+03   2.1784e+03   2.2000e+03   2.2725e+03   2.4299e+03   2.6291e+03   2.8178e+03   3.0098e+03   3.2129e+03   3.3805e+03   3.4425e+03   3.3664e+03   3.2311e+03   3.1254e+03   3.0373e+03   2.9389e+03   2.8946e+03   2.9120e+03   2.9446e+03   2.9928e+03   3.0672e+03   3.0804e+03   3.0044e+03   2.8999e+03   2.8166e+03   2.7354e+03   2.6656e+03   2.6183e+03   2.6112e+03   2.6313e+03   2.6472e+03   2.6818e+03   2.7446e+03   2.8094e+03   2.8417e+03   2.8426e+03   2.8389e+03   2.8412e+03   2.8415e+03   2.8070e+03   2.7421e+03   2.6994e+03   2.7192e+03   2.7650e+03   2.8097e+03   2.8491e+03   2.8776e+03   2.8826e+03   2.8601e+03   2.8389e+03   2.8315e+03   2.8279e+03   2.8157e+03   2.7743e+03   2.6599e+03   2.4853e+03   2.3601e+03   2.3086e+03   2.2409e+03   2.1449e+03   2.0854e+03   2.0634e+03   2.0475e+03   2.0877e+03   2.1660e+03   2.2100e+03   2.2019e+03   2.1822e+03   2.1540e+03   2.1114e+03   2.0597e+03   2.0062e+03   1.9603e+03   1.9244e+03   1.9107e+03   1.9117e+03   1.9067e+03 
  1.9112e+03   1.9244e+03   1.9557e+03   2.0260e+03   2.1705e+03   2.3373e+03   2.4312e+03   2.4035e+03   2.3126e+03   2.2295e+03   2.1927e+03   2.2046e+03   2.2870e+03   2.4471e+03   2.6428e+03   2.8427e+03   3.0510e+03   3.2582e+03   3.4382e+03   3.5365e+03   3.4889e+03   3.3477e+03   3.2249e+03   3.1365e+03   3.0557e+03   3.0307e+03   3.0402e+03   3.0319e+03   3.0527e+03   3.1569e+03   3.2285e+03   3.1709e+03   3.0055e+03   2.8146e+03   2.6422e+03   2.5280e+03   2.4592e+03   2.4446e+03   2.4844e+03   2.5168e+03   2.5500e+03   2.5946e+03   2.6335e+03   2.6550e+03   2.6769e+03   2.7009e+03   2.7093e+03   2.7134e+03   2.7065e+03   2.6743e+03   2.6419e+03   2.6527e+03   2.6892e+03   2.7148e+03   2.7228e+03   2.7317e+03   2.7394e+03   2.7347e+03   2.7259e+03   2.7224e+03   2.7190e+03   2.7040e+03   2.6610e+03   2.5602e+03   2.4116e+03   2.3075e+03   2.2640e+03   2.1977e+03   2.1101e+03   2.0619e+03   2.0502e+03   2.0480e+03   2.0870e+03   2.1319e+03   2.1388e+03   2.1217e+03   2.1066e+03   2.0765e+03   2.0231e+03   1.9505e+03   1.8742e+03   1.8271e+03   1.8116e+03   1.8110e+03   1.8109e+03   1.8115e+03 
  2.0341e+03   2.0701e+03   2.1236e+03   2.1847e+03   2.2512e+03   2.3130e+03   2.3526e+03   2.3499e+03   2.3066e+03   2.2559e+03   2.2274e+03   2.2327e+03   2.2982e+03   2.4431e+03   2.6955e+03   3.0623e+03   3.4164e+03   3.6030e+03   3.6455e+03   3.6395e+03   3.6027e+03   3.5370e+03   3.4576e+03   3.3556e+03   3.2503e+03   3.2122e+03   3.2027e+03   3.1443e+03   3.1057e+03   3.1846e+03   3.3082e+03   3.3517e+03   3.2290e+03   2.9419e+03   2.6126e+03   2.4066e+03   2.3216e+03   2.2916e+03   2.3014e+03   2.3144e+03   2.3414e+03   2.3849e+03   2.4165e+03   2.4287e+03   2.4478e+03   2.4768e+03   2.4943e+03   2.5089e+03   2.5245e+03   2.5227e+03   2.5095e+03   2.5122e+03   2.5331e+03   2.5489e+03   2.5490e+03   2.5515e+03   2.5639e+03   2.5720e+03   2.5754e+03   2.5845e+03   2.5924e+03   2.5819e+03   2.5403e+03   2.4505e+03   2.3279e+03   2.2492e+03   2.2130e+03   2.1441e+03   2.0695e+03   2.0425e+03   2.0348e+03   2.0208e+03   2.0513e+03   2.0887e+03   2.0795e+03   2.0390e+03   2.0070e+03   1.9722e+03   1.9196e+03   1.8507e+03   1.7807e+03   1.7367e+03   1.7259e+03   1.7303e+03   1.7239e+03   1.7110e+03 
  2.0748e+03   2.1131e+03   2.1493e+03   2.1649e+03   2.1690e+03   2.1808e+03   2.2002e+03   2.2164e+03   2.2208e+03   2.2207e+03   2.2249e+03   2.2506e+03   2.3502e+03   2.5901e+03   3.0806e+03   3.7889e+03   4.3681e+03   4.4996e+03   4.2906e+03   3.9964e+03   3.7963e+03   3.7549e+03   3.7939e+03   3.7640e+03   3.6491e+03   3.5603e+03   3.4890e+03   3.3434e+03   3.2323e+03   3.3006e+03   3.4633e+03   3.5587e+03   3.4659e+03   3.1170e+03   2.6477e+03   2.3332e+03   2.2144e+03   2.1706e+03   2.1544e+03   2.1451e+03   2.1517e+03   2.1798e+03   2.2110e+03   2.2315e+03   2.2454e+03   2.2580e+03   2.2653e+03   2.2774e+03   2.3003e+03   2.3176e+03   2.3223e+03   2.3236e+03   2.3310e+03   2.3379e+03   2.3431e+03   2.3578e+03   2.3874e+03   2.4147e+03   2.4287e+03   2.4344e+03   2.4348e+03   2.4232e+03   2.3912e+03   2.3221e+03   2.2277e+03   2.1691e+03   2.1480e+03   2.1066e+03   2.0598e+03   2.0395e+03   2.0269e+03   2.0103e+03   2.0266e+03   2.0474e+03   2.0287e+03   1.9738e+03   1.9225e+03   1.8787e+03   1.8299e+03   1.7676e+03   1.6994e+03   1.6541e+03   1.6524e+03   1.6732e+03   1.6743e+03   1.6608e+03 
  1.9890e+03   2.0087e+03   2.0207e+03   2.0281e+03   2.0532e+03   2.0871e+03   2.1052e+03   2.1081e+03   2.1142e+03   2.1363e+03   2.1874e+03   2.3499e+03   2.7429e+03   3.3859e+03   4.1066e+03   4.6601e+03   4.9649e+03   5.0513e+03   4.9106e+03   4.5161e+03   4.1550e+03   4.1166e+03   4.2908e+03   4.3699e+03   4.2751e+03   4.1189e+03   3.9341e+03   3.6976e+03   3.5765e+03   3.7067e+03   3.9345e+03   4.0385e+03   3.8792e+03   3.3908e+03   2.7408e+03   2.2899e+03   2.1130e+03   2.0708e+03   2.0747e+03   2.0850e+03   2.0871e+03   2.0780e+03   2.0867e+03   2.1143e+03   2.1113e+03   2.0780e+03   2.0566e+03   2.0583e+03   2.0756e+03   2.0980e+03   2.1108e+03   2.1173e+03   2.1288e+03   2.1369e+03   2.1432e+03   2.1664e+03   2.2097e+03   2.2493e+03   2.2700e+03   2.2772e+03   2.2737e+03   2.2585e+03   2.2335e+03   2.1874e+03   2.1197e+03   2.0731e+03   2.0588e+03   2.0366e+03   2.0017e+03   1.9761e+03   1.9676e+03   1.9676e+03   1.9784e+03   1.9865e+03   1.9757e+03   1.9336e+03   1.8762e+03   1.8175e+03   1.7601e+03   1.7007e+03   1.6456e+03   1.6178e+03   1.6265e+03   1.6554e+03   1.6840e+03   1.7188e+03 
  1.8767e+03   1.8993e+03   1.9422e+03   2.0137e+03   2.1073e+03   2.1661e+03   2.1600e+03   2.1266e+03   2.1378e+03   2.2373e+03   2.4613e+03   2.9863e+03   3.8543e+03   4.6798e+03   4.8525e+03   4.4155e+03   4.1336e+03   4.4275e+03   4.8296e+03   4.7959e+03   4.5733e+03   4.6779e+03   5.0507e+03   5.2651e+03   5.1587e+03   4.8251e+03   4.4241e+03   4.1010e+03   4.0022e+03   4.1186e+03   4.2811e+03   4.3375e+03   4.1509e+03   3.6158e+03   2.8585e+03   2.2906e+03   2.0494e+03   2.0237e+03   2.1200e+03   2.2554e+03   2.3149e+03   2.2254e+03   2.1484e+03   2.1726e+03   2.1506e+03   2.0782e+03   2.0585e+03   2.0413e+03   1.9724e+03   1.9175e+03   1.9006e+03   1.9101e+03   1.9286e+03   1.9397e+03   1.9503e+03   1.9848e+03   2.0442e+03   2.0964e+03   2.1233e+03   2.1332e+03   2.1305e+03   2.1169e+03   2.0977e+03   2.0632e+03   2.0063e+03   1.9611e+03   1.9437e+03   1.9263e+03   1.8997e+03   1.8763e+03   1.8640e+03   1.8625e+03   1.8720e+03   1.8806e+03   1.8770e+03   1.8528e+03   1.8110e+03   1.7596e+03   1.7076e+03   1.6662e+03   1.6453e+03   1.6508e+03   1.6755e+03   1.7142e+03   1.7759e+03   1.8658e+03 
  1.7878e+03   1.9015e+03   2.0714e+03   2.2694e+03   2.4382e+03   2.4872e+03   2.4383e+03   2.4487e+03   2.6803e+03   3.1392e+03   3.6900e+03   4.0851e+03   4.2161e+03   4.0675e+03   3.5269e+03   2.8319e+03   2.6761e+03   3.3044e+03   4.1310e+03   4.5533e+03   4.6480e+03   4.9424e+03   5.5218e+03   5.9491e+03   5.9230e+03   5.4579e+03   4.8321e+03   4.3368e+03   4.1222e+03   4.0885e+03   4.1235e+03   4.1568e+03   4.0596e+03   3.6598e+03   2.9593e+03   2.3428e+03   2.1003e+03   2.2659e+03   2.5628e+03   2.7989e+03   2.8396e+03   2.5986e+03   2.3914e+03   2.3997e+03   2.4213e+03   2.3930e+03   2.3703e+03   2.2447e+03   2.0088e+03   1.8485e+03   1.7946e+03   1.7898e+03   1.7826e+03   1.7767e+03   1.7874e+03   1.8212e+03   1.8813e+03   1.9411e+03   1.9752e+03   1.9914e+03   1.9963e+03   1.9875e+03   1.9681e+03   1.9353e+03   1.8847e+03   1.8437e+03   1.8271e+03   1.8138e+03   1.7891e+03   1.7608e+03   1.7390e+03   1.7286e+03   1.7315e+03   1.7378e+03   1.7354e+03   1.7228e+03   1.7023e+03   1.6758e+03   1.6487e+03   1.6379e+03   1.6611e+03   1.7208e+03   1.8204e+03   1.9493e+03   2.0688e+03   2.1549e+03 
