ALO Lidar Data on 20180118

UT (hour) for each column
     0.87      0.81      0.77      0.81      0.81      0.84      0.86      0.90      0.94      0.95      1.01      1.04      1.00      1.00      1.05      1.08      1.11      1.15      1.16      1.17      1.23      1.22      1.18      1.24      1.27      1.29      1.34      1.34      1.38      1.37      1.34      1.41      1.37      1.37      1.37      1.42      1.31      1.31      1.38      1.34      1.37      1.36      1.43      1.49      1.56      1.52      1.48      1.55      1.52      1.55      1.57      1.58      1.60      1.62      1.65      1.77      1.81      1.55      1.47      1.53      1.46      1.44      1.43      1.43      1.37      1.35      1.28      1.26      1.22      1.24      1.21      1.26      1.31      1.31      1.34      1.33      1.38      1.44      1.39      1.37      1.36      1.43      1.54      1.65      1.64      1.55      1.67      1.69      1.57      1.53 
     0.88      0.83      0.78      0.81      0.82      0.86      0.87      0.91      0.96      0.96      1.00      1.02      0.97      0.96      1.02      1.06      1.09      1.13      1.17      1.17      1.24      1.22      1.18      1.23      1.26      1.29      1.35      1.36      1.38      1.36      1.33      1.40      1.36      1.35      1.36      1.43      1.34      1.32      1.36      1.33      1.39      1.39      1.44      1.52      1.58      1.54      1.52      1.58      1.56      1.58      1.60      1.60      1.62      1.63      1.66      1.80      1.82      1.52      1.43      1.53      1.44      1.42      1.40      1.39      1.33      1.32      1.28      1.27      1.23      1.24      1.21      1.26      1.33      1.33      1.34      1.36      1.40      1.44      1.40      1.38      1.36      1.42      1.48      1.56      1.54      1.45      1.57      1.58      1.51      1.52 
     0.89      0.84      0.79      0.82      0.83      0.87      0.88      0.92      0.96      0.95      0.98      0.98      0.95      0.95      1.02      1.05      1.08      1.11      1.17      1.18      1.25      1.22      1.17      1.23      1.28      1.30      1.35      1.37      1.39      1.36      1.33      1.38      1.36      1.35      1.38      1.47      1.38      1.35      1.38      1.37      1.42      1.41      1.46      1.53      1.60      1.56      1.55      1.62      1.59      1.60      1.62      1.59      1.58      1.62      1.69      1.83      1.83      1.47      1.40      1.51      1.37      1.36      1.36      1.35      1.29      1.29      1.29      1.28      1.24      1.25      1.22      1.27      1.35      1.34      1.36      1.39      1.42      1.44      1.41      1.40      1.35      1.41      1.46      1.47      1.46      1.42      1.51      1.50      1.47      1.52 
     0.89      0.84      0.81      0.82      0.83      0.87      0.88      0.92      0.96      0.93      0.95      0.95      0.95      0.97      1.04      1.06      1.08      1.10      1.15      1.17      1.24      1.21      1.19      1.25      1.31      1.33      1.36      1.37      1.39      1.36      1.33      1.40      1.39      1.40      1.42      1.51      1.42      1.38      1.42      1.40      1.45      1.43      1.49      1.55      1.62      1.59      1.58      1.63      1.61      1.58      1.61      1.56      1.55      1.60      1.70      1.84      1.81      1.47      1.39      1.45      1.33      1.33      1.33      1.33      1.27      1.29      1.31      1.30      1.25      1.26      1.24      1.27      1.35      1.36      1.37      1.41      1.43      1.45      1.43      1.41      1.35      1.40      1.44      1.43      1.45      1.43      1.50      1.46      1.45      1.50 
     0.88      0.84      0.81      0.81      0.82      0.86      0.87      0.91      0.95      0.90      0.93      0.95      0.96      0.98      1.06      1.08      1.10      1.12      1.14      1.16      1.25      1.25      1.25      1.30      1.34      1.36      1.40      1.39      1.40      1.39      1.38      1.46      1.43      1.45      1.47      1.55      1.45      1.42      1.45      1.44      1.47      1.44      1.51      1.57      1.65      1.62      1.59      1.61      1.58      1.56      1.58      1.55      1.55      1.59      1.65      1.80      1.77      1.50      1.40      1.41      1.31      1.32      1.35      1.33      1.28      1.31      1.33      1.31      1.28      1.30      1.26      1.29      1.36      1.36      1.37      1.41      1.43      1.46      1.42      1.41      1.36      1.41      1.43      1.43      1.45      1.44      1.50      1.43      1.44      1.49 
     0.88      0.84      0.80      0.79      0.80      0.84      0.85      0.89      0.92      0.89      0.93      0.97      0.98      1.01      1.08      1.11      1.13      1.16      1.18      1.18      1.29      1.30      1.28      1.36      1.40      1.42      1.43      1.43      1.45      1.45      1.44      1.51      1.48      1.50      1.52      1.58      1.47      1.45      1.49      1.47      1.51      1.47      1.52      1.58      1.67      1.63      1.60      1.61      1.57      1.57      1.58      1.52      1.50      1.57      1.63      1.77      1.78      1.53      1.43      1.42      1.32      1.33      1.36      1.35      1.31      1.33      1.35      1.33      1.31      1.33      1.30      1.30      1.36      1.33      1.34      1.41      1.43      1.45      1.41      1.40      1.39      1.44      1.46      1.46      1.47      1.45      1.49      1.45      1.46      1.48 
     0.87      0.83      0.78      0.78      0.79      0.82      0.83      0.87      0.90      0.89      0.94      0.99      1.01      1.04      1.12      1.15      1.17      1.21      1.23      1.23      1.35      1.33      1.29      1.40      1.44      1.47      1.48      1.48      1.51      1.51      1.49      1.56      1.53      1.54      1.57      1.62      1.51      1.48      1.54      1.52      1.56      1.50      1.54      1.61      1.69      1.64      1.60      1.63      1.59      1.56      1.58      1.45      1.43      1.55      1.63      1.79      1.81      1.55      1.44      1.42      1.31      1.33      1.36      1.36      1.33      1.36      1.37      1.36      1.34      1.35      1.32      1.32      1.37      1.33      1.34      1.40      1.41      1.44      1.42      1.42      1.41      1.47      1.49      1.49      1.50      1.47      1.50      1.48      1.49      1.49 
     0.87      0.83      0.77      0.78      0.79      0.82      0.84      0.88      0.91      0.89      0.96      1.02      1.04      1.07      1.14      1.18      1.21      1.25      1.27      1.28      1.38      1.37      1.30      1.42      1.49      1.51      1.53      1.53      1.57      1.58      1.54      1.61      1.58      1.58      1.60      1.68      1.57      1.52      1.59      1.57      1.61      1.55      1.58      1.62      1.71      1.66      1.60      1.62      1.55      1.49      1.51      1.38      1.38      1.53      1.60      1.77      1.80      1.53      1.43      1.38      1.26      1.29      1.35      1.35      1.32      1.38      1.41      1.39      1.37      1.38      1.35      1.35      1.40      1.37      1.37      1.40      1.43      1.45      1.45      1.45      1.45      1.52      1.51      1.52      1.52      1.49      1.51      1.50      1.51      1.53 
     0.88      0.83      0.77      0.79      0.80      0.83      0.84      0.89      0.93      0.91      0.99      1.05      1.08      1.11      1.18      1.22      1.25      1.28      1.30      1.34      1.45      1.44      1.39      1.48      1.55      1.56      1.59      1.59      1.62      1.62      1.59      1.64      1.61      1.58      1.61      1.73      1.62      1.60      1.64      1.60      1.66      1.61      1.64      1.68      1.74      1.67      1.54      1.49      1.43      1.36      1.40      1.31      1.35      1.50      1.56      1.72      1.75      1.49      1.39      1.35      1.23      1.24      1.31      1.33      1.29      1.37      1.44      1.43      1.39      1.41      1.38      1.40      1.43      1.42      1.40      1.42      1.47      1.49      1.49      1.49      1.49      1.55      1.54      1.53      1.53      1.52      1.53      1.52      1.50      1.53 
     0.90      0.83      0.78      0.80      0.81      0.85      0.87      0.93      0.97      0.96      1.03      1.09      1.18      1.20      1.27      1.29      1.32      1.34      1.37      1.45      1.54      1.56      1.51      1.58      1.62      1.62      1.66      1.65      1.67      1.64      1.60      1.63      1.60      1.58      1.61      1.72      1.64      1.62      1.66      1.61      1.66      1.63      1.67      1.69      1.72      1.57      1.39      1.35      1.31      1.30      1.31      1.28      1.35      1.49      1.52      1.64      1.67      1.44      1.36      1.40      1.27      1.25      1.29      1.33      1.30      1.33      1.40      1.41      1.39      1.44      1.42      1.43      1.46      1.44      1.43      1.47      1.52      1.55      1.53      1.53      1.52      1.59      1.59      1.54      1.53      1.54      1.55      1.52      1.48      1.51 
     0.93      0.85      0.79      0.83      0.89      0.92      0.93      1.01      1.03      1.02      1.08      1.20      1.32      1.32      1.38      1.41      1.45      1.45      1.54      1.60      1.68      1.68      1.61      1.67      1.69      1.68      1.72      1.70      1.72      1.68      1.62      1.64      1.59      1.58      1.61      1.73      1.65      1.64      1.65      1.59      1.63      1.58      1.61      1.61      1.61      1.44      1.37      1.40      1.36      1.39      1.34      1.30      1.35      1.48      1.45      1.57      1.63      1.42      1.36      1.48      1.38      1.36      1.37      1.44      1.40      1.37      1.39      1.38      1.37      1.45      1.46      1.45      1.49      1.46      1.47      1.52      1.57      1.60      1.57      1.56      1.54      1.61      1.62      1.57      1.55      1.54      1.53      1.51      1.53      1.55 
     0.94      0.87      0.85      0.91      1.02      1.04      1.03      1.11      1.11      1.12      1.25      1.41      1.47      1.46      1.53      1.60      1.68      1.64      1.76      1.79      1.84      1.78      1.66      1.71      1.79      1.74      1.78      1.77      1.81      1.78      1.68      1.72      1.63      1.60      1.62      1.73      1.66      1.62      1.58      1.51      1.56      1.50      1.51      1.49      1.51      1.50      1.58      1.61      1.58      1.58      1.48      1.40      1.35      1.42      1.49      1.61      1.67      1.46      1.41      1.50      1.48      1.47      1.48      1.54      1.50      1.47      1.47      1.44      1.40      1.45      1.47      1.48      1.52      1.49      1.50      1.55      1.60      1.64      1.62      1.61      1.57      1.63      1.64      1.65      1.61      1.54      1.52      1.57      1.65      1.65 
     0.98      0.95      0.97      1.05      1.12      1.14      1.14      1.19      1.23      1.29      1.55      1.67      1.63      1.62      1.78      1.92      2.05      1.99      2.01      1.95      2.00      1.89      1.75      1.86      2.03      1.97      2.00      1.99      1.99      1.97      1.83      1.89      1.76      1.69      1.63      1.71      1.61      1.56      1.53      1.47      1.51      1.43      1.44      1.49      1.64      1.76      1.77      1.81      1.79      1.77      1.68      1.58      1.43      1.42      1.55      1.51      1.59      1.45      1.48      1.48      1.51      1.41      1.38      1.51      1.45      1.46      1.51      1.51      1.47      1.48      1.47      1.49      1.51      1.49      1.47      1.55      1.61      1.67      1.66      1.66      1.62      1.67      1.69      1.73      1.70      1.62      1.66      1.66      1.68      1.71 
     1.14      1.13      1.13      1.18      1.18      1.21      1.25      1.33      1.48      1.67      1.99      2.08      1.95      1.97      2.21      2.30      2.41      2.30      2.29      2.19      2.23      2.11      2.01      2.28      2.55      2.46      2.43      2.37      2.25      2.24      2.09      2.23      2.08      1.94      1.80      1.86      1.68      1.57      1.64      1.54      1.53      1.46      1.53      1.72      1.89      1.87      1.75      1.86      1.82      1.82      1.82      1.78      1.63      1.57      1.46      1.37      1.46      1.36      1.41      1.35      1.39      1.18      1.16      1.33      1.29      1.31      1.35      1.44      1.43      1.50      1.51      1.46      1.48      1.43      1.42      1.52      1.62      1.68      1.68      1.68      1.66      1.73      1.78      1.78      1.78      1.76      1.79      1.63      1.58      1.74 
     1.46      1.37      1.29      1.27      1.26      1.34      1.49      1.66      1.96      2.19      2.51      2.59      2.45      2.47      2.63      2.65      2.70      2.55      2.66      2.54      2.65      2.57      2.55      2.92      3.16      2.98      2.86      2.69      2.53      2.52      2.43      2.60      2.49      2.32      2.15      2.20      1.91      1.74      1.86      1.70      1.67      1.66      1.78      1.93      1.99      1.76      1.56      1.76      1.74      1.73      1.76      1.79      1.77      1.66      1.38      1.45      1.45      1.28      1.24      1.18      1.16      1.04      1.09      1.15      1.14      1.15      1.18      1.26      1.29      1.44      1.53      1.41      1.43      1.32      1.33      1.47      1.64      1.67      1.69      1.66      1.64      1.77      1.83      1.79      1.82      1.82      1.74      1.51      1.44      1.72 
     1.87      1.65      1.44      1.46      1.48      1.62      1.92      2.19      2.53      2.72      3.00      3.04      2.93      2.84      2.96      2.96      2.94      2.84      2.82      2.90      3.36      3.30      3.26      3.55      3.67      3.45      3.20      2.96      2.83      2.79      2.64      2.69      2.71      2.62      2.47      2.49      2.16      1.99      2.12      1.98      1.93      1.92      1.93      1.92      1.93      1.58      1.37      1.63      1.67      1.67      1.67      1.67      1.71      1.60      1.44      1.61      1.52      1.29      1.15      1.13      1.04      1.06      1.13      1.11      1.07      1.09      1.10      1.13      1.15      1.36      1.46      1.34      1.32      1.19      1.21      1.36      1.62      1.60      1.64      1.62      1.56      1.74      1.80      1.73      1.77      1.73      1.54      1.39      1.38      1.64 
     2.33      1.94      1.69      1.82      1.87      2.02      2.28      2.56      3.00      3.18      3.31      3.39      3.29      3.20      3.32      3.15      3.05      3.15      2.87      3.19      3.97      3.94      3.82      4.08      3.99      3.81      3.61      3.31      3.12      2.83      2.54      2.53      2.66      2.67      2.54      2.56      2.34      2.25      2.39      2.25      2.16      1.97      1.83      1.78      1.79      1.47      1.35      1.48      1.57      1.62      1.61      1.56      1.56      1.48      1.59      1.79      1.68      1.40      1.18      1.16      1.09      1.12      1.18      1.15      1.09      1.12      1.12      1.10      1.08      1.28      1.36      1.25      1.23      1.21      1.22      1.26      1.54      1.49      1.53      1.53      1.47      1.64      1.69      1.60      1.62      1.57      1.42      1.47      1.57      1.62 
     2.86      2.28      2.04      2.18      2.25      2.28      2.24      2.74      3.48      3.52      3.38      3.65      3.60      3.48      3.49      3.10      3.14      3.36      3.06      3.29      4.05      4.29      4.15      4.22      3.80      3.93      4.04      3.63      3.31      2.86      2.42      2.43      2.44      2.49      2.44      2.45      2.38      2.33      2.39      2.26      2.20      1.89      1.74      1.69      1.72      1.55      1.48      1.37      1.41      1.47      1.48      1.43      1.42      1.47      1.89      2.04      1.88      1.52      1.26      1.23      1.15      1.18      1.25      1.21      1.16      1.19      1.20      1.15      1.11      1.18      1.23      1.19      1.26      1.41      1.43      1.28      1.41      1.36      1.41      1.40      1.36      1.50      1.51      1.44      1.45      1.48      1.54      1.77      1.89      1.73 
     3.54      2.71      2.31      2.38      2.23      1.99      2.35      3.33      4.11      3.69      3.25      3.54      3.47      3.15      3.38      3.20      3.36      3.55      3.24      3.31      3.84      4.31      4.11      4.04      3.48      3.82      4.10      3.78      3.47      2.95      2.52      2.56      2.30      2.32      2.34      2.37      2.30      2.22      2.24      2.19      2.21      2.03      1.90      1.81      1.82      1.77      1.72      1.40      1.38      1.39      1.51      1.48      1.45      1.67      2.35      2.36      2.15      1.70      1.37      1.34      1.21      1.26      1.37      1.29      1.22      1.26      1.27      1.22      1.18      1.18      1.21      1.29      1.44      1.69      1.72      1.47      1.34      1.33      1.34      1.33      1.32      1.40      1.40      1.39      1.51      1.61      1.83      2.04      2.13      1.95 
     4.04      2.71      2.53      2.35      1.91      1.89      3.19      4.49      4.61      3.61      3.12      3.02      2.96      2.60      3.31      3.37      3.56      3.58      3.48      3.49      3.75      3.97      3.84      3.90      3.43      3.72      4.00      3.83      3.57      2.95      2.68      2.77      2.35      2.30      2.41      2.46      2.22      2.14      2.26      2.33      2.38      2.32      2.25      2.12      2.08      2.07      1.95      1.63      1.56      1.56      1.70      1.65      1.63      2.09      2.75      2.80      2.58      1.86      1.51      1.48      1.32      1.41      1.51      1.40      1.31      1.40      1.37      1.30      1.28      1.32      1.40      1.55      1.68      1.89      1.89      1.73      1.49      1.51      1.49      1.50      1.45      1.52      1.53      1.61      1.77      1.86      2.00      2.11      2.20      2.16 
     3.84      2.68      2.67      2.27      1.97      2.68      4.32      5.41      4.60      3.32      3.03      2.62      2.77      2.46      3.31      3.60      3.64      3.51      3.86      3.72      3.77      3.64      3.62      3.82      3.57      3.95      4.23      3.88      3.62      2.99      2.80      2.92      2.52      2.39      2.54      2.67      2.31      2.25      2.47      2.57      2.60      2.58      2.56      2.36      2.31      2.25      2.10      1.90      1.82      1.87      1.87      1.83      1.87      2.54      3.01      3.27      3.13      2.02      1.73      1.70      1.50      1.61      1.69      1.60      1.51      1.61      1.55      1.48      1.49      1.61      1.71      1.82      1.95      2.01      1.96      1.93      1.81      1.80      1.81      1.82      1.78      1.89      1.90      1.94      1.97      1.99      2.00      2.08      2.19      2.36 
     3.94      3.07      2.72      2.73      2.77      3.62      4.89      5.37      4.20      2.96      2.78      2.65      2.95      2.77      3.47      3.80      3.75      3.59      4.19      3.94      3.87      3.66      3.46      3.72      3.81      4.20      4.51      3.98      3.73      3.16      2.81      2.91      2.68      2.59      2.67      2.87      2.53      2.47      2.72      2.83      2.85      2.77      2.68      2.47      2.43      2.30      2.16      2.12      2.07      2.11      2.12      2.15      2.26      2.84      3.18      3.57      3.55      2.23      2.01      1.96      1.72      1.83      2.00      1.94      1.81      1.87      1.80      1.74      1.76      1.91      1.99      2.17      2.23      2.12      2.00      2.02      2.05      2.04      2.04      2.00      2.04      2.15      2.13      2.09      2.07      2.04      2.05      2.05      2.16      2.45 
     5.74      3.41      3.02      4.10      3.68      3.93      5.00      5.13      3.85      2.57      2.63      2.97      3.17      3.24      3.98      3.90      4.05      3.76      4.26      4.10      4.08      4.08      3.46      3.69      4.07      4.04      4.33      4.24      3.92      3.19      2.82      2.84      2.92      2.89      2.92      3.05      2.81      2.80      3.04      3.07      3.10      2.89      2.73      2.56      2.51      2.45      2.31      2.26      2.30      2.38      2.60      2.64      2.81      3.07      3.25      3.56      3.61      2.48      2.23      2.16      1.90      1.98      2.19      2.15      2.05      2.08      2.04      1.97      2.00      2.20      2.28      2.59      2.48      2.23      2.06      2.00      2.08      2.13      2.10      2.05      2.11      2.17      2.16      2.25      2.27      2.18      2.19      2.06      2.13      2.42 
     8.77      3.91      4.15      5.73      4.12      4.22      5.03      5.15      3.74      2.42      2.71      3.37      3.70      3.98      4.80      4.34      4.35      3.83      4.17      4.40      4.46      4.39      3.43      3.68      4.11      3.84      4.01      4.45      3.98      3.20      2.94      2.88      3.11      3.26      3.25      3.30      3.02      3.06      3.32      3.25      3.25      2.93      2.80      2.67      2.63      2.79      2.61      2.42      2.63      2.76      3.06      3.13      3.30      3.25      3.25      3.47      3.55      2.74      2.41      2.29      1.98      2.05      2.16      2.18      2.09      2.09      2.11      2.12      2.34      2.65      2.82      2.95      2.68      2.34      2.17      2.07      2.15      2.19      2.18      2.14      2.16      2.23      2.31      2.53      2.60      2.45      2.38      2.20      2.18      2.33 
    13.38      5.29      6.28      6.97      4.58      5.26      5.13      5.25      3.79      2.51      2.91      3.81      4.58      4.97      5.59      5.03      4.64      3.79      3.97      4.48      4.60      4.40      3.40      3.54      3.97      3.81      3.90      4.46      4.03      3.52      3.28      3.21      3.31      3.52      3.56      3.55      3.27      3.25      3.44      3.29      3.31      2.98      2.89      2.88      2.97      3.12      3.03      2.84      3.02      3.12      3.37      3.45      3.53      3.36      3.28      3.51      3.57      2.97      2.63      2.41      1.99      2.01      2.08      2.31      2.19      2.19      2.20      2.48      2.98      3.45      3.63      3.30      2.87      2.43      2.24      2.26      2.40      2.37      2.40      2.34      2.37      2.50      2.57      2.79      2.87      2.75      2.62      2.43      2.34      2.34 
    16.32      8.62      9.61      8.61      5.94      6.73      5.89      5.57      4.14      2.85      3.42      4.54      5.49      6.04      6.27      5.72      4.97      3.84      3.71      4.06      4.38      4.42      3.49      3.55      3.90      4.00      3.80      4.17      4.00      3.84      3.58      3.62      3.51      3.55      3.66      3.70      3.45      3.23      3.39      3.28      3.38      3.16      3.06      3.17      3.35      3.27      3.23      3.29      3.25      3.33      3.55      3.65      3.58      3.40      3.40      3.61      3.60      3.02      2.73      2.52      2.04      2.03      2.20      2.69      2.46      2.61      2.58      3.26      3.84      4.35      4.31      3.57      3.05      2.51      2.28      2.52      2.68      2.64      2.70      2.60      2.67      2.81      2.84      2.95      3.10      3.08      2.92      2.74      2.62      2.61 
    20.81     17.48     13.47     10.28      7.87      8.42      7.40      6.34      5.00      3.55      4.19      5.70      6.57      6.83      6.60      6.29      5.23      4.04      3.61      3.70      4.09      4.30      3.76      3.92      3.96      4.33      3.85      3.81      3.86      3.85      3.61      3.69      3.42      3.50      3.75      3.75      3.48      3.28      3.42      3.32      3.46      3.33      3.22      3.40      3.48      3.29      3.26      3.48      3.32      3.42      3.69      3.73      3.60      3.53      3.52      3.74      3.62      2.99      2.77      2.64      2.33      2.42      2.68      3.14      2.92      3.21      3.57      4.39      4.74      5.12      4.74      3.75      3.21      2.51      2.38      2.64      2.78      2.93      2.93      2.89      2.98      3.14      3.19      3.20      3.41      3.48      3.27      3.17      3.02      3.38 
    42.03     38.60     21.03     11.78      9.66      9.88      8.80      7.60      6.32      4.57      5.26      6.80      7.93      7.63      6.63      6.72      5.51      4.27      3.69      3.76      4.05      4.09      4.08      4.59      4.31      4.77      4.44      4.18      4.30      4.04      3.69      3.70      3.37      3.62      4.15      3.98      3.81      3.77      3.66      3.44      3.65      3.51      3.37      3.50      3.60      3.47      3.51      3.64      3.53      3.61      3.88      3.73      3.63      3.56      3.58      3.78      3.70      3.02      2.83      2.86      2.94      3.13      3.30      3.74      3.77      3.98      5.04      5.59      5.76      5.89      5.50      4.21      3.18      2.46      2.48      2.66      2.90      3.20      3.14      3.23      3.39      3.62      3.97      3.74      3.93      4.04      3.74      3.71      3.62      4.94 
   687.83    576.58     29.37     15.99     12.08     12.45     10.23      8.98      8.27      5.81      6.38      7.65     10.09      8.83      7.46      7.58      6.44      4.95      4.28      4.57      4.62      4.02      4.67      5.59      5.00      5.37      5.75      5.84      5.45      4.64      4.15      3.99      3.73      4.11      4.58      4.63      4.44      4.42      4.16      3.83      3.97      3.87      3.70      3.75      4.03      4.01      4.03      4.04      4.08      3.92      3.94      3.75      3.67      3.54      3.69      3.80      3.86      3.22      2.98      3.53      3.65      3.90      4.08      4.72      5.01      5.20      6.69      6.71      6.56      6.40      6.21      4.95      3.12      2.62      2.71      2.98      3.24      3.45      3.37      3.71      4.00      4.47      5.48      4.64      4.74      4.78      4.41      4.57      4.67      7.31 
   617.75    471.08     38.71     20.57     14.83     14.67     12.52     10.84      9.93      7.00      7.86      9.72     12.89     12.04     10.64      9.74      8.07      6.48      5.50      6.24      5.99      4.43      5.64      7.08      6.03      6.01      7.17      7.76      6.52      5.26      4.91      4.56      4.50      4.94      5.26      5.56      5.07      4.93      4.73      4.43      4.69      4.65      4.60      4.48      5.03      5.02      5.05      4.82      4.68      4.22      4.09      3.85      3.74      3.73      3.92      3.92      4.16      3.55      3.53      4.69      4.53      5.13      5.15      5.77      6.27      6.61      7.84      7.47      7.24      7.12      7.01      5.75      3.76      3.23      3.30      3.59      3.80      3.84      3.90      4.64      5.03      6.11      6.93      5.67      5.87      5.72      5.59      6.24      6.81     10.66 
   246.29    153.86     51.44     27.26     19.19     18.41     15.15     12.77     11.23      8.46     10.62     13.25     17.13     20.98     17.09     13.66      9.68      8.72      6.89      8.94      8.40      5.37      6.52      8.16      7.16      7.42      9.11      9.25      7.39      5.92      5.87      5.52      5.86      6.06      6.07      6.28      5.54      5.43      5.85      5.68      5.90      6.01      6.00      5.86      6.75      6.67      6.49      5.74      5.03      4.45      4.38      4.06      4.02      4.25      4.27      4.33      4.75      4.25      4.42      5.75      5.79      6.61      6.62      7.03      7.40      7.72      8.48      7.99      7.75      7.71      7.47      6.45      5.02      4.30      4.26      4.28      4.74      4.68      4.96      6.18      6.62      8.08      7.98      6.44      6.76      6.56      7.82      8.90     10.53     13.92 
  1410.21    168.44     58.86     33.52     29.57     24.45     19.42     14.20     13.60     10.54     14.42     20.70     24.69     27.67     24.65     17.47     12.31     11.86      9.08     14.63     12.53      6.84      7.44      9.11      8.52      9.46     12.15     10.88      8.21      6.76      7.18      6.95      8.07      7.41      6.85      6.66      6.01      6.34      7.77      8.30      7.96      7.81      8.05      8.12      9.36      9.09      8.20      6.49      5.27      4.71      4.68      4.53      4.36      4.93      4.78      4.99      5.41      5.24      5.45      6.57      6.79      7.46      7.90      8.30      8.23      8.35      8.78      8.52      8.29      8.09      7.85      7.24      6.50      5.49      5.42      5.55      6.31      6.14      6.61      8.56      8.55      9.65      9.01      7.46      7.99      7.95     10.46     12.71     13.46     17.20 
  1245.93    151.36     84.03     47.02     48.36     34.19     25.59     16.42     19.46     15.47     21.54     28.02     32.35     34.31     30.10     20.60     16.62     17.13     13.27     20.96     17.31      8.88      8.40     10.30     10.27     12.05     14.85     12.07      8.93      7.80      9.04      9.19     10.68      9.07      7.59      7.14      7.20      8.04     11.10     12.01     11.52     10.37     11.00     11.38     12.93     11.70      9.93      7.38      5.94      5.14      5.40      5.47      5.21      6.06      5.65      5.73      6.23      6.11      6.42      7.45      7.89      8.47      8.70      9.66      9.23      8.86      9.32      9.17      8.97      8.73      8.41      7.89      7.75      6.82      6.92      7.35      8.33      7.95      8.80     10.96     10.52     11.05     10.08      8.73      9.56     10.28     14.79     16.44     16.71     22.61 
  -999.00    149.44    122.29     67.17     56.64     40.01     28.64     21.28     32.03     32.63     38.52     49.56     37.71     36.55     34.19     24.26     21.63     23.08     21.79     25.63     20.62     11.71      9.50     11.61     11.74     15.28     17.49     13.61     10.83     10.37     11.88     13.06     14.21     11.43      8.50      8.61      9.49     10.51     14.63     15.53     15.76     13.72     13.54     13.14     15.51     14.55     11.98      9.28      7.41      6.30      6.80      6.77      7.02      7.95      6.98      6.70      7.45      7.33      7.63      8.38      9.26      9.82     10.05     12.15     10.26      9.63     10.33     10.00      9.68      9.51      9.01      8.58      8.43      8.06      8.35      8.87     10.47     10.07     11.48     13.63     12.04     12.31     11.06     10.60     12.83     15.01     18.81     18.46     20.48     28.53 
  -999.00    197.62    127.69     86.79     63.50     51.23     34.64     26.21     38.46     40.85     47.04     56.92     51.62     38.11     40.48     30.56     26.34     32.11     29.28     33.08     28.25     17.78     10.75     13.39     13.83     18.19     19.34     17.16     15.67     14.79     14.56     16.45     18.67     14.79     10.80     12.48     12.63     13.28     20.34     18.95     20.57     16.87     15.27     15.04     17.70     17.39     14.26     12.18     10.30      8.50      8.89      8.51     10.29     11.11      8.82      7.98      9.28      8.84      8.77     10.52     12.17     12.37     13.40     16.76     12.08     11.85     12.75     10.64     10.10     10.14      9.43      9.08      9.11      8.98      9.40     11.24     12.42     11.98     15.13     16.14     13.77     13.67     13.57     14.13     18.44     19.36     21.87     21.16     24.01     35.80 
   471.12    354.86    151.49     97.15     71.30     51.45     45.17     31.91     42.91     40.58     48.66     59.78     50.22     43.23     51.88     39.77     34.32     44.95     37.88     42.56     35.21     22.14     12.29     15.64     17.21     20.80     22.34     20.54     22.62     19.33     17.17     19.09     21.81     18.50     17.35     18.60     16.61     18.04     24.36     22.65     22.59     19.91     16.73     18.01     21.70     19.43     16.92     16.22     14.27     12.14     11.82     11.73     15.67     15.28     11.13      9.85     12.25     10.82     10.28     14.17     17.56     17.71     16.69     18.97     14.96     15.31     14.80     11.39     11.12     10.84     10.37      9.85      9.97     10.23     12.50     15.36     16.60     17.49     20.85     19.79     15.99     16.00     19.61     19.57     24.79     24.57     32.25     29.24     31.25     45.94 
  -999.00    514.96    277.10    109.92    109.18     51.34     44.95     36.51     45.19     49.23     58.13     74.42     55.69     49.78     53.89     47.12     43.87     49.77     45.45     49.15     46.51     27.37     15.06     17.63     21.61     23.56     23.93     24.51     30.54     26.50     24.24     25.76     30.52     26.76     27.01     25.80     24.19     35.04     33.23     26.70     26.56     27.38     21.22     23.91     28.03     23.46     20.96     21.75     18.95     17.58     16.71     17.10     23.53     20.39     14.98     13.69     17.36     14.01     14.35     18.81     22.84     26.56     20.95     22.29     18.54     19.69     16.56     13.43     12.30     11.65     11.57     10.71     12.17     12.32     18.41     27.86     23.10     22.54     25.08     24.90     24.43     20.20     27.79     33.06     33.55     29.01     39.04     40.79     57.82     72.00 
  -999.00    600.18    302.56    155.98    112.88     61.64     44.74     47.73     51.83     56.81     71.09     85.08     59.79     53.16     52.04     57.49     66.85     51.95     49.11     58.22     54.53     32.24     20.98     21.61     25.59     27.57     27.09     32.64     32.69     35.41     31.66     40.30     37.27     38.14     36.60     32.94     33.41     42.12     42.28     41.73     32.24     31.58     26.57     39.80     34.92     32.39     32.03     29.63     25.41     24.10     23.78     27.49     34.54     31.42     23.59     23.49     25.56     20.66     22.29     27.54     32.71     33.69     27.33     27.02     25.63     23.88     19.54     16.37     15.44     14.25     13.25     11.84     14.94     17.46     28.18     34.14     32.59     28.36     27.56     32.42     32.22     28.07     36.70     37.50     42.46     37.10     45.60     60.75     60.14     80.09 
