ALO Lidar Data on 20180111

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00     -0.84     -0.69     -0.06      0.43      0.31     -0.10     -0.46     -0.99     -1.05      0.21      1.83      2.29      1.36     -0.09     -0.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00      0.56      0.90      1.29      1.35      0.89      0.64      0.31     -1.09     -1.72      0.34      3.26      4.11      2.24     -0.46     -1.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00      0.76      1.61      1.64      1.12      0.41      0.64      1.49      1.58     -0.24     -2.68   -999.00     -0.02      2.14      1.48     -0.53     -1.89     -2.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00      2.54      1.56      0.45     -0.53     -0.88     -0.85     -0.89     -0.48      0.56   -999.00   -999.00   -999.00   -999.00      0.43      0.58      0.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00      0.85      2.18      1.64     -0.03     -1.58     -3.61     -4.97     -4.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00      0.35      0.33      1.67      2.34      2.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00      0.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
  -999.00   -999.00   -999.00    391.96    441.99    387.97    354.67    270.77    269.60    252.42    263.12   -999.00   -999.00   -999.00   1415.22    894.40    712.73    623.90    626.05    530.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    537.91    537.91    537.91    525.78    653.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    970.72    970.72    970.72    970.72 
  -999.00   -999.00   -999.00    292.77    233.43    131.94     83.27    101.30    132.40    128.64    136.10    140.20    140.85    490.84    318.02    189.10    101.07     88.60    177.11    241.99    187.14    172.69    129.41     77.65     61.56     74.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    453.58    454.56    463.30    491.30    895.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    931.22    931.22 
    40.82     27.66     29.96     51.72     46.30     20.93      9.30      7.48     15.00     23.88     22.47     16.21     17.51     43.82     56.76     32.06     12.60     11.72     24.16     68.13     90.16     51.21     22.06     24.10     38.21     48.98     60.09     87.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.94    148.70    112.40    119.58    151.80     85.85     83.10    155.95    315.43    522.63    800.68    366.14    222.25    169.20    206.88    294.96    443.34   -999.00   -999.00   -999.00    608.66    550.60 
     5.38      4.74      4.75      4.98      5.13      4.28      3.88      3.99      4.35      4.56      3.92      3.26      4.12      5.52      5.91      5.07      4.59     12.18     40.60     90.34     95.25     46.03     14.15     15.07     18.22     19.86     24.40     34.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    622.00    573.00    532.56    504.23    177.04    281.36    164.33     99.37     49.75     18.45     10.82     17.35     24.30     27.61     88.35    220.52    377.60    334.41    100.42     72.91     58.58     64.50     89.59    104.39    105.15    108.21    119.37    149.09    125.62 
     3.18      2.64      2.66      3.00      3.19      2.87      2.66      2.67      2.79      2.75      2.38      2.17      2.48      2.94      3.20      3.24      3.58      8.87     28.01     48.69     45.66     21.72      8.08      8.50     10.65     13.05     16.45     22.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    375.62    375.62    375.62    375.62    375.62     64.56     44.46     27.64     14.77      6.80      5.90      6.82      7.90      9.54     10.07     11.60     18.33     24.37     26.31     25.76     22.65     22.78     23.71     25.42     31.03     35.33     50.85     65.36     81.95     86.38 
     2.76      2.20      2.15      2.39      2.40      2.02      1.83      1.82      1.83      1.82      1.80      1.87      2.06      2.29      2.58      2.84      3.19      3.78      5.18      6.42      5.85      4.84      5.67      7.33      8.80     10.83     13.81     19.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     82.67     87.26     94.59     97.94     96.46     49.60     36.08     21.49     10.25      5.19      5.33      6.22      6.92      7.88      8.30      8.72      9.97     11.69     12.36     12.30     12.51     13.65     14.66     15.51     15.03     18.02     31.49     38.17     28.48     14.96 
     2.54      1.95      1.78      1.81      1.75      1.58      1.57      1.60      1.62      1.63      1.65      1.75      1.91      2.12      2.44      2.71      2.95      3.33      4.10      4.75      4.64      4.47      5.09      6.00      7.12      8.96     11.47     15.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.18     16.98     22.51     24.62     23.81     20.02     15.20      8.86      4.81      3.88      4.39      5.70      6.71      7.62      8.05      8.53      9.17     10.03     10.25      9.53      8.88      9.25      9.95     10.76      9.73      9.43     10.44     10.52      8.84      6.54 
     2.41      1.76      1.45      1.39      1.44      1.46      1.50      1.53      1.56      1.56      1.58      1.67      1.82      2.03      2.32      2.52      2.73      3.11      3.73      4.20      4.09      3.87      4.13      4.57      5.45      6.99      8.97     12.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.70      6.04      5.29      4.60      5.00      6.56      6.39      4.45      3.48      2.70      2.75      4.17      5.45      6.78      7.71      8.21      8.61      9.04      8.36      6.34      4.62      4.45      4.92      5.29      4.36      4.17      5.04      5.29      4.31      2.82 
     2.10      1.48      1.24      1.28      1.39      1.44      1.47      1.50      1.52      1.50      1.51      1.59      1.71      1.86      2.09      2.23      2.41      2.80      3.29      3.48      3.23      3.00      3.11      3.41      4.16      5.43      6.93      9.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.18      3.73      3.11      2.82      2.94      3.19      3.39      3.13      2.48      1.79      1.68      2.33      3.13      4.77      6.33      7.14      7.69      7.64      5.91      3.40      2.13      2.06      2.22      2.38      2.25      2.18      2.20      2.22      2.00      1.77 
     1.80      1.30      1.18      1.28      1.40      1.43      1.43      1.45      1.47      1.44      1.45      1.52      1.60      1.71      1.89      2.00      2.11      2.33      2.57      2.58      2.42      2.34      2.45      2.81      3.56      4.61      5.79      7.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.41      3.18      2.67      2.43      2.52      2.79      2.90      2.41      1.71      1.36      1.36      1.51      1.71      2.67      3.79      4.39      4.71      4.45      3.14      1.89      1.54      1.59      1.68      1.84      1.92      1.95      1.82      1.72      1.59      1.60 
     1.75      1.28      1.19      1.29      1.38      1.39      1.39      1.40      1.40      1.38      1.41      1.45      1.47      1.54      1.68      1.77      1.86      1.97      2.00      1.90      1.87      1.90      1.95      2.19      2.77      3.57      4.46      6.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.88      2.78      2.30      2.00      1.96      2.14      2.16      1.75      1.39      1.28      1.34      1.42      1.44      1.71      2.02      2.08      2.07      1.97      1.66      1.49      1.47      1.52      1.60      1.76      1.87      1.88      1.67      1.50      1.43      1.54 
     1.75      1.28      1.17      1.26      1.32      1.32      1.33      1.33      1.32      1.31      1.35      1.35      1.31      1.35      1.44      1.52      1.62      1.72      1.67      1.53      1.52      1.56      1.60      1.73      2.10      2.68      3.34      4.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.42      2.43      1.97      1.65      1.52      1.54      1.54      1.39      1.29      1.27      1.34      1.43      1.43      1.50      1.55      1.51      1.48      1.48      1.45      1.46      1.47      1.51      1.60      1.75      1.81      1.78      1.53      1.37      1.37      1.54 
     1.71      1.21      1.10      1.17      1.23      1.24      1.25      1.24      1.23      1.21      1.22      1.21      1.18      1.20      1.27      1.32      1.42      1.50      1.44      1.35      1.36      1.39      1.46      1.58      1.89      2.40      2.98      3.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.04      2.16      1.75      1.48      1.37      1.33      1.33      1.30      1.29      1.29      1.36      1.45      1.45      1.51      1.52      1.47      1.44      1.45      1.45      1.47      1.48      1.51      1.56      1.67      1.69      1.62      1.40      1.31      1.36      1.54 
     1.58      1.12      1.02      1.09      1.16      1.17      1.16      1.14      1.12      1.09      1.10      1.10      1.08      1.11      1.17      1.21      1.27      1.33      1.32      1.29      1.31      1.34      1.42      1.54      1.83      2.31      2.87      3.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.91      2.07      1.67      1.44      1.36      1.32      1.31      1.31      1.32      1.31      1.38      1.48      1.49      1.54      1.54      1.46      1.37      1.37      1.41      1.45      1.46      1.46      1.46      1.53      1.54      1.49      1.33      1.29      1.36      1.56 
     1.46      1.06      0.98      1.05      1.10      1.10      1.09      1.07      1.06      1.03      1.02      1.03      1.03      1.06      1.13      1.17      1.21      1.26      1.27      1.28      1.30      1.33      1.42      1.54      1.81      2.29      2.84      3.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.94      2.08      1.68      1.45      1.38      1.33      1.32      1.31      1.34      1.34      1.41      1.51      1.53      1.58      1.55      1.40      1.27      1.25      1.29      1.33      1.35      1.34      1.35      1.44      1.49      1.47      1.33      1.30      1.36      1.56 
     1.41      1.03      0.95      1.01      1.06      1.06      1.05      1.04      1.02      1.00      0.99      1.00      1.01      1.05      1.13      1.16      1.19      1.24      1.27      1.28      1.31      1.34      1.42      1.54      1.82      2.30      2.85      3.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.98      2.11      1.71      1.46      1.38      1.32      1.28      1.28      1.34      1.36      1.44      1.54      1.55      1.59      1.53      1.33      1.21      1.21      1.22      1.24      1.25      1.26      1.30      1.43      1.51      1.50      1.34      1.30      1.36      1.56 
     1.39      1.01      0.93      0.98      1.04      1.04      1.03      1.02      1.01      0.99      0.99      1.00      1.02      1.06      1.14      1.18      1.20      1.24      1.28      1.30      1.32      1.35      1.43      1.53      1.81      2.30      2.85      3.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.92      2.07      1.67      1.42      1.32      1.25      1.21      1.21      1.30      1.35      1.45      1.55      1.55      1.55      1.44      1.28      1.21      1.20      1.20      1.22      1.22      1.25      1.30      1.44      1.54      1.52      1.35      1.30      1.36      1.54 
     1.39      1.01      0.91      0.97      1.03      1.03      1.03      1.02      1.01      1.00      0.99      1.00      1.03      1.07      1.15      1.19      1.21      1.25      1.28      1.31      1.33      1.36      1.44      1.54      1.81      2.29      2.85      3.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.82      2.00      1.61      1.36      1.26      1.19      1.16      1.17      1.23      1.28      1.39      1.50      1.47      1.42      1.34      1.24      1.20      1.20      1.20      1.22      1.23      1.27      1.32      1.45      1.53      1.51      1.35      1.30      1.34      1.49 
     1.39      1.01      0.91      0.96      1.02      1.03      1.04      1.03      1.02      1.00      1.00      1.01      1.03      1.08      1.17      1.20      1.23      1.27      1.30      1.32      1.34      1.37      1.44      1.54      1.81      2.29      2.85      3.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.77      1.96      1.57      1.32      1.23      1.17      1.15      1.15      1.20      1.23      1.32      1.41      1.36      1.32      1.28      1.22      1.20      1.20      1.21      1.23      1.24      1.28      1.33      1.45      1.51      1.49      1.34      1.31      1.34      1.47 
     1.39      1.01      0.91      0.96      1.02      1.04      1.04      1.03      1.03      1.01      1.00      1.02      1.04      1.08      1.18      1.22      1.24      1.28      1.31      1.33      1.35      1.37      1.44      1.55      1.82      2.30      2.85      3.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.70      1.91      1.53      1.30      1.21      1.16      1.15      1.16      1.21      1.22      1.29      1.35      1.30      1.29      1.27      1.22      1.20      1.21      1.22      1.25      1.26      1.30      1.34      1.45      1.50      1.49      1.35      1.32      1.35      1.48 
     1.38      1.00      0.90      0.95      1.02      1.03      1.03      1.03      1.03      1.01      1.01      1.02      1.05      1.09      1.18      1.23      1.25      1.29      1.32      1.33      1.34      1.36      1.44      1.56      1.83      2.31      2.87      3.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.64      1.87      1.51      1.29      1.21      1.16      1.16      1.18      1.21      1.22      1.28      1.33      1.29      1.29      1.27      1.23      1.21      1.23      1.25      1.27      1.27      1.30      1.34      1.44      1.50      1.49      1.37      1.33      1.36      1.48 
     1.37      0.99      0.90      0.95      1.02      1.03      1.04      1.04      1.04      1.02      1.02      1.04      1.06      1.11      1.19      1.23      1.25      1.29      1.32      1.33      1.35      1.37      1.46      1.58      1.85      2.34      2.91      3.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.65      1.89      1.52      1.30      1.23      1.18      1.18      1.19      1.22      1.22      1.27      1.33      1.29      1.30      1.28      1.25      1.24      1.26      1.27      1.29      1.29      1.30      1.34      1.44      1.51      1.51      1.37      1.34      1.37      1.48 
     1.37      0.99      0.90      0.96      1.03      1.05      1.06      1.06      1.06      1.04      1.04      1.06      1.08      1.13      1.22      1.24      1.26      1.30      1.33      1.35      1.37      1.40      1.49      1.61      1.90      2.41      3.00      4.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.73      1.93      1.56      1.33      1.25      1.21      1.21      1.21      1.23      1.23      1.28      1.33      1.31      1.32      1.31      1.27      1.26      1.29      1.30      1.31      1.29      1.30      1.33      1.45      1.53      1.53      1.38      1.35      1.37      1.49 
     1.38      1.00      0.91      0.98      1.05      1.07      1.08      1.09      1.08      1.06      1.06      1.09      1.12      1.17      1.26      1.28      1.28      1.31      1.35      1.37      1.39      1.42      1.52      1.65      1.96      2.49      3.10      4.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.81      1.99      1.60      1.37      1.29      1.24      1.23      1.24      1.26      1.25      1.30      1.35      1.32      1.34      1.34      1.30      1.29      1.31      1.31      1.32      1.29      1.29      1.33      1.47      1.56      1.55      1.39      1.35      1.38      1.51 
     1.41      1.02      0.93      1.00      1.08      1.11      1.12      1.12      1.11      1.09      1.10      1.14      1.18      1.23      1.31      1.32      1.31      1.34      1.38      1.41      1.43      1.46      1.57      1.71      2.02      2.56      3.18      4.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.87      2.03      1.64      1.40      1.31      1.26      1.26      1.26      1.28      1.27      1.31      1.36      1.34      1.36      1.36      1.32      1.31      1.32      1.32      1.32      1.31      1.32      1.36      1.50      1.60      1.58      1.41      1.37      1.40      1.52 
     1.45      1.05      0.95      1.02      1.11      1.14      1.15      1.16      1.15      1.14      1.15      1.20      1.24      1.29      1.38      1.38      1.36      1.38      1.42      1.45      1.47      1.51      1.61      1.76      2.10      2.68      3.34      4.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.85      2.02      1.63      1.40      1.33      1.29      1.29      1.28      1.29      1.28      1.33      1.38      1.36      1.39      1.38      1.34      1.32      1.34      1.34      1.34      1.33      1.34      1.39      1.54      1.63      1.61      1.45      1.40      1.41      1.53 
     1.54      1.10      0.98      1.05      1.14      1.18      1.20      1.20      1.19      1.18      1.21      1.26      1.30      1.36      1.45      1.46      1.43      1.45      1.48      1.52      1.55      1.59      1.70      1.84      2.22      2.86      3.58      4.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.80      2.00      1.63      1.42      1.35      1.30      1.31      1.30      1.31      1.30      1.35      1.42      1.40      1.43      1.42      1.37      1.35      1.36      1.36      1.36      1.35      1.37      1.42      1.57      1.65      1.63      1.47      1.41      1.42      1.55 
     1.66      1.16      1.03      1.10      1.19      1.22      1.24      1.25      1.25      1.24      1.24      1.29      1.35      1.41      1.51      1.54      1.52      1.54      1.59      1.63      1.66      1.71      1.82      1.98      2.35      3.00      3.74      5.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.82      2.00      1.63      1.42      1.34      1.30      1.31      1.31      1.33      1.33      1.38      1.45      1.43      1.46      1.45      1.40      1.37      1.38      1.38      1.39      1.38      1.40      1.45      1.59      1.67      1.65      1.47      1.40      1.42      1.55 
     1.76      1.24      1.10      1.17      1.26      1.28      1.30      1.31      1.31      1.27      1.15      1.14      1.33      1.46      1.57      1.60      1.61      1.65      1.69      1.72      1.75      1.79      1.92      2.07      2.35      2.86      3.43      4.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.77      1.96      1.60      1.39      1.32      1.28      1.30      1.32      1.36      1.36      1.42      1.48      1.45      1.48      1.47      1.43      1.40      1.41      1.42      1.42      1.41      1.43      1.48      1.62      1.70      1.65      1.45      1.38      1.41      1.54 
     1.84      1.32      1.19      1.27      1.36      1.37      1.37      1.39      1.37      1.24      0.95      0.86      1.13      1.39      1.59      1.66      1.68      1.74      1.78      1.80      1.81      1.83      1.94      2.03      2.07      2.27      2.61      3.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.71      1.93      1.58      1.38      1.33      1.29      1.31      1.34      1.37      1.38      1.44      1.51      1.49      1.51      1.50      1.45      1.43      1.44      1.45      1.45      1.43      1.45      1.50      1.63      1.67      1.60      1.40      1.35      1.39      1.54 
     1.90      1.35      1.14      1.19      1.36      1.44      1.46      1.42      1.30      1.04      0.73      0.64      0.81      1.07      1.43      1.64      1.67      1.72      1.80      1.84      1.82      1.71      1.71      1.72      1.64      1.78      2.12      2.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.86      2.04      1.66      1.44      1.37      1.32      1.33      1.35      1.38      1.38      1.45      1.54      1.52      1.52      1.50      1.47      1.44      1.46      1.46      1.47      1.46      1.47      1.48      1.55      1.58      1.53      1.36      1.33      1.38      1.52 
