ALO Lidar Data on 20180122

UT (hour) for each column
    -0.25     -0.63     -3.49     -0.64      0.42      0.15     -0.12     -0.87     -0.84     -0.28     -0.48      0.87      1.06     -0.90      0.03      1.14      1.49      0.01     -1.34      0.43      1.80      0.69     -0.96     -1.37      2.92      3.76      0.73      0.24     -0.04      0.02      0.49      1.01      1.43     -0.42      0.33     -0.70     -2.20     -0.19      1.07      1.51      0.99      0.17      0.39      1.01      1.16      0.66      0.70     -0.30     -2.05     -2.13     -0.97     -1.59     -1.16     -1.57     -1.93     -1.92     -0.34     -0.84     -2.98     -2.54     -4.24     -3.35     -4.20     -4.89     -3.22     -3.57     -1.63     -0.46      1.64      1.30      0.49     -1.07     -1.76      1.13      0.54     -0.37     -1.31     -1.13     -0.04      0.20      1.55      0.64      0.49     -0.13     -2.63     -1.39      0.99     -0.55     -3.09     -3.57 
    -0.10     -1.10     -4.28     -1.24      0.16     -0.34     -0.20      0.12     -1.04     -0.42     -0.71      1.28      1.15     -0.52      0.44      1.80      2.42     -0.24     -1.52      1.18      2.40      0.44     -0.44     -0.86      3.00      3.23      1.70      0.22      0.42     -0.10      0.41      1.39      0.87     -0.41      1.31      0.23     -0.46      1.25      1.67      0.66     -0.52     -0.79     -1.12      0.64      2.26      1.79      1.00     -0.74     -2.56     -2.88     -1.54     -1.53     -1.05     -2.52     -2.30     -3.43     -2.46     -2.78     -3.95     -2.92     -3.44     -1.67     -3.07     -4.90     -3.53     -3.55     -1.58     -0.80      0.98      1.14      1.45      0.36     -0.71      1.40      1.79      0.30     -1.10     -0.18      1.05      0.38      1.12     -0.73     -0.64     -0.20     -0.52     -0.56     -0.59     -2.28     -1.49     -0.95 
    -0.13     -0.53     -3.91     -1.24     -0.70     -1.45      0.01      1.60      0.24     -0.63     -1.54      0.19      1.19     -0.27     -0.01      1.11      3.44      0.46     -0.62      1.69      1.77      0.44      0.05      0.50      4.84      1.95     -0.05      0.36      0.43      1.02      0.98      1.76     -0.08     -0.18      2.03      1.61      1.79      2.42      0.21     -0.68     -0.68     -0.50     -0.52      0.62      0.90      0.27     -0.16     -1.60     -2.40     -2.51     -1.02     -1.57     -1.09     -2.88     -1.95     -3.60     -2.30     -3.70     -4.19     -3.40     -2.43     -1.39     -1.77     -3.11     -2.58     -2.00     -0.39      0.13      1.34     -0.10      0.51     -0.36     -1.15      1.69      1.39     -1.04     -0.30      0.41      0.69     -0.27     -0.45     -1.28     -1.10     -0.69     -0.57     -0.27     -0.69     -1.52      1.03      0.65 
    -0.57     -0.14     -3.58     -1.60     -0.94     -0.90     -0.15      0.89      0.25     -0.59     -0.97     -0.06      1.14      0.02      0.02     -0.07      2.21      1.17      0.48      1.86      1.49      0.31      0.48      0.31      3.68      2.00      1.17      1.42     -0.30      0.77      0.58      0.69     -0.58     -1.28      0.91      1.29      1.40      3.30      1.18     -0.18     -0.32      1.05      2.09      0.91     -0.28      0.62      0.95     -1.35     -1.48     -1.65     -0.09     -1.65     -2.36     -3.92     -2.74     -3.68     -1.06     -2.33     -4.44     -4.81     -2.45     -0.94     -1.45     -1.03      0.21     -0.86      0.10      0.33     -0.60     -1.57     -0.09     -0.56     -1.35      0.21      0.27      0.39     -0.04      0.20     -0.41     -1.53     -0.43      0.70      0.13      0.21     -1.04     -0.75     -0.18      0.56      1.86      0.85 
     0.11     -0.71     -3.45     -1.42     -0.93     -0.79     -0.64      0.57     -0.19     -0.66     -0.67      0.17      0.51      0.05      0.85      1.00      1.26      0.63      0.52      1.09      1.60     -0.54      0.12     -1.09      1.22      1.04      0.98      0.60      0.21     -0.57     -0.05      0.90     -0.24     -1.48      0.38      1.21      1.82      2.09      0.81      0.12      0.13      1.95      2.27      0.33      0.76      1.56      1.13     -0.86     -0.83     -1.85     -0.18     -2.32     -3.20     -3.39     -1.49     -1.37     -0.57     -1.92     -5.31     -4.41     -2.61     -0.67     -0.66      0.00      0.27     -0.98      1.16      1.48     -0.09     -1.45     -0.46      0.46      0.94      0.64      1.21      1.80     -0.44      0.49      0.03     -1.35     -0.33      1.10      0.10      0.18     -1.64     -1.54     -0.13      1.60      3.09      0.34 
    -0.11     -0.08     -2.86     -0.88     -0.46     -0.28     -0.21      0.40     -0.68     -1.08     -0.99      0.45      0.55      0.32      0.86      0.44      0.40      0.04      0.14      0.03      2.22     -0.86     -0.74     -1.32      1.37      0.43     -0.97     -0.44      0.14      0.20      1.12      1.22      0.16     -0.68     -0.36      0.20      0.37      0.38      0.71      0.60     -0.14      0.88      1.36      0.04      0.44      0.32     -0.05     -0.51     -0.98     -1.24     -0.04     -3.06     -3.19     -3.94     -0.89      0.08     -0.32     -2.55     -4.12     -2.55     -2.51     -1.20     -0.39      1.03      0.14     -2.06      0.22      1.22      1.01     -0.54      0.49      0.01      0.68      1.28      1.64      0.80     -0.87      0.45      0.02     -1.11     -0.69      0.19      1.11      0.56     -0.47      0.44     -0.62      0.65      2.53      0.32 
    -1.44     -0.28     -2.57     -0.10     -0.37     -0.52     -0.30     -0.62     -1.57     -1.38     -0.37      0.56      0.35     -0.12      0.80      0.55      0.47     -0.05      0.44      0.82      1.63     -0.79     -1.77     -1.09      1.13      0.12     -0.55     -0.66     -0.03      0.22     -0.54      0.94     -0.28     -0.05      0.28     -0.15     -0.99      0.59      2.21      0.17     -1.12     -0.86     -0.40     -1.01     -0.25     -0.19     -1.41     -0.13     -0.05     -0.53     -0.70     -2.28     -2.62     -4.10     -1.97     -1.07     -1.34     -2.76     -3.27     -1.68     -2.16     -1.26     -1.37      0.37      0.10     -0.84      0.70      1.20      0.64     -0.22      0.49     -0.70     -0.68     -0.10      0.28      0.50     -1.00      0.78      0.33     -1.04     -0.58      0.37      2.00      0.51     -0.03      1.14     -0.27      0.31      2.88      1.16 
    -2.47     -1.55     -2.03      0.01     -0.73     -1.95     -0.79     -1.10     -1.90     -1.39      0.59      1.19      0.34     -0.30      0.76      1.19      1.49     -0.10      1.21      1.65      1.63     -0.53     -1.56     -0.90      0.49      0.32     -0.88     -0.81      0.16      0.18     -0.55      0.61     -0.34      0.12      0.42      0.29      0.90      1.03      1.87     -0.62      0.39      0.16     -1.32     -1.20      0.39      0.29     -0.60     -0.27     -0.35      0.20     -0.52     -1.56     -1.73     -2.75     -1.26     -1.34     -2.65     -2.65     -2.83     -1.31     -1.47     -0.18     -0.51     -0.59      0.46      0.42      0.37      1.18      2.66      0.51     -0.56     -1.32     -1.52     -0.38      1.12      0.74     -0.49      0.72      0.51     -0.08      0.41      0.80      1.06      0.17     -0.82      0.16     -0.18      0.96      3.08      0.80 
    -2.46     -1.12     -0.84      0.74     -0.49     -1.68     -0.09     -1.04     -2.79     -1.26      0.96      1.30      1.12      0.09     -0.14      0.70      1.76     -0.36      0.99      0.65      1.57     -0.12     -1.97     -0.58     -0.03      1.09     -0.41     -1.20     -0.19      0.92      1.54      0.38      0.34      0.54      0.14     -0.55      1.29      0.49      1.91     -0.16      0.95      1.11     -0.84      0.26      0.18      0.21      0.60      0.39     -1.98     -2.39     -0.17     -0.54     -1.77     -2.21     -0.24     -0.68     -3.20     -3.44     -1.79     -0.19     -0.79     -0.57     -0.24      0.16      0.16     -0.98      0.22      0.97      3.82      1.72     -0.28     -0.47     -1.90     -1.39      0.88      0.19     -0.93      0.37      0.85      0.40     -0.15      0.22      0.04     -0.46     -1.35     -0.08      0.17      3.69      3.21      1.03 
    -2.02     -0.78     -0.21      0.86     -0.41     -1.84     -0.64     -0.48     -2.25     -0.46      2.10      2.17      1.74      1.34      0.24      1.11      1.86     -0.22      0.91      0.32      0.20     -0.92     -2.95     -1.74      0.18      0.78     -0.36     -1.20     -1.10      0.62      1.28     -0.29     -0.30      0.26     -0.44     -0.42      0.61      0.09      1.80      0.69      0.55      0.70     -1.17     -0.58     -0.08      1.31      0.56     -0.22     -1.62     -1.96     -0.15     -0.57     -2.28     -2.37     -0.29      0.18     -2.17     -3.51     -2.45     -0.34     -0.26     -0.52     -0.65      0.30     -0.34     -0.63      1.72      1.08      2.81      1.35      0.94      0.97     -1.23     -1.99     -0.32     -0.03     -0.10      0.35      0.34      0.24      0.01      0.39     -0.23     -0.38      0.09      0.73      0.87      3.29      2.53      0.33 
    -2.24     -1.94     -0.88     -0.81     -1.48     -2.28     -1.52      0.41     -1.38     -0.35      2.26      2.24      1.79      0.97      1.13      1.97      1.70      0.52      1.67      0.05      0.41     -0.83     -2.08     -1.90      0.50     -0.16     -0.86     -0.87      0.02      0.83      1.54     -0.65     -0.37      0.88     -0.13     -0.82     -0.35     -0.02      1.13     -0.67      0.80      1.26     -1.40     -1.67      1.03      2.61      0.74     -0.66     -0.72     -0.22     -0.41     -0.77     -1.71     -2.19     -1.33     -0.77     -0.77     -2.82     -2.65     -1.02     -0.63     -0.25     -0.27     -0.41     -0.28     -0.40      2.12      1.78      2.15      0.20      1.51      0.13     -0.93     -1.55     -0.93     -0.05      1.02      1.01      0.24     -0.50      0.27      1.15     -0.21      0.07      0.33      0.97      0.69      0.77      0.97      0.00 
    -1.47     -1.73     -0.10     -0.07     -1.24     -1.18     -0.47      0.30     -2.47     -0.69      2.76      2.57      2.06      0.74      1.53      1.17      0.90      0.12      1.33      0.53      0.79     -0.21     -2.28     -0.88      0.81     -0.42     -0.39     -0.45      0.26      0.60      2.45     -0.16     -0.86      0.20      0.05     -1.11     -0.32      0.24      1.25     -0.71      0.27      0.94     -0.13      0.38      1.67      2.31      1.56     -0.28     -0.18     -0.14     -0.53     -1.51     -1.89     -0.60     -0.12     -1.21     -0.28     -2.13     -2.39      0.36     -0.87     -0.12      0.43     -0.27     -0.20      0.27      2.19      2.64      2.28      1.01      1.57     -0.50     -0.68     -0.92      0.23      0.81      0.77      0.57      1.58     -1.42     -1.28      0.57     -0.14     -0.80      0.20      1.47      0.86      0.41      1.10      0.52 
    -0.51     -1.06      0.95      0.60     -0.96     -0.98      0.08     -0.33     -2.94     -0.04      4.59      3.65      2.84      1.20      1.56      0.81      0.41     -0.56      1.87      0.82      1.13      0.27     -3.70     -0.49      1.93      0.36      0.60      0.30      0.53      0.04      1.44      0.05      0.32      0.88      0.66     -0.23      0.31      0.29      1.71      0.39     -0.19      1.66      0.33      0.02      1.12      1.95      2.08      0.15      0.45     -0.24     -0.17     -2.59     -2.48      0.52      1.34     -0.80     -1.04     -2.18     -2.66      0.85     -1.17     -0.63      0.34     -0.01     -0.39      0.62      1.18      1.90      1.99      0.98      0.80      0.97      1.36      0.29      0.76      0.11      0.53      0.79      0.92     -1.22     -2.30     -0.36      0.88      0.22      0.87      2.25      1.02      0.31      1.33      1.48 
    -0.65     -1.05      1.54      0.74     -0.90     -0.44      0.82     -0.20     -1.81      0.93      5.17      4.06      3.24      1.61      0.95      1.43      0.28     -0.75      2.06      0.91      1.72      0.94     -3.03     -0.30      2.23      0.97      1.11      0.17      0.74      0.36      1.45      0.56      1.23      1.62      0.21     -0.19      0.49      0.25      1.90      0.02      0.10      2.25      0.93     -0.43      0.89      1.51      1.92      1.15      0.36     -1.02     -0.24     -2.06     -2.25     -0.77      1.52     -0.68     -2.30     -3.04     -2.22     -0.24     -0.96     -1.10     -0.23      0.72      0.18     -0.36      0.38      1.91      1.65      0.71      0.67      1.33      1.09      0.72      0.30     -0.37     -0.34      0.37      1.30     -0.03     -1.82      0.14      2.03      1.19      1.06      1.56      0.95      0.70      0.60      1.13 
    -1.43     -0.75      1.95      0.98     -0.47     -0.29      0.45     -0.58     -0.53      1.73      4.99      3.25      2.49      1.78      1.09      1.35     -1.22     -2.13      0.43     -0.24      0.95      1.75     -1.81      0.42      0.93     -0.17      0.59      0.40      1.24      1.09      1.85      0.54      1.01      3.26      1.87      0.71      1.00      0.37      1.17     -0.49      1.40      3.42      2.07      2.14      3.46      2.34      1.46      0.35     -0.94     -0.63     -0.05     -1.53     -1.95     -1.78      0.86     -0.40     -2.49     -4.00     -1.60     -0.25     -0.16     -0.04     -0.34      1.25      0.61     -0.92      0.73      2.05      0.99     -0.00      0.23     -0.39     -0.44      1.68     -0.16      0.63     -0.12     -0.71      1.07      0.23     -0.52      0.77      1.12      1.56      1.49      2.33      0.22     -0.22     -0.36      0.38 
    -1.34     -1.06      1.70      0.85     -0.31     -0.03      0.96     -0.04      0.13      2.71      5.00      2.48      1.21      1.59      0.67      1.81     -0.80     -2.17      0.90     -1.29     -0.20      0.67     -0.90      1.14      0.24     -0.81      0.35     -0.12      1.68      2.13      3.13      0.79      0.97      2.73      0.39     -0.08      0.98     -0.10      0.76     -0.88      2.12      2.86      1.03      2.55      3.97      3.22      1.92      1.61      0.33     -0.95     -1.14     -1.72     -1.99     -2.02      0.27     -1.13     -2.21     -2.31     -0.74     -0.19     -0.92     -0.26      0.03      0.43     -1.15     -2.09     -0.49      0.62      0.11     -0.28     -0.59     -0.59     -0.48      1.51     -0.84      0.21      1.01     -0.12      0.45      1.05      1.33      1.74      0.81      0.92      0.40      2.31      0.24     -0.43     -0.06      1.36 
    -0.69     -0.49      1.49      0.29     -0.66      0.25      2.23      1.00     -0.27      2.84      5.22      2.99      1.47      1.28      0.85      1.84      0.51     -1.91      1.16     -0.76      0.15      0.18     -0.75      1.30      0.81     -0.84      0.77      0.40      0.75      2.59      2.73      0.52      1.42      2.36     -0.24      0.14      1.52      0.87      1.36     -0.61      0.59      1.09      0.59      2.61      2.74      2.68      1.11      1.38      0.96     -1.46     -1.32     -1.44     -2.07     -0.84      0.45     -1.85     -3.02     -2.17     -1.01     -0.16     -2.06     -1.97     -0.89      0.11     -1.38     -1.19     -0.46     -0.48      0.45      0.28      0.51      1.20     -0.75     -0.83     -1.01      0.53      1.22      1.42      0.81      0.88      1.14      1.68      0.65     -1.01      1.00      2.83      1.44     -0.04      0.08      1.53 
    -0.67     -0.46      2.26      0.14     -1.18      0.03      2.27      1.53     -0.30      2.96      4.62      3.28      1.94      1.20      0.83      2.56      0.58     -1.88      0.69     -0.90      1.13      0.88     -0.76      1.83      0.88      0.65      2.17      2.02      0.05      1.42      1.92     -0.17      0.52      2.89      1.41      1.00      1.97      2.27      0.69      0.06      1.04      1.66      0.83      2.22      2.44      2.59      0.76     -1.33     -1.49     -2.02     -0.14     -2.01     -2.12      0.33      1.51     -0.99     -3.22     -1.95     -0.15      1.16     -1.95     -3.00     -1.10      0.39     -1.15     -0.64     -0.28     -0.67      0.43     -0.17      0.49      1.04      0.15     -1.69     -0.75      1.07      0.58      0.98      1.10      1.02      0.97      0.50     -0.32     -1.93      0.09      3.12      1.32     -1.68     -1.28      0.32 
    -1.30     -1.53      1.73     -0.04     -1.29      0.70      2.90      2.27      0.86      3.08      4.96      3.52      1.31      1.08      1.11      2.86      0.08     -1.87      0.85     -0.69      1.15      1.06     -1.49      1.33      1.30      1.48      2.61      1.13      0.49      0.86      1.64     -0.13      0.12      2.59      1.06     -0.36      0.64      1.31      0.22      0.00      0.89      2.10      1.58      1.30      1.80      1.58      0.18      0.15     -0.07     -1.12     -0.49     -2.76     -2.69     -0.09      1.35     -1.01     -4.07     -2.50      0.23      0.88     -1.92     -2.64     -0.07      0.51     -1.63     -1.78     -0.71     -0.40      0.01     -0.95      0.46      2.17      0.82     -0.49     -0.77     -0.51     -0.60     -0.25      1.39     -0.30      0.13      0.13     -0.53     -2.00     -0.85      2.12      0.71     -1.00     -0.65     -0.20 
    -0.86     -0.67      1.49      0.62     -0.57      1.67      2.96      2.14      1.47      3.31      5.62      3.57      0.15      0.81      1.27      2.37     -0.41     -1.90      1.42      0.05      1.92      1.96     -2.01     -0.08      0.23      0.95      0.92      0.23      0.91      0.13      1.23      0.74      0.36      3.05      0.35     -0.39      0.16      1.09     -0.57     -0.72      0.42      1.98      1.79      1.56      1.98      0.12      0.49     -0.32     -0.40     -0.16     -0.67     -2.22     -4.43     -2.47      0.30     -2.12     -5.17     -3.24     -0.00      0.90     -1.72     -2.74     -0.61     -0.21     -1.84     -2.12     -1.11      0.00     -0.21     -1.96     -1.22      1.51      0.44     -0.35     -0.92     -0.68     -1.29     -0.96      1.42      0.26     -0.51      0.13      0.27     -0.93     -0.12      1.18     -0.30     -1.35      0.69     -0.58 
    -1.33      0.71      0.55      0.68      0.50      2.24      2.65      1.83      1.44      3.57      5.72      3.28     -0.21      0.82      0.28      1.43     -0.41     -0.77      1.40     -0.34      4.25      2.49     -0.57      1.93      0.63     -0.27      0.11     -0.30      0.70      0.26      0.34      0.04      1.54      4.69      0.44     -0.19      0.31      0.42     -0.38     -1.13      1.46      1.87      0.28      2.92      2.04      0.44      1.27     -0.75     -1.50     -0.90     -0.43     -1.92     -4.12     -0.94      2.05     -1.24     -3.05     -1.13      0.91      1.55     -0.78     -3.26     -1.41     -0.66     -2.31     -1.24      0.00     -0.61     -1.47     -2.50     -0.29      1.29     -0.08     -1.20     -2.42     -0.16      1.04     -0.11      0.90      1.15      0.37     -0.05     -0.56     -0.90      0.79      3.12      1.20     -0.76     -0.35     -1.89 
    -1.90      0.90      1.65      0.84      0.21      2.20      3.97      2.58      1.48      3.37      4.87      2.78     -0.81     -0.18     -0.61      2.30      0.57     -0.35     -0.13     -1.71      4.27      2.92     -1.58      1.60      1.12      0.88      1.42      0.92      0.34      0.72      0.74     -0.33      2.08      4.62      0.80      0.75     -0.42     -0.98     -1.12     -1.02      1.96      1.17     -0.99      2.49      1.95      1.29      0.21      0.15     -0.45     -0.60     -1.74     -3.50     -4.29      0.28      1.47     -1.44     -2.54     -0.70      0.63      1.60     -0.06     -2.41     -1.61     -0.90     -3.52     -1.71      0.06     -0.29     -1.02     -2.37      0.08      0.87     -1.47     -1.70     -3.10      0.57      1.41      1.19      1.52      1.13     -0.34     -0.63     -1.24     -0.26      1.52      3.20      0.29     -1.77     -1.76     -1.23 
    -0.26      1.32      1.96      0.17      0.10      2.48      4.81      1.88      1.68      4.57      4.34      1.77     -1.14     -0.15     -1.10      1.97     -0.84     -1.97     -0.89     -2.30      3.75      3.84     -1.25      0.41     -0.39      1.87      2.67      2.63      0.51      1.36      2.19      0.48      1.72      2.63      0.20      1.34      0.90      1.58     -0.08      0.20      3.89      1.17     -0.33      2.85      2.59      0.04     -1.50     -1.70     -2.21     -0.46     -1.00     -2.70     -4.43     -2.78     -1.80     -3.14     -3.45     -1.46     -0.88     -0.09     -0.93     -2.39     -1.62     -1.61     -4.38     -3.58     -2.31     -0.74     -0.66     -1.54     -0.92      0.13     -0.96     -0.33     -1.51      1.01     -0.86      0.32      0.26     -0.26     -1.11     -1.61     -1.41     -1.01     -0.80      1.05     -0.75     -1.56     -0.45     -0.71 
     0.96      1.28      2.31     -0.21     -0.87      1.38      3.91      0.60      1.57      4.36      4.26      0.48     -2.29     -0.22     -1.05      0.31     -3.47     -3.80     -0.42     -0.82      3.48      3.39      3.31      1.81     -0.24      1.25      0.75      1.48     -0.40      0.44      1.28      0.80      0.77      1.67      0.77      1.16      2.33      3.03     -0.04      0.56      2.99     -0.28     -0.23      3.68      2.09      1.45     -1.52     -3.66     -3.07      0.05     -0.03     -2.64     -3.27     -3.78     -4.21     -2.67     -2.40     -2.01     -1.34     -1.16     -1.14     -2.89     -1.04     -0.77     -3.74     -3.14     -2.15     -1.33     -0.57     -1.34      0.02      0.76     -0.51      0.03     -1.15      0.55     -1.18     -1.03     -1.26     -0.36     -0.22     -2.12     -1.18     -1.03     -0.34      0.94      0.63     -0.43     -0.70     -1.12 
     1.29      1.56      2.38      0.55     -0.96      1.87      3.86      0.27      2.39      4.32      3.72     -0.18     -2.05     -0.79     -1.76     -0.88     -3.16     -3.76      1.38      1.28      2.93      3.09      3.80      2.61     -0.11      0.90      0.62      1.44      0.34     -0.91      0.87      0.32      1.39      1.52      0.79      0.83      0.48      1.09     -2.19     -1.24      1.54      0.67      0.53      2.10     -0.05      0.25     -2.21     -2.93     -0.37      0.85     -2.01     -3.54     -2.10     -1.46     -3.13     -1.14     -1.57     -1.10     -1.52     -1.42     -1.18     -1.86     -0.79     -0.22     -2.78     -2.23     -0.25      0.37      0.49     -0.11      0.64      1.64     -0.46     -0.99     -2.36     -1.58     -1.07     -1.57     -0.50      0.84     -0.30     -0.45      1.38     -0.77      0.31      0.35      0.93     -0.69     -1.17     -2.46 
     1.15      1.76      1.65      0.16     -0.45      2.60      4.97      1.16      2.83      5.10      3.57     -0.95     -2.51     -0.47     -1.94      0.28     -1.75     -2.77      0.28      0.78      5.19      3.51      3.59      2.10      0.54      0.24      0.36      2.71      0.99     -0.66      2.17     -0.39      0.86     -0.16     -2.10      0.57      0.19      1.05     -1.96     -1.84      1.00      0.49      0.09      2.73      1.42     -1.10     -0.48      0.49      1.18      0.09     -3.47     -2.88     -3.02     -1.52     -1.50     -1.21     -1.45     -0.15     -2.35     -2.31     -1.65     -2.51     -2.02     -1.21     -2.65     -1.93      0.81      0.67      0.11      0.98      0.40      1.54     -2.67     -3.13     -2.34     -2.66     -0.60     -0.84     -0.67      0.06      0.72     -0.80      0.63     -0.70      0.51      1.94      1.16     -0.87     -0.86     -1.55 
     0.27      1.41      2.63      0.25      0.54      3.56      4.34      1.09      1.10      3.73      1.01     -2.09     -2.37     -0.15     -1.90     -0.74     -3.31     -3.30      1.72      1.87      9.33      4.31      2.45      0.24     -0.60     -0.01      0.35      2.70      0.76     -0.33      1.02     -1.59      0.93      1.21     -2.73     -0.03      0.45      1.76      0.64     -0.36      1.62     -0.55     -0.57      3.56      1.66     -2.45     -0.90      1.59     -0.03     -0.21     -3.12     -3.87     -4.04     -2.60     -1.42     -0.97     -1.05     -0.02     -1.94     -1.75     -0.30     -2.13     -1.58     -1.58     -2.76     -1.59      0.30     -0.89     -0.40     -0.23     -1.15      0.69     -3.05     -1.34     -0.19     -2.30     -0.53     -0.83     -0.52     -0.79      1.11      0.55     -0.11     -0.03      0.84      1.77     -0.70     -0.62      0.05     -0.04 
     0.78      0.89      2.55      0.78     -0.21      1.95      4.19      0.36      0.87      1.99     -0.19     -3.12     -2.96     -0.65     -3.89     -2.68     -3.18     -3.26      0.97      1.79      7.33      3.81      2.30     -0.14     -0.22      0.99      0.92      2.40     -0.06      0.25      0.47     -0.19      2.98      1.70     -2.57     -3.11      0.83      2.81     -0.08      0.41      2.96      2.36      2.49      1.66      0.48     -1.55     -0.08      1.16     -0.87     -1.96     -3.25     -3.52     -3.77     -1.73     -1.69     -1.48     -2.21     -1.03     -1.58     -1.80     -1.84     -1.88     -0.52     -0.22     -0.65     -0.58      0.25     -0.07      0.92      0.80     -0.76      0.68     -0.60      0.90      2.20     -1.91     -0.52     -1.19     -0.36     -1.81     -0.97      1.26     -0.86     -2.25     -2.47      0.26     -1.93     -0.45     -0.43     -1.13 
     2.01      3.21      2.39     -1.17     -0.55      0.66      4.89     -0.42      1.03      0.82      0.33     -2.80     -2.13      1.32     -4.76     -3.38     -4.45     -2.51      5.73      1.60      5.36      5.12      4.58     -1.34     -2.28      1.64      2.49      2.60     -0.43     -1.44     -0.66      0.83      1.84     -0.53     -1.01     -0.16      1.49      2.75     -2.28     -0.22      1.44      4.14      3.16      0.57     -0.14      0.81      1.48      0.92     -0.88     -3.93     -4.35     -2.25     -3.30     -0.05     -1.53     -1.75     -2.57     -1.76     -2.69     -0.82     -1.47     -2.40      0.83      0.82     -0.82     -0.81      1.86      1.15      2.10      1.07      1.11      1.70      0.77      1.04      2.18     -0.26     -1.06     -2.02     -1.61     -0.99     -0.26     -0.93     -1.97     -3.13     -3.40      0.75     -1.36     -2.19     -1.86      0.37 
     2.70      4.83      1.45     -1.53      0.59     -0.06      2.40     -2.92     -0.67      0.81      0.68     -3.03     -3.08      0.26     -2.78     -2.41     -3.98      0.51      7.07      1.50      4.28      3.79      3.39     -1.55     -2.52      0.40      2.65      2.89      1.10     -0.41     -0.38      1.10      3.90     -0.42     -2.03      1.07      2.14      3.37     -1.50     -2.22     -1.39      0.81     -0.10     -0.39     -1.80     -1.88     -0.21      2.38     -0.03     -3.78     -3.98     -1.24     -2.24     -0.25     -0.13     -0.74     -1.47     -1.34     -3.01     -0.65     -0.41     -2.33      1.00      1.12     -3.01     -1.13      2.65      0.45      1.45     -1.00     -1.70      1.21      1.11     -0.31      1.00      0.96     -0.06     -0.53     -0.79     -0.31     -0.59     -1.30     -1.85     -3.14     -2.11     -0.41     -0.59     -0.43     -1.08      0.40 
     4.47      2.85     -1.18     -2.11     -0.29      0.46      2.32     -2.45      0.54      1.31      0.56     -2.15     -4.49     -2.08     -1.77     -1.54     -2.98   -999.00      6.46      5.74      6.91     -0.96     -0.23     -1.76     -1.46      0.35      1.17     -1.03     -0.92      1.32      0.26      2.15      4.32      2.43      1.85      1.36      3.53      2.55     -0.83     -3.95     -1.87      1.19     -0.84     -1.34     -0.06      0.16     -1.01      1.93      1.55     -2.86     -4.42     -1.95     -2.95     -0.91     -0.39      0.62     -1.41     -1.64     -2.56     -0.82      0.44     -4.24     -3.05     -2.17     -7.19     -3.08      1.35      0.06      0.94     -0.11      2.31      0.05     -0.65     -0.87      0.74      1.09      2.15      1.20     -0.74     -1.39     -0.18      0.75     -0.46     -3.98     -1.06      1.24      0.92      0.15     -0.42     -0.41 
     1.73     -0.70     -1.27     -3.14     -0.94      2.34      5.32     -1.37     -0.68      0.06     -0.21     -0.78     -1.14      0.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.07      0.36     -1.11     -3.97     -2.30      3.15      2.52     -0.01     -0.97      1.00      1.59      2.18     -0.54     -1.81      3.58      3.58      3.83      1.12      0.42     -2.43      0.95      2.05     -0.86     -0.90     -0.63     -1.08     -3.86      0.29      0.16     -1.42     -2.62     -1.06     -2.67     -1.17     -0.52      0.07     -1.55     -1.41     -1.63     -1.60     -1.91     -3.87     -0.61     -0.56     -5.71     -4.15     -0.39      3.32      2.83     -0.13      2.13     -0.87     -0.29     -0.47      1.62      0.41      0.76     -0.55      0.68      1.30      1.54      1.48      0.33     -0.92      0.11     -0.21     -0.42     -1.90     -1.02     -0.34 
  -999.00     -3.40     -2.68     -3.90     -0.79      3.34      4.99     -2.20     -0.20      0.41     -0.08     -1.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.67     -1.23     -5.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.08     -0.49     -1.33      2.09      2.77      5.45      0.71      0.87     -1.81      2.23      3.49     -1.00     -0.20     -1.18     -1.52     -1.52      1.22     -1.62     -1.88     -2.80     -1.80     -1.81      0.28      1.02     -1.60     -2.29     -2.12   -999.00   -999.00     -3.51     -1.40      0.10     -0.87     -0.61      0.09     -0.45      3.70      2.56     -0.42      0.53     -0.37     -1.95     -1.06      1.82     -0.51     -1.07     -1.91     -0.01      0.27      2.61      2.88      0.20     -0.23      0.10     -0.61     -1.19     -1.75     -0.65      3.68 
  -999.00     -0.74     -2.35     -0.19      1.75      2.97      0.41     -0.77      3.88     -0.31     -0.88      0.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.48     -4.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.21      1.41     -0.56   -999.00      2.56      3.17     -0.50     -1.99     -2.81      1.45      4.68   -999.00      1.37     -0.22      0.78      3.35      3.61      0.58     -3.30     -3.29     -2.54     -3.20     -1.47     -1.08     -3.17     -5.26      0.19   -999.00   -999.00   -999.00     -1.16   -999.00   -999.00   -999.00   -999.00     -0.36      2.27      1.25     -1.86     -0.24     -0.60     -1.79     -0.00      0.81      0.61      2.69      2.83      0.48     -0.67      0.58     -0.87     -0.96     -3.12     -1.54      0.42     -0.82     -0.73     -0.90      2.35 
