ALO Lidar Data on 20180116

UT (hour) for each column
     2.83      1.91      0.84      0.16      0.20      0.59      0.63     -0.59     -1.98     -1.62     -0.50     -0.25     -0.39     -0.30     -0.57     -0.67      0.19      1.69      2.47      2.15      1.20      0.86      1.41      1.81      1.45      1.41      2.00      2.01      0.49     -1.73     -2.73     -1.92     -0.37      0.59      0.57      0.58      1.27      1.93      2.23      2.06      1.45      0.61     -0.31     -1.12     -1.26     -0.54      0.05      0.22      0.25      0.34     -0.24     -1.27     -1.28     -0.06      0.81      0.60     -0.35     -1.31     -1.31     -0.61     -0.30     -0.54     -0.68     -0.68     -0.62     -0.78     -1.12     -1.30     -0.89      0.10      0.92      1.05      0.66      0.11     -0.61     -1.09     -1.37     -1.55     -1.48     -1.76     -2.63     -3.27     -2.94     -2.24     -2.10     -2.46     -2.31     -1.85     -1.65     -1.50 
     0.72      0.83      0.34     -0.13      0.20      0.72      0.10     -1.81     -3.17     -2.60     -1.30     -0.82     -1.07     -1.43     -1.64     -1.20     -0.04      1.21      1.76      1.59      1.05      0.95      1.66      2.28      2.22      2.57      3.36      3.23      1.62     -0.64     -1.86     -1.02      0.88      1.74      0.85      0.09      0.72      1.77      2.22      2.14      2.14      2.24      1.76      0.73     -0.23     -0.16      0.47      1.08      1.60      1.54     -0.01     -1.69     -1.70     -0.55      0.35      0.72      0.41     -0.37     -0.80     -0.98     -1.37     -1.32     -0.60      0.02      0.05     -0.20     -0.06      0.44      0.80      0.88      0.70      0.48      0.44      0.41      0.05     -0.36     -0.82     -1.24     -1.71     -2.64     -3.30     -2.72     -1.16     -0.44     -1.40     -2.33     -1.38     -0.09     -0.06     -0.33 
     0.88      1.48      1.06      0.41      0.68      1.10      0.26     -1.67     -3.17     -3.01     -1.67     -0.67     -0.41     -0.60     -1.20     -1.57     -0.63      1.22      2.19      1.58      0.28     -0.06      0.67      1.14      1.19      1.95      2.92      2.43      0.52     -1.45     -1.84     -0.37      1.74      2.90      2.28      1.22      1.21      1.98      2.36      2.17      2.33      3.11      3.61      3.11      1.85      0.65      0.11      0.30      0.89      0.91     -0.26     -1.66     -2.07     -1.56     -1.23     -1.32     -1.29     -1.04     -0.76     -0.70     -1.13     -1.26     -0.71     -0.04      0.32      0.34     -0.13     -0.39      0.04      0.57      0.69      0.72      0.57     -0.09     -1.03     -1.63     -2.00     -1.97     -1.40     -1.04     -1.06     -0.77      0.13      0.62     -0.13     -0.99     -0.16      1.41      1.59      0.58 
     2.55      2.12      1.21      0.53      0.58      0.58     -0.21     -1.63     -2.55     -1.87     -0.45      0.02     -0.44     -0.85     -1.17     -1.09      0.20      1.89      2.10      0.86     -0.40     -0.41      0.45      0.74      0.45      0.93      2.00      2.17      1.18     -0.32     -0.93      0.14      2.28      3.99      3.86      2.70      2.41      3.09      3.48      3.22      2.94      2.94      2.88      2.73      2.14      1.28      0.70      0.67      0.58      0.05     -0.73     -1.41     -1.36     -0.36      0.02     -0.97     -1.91     -1.64     -1.12     -0.82     -0.70     -0.70     -0.90     -0.89     -0.42      0.17     -0.13     -1.07     -1.21     -0.39      0.14     -0.11     -0.65     -1.17     -1.90     -2.50     -2.34     -1.32     -0.03      0.54      0.01     -0.90     -1.14     -0.47      0.16      0.13      0.32      1.14      1.21     -0.08 
     2.54      1.97      1.00      0.31      0.16     -0.14     -0.79     -1.92     -2.81     -2.18     -0.54      0.29     -0.04     -0.72     -1.00     -0.43      1.02      2.39      2.45      1.42      0.32      0.10      0.68      1.13      0.95      1.09      1.76      1.88      1.01     -0.21     -0.71      0.11      1.76      2.86      2.40      1.46      1.74      3.07      4.09      4.33      4.15      3.70      2.73      1.91      1.54      1.43      1.23      0.93      0.45     -0.35     -0.91     -0.97     -0.95     -0.81     -0.43     -0.30     -0.62     -0.79     -1.10     -1.29     -0.71     -0.03     -0.05     -0.29     -0.49     -0.51     -0.36     -0.54     -0.78     -0.68     -0.64     -0.99     -1.29     -1.24     -1.18     -1.07     -0.51      0.40      1.07      1.07      0.32     -0.37     -0.43     -0.41     -0.68     -0.78     -0.62     -0.60     -0.69     -1.02 
     2.42      1.94      0.77     -0.04      0.15      0.28     -0.43     -1.90     -3.26     -3.21     -1.71     -0.11      0.39     -0.05     -0.50     -0.50     -0.18      0.66      1.27      0.70     -0.33     -0.42      0.18      0.52      0.69      1.30      1.81      1.52      0.55     -0.44     -0.77      0.03      1.24      1.85      1.44      1.03      1.44      2.23      2.50      2.35      2.21      2.07      1.74      1.32      0.63      0.27      0.48      0.54      0.06     -0.79     -1.45     -1.63     -1.95     -2.23     -1.63     -0.89     -0.87     -0.82     -0.54     -0.64     -0.79     -0.34      0.35      0.49     -0.19     -0.80     -0.63     -0.39     -0.48     -0.28      0.08     -0.05     -0.66     -1.17     -1.39     -1.09     -0.52     -0.22     -0.20      0.02      0.09     -0.29     -0.67     -0.94     -1.52     -2.08     -2.23     -1.81     -0.91     -0.28 
     2.18      1.40      0.11     -0.74     -0.51     -0.19     -0.66     -1.77     -2.50     -2.09     -1.07     -0.27      0.04     -0.12     -0.49     -0.61     -0.34      0.42      1.01      0.64     -0.40     -0.79     -0.46     -0.32     -0.27      0.61      1.49      1.28      0.19     -1.03     -1.54     -0.74      0.74      1.88      1.93      1.50      1.67      2.06      1.61      1.06      1.29      1.47      1.14      1.06      0.68      0.32      1.02      2.29      2.09      0.33     -1.19     -1.37     -1.21     -1.11     -0.85     -0.95     -1.36     -0.96     -0.15     -0.27     -1.29     -1.71     -1.00     -0.28     -0.39     -0.71     -0.57     -0.48     -0.57     -0.27      0.08     -0.06     -0.46     -0.74     -1.04     -1.21     -1.06     -0.98     -1.14     -0.67      0.11     -0.06     -0.94     -1.45     -2.07     -2.86     -3.12     -2.47     -1.08      0.23 
     1.13      0.94      0.70      0.43      0.34      0.17     -0.40     -1.35     -2.05     -2.04     -1.55     -0.92     -0.18      0.13     -0.22     -0.62     -0.29      0.60      1.01      0.53     -0.23     -0.45     -0.32     -0.30     -0.13      0.76      1.53      1.33      0.37     -0.54     -0.73     -0.30      0.49      1.27      1.48      1.63      2.34      2.77      2.24      1.71      1.89      2.26      2.36      2.35      1.81      1.36      1.65      2.03      1.20     -0.16     -0.60     -0.01      0.34      0.13     -0.52     -1.28     -1.38     -0.48     -0.01     -0.56     -1.45     -1.69     -0.98      0.08      0.25     -0.31     -0.56     -0.65     -0.82     -0.66     -0.45     -0.57     -0.52     -0.33     -0.51     -0.70     -0.32      0.10      0.19      0.66      1.27      0.83     -0.30     -1.19     -1.84     -1.67     -0.62      0.08      0.22      0.30 
     1.03      0.92      0.82      0.68      0.56      0.24     -0.48     -1.63     -2.51     -2.45     -1.65     -0.76      0.01      0.10     -0.46     -0.90     -0.32      0.91      1.47      0.92      0.16      0.21      0.85      1.15      1.06      1.66      2.57      2.34      1.23      0.32      0.13      0.61      1.51      1.73      1.18      1.13      1.78      2.08      1.75      1.59      2.03      2.65      2.57      1.78      0.46     -0.25     -0.06     -0.05     -0.52     -0.56      0.02      0.66      0.67     -0.07     -1.05     -1.48     -0.77      0.53      0.60     -0.54     -1.37     -1.25     -0.68     -0.08     -0.26     -0.83     -0.64     -0.14     -0.11      0.05      0.23     -0.27     -0.90     -0.96     -0.79     -0.71     -0.30      0.55      1.45      2.15      2.46      1.69      0.19     -0.67     -0.48      0.30      1.19      1.43      0.44     -0.99 
     1.02      0.63      0.35      0.35      0.49      0.41     -0.02     -1.09     -2.42     -2.94     -2.08     -0.89     -0.45     -1.21     -2.30     -2.31     -0.48      1.94      2.97      1.96      0.32     -0.07      0.92      1.64      1.41      1.44      2.09      2.07      1.11      0.05     -0.38      0.19      1.32      1.66      1.38      1.49      1.74      1.17      0.33      0.36      1.32      1.85      0.81     -0.89     -2.37     -2.56     -1.52     -0.47     -0.26     -0.14      0.51      1.52      1.61      0.38     -1.00     -1.36     -0.47      0.97      1.24      0.32     -0.51     -0.66     -0.39     -0.06     -0.39     -0.74     -0.11      0.61      0.51      0.41      0.53     -0.09     -1.06     -1.30     -0.88     -0.68     -0.59     -0.01      1.08      1.88      1.94      1.42      0.68      0.28      0.44      0.90      1.40      1.59      0.86     -0.43 
    -0.65     -0.57     -0.25      0.36      0.91      0.81      0.31     -0.66     -1.87     -2.44     -1.81     -0.73     -0.34     -1.05     -1.93     -1.77     -0.49      1.18      2.06      1.63      0.81      0.32     -0.02     -0.22      0.05      0.62      1.22      1.53      1.17      0.26     -0.53     -0.71     -0.40     -0.11      0.20      0.72      1.26      0.89     -0.31     -0.85     -0.11      0.53     -0.34     -2.03     -3.46     -3.08     -1.22      0.19      0.21      0.06      0.88      2.38      2.59      0.86     -0.98     -1.49     -0.67      0.48      0.23     -0.86     -1.41     -0.97     -0.19      0.33     -0.03     -0.17      0.36      0.63      0.20     -0.07     -0.25     -0.63     -0.81     -0.44     -0.02     -0.12     -0.38     -0.21      0.59      1.03      0.68      0.14     -0.27     -0.78     -0.92     -0.22      0.91      1.76      1.98      1.63 
    -0.06     -0.19      0.01      0.53      1.08      1.15      0.73     -0.41     -1.72     -2.35     -1.80     -0.59      0.02     -0.57     -1.51     -1.83     -1.45     -0.40      0.36      0.34      0.40      1.10      1.29      0.27     -0.71     -0.43      0.49      1.41      1.83      1.15     -0.05     -0.66     -0.59     -0.33     -0.38     -0.54     -0.18     -0.21     -1.07     -1.15     -0.09      0.38     -0.48     -1.99     -3.76     -4.06     -2.43     -0.85     -0.37      0.02      1.21      2.74      2.85      1.16     -0.68     -1.24     -0.43      0.45     -0.58     -2.33     -2.62     -1.51     -0.54      0.16      0.52      0.65      0.23     -0.47     -0.77     -0.57     -0.63     -0.68     -0.40     -0.04     -0.01     -0.33     -0.90     -1.36     -0.91     -0.30      0.04      0.23      0.00     -0.81     -1.19     -1.01     -0.62      0.30      1.11      0.70 
     1.48      1.00      0.89      0.86      0.96      1.10      0.68     -0.74     -2.12     -2.77     -2.58     -1.61     -0.27     -0.01     -1.41     -2.73     -2.12      0.11      1.55      1.00     -0.25      0.02      1.15      0.80     -0.40     -0.25      0.92      1.63      1.45      0.18     -1.11     -1.41     -1.04     -0.66     -0.48     -0.38     -0.16     -0.71     -2.08     -2.33     -1.19     -0.50     -1.07     -2.04     -2.93     -2.91     -1.57     -0.10      0.32      0.48      1.47      2.77      2.99      2.00      0.73      0.15      0.69      1.30      0.14     -1.45     -1.30     -0.13      0.29      0.40      0.69      0.88      0.39     -0.63     -1.17     -0.80     -0.21      0.07      0.22      0.44      0.35     -0.12     -0.47     -0.66     -0.89     -1.17     -0.87      0.27      1.17      0.66     -0.64     -1.43     -1.18     -0.13      0.45      0.01 
     1.64      1.26      0.80      0.57      1.02      1.41      0.52     -1.69     -3.62     -3.96     -2.68     -1.16     -0.35     -0.30     -0.74     -1.13     -0.91      0.81      2.59      1.98     -0.52     -1.25      0.06      0.57      0.22      0.45      1.23      1.45      1.03     -0.17     -1.37     -1.77     -1.47     -1.20     -0.88     -0.36      0.09     -0.41     -1.77     -2.40     -1.86     -1.27     -1.61     -2.10     -1.97     -1.02      0.21      0.97      0.90      0.60      0.95      1.59      1.70      1.41      1.48      1.81      2.15      2.06      1.09      0.06     -0.22     -0.29     -0.53     -0.55     -0.28      0.19      0.43      0.11     -0.57     -1.17     -1.23     -0.46      0.59      0.89     -0.11     -1.32     -1.27     -0.52     -0.42     -0.88     -0.87     -0.24      0.13     -0.57     -1.61     -1.54     -0.48      0.41      0.51      0.41 
     1.83      0.61     -0.30     -0.43      0.51      1.28      0.46     -1.43     -2.76     -2.84     -2.27     -1.81     -1.82     -2.04     -2.07     -1.78     -1.44     -0.27      1.54      2.38      1.53      0.65      0.20     -0.66     -1.01     -0.13      0.94      1.76      2.44      1.91      0.26     -0.86     -1.19     -1.61     -1.70     -0.95     -0.05     -0.25     -1.30     -2.08     -2.04     -1.46     -1.19     -1.38     -1.20     -0.47     -0.29     -0.79     -1.12     -0.80      0.25      1.36      1.62      1.11      1.08      1.76      2.04      1.07     -0.14     -0.42     -0.16     -0.18     -0.20      0.12      0.70      1.21      1.25      0.74     -0.19     -1.22     -1.62     -1.05      0.17      0.77     -0.28     -1.76     -1.74     -0.80     -0.37     -0.80     -1.58     -2.19     -2.30     -2.22     -1.83     -0.94     -0.01      0.79      1.50      1.83 
     0.78      0.10      0.09      0.64      1.51      1.85      0.89     -0.84     -1.84     -1.57     -1.61     -2.27     -2.25     -1.85     -2.28     -2.88     -2.36     -0.46      1.58      2.11      1.01      0.01     -0.21     -0.68     -1.36     -1.16     -0.14      1.29      2.25      1.57     -0.01     -0.65     -0.78     -1.62     -2.32     -1.60     -0.54     -0.84     -1.95     -2.72     -2.72     -1.87     -0.52     -0.16     -0.51     -0.25      0.04     -0.62     -1.19     -0.62      0.73      1.74      1.74      1.03      0.76      1.26      1.48      0.13     -1.64     -1.96     -0.99     -0.03      0.55      0.88      0.66      0.09     -0.08      0.04     -0.28     -0.51     -0.45     -0.44      0.27      1.39      1.08     -0.62     -1.43     -0.96     -0.52     -1.12     -2.12     -2.78     -2.92     -2.99     -2.76     -1.90     -0.62      0.79      1.75      1.50 
     0.18      0.59      0.88      1.41      1.88      0.99     -0.88     -2.34     -2.78     -2.17     -1.44     -1.25     -0.93     -0.85     -1.89     -2.85     -2.56     -1.39      0.11      1.91      2.91      2.70      2.13      1.52      0.77      0.62      1.15      1.80      2.11      1.46      0.22     -0.66     -1.25     -2.02     -2.14     -1.19     -0.45     -1.12     -2.34     -2.66     -1.82     -0.84     -0.42     -0.75     -1.11     -1.00     -0.90     -1.49     -1.61     -0.43      0.96      1.23      0.78      0.34      0.27      0.60      0.74     -0.41     -1.95     -2.13     -1.01     -0.21      0.10      0.49      0.57     -0.11     -0.76     -1.05     -1.09     -0.55      0.22      0.19     -0.08      0.31      0.47     -0.42     -1.04     -0.71     -0.17     -0.18     -0.04      0.20     -0.27     -1.76     -2.96     -2.68     -1.05      0.40      0.22     -1.14 
  -999.00      0.64     -1.18     -1.08      0.39      1.31      0.77     -0.33     -0.89     -1.21     -1.52     -1.22     -0.22      0.21     -0.78     -2.19     -2.45     -1.37     -0.33      0.08      0.98      2.64      3.50      2.87      1.83      1.17      0.78      0.74      1.07      1.21      0.61     -0.59     -1.80     -2.70     -2.32     -0.81      0.13     -0.44     -1.61     -1.93     -0.77      0.33     -0.79     -2.79     -3.03     -1.96     -2.00     -2.97     -2.90     -1.21      0.75      1.80      1.54      0.52     -0.33     -0.63     -0.60     -0.61     -0.81     -0.70      0.08      0.49     -0.08     -0.33      0.39      0.94      0.60     -0.34     -0.86     -0.46     -0.06     -0.37     -0.73     -0.47     -0.31     -0.74     -0.63      0.03      0.03     -0.59     -0.43     -0.21     -0.88     -2.14     -2.67     -1.78     -0.21      0.40     -0.41     -1.46 
  -999.00      1.60     -0.91     -1.77     -1.19      0.09      0.98      0.23     -1.38     -2.14     -2.02     -1.48     -0.41      0.78      1.22      0.39     -0.86     -1.13     -0.84     -1.35     -1.34      0.56      2.59      3.03      2.34      1.16     -0.69     -1.64     -0.88      0.39      0.45      0.00     -0.46     -1.28     -1.68     -0.88     -0.12     -0.48     -1.45     -1.50     -0.49      0.08     -1.34     -3.09     -2.98     -1.66     -1.72     -2.56     -2.24     -0.87      0.62      1.66      1.27     -0.10     -0.74     -0.10      1.04      1.39      0.65     -0.27     -0.14      0.86      1.47      1.15      0.52      0.42      0.83      0.54     -0.48     -1.11     -1.02     -0.69     -0.06      0.63      0.47     -0.58     -0.87      0.08      0.64     -0.07     -0.84     -1.40     -1.96     -2.33     -1.90     -0.80      0.06      0.35      0.24     -0.30 
  -999.00   -999.00      2.22      0.66     -0.42     -0.32     -0.02     -1.08     -3.04     -3.91     -3.42     -2.42     -1.00      0.65      1.41      1.13      0.73      1.07      1.31      0.75      0.64      1.70      2.59      2.74      2.79      2.11     -0.10     -1.97     -2.09     -1.00     -0.32     -0.16     -0.27     -0.70     -1.01     -0.56     -0.05     -0.07     -0.47     -0.64     -0.46      0.21      0.87      0.88      0.53      0.26     -0.33     -1.17     -1.44     -0.90      0.26      0.97      0.33     -0.90     -0.98      0.07      0.96      0.46     -0.16     -0.19     -0.02      0.20      1.09      1.59      0.93      0.09      0.04     -0.07     -0.88     -1.72     -1.56     -0.77     -0.16      0.17      0.03     -0.95     -1.50     -0.49      0.36     -0.14     -0.78     -0.73     -0.53     -0.81     -1.60     -1.99     -1.37     -0.31      0.31      0.06 
  -999.00   -999.00      0.27     -0.89     -0.54      0.04     -0.26     -1.20     -1.80     -2.03     -2.50     -2.68     -1.58      0.57      1.65      1.14      0.63      1.21      1.06     -0.21     -0.33      0.94      1.63      1.78      1.94      1.47      0.46     -0.19     -0.41     -0.47      0.05      0.83      0.39     -1.18     -1.80     -0.99     -0.39     -0.36     -0.38     -0.39      0.11      1.48      3.43      4.52      4.57      4.00      2.38     -0.19     -1.91     -1.73     -0.46      0.58      0.75      0.35      0.34      0.66      0.40     -0.60     -0.50      0.63      0.96      0.16      0.27      1.37      2.04      1.84      1.27      0.67      0.15     -0.53     -0.80     -0.32      0.06      0.09      0.16     -0.38     -1.16     -0.89     -0.26     -0.18     -0.15      0.32      0.63     -0.17     -1.73     -2.02     -0.53      1.14      2.21      2.63 
  -999.00   -999.00   -999.00     -3.17     -1.58      0.01      0.18     -0.34     -0.68     -1.33     -3.19   -999.00   -999.00     -0.68      0.69      0.66      0.96      2.23      2.18     -0.21     -2.00     -1.21      0.09      1.03      1.42      0.82      0.05      0.32      0.67      0.47      0.75      1.20      0.00     -1.53     -0.98      0.21     -0.05     -0.95     -1.01     -0.32      0.82      1.98      2.78      2.63      2.41      2.67      2.22      0.87      0.02      0.28      0.89      1.59      1.58      0.24     -0.68     -0.10      0.72      0.53     -0.04     -0.90     -1.89     -1.89     -0.24      1.57      1.85      0.96      0.24     -0.13     -0.26      0.01      0.66      0.93      0.98      1.18      1.07     -0.42     -2.12     -2.54     -2.24     -2.14     -1.62     -0.71     -0.24     -0.89     -1.88     -1.76     -0.77     -0.28     -0.02      0.87 
  -999.00   -999.00   -999.00   -999.00     -1.18      3.67      5.33      2.75     -0.63     -2.25   -999.00   -999.00   -999.00   -999.00      0.99      0.10     -0.03   -999.00   -999.00      1.91      1.45      1.97      2.29      2.57      2.51      1.56      0.51      0.14     -0.20     -0.34      0.23      0.61     -0.57     -1.71     -0.56      0.63     -0.73     -2.87     -1.87      1.35      4.18      5.00      4.25      1.71     -0.26     -0.19      0.73      0.58      1.19      2.73      3.11      2.21      1.17      0.22     -0.14      0.56      1.34      0.97     -0.29     -1.43     -1.60     -0.84      0.34      1.14      0.63     -1.03     -1.98     -1.50     -0.31      1.03      1.67      0.71     -0.53     -0.56     -0.47     -1.34     -1.72     -0.99     -1.10     -2.73     -3.52     -2.62     -1.10     -0.36     -0.83     -1.97     -2.82     -3.21     -3.19     -2.67 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.08     -0.70     -0.22      0.92      0.80     -0.07     -0.67     -0.89     -0.78     -0.42      0.12     -0.61     -1.81     -0.92      0.88      0.43     -0.79      0.45      2.91      4.02   -999.00   -999.00      2.40      0.47     -1.18     -1.01     -0.63      0.02      0.41      0.02     -0.48     -0.43     -0.15      0.09      0.72      1.76      1.57     -0.01     -0.92     -0.18      1.21      2.65      3.43      2.73      1.25      0.58      0.50      0.29      0.16      0.67      0.99      0.42     -0.60     -1.47     -2.03     -1.44      0.28      1.21      0.08     -1.13     -0.96      0.13      0.38     -0.99     -2.96     -3.32     -2.06     -1.13     -1.26 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.94     -0.28     -1.02     -0.41      0.56      1.11      1.03      0.64      0.43     -0.07     -0.94     -2.52     -3.56   -999.00     -1.83     -1.47     -2.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.30      1.84      1.03     -0.16     -1.71     -2.47     -2.14     -1.83     -2.09     -1.56      0.65      3.23      4.68      3.63      0.51     -2.07     -2.68     -1.84     -0.08      1.78      2.12      1.59      2.00      2.83      2.61      1.96      2.13      2.55      2.72      2.55      1.94      0.95      0.80      1.14      0.90     -0.90     -3.07     -4.10     -2.97     -0.94      0.04     -0.35     -0.43      0.89      1.84      0.98 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.17      0.98      0.50      2.75      4.63      3.31   -999.00   -999.00     -2.90     -2.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.05      2.53      2.44      1.39     -0.19     -0.10      0.67     -0.23     -1.93     -1.18      1.39      2.75      2.28      0.65     -1.16     -1.73     -1.28     -1.36     -1.26      0.22      1.38      1.04      0.57      0.98      1.29      1.31      1.49      1.90      2.48      2.61      1.92      0.72     -0.39     -1.36     -2.36     -3.70     -4.33     -3.49     -1.06      1.33      1.90      0.57     -0.51      0.24      2.00      3.24 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.23     -1.07     -1.61     -1.48     -1.75     -1.02      0.46      0.82      0.07     -1.97     -4.30     -4.47     -1.87      0.21      0.49      0.55      0.91      0.82      0.56      0.31      0.12      0.66      1.83      2.21      1.62      0.64      0.06      0.20     -0.13     -1.92     -3.66     -3.76     -2.55     -1.39     -0.61     -0.01      0.72      0.96      0.50      0.02      0.81   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.41      0.30     -0.80     -1.09      0.18      1.18     -0.70     -3.98     -4.32     -0.47      2.35      2.04      0.60     -0.81     -1.47     -0.15      1.73      2.32      2.24      2.08      1.75      1.62      1.34      0.50      0.25      0.47     -0.33     -1.56     -2.44     -3.22     -3.93     -3.86     -2.84     -1.24     -0.01      0.44      1.26      2.19   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.29      1.08      0.47     -0.71     -1.50      0.15      2.88      3.13      1.58      0.22     -0.98     -1.91     -1.25      0.49      1.81      1.84      0.48     -0.84     -0.95     -0.54     -0.33      0.99      2.28      0.99     -0.88     -0.77     -1.19     -3.04     -3.21     -1.54     -0.36     -0.46     -0.73      0.22   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.67      0.69     -0.47     -0.63      0.90      2.67      2.17     -0.23     -1.87     -2.12     -1.22     -0.03      0.30      0.07      0.15     -0.22     -1.44     -2.05     -1.07      0.48      0.86      1.05      2.21   -999.00   -999.00     -4.36     -6.65     -7.18     -5.42     -2.52      0.44      1.55     -0.78   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.21     -0.92     -0.37      0.91      2.09      3.12      3.15      2.20      1.15      0.83      1.28      2.37      3.03      2.51      1.10     -0.66     -2.22     -2.80     -1.37   -999.00      1.72      0.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.98      1.81      0.89     -1.19     -1.18      1.79   -999.00   -999.00   -999.00      2.11      1.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
