ALO Lidar Data on 20180114

UT (hour) for each column
  6.7288e+02   6.8958e+02   6.5762e+02   6.1702e+02   5.7759e+02   6.0933e+02   6.0694e+02   6.0746e+02   6.0279e+02   5.3597e+02   5.7266e+02   7.3121e+02   8.0707e+02   9.5023e+02   9.8550e+02   7.8332e+02   6.8772e+02   7.6924e+02   8.4550e+02   8.5656e+02   8.3191e+02   8.3860e+02   8.6075e+02   8.9845e+02   1.0060e+03   1.1273e+03   1.1893e+03   1.2411e+03   1.1311e+03   1.0137e+03   8.6987e+02   8.4488e+02   9.6660e+02   1.1198e+03   1.2352e+03   1.3465e+03   1.3616e+03   1.2512e+03   1.2152e+03   1.1589e+03   1.1096e+03   1.1021e+03   1.0819e+03   1.0358e+03   9.9195e+02   9.5744e+02   9.3536e+02   9.3007e+02   9.2939e+02   9.0309e+02   8.8126e+02   8.8707e+02   8.7382e+02   9.6083e+02   9.3194e+02   8.8529e+02   8.7361e+02   8.7389e+02   8.2216e+02   7.9672e+02   7.9086e+02   7.4988e+02   7.6102e+02   7.8500e+02   7.3529e+02   5.5729e+02   5.5229e+02   5.7774e+02   4.0376e+02   3.0840e+02   3.7083e+02   6.3582e+02   7.1809e+02   6.2567e+02   3.9287e+02   2.3548e+02   1.5856e+02   1.9497e+02   1.9456e+02   1.5942e+02   1.2156e+02   1.8044e+02   1.5042e+02   1.3808e+02   2.7167e+02   6.5640e+02 
  8.5453e+02   8.5166e+02   8.0214e+02   7.5203e+02   7.6557e+02   8.6722e+02   8.3211e+02   7.7214e+02   7.8242e+02   8.5700e+02   9.4520e+02   1.0667e+03   1.0901e+03   1.1093e+03   1.0611e+03   9.4047e+02   8.8689e+02   9.1059e+02   9.2448e+02   9.3757e+02   9.4376e+02   1.0049e+03   1.0479e+03   1.1427e+03   1.2497e+03   1.3277e+03   1.3479e+03   1.3823e+03   1.3225e+03   1.2412e+03   1.1135e+03   1.1440e+03   1.2612e+03   1.3070e+03   1.2890e+03   1.2931e+03   1.2904e+03   1.2045e+03   1.1787e+03   1.1159e+03   1.0792e+03   1.0773e+03   1.0791e+03   1.0464e+03   1.0011e+03   9.7782e+02   9.7074e+02   1.0083e+03   1.0501e+03   1.0287e+03   1.0212e+03   1.0588e+03   1.0437e+03   1.0817e+03   1.0321e+03   9.7634e+02   9.3474e+02   9.2475e+02   8.8526e+02   9.4176e+02   9.9242e+02   9.4493e+02   1.0328e+03   1.1009e+03   1.0146e+03   7.3153e+02   8.2614e+02   9.5806e+02   7.0450e+02   5.9806e+02   7.5964e+02   1.2567e+03   1.3707e+03   1.1715e+03   8.5912e+02   6.8318e+02   6.6401e+02   8.5620e+02   8.8239e+02   8.6189e+02   7.8182e+02   8.7628e+02   7.1315e+02   6.3198e+02   9.1774e+02   1.3073e+03 
  9.4875e+02   9.7227e+02   1.0745e+03   1.0858e+03   1.1061e+03   1.1659e+03   1.0847e+03   9.7943e+02   1.0686e+03   1.1680e+03   1.1797e+03   1.1965e+03   1.1641e+03   1.1277e+03   1.0694e+03   9.8288e+02   9.5638e+02   9.8714e+02   1.0271e+03   1.0662e+03   1.1588e+03   1.2223e+03   1.2539e+03   1.3187e+03   1.3463e+03   1.3680e+03   1.3816e+03   1.4022e+03   1.3836e+03   1.3554e+03   1.3069e+03   1.3064e+03   1.3100e+03   1.2700e+03   1.2570e+03   1.2634e+03   1.2180e+03   1.1856e+03   1.1867e+03   1.0893e+03   1.0489e+03   1.0898e+03   1.1388e+03   1.1425e+03   1.1080e+03   1.1070e+03   1.1104e+03   1.1452e+03   1.1781e+03   1.1579e+03   1.1348e+03   1.1434e+03   1.0995e+03   1.0722e+03   1.0144e+03   1.0133e+03   1.0734e+03   1.1506e+03   1.1370e+03   1.1976e+03   1.2262e+03   1.1982e+03   1.4772e+03   1.6408e+03   1.4666e+03   1.0002e+03   1.3253e+03   1.6368e+03   1.1965e+03   1.0370e+03   1.3797e+03   1.8984e+03   1.9231e+03   1.6019e+03   1.3118e+03   1.3295e+03   1.4602e+03   1.6231e+03   1.6297e+03   1.5883e+03   1.4960e+03   1.5005e+03   1.3455e+03   1.2520e+03   1.4208e+03   1.5636e+03 
  1.1339e+03   1.2515e+03   1.4223e+03   1.4281e+03   1.3737e+03   1.3369e+03   1.2520e+03   1.1932e+03   1.2463e+03   1.2333e+03   1.2074e+03   1.2004e+03   1.1527e+03   1.1102e+03   1.0746e+03   1.0048e+03   1.0087e+03   1.1099e+03   1.1897e+03   1.2224e+03   1.2956e+03   1.3422e+03   1.3679e+03   1.4324e+03   1.4093e+03   1.3916e+03   1.3914e+03   1.4061e+03   1.3853e+03   1.3502e+03   1.3049e+03   1.2726e+03   1.2778e+03   1.2973e+03   1.3977e+03   1.3665e+03   1.1763e+03   1.2233e+03   1.2456e+03   1.1023e+03   1.0732e+03   1.1693e+03   1.2511e+03   1.2629e+03   1.2334e+03   1.2263e+03   1.2197e+03   1.2288e+03   1.2455e+03   1.2181e+03   1.1567e+03   1.1471e+03   1.0976e+03   1.1206e+03   1.1060e+03   1.2839e+03   1.4389e+03   1.4858e+03   1.4449e+03   1.4338e+03   1.4708e+03   1.5704e+03   2.1542e+03   2.4017e+03   2.0629e+03   1.4920e+03   2.0048e+03   2.3159e+03   1.9191e+03   1.7990e+03   2.0156e+03   2.1765e+03   2.0596e+03   1.7560e+03   1.6318e+03   1.8129e+03   1.8742e+03   1.8849e+03   1.8539e+03   1.7849e+03   1.6892e+03   1.6398e+03   1.5742e+03   1.5190e+03   1.5369e+03   1.6145e+03 
  1.4324e+03   1.5155e+03   1.5738e+03   1.5161e+03   1.4277e+03   1.3701e+03   1.3058e+03   1.2698e+03   1.2567e+03   1.2202e+03   1.2011e+03   1.1764e+03   1.1241e+03   1.1207e+03   1.1275e+03   1.0549e+03   1.0976e+03   1.2278e+03   1.2716e+03   1.3169e+03   1.4139e+03   1.5022e+03   1.5377e+03   1.5942e+03   1.5364e+03   1.4568e+03   1.4061e+03   1.3989e+03   1.3516e+03   1.2969e+03   1.2593e+03   1.2830e+03   1.3996e+03   1.6368e+03   1.8950e+03   1.6747e+03   1.2312e+03   1.3750e+03   1.4063e+03   1.1811e+03   1.1681e+03   1.2838e+03   1.3266e+03   1.3378e+03   1.3020e+03   1.2971e+03   1.3451e+03   1.4713e+03   1.5463e+03   1.5186e+03   1.2915e+03   1.3898e+03   1.3263e+03   1.4220e+03   1.4455e+03   1.6367e+03   1.7702e+03   1.7019e+03   1.6247e+03   1.7555e+03   1.9847e+03   2.2290e+03   2.7782e+03   2.9406e+03   2.5902e+03   2.1180e+03   2.5238e+03   2.5692e+03   2.3723e+03   2.3206e+03   2.2681e+03   2.1734e+03   2.0064e+03   1.8276e+03   1.8299e+03   1.9533e+03   1.8792e+03   1.8687e+03   1.8513e+03   1.8007e+03   1.7189e+03   1.6801e+03   1.6047e+03   1.5421e+03   1.5938e+03   1.7527e+03 
  1.6018e+03   1.5911e+03   1.5644e+03   1.4891e+03   1.4066e+03   1.3411e+03   1.2922e+03   1.2487e+03   1.2343e+03   1.2103e+03   1.2079e+03   1.1924e+03   1.1487e+03   1.1928e+03   1.2403e+03   1.1804e+03   1.2121e+03   1.2993e+03   1.3264e+03   1.4697e+03   1.6463e+03   1.6892e+03   1.6758e+03   1.6795e+03   1.6090e+03   1.4992e+03   1.4356e+03   1.4129e+03   1.3477e+03   1.3028e+03   1.2919e+03   1.4422e+03   1.8156e+03   2.3324e+03   2.5510e+03   2.0733e+03   1.4282e+03   1.8085e+03   1.8562e+03   1.3849e+03   1.3071e+03   1.4858e+03   1.5050e+03   1.5759e+03   1.5635e+03   1.5579e+03   1.7409e+03   2.0028e+03   2.1320e+03   2.0456e+03   1.7145e+03   1.8622e+03   1.7369e+03   1.7377e+03   1.7380e+03   1.9949e+03   2.2664e+03   2.1864e+03   2.0983e+03   2.4405e+03   2.6786e+03   2.8164e+03   3.0891e+03   3.1102e+03   2.9155e+03   2.6437e+03   2.6854e+03   2.5425e+03   2.4410e+03   2.3728e+03   2.2242e+03   2.0968e+03   1.9640e+03   1.8787e+03   1.8656e+03   1.8958e+03   1.8391e+03   1.8551e+03   1.8589e+03   1.8456e+03   1.8095e+03   1.7866e+03   1.6547e+03   1.6127e+03   1.7677e+03   2.0211e+03 
  1.6037e+03   1.5576e+03   1.5017e+03   1.4352e+03   1.3614e+03   1.3128e+03   1.2745e+03   1.2298e+03   1.2177e+03   1.2068e+03   1.3029e+03   1.3502e+03   1.2877e+03   1.3421e+03   1.3574e+03   1.3035e+03   1.3119e+03   1.3990e+03   1.5348e+03   1.7206e+03   1.8160e+03   1.8401e+03   1.8572e+03   1.8797e+03   1.8128e+03   1.6097e+03   1.5276e+03   1.5254e+03   1.4191e+03   1.4324e+03   1.5645e+03   1.9491e+03   2.4729e+03   2.9747e+03   3.0902e+03   2.4931e+03   1.7536e+03   2.4541e+03   2.4882e+03   1.7445e+03   1.6421e+03   1.9339e+03   1.9316e+03   2.0957e+03   2.1007e+03   2.0117e+03   2.2043e+03   2.4298e+03   2.5540e+03   2.4627e+03   2.1427e+03   2.1568e+03   2.0059e+03   2.0099e+03   2.0728e+03   2.5040e+03   2.9093e+03   2.8916e+03   2.8122e+03   3.0514e+03   3.1024e+03   3.0500e+03   3.1257e+03   3.0706e+03   2.9647e+03   2.7865e+03   2.6324e+03   2.4531e+03   2.3604e+03   2.2880e+03   2.1462e+03   2.0502e+03   1.9450e+03   1.8687e+03   1.8185e+03   1.8299e+03   1.8268e+03   1.8645e+03   1.8618e+03   1.8821e+03   1.8844e+03   1.8898e+03   1.7600e+03   1.7954e+03   2.0508e+03   2.2395e+03 
  1.5234e+03   1.4716e+03   1.4146e+03   1.3703e+03   1.3098e+03   1.2893e+03   1.2650e+03   1.2162e+03   1.2583e+03   1.3316e+03   1.5093e+03   1.5906e+03   1.4946e+03   1.4772e+03   1.4215e+03   1.4087e+03   1.4721e+03   1.6433e+03   1.8366e+03   1.9505e+03   2.1088e+03   2.2415e+03   2.3324e+03   2.3800e+03   2.3410e+03   2.0531e+03   1.9364e+03   2.0170e+03   1.9082e+03   1.9609e+03   2.1789e+03   2.5708e+03   2.9785e+03   3.2951e+03   3.3720e+03   2.8253e+03   2.1225e+03   2.9288e+03   2.9458e+03   2.3057e+03   2.2680e+03   2.4745e+03   2.4314e+03   2.6246e+03   2.6331e+03   2.4280e+03   2.4218e+03   2.5789e+03   2.6944e+03   2.6524e+03   2.3850e+03   2.3780e+03   2.2817e+03   2.4398e+03   2.5791e+03   2.9620e+03   3.2566e+03   3.2659e+03   3.1831e+03   3.2390e+03   3.2120e+03   3.0906e+03   3.0910e+03   2.9878e+03   2.8469e+03   2.6602e+03   2.5283e+03   2.3712e+03   2.2520e+03   2.1856e+03   2.0813e+03   2.0303e+03   1.9452e+03   1.8607e+03   1.8030e+03   1.8462e+03   1.8687e+03   1.9322e+03   1.9340e+03   2.0121e+03   2.0255e+03   2.0151e+03   1.8863e+03   2.0302e+03   2.2803e+03   2.3016e+03 
  1.4483e+03   1.4018e+03   1.3607e+03   1.3138e+03   1.2980e+03   1.3787e+03   1.4008e+03   1.3879e+03   1.5772e+03   1.6324e+03   1.7771e+03   1.7969e+03   1.6574e+03   1.6021e+03   1.5825e+03   1.6527e+03   1.7651e+03   1.9654e+03   2.1477e+03   2.2597e+03   2.5244e+03   2.6912e+03   2.7909e+03   2.8147e+03   2.7990e+03   2.6162e+03   2.5707e+03   2.6175e+03   2.5484e+03   2.5670e+03   2.6817e+03   2.9330e+03   3.2068e+03   3.4082e+03   3.4220e+03   3.0107e+03   2.4594e+03   3.0748e+03   3.1198e+03   2.8063e+03   2.7973e+03   2.8420e+03   2.8154e+03   2.9081e+03   2.9026e+03   2.6369e+03   2.4645e+03   2.6236e+03   2.7449e+03   2.7289e+03   2.5396e+03   2.6394e+03   2.5908e+03   2.7963e+03   2.9605e+03   3.2275e+03   3.3726e+03   3.3139e+03   3.2123e+03   3.2403e+03   3.2264e+03   3.1308e+03   3.0846e+03   2.9337e+03   2.7344e+03   2.5177e+03   2.4201e+03   2.3059e+03   2.1488e+03   2.0675e+03   1.9988e+03   1.9640e+03   1.9126e+03   1.8533e+03   1.8086e+03   1.8728e+03   1.9511e+03   2.0998e+03   2.0817e+03   2.1975e+03   2.2530e+03   2.2473e+03   2.0549e+03   2.2418e+03   2.3527e+03   2.2634e+03 
  1.4758e+03   1.4427e+03   1.4731e+03   1.4303e+03   1.4603e+03   1.5853e+03   1.6343e+03   1.6739e+03   1.9043e+03   1.9137e+03   1.9884e+03   1.9716e+03   1.8169e+03   1.8007e+03   1.8603e+03   1.9363e+03   2.0946e+03   2.3157e+03   2.4924e+03   2.6268e+03   2.8485e+03   2.9249e+03   2.9999e+03   3.0133e+03   2.9882e+03   2.9065e+03   2.9283e+03   2.8983e+03   2.8542e+03   2.8635e+03   2.8995e+03   3.0919e+03   3.2841e+03   3.3820e+03   3.3127e+03   3.0870e+03   2.7521e+03   3.0604e+03   3.1166e+03   3.0011e+03   2.9934e+03   3.0014e+03   3.0023e+03   3.0140e+03   2.9495e+03   2.6869e+03   2.5221e+03   2.6529e+03   2.7668e+03   2.7612e+03   2.6213e+03   2.7781e+03   2.7677e+03   2.9361e+03   3.1091e+03   3.3386e+03   3.3619e+03   3.2508e+03   3.2009e+03   3.2224e+03   3.1841e+03   3.1113e+03   3.0366e+03   2.8681e+03   2.6415e+03   2.3977e+03   2.3693e+03   2.2671e+03   2.0585e+03   1.9691e+03   1.9109e+03   1.8762e+03   1.8310e+03   1.8104e+03   1.8421e+03   1.9616e+03   2.1030e+03   2.2306e+03   2.1961e+03   2.3423e+03   2.4324e+03   2.4010e+03   2.2366e+03   2.3514e+03   2.3433e+03   2.1912e+03 
  1.6891e+03   1.6932e+03   1.7659e+03   1.7085e+03   1.6774e+03   1.7392e+03   1.8078e+03   1.8486e+03   2.0066e+03   2.0357e+03   2.0830e+03   2.0916e+03   1.9669e+03   2.0066e+03   2.1436e+03   2.2282e+03   2.4310e+03   2.6993e+03   2.8674e+03   2.9346e+03   3.0677e+03   3.0531e+03   3.0674e+03   3.0571e+03   3.0220e+03   2.9573e+03   2.9623e+03   2.9386e+03   2.9058e+03   2.9478e+03   3.0228e+03   3.1410e+03   3.2384e+03   3.2650e+03   3.1588e+03   3.0209e+03   2.8593e+03   2.9958e+03   3.0172e+03   2.9656e+03   2.9726e+03   3.0213e+03   3.0309e+03   3.0517e+03   2.9572e+03   2.7214e+03   2.6636e+03   2.7340e+03   2.7599e+03   2.7644e+03   2.6636e+03   2.8289e+03   2.8325e+03   2.9698e+03   3.1281e+03   3.3087e+03   3.2982e+03   3.1426e+03   3.1457e+03   3.1876e+03   3.1685e+03   3.0875e+03   3.0024e+03   2.8070e+03   2.5796e+03   2.3511e+03   2.4087e+03   2.2935e+03   2.0015e+03   1.9199e+03   1.9029e+03   1.8486e+03   1.7598e+03   1.8306e+03   2.0866e+03   2.1801e+03   2.2297e+03   2.2741e+03   2.2683e+03   2.3981e+03   2.4422e+03   2.3783e+03   2.2921e+03   2.3536e+03   2.3049e+03   2.1134e+03 
  1.9015e+03   1.9226e+03   1.9449e+03   1.8578e+03   1.7739e+03   1.8660e+03   1.9303e+03   1.9496e+03   2.0430e+03   2.0756e+03   2.1289e+03   2.1603e+03   2.0790e+03   2.1910e+03   2.3892e+03   2.5104e+03   2.7078e+03   2.9807e+03   3.1458e+03   3.1377e+03   3.1682e+03   3.1278e+03   3.0699e+03   3.0113e+03   2.9624e+03   2.9023e+03   2.9085e+03   2.9097e+03   2.8835e+03   2.9557e+03   3.0470e+03   3.0937e+03   3.0937e+03   3.0863e+03   3.0257e+03   2.8940e+03   2.8129e+03   2.9058e+03   2.8970e+03   2.8610e+03   2.8830e+03   2.9484e+03   2.9815e+03   3.0527e+03   2.9863e+03   2.7810e+03   2.8170e+03   2.8572e+03   2.7907e+03   2.7654e+03   2.6976e+03   2.8377e+03   2.8306e+03   2.9281e+03   3.0593e+03   3.1697e+03   3.1983e+03   3.0318e+03   2.9895e+03   3.0565e+03   3.1093e+03   3.0724e+03   2.9816e+03   2.7794e+03   2.5454e+03   2.3586e+03   2.4269e+03   2.3209e+03   1.9980e+03   1.9254e+03   1.9515e+03   1.8645e+03   1.8171e+03   2.0310e+03   2.3042e+03   2.2919e+03   2.2652e+03   2.2748e+03   2.2789e+03   2.3042e+03   2.3121e+03   2.2818e+03   2.2304e+03   2.2446e+03   2.1816e+03   2.0645e+03 
  1.9565e+03   1.9490e+03   1.9291e+03   1.8561e+03   1.8194e+03   2.0828e+03   2.1177e+03   2.0836e+03   2.1075e+03   2.1052e+03   2.1706e+03   2.1971e+03   2.1577e+03   2.3355e+03   2.5592e+03   2.7004e+03   2.9127e+03   3.1445e+03   3.3103e+03   3.2954e+03   3.2496e+03   3.1482e+03   3.0967e+03   3.0028e+03   2.8836e+03   2.8209e+03   2.8705e+03   2.9053e+03   2.9097e+03   2.9969e+03   3.0142e+03   2.9925e+03   2.9497e+03   2.9270e+03   2.8750e+03   2.7674e+03   2.7355e+03   2.7753e+03   2.7734e+03   2.7435e+03   2.7743e+03   2.8647e+03   2.9228e+03   2.9862e+03   2.9448e+03   2.8187e+03   2.8756e+03   2.8925e+03   2.8451e+03   2.7674e+03   2.6852e+03   2.8024e+03   2.7894e+03   2.8722e+03   2.9541e+03   3.0045e+03   3.0454e+03   2.9417e+03   2.8667e+03   2.9402e+03   2.9653e+03   2.9622e+03   2.9241e+03   2.7657e+03   2.5146e+03   2.3293e+03   2.3886e+03   2.3121e+03   2.0380e+03   2.0107e+03   2.0457e+03   1.9175e+03   1.9488e+03   2.2080e+03   2.3119e+03   2.2626e+03   2.2453e+03   2.2269e+03   2.2056e+03   2.1489e+03   2.1660e+03   2.1445e+03   2.0712e+03   2.0420e+03   2.0315e+03   2.0021e+03 
  1.9247e+03   1.8902e+03   1.8810e+03   1.8495e+03   1.9128e+03   2.3207e+03   2.3749e+03   2.3040e+03   2.2148e+03   2.1466e+03   2.1849e+03   2.2008e+03   2.2051e+03   2.4255e+03   2.6644e+03   2.8053e+03   3.0046e+03   3.2205e+03   3.4361e+03   3.5020e+03   3.4166e+03   3.1791e+03   3.1341e+03   3.0675e+03   2.8968e+03   2.8386e+03   2.9520e+03   2.9224e+03   2.9595e+03   3.1133e+03   3.1365e+03   3.0039e+03   2.8849e+03   2.8167e+03   2.7369e+03   2.6417e+03   2.5967e+03   2.5791e+03   2.6423e+03   2.6411e+03   2.6545e+03   2.7475e+03   2.8314e+03   2.8523e+03   2.8438e+03   2.8307e+03   2.8428e+03   2.8490e+03   2.8385e+03   2.7343e+03   2.6379e+03   2.7383e+03   2.7538e+03   2.8195e+03   2.8490e+03   2.8849e+03   2.9064e+03   2.8544e+03   2.8192e+03   2.8461e+03   2.8221e+03   2.8217e+03   2.8062e+03   2.6963e+03   2.4682e+03   2.2751e+03   2.3498e+03   2.2825e+03   2.0799e+03   2.0811e+03   2.0957e+03   2.0004e+03   2.0418e+03   2.2228e+03   2.2192e+03   2.1969e+03   2.1936e+03   2.1533e+03   2.1251e+03   2.0488e+03   2.0122e+03   1.9560e+03   1.9186e+03   1.8958e+03   1.9216e+03   1.9160e+03 
  1.9130e+03   1.9014e+03   1.9574e+03   1.9982e+03   2.1189e+03   2.4213e+03   2.4723e+03   2.4291e+03   2.3072e+03   2.1898e+03   2.1886e+03   2.1901e+03   2.2252e+03   2.4607e+03   2.6566e+03   2.8214e+03   3.0759e+03   3.2484e+03   3.4789e+03   3.6033e+03   3.5605e+03   3.3096e+03   3.2076e+03   3.1727e+03   3.0065e+03   2.9794e+03   3.1206e+03   2.9883e+03   2.9928e+03   3.1837e+03   3.3013e+03   3.2079e+03   3.0252e+03   2.7841e+03   2.6170e+03   2.5076e+03   2.4175e+03   2.3999e+03   2.4835e+03   2.5306e+03   2.5282e+03   2.5948e+03   2.6667e+03   2.6335e+03   2.6723e+03   2.7248e+03   2.7009e+03   2.7075e+03   2.7321e+03   2.6802e+03   2.6026e+03   2.6507e+03   2.6916e+03   2.7377e+03   2.7088e+03   2.7309e+03   2.7513e+03   2.7357e+03   2.7178e+03   2.7254e+03   2.7231e+03   2.7118e+03   2.6790e+03   2.5956e+03   2.3948e+03   2.2300e+03   2.3139e+03   2.2297e+03   2.0432e+03   2.0681e+03   2.0675e+03   2.0055e+03   2.0712e+03   2.1854e+03   2.1275e+03   2.1149e+03   2.1252e+03   2.0772e+03   2.0397e+03   1.9498e+03   1.8639e+03   1.8083e+03   1.8127e+03   1.8090e+03   1.8132e+03   1.8083e+03 
  2.0184e+03   2.0462e+03   2.1331e+03   2.1841e+03   2.2418e+03   2.3356e+03   2.3636e+03   2.3700e+03   2.3171e+03   2.2247e+03   2.2276e+03   2.2222e+03   2.2388e+03   2.4476e+03   2.6352e+03   3.0061e+03   3.6199e+03   3.5986e+03   3.6739e+03   3.6457e+03   3.6161e+03   3.5503e+03   3.4523e+03   3.4015e+03   3.1842e+03   3.1563e+03   3.3138e+03   3.0991e+03   3.0301e+03   3.1790e+03   3.3389e+03   3.3977e+03   3.3438e+03   2.9466e+03   2.5108e+03   2.3673e+03   2.2779e+03   2.2824e+03   2.2981e+03   2.3178e+03   2.3209e+03   2.3850e+03   2.4577e+03   2.3970e+03   2.4439e+03   2.4977e+03   2.4873e+03   2.5002e+03   2.5402e+03   2.5317e+03   2.4975e+03   2.5011e+03   2.5359e+03   2.5663e+03   2.5419e+03   2.5401e+03   2.5701e+03   2.5829e+03   2.5612e+03   2.5872e+03   2.6027e+03   2.5896e+03   2.5558e+03   2.4774e+03   2.3086e+03   2.1864e+03   2.2673e+03   2.1729e+03   1.9792e+03   2.0757e+03   2.0557e+03   1.9658e+03   2.0458e+03   2.1353e+03   2.0831e+03   2.0233e+03   2.0166e+03   1.9752e+03   1.9348e+03   1.8469e+03   1.7716e+03   1.7244e+03   1.7112e+03   1.7440e+03   1.7312e+03   1.6935e+03 
  2.0479e+03   2.1077e+03   2.1687e+03   2.1710e+03   2.1575e+03   2.1811e+03   2.2021e+03   2.2178e+03   2.2337e+03   2.2070e+03   2.2258e+03   2.2404e+03   2.2769e+03   2.5424e+03   2.9461e+03   3.7695e+03   4.7810e+03   4.5423e+03   4.3211e+03   3.9494e+03   3.6829e+03   3.7374e+03   3.8110e+03   3.8635e+03   3.5978e+03   3.4711e+03   3.6538e+03   3.2830e+03   3.0996e+03   3.3012e+03   3.4780e+03   3.5990e+03   3.6239e+03   3.1956e+03   2.4919e+03   2.2462e+03   2.1841e+03   2.1699e+03   2.1609e+03   2.1368e+03   2.1389e+03   2.1713e+03   2.2345e+03   2.2216e+03   2.2450e+03   2.2678e+03   2.2630e+03   2.2633e+03   2.3094e+03   2.3236e+03   2.3278e+03   2.3116e+03   2.3376e+03   2.3390e+03   2.3399e+03   2.3442e+03   2.3917e+03   2.4275e+03   2.4257e+03   2.4375e+03   2.4389e+03   2.4302e+03   2.4018e+03   2.3434e+03   2.2137e+03   2.1156e+03   2.1898e+03   2.1263e+03   1.9957e+03   2.0737e+03   2.0324e+03   1.9735e+03   2.0257e+03   2.0732e+03   2.0479e+03   1.9588e+03   1.9224e+03   1.8791e+03   1.8404e+03   1.7689e+03   1.6950e+03   1.6355e+03   1.6262e+03   1.6996e+03   1.6846e+03   1.6373e+03 
  1.9710e+03   2.0162e+03   2.0296e+03   2.0173e+03   2.0365e+03   2.1143e+03   2.1060e+03   2.1004e+03   2.1199e+03   2.1171e+03   2.1791e+03   2.2569e+03   2.6145e+03   3.3776e+03   4.2012e+03   4.8259e+03   4.9881e+03   5.1564e+03   5.0475e+03   4.5162e+03   3.8955e+03   4.0266e+03   4.3534e+03   4.4982e+03   4.2667e+03   4.0492e+03   4.0969e+03   3.5954e+03   3.3940e+03   3.7370e+03   3.9503e+03   4.1176e+03   4.0734e+03   3.4813e+03   2.5687e+03   2.1371e+03   2.0608e+03   2.0729e+03   2.0750e+03   2.0697e+03   2.1235e+03   2.0530e+03   2.0574e+03   2.1531e+03   2.1267e+03   2.0580e+03   2.0558e+03   2.0499e+03   2.0689e+03   2.1072e+03   2.1226e+03   2.0963e+03   2.1445e+03   2.1370e+03   2.1338e+03   2.1511e+03   2.2168e+03   2.2619e+03   2.2728e+03   2.2803e+03   2.2806e+03   2.2603e+03   2.2353e+03   2.2069e+03   2.1123e+03   2.0327e+03   2.0812e+03   2.0532e+03   1.9720e+03   1.9890e+03   1.9546e+03   1.9642e+03   1.9786e+03   1.9918e+03   1.9924e+03   1.9399e+03   1.8720e+03   1.8175e+03   1.7633e+03   1.6992e+03   1.6374e+03   1.6009e+03   1.6126e+03   1.6661e+03   1.6824e+03   1.6988e+03 
  1.8704e+03   1.8775e+03   1.9430e+03   1.9951e+03   2.1084e+03   2.2365e+03   2.1463e+03   2.1136e+03   2.1107e+03   2.1823e+03   2.4420e+03   2.7269e+03   3.8531e+03   5.0313e+03   5.2296e+03   4.3707e+03   3.5421e+03   4.5253e+03   5.1098e+03   4.9567e+03   4.2444e+03   4.5115e+03   5.1821e+03   5.4281e+03   5.2332e+03   4.8174e+03   4.4670e+03   3.9530e+03   3.8812e+03   4.1571e+03   4.2971e+03   4.3903e+03   4.3552e+03   3.7408e+03   2.7066e+03   2.0731e+03   1.9531e+03   2.0329e+03   2.0533e+03   2.2302e+03   2.5188e+03   2.1640e+03   1.9910e+03   2.3088e+03   2.1741e+03   1.9911e+03   2.0803e+03   2.1057e+03   1.9247e+03   1.9091e+03   1.8957e+03   1.8941e+03   1.9461e+03   1.9401e+03   1.9362e+03   1.9656e+03   2.0561e+03   2.1114e+03   2.1286e+03   2.1332e+03   2.1421e+03   2.1153e+03   2.0928e+03   2.0893e+03   1.9974e+03   1.9313e+03   1.9571e+03   1.9366e+03   1.8823e+03   1.8861e+03   1.8532e+03   1.8551e+03   1.8771e+03   1.8818e+03   1.8864e+03   1.8620e+03   1.8141e+03   1.7590e+03   1.7060e+03   1.6552e+03   1.6321e+03   1.6480e+03   1.6678e+03   1.7103e+03   1.7620e+03   1.8478e+03 
  1.7353e+03   1.8274e+03   2.1040e+03   2.2533e+03   2.4774e+03   2.6155e+03   2.3407e+03   2.3842e+03   2.5906e+03   3.0850e+03   3.8151e+03   4.2297e+03   4.2438e+03   4.2322e+03   3.7315e+03   2.5440e+03   2.1172e+03   3.3219e+03   4.3976e+03   4.8218e+03   4.4430e+03   4.6638e+03   5.6533e+03   6.1687e+03   6.1091e+03   5.5112e+03   4.8073e+03   4.1588e+03   4.0595e+03   4.0885e+03   4.1101e+03   4.1641e+03   4.2105e+03   3.8432e+03   2.8989e+03   2.0697e+03   1.8733e+03   2.3208e+03   2.4633e+03   2.8293e+03   3.1337e+03   2.5524e+03   2.0681e+03   2.6120e+03   2.4072e+03   2.3024e+03   2.4836e+03   2.3317e+03   1.9168e+03   1.8102e+03   1.7684e+03   1.8129e+03   1.7725e+03   1.7704e+03   1.7843e+03   1.7978e+03   1.8857e+03   1.9626e+03   1.9799e+03   1.9879e+03   2.0105e+03   1.9884e+03   1.9651e+03   1.9525e+03   1.8821e+03   1.8161e+03   1.8361e+03   1.8213e+03   1.7837e+03   1.7646e+03   1.7336e+03   1.7180e+03   1.7346e+03   1.7392e+03   1.7416e+03   1.7229e+03   1.7087e+03   1.6744e+03   1.6462e+03   1.6214e+03   1.6373e+03   1.7247e+03   1.7744e+03   1.9659e+03   2.0976e+03   2.1360e+03 
