ALO Lidar Data on 20180124

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
    64.60    118.55     56.52     33.21     39.89     59.20     80.62    145.91    249.78    363.00    310.48    384.14    200.56    355.54    149.32    110.70    135.69     47.84     84.42    377.00    385.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     61.29     41.13     13.04      6.08      3.27      2.84      2.92      3.09      3.19      3.43      3.68      3.95      4.71      6.48     10.06     14.66     19.54     19.82     18.82     15.49     24.64     35.40     44.23     41.57     41.61     21.04     32.93     88.58     12.45      5.94      6.87     15.68     53.18    218.45    350.14    189.98     95.80     91.81    166.29   -999.00   -999.00   -999.00   -999.00   -999.00    543.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    21.69      8.81      6.04      3.94      4.50     13.20     11.31     48.76    157.39    262.85    145.30    113.12     87.16    148.40     31.82     13.59      5.24      7.15     34.99     88.57     94.76    121.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    489.74    410.40     26.26      9.87     23.69     10.38      3.20      2.81      2.73      2.78      2.89      3.02      3.14      3.38      3.55      3.83      4.55      6.00      9.46     14.30     13.43      9.26      6.56      5.55      9.34     16.92     15.70     17.50     20.99      6.36      8.18      9.11      5.31      4.90      6.08     10.22     18.00     25.57     49.31    102.77     35.92     19.76     71.93    190.86    406.66    542.52    567.99   -999.00    378.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.33      2.79      2.60      2.58      2.61      3.05      2.97      4.28     14.26     73.53     11.67      4.28      3.47      4.07      3.63      2.74      2.55      3.08      5.68     19.15     19.42     44.90   -999.00   2887.51   2898.16   2900.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.69     10.55     11.49      9.79      2.79      3.08      2.58      2.57      2.56      2.59      2.66      2.83      3.00      3.11      3.26      3.44      3.82      4.48      5.54      7.85     11.75      7.58      4.47      3.54      3.13      3.43      6.07      4.61      5.21      5.18      3.85      4.45      5.00      4.35      4.45      5.63      9.19     13.20     15.08     26.65     50.74     12.83      9.79     17.26     68.25    204.02    304.30    296.80   -999.00    108.08     72.87    127.99    256.24   -999.00   -999.00   -999.00   -999.00 
     2.69      2.02      1.98      2.04      1.99      2.17      2.08      2.37      2.29      2.85      2.15      2.02      2.09      2.14      2.09      2.03      2.07      2.33      3.01      3.72      4.47      7.54      8.46     17.14     26.23     30.11     60.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.10      3.53      2.99      3.44      2.82      2.48      2.61      2.40      2.47      2.49      2.52      2.56      2.72      2.92      2.96      3.11      3.23      3.56      4.03      4.85      5.71      6.58      4.37      3.16      2.87      2.78      2.84      3.15      3.36      3.65      3.68      3.61      4.10      4.41      3.88      4.03      5.21      8.22     10.01      9.72      9.57      8.98      6.51      6.76     10.04     20.87     45.91     34.55     28.02     23.96     10.70      7.79      7.27     12.75     21.65     30.39     93.55    123.16 
     2.18      1.69      1.65      1.68      1.66      1.74      1.71      1.85      1.77      1.81      1.72      1.69      1.77      1.87      1.83      1.83      1.88      2.08      2.42      2.74      2.93      3.34      3.52      3.85      4.21      6.22     13.96     99.88     98.92    100.00     55.64     26.78     10.19      7.39      2.57      2.44      2.52      2.43      2.45      2.50      2.41      2.49      2.49      2.52      2.56      2.65      2.76      2.78      2.91      2.94      3.09      3.35      3.91      3.88      3.41      3.11      2.77      2.71      2.75      2.82      2.95      3.07      3.16      3.29      3.46      3.89      4.04      3.55      3.68      4.48      6.71      7.36      6.68      6.16      5.39      4.83      5.29      6.78     10.79     10.84      8.37      7.62      6.74      5.04      4.97      5.55      6.48      7.34      7.78      9.86     17.47 
     1.92      1.56      1.52      1.51      1.51      1.55      1.58      1.69      1.58      1.58      1.58      1.61      1.66      1.74      1.76      1.78      1.80      1.93      2.23      2.44      2.51      2.73      2.95      2.93      3.09      3.31      5.00      5.08      4.13      5.10      3.94      3.30      2.78      2.65      2.43      2.34      2.38      2.42      2.47      2.48      2.43      2.51      2.49      2.54      2.57      2.63      2.68      2.67      2.76      2.75      2.82      2.95      3.12      2.96      2.78      2.77      2.67      2.72      2.77      2.84      2.93      2.93      3.00      3.18      3.35      3.79      3.80      3.33      3.41      3.76      5.03      5.62      5.09      4.65      4.57      4.58      4.73      5.02      6.75      7.59      6.53      5.83      4.86      4.24      4.68      5.33      5.74      6.19      6.07      6.36      6.85 
     1.88      1.52      1.47      1.44      1.43      1.47      1.49      1.57      1.48      1.50      1.55      1.62      1.66      1.72      1.77      1.78      1.81      1.90      2.13      2.27      2.28      2.47      2.67      2.75      2.85      2.87      3.19      2.97      2.76      2.83      2.66      2.54      2.44      2.50      2.39      2.32      2.38      2.45      2.47      2.49      2.47      2.53      2.52      2.56      2.59      2.65      2.72      2.66      2.72      2.73      2.74      2.82      2.87      2.81      2.71      2.67      2.68      2.77      2.79      2.86      2.91      2.89      3.02      3.15      3.22      3.65      3.58      3.15      3.23      3.41      3.95      4.31      4.23      4.35      4.60      4.61      4.66      4.73      4.99      5.47      5.17      4.76      4.17      4.05      4.65      4.96      5.16      5.38      5.06      5.23      5.64 
     1.88      1.52      1.44      1.38      1.35      1.40      1.41      1.46      1.44      1.49      1.54      1.59      1.66      1.73      1.75      1.75      1.82      1.92      2.04      2.17      2.19      2.33      2.49      2.62      2.68      2.66      2.80      2.59      2.50      2.47      2.43      2.41      2.39      2.46      2.42      2.36      2.42      2.48      2.47      2.50      2.49      2.52      2.52      2.55      2.64      2.69      2.73      2.69      2.76      2.73      2.69      2.73      2.80      2.72      2.67      2.67      2.68      2.81      2.80      2.86      2.88      2.85      2.99      3.10      3.10      3.40      3.35      3.09      3.18      3.25      3.54      3.72      3.82      4.27      4.73      4.60      4.66      4.76      4.56      4.55      4.44      4.29      3.90      4.05      4.60      4.62      4.73      4.78      4.64      4.88      5.02 
     1.87      1.51      1.38      1.32      1.31      1.34      1.35      1.41      1.43      1.49      1.53      1.57      1.64      1.71      1.72      1.72      1.79      1.87      2.01      2.12      2.18      2.30      2.44      2.49      2.52      2.54      2.59      2.38      2.38      2.35      2.38      2.40      2.39      2.46      2.46      2.40      2.48      2.54      2.53      2.53      2.50      2.53      2.52      2.56      2.68      2.73      2.68      2.68      2.74      2.65      2.56      2.59      2.67      2.63      2.64      2.68      2.65      2.75      2.77      2.79      2.81      2.84      2.94      3.02      3.03      3.20      3.18      3.06      3.15      3.20      3.42      3.49      3.62      4.18      4.64      4.41      4.50      4.80      4.49      4.40      4.32      4.09      3.77      4.11      4.45      4.47      4.49      4.43      4.48      4.61      4.60 
     1.79      1.43      1.35      1.30      1.30      1.32      1.34      1.40      1.44      1.50      1.53      1.59      1.63      1.70      1.73      1.73      1.77      1.83      1.97      2.08      2.12      2.25      2.38      2.38      2.42      2.45      2.45      2.30      2.35      2.36      2.40      2.44      2.45      2.50      2.48      2.44      2.52      2.58      2.55      2.57      2.53      2.59      2.57      2.61      2.68      2.69      2.61      2.62      2.63      2.55      2.47      2.51      2.61      2.64      2.64      2.66      2.62      2.69      2.71      2.74      2.75      2.84      2.93      2.98      2.99      3.11      3.11      3.03      3.10      3.18      3.35      3.35      3.57      4.07      4.39      4.18      4.22      4.71      4.50      4.38      4.19      3.73      3.62      3.96      4.23      4.30      4.28      4.27      4.32      4.34      4.49 
     1.71      1.39      1.35      1.29      1.30      1.32      1.36      1.42      1.45      1.50      1.54      1.60      1.64      1.70      1.74      1.76      1.78      1.85      1.93      2.07      2.10      2.18      2.30      2.28      2.37      2.39      2.38      2.29      2.36      2.40      2.44      2.47      2.47      2.50      2.50      2.47      2.55      2.58      2.53      2.59      2.57      2.62      2.60      2.63      2.67      2.65      2.54      2.56      2.56      2.51      2.47      2.51      2.60      2.68      2.68      2.62      2.58      2.65      2.67      2.71      2.72      2.79      2.91      2.94      2.94      3.11      3.12      3.07      3.12      3.15      3.27      3.25      3.51      3.92      4.22      4.00      3.89      4.41      4.43      4.17      3.79      3.45      3.50      3.55      3.79      4.00      4.04      3.95      3.83      3.84      3.94 
     1.71      1.39      1.34      1.28      1.29      1.33      1.37      1.45      1.46      1.50      1.55      1.63      1.66      1.71      1.78      1.79      1.81      1.86      1.95      2.09      2.12      2.19      2.31      2.28      2.38      2.38      2.36      2.29      2.38      2.41      2.44      2.47      2.43      2.50      2.53      2.47      2.51      2.51      2.52      2.62      2.59      2.62      2.60      2.65      2.67      2.61      2.52      2.53      2.57      2.51      2.52      2.55      2.65      2.73      2.67      2.56      2.52      2.63      2.67      2.72      2.73      2.77      2.87      2.90      2.91      3.08      3.08      3.10      3.12      3.09      3.22      3.21      3.44      3.69      4.08      3.78      3.57      3.92      3.99      3.67      3.40      3.33      3.48      3.32      3.37      3.60      3.64      3.45      3.33      3.34      3.29 
     1.73      1.40      1.33      1.27      1.29      1.33      1.37      1.45      1.48      1.52      1.56      1.63      1.68      1.72      1.78      1.78      1.83      1.86      1.96      2.08      2.10      2.18      2.30      2.30      2.39      2.40      2.35      2.29      2.39      2.40      2.41      2.46      2.39      2.47      2.49      2.41      2.43      2.46      2.51      2.60      2.59      2.61      2.60      2.68      2.64      2.58      2.57      2.54      2.59      2.56      2.56      2.60      2.70      2.74      2.61      2.51      2.50      2.62      2.69      2.73      2.75      2.77      2.84      2.90      2.94      3.03      3.03      3.07      3.09      3.05      3.20      3.25      3.36      3.51      3.78      3.51      3.40      3.55      3.51      3.30      3.26      3.20      3.30      3.22      3.20      3.31      3.29      3.07      3.06      3.07      2.99 
     1.76      1.40      1.31      1.26      1.30      1.34      1.38      1.46      1.49      1.53      1.56      1.61      1.67      1.71      1.76      1.75      1.81      1.83      1.94      2.04      2.10      2.16      2.29      2.25      2.36      2.39      2.33      2.26      2.36      2.32      2.32      2.38      2.30      2.38      2.40      2.37      2.43      2.48      2.52      2.55      2.58      2.60      2.60      2.65      2.57      2.57      2.61      2.58      2.61      2.61      2.59      2.62      2.70      2.71      2.56      2.50      2.51      2.62      2.73      2.75      2.78      2.80      2.84      2.90      2.93      2.99      2.98      3.03      3.07      3.06      3.21      3.28      3.32      3.45      3.54      3.39      3.32      3.43      3.31      3.18      3.13      3.01      3.00      3.03      3.04      3.16      3.07      2.88      2.93      2.86      2.73 
     1.77      1.38      1.31      1.27      1.32      1.35      1.40      1.48      1.51      1.53      1.55      1.59      1.65      1.70      1.73      1.73      1.78      1.78      1.89      1.99      2.08      2.12      2.24      2.17      2.28      2.30      2.25      2.18      2.28      2.21      2.22      2.30      2.25      2.35      2.39      2.37      2.47      2.51      2.52      2.57      2.58      2.59      2.55      2.58      2.57      2.60      2.63      2.61      2.66      2.63      2.59      2.59      2.66      2.64      2.56      2.50      2.52      2.64      2.75      2.77      2.77      2.83      2.84      2.89      2.92      2.96      3.00      3.02      3.06      3.04      3.19      3.26      3.31      3.41      3.43      3.32      3.21      3.29      3.22      3.08      2.95      2.85      2.79      2.85      2.94      3.05      2.89      2.71      2.77      2.66      2.52 
     1.72      1.37      1.33      1.29      1.33      1.36      1.40      1.48      1.50      1.51      1.53      1.57      1.63      1.66      1.67      1.69      1.75      1.72      1.83      1.93      2.00      2.05      2.15      2.11      2.22      2.22      2.18      2.12      2.19      2.13      2.19      2.27      2.24      2.34      2.40      2.38      2.48      2.49      2.50      2.59      2.61      2.53      2.47      2.53      2.60      2.61      2.64      2.63      2.68      2.61      2.54      2.54      2.62      2.64      2.59      2.53      2.53      2.64      2.72      2.76      2.76      2.81      2.84      2.89      2.91      2.97      2.99      3.02      3.04      2.97      3.16      3.20      3.20      3.24      3.29      3.16      3.07      3.08      3.02      2.91      2.80      2.73      2.63      2.70      2.85      2.89      2.71      2.57      2.58      2.55      2.39 
     1.68      1.37      1.34      1.29      1.33      1.36      1.40      1.49      1.49      1.49      1.51      1.52      1.59      1.62      1.62      1.65      1.70      1.70      1.79      1.91      1.95      2.03      2.13      2.09      2.21      2.19      2.12      2.06      2.12      2.11      2.18      2.22      2.22      2.30      2.34      2.36      2.43      2.42      2.43      2.50      2.53      2.47      2.45      2.52      2.61      2.63      2.64      2.60      2.65      2.57      2.53      2.54      2.62      2.66      2.62      2.58      2.57      2.62      2.71      2.75      2.76      2.78      2.84      2.88      2.88      2.95      2.95      3.01      2.96      2.84      3.10      3.06      3.01      3.07      3.15      2.97      2.86      2.88      2.79      2.72      2.67      2.64      2.56      2.59      2.73      2.76      2.61      2.49      2.45      2.46      2.34 
     1.64      1.35      1.33      1.29      1.34      1.37      1.40      1.48      1.48      1.45      1.46      1.49      1.56      1.61      1.64      1.64      1.69      1.71      1.79      1.92      1.94      2.03      2.12      2.10      2.16      2.12      2.04      2.00      2.07      2.08      2.15      2.18      2.19      2.27      2.30      2.34      2.37      2.37      2.39      2.43      2.44      2.44      2.47      2.54      2.61      2.67      2.63      2.58      2.63      2.57      2.54      2.56      2.59      2.65      2.66      2.61      2.61      2.66      2.73      2.75      2.72      2.73      2.80      2.87      2.89      2.89      2.93      2.99      2.86      2.75      2.92      2.87      2.81      2.91      3.00      2.81      2.73      2.79      2.69      2.64      2.64      2.62      2.60      2.61      2.68      2.70      2.57      2.37      2.33      2.38      2.31 
     1.63      1.36      1.32      1.29      1.35      1.37      1.39      1.46      1.43      1.42      1.43      1.49      1.56      1.61      1.66      1.66      1.69      1.73      1.81      1.94      1.93      1.96      2.05      2.04      2.07      2.04      2.01      1.97      2.05      2.08      2.15      2.17      2.12      2.24      2.29      2.31      2.32      2.36      2.40      2.46      2.44      2.42      2.41      2.51      2.57      2.63      2.60      2.54      2.56      2.57      2.48      2.48      2.52      2.61      2.68      2.62      2.62      2.70      2.75      2.76      2.70      2.68      2.74      2.83      2.86      2.81      2.86      2.91      2.80      2.73      2.82      2.78      2.76      2.82      2.91      2.78      2.76      2.79      2.70      2.66      2.68      2.66      2.64      2.65      2.66      2.65      2.48      2.27      2.33      2.34      2.21 
     1.64      1.36      1.32      1.30      1.33      1.34      1.36      1.40      1.37      1.39      1.43      1.51      1.57      1.62      1.67      1.66      1.68      1.76      1.84      1.95      1.84      1.84      1.95      1.95      1.98      2.01      1.95      1.93      2.04      2.08      2.14      2.06      1.96      2.08      2.20      2.22      2.19      2.25      2.37      2.47      2.41      2.35      2.28      2.41      2.50      2.60      2.56      2.42      2.44      2.48      2.36      2.39      2.49      2.57      2.65      2.62      2.60      2.72      2.75      2.78      2.71      2.68      2.71      2.78      2.81      2.77      2.82      2.83      2.84      2.76      2.85      2.78      2.81      2.87      2.87      2.72      2.74      2.86      2.73      2.69      2.72      2.71      2.69      2.65      2.57      2.52      2.35      2.27      2.33      2.28      2.13 
     1.65      1.35      1.30      1.27      1.29      1.29      1.31      1.34      1.34      1.38      1.45      1.54      1.56      1.61      1.62      1.57      1.61      1.72      1.81      1.91      1.75      1.78      1.91      1.90      1.93      1.95      1.90      1.93      2.03      2.01      2.04      1.92      1.84      1.94      2.06      2.05      2.03      2.08      2.26      2.36      2.30      2.24      2.16      2.29      2.40      2.52      2.46      2.34      2.35      2.34      2.29      2.34      2.46      2.56      2.58      2.58      2.59      2.69      2.75      2.77      2.71      2.70      2.75      2.78      2.80      2.82      2.85      2.83      2.88      2.82      2.91      2.80      2.78      2.81      2.78      2.57      2.63      2.89      2.77      2.75      2.76      2.75      2.73      2.63      2.43      2.31      2.27      2.26      2.27      2.24      2.12 
     1.64      1.33      1.25      1.21      1.25      1.26      1.26      1.31      1.33      1.38      1.47      1.54      1.51      1.54      1.52      1.48      1.54      1.65      1.75      1.81      1.68      1.73      1.84      1.81      1.87      1.88      1.85      1.88      1.93      1.90      1.91      1.84      1.79      1.90      1.96      1.94      1.96      2.01      2.13      2.20      2.18      2.13      2.05      2.18      2.32      2.42      2.36      2.28      2.29      2.28      2.25      2.32      2.43      2.55      2.55      2.54      2.57      2.63      2.73      2.75      2.72      2.75      2.81      2.82      2.83      2.86      2.89      2.90      2.91      2.88      2.91      2.73      2.66      2.64      2.62      2.44      2.50      2.76      2.71      2.75      2.75      2.76      2.70      2.51      2.30      2.22      2.25      2.25      2.25      2.22      2.13 
     1.63      1.29      1.19      1.13      1.19      1.21      1.22      1.29      1.33      1.39      1.48      1.51      1.43      1.45      1.46      1.47      1.51      1.61      1.69      1.72      1.64      1.65      1.78      1.74      1.83      1.84      1.79      1.79      1.81      1.81      1.84      1.83      1.78      1.89      1.93      1.92      1.92      1.99      2.04      2.09      2.08      2.07      2.01      2.10      2.25      2.38      2.33      2.26      2.30      2.27      2.27      2.33      2.41      2.51      2.53      2.51      2.54      2.62      2.72      2.74      2.75      2.77      2.84      2.87      2.88      2.91      2.95      2.95      2.96      2.93      2.85      2.61      2.48      2.46      2.49      2.40      2.43      2.59      2.57      2.61      2.65      2.68      2.60      2.30      2.22      2.24      2.26      2.28      2.25      2.21      2.14 
     1.59      1.23      1.14      1.08      1.14      1.18      1.21      1.27      1.30      1.39      1.47      1.47      1.38      1.40      1.43      1.45      1.50      1.59      1.64      1.67      1.63      1.64      1.76      1.73      1.81      1.81      1.76      1.74      1.76      1.77      1.81      1.81      1.78      1.88      1.90      1.88      1.88      1.95      2.01      2.05      2.03      2.05      2.01      2.07      2.18      2.34      2.31      2.26      2.33      2.30      2.29      2.32      2.39      2.48      2.49      2.49      2.50      2.61      2.72      2.74      2.72      2.72      2.84      2.90      2.92      2.95      2.97      2.96      2.94      2.90      2.72      2.48      2.36      2.41      2.47      2.40      2.40      2.53      2.48      2.50      2.53      2.55      2.43      2.18      2.20      2.28      2.30      2.28      2.26      2.24      2.17 
     1.53      1.19      1.12      1.08      1.12      1.17      1.20      1.25      1.27      1.36      1.43      1.43      1.38      1.41      1.43      1.44      1.48      1.56      1.60      1.64      1.62      1.62      1.76      1.71      1.78      1.76      1.72      1.70      1.74      1.73      1.79      1.79      1.79      1.86      1.87      1.86      1.85      1.91      1.99      2.04      2.04      2.04      1.98      2.07      2.16      2.28      2.31      2.25      2.30      2.29      2.23      2.26      2.34      2.43      2.42      2.44      2.46      2.59      2.71      2.71      2.63      2.60      2.79      2.88      2.94      2.97      2.97      2.96      2.85      2.78      2.56      2.39      2.34      2.37      2.43      2.39      2.40      2.55      2.46      2.45      2.41      2.38      2.26      2.12      2.19      2.29      2.30      2.25      2.26      2.28      2.23 
