ALO Lidar Data on 20180118

UT (hour) for each column
     1.21      1.10      0.81      0.64      0.62      0.50      0.19     -0.05     -0.16     -0.10     -0.06     -0.02      0.28      0.67      0.68      0.33      0.35      0.73      0.80      0.34      0.02      0.35      0.82      0.87      1.07      1.62      1.66      0.91      0.22      0.08      0.33      0.78      0.85      0.67      0.73      1.26      1.72      2.07      2.18      2.32      2.53      2.26      1.30      0.51      0.32      0.18      0.01      0.26      0.31     -0.45     -1.00     -0.15      1.55      2.16      1.37      0.14     -0.88     -1.48     -1.73     -2.13     -2.44     -2.35     -1.72     -0.68      0.01     -0.25     -0.72     -0.73     -0.60     -0.37      0.54      1.51      1.30      0.22     -0.80     -1.56     -2.11     -2.36     -2.21     -2.02     -1.78     -1.44     -1.39     -1.97     -2.14     -1.96     -1.87     -1.50     -0.94     -0.96 
     1.59      1.35      0.84      0.31     -0.02     -0.16     -0.23     -0.22     -0.18     -0.11     -0.03      0.10      0.43      0.75      0.65      0.37      0.46      0.75      0.88      0.93      1.03      1.12      0.91      0.57      0.79      1.42      1.41      0.59     -0.15     -0.11      0.57      1.12      0.87      0.49      0.70      1.19      1.18      0.83      0.68      0.92      1.22      0.97      0.38      0.02     -0.05     -0.09     -0.05      0.05     -0.07     -0.40     -0.57      0.01      1.21      1.77      1.28      0.63     -0.15     -1.42     -2.29     -2.56     -2.43     -2.21     -1.73     -0.73      0.18      0.30     -0.11     -0.44     -0.77     -0.83     -0.39     -0.10     -0.57     -1.14     -1.56     -2.24     -2.98     -3.26     -2.91     -2.09     -1.16     -0.78     -1.01     -1.49     -1.65     -1.96     -2.62     -3.01     -2.84     -2.53 
     1.22      0.69      0.21     -0.04     -0.16     -0.31     -0.47     -0.46     -0.22      0.08      0.11      0.10      0.54      1.10      1.25      1.17      1.31      1.46      1.47      1.44      1.19      0.84      0.82      1.05      1.45      1.83      1.57      0.62     -0.06      0.01      0.66      1.18      0.97      0.86      1.37      1.52      0.85      0.18     -0.05     -0.19     -0.35     -0.43     -0.41     -0.51     -0.50     -0.17      0.14      0.17      0.10      0.01     -0.02      0.32      1.01      1.32      1.02      0.58     -0.07     -1.18     -1.90     -2.03     -1.91     -1.93     -1.88     -1.34     -0.69     -0.46     -0.58     -0.69     -0.82     -0.83     -0.60     -0.64     -1.36     -2.12     -2.83     -3.38     -3.41     -2.86     -2.33     -1.87     -1.45     -1.33     -1.32     -1.21     -1.01     -1.50     -2.69     -3.60     -3.55     -3.09 
     0.46     -0.11     -0.26     -0.10     -0.20     -0.55     -0.87     -0.90     -0.54     -0.04      0.05      0.10      0.78      1.59      1.59      1.07      0.89      1.05      1.06      0.91      0.84      1.11      1.75      2.13      2.32      2.35      1.76      0.60     -0.26     -0.64     -0.40      0.46      0.95      1.15      1.38      1.34      0.81      0.44      0.41      0.57      0.67      0.71      0.44     -0.37     -0.88     -0.33      0.61      1.14      1.00      0.24     -0.26      0.34      1.40      1.51      1.09      1.10      1.02     -0.06     -1.05     -1.24     -1.05     -1.11     -1.41     -1.57     -1.53     -1.31     -1.01     -0.95     -0.98     -0.94     -1.09     -1.48     -1.72     -1.87     -2.40     -2.79     -2.59     -2.17     -2.00     -2.02     -2.07     -2.32     -2.44     -1.94     -0.93     -0.83     -1.91     -2.71     -2.58     -2.47 
     0.19     -0.24     -0.41     -0.24     -0.10     -0.15     -0.41     -0.68     -0.46      0.11      0.20      0.18      0.73      1.15      0.73      0.38      0.63      0.72      0.53      0.53      0.82      1.39      2.21      2.62      2.80      2.79      2.12      0.87     -0.16     -0.66     -0.36      0.71      1.39      1.53      1.54      1.67      1.38      0.91      0.74      0.96      1.13      1.23      0.94     -0.02     -0.83     -0.53      0.31      0.80      0.59      0.03     -0.16      0.56      1.41      1.18      0.44      0.63      1.05     -0.17     -1.55     -1.59     -1.06     -1.04     -1.30     -1.25     -0.96     -0.81     -0.95     -1.25     -1.25     -1.13     -1.39     -2.07     -2.41     -2.23     -1.93     -1.50     -1.12     -1.03     -1.04     -1.17     -1.57     -2.29     -2.82     -2.70     -1.87     -1.48     -2.12     -2.68     -2.36     -1.87 
     0.21     -0.09     -0.18     -0.05     -0.02     -0.15     -0.47     -0.96     -1.15     -0.73     -0.34     -0.07      0.61      1.40      1.65      1.65      1.47      0.76      0.11      0.11      0.47      0.92      1.66      2.26      2.58      2.50      1.79      0.64     -0.10     -0.05      0.40      0.96      1.40      1.85      2.31      2.59      2.12      1.25      0.78      0.62      0.44      0.55      0.63      0.03     -0.60     -0.22      0.60      0.81      0.41      0.06     -0.13      0.20      0.89      0.69     -0.21      0.11      1.23      0.41     -1.14     -1.41     -1.07     -1.14     -1.34     -1.13     -0.60     -0.15     -0.32     -1.08     -1.44     -1.36     -1.67     -2.45     -3.05     -3.12     -2.66     -1.82     -1.30     -1.09     -0.81     -0.78     -1.16     -1.67     -2.04     -2.10     -1.63     -1.68     -2.62     -3.02     -2.11     -1.19 
     0.93      0.36     -0.08     -0.11     -0.12     -0.21     -0.41     -0.81     -1.17     -0.88     -0.33      0.20      1.09      2.07      2.44      2.07      1.44      1.18      1.18      0.54     -0.24     -0.09      0.35      0.14      0.16      0.91      1.31      0.82      0.40      0.57      0.64      0.37      0.27      0.80      1.39      1.52      0.99      0.17     -0.43     -0.51     -0.30     -0.15     -0.41     -0.96     -1.11     -0.38      0.62      1.03      0.85      0.44      0.09      0.35      0.72     -0.02     -0.91      0.15      1.84      1.03     -0.86     -1.67     -1.59     -1.27     -1.02     -1.14     -1.22     -0.85     -0.54     -0.86     -1.08     -1.21     -1.89     -2.68     -2.86     -2.75     -2.54     -2.06     -1.53     -1.11     -1.01     -1.66     -2.43     -2.60     -2.47     -2.11     -1.26     -0.94     -1.66     -2.08     -1.58     -1.22 
     1.59      1.05      0.14     -0.33     -0.27     -0.13     -0.17     -0.21     -0.03      0.45      0.89      1.38      1.83      1.93      2.00      2.17      1.97      1.61      1.65      1.67      1.45      1.11      0.53      0.01      0.31      1.07      1.57      1.37      0.71      0.32      0.77      1.29      1.28      1.17      1.24      1.24      0.67     -0.28     -0.90     -0.79     -0.45     -0.46     -0.69     -0.81     -0.67     -0.15      0.56      0.93      0.80      0.52      0.51      0.95      0.85     -0.34     -1.02      0.30      2.04      1.36     -0.57     -1.99     -2.51     -2.17     -1.22     -0.74     -0.88     -0.98     -0.98     -1.27     -1.25     -1.18     -1.84     -2.67     -2.66     -2.40     -2.13     -1.67     -1.26     -1.09     -1.20     -2.06     -2.89     -2.94     -2.72     -2.43     -1.87     -1.63     -1.92     -1.96     -1.52     -1.30 
     0.24      0.16     -0.26     -0.67     -0.98     -1.05     -0.87     -0.58     -0.16      0.53      1.16      1.67      1.68      1.12      0.11     -0.55     -0.18      0.78      1.31      1.55      2.07      2.45      2.25      1.76      1.62      1.87      1.88      1.01      0.05      0.17      1.57      2.88      3.09      2.42      2.16      2.29      1.59      0.26     -0.36     -0.38     -0.25      0.04      0.29      0.12     -0.29     -0.29      0.41      0.92      0.49      0.07      0.48      1.18      0.86     -0.37     -0.95      0.06      1.47      1.06     -0.29     -1.43     -2.27     -2.53     -1.68     -0.56     -0.30     -0.63     -0.90     -0.95     -0.50     -0.14     -0.97     -2.66     -3.71     -3.54     -2.42     -1.33     -1.20     -1.66     -1.94     -2.34     -2.63     -2.44     -2.19     -2.28     -2.42     -2.48     -2.53     -2.30     -1.57     -0.93 
     1.02      0.70      0.12     -0.63     -1.20     -1.34     -1.44     -1.77     -1.71     -0.72      0.62      1.74      1.93      1.07     -0.15     -0.93     -0.80      0.14      0.64      0.62      1.54      2.96      3.21      2.57      2.23      2.29      2.12      1.68      1.29      0.97      0.84      1.55      2.40      2.29      1.79      1.45      0.75      0.29      0.69      0.89      0.60      0.60      0.42     -0.60     -1.72     -1.37      0.19      1.26      0.86     -0.01     -0.16      0.40      0.60      0.03     -0.23      0.46      1.17      0.44     -0.58     -1.15     -1.58     -1.90     -1.44     -0.70     -0.55     -0.78     -1.03     -1.17     -0.87     -0.69     -1.51     -3.03     -4.09     -3.76     -2.20     -1.03     -1.10     -1.43     -1.59     -2.12     -2.60     -2.62     -2.59     -2.65     -2.56     -2.49     -2.62     -2.43     -1.58     -0.86 
     1.74      1.13      0.44     -0.27     -0.88     -1.10     -1.14     -1.21     -1.16     -0.83     -0.17      0.57      0.69      0.39      0.68      0.91      0.63      0.83      1.64      2.49      3.58      4.89      5.43      4.80      3.24      1.22      0.17      0.77      1.73      1.36      0.24      0.41      1.96      3.09      3.04      2.19      0.75     -0.36     -0.18      0.65      1.21      0.86     -0.05     -0.78     -1.03     -0.39      0.88      1.76      1.51      0.75      0.26      0.38      0.50      0.07     -0.18      0.27      0.93      0.54     -0.28     -0.79     -0.88     -0.79     -0.46     -0.26     -0.37     -0.45     -0.62     -1.01     -1.26     -1.52     -2.16     -2.98     -3.38     -2.83     -1.62     -1.25     -1.91     -2.18     -1.86     -1.83     -1.86     -1.97     -2.56     -3.01     -2.73     -2.41     -2.40     -2.08     -1.19     -0.64 
     1.56      1.13      0.70      0.07     -0.56     -0.41      0.00      0.10      0.33      1.02      2.05      2.32      1.21      0.21      0.61      1.18      1.11      1.08      1.45      1.93      2.40      3.29      3.83      2.88      1.61      0.80      0.23      0.29      1.23      1.47      0.61      0.49      1.78      2.76      2.60      1.94      0.81     -0.52     -0.88     -0.52     -0.07      0.10      0.02     -0.21     -0.15      0.81      1.89      2.03      1.24      0.77      0.85      1.01      0.59     -0.10     -0.17      0.40      1.01      0.83      0.27     -0.32     -0.79     -1.09     -0.68     -0.06     -0.12     -0.56     -0.81     -0.95     -1.05     -1.29     -1.75     -2.48     -3.06     -2.71     -1.49     -1.01     -1.62     -2.15     -2.23     -2.44     -2.52     -2.47     -2.46     -2.25     -1.64     -1.21     -1.36     -1.30     -0.54     -0.04 
     3.09      1.83      0.61     -0.64     -1.08     -0.41      0.38      0.54      0.77      1.50      2.34      2.34      1.37      0.74      1.27      1.86      1.93      1.78      1.17      0.33      0.60      2.15      2.91      2.05      1.24      1.09      0.74      0.87      1.76      1.67      0.56      0.57      1.46      1.89      1.78      1.44      0.60     -0.14      0.02      0.19     -0.15     -0.14      0.05     -0.39     -0.74      0.31      1.80      2.13      1.33      0.94      1.19      1.35      0.75     -0.04      0.18      1.20      1.55      0.55     -0.18     -0.50     -0.96     -1.30     -0.80     -0.30     -0.61     -0.94     -0.91     -1.05     -1.27     -1.33     -1.43     -1.79     -2.05     -1.64     -0.73     -0.66     -1.35     -1.54     -1.45     -2.19     -3.11     -3.44     -3.23     -2.66     -1.84     -1.39     -1.72     -1.52     -0.37      0.27 
     2.09      1.66      0.36     -1.19     -1.50     -0.34      1.23      1.57      0.70      0.20      0.79      1.55      1.63      1.31      1.16      1.29      1.81      2.61      2.62      1.95      1.88      2.41      2.37      2.17      1.96      1.43      0.90      1.31      1.98      1.55      0.43      0.31      0.97      1.39      1.52      1.43      0.79      0.46      0.75      0.39     -0.65     -0.75     -0.27     -0.21     -0.30      0.35      1.59      2.33      1.81      1.03      0.92      1.06      0.73      0.33      0.95      2.26      2.55      0.70     -0.90     -1.22     -0.83     -0.52     -0.31     -0.61     -1.15     -1.13     -0.84     -1.02     -1.34     -1.64     -1.91     -2.19     -2.41     -2.22     -1.58     -1.57     -2.15     -2.12     -1.63     -2.00     -3.07     -3.97     -4.22     -3.74     -2.67     -1.91     -2.43     -2.84     -1.74     -0.30 
     0.44      2.02      1.44     -0.19     -0.81      0.11      1.86      2.68      1.52      0.04      0.34      1.84      2.41      1.66      0.76      0.56      0.87      1.49      1.85      1.97      2.26      2.42      1.86      1.37      1.55      2.59      3.24      2.51      1.23      0.58      0.28      0.66      1.73      2.43      2.66      2.50      1.54      0.47     -0.07     -0.70     -1.11     -0.14      1.05      0.96      0.13      0.23      1.16      1.56      1.03      0.49      0.48      0.65      0.77      0.93      1.21      1.26      0.94     -0.03     -1.02     -1.29     -0.80     -0.61     -0.74     -0.91     -0.86     -0.40     -0.08     -0.67     -1.60     -2.15     -2.39     -2.71     -2.96     -2.68     -1.82     -1.39     -1.57     -1.65     -1.57     -2.08     -2.75     -3.08     -3.25     -3.05     -2.25     -1.68     -2.39     -3.34     -3.05     -2.04 
     2.54      1.56      0.29     -0.50     -0.99     -0.71      1.07      3.02      2.93      1.47      0.11     -0.66     -1.02     -1.26     -1.04     -0.22      0.22     -0.26     -0.45      0.64      1.97      2.25      1.60      1.20      1.10      1.30      1.47      1.16      0.49      0.17      0.52      1.41      2.16      2.38      2.70      2.82      1.95      0.53     -0.27     -0.34     -0.32     -0.21      0.27      0.76      0.58      0.60      1.19      1.21      0.34     -0.06      0.41      1.24      1.43      1.14      1.42      2.06      2.06      1.10      0.38      0.31      0.49      0.05     -0.62     -0.83     -0.65     -0.30     -0.05     -0.49     -1.60     -2.66     -3.09     -2.74     -1.74     -0.62      0.01     -0.48     -1.40     -1.74     -1.90     -2.72     -3.31     -3.13     -2.92     -2.47     -1.36     -0.60     -1.14     -1.92     -2.11     -2.13 
     2.58      0.54     -0.46     -0.66     -1.67     -2.50     -1.31      1.15      2.18      1.57      0.25     -1.03     -1.70     -2.15     -2.02     -0.80      0.70      0.99      0.30      0.34      1.36      1.91      1.68      2.20      2.54      2.07      1.63      1.53      0.92      0.52      1.03      1.77      1.76      1.45      1.45      1.09      0.16     -0.46     -0.56     -0.46     -0.23     -0.11     -0.09      0.28      0.95      1.61      1.87      1.44      0.66      0.15      0.19      0.90      1.43      1.10      1.09      1.86      2.20      1.08      0.16      0.16      0.48      0.00     -1.13     -1.87     -1.83     -1.12     -0.69     -1.30     -2.37     -2.74     -2.21     -1.24     -0.23      0.31      0.09     -0.99     -1.86     -1.99     -1.91     -2.58     -3.62     -3.85     -3.15     -2.16     -1.10     -0.49     -0.99     -1.47     -1.28     -1.16 
  -999.00     -0.73      1.59      2.36      1.79      0.30      0.03      1.06      1.31      0.77      0.62      0.63      0.50      0.11     -0.89     -1.51     -0.27      1.71      2.40      2.41      2.94      3.07      2.06      1.55      2.09      2.75      2.37      1.10      0.17      0.88      2.02      2.17      1.71      1.47      1.10     -0.14     -1.47     -1.73     -1.10     -0.56     -0.26      0.21      0.61      0.46      0.20      0.74      1.32      0.88     -0.10     -0.97     -0.95     -0.03      0.67      0.26      0.09      0.59      0.67     -0.61     -1.32     -0.59      0.41      0.30     -0.47     -0.76     -0.73     -0.56     -0.90     -2.03     -2.89     -2.49     -1.42     -0.49      0.08     -0.11     -0.67     -1.11     -1.19     -1.10     -1.25     -2.35     -3.86     -4.11     -3.21     -2.18     -1.11     -0.44     -1.10     -2.13     -2.43     -2.37 
  -999.00   -999.00     -0.45     -0.42      1.96      3.83      3.96      2.92      0.97     -0.42     -0.21      0.62      1.16      1.18     -0.22     -1.96     -1.85     -0.10      0.86      0.91      1.44      1.84      0.95      0.31      0.86      1.41      1.10      0.43      0.33      0.85      0.85      0.36      0.80      2.07      2.34      0.97     -0.89     -1.58     -0.94     -0.67     -1.47     -1.63     -0.70     -0.06     -0.25      0.09      0.81      0.81      0.09     -0.14      0.32      0.21     -0.99     -1.57     -0.53      0.44      0.09     -0.84     -0.80     -0.11      0.30      0.02     -0.42     -0.68     -0.94     -1.27     -1.79     -2.13     -1.68     -1.01     -0.71     -0.53     -0.49     -0.90     -1.32     -1.47     -1.41     -1.19     -1.33     -2.26     -3.41     -3.55     -2.76     -1.78     -0.62      0.15     -0.50     -2.20     -3.80     -4.44 
  -999.00   -999.00   -999.00   -999.00     -2.55      1.14      2.68      2.86      1.60      0.60      0.88      1.11      1.02      0.62     -1.06     -2.39     -1.45      0.33      0.45     -0.06      0.14      0.48      0.46      0.95      1.37      1.66      2.38      2.71      2.32      2.14      1.86      1.48      2.01      2.81      2.72      1.90      0.80      0.10      0.11      0.10     -0.22      0.08      1.04      1.85      1.88      1.66      1.42      1.23      0.98      1.47      2.34      2.30      1.34      1.15      2.00      2.10      0.88     -0.41     -0.65     -0.98     -1.63     -2.00     -1.68     -1.18     -1.16     -1.51     -1.90     -1.86     -1.53     -1.15     -0.53      0.08     -0.14     -0.84     -1.63     -2.75     -3.56     -3.25     -2.27     -1.69     -2.02     -2.40     -2.28     -2.47     -2.98     -2.67     -1.77     -1.60     -3.11     -5.35 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.81      2.62      1.36      0.99      0.76      1.25      1.11      0.10      0.75      3.54      5.22      4.11      2.90      3.08      2.86      1.75      2.24      3.82      4.55      4.03      2.78      1.20      0.24      0.08      0.65      1.69      2.29      2.12      2.08      2.07      1.79      1.45      1.10      0.68      0.84      1.76      2.65      2.59      2.03      1.96      1.89      0.99      0.37      0.78      1.28      1.38      1.71      2.55      2.50      1.19     -0.17     -0.49     -0.87     -1.39     -1.81     -1.55     -0.84     -0.71     -1.03     -1.37     -2.19     -3.58     -3.73     -1.72      0.76      1.35      0.31     -1.55     -3.55     -4.21     -3.26     -2.41     -2.49     -2.36     -1.33     -0.79     -1.76     -2.99     -3.02     -1.93     -0.65     -1.18     -3.60 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.12     -2.84     -2.24     -3.25   -999.00   -999.00     -1.94      0.08      2.31      3.48      2.74      1.50      1.14      0.38     -0.41      0.55      2.76      4.01      3.44      2.41      1.65      0.37     -0.84     -0.57      0.22      0.27      0.32      0.72      1.09      1.48      1.30      0.11     -0.86     -0.62      0.00      0.74      1.79      2.53      2.41      1.38     -0.17     -0.74      0.14      0.70     -0.07     -0.60      0.05      0.94      1.52      1.50      1.00      0.32     -0.57     -1.78     -1.92     -0.28      0.91      0.05     -1.57     -3.09     -4.25     -3.21      0.28      2.80      2.29      0.52     -1.45     -3.35     -3.68     -2.47     -1.82     -2.06     -2.04     -1.29     -0.58     -0.61     -1.00     -0.88      0.09      0.70      0.70      0.37 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.16     -5.03   -999.00   -999.00   -999.00   -999.00   -999.00      0.49      0.79      0.00     -0.43      0.35      0.78      0.12     -0.10      0.50      0.30     -0.93     -0.86      0.59      1.27      1.47      2.23      2.91      2.93      2.58      1.91      1.11      0.70      0.53      0.29      0.16      0.53      0.52     -0.34     -0.60      0.89      1.98      1.43      0.79      1.32      2.30      2.77      2.10      1.15      0.93      1.67      2.41      1.17     -1.22     -3.04     -3.40     -2.87     -1.28      0.74      0.82     -1.46     -3.07     -3.09     -2.74     -1.41      1.81      3.92      2.44     -0.73     -2.84     -3.75     -3.76     -3.44     -3.45     -3.22     -2.43     -1.21     -0.09     -0.43     -1.74     -1.77     -0.69     -0.50     -1.46   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.34      3.55      2.68      2.82      2.65      1.07      0.22      0.94      0.76     -0.78   -999.00     -0.12      1.18      3.21      4.60      4.45      4.32      4.13      3.38      2.89      2.52      1.57      0.80      0.73      0.61     -0.05     -0.75     -0.28      1.60      2.77      1.87      1.09      1.95      2.79      2.26      0.90      0.01      0.05      1.24      1.71     -0.41     -3.13     -4.68     -4.69     -3.84     -3.15     -3.35     -4.28     -3.65   -999.00   -999.00   -999.00   -999.00     -1.32     -0.03     -1.09     -2.60     -3.17     -3.45     -3.50     -2.86     -3.04     -4.97     -6.59     -5.45     -2.44     -0.81     -1.63     -2.24     -1.03      0.48   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.15      0.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.60     -0.33      0.72      1.76      2.37      3.36      3.95      3.27      1.64      0.43      0.45      1.57      1.83      0.62      0.04      2.42      4.81      4.07      1.31     -0.06      1.13      2.89      2.63      1.06      0.87      1.76      2.64      2.36      0.13     -2.72     -5.11     -5.14     -3.68     -3.72     -6.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.08     -2.33     -2.62     -3.06     -4.43     -5.25     -4.15     -4.20     -7.14     -9.23   -999.00   -999.00     -1.24     -2.94     -5.09   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.81      2.67      1.26     -0.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.73      0.68      2.82      3.44      2.37      0.96      1.27      2.52      2.87      2.32      1.46     -0.62     -4.33     -5.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.48     -1.11     -2.88     -5.29     -5.78     -4.52     -3.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.13      1.97      2.63      1.31     -0.47     -0.44      1.28      2.11     -0.06     -3.10     -4.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.79      2.69      1.38   -999.00   -999.00   -999.00      0.33     -0.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
