ALO Lidar Data on 20190602

UT (hour) for each column
  1.1357e+03   1.1941e+03   1.2341e+03   1.2087e+03   1.2118e+03   1.2977e+03   1.4608e+03   1.5122e+03   1.4043e+03   1.2050e+03   9.8824e+02   1.0347e+03   9.9831e+02   7.7122e+02   5.9172e+02   5.5120e+02   9.1324e+02   1.2763e+03   1.4392e+03   1.4814e+03   1.3480e+03   1.1364e+03   1.0758e+03   1.0393e+03   8.0448e+02   6.8056e+02   7.7057e+02   8.1456e+02   7.8326e+02   8.9131e+02   1.0565e+03   1.2888e+03   2.0234e+03   2.8156e+03   3.1574e+03   3.1031e+03   2.7460e+03   2.2433e+03   1.9474e+03   1.5090e+03   1.0572e+03   8.0681e+02   8.0851e+02   8.5323e+02   7.6923e+02   7.4648e+02   7.5836e+02   5.7552e+02   5.3746e+02   4.8231e+02   5.1511e+02   7.0758e+02   8.7471e+02   1.0147e+03   1.3001e+03   1.4825e+03   1.6336e+03   1.7870e+03   1.6256e+03   1.5943e+03   1.5652e+03   1.4224e+03   1.2725e+03   1.3025e+03   1.3291e+03   1.1292e+03   9.8145e+02   8.9713e+02   7.5599e+02   7.6478e+02   7.1007e+02   7.6400e+02   1.2300e+03   1.4853e+03   1.6590e+03   1.7769e+03   1.9814e+03   1.9096e+03   1.7565e+03   1.5671e+03   1.6376e+03   1.7471e+03   1.8725e+03   2.0326e+03   2.0692e+03   2.0792e+03   2.2265e+03   2.0674e+03   2.0008e+03   2.2269e+03   2.3604e+03   2.4598e+03   2.4694e+03   2.4115e+03   2.4967e+03   2.4864e+03   2.3521e+03   2.4344e+03   2.6001e+03   2.5329e+03   2.8641e+03   3.0570e+03   3.2979e+03   3.7769e+03   3.8614e+03   4.0274e+03   4.0832e+03   3.9503e+03   3.8798e+03   3.9987e+03   3.9653e+03   3.9208e+03   3.9168e+03   4.0410e+03   4.3523e+03 
  1.4589e+03   1.4476e+03   1.4849e+03   1.5339e+03   1.5197e+03   1.7178e+03   1.7734e+03   1.7921e+03   1.5585e+03   1.3287e+03   1.2005e+03   1.1907e+03   1.0905e+03   8.8032e+02   8.6864e+02   1.0308e+03   1.6918e+03   2.2730e+03   2.4584e+03   2.3384e+03   2.0601e+03   1.7470e+03   1.7146e+03   1.7260e+03   1.5807e+03   1.3242e+03   1.3669e+03   1.5050e+03   1.6953e+03   2.0238e+03   2.2060e+03   2.4539e+03   3.1143e+03   3.4184e+03   3.3655e+03   3.2266e+03   2.9530e+03   2.5932e+03   2.3635e+03   2.0632e+03   1.7126e+03   1.6809e+03   1.7455e+03   1.7950e+03   1.6854e+03   1.6186e+03   1.5489e+03   1.3183e+03   1.2701e+03   1.3202e+03   1.3158e+03   1.4671e+03   1.7478e+03   1.9487e+03   2.3183e+03   2.4484e+03   2.5609e+03   2.6136e+03   2.4550e+03   2.2923e+03   2.2281e+03   2.0698e+03   1.9276e+03   1.9357e+03   1.9547e+03   1.6594e+03   1.4954e+03   1.3845e+03   1.2610e+03   1.3368e+03   1.3731e+03   1.6204e+03   2.0742e+03   2.3991e+03   2.5031e+03   2.3804e+03   2.3747e+03   2.3435e+03   2.1783e+03   2.0159e+03   2.0280e+03   2.0391e+03   2.0078e+03   2.0480e+03   2.0568e+03   2.2686e+03   2.3250e+03   2.2224e+03   2.2706e+03   2.5997e+03   2.6185e+03   2.6520e+03   2.5862e+03   2.6032e+03   2.7435e+03   2.7110e+03   2.6187e+03   2.7504e+03   2.9791e+03   2.9313e+03   3.2856e+03   3.5263e+03   3.9539e+03   4.2978e+03   4.2892e+03   4.3154e+03   4.3001e+03   4.1712e+03   4.1211e+03   4.2144e+03   4.2316e+03   4.2002e+03   4.4124e+03   4.5833e+03   5.1331e+03 
  1.7156e+03   1.7410e+03   1.8086e+03   1.9230e+03   2.0203e+03   2.1824e+03   2.0621e+03   1.9558e+03   1.6863e+03   1.4456e+03   1.3416e+03   1.2799e+03   1.1718e+03   1.1929e+03   1.8251e+03   2.0582e+03   2.7075e+03   3.4541e+03   3.6595e+03   3.5412e+03   2.8553e+03   2.6697e+03   2.5819e+03   2.5539e+03   2.4821e+03   2.2483e+03   2.3382e+03   2.4885e+03   2.7970e+03   3.0009e+03   3.0114e+03   3.1869e+03   3.4485e+03   3.4684e+03   3.3806e+03   3.4078e+03   3.2455e+03   2.9365e+03   2.7617e+03   2.5602e+03   2.3986e+03   2.5401e+03   2.7284e+03   2.8925e+03   2.6859e+03   2.4363e+03   2.2664e+03   2.1331e+03   2.1550e+03   2.2637e+03   2.2042e+03   2.2337e+03   2.5818e+03   2.8197e+03   3.1435e+03   3.0977e+03   3.0831e+03   3.0765e+03   2.9898e+03   2.8191e+03   2.7245e+03   2.5541e+03   2.3871e+03   2.3633e+03   2.4148e+03   2.1007e+03   1.9787e+03   1.8573e+03   1.7647e+03   1.8849e+03   2.0093e+03   2.6086e+03   2.9097e+03   3.0123e+03   2.8823e+03   2.6174e+03   2.5030e+03   2.4675e+03   2.2914e+03   2.1444e+03   2.0833e+03   2.0440e+03   2.0119e+03   2.0544e+03   2.0949e+03   2.3098e+03   2.3013e+03   2.4111e+03   2.6164e+03   2.8419e+03   2.7639e+03   2.7950e+03   2.7305e+03   2.7702e+03   2.9045e+03   2.8238e+03   2.8166e+03   3.2044e+03   3.5486e+03   3.4486e+03   3.6237e+03   3.9685e+03   4.3272e+03   4.6809e+03   4.5029e+03   4.3600e+03   4.3407e+03   4.3081e+03   4.3093e+03   4.4235e+03   4.5915e+03   4.6261e+03   4.9800e+03   5.3498e+03   6.0553e+03 
  2.2699e+03   2.1646e+03   2.1920e+03   2.4081e+03   2.6492e+03   2.5086e+03   2.1829e+03   2.0165e+03   1.7866e+03   1.6552e+03   1.5345e+03   1.5026e+03   1.6291e+03   2.0374e+03   2.8423e+03   3.1383e+03   3.8573e+03   4.4537e+03   4.3862e+03   4.2679e+03   3.6173e+03   3.4965e+03   3.4795e+03   3.3286e+03   3.2377e+03   3.0561e+03   3.0950e+03   3.0537e+03   3.2205e+03   3.3255e+03   3.2949e+03   3.3937e+03   3.4780e+03   3.5003e+03   3.5357e+03   3.7062e+03   3.6052e+03   3.4274e+03   3.3919e+03   3.2556e+03   3.0859e+03   3.3242e+03   3.5389e+03   3.6210e+03   3.4338e+03   3.1514e+03   2.9174e+03   2.7951e+03   2.9190e+03   3.0690e+03   3.0478e+03   3.1180e+03   3.4176e+03   3.6022e+03   3.7301e+03   3.6061e+03   3.5125e+03   3.3731e+03   3.2391e+03   3.1583e+03   3.0736e+03   2.8754e+03   2.7261e+03   2.7221e+03   2.7702e+03   2.5074e+03   2.3466e+03   2.2002e+03   2.2911e+03   2.4034e+03   2.6464e+03   3.2494e+03   3.3694e+03   3.2400e+03   2.9273e+03   2.6728e+03   2.5570e+03   2.4877e+03   2.3100e+03   2.1593e+03   2.1167e+03   2.0758e+03   2.0762e+03   2.2363e+03   2.3463e+03   2.3530e+03   2.5359e+03   2.9074e+03   2.9785e+03   3.0199e+03   2.9000e+03   2.8854e+03   2.8969e+03   2.9236e+03   3.0231e+03   3.0999e+03   3.5404e+03   3.9799e+03   4.4126e+03   4.2232e+03   4.2080e+03   4.4109e+03   4.5916e+03   5.0195e+03   4.8126e+03   4.4913e+03   4.4523e+03   4.5191e+03   4.6260e+03   4.8241e+03   5.1328e+03   5.3703e+03   5.8432e+03   6.3407e+03   7.0432e+03 
  3.0129e+03   2.8230e+03   2.8069e+03   3.2290e+03   3.3939e+03   2.8827e+03   2.3434e+03   2.2345e+03   2.0585e+03   2.0276e+03   2.0126e+03   2.1823e+03   2.6245e+03   3.2184e+03   4.0985e+03   4.4668e+03   4.8653e+03   5.0815e+03   4.8175e+03   4.4709e+03   4.0550e+03   3.9634e+03   3.8606e+03   3.7029e+03   3.6165e+03   3.4389e+03   3.4888e+03   3.4596e+03   3.5066e+03   3.5006e+03   3.4315e+03   3.4961e+03   3.5463e+03   3.6039e+03   3.7248e+03   3.9513e+03   3.8489e+03   3.7798e+03   4.0172e+03   4.1377e+03   3.8884e+03   4.0747e+03   4.1923e+03   4.1523e+03   3.9312e+03   3.6391e+03   3.4408e+03   3.2776e+03   3.4083e+03   3.5728e+03   3.6611e+03   3.7584e+03   3.8891e+03   3.9840e+03   3.9705e+03   3.8668e+03   3.7515e+03   3.5675e+03   3.4146e+03   3.2881e+03   3.2111e+03   3.0890e+03   2.9880e+03   3.0079e+03   3.0027e+03   2.8728e+03   2.7747e+03   2.6955e+03   2.8102e+03   3.0294e+03   3.3506e+03   3.5189e+03   3.4498e+03   3.2200e+03   2.8591e+03   2.6459e+03   2.6564e+03   2.7640e+03   2.5452e+03   2.4045e+03   2.3961e+03   2.4162e+03   2.4070e+03   2.4757e+03   2.4892e+03   2.7437e+03   3.2690e+03   3.3421e+03   3.1864e+03   3.1206e+03   3.0210e+03   3.0975e+03   3.2997e+03   3.3236e+03   3.4022e+03   4.0183e+03   4.6612e+03   4.8775e+03   4.9562e+03   4.8695e+03   4.8682e+03   4.9988e+03   5.1876e+03   5.4129e+03   5.1525e+03   4.7392e+03   4.7768e+03   4.9895e+03   5.0814e+03   5.5487e+03   5.9125e+03   6.3058e+03   6.7893e+03   7.2469e+03   7.8103e+03 
  3.7638e+03   3.4584e+03   3.5246e+03   4.0655e+03   3.9747e+03   3.4649e+03   2.9157e+03   2.8143e+03   2.8621e+03   2.6698e+03   2.7209e+03   3.1957e+03   3.6711e+03   4.3456e+03   5.1564e+03   5.2990e+03   5.3386e+03   5.2724e+03   4.8929e+03   4.4277e+03   4.1160e+03   4.0382e+03   3.9411e+03   3.8588e+03   3.7453e+03   3.6249e+03   3.7314e+03   3.8214e+03   3.7457e+03   3.6298e+03   3.5241e+03   3.6486e+03   3.8209e+03   3.8611e+03   3.9521e+03   4.0612e+03   4.0757e+03   4.0590e+03   4.4581e+03   4.8861e+03   4.6195e+03   4.6848e+03   4.8148e+03   4.7084e+03   4.3523e+03   4.0383e+03   3.9515e+03   3.7405e+03   3.8122e+03   3.8788e+03   3.9694e+03   4.0094e+03   4.0565e+03   4.1123e+03   4.0256e+03   3.8762e+03   3.7297e+03   3.5365e+03   3.4397e+03   3.3119e+03   3.2146e+03   3.1789e+03   3.2079e+03   3.2056e+03   3.1554e+03   3.0877e+03   3.0443e+03   3.0105e+03   3.1993e+03   3.4732e+03   3.5787e+03   3.6245e+03   3.5355e+03   3.2069e+03   2.9247e+03   2.8019e+03   2.9227e+03   2.9812e+03   3.0784e+03   2.9668e+03   2.9114e+03   2.9855e+03   2.9190e+03   2.9238e+03   3.0931e+03   3.4326e+03   3.8518e+03   3.7386e+03   3.5738e+03   3.4370e+03   3.2795e+03   3.5503e+03   4.0642e+03   4.2668e+03   4.3406e+03   5.0048e+03   5.0994e+03   5.0344e+03   5.0815e+03   5.2194e+03   5.3248e+03   5.7262e+03   6.0191e+03   5.8893e+03   5.4314e+03   5.1289e+03   5.3866e+03   5.6435e+03   5.7263e+03   6.4845e+03   6.7289e+03   6.9632e+03   7.4546e+03   7.9219e+03   8.4223e+03 
  4.9413e+03   4.3361e+03   4.5445e+03   4.8642e+03   4.6406e+03   3.9978e+03   3.5704e+03   3.5643e+03   3.7659e+03   3.6879e+03   3.6946e+03   4.0375e+03   4.5383e+03   5.1102e+03   5.5720e+03   5.5444e+03   5.3898e+03   5.1582e+03   4.7647e+03   4.3953e+03   4.1449e+03   3.9939e+03   3.9691e+03   3.9558e+03   3.8954e+03   3.8565e+03   3.9409e+03   4.0063e+03   3.8426e+03   3.7113e+03   3.6922e+03   4.0023e+03   4.2093e+03   4.1493e+03   4.1676e+03   4.2530e+03   4.4455e+03   4.4760e+03   4.8122e+03   5.5266e+03   5.3215e+03   5.3436e+03   5.5136e+03   5.4288e+03   5.0998e+03   4.5774e+03   4.4109e+03   4.1948e+03   4.1430e+03   4.2793e+03   4.2712e+03   4.2500e+03   4.1766e+03   4.1235e+03   4.0109e+03   3.7954e+03   3.6312e+03   3.4871e+03   3.4056e+03   3.3368e+03   3.2691e+03   3.3058e+03   3.4021e+03   3.3790e+03   3.2529e+03   3.1896e+03   3.1157e+03   3.1799e+03   3.4197e+03   3.6129e+03   3.6225e+03   3.6682e+03   3.7347e+03   3.4858e+03   3.2280e+03   3.0490e+03   3.0924e+03   3.2812e+03   3.4463e+03   3.5438e+03   3.5753e+03   3.6017e+03   3.5338e+03   3.7012e+03   4.0681e+03   4.2879e+03   4.6095e+03   4.5444e+03   4.5477e+03   4.2806e+03   4.1157e+03   4.5997e+03   5.2037e+03   5.3146e+03   5.2451e+03   5.3201e+03   5.2183e+03   5.3115e+03   5.4578e+03   5.6054e+03   5.9569e+03   6.5724e+03   6.6384e+03   6.4387e+03   5.8959e+03   5.5549e+03   5.9335e+03   6.3158e+03   6.4765e+03   7.3142e+03   7.4020e+03   7.5206e+03   7.8692e+03   8.4195e+03   9.0656e+03 
  5.8536e+03   5.5091e+03   5.5318e+03   5.5349e+03   5.0753e+03   4.4370e+03   4.3381e+03   4.5334e+03   4.7507e+03   4.5336e+03   4.5485e+03   4.6826e+03   5.0223e+03   5.3324e+03   5.4422e+03   5.4109e+03   5.3230e+03   5.0631e+03   4.6802e+03   4.4354e+03   4.2000e+03   4.0269e+03   4.0720e+03   4.1662e+03   4.1514e+03   4.0467e+03   4.1359e+03   4.1984e+03   4.1121e+03   4.1350e+03   4.1117e+03   4.4578e+03   4.6016e+03   4.4860e+03   4.4500e+03   4.5387e+03   4.7112e+03   4.8395e+03   5.1659e+03   5.7606e+03   5.7228e+03   5.7387e+03   5.8029e+03   5.7039e+03   5.4716e+03   5.0060e+03   4.6334e+03   4.3410e+03   4.3272e+03   4.5743e+03   4.6065e+03   4.5716e+03   4.3469e+03   4.1543e+03   3.9771e+03   3.7422e+03   3.5537e+03   3.4103e+03   3.3625e+03   3.3343e+03   3.4356e+03   3.6429e+03   3.6527e+03   3.5486e+03   3.4259e+03   3.2979e+03   3.3847e+03   3.4794e+03   3.5666e+03   3.7026e+03   3.7151e+03   3.9305e+03   4.1259e+03   4.1125e+03   3.8346e+03   3.5225e+03   3.4892e+03   3.8332e+03   3.7682e+03   3.7572e+03   3.8469e+03   4.0167e+03   4.3814e+03   4.6529e+03   5.4458e+03   5.7867e+03   5.8854e+03   5.2605e+03   5.4866e+03   5.3867e+03   5.3606e+03   5.8868e+03   6.0596e+03   5.9096e+03   5.6733e+03   5.5341e+03   5.9663e+03   6.3572e+03   6.4643e+03   6.3948e+03   6.6607e+03   7.1131e+03   6.9625e+03   6.8724e+03   6.5676e+03   6.3418e+03   6.4985e+03   6.8797e+03   7.1375e+03   7.8709e+03   7.7988e+03   7.8470e+03   8.1470e+03   8.7447e+03   9.5956e+03 
  6.1624e+03   6.0523e+03   5.8356e+03   5.7292e+03   5.3254e+03   4.9405e+03   5.0053e+03   5.1448e+03   5.2285e+03   5.1259e+03   5.1216e+03   5.0782e+03   5.1951e+03   5.2914e+03   5.2460e+03   5.3023e+03   5.2734e+03   5.0305e+03   4.7285e+03   4.4255e+03   4.1906e+03   4.0835e+03   4.2443e+03   4.5074e+03   4.5537e+03   4.3216e+03   4.4125e+03   4.5749e+03   4.5322e+03   4.6476e+03   4.6079e+03   4.8717e+03   4.8531e+03   4.7746e+03   4.7066e+03   4.7289e+03   4.8577e+03   5.0095e+03   5.3250e+03   5.7063e+03   5.7632e+03   5.7318e+03   5.7611e+03   5.6170e+03   5.4628e+03   5.0242e+03   4.6366e+03   4.3742e+03   4.4636e+03   4.6346e+03   4.7816e+03   4.8764e+03   4.5922e+03   4.2740e+03   4.0571e+03   3.7660e+03   3.5880e+03   3.4697e+03   3.4919e+03   3.5124e+03   3.7405e+03   3.8902e+03   3.8575e+03   3.6878e+03   3.6178e+03   3.5314e+03   3.5693e+03   3.6483e+03   3.6642e+03   3.9216e+03   3.9468e+03   4.4363e+03   4.8660e+03   4.9368e+03   4.6159e+03   4.2255e+03   3.9815e+03   4.1774e+03   4.2098e+03   4.2929e+03   4.4916e+03   4.7932e+03   5.5188e+03   5.7601e+03   6.6330e+03   7.0770e+03   6.9585e+03   6.3893e+03   6.6025e+03   6.5954e+03   6.4555e+03   6.5062e+03   6.4289e+03   6.1773e+03   6.0715e+03   6.2857e+03   6.9682e+03   7.3767e+03   7.3017e+03   7.0423e+03   7.1947e+03   7.3611e+03   7.1168e+03   7.1433e+03   7.0672e+03   6.9680e+03   6.9984e+03   7.3621e+03   7.6190e+03   8.0928e+03   7.9618e+03   7.9731e+03   8.3490e+03   9.0395e+03   1.0486e+04 
  6.0722e+03   6.0293e+03   5.9185e+03   5.9237e+03   5.6357e+03   5.4769e+03   5.3560e+03   5.3559e+03   5.4456e+03   5.4015e+03   5.2292e+03   5.0936e+03   5.0849e+03   5.1490e+03   5.1160e+03   5.2538e+03   5.2279e+03   4.9856e+03   4.6811e+03   4.4077e+03   4.2223e+03   4.2462e+03   4.4918e+03   4.8307e+03   4.9391e+03   4.7089e+03   4.7792e+03   4.8923e+03   4.8632e+03   4.9924e+03   4.9383e+03   5.1025e+03   4.9893e+03   4.9416e+03   4.8734e+03   4.8758e+03   5.0537e+03   5.1552e+03   5.3583e+03   5.6149e+03   5.6772e+03   5.5909e+03   5.5726e+03   5.4575e+03   5.3644e+03   4.9659e+03   4.6941e+03   4.4937e+03   4.5430e+03   4.6375e+03   4.8745e+03   5.0975e+03   4.8115e+03   4.3209e+03   4.0908e+03   3.9254e+03   3.8020e+03   3.7036e+03   3.6700e+03   3.7316e+03   4.1139e+03   4.1360e+03   4.0067e+03   3.8356e+03   3.7143e+03   3.6295e+03   3.6014e+03   3.6790e+03   3.8336e+03   4.2517e+03   4.3898e+03   5.0242e+03   5.6812e+03   5.6498e+03   5.5162e+03   5.1585e+03   4.5631e+03   4.7735e+03   5.1244e+03   5.3420e+03   5.7802e+03   6.3423e+03   7.0114e+03   7.0482e+03   7.3548e+03   7.5155e+03   7.3005e+03   7.0539e+03   6.9875e+03   6.9569e+03   6.6599e+03   6.6250e+03   6.7123e+03   6.6770e+03   6.7938e+03   7.3059e+03   7.6923e+03   7.7578e+03   7.5354e+03   7.3792e+03   7.3925e+03   7.4476e+03   7.3081e+03   7.3801e+03   7.3950e+03   7.3434e+03   7.4067e+03   7.6914e+03   7.7335e+03   7.8961e+03   7.7790e+03   7.9302e+03   8.6000e+03   9.4016e+03   1.1384e+04 
  5.8797e+03   5.8054e+03   5.7616e+03   5.7941e+03   5.6285e+03   5.4909e+03   5.4394e+03   5.4971e+03   5.5000e+03   5.3710e+03   5.1601e+03   4.9524e+03   4.8658e+03   4.9981e+03   5.0495e+03   5.1950e+03   5.2137e+03   5.0150e+03   4.6328e+03   4.4521e+03   4.3668e+03   4.4758e+03   4.7317e+03   5.0588e+03   5.2176e+03   5.0502e+03   5.0745e+03   5.0374e+03   5.0035e+03   5.0886e+03   5.0768e+03   5.1319e+03   5.0835e+03   4.9983e+03   4.9139e+03   4.9887e+03   5.1006e+03   5.1911e+03   5.3092e+03   5.4926e+03   5.5672e+03   5.4500e+03   5.3968e+03   5.3088e+03   5.2346e+03   4.9620e+03   4.7924e+03   4.5984e+03   4.5645e+03   4.6486e+03   4.9230e+03   5.1293e+03   4.8941e+03   4.4378e+03   4.2228e+03   4.1874e+03   4.1051e+03   4.0186e+03   4.0133e+03   4.0691e+03   4.2707e+03   4.2428e+03   4.1730e+03   4.0441e+03   3.7756e+03   3.6414e+03   3.6888e+03   3.9705e+03   4.3694e+03   5.1297e+03   5.3987e+03   5.8761e+03   6.5748e+03   6.5372e+03   6.4715e+03   6.2284e+03   5.8760e+03   6.0047e+03   6.4925e+03   6.8376e+03   7.1955e+03   7.6221e+03   7.7636e+03   7.5498e+03   7.4389e+03   7.2896e+03   7.1329e+03   7.0071e+03   6.9310e+03   6.9780e+03   6.9902e+03   6.9314e+03   7.0999e+03   7.2820e+03   7.5348e+03   7.8049e+03   7.8501e+03   7.6876e+03   7.4180e+03   7.3251e+03   7.3792e+03   7.4765e+03   7.3672e+03   7.4232e+03   7.4470e+03   7.4378e+03   7.5401e+03   7.6175e+03   7.6062e+03   7.6817e+03   7.6039e+03   7.7887e+03   8.7046e+03   9.9236e+03   1.1824e+04 
  5.6193e+03   5.5566e+03   5.5631e+03   5.5099e+03   5.3635e+03   5.2597e+03   5.3199e+03   5.4411e+03   5.3716e+03   5.2141e+03   5.0501e+03   4.8163e+03   4.7153e+03   4.8776e+03   5.0506e+03   5.1538e+03   5.1942e+03   5.0378e+03   4.6584e+03   4.5804e+03   4.5588e+03   4.6647e+03   4.9125e+03   5.1948e+03   5.2699e+03   5.1488e+03   5.1474e+03   5.0728e+03   5.0311e+03   5.0763e+03   5.0898e+03   5.1237e+03   5.0677e+03   4.9887e+03   4.9912e+03   5.0729e+03   5.0707e+03   5.1792e+03   5.2883e+03   5.3813e+03   5.4277e+03   5.3598e+03   5.2370e+03   5.1356e+03   5.0496e+03   4.8945e+03   4.8012e+03   4.6538e+03   4.5783e+03   4.5874e+03   4.8110e+03   5.0191e+03   4.8745e+03   4.4977e+03   4.4001e+03   4.4328e+03   4.4086e+03   4.3043e+03   4.2910e+03   4.3247e+03   4.3768e+03   4.4607e+03   4.5167e+03   4.3955e+03   3.9885e+03   3.8602e+03   4.1393e+03   4.9322e+03   5.7237e+03   6.6730e+03   6.9460e+03   6.8386e+03   7.3854e+03   7.0668e+03   7.2130e+03   7.6123e+03   7.4227e+03   7.3198e+03   7.5417e+03   7.7588e+03   7.8896e+03   7.9140e+03   7.7402e+03   7.4299e+03   7.2786e+03   7.1088e+03   7.0245e+03   6.8823e+03   6.9788e+03   7.1991e+03   7.3982e+03   7.2973e+03   7.4387e+03   7.6501e+03   7.8516e+03   7.8327e+03   7.8154e+03   7.6143e+03   7.2776e+03   7.2205e+03   7.3364e+03   7.3555e+03   7.1525e+03   7.2125e+03   7.2316e+03   7.2499e+03   7.3402e+03   7.4655e+03   7.4612e+03   7.6167e+03   7.4327e+03   7.5634e+03   8.6150e+03   1.0335e+04   1.0855e+04 
  5.3396e+03   5.2929e+03   5.3542e+03   5.2680e+03   5.1194e+03   5.0749e+03   5.1401e+03   5.2252e+03   5.1786e+03   5.0178e+03   4.8997e+03   4.7099e+03   4.6670e+03   4.8187e+03   5.0545e+03   5.1316e+03   5.1429e+03   4.9998e+03   4.6952e+03   4.6443e+03   4.6547e+03   4.7527e+03   4.9923e+03   5.1715e+03   5.2018e+03   5.1112e+03   5.1087e+03   5.0340e+03   5.0022e+03   5.0223e+03   5.0639e+03   5.0869e+03   5.0255e+03   4.9905e+03   5.0354e+03   5.1174e+03   5.0909e+03   5.1540e+03   5.2280e+03   5.2958e+03   5.2973e+03   5.2311e+03   5.0933e+03   4.9619e+03   4.8911e+03   4.7743e+03   4.6887e+03   4.5930e+03   4.5174e+03   4.5414e+03   4.7188e+03   4.9222e+03   4.8060e+03   4.4953e+03   4.4711e+03   4.5119e+03   4.4769e+03   4.3535e+03   4.3220e+03   4.4560e+03   4.7220e+03   5.3294e+03   5.5708e+03   5.2724e+03   4.8492e+03   4.6261e+03   5.1814e+03   6.1591e+03   7.1066e+03   8.0501e+03   8.3329e+03   7.7123e+03   8.1333e+03   7.8308e+03   7.8521e+03   8.3273e+03   8.0702e+03   7.9570e+03   7.9524e+03   7.9807e+03   7.9280e+03   7.9098e+03   7.6929e+03   7.3437e+03   7.2473e+03   7.1238e+03   7.1281e+03   7.0377e+03   7.2949e+03   7.4331e+03   7.4909e+03   7.4056e+03   7.4368e+03   7.6160e+03   7.7958e+03   7.7465e+03   7.7476e+03   7.5994e+03   7.3387e+03   7.3341e+03   7.4589e+03   7.4339e+03   7.0926e+03   7.0514e+03   6.9943e+03   6.9746e+03   7.0445e+03   7.3640e+03   7.4375e+03   8.0291e+03   7.6952e+03   7.7409e+03   8.3907e+03   9.9357e+03   9.8577e+03 
  5.0848e+03   5.0328e+03   5.1004e+03   5.0403e+03   4.9162e+03   4.9087e+03   4.9507e+03   4.9894e+03   4.9608e+03   4.8516e+03   4.7426e+03   4.6175e+03   4.6112e+03   4.7593e+03   4.9331e+03   5.0005e+03   4.9915e+03   4.8657e+03   4.6753e+03   4.6399e+03   4.6431e+03   4.7248e+03   4.9362e+03   5.0704e+03   5.0861e+03   5.0461e+03   5.0331e+03   4.9570e+03   4.9812e+03   4.9673e+03   5.0405e+03   5.0775e+03   4.9942e+03   4.9797e+03   5.0701e+03   5.1633e+03   5.1097e+03   5.1136e+03   5.1608e+03   5.2012e+03   5.1851e+03   5.0634e+03   4.9642e+03   4.8581e+03   4.7592e+03   4.6155e+03   4.5580e+03   4.4818e+03   4.4375e+03   4.5582e+03   4.6845e+03   4.8453e+03   4.7102e+03   4.4847e+03   4.5551e+03   4.6081e+03   4.6720e+03   4.5123e+03   4.4691e+03   4.8414e+03   5.6843e+03   6.7424e+03   6.9034e+03   6.6183e+03   6.4752e+03   5.8697e+03   6.6635e+03   7.3986e+03   7.9600e+03   8.7384e+03   8.8517e+03   8.4928e+03   8.7916e+03   8.6760e+03   8.4526e+03   8.4180e+03   8.2613e+03   8.0310e+03   7.7965e+03   7.7594e+03   7.7939e+03   7.9295e+03   7.7904e+03   7.3920e+03   7.4325e+03   7.3948e+03   7.3815e+03   7.3336e+03   7.6855e+03   7.6815e+03   7.5981e+03   7.3584e+03   7.3978e+03   7.6371e+03   7.8555e+03   7.7187e+03   7.7543e+03   7.6829e+03   7.3996e+03   7.4666e+03   7.6913e+03   7.7324e+03   7.3252e+03   7.1614e+03   6.8424e+03   6.8313e+03   7.1057e+03   7.5251e+03   7.6788e+03   8.9402e+03   8.6180e+03   8.4860e+03   8.7246e+03   9.3688e+03   9.6823e+03 
  4.8364e+03   4.7996e+03   4.8349e+03   4.7981e+03   4.7240e+03   4.7560e+03   4.7709e+03   4.7432e+03   4.7605e+03   4.7128e+03   4.6074e+03   4.5116e+03   4.5219e+03   4.6718e+03   4.7627e+03   4.7969e+03   4.7527e+03   4.6640e+03   4.5560e+03   4.5572e+03   4.5860e+03   4.6458e+03   4.8489e+03   4.9832e+03   4.9716e+03   4.9854e+03   4.9973e+03   4.9160e+03   5.0555e+03   5.1151e+03   5.1469e+03   5.1555e+03   5.0248e+03   5.0006e+03   5.1200e+03   5.2033e+03   5.1367e+03   5.0899e+03   5.0938e+03   5.1202e+03   5.1254e+03   4.9658e+03   4.8369e+03   4.7354e+03   4.6391e+03   4.4804e+03   4.4410e+03   4.3993e+03   4.4422e+03   4.6072e+03   4.8259e+03   5.0769e+03   4.8016e+03   4.7098e+03   5.0716e+03   5.0760e+03   5.0790e+03   5.0096e+03   5.1640e+03   5.9445e+03   7.1281e+03   7.8318e+03   7.9574e+03   7.9380e+03   7.8646e+03   7.2188e+03   7.8258e+03   8.2946e+03   8.6046e+03   9.1528e+03   9.3274e+03   8.8022e+03   8.8035e+03   8.6622e+03   8.5187e+03   8.3277e+03   8.0474e+03   7.7787e+03   7.5284e+03   7.5936e+03   7.7621e+03   8.0627e+03   8.0303e+03   7.5000e+03   7.6402e+03   7.7327e+03   7.8168e+03   7.7192e+03   8.0507e+03   8.1764e+03   8.0511e+03   7.4698e+03   7.5300e+03   7.8787e+03   8.1940e+03   7.9260e+03   7.8956e+03   7.8589e+03   7.6199e+03   7.8776e+03   8.1388e+03   8.1260e+03   7.6156e+03   7.3857e+03   6.9139e+03   7.0091e+03   7.5882e+03   7.9680e+03   8.2435e+03   9.6062e+03   9.5617e+03   9.4590e+03   9.5894e+03   9.6329e+03   1.0007e+04 
