ALO Lidar Data on 20190729

UT (hour) for each column
  1.1065e+03   1.2332e+03   1.2981e+03   1.2896e+03   1.1678e+03   9.9649e+02   9.6840e+02   9.2811e+02   1.0135e+03   8.6708e+02   7.6340e+02   6.6396e+02   6.0341e+02   5.6765e+02   4.9750e+02   4.4858e+02   4.2407e+02   3.9258e+02   3.5331e+02   3.2358e+02   2.9906e+02   2.4110e+02   2.0675e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2752e+00   8.6094e+00   1.2801e+01   1.5116e+01   3.0007e+01   7.3570e+01   1.4252e+02   1.6139e+02   1.5624e+02   1.6255e+02   2.4408e+02   2.7794e+02   3.2647e+02   4.0198e+02   4.5036e+02   5.2706e+02   5.0418e+02   4.1437e+02   3.3299e+02   3.0786e+02   3.1327e+02   2.7994e+02   2.9878e+02   3.3088e+02   3.5530e+02   3.8414e+02   4.4783e+02   4.5452e+02   5.1774e+02   6.1283e+02   6.7574e+02   6.8863e+02   7.2694e+02   8.3807e+02   9.1178e+02   9.9145e+02   1.0414e+03   1.0395e+03   1.1134e+03   1.1621e+03   1.1680e+03   1.1324e+03   1.1569e+03   1.2866e+03   1.3270e+03   1.3200e+03   1.3182e+03   1.1959e+03   1.2057e+03   1.2591e+03   1.2916e+03   1.2228e+03   1.2536e+03   1.2992e+03   1.2439e+03   1.2547e+03   1.3206e+03   1.3453e+03   1.3202e+03   1.3154e+03   1.3284e+03   1.3651e+03   1.3853e+03   1.4043e+03   1.4082e+03   1.3502e+03   1.3075e+03   1.3114e+03   1.3103e+03   1.2171e+03   1.1086e+03   1.0039e+03   8.3941e+02   7.2356e+02   7.1087e+02   6.9436e+02   8.2055e+02   9.1098e+02   9.5472e+02   9.7654e+02   9.8039e+02   9.2852e+02 
  1.2752e+03   1.3653e+03   1.4049e+03   1.4054e+03   1.2505e+03   1.0634e+03   1.0942e+03   1.0608e+03   1.1385e+03   1.0012e+03   8.9970e+02   8.0214e+02   7.6975e+02   7.3370e+02   6.3671e+02   5.3927e+02   4.9671e+02   4.6163e+02   4.3231e+02   4.0898e+02   3.6401e+02   3.0175e+02   2.7617e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8469e+01   2.7093e+01   3.7028e+01   5.1059e+01   7.8194e+01   1.3703e+02   1.9396e+02   2.3395e+02   2.4545e+02   3.1401e+02   4.6134e+02   5.2328e+02   5.8722e+02   6.9505e+02   7.4684e+02   8.2025e+02   8.0187e+02   7.1060e+02   5.9247e+02   5.1484e+02   4.7317e+02   4.7845e+02   4.7235e+02   5.0408e+02   5.4192e+02   5.7140e+02   6.4578e+02   6.5015e+02   7.6947e+02   8.3938e+02   8.6758e+02   8.9361e+02   9.2306e+02   1.0483e+03   1.1234e+03   1.2411e+03   1.3004e+03   1.2326e+03   1.5049e+03   1.6468e+03   1.6129e+03   1.4852e+03   1.4974e+03   1.6504e+03   1.7905e+03   1.6929e+03   1.6814e+03   1.5941e+03   1.5300e+03   1.4621e+03   1.5372e+03   1.4117e+03   1.4409e+03   1.4363e+03   1.2340e+03   1.3321e+03   1.3444e+03   1.4097e+03   1.3480e+03   1.3111e+03   1.2996e+03   1.3185e+03   1.3401e+03   1.3647e+03   1.3645e+03   1.3237e+03   1.3228e+03   1.3576e+03   1.3677e+03   1.2810e+03   1.1795e+03   1.0827e+03   9.5301e+02   8.4791e+02   7.9346e+02   7.9103e+02   8.9163e+02   9.5724e+02   9.6615e+02   1.0066e+03   9.9966e+02   9.8564e+02 
  1.4576e+03   1.5051e+03   1.4980e+03   1.5458e+03   1.3599e+03   1.1165e+03   1.1795e+03   1.1623e+03   1.2443e+03   1.1265e+03   1.0361e+03   9.6564e+02   9.4634e+02   9.4022e+02   7.9616e+02   6.5495e+02   5.8343e+02   5.7464e+02   5.4599e+02   4.9834e+02   4.1316e+02   3.6528e+02   3.4792e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2073e+01   9.5256e+01   1.2104e+02   1.6394e+02   2.1943e+02   3.1602e+02   4.0833e+02   4.4424e+02   4.5490e+02   5.7119e+02   6.9705e+02   7.6823e+02   8.2175e+02   8.7121e+02   8.9036e+02   9.1588e+02   9.0451e+02   8.5488e+02   7.6236e+02   6.7430e+02   6.2682e+02   6.5615e+02   6.5419e+02   6.7951e+02   7.2325e+02   7.4913e+02   8.1520e+02   8.3082e+02   1.0935e+03   1.1721e+03   1.2124e+03   1.2775e+03   1.3545e+03   1.7529e+03   1.7852e+03   2.0136e+03   2.2237e+03   1.8612e+03   2.2571e+03   2.4491e+03   2.3019e+03   2.1673e+03   2.1482e+03   2.1787e+03   2.2720e+03   2.1251e+03   2.1322e+03   2.4541e+03   2.3955e+03   1.8925e+03   1.7062e+03   1.7558e+03   2.0163e+03   1.9615e+03   1.7053e+03   1.6927e+03   1.5290e+03   1.6799e+03   1.5520e+03   1.4385e+03   1.3796e+03   1.2902e+03   1.2961e+03   1.3310e+03   1.3473e+03   1.3144e+03   1.3432e+03   1.3747e+03   1.3868e+03   1.3046e+03   1.2072e+03   1.0951e+03   1.0002e+03   9.3703e+02   8.6424e+02   8.3069e+02   9.3674e+02   1.0164e+03   1.0092e+03   1.0291e+03   1.0129e+03   1.0752e+03 
  1.6197e+03   1.5857e+03   1.5099e+03   1.6231e+03   1.4694e+03   1.1891e+03   1.2220e+03   1.2129e+03   1.3507e+03   1.2553e+03   1.1722e+03   1.1298e+03   1.1489e+03   1.1726e+03   9.8545e+02   8.0395e+02   7.1296e+02   7.0222e+02   6.5831e+02   5.6926e+02   4.7835e+02   4.5904e+02   4.4284e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3890e+02   2.1642e+02   2.8819e+02   3.7701e+02   4.3863e+02   5.3169e+02   6.3115e+02   6.6955e+02   6.8831e+02   7.9351e+02   8.4370e+02   9.0263e+02   9.1166e+02   9.0578e+02   9.1032e+02   9.0229e+02   8.9287e+02   8.6872e+02   8.2612e+02   7.5209e+02   7.6224e+02   8.4224e+02   8.9817e+02   8.9591e+02   1.1158e+03   1.2259e+03   1.3101e+03   1.2894e+03   1.4382e+03   1.5069e+03   1.5416e+03   2.0507e+03   2.6902e+03   3.1870e+03   3.1385e+03   3.2558e+03   3.3343e+03   2.7466e+03   2.9701e+03   3.1708e+03   3.0756e+03   2.9362e+03   2.9210e+03   2.9848e+03   3.0193e+03   2.8299e+03   2.8700e+03   3.2858e+03   3.2825e+03   2.6841e+03   2.0919e+03   2.4308e+03   2.9752e+03   2.9259e+03   2.5113e+03   2.2274e+03   1.8592e+03   2.0520e+03   2.0441e+03   1.9664e+03   1.9002e+03   1.7200e+03   1.5236e+03   1.4372e+03   1.4194e+03   1.3349e+03   1.4177e+03   1.3931e+03   1.3913e+03   1.2958e+03   1.2080e+03   1.1056e+03   1.0402e+03   1.0176e+03   9.7937e+02   9.2074e+02   1.0054e+03   1.0727e+03   1.0860e+03   1.1111e+03   1.2402e+03   1.2823e+03 
  1.7800e+03   1.6142e+03   1.5229e+03   1.5960e+03   1.4922e+03   1.2398e+03   1.2327e+03   1.2408e+03   1.4280e+03   1.3984e+03   1.3411e+03   1.2975e+03   1.3424e+03   1.3744e+03   1.1768e+03   9.7896e+02   8.7997e+02   8.5572e+02   7.7067e+02   6.6918e+02   5.8906e+02   6.1333e+02   6.0333e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6767e+02   4.9322e+02   6.0298e+02   7.1201e+02   7.6358e+02   8.2376e+02   8.9304e+02   8.6483e+02   8.6923e+02   9.3750e+02   9.5895e+02   9.8194e+02   9.8081e+02   9.8657e+02   1.0356e+03   1.0627e+03   1.1105e+03   9.8854e+02   9.9190e+02   8.6905e+02   9.9767e+02   1.2702e+03   1.3487e+03   1.4653e+03   1.9218e+03   2.2372e+03   2.4258e+03   2.1286e+03   1.7644e+03   1.6868e+03   2.0175e+03   3.3003e+03   4.3983e+03   4.6997e+03   4.4312e+03   4.2494e+03   3.9169e+03   3.4083e+03   3.5016e+03   3.7232e+03   3.7243e+03   3.6507e+03   3.6243e+03   3.6494e+03   3.6612e+03   3.4771e+03   3.5492e+03   3.8232e+03   3.8248e+03   3.4077e+03   2.8944e+03   3.2628e+03   3.7870e+03   3.7369e+03   3.2910e+03   3.0255e+03   2.6359e+03   2.7767e+03   2.7564e+03   2.7442e+03   2.7469e+03   2.6743e+03   2.2728e+03   1.7248e+03   1.5620e+03   1.4700e+03   1.5465e+03   1.4414e+03   1.4282e+03   1.3171e+03   1.1961e+03   1.1174e+03   1.0777e+03   1.0704e+03   1.0444e+03   1.0061e+03   1.0845e+03   1.1777e+03   1.2568e+03   1.3943e+03   1.5152e+03   1.4467e+03 
  1.9320e+03   1.6959e+03   1.6669e+03   1.6276e+03   1.4910e+03   1.2701e+03   1.3032e+03   1.3234e+03   1.5224e+03   1.5350e+03   1.4998e+03   1.4955e+03   1.5622e+03   1.5390e+03   1.3464e+03   1.1677e+03   1.0683e+03   1.0260e+03   9.3397e+02   8.1529e+02   7.4341e+02   7.6907e+02   7.7494e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5519e+02   9.1518e+02   1.0275e+03   1.1581e+03   1.1942e+03   1.2030e+03   1.2375e+03   1.1140e+03   1.0638e+03   1.1757e+03   1.2146e+03   1.1981e+03   1.2909e+03   1.3845e+03   1.4625e+03   1.5789e+03   1.6573e+03   1.4003e+03   1.3026e+03   1.2491e+03   1.6194e+03   2.4275e+03   2.4473e+03   2.5429e+03   3.1871e+03   3.5352e+03   3.5583e+03   2.9278e+03   2.4191e+03   2.4039e+03   3.1504e+03   4.5544e+03   5.5472e+03   5.6885e+03   5.2714e+03   4.7805e+03   4.1498e+03   3.8248e+03   4.0035e+03   4.2565e+03   4.1181e+03   4.1433e+03   4.0254e+03   3.9357e+03   3.9281e+03   3.8447e+03   3.9669e+03   4.1635e+03   4.2863e+03   3.9274e+03   3.5561e+03   3.9293e+03   4.3641e+03   4.2911e+03   3.9664e+03   3.7459e+03   3.4582e+03   3.5655e+03   3.4599e+03   3.4435e+03   3.4485e+03   3.3555e+03   2.9465e+03   2.2553e+03   1.8185e+03   1.6546e+03   1.7665e+03   1.6879e+03   1.6017e+03   1.3865e+03   1.2004e+03   1.1249e+03   1.1017e+03   1.0990e+03   1.0800e+03   1.0827e+03   1.2100e+03   1.3643e+03   1.5922e+03   1.9889e+03   1.9305e+03   1.7745e+03 
  2.1337e+03   1.9492e+03   1.9975e+03   1.9191e+03   1.7110e+03   1.3569e+03   1.3940e+03   1.3877e+03   1.6147e+03   1.6241e+03   1.6436e+03   1.6873e+03   1.7752e+03   1.7032e+03   1.4729e+03   1.3047e+03   1.2218e+03   1.1617e+03   1.0730e+03   9.9138e+02   9.5176e+02   9.2216e+02   9.1316e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2407e+03   1.4082e+03   1.5748e+03   1.7243e+03   1.7453e+03   1.7147e+03   1.7286e+03   1.5150e+03   1.3955e+03   1.6010e+03   1.8589e+03   1.9166e+03   1.9929e+03   2.0730e+03   2.2341e+03   2.4057e+03   2.3978e+03   2.0471e+03   1.8248e+03   1.8778e+03   2.6470e+03   4.0848e+03   4.0576e+03   4.1333e+03   4.3722e+03   4.2914e+03   4.1918e+03   3.6037e+03   3.2186e+03   3.4076e+03   4.3191e+03   5.4051e+03   6.0074e+03   6.0537e+03   5.6660e+03   5.0327e+03   4.4131e+03   4.1843e+03   4.4535e+03   4.6628e+03   4.4145e+03   4.4423e+03   4.2557e+03   4.1158e+03   4.1545e+03   4.1272e+03   4.3604e+03   4.6149e+03   4.6931e+03   4.4335e+03   4.1209e+03   4.4877e+03   4.8242e+03   4.7203e+03   4.4144e+03   4.1930e+03   4.0376e+03   4.1993e+03   3.9916e+03   3.9745e+03   3.9639e+03   3.8326e+03   3.3737e+03   2.7715e+03   2.2604e+03   1.9553e+03   2.1136e+03   2.0900e+03   2.0482e+03   1.6806e+03   1.2821e+03   1.2275e+03   1.2826e+03   1.1982e+03   1.1715e+03   1.2474e+03   1.4105e+03   1.6895e+03   2.2275e+03   2.6725e+03   2.4725e+03   2.2440e+03 
  2.5745e+03   2.5020e+03   2.5424e+03   2.5991e+03   2.2225e+03   1.5685e+03   1.5578e+03   1.4779e+03   1.7108e+03   1.7172e+03   1.7326e+03   1.8233e+03   1.9139e+03   1.7753e+03   1.5233e+03   1.3822e+03   1.3285e+03   1.2776e+03   1.2056e+03   1.1231e+03   1.0893e+03   1.0944e+03   1.0865e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7019e+03   1.9738e+03   2.2858e+03   2.4724e+03   2.4403e+03   2.3163e+03   2.2448e+03   2.0125e+03   1.8750e+03   2.2131e+03   2.8004e+03   2.9910e+03   3.0637e+03   3.0849e+03   3.2685e+03   3.3824e+03   3.3732e+03   3.0662e+03   2.7873e+03   2.9722e+03   4.0354e+03   5.8969e+03   5.8586e+03   5.9216e+03   5.4124e+03   4.7759e+03   4.5267e+03   4.1461e+03   4.1304e+03   4.5290e+03   5.6952e+03   6.2873e+03   6.2734e+03   6.0874e+03   5.7023e+03   5.1354e+03   4.6279e+03   4.5207e+03   4.7985e+03   4.9386e+03   4.7118e+03   4.6214e+03   4.4096e+03   4.3126e+03   4.4534e+03   4.4748e+03   4.6519e+03   5.0344e+03   5.0315e+03   5.0025e+03   4.5807e+03   4.8244e+03   5.0368e+03   4.9319e+03   4.6267e+03   4.5433e+03   4.5013e+03   4.5778e+03   4.3432e+03   4.3850e+03   4.3869e+03   4.2434e+03   3.6876e+03   3.0775e+03   2.6238e+03   2.3128e+03   2.4753e+03   2.5547e+03   2.7775e+03   2.4069e+03   1.6298e+03   1.4966e+03   1.4973e+03   1.3945e+03   1.4007e+03   1.5139e+03   1.7481e+03   2.3110e+03   3.0254e+03   3.0714e+03   2.7741e+03   2.5788e+03 
  3.1109e+03   3.0082e+03   2.9069e+03   3.1097e+03   2.7598e+03   1.9646e+03   1.7486e+03   1.5957e+03   1.8194e+03   1.8140e+03   1.8837e+03   2.0297e+03   2.1207e+03   1.9148e+03   1.5761e+03   1.4235e+03   1.3903e+03   1.3789e+03   1.3562e+03   1.2522e+03   1.2058e+03   1.2481e+03   1.2503e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5012e+03   2.8247e+03   3.0250e+03   3.0702e+03   2.9402e+03   3.0794e+03   3.1950e+03   2.6690e+03   2.5051e+03   3.1873e+03   3.8761e+03   4.1666e+03   4.2141e+03   4.1631e+03   4.2358e+03   4.3292e+03   4.3476e+03   4.1086e+03   3.7744e+03   4.1537e+03   5.4046e+03   7.0025e+03   7.0435e+03   7.0502e+03   6.3059e+03   5.5999e+03   5.0221e+03   4.7275e+03   5.3539e+03   5.9850e+03   6.8036e+03   6.7905e+03   6.4488e+03   6.0549e+03   5.5933e+03   5.3070e+03   5.1622e+03   5.1269e+03   5.1041e+03   5.1279e+03   4.9984e+03   4.9150e+03   4.5749e+03   4.5540e+03   4.9466e+03   4.9639e+03   5.0795e+03   5.3472e+03   5.2783e+03   5.2020e+03   4.8200e+03   4.9126e+03   5.0095e+03   4.9884e+03   4.8638e+03   4.8687e+03   4.8295e+03   4.7631e+03   4.5578e+03   4.5964e+03   4.6336e+03   4.4520e+03   3.8971e+03   3.3587e+03   2.9147e+03   2.6630e+03   2.8780e+03   3.1679e+03   3.6252e+03   3.1544e+03   2.2248e+03   1.9041e+03   1.7211e+03   1.6491e+03   1.7325e+03   1.8284e+03   2.2808e+03   2.9968e+03   3.6306e+03   3.3397e+03   3.0378e+03   2.9354e+03 
  3.2524e+03   3.1711e+03   2.9749e+03   3.1619e+03   2.8961e+03   2.3053e+03   2.1342e+03   1.7246e+03   1.8908e+03   1.9138e+03   2.0811e+03   2.3035e+03   2.3929e+03   2.2184e+03   1.8296e+03   1.6581e+03   1.5988e+03   1.6167e+03   1.6929e+03   1.5545e+03   1.5011e+03   1.5392e+03   1.5135e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7932e+03   3.9582e+03   3.9524e+03   3.9067e+03   3.6690e+03   3.9140e+03   4.2592e+03   3.7218e+03   3.5059e+03   4.0127e+03   4.5940e+03   5.0367e+03   5.1456e+03   5.1641e+03   5.2976e+03   5.3639e+03   5.2364e+03   4.8719e+03   4.5878e+03   5.1503e+03   6.3834e+03   7.3882e+03   7.5692e+03   7.7181e+03   6.9367e+03   6.4490e+03   5.8210e+03   5.5360e+03   6.5965e+03   7.0311e+03   7.0741e+03   6.9349e+03   6.7707e+03   6.3371e+03   6.0232e+03   6.0398e+03   5.9561e+03   5.6710e+03   5.4386e+03   5.3509e+03   5.1562e+03   5.0753e+03   4.8494e+03   4.9084e+03   5.5343e+03   5.4654e+03   5.5652e+03   5.5175e+03   5.3306e+03   5.1905e+03   4.9076e+03   4.9054e+03   5.0967e+03   5.1013e+03   4.9192e+03   4.9333e+03   4.9205e+03   4.8122e+03   4.6776e+03   4.7981e+03   4.7832e+03   4.4740e+03   4.0351e+03   3.5150e+03   3.1734e+03   3.0525e+03   3.3527e+03   3.6753e+03   3.9253e+03   3.4873e+03   2.8187e+03   2.4574e+03   2.2756e+03   2.1472e+03   2.0979e+03   2.2729e+03   2.9450e+03   3.5997e+03   3.9170e+03   3.6153e+03   3.3319e+03   3.1279e+03 
  3.0382e+03   3.0434e+03   2.7821e+03   2.9635e+03   2.7510e+03   2.3221e+03   2.2940e+03   1.8682e+03   2.0070e+03   2.0195e+03   2.2515e+03   2.5360e+03   2.6692e+03   2.5622e+03   2.2532e+03   2.1439e+03   2.0704e+03   2.0303e+03   2.2520e+03   2.2236e+03   2.2045e+03   2.1754e+03   2.0601e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5617e+03   4.6101e+03   4.6662e+03   4.6279e+03   4.4241e+03   4.6343e+03   4.8501e+03   4.4587e+03   4.3427e+03   4.7295e+03   5.2118e+03   5.7723e+03   5.9991e+03   6.1395e+03   6.2689e+03   6.1507e+03   5.8872e+03   5.4444e+03   5.2584e+03   5.9763e+03   6.8554e+03   7.8613e+03   8.2020e+03   8.1529e+03   7.4940e+03   7.1447e+03   6.7657e+03   6.5219e+03   7.1369e+03   7.3519e+03   7.3000e+03   7.1010e+03   7.0800e+03   6.8294e+03   6.6794e+03   6.6979e+03   6.3032e+03   5.9499e+03   5.6397e+03   5.4767e+03   5.3307e+03   5.2569e+03   5.1414e+03   5.2810e+03   5.8286e+03   5.7514e+03   5.7800e+03   5.6211e+03   5.3920e+03   5.0782e+03   4.8526e+03   4.9949e+03   5.1717e+03   5.1113e+03   4.9124e+03   4.8199e+03   4.8339e+03   4.8830e+03   4.7123e+03   4.8092e+03   4.8256e+03   4.4440e+03   4.0215e+03   3.5803e+03   3.3289e+03   3.3389e+03   3.7925e+03   4.0855e+03   4.0321e+03   3.5494e+03   3.1119e+03   2.8818e+03   2.7506e+03   2.6602e+03   2.5492e+03   2.8334e+03   3.5185e+03   3.8620e+03   4.0060e+03   3.6443e+03   3.3389e+03   3.2411e+03 
  2.8173e+03   2.8166e+03   2.5517e+03   2.7383e+03   2.5598e+03   2.1996e+03   2.2969e+03   1.9904e+03   2.1622e+03   2.2266e+03   2.5365e+03   2.7700e+03   2.8974e+03   2.8176e+03   2.6903e+03   2.6968e+03   2.5558e+03   2.5096e+03   2.8315e+03   3.0268e+03   3.1190e+03   3.0665e+03   2.8723e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6313e+03   4.6654e+03   4.8277e+03   4.9259e+03   4.8574e+03   5.0429e+03   5.2597e+03   4.9657e+03   4.9237e+03   5.3398e+03   5.7926e+03   6.2131e+03   6.4464e+03   6.5876e+03   6.5989e+03   6.4367e+03   6.0633e+03   5.6168e+03   5.6764e+03   6.3902e+03   7.0361e+03   8.1828e+03   8.6754e+03   8.6247e+03   7.9090e+03   7.5084e+03   7.3043e+03   7.0396e+03   7.3373e+03   7.5078e+03   7.5024e+03   7.2731e+03   7.1358e+03   6.9212e+03   6.7366e+03   6.6598e+03   6.2809e+03   5.9962e+03   5.6378e+03   5.4499e+03   5.3128e+03   5.4445e+03   5.3101e+03   5.6537e+03   5.9860e+03   5.9257e+03   5.8349e+03   5.6379e+03   5.3016e+03   4.9407e+03   4.8229e+03   5.2157e+03   5.3290e+03   5.2620e+03   4.9613e+03   4.6794e+03   4.7949e+03   4.9734e+03   4.7352e+03   4.7697e+03   4.6882e+03   4.4330e+03   4.0925e+03   3.7970e+03   3.5722e+03   3.7736e+03   4.2168e+03   4.2917e+03   4.2026e+03   3.6668e+03   3.3011e+03   3.1952e+03   3.1493e+03   3.1267e+03   3.0302e+03   3.3352e+03   3.9142e+03   4.0515e+03   3.9725e+03   3.6013e+03   3.3868e+03   3.3412e+03 
  2.5944e+03   2.5945e+03   2.3685e+03   2.5664e+03   2.3997e+03   2.0626e+03   2.1935e+03   2.1073e+03   2.3677e+03   2.4276e+03   2.6530e+03   2.9037e+03   3.1004e+03   3.0341e+03   2.9894e+03   3.0244e+03   2.9640e+03   3.0064e+03   3.3762e+03   3.4792e+03   3.5815e+03   3.7306e+03   3.6359e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6795e+03   4.6936e+03   4.9475e+03   5.1838e+03   5.1560e+03   5.3696e+03   5.7970e+03   5.4639e+03   5.3983e+03   5.7675e+03   6.1153e+03   6.2406e+03   6.3693e+03   6.5356e+03   6.5621e+03   6.4106e+03   6.0643e+03   5.7802e+03   5.9545e+03   6.6009e+03   7.2787e+03   8.6253e+03   9.2702e+03   8.9417e+03   8.1116e+03   7.7562e+03   7.7444e+03   7.4066e+03   7.7229e+03   7.7631e+03   7.6653e+03   7.4140e+03   7.1593e+03   6.8032e+03   6.5430e+03   6.4988e+03   6.2257e+03   5.9866e+03   5.6443e+03   5.4528e+03   5.3148e+03   5.5469e+03   5.5581e+03   5.9223e+03   5.9669e+03   5.8699e+03   5.7756e+03   5.5434e+03   5.2443e+03   4.9375e+03   4.8820e+03   5.3293e+03   5.4061e+03   5.2652e+03   4.9389e+03   4.6553e+03   4.9033e+03   5.0438e+03   4.7436e+03   4.7070e+03   4.5028e+03   4.3824e+03   4.1512e+03   3.9707e+03   3.8574e+03   4.0211e+03   4.4023e+03   4.3734e+03   4.2636e+03   3.8607e+03   3.6200e+03   3.5217e+03   3.4777e+03   3.4461e+03   3.4235e+03   3.7308e+03   4.1570e+03   4.1440e+03   3.9986e+03   3.6834e+03   3.5643e+03   3.5121e+03 
  2.4139e+03   2.4065e+03   2.1840e+03   2.4016e+03   2.2381e+03   1.9374e+03   2.1014e+03   2.1876e+03   2.4545e+03   2.4515e+03   2.6844e+03   2.9710e+03   3.2182e+03   3.1834e+03   3.1479e+03   3.1425e+03   3.2407e+03   3.3905e+03   3.6691e+03   3.5815e+03   3.6047e+03   3.9189e+03   3.9560e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9777e+03   4.9249e+03   5.1140e+03   5.2639e+03   5.3619e+03   5.7571e+03   6.1732e+03   5.7851e+03   5.6499e+03   5.9149e+03   6.1475e+03   6.1414e+03   6.2560e+03   6.3946e+03   6.5152e+03   6.4883e+03   6.2193e+03   6.0424e+03   6.1782e+03   6.8664e+03   7.5918e+03   8.7652e+03   9.5847e+03   9.3413e+03   8.3990e+03   8.2508e+03   8.3001e+03   7.6935e+03   8.0063e+03   7.9899e+03   7.8701e+03   7.5801e+03   7.3616e+03   6.8110e+03   6.4458e+03   6.3829e+03   6.2414e+03   6.0609e+03   5.8254e+03   5.6688e+03   5.4095e+03   5.6783e+03   6.0485e+03   6.2854e+03   6.0820e+03   5.7830e+03   5.6961e+03   5.4589e+03   5.1701e+03   5.0116e+03   5.0436e+03   5.3503e+03   5.2763e+03   5.0667e+03   4.8679e+03   4.6779e+03   4.9241e+03   4.9865e+03   4.6656e+03   4.5937e+03   4.4143e+03   4.4390e+03   4.2708e+03   4.0382e+03   4.0239e+03   4.1019e+03   4.3672e+03   4.3403e+03   4.2684e+03   3.9367e+03   3.7479e+03   3.6556e+03   3.6528e+03   3.7272e+03   3.7790e+03   4.0692e+03   4.2463e+03   4.1791e+03   4.1276e+03   3.8452e+03   3.7947e+03   3.7817e+03 
