ALO Lidar Data on 20190707

UT (hour) for each column
    41.21     46.37   -999.00   -999.00   -999.00   -999.00   -999.00     27.17     27.12     35.13     27.26     32.93     51.18     62.72     43.92     32.63     22.32     31.45     36.06     37.08     27.78     22.19     16.90      2.91     11.55     14.95      5.83     -2.62    -17.00    -24.98    -24.88    -20.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    29.13     27.28   -999.00   -999.00   -999.00   -999.00   -999.00     28.04     19.63     29.66     21.03     21.35     21.32     46.12     36.23     31.67     19.56     21.18     25.84     29.69     16.63      7.99      4.79     -4.30      0.80     -3.58    -10.40    -18.14    -32.03    -38.75    -42.80    -42.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    11.49     22.04   -999.00   -999.00   -999.00   -999.00      8.51     17.52      0.55      6.06      1.74      8.59     10.67     29.17     28.98     22.08     13.35      7.66     10.55     13.55      3.48     -8.19    -24.64    -27.30    -19.26    -25.42    -29.96    -35.97    -47.18    -45.26    -40.54    -50.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -9.79      2.97   -999.00      5.50   -999.00   -999.00     -9.01     -0.35     -5.77      7.80      7.88      2.18      7.82     23.60     21.72     -3.02    -14.67    -11.98     -4.12     -3.57    -14.56    -22.71    -36.78    -31.75    -24.16    -28.51    -33.49    -37.50    -41.59    -44.08    -46.05    -55.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -23.39    -16.17    -22.90    -15.55   -999.00    -16.01    -12.55    -16.86    -15.15    -11.92    -16.24      6.42      8.08      1.79     -6.40    -28.11    -30.66    -16.84    -14.63    -19.23    -24.40    -21.35    -31.51    -27.11    -12.95    -18.17    -20.47    -30.30    -37.35    -34.13    -31.92    -35.03    -48.82   -999.00   -999.00    -29.71   -999.00   -999.00 
   -34.42    -22.13    -16.90    -18.38    -12.20    -17.69    -17.96    -16.40    -14.40    -10.65    -14.47    -14.28    -19.37    -13.40    -22.07    -25.13    -26.23    -27.68    -30.41    -29.29    -24.27    -19.58    -28.11    -24.29    -13.43    -20.67    -21.52    -17.99    -12.10    -18.72    -29.53    -22.50    -29.56   -999.00   -999.00    -21.27   -999.00   -999.00 
   -35.00    -24.91    -24.93    -15.34     -6.42    -17.47     -8.66    -12.73    -13.11    -16.97     -9.21    -22.42    -33.89    -31.81    -30.97    -30.11    -34.80    -31.77    -32.12    -23.10    -21.96    -16.07    -18.09    -24.37    -19.93    -27.54    -33.56    -29.28    -27.20    -26.60    -18.78    -27.28    -44.17   -999.00   -999.00    -30.61   -999.00   -999.00 
   -38.90    -40.60    -24.91    -13.96     -6.15     -9.70    -15.26    -22.45    -16.14    -12.14    -16.81    -21.52    -33.15    -28.33    -35.41    -30.94    -27.32    -31.25    -28.30    -34.94    -27.97    -18.27    -21.58    -29.08    -20.18    -26.72    -37.21    -34.89    -34.36    -27.70    -27.48    -42.32    -38.31   -999.00   -999.00    -40.50   -999.00   -999.00 
   -45.66    -42.38    -24.29    -27.12    -26.48    -15.89    -14.56    -31.10    -30.34    -35.54    -23.63    -32.31    -32.18    -38.81    -37.98    -31.48    -35.58    -40.67    -38.56    -36.54    -30.33    -32.97    -41.83    -39.58    -30.97    -28.94    -32.13    -30.87    -27.44    -23.97    -31.43    -42.94    -43.50   -999.00   -999.00    -38.94   -999.00   -999.00 
   -39.37    -32.32    -28.27    -26.20    -15.67    -19.52    -33.58    -34.55    -31.21    -33.26    -24.41    -27.37    -40.57    -41.90    -35.27    -33.62    -28.49    -26.01    -34.83    -41.23    -30.07    -31.91    -43.07    -37.67    -28.84    -43.83    -47.86    -46.54    -49.23    -46.05    -44.08    -53.50    -73.17   -999.00   -999.00    -47.13   -999.00   -999.00 
   -33.50    -38.23    -34.18    -37.60    -29.78    -30.49    -29.01    -32.73    -33.17    -27.23    -29.54    -31.03    -44.35    -43.05    -40.71    -39.48    -35.88    -41.02    -40.88    -46.31    -43.68    -30.58    -29.57    -37.80    -36.35    -45.61    -52.82    -55.06    -58.82    -53.76    -43.05    -55.32    -73.92   -999.00   -999.00    -64.46    -71.53   -999.00 
   -36.53    -38.85    -35.28    -37.28    -27.92    -36.61    -37.62    -28.54    -24.67    -34.21    -36.06    -38.14    -49.04    -52.43    -48.20    -39.51    -40.02    -44.22    -38.89    -45.14    -38.13    -30.86    -38.12    -39.03    -43.64    -58.98    -63.81    -59.66    -61.88    -61.90    -58.73    -63.24    -71.97    -67.40   -999.00    -55.82    -56.43    -61.16 
   -36.82    -36.31    -24.31    -31.18    -24.02    -30.95    -40.36    -33.59    -28.31    -35.34    -34.56    -37.99    -44.74    -41.08    -44.27    -44.34    -47.96    -43.32    -44.55    -46.16    -44.61    -46.35    -41.94    -35.28    -45.47    -55.84    -54.42    -50.13    -54.02    -60.06    -65.03    -67.07    -71.93    -76.63    -54.89    -59.72    -68.86    -67.16 
   -39.40    -35.53    -24.62    -33.59    -37.70    -43.15    -40.13    -33.74    -31.49    -38.34    -39.87    -40.23    -41.57    -49.50    -46.46    -45.05    -48.02    -52.18    -63.78    -62.35    -52.16    -49.88    -47.94    -39.02    -42.35    -52.84    -54.01    -54.18    -56.25    -59.56    -62.34    -63.29    -64.02    -63.60    -58.83    -66.52    -70.18    -78.42 
   -46.40    -36.16    -28.81    -47.71    -55.52    -53.76    -51.61    -52.37    -45.05    -43.87    -47.21    -43.40    -45.24    -57.52    -61.04    -60.69    -61.20    -65.90    -75.16    -67.90    -58.66    -56.25    -54.45    -47.10    -47.55    -56.68    -54.69    -50.25    -52.13    -49.31    -53.37    -55.98    -48.12    -47.46    -61.31    -62.93    -57.68    -65.25 
   -44.72    -46.10    -56.60    -77.69    -77.07    -79.76    -74.51    -70.54    -64.65    -67.41    -60.84    -58.25    -55.69    -62.67    -68.84    -65.20    -64.54    -63.23    -64.30    -64.51    -61.57    -58.24    -53.24    -43.70    -47.71    -54.88    -46.17    -40.02    -43.68    -43.50    -43.43    -44.56    -45.97    -37.08    -41.77    -56.03    -59.84    -53.46 
   -50.96    -65.38    -70.93    -77.94    -75.48    -79.97    -73.12    -70.98    -61.60    -61.85    -57.43    -58.81    -57.50    -60.03    -68.86    -61.93    -57.88    -55.91    -61.06    -63.08    -60.20    -50.33    -43.69    -37.35    -39.06    -43.77    -36.09    -28.56    -30.80    -34.68    -32.46    -35.32    -45.19    -37.27    -43.67    -57.58    -63.19    -58.03 
   -66.45    -75.72    -73.03    -68.25    -63.08    -65.27    -63.73    -65.60    -56.88    -51.33    -52.94    -52.95    -54.33    -54.42    -62.95    -55.12    -58.14    -51.40    -50.96    -53.94    -51.75    -44.82    -38.59    -30.43    -31.35    -31.33    -24.41    -25.32    -29.35    -33.33    -33.67    -35.66    -38.13    -34.96    -54.06    -45.99    -55.70    -64.02 
   -77.30    -76.87    -66.69    -59.81    -56.66    -60.23    -59.95    -65.04    -56.94    -50.57    -49.53    -48.83    -52.51    -55.33    -63.22    -56.03    -54.29    -44.81    -37.07    -44.65    -43.44    -32.21    -26.31    -22.80    -21.99    -20.43    -21.26    -26.33    -32.22    -36.62    -37.99    -42.13    -47.21    -50.96    -57.34    -38.63    -53.71    -53.93 
   -68.63    -70.34    -62.92    -57.27    -52.14    -62.30    -62.34    -62.13    -53.82    -49.01    -44.39    -46.87    -47.90    -49.46    -59.05    -54.67    -45.84    -37.85    -35.44    -38.89    -39.63    -30.28    -17.34    -17.98    -24.38    -25.12    -25.64    -29.92    -36.52    -43.88    -47.32    -51.45    -60.03    -59.89    -42.25    -31.61    -35.79    -34.95 
   -64.61    -62.60    -59.70    -52.66    -42.43    -52.18    -58.37    -57.96    -52.67    -45.78    -45.41    -49.82    -54.28    -50.43    -48.80    -43.18    -40.41    -35.76    -33.21    -29.05    -27.56    -27.21    -21.60    -28.52    -34.82    -32.83    -33.63    -39.87    -40.38    -44.16    -53.07    -58.63    -61.27    -59.14    -46.57    -23.26    -42.36    -24.92 
   -56.65    -54.83    -53.19    -53.61    -48.97    -47.48    -55.30    -48.68    -42.23    -39.85    -40.65    -37.96    -44.39    -39.65    -43.78    -37.81    -36.40    -37.57    -33.05    -32.24    -31.64    -26.50    -23.71    -30.11    -32.26    -33.50    -36.47    -44.34    -44.66    -47.98    -56.64    -51.98    -49.03    -55.89   -999.00    -28.31    -34.94    -17.60 
   -54.79    -51.57    -51.49    -53.09    -44.43    -47.98    -48.85    -48.28    -37.97    -29.91    -32.24    -43.24    -40.32    -34.42    -32.17    -33.92    -28.09    -36.57    -39.38    -41.63    -51.88    -38.89    -24.64    -27.13    -37.76    -46.55    -48.11    -44.39    -39.07    -45.22    -49.24    -49.79    -48.18    -48.19   -999.00    -22.25    -30.70    -23.15 
   -59.60    -53.31    -52.21    -55.97    -50.67    -45.69    -52.92    -50.14    -40.57    -32.96    -32.71    -41.27    -38.82    -35.95    -40.30    -44.08    -41.87    -44.54    -42.77    -44.89    -43.48    -29.12    -10.19     -8.82    -16.78    -30.88    -42.71    -41.96    -33.12    -36.31    -42.32    -36.95    -33.47    -24.67   -999.00    -21.31    -29.90    -31.26 
   -59.29    -58.45    -62.32    -65.96    -53.02    -50.51    -57.28    -55.11    -41.96    -40.46    -42.83    -49.83    -46.79    -50.04    -47.78    -53.43    -52.01    -48.41    -44.97    -33.16    -20.38    -12.15     -1.67     -0.22     -7.30    -12.14    -12.12    -19.33    -22.24    -33.26    -39.20    -24.58    -11.65      6.15     23.31     19.58    -10.37    -15.54 
   -64.43    -63.67    -62.40    -69.31    -57.36    -57.99    -55.37    -59.64    -49.48    -54.52    -53.60    -53.45    -60.48    -56.60    -55.76    -56.82    -56.01    -40.82    -28.94    -15.56      4.12      4.54     10.25     13.59      2.74     -5.43     -8.77    -11.52    -14.94    -23.65    -32.50    -30.78    -18.64      0.54     28.69     20.85     -4.58     -2.50 
   -62.20    -54.90    -55.85    -65.06    -64.07    -62.82    -66.15    -63.37    -51.29    -57.04    -58.28    -52.42    -56.19    -58.39    -53.06    -50.00    -35.55    -15.48     -9.86     -2.32     15.70     19.61     23.25     15.36      4.34     -3.43     -8.38    -11.34    -12.05    -13.84    -19.52    -10.81     12.29     21.81     26.98     35.37     27.83     21.80 
   -55.44    -49.38    -45.09    -55.07    -62.21    -61.34    -56.29    -57.49    -48.09    -50.72    -51.91    -38.67    -42.84    -44.04    -38.30    -32.47    -18.40     -2.49     -4.00      5.02     17.09     19.84     23.45     20.50      7.40     -2.46      2.31      4.00      3.08      1.81     -6.22      1.74     33.43     50.24     33.65     22.55     24.33     22.80 
   -53.30    -44.20    -36.88    -45.99    -55.68    -54.76    -50.51    -42.84    -34.68    -41.58    -48.59    -28.21    -28.14    -29.78    -20.05    -14.13      0.88     11.79      8.93     12.49     17.27     24.81     33.45     27.89     14.41      7.72      7.41     10.56     19.36     14.09      3.06     20.57     49.59     54.44     45.16     52.91     42.31     38.97 
   -46.38    -42.34    -27.25    -30.58    -43.79    -44.82    -40.82    -35.28    -24.36    -31.09    -32.53    -11.02    -10.13    -10.42     -5.24     -0.16      6.76     12.74     12.89     16.27     18.29     31.84     40.49     26.77     15.51     12.16     13.04     16.29     28.67     31.63     15.65     25.46     56.22     56.38   -999.00     76.69     56.26     62.09 
   -40.79    -38.53    -21.51    -22.10    -32.46    -31.88    -27.12    -23.18    -15.41    -15.60    -18.66     -1.50      2.04      0.81      2.93      8.38     13.52     14.33     12.99     19.29     25.86     46.89     49.17     28.12     16.65     13.15     13.14     23.33     47.18     48.47     30.93     42.55     70.77   -999.00   -999.00     75.68     58.70   -999.00 
   -40.21    -32.39    -17.68    -16.62    -17.81    -22.33    -20.54    -12.23     -7.10     -7.45     -8.19      8.32     12.73      9.68      7.98      6.85     11.06     19.54     18.02     23.92     31.82     58.83     59.72     34.34     23.40     18.70     20.42     32.82     55.35     56.58     44.73     54.59     72.40   -999.00   -999.00     87.48     80.54   -999.00 
   -36.94    -30.14    -13.92     -9.40     -6.89     -9.92     -9.91     -4.87      0.20      1.91     -0.21     16.96     14.13     14.03     10.99      1.92     12.56     41.82     30.42     27.06     36.72     61.14     65.18     40.45     28.18     26.42     28.96     39.38     54.70     62.32     59.68     56.65     59.34   -999.00   -999.00     84.53     81.88   -999.00 
   -34.08    -25.02     -8.03     -0.50     -3.01     -4.38      1.40      2.87      5.88     11.99      5.40     15.66     10.69     11.48      5.66      3.32     25.19     60.43     49.26     29.32     40.39     68.84     70.37     40.73     22.84     17.61     29.36     36.71     47.08     61.66     64.38     67.40     65.79   -999.00   -999.00     80.34     91.64   -999.00 
   -26.93    -16.51     -0.61      8.86     -1.46     -5.54     -1.66     -0.37      2.64     15.05     10.70     14.56     -1.10      2.15      4.93     23.13     37.38     64.95     58.49     37.28     39.81     69.08     64.91     33.62     15.14     10.44     22.03     34.89     45.30     51.67     57.82     66.44     75.84   -999.00   -999.00     85.58   -999.00   -999.00 
   -26.64    -18.03      6.34     12.23     -1.46     -4.70     -9.94    -15.13    -10.39      6.07      5.90      8.49     -7.25     -6.09     12.22     43.49     58.41     80.49     71.29     39.95     45.64     62.85     55.86     30.25      3.56     10.52     26.96     33.29     43.26     50.94     53.02     56.36     55.77   -999.00   -999.00     62.95   -999.00   -999.00 
   -30.10    -21.96      4.14      0.19    -12.40    -16.07    -17.44    -26.24    -11.49      0.85      0.38      1.45    -17.26     -5.75     23.75     58.32     55.45     68.46     66.89     42.43     44.12     57.19     51.55     23.64     -1.95      1.54     24.59     41.60     49.91     43.32     37.82     47.91     56.73   -999.00   -999.00   -999.00   -999.00   -999.00 
   -42.50    -37.20     -6.42     -1.50    -31.27    -33.57    -28.90    -27.10    -18.87     11.80     11.31      0.68     -0.24     16.56     38.50     79.74     62.77     71.17     67.38     47.88     44.12     40.32     34.82     24.02      1.13     -1.07     11.02     23.78     34.21     30.83     34.74     44.68     59.63   -999.00   -999.00   -999.00   -999.00   -999.00 
   -39.55    -49.46     -5.34      8.16   -999.00   -999.00   -999.00    -34.29    -17.61     -8.19     -4.98      9.42   -999.00   -999.00     74.91     76.78     75.48     85.26     70.71     52.92     42.17     45.86     19.41     -3.36     -3.54      2.74      6.28     11.62     29.77     34.75     39.87     57.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -54.10    -58.73    -37.88    -15.94   -999.00   -999.00   -999.00    -24.00    -20.17   -999.00   -999.00   -999.00   -999.00   -999.00     63.73     70.17     63.65     68.12     66.83     54.14     48.76     43.63     13.65      1.89     18.52      6.47      4.17     19.47     28.06     45.54     49.62     53.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -53.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    106.87     84.11     58.71     45.28     33.14     38.82     22.54     36.63     32.16     27.49   -999.00   -999.00    -14.03     -4.95     20.44     57.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -87.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.14     71.74     88.30     89.42     64.88     59.39     38.31     19.11     19.52   -999.00   -999.00   -999.00   -999.00   -999.00      6.34     36.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     78.79     80.52     84.81     56.85     49.93     41.48     35.76     34.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.63     52.81     55.83     43.73     50.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    26.44     32.70     43.68     38.44     54.59     49.51     61.67     40.87     62.02    165.05    184.11    125.53    142.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    681.46    663.74    596.00    151.25    153.00    236.80    223.25    175.39    205.57    112.71     36.69     39.85     73.40 
    23.88     30.64     40.11     35.39     53.77     44.80     43.74     33.38     37.27     51.82     56.09     57.96     90.11    197.41    324.56    732.33    246.21    343.93    844.81   -999.00     71.07     71.07    975.07    975.07   -999.00    386.74    198.23     55.55     32.94     24.30     34.01     42.48     38.70     41.68     44.86     30.59     36.20     57.80 
    21.07     27.37     39.05     34.40     44.54     38.22     38.03     27.52     32.60     38.49     42.27     42.87     53.72     94.61     60.36     70.62     65.42     61.90    101.71    100.86     42.78     40.83     72.24    187.66    194.00     84.50     30.42     20.65     17.92     16.65     17.32     19.90     25.06     32.26     38.48     28.60     33.27     48.36 
    19.24     25.26     36.54     32.66     41.53     35.94     32.56     24.43     27.70     31.89     34.38     36.33     38.75     49.23     42.41     39.05     27.78     22.38     29.71     29.42     17.52     18.67     20.99     25.79     29.87     24.94     17.41     15.66     15.14     14.50     14.26     16.30     22.64     31.81     38.19     28.22     32.86     43.31 
    17.80     23.34     32.12     29.18     39.57     32.38     27.22     19.77     19.40     21.78     22.83     23.96     28.24     34.55     27.91     20.80     15.54     15.06     16.49     16.01     14.13     15.08     16.11     15.79     16.50     15.83     14.26     13.97     14.02     13.82     13.30     15.23     21.98     32.86     40.08     28.65     32.84     41.20 
    15.32     19.87     28.26     25.94     34.20     27.86     23.03     16.05     15.93     16.08     16.66     15.40     17.42     18.82     15.24     13.39     12.56     13.18     13.67     13.47     13.07     13.51     14.50     14.33     14.43     14.12     13.47     13.40     13.64     13.71     13.26     14.99     22.09     33.25     41.07     29.08     33.87     43.33 
    13.75     18.21     25.87     23.62     29.16     24.58     20.57     15.28     15.47     14.81     14.52     13.25     13.47     13.24     12.04     12.05     11.95     12.44     12.76     12.20     12.05     13.07     13.76     13.52     13.95     13.52     12.95     13.17     13.44     13.64     13.34     15.34     22.81     33.96     41.33     29.12     34.58     44.34 
    11.07     16.74     23.20     21.12     25.73     21.65     19.27     14.63     14.82     14.06     14.29     12.69     12.13     11.76     11.29     11.20     10.75     11.46     11.80     11.62     11.62     12.98     13.39     12.91     13.49     12.83     11.95     12.18     12.55     13.03     13.03     15.19     22.46     33.03     39.97     26.01     31.53     45.29 
     7.64     12.89     20.53     19.15     24.22     20.19     17.93     13.08     13.62     13.35     13.87     12.84     11.42     10.99     10.41      9.24      9.22     10.27     10.53     11.29     11.06     11.80     12.28     12.07     12.54     11.78     10.80     11.06     11.39     11.74     11.77     13.64     20.09     29.26     34.57     21.25     26.42     38.57 
     6.19      9.49     17.13     16.73     21.51     17.65     14.82     10.97     12.18     12.59     12.58     12.17     10.88      9.29      8.21      7.86      8.48      9.27      9.42      9.99     10.19     10.76     11.19     11.14     11.63     10.97     10.05     10.33     10.68     10.90     10.84     12.46     18.32     26.70     31.14     19.59     24.35     29.62 
     6.17      8.20     13.51     13.28     18.11     15.39     12.57      9.19      9.86     10.46      9.99      9.22      8.11      7.82      7.47      7.68      8.21      8.92      9.02      8.82      9.24     10.22     10.48     10.12     10.65     10.32      9.60      9.84     10.27     10.51     10.37     11.89     17.32     25.03     28.69     18.03     23.29     27.20 
