ALO Lidar Data on 20190927

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    71.05     65.47     62.76    111.60    128.03     71.09     71.93     48.05     64.39     87.61    105.17    212.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    101.24    202.15    123.66    122.69    135.55    152.49    112.18    127.02    118.16    171.69    222.84    274.00    435.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    38.02     39.22     37.11     66.79     53.82     29.39     31.83     34.59     45.19     54.94     82.86    139.24    268.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     89.48     87.13     75.01     83.43     85.16     98.54    114.68    113.59    138.62    160.10    213.78    227.23    318.82   1012.18   1413.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    24.76     25.44     25.89     32.23     29.54     23.97     26.31     31.97     40.03     51.13     71.11    148.28    337.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     89.30     84.54     76.71     87.26     85.13    102.02    113.46    107.87    148.33    186.76    216.81    283.99    407.32    929.67    929.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    20.08     20.12     21.27     22.88     22.60     21.46     25.43     29.63     38.87     55.20     74.40    166.19    389.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     81.73     78.91     63.48     80.18    101.49     94.75    106.46    105.47    136.93    174.77    203.67    316.42    513.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    706.61    706.61    706.61   -999.00   -999.00    328.68    244.72    167.28    339.70    919.33    999.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    366.76    366.76    366.76 
    19.33     18.58     19.39     19.69     20.18     20.81     24.39     27.19     36.33     49.69     77.81    133.56    248.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     74.53     61.84     61.63     72.90     92.89     80.47     86.53     91.41    108.82    133.08    172.06    162.11    215.81    308.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.71    151.77    124.60    122.51     74.77    101.11     91.77     84.17     84.46    102.68    155.55    168.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    489.81    431.72    204.41    911.92   1102.38   -999.00     96.99     96.99    761.90    761.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    358.90    224.11    100.78    128.97    176.45    276.24    331.59    117.27     89.58    103.60    123.58    118.17 
    17.53     17.30     19.51     19.83     20.69     21.26     22.48     25.70     34.10     44.99     65.83    116.62    223.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.56     37.82     41.56     53.87     70.95     56.43     55.31     67.62     88.57     98.00    119.12    141.01    171.08    159.07    173.56    204.13    279.40    322.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     85.43     67.29     46.48     54.73     59.48     57.15     63.42     69.82     72.95     74.25     88.30     92.06    163.09    263.20    362.37    362.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     89.93     79.61     59.90     91.64    188.19     89.26     40.22     39.28     45.83     86.33    210.48    165.68    149.36    104.70     68.57     69.01     53.14     39.08     39.38     52.08     61.15     76.67     57.36     49.63     52.67     66.88     75.03     83.18 
    13.33     14.20     18.81     19.25     20.73     21.56     22.91     25.20     31.56     41.63     55.52     96.54    194.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.24     29.44     30.64     33.75     41.14     38.69     39.93     48.54     64.20     69.32     83.77     97.10    117.87    133.54    127.43    142.98    185.45    213.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     86.93     74.62     74.23     65.56     40.46     34.55     41.85     48.02     41.12     48.07     52.97     62.99     53.55     60.54     75.03    127.05    178.99    373.90    304.87    336.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.11     41.80     36.33     40.34     45.37     33.97     27.43     27.58     28.71     30.90     37.95     43.42     40.66     35.38     32.67     29.59     27.02     27.12     31.07     40.42     41.87     42.69     40.42     38.15     41.30     51.07     58.90     66.17 
    11.37     11.89     15.88     15.57     17.71     19.32     22.32     25.21     30.97     38.26     50.89     81.84    148.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.32     24.06     25.53     27.41     30.62     31.18     34.07     38.88     45.44     52.12     64.51     71.42     85.92     86.41     87.29     99.61    119.75    197.67    221.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.44     41.51     39.97     38.57     31.81     29.72     33.95     34.56     31.29     33.63     38.39     44.28     35.52     40.19     53.27     90.30    109.48    257.85    158.40    178.65    201.93   -999.00   -999.00   -999.00   -999.00   -999.00     34.57     30.69     27.87     28.83     29.50     26.34     23.93     23.91     25.09     26.72     28.31     31.08     28.50     25.20     25.65     23.82     22.80     24.07     28.53     36.46     36.35     38.22     37.28     36.36     40.40     49.30     58.47     71.55 
    10.41     10.62     12.88     12.54     14.46     16.26     20.04     23.53     29.85     35.95     47.13     82.08    171.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.86     17.05     19.74     21.74     23.84     23.42     29.46     35.00     41.01     44.11     53.40     59.73     69.46     68.27     67.02     89.41     93.50    141.37    158.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.67     38.15     34.19     32.24     28.30     25.78     27.20     27.34     26.15     29.15     29.87     33.70     32.10     34.75     40.30     55.40     56.04     70.00     74.92     91.80    103.89   -999.00   -999.00   -999.00   -999.00   -999.00     32.74     29.06     25.59     25.20     26.23     20.78     17.84     18.56     19.77     20.50     20.95     22.55     20.86     19.70     21.69     20.97     19.86     21.30     26.63     33.44     33.92     35.99     34.25     35.27     40.98     48.17     57.23     60.58 
     9.79      9.93     11.20     11.22     12.74     13.74     16.37     19.30     28.55     34.64     42.72     66.32    133.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.03     13.58     14.56     16.04     18.13     17.65     24.41     28.66     33.61     39.69     45.57     49.05     52.11     52.06     50.54     60.93     68.70     99.13    110.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.27     30.27     29.94     26.42     22.20     20.90     22.32     23.89     24.36     25.00     26.68     30.18     32.05     34.32     35.19     43.30     51.47     54.59     62.40     73.06     82.61   -999.00   -999.00   -999.00   -999.00   -999.00     29.13     25.82     21.13     19.74     21.74     16.38     14.53     15.00     15.51     15.97     17.44     18.72     18.69     18.74     20.17     18.90     18.76     20.09     23.56     31.72     32.74     33.01     32.59     33.01     37.65     44.32     46.30     45.43 
     9.38      9.33      9.99     10.45     11.64     12.31     13.54     15.68     23.65     31.44     32.98     47.46     87.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.75     12.33     12.82     13.78     14.86     14.87     17.78     21.34     25.80     33.77     36.59     35.58     37.28     36.56     36.92     45.34     47.36     66.92     74.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.76     24.57     22.11     21.80     19.10     19.43     19.61     20.89     21.47     22.77     24.49     26.07     28.01     30.57     33.64     41.87     48.57     53.14     55.56     63.14     71.35   -999.00   -999.00   -999.00   -999.00   -999.00     22.47     19.94     17.34     17.19     17.28     14.52     13.62     13.74     14.12     14.91     16.51     17.73     18.29     18.72     19.71     18.25     18.13     19.48     22.76     29.54     29.85     29.20     28.65     28.53     32.04     37.44     37.52     39.02 
     9.29      9.17      9.44      9.95     10.89     11.57     12.50     14.01     18.40     25.12     27.29     39.44     68.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.37     11.84     12.20     12.73     13.22     13.89     15.57     17.48     20.04     25.37     27.60     27.33     28.57     31.11     31.55     35.22     38.65     55.27     61.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.32     20.74     18.20     19.44     17.22     16.97     17.54     18.91     19.91     22.48     22.26     24.73     24.01     25.56     28.59     33.88     37.00     40.22     42.93     51.49     58.25   -999.00   -999.00   -999.00   -999.00   -999.00     19.86     17.63     16.00     16.04     15.83     14.12     13.32     13.05     13.32     14.22     15.71     17.36     18.24     18.00     18.71     18.48     17.68     17.92     20.03     27.30     26.18     23.45     22.56     21.01     22.13     26.24     28.06     29.99 
     9.09      8.97      9.30      9.61     10.51     11.16     11.99     13.31     16.77     20.26     24.10     33.55     60.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.03     11.40     11.56     12.25     12.90     13.36     15.33     15.34     18.16     20.86     23.04     23.11     27.03     28.82     30.00     33.90     36.06     46.38     51.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.33     19.11     18.11     18.79     16.36     16.68     16.73     17.46     18.62     19.93     21.53     22.50     21.82     24.20     24.55     27.66     34.31     36.26     43.09     44.16     49.80   -999.00   -999.00   -999.00   -999.00   -999.00     18.08     16.08     15.63     15.18     14.79     13.58     12.88     12.91     13.36     14.08     14.76     15.38     15.91     15.68     17.07     15.10     14.85     15.46     16.69     21.43     17.89     15.51     15.23     14.98     16.66     19.90     21.56     23.97 
     9.27      8.84      9.14      9.43     10.23     10.93     11.69     12.94     16.33     19.35     21.50     31.85     55.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.52     11.18     11.53     11.70     12.29     12.75     14.02     14.90     17.05     19.84     21.82     21.65     24.94     27.70     29.13     33.41     33.91     50.22     56.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.21     18.10     15.94     17.19     15.26     16.50     16.16     15.92     16.95     18.33     19.39     20.50     20.68     22.55     24.56     26.81     31.86     34.89     36.31     44.48     50.34   -999.00   -999.00   -999.00   -999.00   -999.00     16.36     14.56     14.76     14.52     14.19     12.57     12.22     12.21     12.22     12.31     12.55     11.58     12.38     11.73     12.42     10.45     10.23     10.79     11.84     14.69     14.03     13.27     13.23     13.06     14.58     17.57     19.70     20.51 
     9.21      8.88      9.31      9.38     10.09     10.74     11.60     12.36     15.16     17.48     21.25     28.61     52.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.78     10.59     11.19     11.16     11.43     11.85     12.89     14.07     15.86     17.76     19.54     20.08     23.80     24.46     26.96     28.91     30.67     47.24     52.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.54     16.71     15.54     15.59     14.21     14.97     14.89     15.63     16.27     17.45     18.95     18.98     20.17     22.78     24.99     24.85     28.57     35.04     33.70     38.39     43.39   -999.00   -999.00   -999.00   -999.00   -999.00     13.73     12.22     12.30     11.77     11.24     10.69     10.48      9.93      9.57      9.54      9.52      9.45      9.76      9.74      9.83      8.94      8.71      9.14     10.33     12.96     12.66     12.71     11.92     11.96     13.66     16.27     19.11     18.73 
     9.09      8.80      9.29      9.32      9.96     10.53     11.48     12.68     14.98     16.71     20.22     30.76     57.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.72     10.90     10.95     11.12     11.54     12.11     12.41     13.67     15.19     16.71     18.73     19.54     21.43     25.18     27.13     28.98     31.43     43.10     48.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.03     16.24     14.14     14.31     13.60     13.90     14.39     14.60     15.71     16.19     17.31     17.95     18.78     20.89     21.97     24.06     27.99     33.09     27.12     28.04     31.63   -999.00   -999.00   -999.00   -999.00   -999.00     11.59     10.31     10.25      9.68      9.39      8.70      8.45      7.70      7.59      8.20      8.32      9.04      8.99      8.99      9.34      8.64      8.41      8.82      9.95     12.12     12.30     12.55     11.76     11.89     13.77     16.98     19.01     19.08 
     8.97      8.60      8.90      9.12      9.82     10.45     11.16     11.87     14.18     16.28     19.83     29.00     52.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.87     10.93     10.91     10.97     11.43     12.18     12.52     13.41     15.02     16.38     18.53     19.44     21.83     24.51     27.84     29.80     32.24     43.77     48.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.91     16.13     14.06     14.76     13.85     14.15     14.18     14.71     15.09     15.87     16.96     17.86     18.19     20.65     20.75     20.27     20.89     24.30     24.01     27.54     31.13   -999.00   -999.00   -999.00   -999.00   -999.00     10.28      9.15      9.12      8.10      8.09      7.85      7.27      6.86      6.97      7.48      7.93      8.89      8.85      8.63      8.88      8.27      8.19      8.69      9.84     11.93     12.71     12.86     11.67     11.81     13.77     16.93     18.95     19.51 
     9.06      8.77      8.97      9.19      9.60     10.20     10.73     11.68     14.11     16.30     20.50     28.88     53.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.13     10.96     11.21     11.41     11.74     12.24     12.51     13.42     14.97     16.08     18.45     19.09     21.47     25.49     26.86     29.39     31.62     42.90     47.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.04     15.39     13.42     13.63     13.13     13.77     13.79     13.79     14.66     15.33     15.55     16.49     16.80     18.51     17.92     16.08     18.83     21.22     22.61     27.71     31.36   -999.00   -999.00   -999.00   -999.00   -999.00      9.77      8.68      8.40      7.47      7.63      7.17      6.96      6.66      6.86      7.46      7.84      8.98      8.73      8.72      8.86      8.51      8.41      8.81      9.83     12.24     13.24     12.73     12.12     12.24     14.07     16.98     18.52     19.10 
     9.24      8.81      8.92      9.28      9.67     10.09     10.56     11.67     14.04     16.45     20.90     30.64     57.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.95     11.33     11.34     11.71     11.92     12.50     12.81     13.69     14.96     16.00     18.64     18.60     21.38     25.23     27.20     29.66     31.87     43.53     48.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.21     13.80     11.46     11.12     10.82     11.63     11.45     11.43     12.42     12.52     13.15     13.54     13.72     14.78     14.68     15.45     17.95     20.94     22.08     25.91     29.30   -999.00   -999.00   -999.00   -999.00   -999.00      9.47      8.41      8.07      7.17      7.33      6.90      6.75      6.58      6.81      7.42      8.03      8.85      8.81      8.69      9.04      8.85      8.56      8.83      9.99     12.92     13.12     12.89     12.44     12.49     14.29     17.38     19.00     19.52 
     9.15      8.67      8.70      9.10     10.07     10.11     10.43     11.64     14.16     16.71     20.47     28.98     52.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.71     12.06     11.82     11.88     12.12     12.55     12.94     13.35     14.50     14.83     17.06     17.19     19.87     22.97     26.96     29.98     31.03     41.17     46.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.24     11.28      9.62      9.96      9.60      9.96      9.82      9.93     10.11     10.16     10.88     11.50     12.24     13.26     13.99     15.19     17.81     20.96     21.57     25.33     28.64   -999.00   -999.00   -999.00   -999.00   -999.00      9.06      8.06      7.72      7.24      7.23      6.81      6.78      6.63      6.81      7.37      7.93      8.99      8.95      8.86      9.47      8.97      8.73      9.07     10.14     12.76     13.52     13.42     12.50     12.36     14.10     17.61     18.82     19.10 
     9.17      8.69      8.83      9.09     10.12     10.23     10.65     11.69     14.11     15.98     20.34     29.57     52.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.56     11.95     11.96     11.42     11.75     11.92     12.23     12.45     12.96     13.11     15.05     15.30     16.92     21.62     25.17     26.93     28.17     37.82     42.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.35     10.53      9.19      9.82      9.17      9.37      9.15      9.26      9.55      9.85     10.46     11.17     11.88     12.77     13.25     15.27     18.22     20.77     20.78     25.18     28.49   -999.00   -999.00   -999.00   -999.00   -999.00      8.94      7.95      7.71      7.30      7.11      6.90      6.86      6.64      6.83      7.42      7.94      9.33      8.82      8.95      9.49      9.08      8.83      9.19     10.38     13.00     13.75     13.87     12.91     12.51     14.11     18.16     18.57     18.86 
     9.43      8.85      9.21      9.66     10.34     10.47     11.05     11.86     14.10     16.01     19.69     29.39     53.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.23     11.49     11.45     10.78     10.60     10.91     11.09     11.17     11.38     12.10     13.63     13.91     15.11     19.16     21.36     23.30     23.38     33.03     36.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.41     10.58      9.15      9.70      9.07      9.05      9.09      9.17      9.54      9.90     10.39     11.13     11.63     12.67     13.41     15.38     18.58     20.63     21.06     25.19     28.50   -999.00   -999.00   -999.00   -999.00   -999.00      8.75      7.78      7.60      7.42      7.22      6.86      6.64      6.58      6.95      7.66      8.27      9.37      9.00      9.03      9.31      8.84      8.75      9.41     11.06     13.64     13.86     13.84     13.17     12.83     14.35     17.80     19.46     18.70 
     9.46      8.72      8.91      9.30     10.17     10.52     11.37     12.28     13.97     15.61     19.34     28.46     50.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.37     10.87     10.72      9.99      9.72      9.87     10.15     10.43     10.83     11.83     13.05     13.38     14.56     17.16     18.88     20.82     21.32     30.09     33.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.21     10.41      8.97      9.36      8.99      9.14      9.17      9.30      9.72      9.94     10.53     11.33     11.58     12.70     13.65     15.18     17.95     20.59     20.70     26.46     29.97   -999.00   -999.00   -999.00   -999.00   -999.00      8.62      7.66      7.34      7.39      7.24      6.58      6.38      6.81      7.48      8.16      8.60      9.34      9.80      8.99      9.51      8.91      8.78      9.48     11.24     13.79     14.38     14.05     13.62     13.60     15.38     18.26     19.76     18.93 
     8.66      7.91      7.92      8.13      9.04      9.85     10.60     11.59     13.63     14.68     18.49     27.24     47.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.48     10.33     10.15      9.19      8.93      9.18      9.60     10.12     10.46     11.37     12.48     12.91     14.35     16.56     17.74     20.18     21.18     30.20     33.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.88     10.13      8.78      9.14      8.92      9.04      9.18      9.26      9.82      9.95     10.55     11.31     11.80     13.10     13.45     14.81     17.87     20.04     20.03     25.68     29.08   -999.00   -999.00   -999.00   -999.00   -999.00      8.29      7.37      7.00      7.18      6.84      7.10      6.94      7.38      7.99      8.59      9.09     10.07     10.21      9.26     10.12      9.83      9.22      9.47     11.09     14.13     14.56     14.65     14.19     14.17     16.01     18.94     19.76     19.69 
     7.55      7.04      7.06      7.40      8.06      8.87      9.45     10.34     12.45     13.81     16.98     25.05     43.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.14      9.63      9.23      8.41      8.44      8.73      9.26      9.81     10.16     10.92     12.07     12.66     14.11     16.08     16.99     19.54     20.59     29.51     33.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.36      9.69      8.60      9.10      8.81      8.94      9.07      9.18      9.86     10.00     10.36     11.14     11.60     12.94     13.15     14.43     17.74     18.63     19.73     25.08     28.40   -999.00   -999.00   -999.00   -999.00   -999.00      7.99      7.10      6.44      6.60      6.41      7.95      7.57      7.84      8.41      9.08      9.89     10.80     10.67      9.90     10.88     10.52     10.02     10.22     11.50     14.94     15.22     15.63     14.95     14.68     16.41     19.58     19.97     19.76 
     7.01      6.64      6.74      7.01      7.62      8.20      8.74      9.77     11.47     12.95     16.61     24.95     44.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.45      8.69      8.36      7.94      8.08      8.42      9.02      9.36      9.77     10.72     12.02     12.40     13.92     15.71     17.52     19.02     19.55     28.16     31.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.36      9.69      8.45      9.13      8.57      8.96      8.89      9.06      9.59      9.91     10.37     11.05     11.49     12.51     12.79     13.95     16.85     17.90     18.78     24.49     27.74   -999.00   -999.00   -999.00   -999.00   -999.00      7.78      6.91      6.02      6.12      6.95      8.61      8.19      8.22      8.73      9.46     10.15     11.22     11.46     10.53     11.80     11.30     10.64     10.77     12.09     15.89     16.05     16.07     14.99     15.16     17.38     20.17     21.18     20.88 
     6.71      6.46      6.49      6.93      7.49      7.89      8.47      9.42     11.02     12.41     15.91     23.53     43.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.05      8.13      7.92      7.93      7.95      8.35      8.83      9.36      9.75     10.74     12.20     12.39     14.14     15.70     17.31     19.33     20.21     28.36     31.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.64      9.92      8.49      9.06      8.56      8.88      8.95      8.94      9.42      9.55      9.96     10.42     11.04     12.22     12.50     14.22     16.47     18.62     17.01     23.34     26.45   -999.00   -999.00   -999.00   -999.00   -999.00      7.84      6.96      5.87      6.13      7.17      8.79      8.52      8.56      8.92      9.54     10.47     11.69     11.76     11.31     12.18     11.93     11.08     11.36     13.53     17.24     16.85     17.71     16.31     15.97     17.81     20.48     21.64     21.47 
     6.68      6.34      6.49      6.72      7.27      7.72      8.20      9.10     10.36     12.05     15.67     23.25     43.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.42      7.93      7.99      7.91      8.05      8.42      8.64      9.22      9.93     10.87     12.35     12.76     14.15     15.96     17.09     19.50     20.29     27.87     31.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.88     10.13      8.62      9.30      8.79      9.03      8.91      8.95      9.49      9.47      9.96     10.51     11.15     11.98     12.73     14.52     16.40     15.18     15.48     20.75     23.51   -999.00   -999.00   -999.00   -999.00   -999.00      7.15      6.35      5.94      5.99      6.87      8.06      8.69      8.76      9.20     10.26     11.67     13.19     12.14     11.70     13.04     13.57     12.35     12.21     14.21     17.81     18.91     18.33     18.95     18.25     19.36     20.85     23.28     22.44 
     6.92      6.41      6.50      6.81      7.08      7.52      7.95      8.76     10.29     12.29     15.88     21.85     39.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.38      8.07      7.94      7.92      8.03      8.31      8.75      9.05      9.95     11.13     12.47     13.08     14.64     16.36     17.82     19.37     21.21     29.82     33.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.03     10.27      9.10      9.40      8.94      9.04      9.02      9.35      9.46      9.70     10.06     10.65     11.54     11.98     12.91     11.96     14.06     12.86     13.17     16.75     18.96   -999.00   -999.00   -999.00   -999.00   -999.00      7.09      6.31      6.10      6.25      6.56      7.39      8.38      8.95      9.69     10.90     12.49     14.20     13.61     12.16     15.08     14.76     13.55     13.56     15.40     18.04     18.97     20.30     19.28     19.23     21.57     24.02     24.71     24.76 
