ALO Lidar Data on 20190405

UT (hour) for each column
    66.54     43.93     46.58     41.25     47.21     51.88     49.69     66.34     32.24     29.13     23.37     33.90     29.65     23.82     24.39     30.44     31.95     40.74     50.42     76.40     56.86     75.18    153.77    150.99    136.28    198.60   -999.00    346.19    133.20    142.45    230.92    315.57   -999.00    154.87    142.19     92.95    112.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     92.59     82.79     74.58     82.19     88.29    115.62    118.53     81.06     84.06   -999.00    112.78    112.78    196.48    190.62    169.68     62.53    178.01     66.76     48.56     36.75     33.88     39.07     41.98     41.98     50.35     43.77     38.53     31.83     30.48     26.43     24.42     28.56     34.06     31.13     28.07     26.71     32.63     38.49     31.53     26.37     29.96     34.14     34.42     25.89     26.76     29.43     27.11     24.94     28.71     41.97     44.79     30.76     32.56     43.00     49.23 
    59.13     38.93     42.55     37.20     42.55     47.25     44.71     60.11     29.67     26.76     20.35     29.29     26.31     22.15     24.22     28.93     27.64     31.94     33.41     38.84     38.08     40.79     53.70     52.97     60.30     89.16    121.00     87.22     53.72     67.56     94.29    106.01     77.65     97.42     57.52     40.15     45.73    125.88    138.33    143.05    143.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.98     68.50    140.85     80.73     44.26     47.24     51.60     56.89     62.49     54.02     40.45     34.69     71.45     74.48     41.37     42.23     43.17     43.19     37.22     65.93     40.38     32.39     27.90     28.50     31.42     34.11     35.30     32.34     26.38     21.37     17.47     20.54     19.34     19.66     24.44     28.20     25.56     23.65     23.33     30.05     34.75     28.87     23.37     25.90     28.77     25.21     18.73     19.49     23.52     21.99     19.24     22.06     34.10     33.82     24.58     27.48     37.54     40.52 
    53.68     36.60     39.31     36.30     41.44     43.27     42.65     56.61     27.73     24.87     18.95     27.33     26.48     21.62     22.36     25.73     26.08     27.65     28.47     31.54     32.68     34.13     35.10     37.96     41.10     42.28     45.13     43.87     41.76     44.46     50.37     53.99     43.17     48.35     36.47     29.59     32.26     40.73     46.61     44.82     57.67     62.80     75.85     75.39     70.33     60.59     48.43     38.57     31.77     46.56     36.35     30.80     33.23     32.37     33.79     38.64     33.14     25.40     27.03     35.78     39.50     33.11     32.92     30.06     30.07     32.85     37.18     33.85     28.61     25.85     26.95     28.56     33.29     30.38     23.39     18.61     15.88     16.21     16.91     16.14     16.53     20.49     21.89     20.65     19.61     20.02     26.89     28.46     24.30     18.88     20.19     21.80     18.69     15.08     16.36     20.69     19.45     16.54     18.70     27.93     27.56     21.49     25.27     34.24     34.06 
    56.47     35.98     37.75     36.40     38.11     40.65     42.87     54.76     26.26     23.60     18.07     25.96     26.14     21.24     20.58     23.38     23.95     24.81     25.06     28.27     29.31     31.03     30.36     30.62     33.78     33.25     33.33     32.80     32.49     34.21     33.33     35.40     29.68     32.54     28.96     25.28     27.06     31.54     31.27     31.46     31.87     34.55     36.00     32.80     30.74     28.88     27.45     27.18     26.27     30.45     26.90     26.74     28.24     25.90     25.52     27.29     25.06     23.36     26.68     30.72     33.57     31.28     29.72     26.99     27.49     31.27     27.86     27.54     24.38     22.73     23.69     22.95     27.32     23.20     16.70     14.43     15.31     15.88     16.09     15.04     14.67     17.60     18.65     17.16     17.32     17.09     21.59     22.27     19.00     14.76     15.82     17.55     16.15     14.11     15.54     17.93     17.56     14.95     16.79     23.86     24.42     19.23     22.77     31.30     29.00 
    50.67     33.79     38.35     35.03     37.56     40.75     41.96     52.25     25.55     23.12     17.56     25.19     25.49     19.29     18.73     21.46     21.46     21.93     22.70     26.05     25.81     27.09     26.36     26.12     28.23     26.34     27.15     27.11     27.25     27.66     24.83     25.48     24.48     27.30     23.66     23.81     22.00     25.70     24.09     24.04     24.99     24.63     25.00     24.44     25.26     24.08     22.91     23.87     23.35     25.57     23.49     24.55     24.80     24.06     24.90     23.76     22.35     22.78     26.35     28.86     31.00     30.74     27.89     23.98     23.67     27.27     22.71     21.95     20.65     19.29     20.14     19.76     20.22     18.90     14.30     13.22     15.10     15.64     15.98     14.32     13.13     15.11     16.91     16.47     15.61     14.86     17.92     20.06     16.72     13.25     14.47     16.40     15.98     13.41     14.52     16.37     16.21     13.33     14.80     21.09     23.63     17.59     19.97     26.43     26.02 
    47.29     32.36     34.62     32.93     35.24     37.51     39.84     50.82     24.15     21.65     15.81     22.45     21.50     17.36     16.97     18.72     18.50     19.15     20.16     22.53     21.57     22.72     22.94     22.00     24.04     22.42     22.76     22.86     22.02     22.08     21.43     21.45     22.14     23.37     21.18     20.83     19.48     21.63     21.92     22.43     22.51     22.14     22.29     21.85     21.82     21.64     21.25     21.27     21.93     22.91     22.53     23.20     22.32     23.16     23.89     22.16     21.13     21.96     25.08     29.01     31.30     30.64     24.56     20.34     19.74     22.62     20.52     20.12     18.50     16.75     17.40     18.35     17.33     17.23     13.07     12.28     14.31     15.34     15.75     14.36     12.76     14.25     16.16     16.26     14.03     13.15     15.80     18.92     15.45     12.54     13.99     16.22     16.17     13.00     13.94     16.42     15.81     13.11     14.54     20.06     22.89     16.65     18.47     21.82     20.84 
    45.52     30.65     33.04     30.17     32.61     35.08     34.91     49.87     23.59     21.16     15.08     21.24     18.76     14.97     14.77     16.26     17.50     17.63     18.17     19.69     18.64     19.33     19.95     19.18     20.46     20.07     19.81     19.56     19.71     19.90     19.61     19.63     20.46     20.18     19.32     19.05     17.87     19.83     20.89     22.16     21.03     20.37     20.37     21.06     20.44     19.19     18.64     19.52     21.42     21.96     21.74     21.80     19.91     20.57     21.87     21.04     20.47     21.47     24.60     28.16     28.64     29.60     21.74     17.94     17.53     19.66     19.25     19.32     16.92     14.94     15.38     16.58     15.33     15.36     12.63     11.86     13.58     15.46     15.60     14.42     12.65     13.96     16.32     16.08     13.96     13.11     15.79     18.42     15.22     12.54     14.11     16.06     16.24     13.11     14.09     16.69     16.15     13.53     14.94     19.26     20.36     15.17     17.13     19.67     16.82 
    43.53     29.31     28.25     26.14     28.60     27.32     32.78     40.69     21.12     19.55     13.71     19.23     16.42     12.49     13.16     14.22     14.99     15.84     16.54     17.32     16.44     17.04     17.84     16.94     18.91     18.24     17.68     17.47     17.97     18.75     19.03     18.51     19.03     18.25     18.07     17.72     16.75     18.65     18.61     21.44     18.88     17.29     17.18     18.29     17.03     15.66     15.64     16.55     18.49     20.38     19.63     20.42     18.68     19.16     21.26     19.47     18.66     20.06     23.82     24.79     22.24     24.64     18.34     15.76     16.00     18.36     17.39     18.18     15.80     13.67     13.87     14.97     15.05     14.84     12.72     12.09     13.86     15.51     15.78     14.31     12.60     13.98     16.21     16.49     14.01     12.99     15.37     18.11     15.24     12.69     14.36     16.37     16.10     12.85     13.78     16.73     16.07     13.09     14.35     18.93     17.64     13.76     16.08     18.72     16.48 
    38.26     27.49     26.60     25.99     28.31     26.84     28.87     38.93     19.31     17.48     12.47     17.65     15.34     11.32     11.50     12.12     12.73     13.43     14.21     14.55     14.16     15.19     15.11     15.32     16.73     16.82     16.02     15.29     15.95     17.51     18.34     18.94     16.96     16.77     17.42     17.13     15.55     19.00     16.64     19.47     16.65     15.05     15.24     15.35     14.39     13.54     13.64     14.70     16.43     17.94     18.25     18.97     17.51     17.83     19.37     17.98     17.27     18.07     20.31     21.51     18.32     19.43     15.96     14.07     14.38     16.73     16.29     16.21     14.08     12.59     13.25     15.11     15.21     14.84     13.01     12.45     14.29     15.63     15.83     13.69     12.32     14.06     16.60     17.31     14.46     13.31     15.62     18.72     15.79     12.91     14.44     16.47     15.89     13.32     14.50     17.07     16.58     13.70     15.05     19.29     17.61     14.05     16.62     18.79     17.63 
    35.98     25.73     24.33     23.47     26.10     25.40     26.10     36.18     17.96     16.24     11.56     16.37     14.45     10.60     10.77     11.32     11.44     11.80     12.55     12.88     12.99     13.75     13.64     13.50     14.55     15.06     14.47     14.19     14.61     16.68     17.09     17.73     15.73     14.80     15.80     16.31     15.59     17.86     15.38     16.47     14.66     13.47     13.61     13.42     12.67     12.80     13.67     14.54     15.44     16.32     16.40     17.66     17.33     17.18     18.24     16.42     15.45     16.10     18.34     19.08     15.76     16.97     14.12     12.82     13.38     15.63     15.47     15.87     14.49     12.64     13.17     15.72     15.85     15.51     13.44     12.68     14.38     16.20     16.32     14.39     12.80     14.41     16.86     17.52     14.47     13.48     16.24     19.28     15.64     13.27     15.20     17.21     16.96     13.45     14.44     17.99     17.39     14.06     15.32     19.61     17.48     14.47     17.47     19.58     18.07 
    32.95     23.64     22.54     22.73     23.86     23.92     24.84     32.77     16.17     14.69     10.70     15.19     13.76     10.36     10.59     10.78     11.20     11.24     11.90     12.34     12.35     12.77     12.66     12.77     13.31     13.49     13.58     13.79     13.73     14.88     15.50     16.16     15.15     14.55     15.39     15.84     15.48     15.86     13.54     15.48     12.72     12.08     12.38     12.05     11.95     12.54     13.34     13.88     14.12     14.79     15.05     16.77     15.00     15.47     16.51     14.69     13.56     14.21     16.87     16.41     15.53     15.38     13.96     12.93     13.24     14.64     16.57     16.12     14.64     13.08     13.85     16.37     15.96     15.90     13.88     13.07     14.80     17.04     16.22     14.48     12.97     14.65     16.86     17.94     14.38     13.40     16.33     19.19     15.89     13.65     15.76     18.06     17.59     14.38     15.57     18.84     17.94     14.39     15.62     19.87     18.06     14.65     17.51     20.21     19.10 
    29.81     21.27     21.66     21.50     23.12     22.98     23.95     30.62     15.13     13.79     10.49     15.03     13.31      9.79     10.09     10.10     10.38     10.92     11.29     11.71     12.16     12.89     12.49     12.43     12.92     13.04     13.01     13.16     13.18     14.20     14.63     15.17     14.75     13.90     15.44     15.88     14.55     14.71     12.46     13.47     12.45     12.33     12.19     12.05     11.99     12.31     12.57     12.65     13.35     14.31     14.33     15.76     14.30     14.42     14.61     13.51     12.97     13.53     15.10     15.64     16.31     16.07     14.49     13.50     13.88     15.32     16.74     16.12     15.22     13.44     14.08     16.70     16.15     16.43     14.19     13.46     15.38     17.57     17.36     14.96     13.20     14.82     17.74     18.44     14.99     13.92     16.77     19.69     16.94     14.23     16.18     18.42     18.69     14.92     15.96     18.85     18.38     15.02     16.40     20.67     18.61     15.19     18.22     20.87     19.84 
    29.58     20.84     21.18     20.69     22.66     21.64     22.75     28.68     14.15     12.94      9.83     14.05     12.39      9.24      9.15      9.34      9.57      9.98     10.39     11.16     11.62     12.50     12.03     12.03     12.35     12.50     12.41     12.67     12.75     13.67     14.07     14.74     14.03     12.85     14.74     15.63     13.14     13.08     12.46     13.01     13.16     13.19     12.71     12.35     12.11     12.11     12.51     13.14     13.70     14.55     14.11     15.27     14.64     14.38     14.24     13.46     13.06     13.54     14.89     16.20     17.54     16.48     14.94     13.96     14.29     15.52     17.36     17.17     15.71     13.81     14.41     16.91     16.63     16.87     14.38     13.63     15.64     17.84     17.83     15.48     13.78     15.54     18.15     18.90     15.52     14.38     17.20     20.21     17.17     14.38     16.38     19.17     18.94     15.09     16.17     19.44     19.08     15.61     17.04     21.28     19.32     15.76     18.90     21.76     19.73 
    29.78     20.92     20.94     20.08     22.45     20.87     21.16     27.34     13.44     12.28      9.07     12.87     11.85      8.87      8.87      9.07      9.33      9.63     10.22     10.97     11.39     11.99     11.84     11.88     11.83     11.79     11.75     11.96     12.54     13.30     13.16     13.34     13.08     12.42     14.11     14.84     13.04     13.39     12.96     13.57     13.92     13.86     13.62     12.89     12.38     12.51     13.14     13.83     14.10     14.63     14.45     15.01     15.11     14.81     14.97     14.46     13.88     14.17     15.77     17.20     18.40     17.42     15.66     14.35     14.55     15.89     17.63     17.90     15.91     14.36     15.20     17.42     17.57     17.23     15.30     14.41     16.24     18.93     18.50     16.03     14.29     16.12     18.45     19.86     16.27     15.05     17.94     21.06     17.55     14.69     16.75     19.80     19.37     15.59     16.80     20.46     19.61     16.05     17.54     22.11     20.20     16.25     19.35     22.51     20.26 
    29.64     20.92     20.25     19.25     21.22     20.62     20.60     27.12     13.40     12.18      8.74     12.35     11.80      8.81      8.77      8.91      9.24      9.66     10.19     10.70     11.51     11.64     11.46     11.24     11.30     11.42     11.50     11.44     12.06     12.17     12.46     12.61     13.19     12.87     13.24     13.40     13.22     14.29     14.13     14.88     15.00     14.78     14.64     13.94     13.42     13.50     14.02     14.39     14.16     15.09     15.63     16.13     16.18     15.76     15.96     15.77     15.21     15.34     16.64     18.32     18.62     17.59     15.53     14.34     14.74     16.42     17.66     18.23     16.55     14.78     15.57     18.17     18.35     17.76     15.68     14.77     16.70     19.46     19.13     16.42     14.70     16.68     19.29     20.67     16.91     15.71     18.89     21.71     18.01     15.34     17.62     20.05     20.45     16.46     17.71     21.40     20.89     16.74     18.22     23.69     21.15     16.92     20.04     22.26     19.01 
    30.33     20.90     20.51     19.14     20.96     20.32     20.96     27.19     13.20     11.86      8.65     12.32     11.74      8.81      8.63      9.00      9.18      9.51     10.00     10.29     11.24     11.24     11.17     10.61     11.32     11.91     12.18     11.74     11.41     12.17     13.48     13.97     14.41     14.08     13.16     14.28     14.24     15.64     15.64     16.08     16.34     15.98     15.42     14.51     14.51     14.75     15.09     15.33     14.62     15.56     17.22     17.56     17.99     17.22     16.84     16.31     15.87     16.23     17.45     18.94     19.11     17.88     15.63     14.57     15.07     16.75     17.83     18.23     16.77     14.80     15.55     18.58     18.35     18.24     15.85     15.07     17.28     19.87     19.59     17.30     15.14     16.76     19.72     21.33     17.04     15.64     18.49     21.27     18.14     14.87     16.63     18.69     20.15     16.99     18.58     22.35     22.21     17.59     19.05     24.72     21.83     16.61     19.03     20.59     15.28 
    30.52     21.25     20.84     19.80     21.16     20.41     21.53     28.70     13.70     12.24      9.05     12.93     11.61      8.84      8.69      9.09      9.23      9.45      9.86     10.63     10.91     10.83     10.77     10.79     12.47     12.85     12.86     12.14     11.99     14.01     14.72     15.27     16.01     15.95     14.70     15.75     15.34     16.84     16.47     17.40     17.62     17.08     15.99     15.15     15.66     16.12     16.41     16.56     15.77     16.66     18.13     18.98     19.11     18.64     17.90     16.85     16.43     16.97     18.14     19.00     19.38     18.34     16.27     14.82     15.14     17.03     18.60     18.14     17.24     15.06     15.76     19.17     18.42     18.37     15.80     15.07     17.36     19.83     19.94     17.64     15.19     16.51     19.27     21.66     15.85     14.11     16.31     18.95     15.92     12.40     13.36     15.26     17.02     16.19     18.35     22.15     22.17     18.20     19.83     24.03     19.61     13.88     15.03     15.99     12.05 
    32.47     22.75     21.80     20.88     21.79     20.76     21.80     28.95     14.73     13.38      9.87     14.13     12.08      9.02      9.06      9.42      9.64      9.80     10.80     11.85     10.84     11.13     11.28     12.53     14.11     13.81     13.25     12.91     13.88     16.19     16.61     17.02     17.61     17.33     16.96     17.46     17.11     17.97     17.64     18.04     18.18     17.64     16.72     16.47     16.92     17.53     18.33     18.68     17.50     18.48     19.08     19.72     19.83     19.92     18.79     17.50     16.80     17.24     18.82     19.70     19.29     18.53     16.55     15.16     15.43     17.05     18.60     18.54     17.65     15.36     15.95     19.07     18.38     18.56     15.89     15.13     17.40     19.68     19.55     17.64     14.88     15.74     18.53     19.98     13.97     12.45     14.76     17.19     13.74     10.64     11.42     12.94     14.10     13.42     15.31     19.44     19.30     17.12     18.75     17.86     14.16     10.32     11.48     12.76     10.88 
    33.45     23.81     23.24     22.18     23.18     22.36     22.89     30.07     15.88     14.64     11.05     15.87     13.33      9.61      9.67     10.51     10.78     11.32     12.37     12.88     11.80     12.91     13.72     14.98     15.50     15.21     14.10     14.88     15.67     18.03     18.02     19.00     18.52     18.48     18.36     18.92     18.68     18.60     18.38     18.54     18.24     18.23     17.60     17.38     18.54     19.85     21.01     21.34     19.53     20.01     20.62     20.67     20.57     20.70     19.31     18.13     17.55     18.04     19.43     19.59     18.90     18.35     16.14     15.00     15.23     16.15     18.44     19.02     17.46     15.66     16.47     18.87     18.24     18.30     16.22     15.49     17.77     20.32     19.89     17.29     14.33     14.89     17.65     17.56     13.20     12.02     14.36     16.34     13.35     10.41     11.22     12.61     13.10     11.37     12.58     15.36     14.60     12.98     14.21     13.24     11.58      9.06     10.59     12.10     10.86 
    37.22     24.79     23.96     23.12     25.27     24.40     25.18     34.83     17.78     16.33     12.56     18.05     15.31     11.11     11.18     12.11     12.57     13.15     13.60     14.00     13.93     14.90     15.73     16.31     16.71     16.53     15.54     17.53     17.52     19.17     18.84     18.89     19.14     20.06     19.77     21.71     20.04     19.98     19.26     19.81     19.39     18.38     18.16     18.60     21.28     22.62     21.48     20.25     22.06     22.35     22.62     22.49     22.40     21.61     19.69     18.20     17.65     18.07     18.73     18.62     17.97     17.65     15.64     14.44     14.60     15.50     17.09     18.17     16.71     15.20     16.28     19.29     18.44     18.26     16.13     15.46     17.79     19.88     19.57     17.29     13.97     13.94     16.22     16.82     13.41     12.35     14.72     17.09     13.33     11.06     12.48     13.74     13.01     10.71     11.53     13.02     12.28     10.12     11.07     13.71     12.61      9.70     11.22     12.91     11.28 
    39.38     27.00     26.91     24.85     27.46     27.22     28.38     39.15     20.62     19.16     14.11     20.06     16.55     12.49     12.74     13.83     14.18     15.11     15.12     16.85     16.62     16.48     17.79     18.37     18.55     18.78     17.48     19.39     19.22     19.65     20.31     19.85     22.08     24.36     23.92     26.93     24.85     24.45     21.66     24.38     22.97     21.24     21.06     21.81     23.27     21.93     18.71     18.48     22.61     23.09     21.54     21.89     21.82     23.02     20.56     17.64     16.46     16.69     17.23     16.86     16.36     16.28     14.54     13.62     13.71     13.84     15.25     16.14     16.20     14.22     14.95     18.54     17.97     17.28     15.24     14.37     16.22     18.55     17.49     16.58     13.56     13.66     15.90     16.83     14.08     13.08     15.59     17.71     13.65     11.97     13.91     14.54     13.17     10.55     11.25     12.72     12.64      9.98     11.03     16.80     15.39     11.17     12.39     14.63     12.26 
    41.12     29.07     27.97     27.36     31.54     29.90     31.85     44.40     24.25     22.50     15.73     22.19     18.73     13.80     14.02     15.81     15.79     15.97     16.44     18.76     18.51     18.75     20.07     20.19     20.70     21.38     21.20     22.56     20.93     21.12     21.28     23.33     27.65     28.81     27.88     29.21     29.27     28.00     25.19     26.93     25.09     25.44     25.85     25.63     24.64     21.02     16.74     16.51     19.62     20.56     19.64     19.77     19.93     21.11     19.25     17.52     16.28     16.03     16.65     15.73     15.58     15.01     13.04     12.33     12.48     12.46     13.72     13.69     14.33     12.69     13.40     16.54     15.74     16.51     14.07     13.37     15.36     17.19     16.61     15.16     13.28     14.62     16.62     17.68     15.23     14.11     16.57     18.71     14.58     12.79     14.84     15.18     13.97     10.76     11.37     13.73     14.55     10.94     11.96     19.06     17.68     13.03     14.60     16.66     14.32 
    45.91     32.16     34.81     29.54     34.84     32.99     35.06     55.67     27.17     24.83     18.60     26.42     22.66     16.14     16.24     19.15     18.12     17.77     18.03     21.18     20.83     21.47     23.66     22.94     23.35     24.58     24.52     27.24     25.94     26.02     24.73     27.40     28.60     30.19     27.45     32.30     30.67     28.64     26.91     26.09     27.50     28.32     27.58     26.12     24.67     22.60     19.65     17.24     17.68     18.42     17.42     17.79     18.52     18.11     17.18     15.62     14.77     14.74     15.01     16.15     15.81     14.98     12.51     11.35     11.53     12.57     13.30     13.40     12.56     11.33     12.13     14.76     15.00     15.44     14.06     13.31     14.98     16.96     16.31     15.03     13.53     15.27     17.16     18.76     15.73     14.48     16.98     20.03     15.92     13.66     15.71     16.94     15.09     11.91     12.78     15.86     14.74     12.31     14.01     22.47     19.16     14.35     16.27     17.80     15.70 
    46.92     37.92     37.82     34.63     40.24     40.81     45.54     65.27     31.39     28.41     20.69     29.26     26.03     18.24     18.13     20.24     19.89     19.68     20.53     22.54     24.07     25.84     28.20     29.02     27.94     28.89     28.24     31.60     29.15     31.50     31.52     29.90     28.16     30.44     28.06     31.59     27.35     26.15     22.34     22.23     25.35     26.79     27.41     23.19     20.59     21.59     21.70     19.24     17.69     17.57     15.04     15.25     16.38     16.46     15.73     14.02     13.10     13.38     15.00     18.37     18.85     16.20     12.99     11.42     11.75     13.95     14.62     14.65     12.89     11.56     12.30     14.60     15.07     15.55     13.98     13.15     14.75     17.13     17.24     15.04     13.86     16.07     18.22     19.36     16.08     14.88     17.71     21.25     17.12     14.26     16.16     18.46     16.76     13.58     14.58     16.93     16.06     13.91     16.01     25.74     21.50     15.78     17.65     19.91     17.23 
    48.09     43.79     45.79     36.77     50.36     52.75     58.46     86.31     37.98     32.54     22.26     31.30     28.97     19.99     20.30     21.45     21.12     22.50     25.64     26.48     28.46     30.98     33.45     32.58     31.67     31.45     33.20     33.29     29.57     32.51     31.64     26.42     26.81     26.56     28.05     26.81     24.71     22.40     19.58     19.62     23.31     25.41     24.49     19.18     16.98     18.00     17.39     15.06     15.67     15.05     13.57     13.76     14.93     15.48     13.76     12.99     13.08     14.05     16.17     22.26     21.12     18.62     15.15     12.81     12.94     15.90     16.25     16.51     13.99     12.31     12.94     15.30     16.46     16.52     14.62     13.76     15.44     17.07     18.10     15.79     14.42     16.62     19.20     20.22     17.52     16.06     18.37     20.65     17.35     14.49     16.50     19.58     18.42     14.54     15.42     17.66     18.38     15.27     17.36     28.13     23.12     17.04     19.14     21.84     19.46 
    68.58     50.78     48.62     45.92     58.60     63.16     63.18     79.72     39.13     35.22     24.70     34.88     30.77     21.72     21.84     23.53     23.53     25.99     28.71     31.01     31.51     34.55     35.85     33.88     34.20     35.39     35.49     36.53     33.44     33.38     31.28     25.58     23.82     24.71     24.88     21.58     19.91     17.39     17.16     17.26     22.27     23.96     20.25     16.21     14.94     15.23     14.65     14.27     16.67     13.58     12.87     13.41     14.07     14.31     13.20     13.45     14.46     16.36     19.49     25.12     24.83     21.81     17.10     14.43     14.82     18.61     18.59     17.88     15.52     13.96     14.60     15.98     16.80     16.77     15.10     14.39     16.34     18.17     18.71     16.19     15.09     17.65     19.38     21.01     18.92     17.21     19.11     21.68     17.74     14.57     16.37     19.07     18.98     15.39     16.48     18.68     19.08     16.55     19.12     31.37     24.00     18.20     20.89     23.75     20.90 
    83.96     61.26     58.84     59.18     62.35     68.72     67.36     94.46     44.14     39.04     29.83     42.97     36.26     26.38     24.60     27.24     27.35     28.65     29.96     33.78     38.40     39.21     38.67     37.17     38.67     39.00     36.58     36.51     34.63     31.60     30.34     28.25     26.11     23.59     23.33     21.92     18.03     15.53     15.10     15.29     19.68     19.38     16.83     15.60     15.09     14.48     14.20     14.88     15.74     13.42     12.91     13.91     14.08     13.95     14.75     16.10     18.19     21.90     27.51     28.01     27.80     24.29     19.70     16.88     16.84     19.50     20.49     19.94     17.18     15.68     16.29     16.42     17.75     17.95     15.93     14.93     16.70     19.22     19.49     17.14     16.36     19.38     20.36     22.26     21.53     19.15     19.55     22.73     18.44     15.19     17.07     19.21     19.20     15.58     16.83     20.41     19.60     19.00     22.26     33.71     26.08     20.41     23.88     26.46     22.47 
    87.87     66.59     62.60     64.17     69.87     77.34     76.04     94.96     50.79     46.66     33.15     47.14     42.81     28.99     27.78     29.02     30.65     32.70     35.27     37.81     44.21     42.93     42.36     40.50     41.78     43.82     41.15     38.16     34.44     34.19     32.16     30.34     29.63     26.84     25.92     23.24     20.22     16.54     15.24     15.96     17.21     17.01     16.29     16.23     17.65     16.89     17.31     19.23     15.70     16.19     15.54     17.46     15.90     15.41     19.08     20.06     21.55     25.40     32.03     31.02     29.27     26.21     21.56     18.81     18.83     21.36     23.28     22.03     18.66     17.26     18.04     17.93     19.61     18.44     16.23     15.44     17.60     19.67     20.48     17.63     17.20     20.87     23.52     23.42     22.78     20.50     21.58     25.59     20.13     16.30     18.10     20.20     20.21     17.58     19.19     20.94     22.80     22.17     25.65     35.46     29.01     22.23     25.69     29.49     25.07 
   117.40     79.25     73.75     68.89     77.91     81.00     86.84    113.80     56.98     51.98     38.09     54.16     50.88     33.46     31.25     34.39     34.05     38.20     42.35     42.76     47.26     43.48     44.00     43.60     43.20     44.89     41.70     37.52     34.78     33.25     33.41     32.32     32.98     29.77     32.04     28.19     23.06     19.92     17.10     18.92     17.04     17.21     17.59     20.23     24.87     23.38     25.61     30.31     18.79     22.35     20.78     24.17     21.27     19.13     23.51     25.87     27.38     29.94     33.69     33.28     32.37     28.55     22.69     19.70     20.01     23.48     25.37     23.52     19.59     19.05     20.46     20.04     22.64     20.22     17.53     16.56     18.74     20.61     21.18     18.57     18.64     23.37     29.95     25.07     24.95     22.74     24.69     31.04     22.38     17.78     19.58     22.57     23.94     21.57     23.61     23.69     26.51     25.35     29.05     38.29     31.78     24.53     28.47     32.87     28.99 
   122.08     87.14     87.84     80.87     84.84     97.56    101.09    135.50     67.53     60.48     47.16     68.61     54.13     38.95     35.91     47.48     44.45     44.77     48.11     47.24     50.05     45.19     42.77     39.39     39.75     38.34     39.26     37.54     34.55     37.41     36.69     35.19     40.59     35.16     43.14     38.22     27.79     25.63     22.12     25.07     19.17     18.91     21.55     31.02     41.59     37.43     37.95     45.27     21.64     27.48     25.02     30.86     26.63     26.78     26.60     30.87     32.07     33.51     36.51     37.12     34.83     31.01     23.65     20.87     21.31     24.19     28.00     25.11     21.27     20.85     22.49     22.26     25.64     23.64     19.02     17.70     20.10     22.48     23.17     20.98     20.64     25.68     35.01     28.76     28.47     26.59     30.54     36.02     26.01     20.84     23.18     27.93     30.64     26.92     29.35     30.56     31.58     28.85     32.57     41.26     33.62     27.21     32.43     34.98     32.27 
   136.76     92.72     88.36     90.66    101.33    127.67    116.88    155.93     71.43     62.73     51.96     76.04     55.39     41.45     43.96     58.84     53.91     48.91     51.45     51.29     49.36     45.10     41.80     37.05     36.39     35.50     38.24     39.94     36.13     44.88     43.37     41.87     54.68     45.27     61.06     56.53     37.82     34.82     31.00     36.47     23.67     21.54     30.56     46.61     55.78     50.30     45.97     47.25     22.40     29.77     28.93     35.07     31.70     36.63     34.46     31.90     32.47     34.92     37.00     38.97     37.17     32.63     25.10     22.96     23.70     25.93     29.15     27.48     24.50     22.44     23.40     24.16     28.12     25.55     20.52     19.17     22.05     26.27     27.96     25.07     23.60     28.41     38.37     36.15     32.53     29.83     33.82     39.85     29.55     24.32     27.68     35.02     35.20     29.41     31.86     36.39     37.45     31.99     35.32     43.12     33.69     28.97     35.63     37.97     33.45 
   140.05    103.17    106.31    111.37    171.90    155.54    145.90    224.10     87.61     72.75     44.78     58.93     67.55     52.90     55.74     62.45     57.14     49.33     49.60     52.11     49.05     44.53     37.83     35.85     36.92     40.05     43.16     48.15     43.41     53.60     56.64     53.34     68.94     59.39     76.45     77.14     56.07     48.59     43.89     47.86     31.18     28.27     48.17     58.58     56.23     52.00     49.69     43.28     27.18     33.36     34.47     39.40     38.58     41.63     38.09     33.31     33.04     35.30     36.97     38.79     38.54     34.22     27.60     25.63     26.45     28.50     29.75     30.16     29.09     25.11     24.99     25.83     31.17     27.20     22.76     21.66     25.32     31.74     33.53     29.53     26.67     30.85     40.16     45.06     34.58     30.73     34.65     43.92     33.76     27.94     31.77     38.66     39.28     31.27     33.42     39.83     40.41     33.06     35.94     43.13     37.37     30.30     36.19     40.78     35.57 
   161.09    110.76    107.43    155.55    270.42    250.50    194.51    234.65     93.67     79.15     40.25     46.75    100.96     71.26     67.80     59.39     54.84     50.86     50.97     52.78     45.47     43.00     38.32     38.11     43.62     52.48     54.78     61.81     53.72     60.60     67.89     64.24     75.72     80.08     77.78     77.67     66.81     68.88     58.41     56.69     43.88     44.79     60.70     62.07     55.21     52.33     51.33     46.02     39.84     38.93     41.88     43.63     44.53     42.73     37.24     33.81     34.36     37.16     39.81     41.09     38.87     35.28     30.27     27.84     28.03     29.26     33.72     34.60     34.61     28.43     27.21     29.08     35.10     32.61     27.29     25.61     29.53     38.02     37.03     33.25     29.57     33.46     41.95     48.94     35.74     32.02     37.62     47.36     36.06     30.29     34.66     40.64     42.83     33.01     34.76     41.00     41.16     33.54     36.54     45.41     40.02     31.31     36.63     41.83     36.66 
