ALO Lidar Data on 20190701

UT (hour) for each column
  2.4293e+03   2.3843e+03   2.2149e+03   2.0134e+03   1.8556e+03   1.8320e+03   1.8597e+03   1.7880e+03   1.7598e+03   1.7732e+03   1.7606e+03   1.7453e+03   1.8173e+03   1.8761e+03   2.0038e+03   1.9101e+03   1.7466e+03   1.6743e+03   1.5897e+03   1.5233e+03   1.4487e+03   1.3910e+03   1.3761e+03   1.3766e+03   1.3647e+03   1.3596e+03   1.3654e+03   1.4128e+03   1.4482e+03   1.4165e+03   1.3439e+03   1.3149e+03   1.3004e+03   1.2148e+03   1.1996e+03   1.1881e+03   1.1469e+03   1.1384e+03   1.1985e+03   1.2919e+03   1.3763e+03   1.3566e+03   1.4166e+03   1.4394e+03   1.4253e+03   1.3009e+03   1.0320e+03   7.8142e+02   5.6775e+02   4.8405e+02   5.0466e+02   5.9360e+02   6.7255e+02   6.9845e+02   6.8102e+02   7.0833e+02   7.1102e+02   6.7326e+02   5.8201e+02   5.9078e+02   6.5324e+02   6.5841e+02   6.9198e+02   7.4288e+02   7.5127e+02   6.5939e+02   6.2297e+02   5.9359e+02   5.9907e+02   6.9040e+02   7.7965e+02   7.5559e+02   7.5222e+02   7.6850e+02   7.3264e+02   7.5926e+02   6.7401e+02   5.9098e+02   5.3387e+02   5.6035e+02   5.4268e+02   4.2627e+02   3.2475e+02   2.9580e+02   2.4677e+02   2.3474e+02   2.4786e+02   2.8792e+02   2.7024e+02   2.0303e+02   1.9769e+02   2.6307e+02   2.0660e+02   1.7459e+02   2.0999e+02   1.8707e+02   1.3514e+02   1.5644e+02   2.5795e+02   4.4825e+02   7.7523e+02   6.1757e+02   5.5364e+02   7.1406e+02   6.4515e+02   3.7277e+02   1.7929e+02   3.7175e+02   3.4433e+02   5.1871e+02   6.0803e+02   7.6063e+02   7.0085e+02   7.7231e+02   6.3036e+02   5.5213e+02   5.2613e+02   5.9673e+02   7.2853e+02   8.1074e+02   7.1070e+02 
  2.3845e+03   2.3862e+03   2.2372e+03   2.0607e+03   1.9922e+03   2.0193e+03   2.0238e+03   1.9593e+03   1.9792e+03   1.9792e+03   1.9159e+03   1.9036e+03   1.9660e+03   2.0919e+03   2.2426e+03   2.0651e+03   1.9091e+03   1.8575e+03   1.7516e+03   1.6808e+03   1.5819e+03   1.4947e+03   1.4867e+03   1.5361e+03   1.5354e+03   1.4988e+03   1.5026e+03   1.5623e+03   1.5783e+03   1.5495e+03   1.5191e+03   1.5260e+03   1.5667e+03   1.5208e+03   1.5182e+03   1.5132e+03   1.5160e+03   1.5380e+03   1.5866e+03   1.6433e+03   1.6960e+03   1.6371e+03   1.6118e+03   1.6251e+03   1.6324e+03   1.5548e+03   1.3441e+03   1.1399e+03   9.5331e+02   8.8263e+02   9.2055e+02   1.0343e+03   1.0558e+03   1.0292e+03   1.0085e+03   9.9380e+02   9.7873e+02   9.2195e+02   8.4158e+02   8.2243e+02   8.2853e+02   8.3970e+02   8.9079e+02   9.0460e+02   8.8814e+02   8.3411e+02   8.4029e+02   8.1236e+02   8.6229e+02   9.9355e+02   1.0670e+03   1.0216e+03   1.0042e+03   1.0318e+03   1.0518e+03   1.1561e+03   1.1056e+03   9.8043e+02   9.2325e+02   9.5655e+02   9.0418e+02   7.6425e+02   6.1345e+02   5.6517e+02   5.3765e+02   5.8262e+02   6.3835e+02   6.3551e+02   5.3947e+02   4.8760e+02   4.9669e+02   4.9047e+02   4.3324e+02   4.0119e+02   3.8412e+02   5.6988e+02   5.4679e+02   6.2744e+02   6.8768e+02   8.9698e+02   1.1827e+03   1.3383e+03   1.3814e+03   1.1576e+03   8.4951e+02   1.1274e+03   9.4422e+02   1.2239e+03   1.0065e+03   1.1821e+03   1.3260e+03   1.6121e+03   1.5450e+03   1.4398e+03   1.2541e+03   1.3292e+03   1.2116e+03   1.4669e+03   1.5746e+03   1.5803e+03   1.5410e+03 
  2.4526e+03   2.5013e+03   2.3807e+03   2.2393e+03   2.2428e+03   2.2274e+03   2.2235e+03   2.2162e+03   2.2699e+03   2.2240e+03   2.1496e+03   2.1283e+03   2.2084e+03   2.3282e+03   2.4189e+03   2.2463e+03   2.1188e+03   2.0599e+03   1.9567e+03   1.9141e+03   1.8359e+03   1.7346e+03   1.7323e+03   1.7828e+03   1.7250e+03   1.6598e+03   1.7043e+03   1.7438e+03   1.7251e+03   1.7268e+03   1.7480e+03   1.8105e+03   1.8823e+03   1.8586e+03   1.8828e+03   1.8546e+03   1.8636e+03   1.8772e+03   1.8999e+03   1.8931e+03   1.8704e+03   1.7702e+03   1.7473e+03   1.7655e+03   1.7517e+03   1.6839e+03   1.5231e+03   1.3943e+03   1.2831e+03   1.2183e+03   1.2428e+03   1.3127e+03   1.2498e+03   1.1862e+03   1.1563e+03   1.1835e+03   1.1799e+03   1.0947e+03   1.0330e+03   1.0237e+03   1.0419e+03   1.0656e+03   1.0881e+03   1.0671e+03   1.0510e+03   1.0801e+03   1.1108e+03   1.0824e+03   1.1298e+03   1.2324e+03   1.2265e+03   1.2034e+03   1.2495e+03   1.3249e+03   1.3983e+03   1.5165e+03   1.5161e+03   1.3869e+03   1.3352e+03   1.3814e+03   1.3337e+03   1.2062e+03   1.0125e+03   9.0623e+02   9.0542e+02   1.0034e+03   1.0743e+03   1.0957e+03   8.9392e+02   8.7397e+02   1.0567e+03   9.7607e+02   8.4333e+02   8.9273e+02   8.3716e+02   1.1658e+03   1.2628e+03   1.3074e+03   1.2291e+03   1.5855e+03   2.0089e+03   2.4855e+03   2.3521e+03   1.9263e+03   1.6569e+03   2.1116e+03   2.0093e+03   2.0887e+03   1.8550e+03   2.0464e+03   2.1727e+03   2.3888e+03   2.3490e+03   2.1722e+03   2.0334e+03   2.1158e+03   2.0142e+03   2.2753e+03   2.2168e+03   2.2183e+03   2.3596e+03 
  2.5858e+03   2.6831e+03   2.6047e+03   2.4950e+03   2.4850e+03   2.4221e+03   2.4540e+03   2.4866e+03   2.5158e+03   2.4449e+03   2.4150e+03   2.3759e+03   2.5400e+03   2.5303e+03   2.5671e+03   2.4640e+03   2.3544e+03   2.3458e+03   2.3284e+03   2.2928e+03   2.2007e+03   2.0880e+03   2.0671e+03   2.0870e+03   1.9927e+03   1.9521e+03   1.9959e+03   1.9927e+03   1.9824e+03   2.0071e+03   2.0779e+03   2.1740e+03   2.2255e+03   2.1826e+03   2.1652e+03   2.1022e+03   2.0550e+03   2.0418e+03   2.0506e+03   1.9942e+03   1.9563e+03   1.8750e+03   1.8664e+03   1.8663e+03   1.8214e+03   1.7416e+03   1.6165e+03   1.5348e+03   1.4846e+03   1.4457e+03   1.4162e+03   1.4441e+03   1.3615e+03   1.3058e+03   1.3213e+03   1.4069e+03   1.3827e+03   1.2931e+03   1.2664e+03   1.2640e+03   1.2784e+03   1.2792e+03   1.2652e+03   1.2539e+03   1.2682e+03   1.3020e+03   1.3435e+03   1.3255e+03   1.3972e+03   1.4579e+03   1.3921e+03   1.4379e+03   1.5388e+03   1.7256e+03   1.8242e+03   2.0237e+03   1.9711e+03   1.8448e+03   1.7191e+03   1.7414e+03   1.7000e+03   1.5665e+03   1.4203e+03   1.3411e+03   1.3024e+03   1.3579e+03   1.4540e+03   1.5173e+03   1.4633e+03   1.7049e+03   1.9602e+03   1.8053e+03   1.6937e+03   1.8537e+03   1.6578e+03   1.9082e+03   1.9935e+03   2.0916e+03   1.9782e+03   2.4037e+03   2.7782e+03   3.1719e+03   2.9520e+03   2.6357e+03   2.5678e+03   2.7627e+03   2.5642e+03   2.6330e+03   2.5062e+03   2.7121e+03   2.7663e+03   2.8659e+03   2.6927e+03   2.6375e+03   2.6131e+03   2.5672e+03   2.5032e+03   2.6825e+03   2.5942e+03   2.5871e+03   2.8837e+03 
  2.7585e+03   2.8534e+03   2.7771e+03   2.6711e+03   2.6375e+03   2.6012e+03   2.6577e+03   2.6795e+03   2.6493e+03   2.5758e+03   2.5663e+03   2.6290e+03   2.7823e+03   2.7196e+03   2.7733e+03   2.7312e+03   2.6375e+03   2.6787e+03   2.7412e+03   2.7182e+03   2.5869e+03   2.4558e+03   2.4018e+03   2.4068e+03   2.3154e+03   2.2723e+03   2.2624e+03   2.2745e+03   2.3170e+03   2.3390e+03   2.3899e+03   2.4226e+03   2.4036e+03   2.3509e+03   2.2907e+03   2.1928e+03   2.1484e+03   2.1503e+03   2.1159e+03   2.0445e+03   2.0184e+03   1.9560e+03   1.9566e+03   1.9501e+03   1.8764e+03   1.7940e+03   1.7087e+03   1.6767e+03   1.6964e+03   1.6738e+03   1.5965e+03   1.6370e+03   1.5237e+03   1.5013e+03   1.5919e+03   1.7083e+03   1.6073e+03   1.5201e+03   1.5370e+03   1.5352e+03   1.5393e+03   1.5119e+03   1.5114e+03   1.5028e+03   1.5301e+03   1.5456e+03   1.6415e+03   1.6577e+03   1.7803e+03   1.8589e+03   1.7894e+03   1.8991e+03   2.0750e+03   2.4803e+03   2.5995e+03   2.7948e+03   2.6965e+03   2.5551e+03   2.3140e+03   2.2163e+03   2.0986e+03   1.9484e+03   1.7561e+03   1.7177e+03   1.6098e+03   1.7501e+03   1.9839e+03   2.0387e+03   2.0857e+03   2.7047e+03   2.7189e+03   2.5194e+03   2.4802e+03   2.6664e+03   2.6311e+03   2.7187e+03   2.8042e+03   2.8967e+03   2.9320e+03   3.1369e+03   3.2997e+03   3.3185e+03   3.1524e+03   3.0304e+03   3.0809e+03   3.0252e+03   2.8159e+03   2.9386e+03   2.9124e+03   3.0424e+03   3.0540e+03   3.0569e+03   2.8137e+03   2.9177e+03   2.9326e+03   2.7464e+03   2.7442e+03   2.9008e+03   2.8698e+03   2.8331e+03   3.1750e+03 
  2.9860e+03   2.9960e+03   2.8770e+03   2.7456e+03   2.7338e+03   2.7375e+03   2.7953e+03   2.8303e+03   2.7487e+03   2.7341e+03   2.8386e+03   2.9842e+03   3.0879e+03   2.9880e+03   3.0516e+03   3.0126e+03   2.9666e+03   3.0322e+03   3.0813e+03   3.0330e+03   2.9134e+03   2.8072e+03   2.7040e+03   2.7053e+03   2.6013e+03   2.5164e+03   2.5043e+03   2.5353e+03   2.5938e+03   2.5754e+03   2.5794e+03   2.5433e+03   2.4640e+03   2.3741e+03   2.2939e+03   2.2257e+03   2.2095e+03   2.2042e+03   2.1611e+03   2.1705e+03   2.2605e+03   2.2617e+03   2.2764e+03   2.1507e+03   2.0006e+03   1.9872e+03   1.9844e+03   2.0386e+03   2.1080e+03   1.9884e+03   1.8857e+03   1.9220e+03   1.7745e+03   1.7964e+03   1.9370e+03   2.0702e+03   1.9411e+03   1.9163e+03   1.9250e+03   1.8086e+03   1.8232e+03   1.8242e+03   1.8697e+03   1.8288e+03   1.8723e+03   1.8916e+03   2.0860e+03   2.1707e+03   2.3432e+03   2.4055e+03   2.3004e+03   2.5222e+03   2.9668e+03   3.7638e+03   3.7705e+03   3.6202e+03   3.6480e+03   3.5046e+03   3.1149e+03   2.9058e+03   2.6698e+03   2.5134e+03   2.3116e+03   2.2336e+03   2.1181e+03   2.3544e+03   2.7190e+03   2.7574e+03   2.6681e+03   3.2343e+03   3.1050e+03   2.8325e+03   2.8029e+03   3.1027e+03   3.1124e+03   3.0916e+03   3.1804e+03   3.2577e+03   3.3094e+03   3.3668e+03   3.3993e+03   3.3200e+03   3.2413e+03   3.2180e+03   3.2666e+03   3.1813e+03   3.0423e+03   3.2513e+03   3.2665e+03   3.3151e+03   3.2567e+03   3.2002e+03   3.0338e+03   3.1535e+03   3.1632e+03   3.0593e+03   3.0937e+03   3.1568e+03   3.1121e+03   3.1470e+03   3.4874e+03 
  3.1637e+03   3.1444e+03   2.9900e+03   2.8622e+03   2.8571e+03   2.8460e+03   2.9166e+03   2.9685e+03   2.9820e+03   3.1044e+03   3.2717e+03   3.4264e+03   3.4229e+03   3.3084e+03   3.3522e+03   3.3299e+03   3.2534e+03   3.2604e+03   3.2316e+03   3.1642e+03   3.0972e+03   3.0026e+03   2.8804e+03   2.8448e+03   2.7612e+03   2.6577e+03   2.6497e+03   2.7019e+03   2.7280e+03   2.6626e+03   2.6215e+03   2.5647e+03   2.4588e+03   2.3464e+03   2.3030e+03   2.2732e+03   2.2897e+03   2.3677e+03   2.3538e+03   2.4412e+03   2.7408e+03   2.9282e+03   2.8233e+03   2.5262e+03   2.4137e+03   2.5116e+03   2.5645e+03   2.6307e+03   2.6534e+03   2.4000e+03   2.2513e+03   2.2867e+03   2.1579e+03   2.1956e+03   2.4375e+03   2.6028e+03   2.4519e+03   2.4512e+03   2.4457e+03   2.2535e+03   2.4164e+03   2.5640e+03   2.6882e+03   2.5825e+03   2.7402e+03   2.7309e+03   2.9634e+03   3.0437e+03   3.2975e+03   3.1192e+03   2.8478e+03   3.1454e+03   3.8664e+03   4.9489e+03   4.8739e+03   4.5567e+03   4.7640e+03   4.7870e+03   4.2352e+03   3.6962e+03   3.3448e+03   3.2614e+03   3.0731e+03   2.9607e+03   2.9085e+03   3.2392e+03   3.5976e+03   3.6693e+03   3.5901e+03   3.6917e+03   3.4352e+03   3.2377e+03   3.2014e+03   3.4395e+03   3.3177e+03   3.2104e+03   3.2684e+03   3.3504e+03   3.3792e+03   3.3276e+03   3.3175e+03   3.3261e+03   3.3385e+03   3.3291e+03   3.3935e+03   3.4193e+03   3.3467e+03   3.6993e+03   3.7068e+03   3.6562e+03   3.5629e+03   3.5042e+03   3.5198e+03   3.5693e+03   3.6156e+03   3.6471e+03   3.6115e+03   3.6137e+03   3.5433e+03   3.6573e+03   3.8697e+03 
  3.4210e+03   3.3454e+03   3.1373e+03   3.0845e+03   3.0415e+03   3.0526e+03   3.2074e+03   3.2803e+03   3.3549e+03   3.5243e+03   3.6659e+03   3.6785e+03   3.5753e+03   3.4685e+03   3.4709e+03   3.4367e+03   3.3544e+03   3.2959e+03   3.2404e+03   3.1763e+03   3.1046e+03   3.0386e+03   2.9331e+03   2.8777e+03   2.8189e+03   2.7145e+03   2.7100e+03   2.7583e+03   2.7399e+03   2.6778e+03   2.6220e+03   2.5399e+03   2.4181e+03   2.3132e+03   2.3792e+03   2.4780e+03   2.6838e+03   2.8880e+03   2.8640e+03   3.0999e+03   3.5445e+03   3.7061e+03   3.4710e+03   3.1125e+03   3.1098e+03   3.2433e+03   3.2885e+03   3.3123e+03   3.2390e+03   2.9940e+03   2.8638e+03   2.8677e+03   2.6961e+03   2.7647e+03   3.0790e+03   3.2209e+03   3.0702e+03   3.0823e+03   3.0991e+03   3.1688e+03   3.5117e+03   3.6808e+03   3.7077e+03   3.6850e+03   3.7961e+03   3.9100e+03   4.3485e+03   4.4857e+03   4.5811e+03   4.2899e+03   3.8002e+03   3.9538e+03   4.7313e+03   5.7944e+03   5.8394e+03   5.9063e+03   5.8108e+03   5.7167e+03   5.1434e+03   4.5521e+03   4.2020e+03   4.1930e+03   3.7909e+03   3.7570e+03   3.7938e+03   4.0330e+03   4.2349e+03   4.1539e+03   4.0194e+03   3.9299e+03   3.6575e+03   3.5050e+03   3.4208e+03   3.4870e+03   3.3753e+03   3.3107e+03   3.3308e+03   3.4055e+03   3.3810e+03   3.3061e+03   3.3490e+03   3.3408e+03   3.4845e+03   3.6312e+03   3.8270e+03   4.0273e+03   3.8392e+03   4.3280e+03   4.3103e+03   4.2660e+03   4.1723e+03   4.1303e+03   4.3428e+03   4.3853e+03   4.5660e+03   4.5046e+03   4.4199e+03   4.3376e+03   4.2158e+03   4.4471e+03   4.4048e+03 
  3.5977e+03   3.5849e+03   3.4542e+03   3.3727e+03   3.3026e+03   3.4051e+03   3.5405e+03   3.5841e+03   3.6503e+03   3.7031e+03   3.6506e+03   3.5782e+03   3.5035e+03   3.3885e+03   3.3605e+03   3.3206e+03   3.2412e+03   3.1678e+03   3.0978e+03   3.0674e+03   3.0134e+03   2.9248e+03   2.8738e+03   2.8627e+03   2.8178e+03   2.7536e+03   2.7704e+03   2.7917e+03   2.7970e+03   2.7256e+03   2.6813e+03   2.5825e+03   2.4911e+03   2.4324e+03   2.6842e+03   2.9075e+03   3.2458e+03   3.4905e+03   3.5676e+03   3.9140e+03   4.1388e+03   4.0260e+03   3.7451e+03   3.5026e+03   3.5308e+03   3.6679e+03   3.7476e+03   3.7438e+03   3.5431e+03   3.3637e+03   3.3538e+03   3.3953e+03   3.2427e+03   3.3018e+03   3.7867e+03   3.9606e+03   3.6464e+03   3.8908e+03   3.9274e+03   4.1805e+03   5.0553e+03   5.3457e+03   5.1599e+03   5.0120e+03   5.1369e+03   5.3359e+03   6.0106e+03   6.2221e+03   5.9425e+03   5.7798e+03   5.2535e+03   5.0593e+03   5.6112e+03   6.3548e+03   6.4851e+03   6.4589e+03   6.0884e+03   5.8055e+03   5.3451e+03   5.0488e+03   4.8100e+03   4.6645e+03   4.2818e+03   4.2161e+03   4.1691e+03   4.2698e+03   4.3599e+03   4.3304e+03   4.1313e+03   3.9320e+03   3.7240e+03   3.5782e+03   3.4911e+03   3.4774e+03   3.4146e+03   3.4090e+03   3.4010e+03   3.4953e+03   3.5922e+03   3.5563e+03   3.5524e+03   3.6149e+03   3.9985e+03   4.2547e+03   4.4428e+03   4.7880e+03   4.7234e+03   5.0794e+03   5.1008e+03   5.0386e+03   5.1193e+03   5.1745e+03   5.5428e+03   5.5880e+03   5.8484e+03   5.6910e+03   5.4610e+03   5.4065e+03   5.1182e+03   5.4748e+03   5.2032e+03 
  3.7759e+03   3.8051e+03   3.7176e+03   3.6610e+03   3.5800e+03   3.6601e+03   3.7285e+03   3.7036e+03   3.6193e+03   3.5386e+03   3.4453e+03   3.3367e+03   3.2734e+03   3.2092e+03   3.1547e+03   3.1031e+03   3.0605e+03   3.0749e+03   3.1204e+03   3.0820e+03   3.0067e+03   2.9541e+03   2.9478e+03   2.9798e+03   2.8949e+03   2.7891e+03   2.8021e+03   2.9033e+03   2.9876e+03   2.8882e+03   2.8397e+03   2.8627e+03   2.7794e+03   2.6459e+03   2.9983e+03   3.4820e+03   3.7112e+03   3.8140e+03   3.9790e+03   4.4961e+03   4.6754e+03   4.2620e+03   3.9436e+03   3.7464e+03   3.7994e+03   4.0279e+03   4.1794e+03   4.0718e+03   3.7150e+03   3.6855e+03   3.7966e+03   4.1614e+03   4.1634e+03   4.1598e+03   4.6015e+03   4.9127e+03   4.8697e+03   5.1467e+03   5.2788e+03   5.4406e+03   6.1667e+03   6.5243e+03   6.5815e+03   6.4318e+03   6.5695e+03   6.6925e+03   6.9763e+03   7.1036e+03   6.7182e+03   6.5547e+03   6.1702e+03   5.9792e+03   6.4270e+03   6.6520e+03   6.5958e+03   6.4231e+03   6.0262e+03   5.6683e+03   5.2893e+03   5.1153e+03   4.9289e+03   4.8465e+03   4.6501e+03   4.5047e+03   4.3778e+03   4.2559e+03   4.2906e+03   4.2284e+03   4.0662e+03   3.8597e+03   3.7543e+03   3.6312e+03   3.6060e+03   3.6382e+03   3.6224e+03   3.7005e+03   3.8253e+03   3.8456e+03   4.0104e+03   4.0746e+03   4.2774e+03   4.5167e+03   4.9206e+03   5.2003e+03   5.3827e+03   5.7615e+03   5.5825e+03   5.9400e+03   5.8658e+03   5.7267e+03   6.7814e+03   7.0161e+03   7.2418e+03   7.0347e+03   7.0918e+03   6.9254e+03   6.5603e+03   6.5338e+03   6.2729e+03   6.7641e+03   6.3752e+03 
  3.8159e+03   3.7982e+03   3.7496e+03   3.7029e+03   3.6400e+03   3.6468e+03   3.6301e+03   3.5587e+03   3.4228e+03   3.2810e+03   3.2210e+03   3.1240e+03   3.0521e+03   3.0371e+03   3.0964e+03   3.1583e+03   3.1650e+03   3.4739e+03   3.7055e+03   3.4087e+03   3.2773e+03   3.2379e+03   3.2321e+03   3.2656e+03   3.1567e+03   3.0134e+03   3.0315e+03   3.1884e+03   3.2760e+03   3.1562e+03   3.1796e+03   3.2567e+03   3.1426e+03   3.0462e+03   3.4270e+03   3.8451e+03   3.9498e+03   4.1182e+03   4.4515e+03   4.9770e+03   5.2334e+03   4.8581e+03   4.5419e+03   4.2707e+03   4.4156e+03   4.7605e+03   4.8947e+03   4.6154e+03   4.1932e+03   4.3927e+03   4.5129e+03   5.0061e+03   5.0102e+03   5.1478e+03   5.7986e+03   6.3243e+03   6.5385e+03   6.7159e+03   6.5676e+03   6.2792e+03   6.8056e+03   7.1503e+03   7.1600e+03   6.9572e+03   7.0522e+03   7.0696e+03   7.1967e+03   7.1845e+03   6.8212e+03   6.6774e+03   6.3546e+03   6.2885e+03   6.5101e+03   6.5318e+03   6.3711e+03   6.2019e+03   5.8186e+03   5.4877e+03   5.1876e+03   5.0076e+03   4.8728e+03   4.8506e+03   4.6913e+03   4.5250e+03   4.3531e+03   4.1739e+03   4.1242e+03   4.0345e+03   3.8657e+03   3.7761e+03   3.7681e+03   3.7704e+03   3.9797e+03   4.1931e+03   4.2341e+03   4.2533e+03   4.3941e+03   4.4479e+03   4.7582e+03   4.8747e+03   5.2537e+03   5.4495e+03   5.7870e+03   6.5369e+03   6.9118e+03   7.1190e+03   5.8279e+03   7.0117e+03   7.2855e+03   7.8790e+03   9.3013e+03   9.1535e+03   9.0219e+03   8.4400e+03   8.4040e+03   8.2411e+03   7.6241e+03   7.4697e+03   7.2569e+03   7.9792e+03   7.7401e+03 
  3.6156e+03   3.6040e+03   3.5499e+03   3.4915e+03   3.4536e+03   3.4825e+03   3.5903e+03   3.5826e+03   3.4715e+03   3.3114e+03   3.3246e+03   3.1827e+03   3.0419e+03   3.1446e+03   3.4066e+03   3.7398e+03   3.9407e+03   4.3183e+03   4.4322e+03   4.0220e+03   3.8567e+03   3.7073e+03   3.6661e+03   3.7349e+03   3.5807e+03   3.3961e+03   3.4695e+03   3.6380e+03   3.7554e+03   3.6801e+03   3.6561e+03   3.6644e+03   3.4973e+03   3.4370e+03   3.8815e+03   4.1806e+03   4.3096e+03   4.6862e+03   5.2137e+03   5.7652e+03   6.1504e+03   5.7177e+03   5.4088e+03   5.2179e+03   5.4822e+03   5.7565e+03   5.7694e+03   5.3677e+03   5.0046e+03   5.3775e+03   5.4322e+03   6.2774e+03   6.6207e+03   6.6049e+03   7.3906e+03   7.4032e+03   7.2997e+03   7.2882e+03   7.0974e+03   6.7646e+03   7.0072e+03   7.1983e+03   7.1405e+03   7.0329e+03   7.0835e+03   7.0119e+03   7.0732e+03   6.9485e+03   6.6620e+03   6.6025e+03   6.4306e+03   6.3055e+03   6.3876e+03   6.4469e+03   6.1873e+03   5.9864e+03   5.6027e+03   5.2506e+03   5.0290e+03   4.8974e+03   4.7758e+03   4.7282e+03   4.5522e+03   4.3900e+03   4.2056e+03   4.0043e+03   3.9468e+03   3.8844e+03   3.6847e+03   3.7632e+03   3.9305e+03   4.1028e+03   4.5105e+03   4.8734e+03   4.7741e+03   4.8782e+03   5.3386e+03   5.4595e+03   5.7157e+03   6.1308e+03   6.5656e+03   6.4280e+03   7.0175e+03   7.9261e+03   8.0420e+03   8.3129e+03   6.8633e+03   7.9103e+03   9.1298e+03   1.0729e+04   1.1383e+04   1.1036e+04   1.0712e+04   1.0040e+04   9.8913e+03   9.7259e+03   8.7698e+03   8.4463e+03   8.3620e+03   8.9767e+03   8.7582e+03 
  3.3826e+03   3.3951e+03   3.3401e+03   3.3874e+03   3.5155e+03   3.6129e+03   3.7905e+03   3.7929e+03   3.7464e+03   3.6869e+03   3.7130e+03   3.5225e+03   3.4213e+03   3.6855e+03   4.0822e+03   4.6659e+03   5.0163e+03   5.2694e+03   5.0800e+03   4.6175e+03   4.4607e+03   4.2838e+03   4.2235e+03   4.3513e+03   4.2211e+03   4.1249e+03   4.3149e+03   4.3416e+03   4.4033e+03   4.3227e+03   4.2871e+03   4.2046e+03   3.9498e+03   3.8905e+03   4.3825e+03   4.6875e+03   4.8591e+03   5.4376e+03   6.1587e+03   6.8064e+03   6.9613e+03   6.5444e+03   6.2420e+03   6.3090e+03   6.5607e+03   6.6089e+03   6.5568e+03   6.2035e+03   6.0195e+03   6.3970e+03   6.6342e+03   7.4704e+03   7.8173e+03   7.7390e+03   7.9086e+03   7.7182e+03   7.5447e+03   7.3719e+03   7.1351e+03   6.9184e+03   7.1012e+03   7.1311e+03   7.0593e+03   7.0113e+03   7.0151e+03   6.9081e+03   6.9217e+03   6.7984e+03   6.5799e+03   6.5142e+03   6.4078e+03   6.3051e+03   6.3304e+03   6.3786e+03   6.0192e+03   5.8065e+03   5.4576e+03   5.0962e+03   4.9018e+03   4.7666e+03   4.6637e+03   4.5514e+03   4.3224e+03   4.2341e+03   4.0486e+03   3.9099e+03   3.8864e+03   3.9556e+03   3.6880e+03   3.9350e+03   4.3124e+03   4.6350e+03   5.0266e+03   5.2947e+03   5.3078e+03   5.6999e+03   6.3977e+03   6.6867e+03   7.5830e+03   7.8597e+03   7.8825e+03   7.5252e+03   8.4609e+03   9.3838e+03   9.7399e+03   1.0245e+04   9.5586e+03   9.6328e+03   1.0912e+04   1.2597e+04   1.2453e+04   1.2148e+04   1.1641e+04   1.0859e+04   1.0821e+04   1.0450e+04   9.7789e+03   9.5196e+03   9.4269e+03   9.5342e+03   9.3383e+03 
  3.4006e+03   3.4140e+03   3.3714e+03   3.6967e+03   4.0880e+03   4.1727e+03   4.3314e+03   4.3562e+03   4.3348e+03   4.4139e+03   4.5363e+03   4.2564e+03   4.0758e+03   4.3790e+03   4.8251e+03   5.4431e+03   5.7850e+03   5.9837e+03   5.7931e+03   5.1858e+03   5.0992e+03   5.0110e+03   5.0105e+03   5.2358e+03   5.1483e+03   5.1315e+03   5.3827e+03   5.3955e+03   5.2955e+03   5.0774e+03   5.1571e+03   5.0033e+03   4.6412e+03   4.5883e+03   5.0316e+03   5.3710e+03   5.5565e+03   6.1086e+03   6.7374e+03   7.2110e+03   7.2118e+03   6.9449e+03   6.7990e+03   6.8141e+03   7.0785e+03   7.1789e+03   7.1197e+03   6.8678e+03   6.8123e+03   7.1144e+03   7.3510e+03   7.7290e+03   7.8774e+03   7.7859e+03   7.6915e+03   7.5680e+03   7.5117e+03   7.3063e+03   7.1635e+03   7.0531e+03   7.1023e+03   7.1080e+03   7.0429e+03   6.9777e+03   6.9264e+03   6.8009e+03   6.8435e+03   6.7043e+03   6.5299e+03   6.4723e+03   6.3914e+03   6.3632e+03   6.3592e+03   6.3264e+03   5.9763e+03   5.7724e+03   5.4130e+03   5.0083e+03   4.8612e+03   4.7120e+03   4.5981e+03   4.4485e+03   4.1774e+03   4.2461e+03   4.0799e+03   4.1151e+03   4.1740e+03   4.1750e+03   4.0917e+03   4.4169e+03   4.8386e+03   5.1201e+03   5.3719e+03   5.5462e+03   5.8436e+03   6.6282e+03   7.1130e+03   8.1049e+03   9.7438e+03   9.5317e+03   9.2333e+03   9.2445e+03   1.0200e+04   1.0968e+04   1.1086e+04   1.0876e+04   1.0656e+04   1.1414e+04   1.2240e+04   1.3361e+04   1.2969e+04   1.2912e+04   1.2190e+04   1.1371e+04   1.1594e+04   1.0928e+04   1.0314e+04   1.0046e+04   9.9821e+03   9.9708e+03   9.5114e+03 
