ALO Lidar Data on 20160303

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
    97.53     52.70     44.69     41.54     32.48     39.60     45.48     46.54     73.05    101.55    899.48   1169.66     68.78     71.43     52.02     36.51     33.19     32.25     28.98     28.80     28.23     27.93     29.37     25.85     23.77     23.25     23.06     22.65     23.26     23.32     23.29     23.92     25.26     24.17     24.37     26.23     25.79     28.35     36.02     47.08     58.87     54.81     58.96    106.69    298.33    287.90    303.76   -999.00   -999.00   -999.00   -999.00   1159.54   1159.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    766.24    766.24   3713.73   3713.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    33.65     29.94     30.07     26.15     22.65     26.34     27.28     27.38     28.31     31.89     37.46     34.47     32.94     29.82     28.89     25.70     26.64     24.44     23.62     24.59     24.59     23.81     24.74     22.98     20.76     20.78     20.52     20.91     20.82     21.32     21.73     24.29     23.81     23.77     23.71     25.33     24.53     25.79     26.29     34.86     36.48     37.19     38.93     53.01     80.78    101.67   1057.12   1077.07    679.30    451.69    699.80    649.02    291.62   -999.00   -999.00   1011.47   1011.47   1011.47    823.57    601.15    401.20    415.98    589.65    408.74    322.07    555.42    825.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   5261.23   5261.23   5261.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    22.62     23.78     23.16     19.45     18.95     21.33     21.68     21.96     22.35     24.85     25.41     27.00     27.19     23.76     22.48     20.44     21.88     22.53     20.40     21.69     23.13     22.03     21.82     20.14     19.14     19.47     19.60     20.93     20.51     21.03     23.46     25.00     24.35     25.05     24.00     25.97     25.52     24.91     25.94     30.87     31.45     31.17     32.25     36.77     42.29     45.88     58.62     74.64     55.98     64.17     75.93    118.99    129.46    144.08    174.24    154.24    461.03    808.01    334.94    139.66     79.38     62.64     85.64    121.55    110.41    177.17    231.60    582.39    809.36   1130.15   1130.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    18.18     20.40     18.28     16.20     15.96     17.27     17.90     18.05     18.56     19.08     19.62     21.46     20.89     19.18     18.85     18.08     19.89     19.35     18.92     19.74     19.64     19.89     20.34     18.80     18.63     19.50     20.17     21.23     20.69     22.20     23.92     24.30     24.30     24.37     24.24     25.59     25.87     25.43     25.80     29.16     29.75     29.41     30.18     32.72     33.90     34.51     34.61     35.19     35.92     37.85     43.53     41.53     39.50     44.53     49.94     73.24     79.09     59.68     47.43     38.96     38.09     38.71     43.20     47.01     46.30     49.93     89.31    109.01    286.72    514.56    427.95   -999.00   -999.00   -999.00    102.09    120.95     65.33     53.25    108.70    178.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    16.17     16.95     15.43     14.88     15.12     16.23     17.03     17.13     17.17     17.38     18.78     18.59     17.92     17.25     17.40     17.04     18.53     18.53     17.55     18.32     18.03     18.95     19.48     18.72     18.69     20.05     20.61     21.73     21.16     22.73     24.21     25.28     26.35     25.66     25.30     25.42     25.84     25.47     26.63     29.17     28.44     29.51     29.12     29.94     31.45     31.23     30.55     32.33     30.03     30.88     31.81     29.98     30.62     33.08     37.14     40.25     31.39     30.56     32.96     31.88     31.06     32.83     29.34     30.52     32.08     31.89     40.10     50.24     66.18     73.09     81.60    121.72     63.79     45.74     45.61     24.67     20.68     20.97     24.55     59.45     95.56    218.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    15.05     15.47     15.12     14.68     14.68     15.85     16.66     16.56     16.66     16.89     17.67     17.42     17.13     16.86     16.68     16.09     17.13     17.80     16.86     18.01     18.18     18.92     19.16     18.06     17.43     18.99     19.68     21.17     20.90     22.39     23.71     25.18     26.13     26.34     24.96     25.26     26.35     25.38     26.37     28.74     27.50     27.51     26.84     27.19     29.57     28.85     27.19     27.92     27.04     26.09     26.84     25.57     26.63     27.50     29.53     28.61     27.71     28.76     29.31     29.32     26.60     25.98     23.93     24.01     24.31     23.85     26.79     27.95     29.54     31.26     29.05     28.02     25.17     22.90     23.99     18.55     18.19     17.89     17.69     21.77     23.34     35.28     49.68     52.55     97.93     93.82     52.81     89.26    103.82    411.21    324.09    167.61 
    15.24     15.18     14.88     14.12     13.92     14.89     15.89     15.90     16.18     16.11     17.20     16.76     16.59     16.22     16.05     15.48     16.69     17.26     17.14     18.55     18.06     18.11     18.19     16.82     16.61     18.31     19.01     20.38     20.03     20.72     22.25     23.39     24.05     23.79     22.98     23.88     24.26     24.44     24.69     25.60     24.68     24.83     24.97     24.63     26.05     25.15     24.59     24.34     24.06     23.60     23.88     23.04     23.90     24.47     25.93     26.09     26.30     27.89     26.10     25.68     22.88     21.94     20.52     19.73     20.25     20.20     20.83     21.49     22.45     22.24     20.82     19.28     18.66     18.36     19.36     18.08     18.21     17.94     16.78     17.75     19.38     21.24     23.91     23.25     22.02     23.81     23.42     36.45     56.97     91.88     53.62     31.69 
    15.19     14.95     14.34     13.48     13.66     14.79     15.52     15.81     16.17     15.86     16.45     16.25     16.67     16.30     16.09     15.46     16.28     16.76     16.60     17.29     16.95     16.67     16.57     16.51     16.90     18.32     18.38     19.37     19.19     19.73     20.06     22.03     22.55     22.35     21.79     22.63     22.29     22.17     22.16     23.02     21.51     21.62     22.42     21.63     22.37     21.37     21.85     21.13     21.25     22.64     22.46     21.08     21.65     22.31     22.93     23.23     23.80     24.13     21.99     21.08     19.82     19.32     18.18     17.04     17.48     17.74     17.57     17.16     17.93     18.51     17.98     16.68     16.81     17.14     18.01     18.40     18.48     18.26     16.76     17.83     19.30     19.13     19.78     19.92     19.31     20.80     19.87     28.66     31.72     46.94     26.63     22.45 
    14.57     14.42     13.87     13.48     13.78     14.86     15.42     15.39     15.76     15.86     16.40     16.25     16.06     15.77     15.24     15.03     15.71     16.14     15.56     16.08     16.28     16.39     16.20     16.24     16.87     17.69     17.62     18.59     17.95     18.47     19.95     20.66     21.40     20.38     20.63     20.47     20.54     20.43     20.27     20.60     18.95     18.50     19.44     19.18     20.53     19.67     20.42     19.94     19.67     20.59     20.00     19.10     19.33     20.06     20.62     19.84     20.12     19.60     18.41     17.97     17.49     16.97     16.28     15.39     16.50     16.59     16.75     16.08     16.67     16.57     16.42     15.97     16.11     16.88     18.12     18.03     18.11     18.01     17.21     17.91     19.43     19.26     19.75     19.78     18.83     20.08     19.47     27.26     28.87     41.96     22.64     20.51 
    13.59     13.62     13.59     13.62     13.52     14.82     15.04     15.33     16.12     15.47     16.29     15.28     15.06     14.70     14.48     14.36     15.25     15.70     15.12     15.31     15.65     15.76     15.86     15.79     15.98     16.60     16.53     17.38     17.01     17.11     19.51     19.80     20.19     20.10     19.46     19.42     19.25     18.91     18.69     18.49     17.46     17.73     18.70     18.44     19.67     19.30     19.43     18.98     18.20     19.08     17.88     17.72     17.64     18.07     18.07     17.75     17.65     16.72     16.12     15.69     15.18     15.67     15.23     14.58     15.31     15.46     15.73     15.83     15.59     15.68     15.09     14.95     15.24     15.84     17.08     17.24     17.73     17.22     17.41     18.25     18.38     18.52     18.71     17.49     17.14     18.31     18.97     26.99     27.37     38.98     20.24     18.29 
    13.62     13.59     13.64     13.81     13.60     14.75     14.73     14.75     14.85     14.03     14.59     14.20     14.52     13.83     13.36     13.53     14.37     14.84     14.24     15.03     15.20     15.22     15.35     15.31     15.22     15.55     15.95     16.93     16.63     17.46     18.24     19.20     19.94     19.63     18.13     17.60     17.94     16.90     17.30     17.28     17.02     17.41     17.02     18.00     19.33     18.84     18.22     17.71     17.03     17.78     16.38     16.23     15.94     15.69     15.93     15.79     15.86     14.87     14.55     13.85     13.63     14.13     14.18     13.29     13.88     13.64     14.27     14.02     14.18     14.60     13.63     13.31     13.68     13.93     15.27     16.04     16.44     16.66     16.62     17.31     15.80     15.98     16.38     15.58     15.59     16.73     16.72     24.59     24.30     34.16     18.73     17.34 
    13.80     14.06     13.29     12.74     12.58     13.19     13.72     13.45     12.97     12.38     12.75     12.95     12.62     12.18     12.03     12.07     13.36     13.42     12.86     14.09     14.54     14.43     14.67     14.10     14.53     14.73     15.30     15.85     15.57     16.30     17.28     17.97     18.62     18.37     17.29     16.39     16.67     15.92     15.67     17.11     15.98     16.25     16.92     17.39     18.43     18.01     17.37     16.09     15.69     16.57     15.26     15.17     14.72     14.55     14.63     14.33     14.25     13.27     12.76     11.90     12.29     12.74     12.32     11.73     12.22     12.29     12.69     12.77     13.30     13.30     11.66     11.72     12.47     12.70     14.24     14.75     15.44     15.40     14.97     16.17     14.64     14.62     15.02     14.84     15.16     15.53     16.13     22.58     22.25     31.31     18.41     16.14 
    11.90     12.10     12.05     11.73     11.16     11.76     11.69     11.37     11.28     10.84     11.86     11.85     11.63     11.21     11.45     11.43     12.11     11.92     12.29     13.27     13.30     13.73     14.10     13.49     13.66     14.43     14.99     15.34     15.03     15.73     17.18     17.83     16.83     16.27     16.02     16.09     16.57     16.45     15.51     16.36     15.61     16.30     16.18     16.29     16.89     16.22     15.66     15.03     14.17     15.04     14.32     14.49     14.11     13.49     13.37     12.62     12.11     11.03     10.43     10.56     10.73     11.20     11.16     11.10     11.45     11.12     11.70     10.79     11.16     11.47     10.60     10.58     10.96     11.88     13.45     13.53     13.99     14.29     13.63     14.36     12.55     13.24     13.98     14.03     14.83     15.30     15.30     21.70     21.35     29.98     16.78     14.96 
    10.93     11.22     11.00     10.04      9.70     10.26     10.35     10.40     10.75     10.46     10.85     10.78     11.18     11.01     10.85     10.55     11.51     12.10     11.77     12.74     13.33     13.25     13.45     13.22     13.32     14.48     14.49     15.34     14.69     15.14     15.92     16.23     16.91     16.37     15.73     15.74     16.18     15.32     14.70     15.93     15.29     15.55     15.11     15.04     15.54     14.58     14.35     13.71     13.99     14.99     14.27     13.61     12.88     10.94     10.31      9.92      9.97      9.63      9.46      9.60     10.00     10.77     10.26     10.02      9.78      9.77     10.23     10.08     10.14     10.58     10.17     10.52     10.85     11.71     12.99     13.75     14.33     14.54     13.82     14.02     10.97     11.22     12.87     12.22     12.51     13.49     13.97     19.52     19.12     26.79     14.80     14.57 
     9.59      9.43      9.45      8.96      9.00     10.10     10.20     10.48     10.66     10.49     11.08     11.07     10.88     10.79     10.86     10.56     11.65     12.00     12.00     12.69     12.43     13.00     13.09     12.83     12.86     14.20     13.53     14.22     14.17     15.14     15.56     16.46     16.82     16.19     15.68     15.66     15.69     14.78     14.54     15.25     14.43     14.67     14.51     14.34     14.88     13.57     12.60     12.19     11.55     12.84     11.46     10.88     10.35      9.29      9.35      9.46      9.36      9.31      9.31      9.52      9.64     10.09      9.82      9.63      9.85      9.69     10.24     10.18      9.93     10.47     10.30     10.50     11.46     11.91     13.46     13.99     14.13     14.33     13.14     12.08     10.73     10.50     11.53     11.39     11.20     11.44     12.07     17.00     17.74     25.62     13.94     13.41 
     8.91      9.01      8.71      8.80      9.10      9.82      9.90     10.22     10.49     10.58     10.64     10.91     10.72     10.81     10.73     10.88     11.74     12.15     11.75     12.55     12.62     12.89     12.78     12.68     12.53     13.05     13.44     13.98     13.78     14.80     15.21     15.77     15.79     15.47     15.42     15.33     15.67     14.58     14.22     14.22     13.26     13.55     13.23     13.07     12.04     10.93     10.49      9.92      9.81     10.24      9.53      9.23      9.18      9.20      9.49      9.62      9.53      9.41      9.30      9.55      9.65     10.18      9.80      9.63      9.85      9.96     10.34     10.18     10.44     10.53     10.30     10.27     10.95     12.19     13.06     13.09     13.45     13.30     11.94     10.91     10.79     10.94     11.21     11.30     11.08     11.41     11.61     16.04     17.31     25.35     13.65     13.25 
     8.67      8.75      8.87      8.58      8.86      9.67      9.92     10.03     10.18     10.29     10.59     10.67     10.77     10.83     10.89     10.76     11.86     12.28     11.56     12.04     12.26     12.42     12.24     12.04     12.08     12.95     12.95     13.82     13.56     14.19     14.86     15.17     15.44     15.05     14.81     14.50     14.61     14.41     12.91     12.12     11.39     11.40     11.01     10.83     10.83     10.57     10.17      9.73      9.61      9.80      9.32      9.27      9.40      9.66      9.57     10.08     10.05      9.71      9.60      9.85     10.02     10.47     10.01      9.99     10.07     10.45     10.59     10.44     10.34     10.55     10.45     10.41     10.59     11.36     12.19     12.25     12.33     11.98     11.01     10.70     10.95     10.71     11.51     11.73     11.01     11.53     11.62     15.94     17.29     25.39     13.80     12.69 
     8.53      8.64      8.77      8.54      8.68      9.78      9.94      9.94     10.05     10.00     10.48     10.60     10.81     10.94     10.86     10.90     11.56     11.91     11.37     12.08     12.13     12.04     12.14     12.01     12.13     12.57     13.12     13.80     13.22     13.30     13.96     13.91     14.38     14.17     13.49     13.04     13.35     12.20     10.80     10.83     10.56     10.26     10.36     10.56     10.71     10.27     10.31      9.96      9.79      9.91      9.62      9.36      9.75      9.84     10.01     10.31     10.18      9.80      9.76     10.03     10.33     10.77     10.35     10.28     10.57     10.50     10.50     10.46     10.46     10.63     10.54     10.34     10.71     11.28     12.13     11.89     11.71     11.41     10.24     10.79     11.19     11.13     11.37     11.75     11.30     11.83     11.57     16.23     17.70     26.01     13.65     12.77 
     8.58      8.55      8.61      8.52      8.45      9.63      9.79      9.92     10.02      9.85     10.38     10.40     10.76     10.58     10.63     10.71     11.50     11.58     11.26     11.84     11.74     11.85     12.10     11.73     11.91     12.40     13.06     13.53     12.57     12.51     12.61     12.82     12.89     12.29     11.75     11.39     11.79     10.90     10.38     10.86     10.68     10.49     10.34     10.45     10.87     10.32     10.50     10.14     10.11     10.20      9.98      9.70      9.86     10.00     10.10     10.46     10.40     10.07      9.96     10.19     10.53     10.99     10.48     10.38     10.75     10.66     10.69     10.72     10.65     10.87     10.53     10.54     10.88     11.36     11.91     11.70     11.52     11.39     10.34     10.89     11.39     11.31     11.65     11.96     11.47     11.93     11.88     16.12     17.34     25.37     13.56     12.58 
     8.60      8.66      8.68      8.57      8.61      9.46      9.72      9.86     10.05      9.72     10.02      9.84     10.16     10.32     10.26     10.20     10.90     10.84     10.56     11.22     10.70     10.92     11.47     11.13     11.20     11.94     12.44     12.59     11.83     11.90     11.91     12.52     12.25     11.79     11.39     11.37     11.37     10.70     10.47     11.02     10.70     10.61     10.53     10.63     11.13     10.62     10.37     10.15     10.13     10.50     10.21      9.97     10.02     10.20     10.37     10.65     10.75     10.51     10.39     10.75     10.72     11.18     10.71     10.52     10.79     10.75     10.82     10.64     10.79     10.94     10.65     10.83     11.08     11.48     11.94     11.83     11.65     11.16     10.56     11.02     11.50     11.59     12.04     12.01     11.70     12.31     11.71     16.28     17.44     25.46     13.81     12.47 
     8.39      8.63      8.52      8.53      8.67      9.42      9.64      9.70      9.77      9.44      9.67      9.44      9.68      9.68      9.69      9.51     10.19     10.12      9.90     10.56     10.32     10.46     10.65     10.71     10.77     11.53     11.66     11.71     11.44     11.64     11.90     12.14     12.23     11.84     11.35     11.50     11.30     10.83     10.61     11.20     10.87     10.84     10.65     10.86     11.30     10.88     10.38     10.35     10.26     10.56     10.27     10.14     10.27     10.52     10.62     11.03     10.83     10.69     10.70     11.00     11.24     11.52     10.92     10.84     11.07     10.83     11.05     10.88     10.74     10.98     10.87     11.19     11.13     11.67     12.07     11.93     11.79     11.26     10.88     11.34     11.74     11.84     12.29     11.95     11.62     12.06     11.24     15.32     16.89     24.96     13.33     11.57 
     8.03      8.33      8.33      8.48      8.61      9.22      9.34      9.42      9.59      9.23      9.56      9.45      9.52      9.56      9.35      9.28      9.74     10.06      9.81     10.45     10.52     10.64     10.82     10.62     10.52     11.21     11.41     11.62     11.22     11.64     11.84     11.85     12.03     11.72     11.37     11.11     11.38     10.88     10.70     11.33     10.91     11.02     10.71     10.71     11.22     10.89     10.40     10.59     10.36     10.55     10.22     10.28     10.41     10.76     10.57     11.04     11.00     10.77     10.91     11.13     11.38     11.78     11.12     10.99     11.07     11.06     11.22     10.96     10.88     11.24     11.13     11.55     11.33     11.77     12.16     12.01     11.92     11.60     11.16     11.35     11.88     11.87     12.22     11.76     11.41     11.39     10.80     14.74     15.39     22.24     12.20     10.92 
     7.96      8.12      8.12      8.37      8.40      9.04      9.25      9.41      9.45      9.19      9.50      9.59      9.66      9.61      9.55      9.51      9.96     10.26     10.04     10.61     10.66     10.82     11.00     10.73     10.69     11.04     11.17     11.53     11.16     11.45     11.67     11.55     11.82     11.47     11.18     11.07     11.32     10.73     10.49     11.30     11.16     11.10     10.39     10.48     11.08     10.69     10.35     10.53     10.34     10.66     10.44     10.43     10.55     10.81     10.57     11.03     11.29     10.87     10.93     11.26     11.44     11.96     11.31     11.07     11.23     11.17     11.25     11.12     11.11     11.29     11.16     11.42     11.63     11.97     12.14     11.92     12.01     11.77     11.03     11.24     11.59     11.53     11.81     11.63     10.78     10.66     10.53     14.56     15.19     21.93     11.84     10.74 
