ALO Lidar Data on 20160301

UT (hour) for each column
    11.43      8.24      7.72      7.82      8.04      8.17      8.41      8.34      8.90      9.18      9.62      9.87      9.94     10.42     10.33     10.69     10.71     10.70     10.98     11.07     11.31     11.99     11.96     11.46     11.86     11.98     12.45     11.24     11.29     10.88     11.34     11.40     12.05     12.81     12.41     12.57     11.90     12.24     13.48     13.70     13.27     13.29     11.53     11.33     10.96     10.56     10.86     11.39     11.54     11.26     12.07     11.87     11.51     11.54     10.68     11.36     11.64     11.29     12.59     12.13     12.27     11.96     11.87     11.81     12.58     13.75     14.05     13.14     12.83     12.92     13.49     14.23     15.02     13.98     13.86     13.17     15.14     14.65     14.62     13.76     14.10     14.04     14.44     13.95     14.47     14.17     14.73     13.83     14.57     14.25     13.95     14.68     16.43 
    11.55      8.29      7.83      8.12      8.29      8.34      8.45      8.43      8.83      9.19      9.65      9.85     10.17     10.56     10.49     10.68     10.83     10.66     10.80     10.95     11.08     11.85     11.52     11.07     11.35     11.36     12.05     10.59     10.58     10.58     10.50     11.02     11.95     12.06     12.05     12.27     11.66     11.95     12.81     12.54     12.35     12.69     10.93     10.67     10.83     10.35     10.55     11.02     10.89     10.76     11.55     10.95     11.04     10.83     10.37     11.24     10.95     10.82     11.88     11.50     11.63     11.67     11.45     11.51     12.25     13.49     13.63     13.06     12.31     12.62     13.17     13.74     14.43     13.76     13.91     13.25     14.92     14.94     13.60     13.66     14.30     13.48     14.27     14.04     14.52     14.15     14.63     13.76     14.37     14.06     14.31     14.33     15.21 
    12.02      8.35      7.93      8.17      8.41      8.54      8.70      8.47      8.85      9.33      9.63      9.89     10.26     10.58     10.56     10.57     10.55      9.99     10.45     10.58     10.57     11.41     10.85     10.81     11.21     11.22     11.50     10.08     10.22     10.38      9.97     10.45     11.88     11.65     11.52     11.77     11.28     11.61     11.99     11.54     11.66     11.58     10.20     10.41     10.66      9.87      9.95     10.52     10.17     10.70     11.38     10.93     10.43     10.28     10.16     11.15     11.31     11.08     11.60     11.57     11.30     11.73     11.31     11.44     12.25     13.41     13.57     12.52     11.85     12.51     13.15     14.17     14.65     13.93     13.27     12.58     14.91     14.99     13.48     12.70     13.07     13.70     14.33     14.59     14.70     13.97     14.07     13.29     13.70     14.35     14.18     14.47     15.19 
    11.93      8.56      8.12      8.33      8.46      8.53      8.84      8.80      9.04      9.37      9.72      9.45     10.04     10.52     10.42     10.31      9.99      9.54     10.13      9.86     10.08     10.99     10.30     10.09     10.45     10.57     10.68      9.51      9.93     10.01      9.59      9.58     10.73     10.92     10.29     10.74     10.43     10.57     10.89     10.45     10.52     10.90      9.95      9.94     10.41      9.56      9.32     10.10      9.76     10.20     11.14     10.57     10.06     10.08      9.77     10.71     11.03     10.81     11.20     11.45     11.07     11.44     11.24     11.04     12.26     13.25     13.20     12.25     11.69     12.46     13.08     13.58     13.45     13.13     13.04     12.37     14.02     14.40     12.65     12.47     12.45     12.87     14.16     14.67     13.67     13.37     13.68     12.98     13.31     13.28     13.38     13.72     14.44 
    12.21      8.37      7.99      8.36      8.60      8.60      8.99      8.81      9.23      9.46      9.73      9.49      9.94     10.07      9.96      9.84      9.32      8.86      9.47      9.43      9.56     10.41      9.91      9.57      9.99     10.17     10.01      9.02      9.54      9.58      9.03      8.94     10.03     10.06     10.00     10.11     10.00      9.86     10.23      9.88      9.84     10.03      9.45      9.60      9.73      9.10      9.07      9.44      9.42      9.55     10.63      9.71      9.64      9.80      9.66     10.55     10.89     10.96     10.97     10.84     10.75     11.40     10.96     11.18     12.47     12.82     12.26     11.54     11.60     12.29     12.44     12.63     12.78     12.72     12.56     12.17     13.57     13.20     12.28     12.07     12.44     12.05     13.19     13.82     12.97     12.48     12.56     12.18     12.94     13.31     12.83     12.53     13.11 
    12.26      8.27      7.87      8.24      8.50      8.44      8.78      8.73      9.12      9.40      9.73      9.10      9.71      9.69      9.48      9.15      9.06      8.60      8.95      8.88      9.16      9.83      9.39      9.21      9.70      9.76      9.71      8.62      9.03      9.02      8.72      8.61      9.59      9.68      9.27      9.51      9.59      9.61      9.62      9.59      9.74      9.66      9.18      9.32      9.43      8.92      9.08      9.23      9.21      9.46     10.03      9.27      9.57      9.59      9.47     10.49     10.80     10.70     10.83     10.98     10.93     11.23     10.95     11.14     12.04     12.44     11.73     11.70     11.67     11.71     11.80     12.21     12.31     12.33     12.40     12.39     13.02     12.42     11.49     11.31     12.03     12.46     13.01     12.66     12.53     12.49     12.23     11.58     12.47     12.58     11.96     11.14     10.92 
    11.90      8.06      7.56      7.93      8.46      8.16      8.51      8.50      8.73      9.05      9.22      8.88      9.34      9.27      9.22      8.98      8.78      8.33      8.51      8.47      8.85      9.53      9.16      9.06      9.39      9.36      9.25      8.29      8.60      8.80      8.73      8.68      8.96      9.19      9.28      9.60      9.37      9.38      9.48      9.52      9.46      9.53      9.15      9.34      9.36      8.89      8.78      9.25      9.03      9.17      9.57      9.23      9.52      9.50      9.16     10.11     10.60     10.63     10.83     10.85     11.14     11.10     10.94     11.34     11.84     12.16     11.19     11.36     11.89     12.24     12.08     11.80     10.86     11.43     11.87     11.66     11.69     11.40     10.17     10.32     11.51     12.10     12.66     12.28     12.26     11.66     11.09     10.35     11.27     11.69     10.05      8.86      8.88 
    10.85      7.58      7.26      7.36      7.74      7.48      8.01      8.18      8.36      8.43      8.29      8.84      9.04      9.00      9.05      8.51      8.50      8.12      8.25      8.32      8.69      9.27      9.04      8.86      9.17      9.19      8.89      8.00      8.32      8.58      8.62      8.71      8.95      9.03      9.08      9.45      9.28      9.31      9.17      9.35      9.36      9.30      8.99      9.32      9.33      8.86      8.98      9.26      9.22      9.28      9.43      9.21      9.66      9.51      9.30      9.99     10.61     10.71     10.92     11.03     10.90     11.15     10.90     11.55     11.94     12.13     11.26     11.13     11.54     11.82     11.33      9.95      9.04     10.12     10.30      9.72      9.92     10.09      9.27      9.79     10.96     11.97     12.00     10.94     11.00     10.16      9.48      9.23      9.89     10.10      8.20      8.13      8.59 
    10.12      7.15      6.94      6.94      7.28      7.06      7.49      7.78      7.95      8.05      7.84      8.72      8.55      8.51      8.69      8.18      8.32      7.98      8.12      8.21      8.53      9.03      8.93      8.92      8.91      8.98      8.75      7.96      8.09      8.26      8.28      8.70      8.93      8.97      9.19      9.45      9.22      9.28      9.46      9.20      9.27      9.23      9.03      9.28      9.35      8.82      8.91      9.30      9.21      9.48      9.43      9.28      9.77      9.66      9.47     10.21     10.47     10.66     10.91     11.05     10.89     11.26     11.11     11.64     11.88     12.19     11.08     11.37     11.52     10.90      9.42      8.65      8.70      9.15      9.63      8.59      9.35      9.46      9.22      9.91     10.61     11.22     10.59      9.28      9.74      8.98      8.82      8.50      8.97      8.50      8.28      8.68      8.90 
     9.99      7.21      6.91      6.84      7.10      7.08      7.44      7.56      7.77      7.91      7.84      8.85      8.23      8.19      8.26      8.04      8.18      7.97      8.11      8.32      8.57      8.92      8.89      8.73      8.79      8.77      8.48      7.90      7.99      8.23      8.32      8.62      8.93      9.03      9.21      9.52      9.14      9.17      9.43      9.20      9.33      9.27      8.95      9.36      9.38      8.77      8.97      9.37      9.39      9.53      9.46      9.34      9.79      9.98      9.39     10.37     10.53     10.72     10.84     10.96     10.97     11.43     11.32     11.74     11.87     11.90     10.42     11.20     10.99      9.16      8.05      8.27      8.60      8.68      8.99      8.44      9.26      9.39      9.37     10.09     10.49     10.20      9.46      8.22      8.64      8.52      8.45      8.15      8.31      8.30      8.74      8.93      9.32 
    10.13      7.27      6.95      6.96      7.20      7.18      7.45      7.47      7.68      7.85      7.97      8.83      8.14      8.13      8.12      8.11      8.18      8.09      8.20      8.43      8.63      8.88      8.71      8.61      8.89      8.74      8.42      7.99      8.04      8.45      8.52      8.71      8.87      8.94      8.99      9.45      8.98      8.97      9.34      9.29      9.36      9.31      9.03      9.46      9.45      8.85      8.94      9.39      9.43      9.40      9.22      8.83      9.10      9.64      9.11     10.37     10.49     10.74     10.94     11.06     11.18     11.36     11.33     11.78     11.81     11.13      9.30     10.19      9.36      8.35      8.31      8.34      8.50      8.59      8.68      8.09      9.15      9.53      9.53     10.16     10.50      9.28      8.64      8.28      8.46      8.44      8.69      8.33      8.51      9.08      9.11      9.14      9.63 
    10.16      7.32      6.97      7.10      7.35      7.16      7.51      7.45      7.62      7.82      7.97      8.40      8.14      8.20      8.08      8.02      8.26      8.13      8.26      8.49      8.70      8.82      8.69      8.64      8.87      8.77      8.42      8.05      8.12      8.41      8.53      8.62      8.93      8.65      8.85      9.39      8.96      9.03      9.36      9.06      9.20      9.19      9.08      9.31      9.42      8.96      8.98      9.37      9.22      9.19      8.72      8.17      8.64      9.13      8.79      9.97     10.34     10.52     10.98     11.17     11.17     11.44     11.53     11.74     11.05      9.56      8.40      8.87      8.41      8.65      8.87      8.63      8.10      8.05      8.28      7.84      9.06      9.51      9.56      9.84      9.89      8.75      8.94      8.90      9.12      8.88      9.12      8.92      9.00      9.57      9.28      9.59      9.93 
     9.89      7.30      7.08      7.15      7.34      7.25      7.63      7.37      7.48      7.80      7.79      7.86      7.86      7.99      7.78      7.88      8.16      7.90      8.22      8.43      8.68      8.63      8.52      8.57      8.91      8.74      8.23      8.02      8.22      8.33      8.47      8.44      8.74      8.20      8.61      9.44      8.98      8.84      9.23      8.78      8.86      9.05      8.96      9.35      9.45      8.83      9.00      9.26      8.91      8.20      7.65      7.63      8.38      8.92      8.72      9.57      9.80     10.41     10.83     11.26     11.12     11.53     11.51     11.39      9.33      8.53      8.17      8.62      8.53      8.96      9.15      9.32      8.41      7.92      8.06      8.09      8.75      9.10      9.15      8.92      8.89      9.33      9.78      9.65      9.99      9.51      9.16      9.19      9.25      9.55      9.22      9.57      9.91 
     9.69      7.23      7.19      7.11      7.27      7.28      7.40      7.03      7.17      7.41      7.30      7.41      7.39      7.58      7.53      7.77      7.81      7.53      7.93      8.25      8.50      8.22      8.18      8.28      8.73      8.58      7.98      7.83      8.17      8.14      8.23      8.20      8.34      7.83      8.41      9.16      8.61      8.34      8.93      8.20      8.36      8.87      8.76      9.38      9.35      8.36      8.59      8.74      7.92      7.04      6.63      6.73      7.28      8.65      8.27      9.04      9.21     10.18     10.56     10.61      9.83     10.54     10.66     10.05      8.48      8.64      8.71      8.97      9.04      9.18      9.63      9.89      9.51      9.00      9.15      9.19      9.42      9.08      9.12      9.42      9.37      9.59      9.98      9.65      9.97      9.56      8.97      9.12      9.43      9.16      8.96      9.26      9.09 
     9.73      7.32      7.28      6.94      7.00      7.14      7.15      6.80      6.94      7.06      7.13      7.63      8.07      8.13      8.48      8.67      7.89      7.60      7.81      7.94      8.13      8.02      8.03      7.97      8.49      8.39      8.01      7.68      7.87      7.88      7.92      8.09      7.95      7.23      8.13      8.60      8.03      7.70      8.32      7.51      7.89      8.59      8.61      9.22      8.86      7.44      7.79      7.79      7.17      6.79      6.14      6.11      6.54      7.71      7.33      8.04      8.34      9.45      9.94      8.58      8.35      8.83      8.82      8.56      8.23      8.97      9.14      9.33      9.68      9.74     10.22     10.28     10.31     10.31     10.61     10.33     11.10     10.49     10.18     10.27     10.24      9.52      9.84      9.50      9.72      9.55      8.81      8.93      8.90      8.59      8.82      8.89      8.61 
     9.39      7.14      7.23      6.72      6.77      6.94      7.09      7.05      7.31      7.45      7.93      9.26     10.05      9.83     10.30     10.17      8.59      8.21      8.49      8.49      8.29      8.61      8.05      7.88      8.20      8.33      9.05      8.05      7.75      8.04      8.13      8.35      8.05      7.06      7.53      7.65      7.09      6.46      7.34      7.00      7.79      8.09      8.06      8.83      7.75      6.58      6.72      6.92      7.36      7.07      7.00      6.61      6.53      6.95      6.81      7.59      7.94      8.20      8.37      8.00      8.24      8.26      8.34      8.35      8.58      9.39      9.62      9.82     10.35     10.52     10.68     10.54     10.74     10.84     11.02     10.69     11.54     10.99     10.34     10.58     10.69     10.02     10.30      9.86      9.82      9.52      8.46      8.13      8.04      8.67      9.63      9.16      9.61 
     9.27      6.99      7.18      7.04      7.62      7.01      7.81      7.99      8.21      8.38      9.52     10.89     11.87     11.83     12.24     11.55      9.79      9.92     10.50     10.25      9.77      9.49      8.28      8.30      8.57      9.16     10.47      8.65      8.17      9.09      8.83      9.14      8.88      8.38      6.81      6.72      6.15      5.82      6.33      6.39      7.16      7.18      7.06      8.08      7.20      6.57      6.73      7.73      8.22      7.95      8.70      7.57      6.84      6.93      7.03      7.57      7.82      8.35      8.08      8.24      8.71      8.67      8.65      8.97      9.65     10.06     10.14     10.35     10.89     10.75     10.97     11.25     11.42     11.02     10.95     10.26     11.49     11.20     11.03     11.34     10.93     10.67     10.95     10.16      9.96      9.00      8.12      8.11      8.42      9.86     11.33     10.38     11.02 
    10.39      7.18      6.68      8.07      9.04      8.24      9.13      9.20      9.46      9.90     10.92     11.85     12.65     13.24     13.40     12.66     11.47     12.09     12.20     12.26     11.71     10.87      9.09      9.24      9.57     10.69     12.10      9.66      9.40     10.63      9.84     10.28     10.73     10.46      6.82      6.93      7.00      6.54      6.10      6.21      6.43      6.58      6.46      7.18      7.25      6.95      8.15      8.92      9.14      9.33     10.47      9.19      7.82      7.58      7.86      7.97      8.52      8.91      8.98      9.35      9.82      9.75      9.81     10.51     10.72     10.94     10.58     10.97     10.97     11.20     11.50     11.24     11.20     10.82     10.83     10.56     11.85     12.04     11.86     12.39     11.50     12.03     11.84     10.18     10.30      9.51     10.00      9.89     10.37     11.25     11.63     11.33     11.57 
    12.73      8.14      7.25      9.26      9.96      9.43     10.08     10.45     10.75     11.97     12.26     13.12     13.99     14.66     14.90     14.47     13.35     13.40     13.53     14.09     12.80     13.09     10.64     11.20     11.09     12.10     13.46     11.13     10.96     12.18     11.22     11.17     12.45     12.37      8.09      9.29     10.42      9.51      7.72      7.43      6.68      6.88      6.87      6.92      9.00      8.47      9.50      9.78      9.84     10.07     10.41     10.19      9.36      8.89      8.98      9.59     10.08     10.03     10.77     10.90     10.88     10.88     10.87     10.51     10.82     10.71     10.36     11.09     11.32     11.47     11.62     10.68     10.83     11.12     11.92     11.61     13.56     13.39     13.07     13.29     12.26     13.13     13.73     11.48     12.05     11.31     12.77     11.82     11.78     12.47     12.39     11.99     12.69 
    14.64      9.74      9.01     10.54     11.39     10.61     11.24     11.95     12.67     13.75     14.32     14.25     14.65     15.79     15.96     15.32     14.71     14.56     14.87     15.19     15.05     14.75     12.86     13.38     13.04     13.46     14.36     12.42     12.72     13.14     12.53     12.27     13.81     13.42     10.22     11.42     12.74     12.56     12.12     10.21      9.94      9.70      8.86      7.81     10.39     10.24     10.02      9.97      9.46     10.06      9.81     10.54     11.08     10.43     10.25     10.68     11.08     11.56     11.90     11.33     11.13     10.25      9.77      9.23      9.60     10.02      9.75     10.81     10.93     10.70     10.79     11.37     12.08     12.31     13.55     13.22     15.62     14.14     14.00     14.36     14.18     14.63     15.22     14.04     13.90     13.18     14.34     13.45     13.10     13.18     13.36     12.64     13.64 
    16.30     11.22     10.56     12.31     12.47     11.63     12.29     12.90     13.68     15.34     15.37     15.68     16.14     17.03     16.16     16.02     16.61     15.84     16.25     16.28     16.23     16.25     14.73     14.97     14.87     15.19     15.28     13.51     13.76     14.21     14.01     13.70     14.17     14.33     12.97     13.68     13.94     14.14     14.46     12.31     12.62     11.81     11.04     10.64     11.24     10.86     10.42     10.20      9.64      9.61      9.67     10.36     11.39     11.30     11.01     11.42     11.82     12.42     11.98     11.48     10.72      9.73      9.74      9.71      9.47     10.43     10.65     10.72     10.85     10.90     10.79     13.16     13.98     14.40     15.03     15.60     17.81     16.24     15.89     15.68     15.39     15.94     16.40     15.96     15.53     15.03     15.05     14.61     14.66     15.05     14.41     13.74     15.48 
    19.17     12.56     12.33     13.57     13.45     13.11     14.08     14.19     15.26     17.20     16.61     16.08     16.46     17.57     16.89     16.27     17.17     16.72     16.40     16.87     17.08     17.09     16.84     16.62     16.67     16.57     16.25     15.00     14.32     14.51     14.37     14.66     14.55     14.69     14.61     14.55     14.33     14.35     14.49     13.58     13.04     12.34     12.12     12.30     11.76     11.01     10.90     10.75     10.97     11.22     11.02     11.16     12.08     11.81     11.74     12.41     12.68     12.82     11.92     11.23     10.90     10.55     11.75     13.15     11.58     12.08     12.77     11.73     12.77     13.65     12.86     14.82     15.68     15.16     15.67     15.86     18.61     17.25     16.47     16.32     16.83     16.80     17.42     17.30     17.10     16.41     15.94     15.73     15.87     15.51     15.89     15.04     15.97 
    21.70     14.42     13.97     15.21     14.70     13.89     15.14     15.85     17.30     18.17     17.10     17.61     17.70     18.49     18.06     17.30     17.31     17.42     17.51     17.60     17.65     17.70     17.51     16.77     17.24     16.46     15.29     15.33     13.50     14.37     14.46     14.50     15.27     14.59     15.38     14.63     13.28     13.18     13.27     12.82     12.27     12.45     12.19     12.53     12.12     12.44     12.75     11.72     13.31     13.35     13.02     12.71     13.12     12.89     13.06     13.41     12.83     12.86     11.51     12.24     13.44     13.43     14.61     15.77     14.43     14.01     14.12     13.61     14.74     15.07     14.83     15.39     16.31     14.91     14.88     15.36     18.61     17.91     17.22     17.41     17.69     17.27     18.93     19.15     17.87     16.75     15.45     15.40     14.51     14.82     14.86     15.67     16.51 
    24.69     16.14     15.39     17.59     16.43     15.20     16.58     17.80     19.17     18.57     17.96     18.50     18.96     19.31     18.51     18.34     18.17     17.68     18.05     17.81     17.59     18.05     17.94     17.41     17.49     15.90     14.47     15.34     13.64     14.32     14.05     14.11     15.12     14.89     15.42     13.55     12.00     12.74     12.49     12.25     11.72     12.39     12.67     13.35     12.64     14.89     14.79     13.69     15.48     15.43     15.05     14.23     14.65     14.01     13.88     14.60     14.17     13.99     11.41     13.32     15.47     15.47     15.66     15.23     15.91     15.95     14.50     15.31     14.71     14.43     14.86     14.65     15.41     13.39     12.95     13.97     17.83     17.48     17.12     17.58     17.51     16.61     18.18     18.01     18.50     17.22     13.79     15.08     13.75     14.51     15.03     15.27     16.66 
    29.44     18.45     18.56     19.83     18.35     16.88     18.47     18.68     19.24     19.53     19.09     18.73     19.20     19.97     20.02     19.03     19.13     18.57     18.44     18.64     18.18     18.29     18.10     17.51     17.09     15.57     14.02     15.16     14.31     14.71     14.32     14.08     14.89     14.94     13.87     12.10      9.54     11.36     10.30     13.10     14.08     13.16     14.69     15.79     15.97     17.03     16.52     15.87     17.22     17.69     16.70     15.00     15.81     14.98     14.91     16.15     17.00     16.17     13.46     13.10     14.32     14.49     14.10     15.09     15.54     16.09     14.66     14.66     13.74     14.44     13.81     13.08     13.04     12.18     12.01     12.59     15.96     15.60     15.44     16.41     16.23     14.89     16.21     16.87     18.50     16.20     12.79     14.14     12.83     14.25     15.58     15.71     17.27 
    34.68     21.87     21.14     20.45     19.99     18.97     20.38     20.68     20.24     20.29     20.62     19.89     20.28     21.95     21.87     20.10     19.65     19.65     19.11     19.30     17.92     18.61     18.05     17.82     16.90     15.23     13.90     14.95     15.19     14.85     14.87     14.92     13.87     15.01     12.55     10.37      7.89      9.68     10.63     14.51     16.29     15.18     17.48     18.32     18.79     18.66     18.42     17.94     18.83     18.50     17.57     16.50     17.39     16.38     16.56     17.82     19.30     18.69     17.81     15.74     14.98     14.76     14.79     18.25     17.54     17.18     15.42     14.65     15.02     15.81     13.98     12.82     11.72     11.88     12.09     11.95     14.53     14.60     15.27     16.36     15.64     13.71     14.81     16.26     17.37     15.02     12.40     12.63     11.95     13.78     15.76     16.69     17.79 
    41.38     25.38     23.20     21.29     20.74     20.79     22.49     22.41     22.22     21.76     22.36     21.72     22.44     23.80     22.86     21.22     20.81     20.38     19.52     18.78     17.32     17.88     18.19     17.31     16.45     15.22     14.14     15.06     16.69     15.11     15.63     16.43     12.92     14.48     12.72      9.31      7.85      9.32     14.03     17.04     17.73     17.66     19.17     20.13     19.29     18.54     19.13     19.27     19.57     19.38     18.98     18.21     18.67     18.15     18.63     20.18     20.78     20.26     18.92     18.12     17.55     18.25     18.73     22.48     20.31     20.02     17.96     18.08     18.36     16.34     16.19     14.16     13.88     13.81     13.72     12.85     14.34     15.31     16.25     16.70     15.69     13.08     14.23     15.06     15.55     14.08     12.41     11.58     11.69     13.30     15.54     16.94     18.13 
    49.50     29.01     26.03     23.48     22.38     22.43     24.11     24.33     24.38     24.84     24.37     23.80     23.79     23.99     23.24     22.17     23.01     19.13     18.74     18.03     16.93     17.96     19.12     17.61     16.38     14.85     14.20     15.86     18.15     15.49     16.77     17.48     12.52     12.66     11.38      9.83      8.67      9.55     17.30     19.38     18.32     19.44     19.48     20.86     18.66     17.93     18.46     19.26     18.75     19.91     19.89     20.00     20.23     20.32     21.21     22.40     21.16     20.23     20.21     19.06     20.16     22.51     24.21     27.54     24.00     24.14     21.50     21.93     21.98     18.08     18.32     16.55     19.05     18.01     16.61     15.79     15.46     15.01     15.56     15.70     14.54     12.74     13.73     13.83     14.50     13.03     12.48     11.81     12.11     12.86     14.87     16.82     17.57 
    52.02     32.90     28.48     26.21     24.46     25.15     27.93     27.20     25.48     26.90     25.92     25.16     23.94     23.78     23.26     23.42     21.66     16.80     15.39     16.60     16.86     18.27     19.95     18.47     16.35     15.92     14.39     16.48     18.47     16.11     19.76     18.91     13.04      9.71      9.77     13.00     11.98      9.57     18.21     20.48     19.02     20.34     19.56     19.88     18.51     17.86     17.80     18.34     18.16     19.07     20.74     21.76     22.89     23.72     22.01     22.63     22.33     20.49     24.30     21.43     24.26     27.71     28.44     30.89     28.47     27.52     23.76     23.77     23.80     20.99     21.73     20.84     22.78     21.59     20.21     19.37     16.84     15.26     14.25     14.21     13.36     12.02     13.11     12.73     13.68     12.45     12.45     12.45     12.80     12.96     14.35     15.24     16.09 
    56.41     37.61     33.41     28.13     27.76     29.23     30.07     27.93     27.43     25.46     24.65     23.33     22.19     23.00     23.95     23.35     19.01     16.35     14.20     15.62     18.09     19.09     19.78     18.87     17.47     16.97     14.42     17.47     19.46     18.33     21.48     20.32     13.82      8.15     11.39     19.18     18.14     13.68     18.41     20.00     20.16     21.55     19.68     20.36     21.37     18.86     19.30     20.52     21.01     20.48     23.03     23.33     26.38     25.34     22.90     24.18     25.47     24.07     26.80     26.16     28.67     34.83     36.39     40.06     33.56     30.24     27.00     25.94     25.53     24.69     24.52     24.13     23.77     22.43     22.70     21.03     17.67     15.47     13.06     12.58     12.88     11.80     12.47     12.21     12.08     12.30     12.27     13.04     13.39     14.02     14.81     14.46     15.16 
    75.40     43.81     36.39     32.05     31.46     29.90     27.66     24.67     24.53     22.78     22.16     20.86     20.97     24.49     26.03     22.34     20.26     18.93     15.27     16.27     20.95     20.36     19.23     19.53     20.63     18.62     16.06     19.89     21.12     20.73     22.58     21.45     14.29      8.86     15.60     22.93     21.25     20.67     21.82     21.74     22.61     27.32     20.98     22.48     24.77     22.39     24.10     24.62     26.16     25.10     29.47     25.98     28.80     29.16     27.38     29.19     30.20     29.94     29.30     28.13     32.88     45.65     43.30     42.70     36.67     32.72     30.73     29.10     27.18     24.56     24.13     23.66     24.15     22.70     21.61     21.07     18.05     15.41     12.44     11.30     12.75     12.29     11.99     11.87     11.20     11.53     11.38     12.21     12.79     13.88     14.16     14.43     14.82 
    84.95     53.73     38.53     35.04     35.20     29.39     28.01     24.92     24.03     24.70     22.28     21.60     21.72     26.90     27.76     23.46     24.58     23.25     17.19     18.27     25.38     21.94     18.75     21.47     22.75     20.57     19.76     22.47     22.52     23.46     24.68     22.97     15.47     10.11     18.47     23.13     23.58     25.08     24.74     26.65     26.86     29.51     26.07     30.30     30.28     27.38     30.87     31.00     32.54     31.93     33.26     29.52     31.97     33.24     29.31     35.16     34.29     33.96     35.22     39.29     42.31     43.99     46.99     39.89     36.18     37.62     30.54     29.24     26.95     24.45     23.98     23.66     24.29     23.18     22.77     21.96     19.83     15.91     13.08     11.39     12.37     12.78     12.19     11.86     12.24     11.60     10.90     11.53     12.13     13.06     14.18     14.36     15.59 
   100.09     61.41     39.23     37.13     34.02     30.48     31.98     27.20     26.91     28.47     23.17     21.78     23.53     30.49     28.32     25.73     27.47     26.06     20.52     22.62     27.37     23.58     19.54     23.99     24.29     23.05     23.22     26.11     24.32     27.47     25.72     24.03     17.29      9.74     17.09     21.82     24.19     24.75     27.33     27.34     31.82     38.73     32.87     35.95     31.55     31.36     35.86     37.91     41.43     37.63     34.63     34.97     34.04     37.60     34.80     36.68     36.55     39.32     44.11     44.77     46.36     47.96     46.12     38.60     35.81     37.41     29.94     28.61     26.77     25.30     24.11     24.84     26.82     23.89     24.50     22.41     20.36     16.92     14.95     13.74     13.31     14.18     13.53     13.78     13.99     14.16     12.09     12.65     13.78     14.50     15.12     15.57     17.69 
   168.25     77.64     45.65     33.69     30.19     32.48     40.91     33.98     32.53     32.47     27.87     24.33     29.89     33.59     28.51     28.28     29.07     27.89     26.39     27.40     27.81     25.82     21.08     27.18     27.57     26.97     25.87     27.29     26.06     27.08     27.37     25.00     18.04     10.99     16.74     20.62     23.05     26.00     28.44     33.38     40.05     45.88     40.35     48.55     41.37     34.92     40.57     44.79     41.26     43.03     36.79     36.36     37.55     40.84     39.15     38.34     42.12     45.57     46.53     51.48     59.61     50.35     47.53     42.67     37.67     34.32     31.48     30.89     28.60     26.17     26.28     26.84     26.64     26.79     26.33     22.84     21.91     19.51     16.53     16.83     15.33     16.48     16.06     17.58     17.08     17.85     15.23     15.80     18.02     18.09     16.67     17.89     21.08 
   114.19     81.13     50.36     36.42     31.50     40.27     41.75     40.08     38.53     35.94     31.40     30.36     40.07     34.40     30.09     30.56     32.49     31.58     27.96     28.73     28.68     29.10     26.95     29.06     31.09     31.63     30.66     28.09     27.67     28.58     28.20     26.45     19.59     13.02     20.17     24.80     25.14     30.02     36.03     49.93     54.48     58.56     52.78     53.14     45.48     37.99     42.93     45.82     45.53     43.61     36.40     39.78     41.49     41.28     40.58     44.48     48.11     52.75     64.91     51.86     57.61     56.12     44.14     41.57     42.02     36.65     33.64     31.31     27.78     27.51     25.47     35.36     34.98     27.02     30.69     25.93     25.68     21.24     19.24     20.43     18.54     19.68     19.45     21.35     23.00     20.78     19.82     21.84     20.81     21.36     20.23     22.62     26.43 
    81.34     53.94     57.12     38.33     37.92     46.32     40.83     40.68     43.38     40.24     35.67     36.52     40.57     37.41     32.03     33.44     35.61     31.71     28.42     30.18     30.18     29.65     33.14     31.72     32.25     35.11     33.03     34.54     33.13     31.77     27.62     26.99     24.45     17.73     28.88     32.59     36.13     35.84     52.50     85.95     69.89     63.04     58.36     59.52     50.33     41.74     44.99     51.02     44.83     46.87     40.77     44.50     50.73     51.16     46.68     51.16     52.73     54.19     60.07     66.74     66.14     60.19     46.05     40.85     43.20     35.10     33.91     33.15     28.04     28.31     29.91     40.97     38.62     31.42     36.62     29.46     31.46     25.21     24.95     25.22     23.01     22.68     24.28     25.63     30.15     25.04     25.36     25.36     23.14     26.01     27.14     26.76     29.46 
   106.90     65.89     57.95     39.53     39.24     50.01     42.21     48.59     48.95     47.61     40.65     39.23     41.62     38.31     35.28     35.41     37.34     30.84     30.46     32.08     32.55     32.14     35.76     37.99     39.88     47.48     38.75     38.52     35.13     34.15     29.85     30.26     28.98     25.62     45.38     46.34     51.81     50.05     64.10     99.75     80.38     75.14     63.34     72.63     57.59     47.30     47.36     50.76     47.81     47.49     47.77     46.33     48.98     49.44     48.10     52.74     65.71     64.66     65.84     69.34     66.26     58.07     49.68     43.84     47.98     38.84     34.23     35.88     31.15     32.44     35.39     47.13     44.26     35.68     34.68     34.03     38.15     35.04     34.02     33.07     28.61     26.20     30.11     30.64     33.59     30.40     27.28     29.65     27.76     30.56     31.39     33.67     33.59 
