ALO Lidar Data on 20161026

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2906.68   2906.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    734.18    734.18    734.18   1356.72   1356.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   8695.18   8695.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    555.09    555.09    555.09    629.17    629.17    629.17   1394.17    734.07    368.21    450.24    466.74    478.93    520.78    614.99   -999.00   1027.19   1027.19   -999.00   -999.00   -999.00   -999.00   -999.00   1095.96   1095.96   1095.96   -999.00   -999.00   1192.15    860.66    661.33    785.20   -999.00   -999.00   4922.10   4922.10   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1591.98   1591.98   1591.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1702.12   1702.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1850.27   1850.27   1850.27   -999.00   -999.00   -999.00    538.08    391.00    362.45    455.92    954.07    954.07    954.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1772.61   1772.61   1772.61   -999.00   1072.46   1072.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1990.28   1990.28    536.38    545.77 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2634.42   2634.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    934.60    934.60    934.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1962.12   1962.12   1962.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    933.80    933.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    927.15 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    818.11    818.11    818.11   -999.00   -999.00   -999.00   1230.91   1230.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1141.32   1141.32   1141.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    993.31    993.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    834.13 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    576.60    480.71    705.53    705.53   -999.00   -999.00   -999.00   -999.00   -999.00   1617.71   1617.71   1617.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1753.14   1753.14   -999.00   -999.00   -999.00   1529.64   1529.64   1529.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1007.19   1007.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    806.40    806.40   1175.34 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    664.23    542.89    613.54    613.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    924.11    924.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1277.10   1277.10   1277.10   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2785.77   2785.77   2785.77   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2552.37   2552.37 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -16.83    -26.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.79     38.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -15.66    -14.48     -3.37   -999.00    -30.88    -35.44    -26.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.48    -14.31    -19.18    -20.37    -23.60     -8.69     -6.55   -999.00     -2.60      7.64     13.53      2.45      0.60      7.69     17.11     32.19     29.70     39.66     39.23     40.34     34.27     45.18     45.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -15.41    -18.80    -17.05    -19.93    -24.37    -20.40    -33.98    -42.11    -33.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -31.00    -24.75    -24.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.08     -1.88     -2.53    -15.11    -15.58     -7.05     -3.77     -3.51      6.50      6.34      9.20     14.16     -0.52     14.67     22.87     32.03     34.16     34.86     33.25     39.73     31.86     29.17     42.22     55.26     50.53     45.30     58.95     56.73     35.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -22.37    -18.55    -17.78    -13.70    -23.36    -27.98    -23.70    -32.84    -40.27    -39.41    -31.27    -39.84    -27.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -47.34    -58.53    -46.97    -13.06    -19.47    -14.94     -4.15     -6.97     -6.29     -2.29   -999.00   -999.00     -5.05   -999.00   -999.00   -999.00   -999.00     -7.00    -10.52     -5.28     -0.88      4.17      7.13      3.23      4.78      0.20     -0.34     11.50      8.73     12.25     18.01     12.00     31.19     33.36     35.49     39.49     41.89     40.80     48.46     47.11     48.22     54.00     60.74     64.76     57.12     56.35     40.78     42.24   -999.00   -999.00     39.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -20.11     -9.48     -9.50     -8.62    -16.09    -24.23    -18.41    -17.22    -27.28    -42.43    -29.56    -29.99    -16.75    -15.42   -999.00   -999.00    -16.84    -29.69   -999.00   -999.00   -999.00    -22.27    -33.61    -29.19    -20.32    -19.88    -22.90      1.51     -4.57     -3.60      0.22     -1.41     -5.49      3.05   -999.00    -13.50    -16.62    -18.73     -5.94     10.96      2.95     -0.14      3.35     14.80     10.42     17.52     26.10     15.35     20.72     11.45      3.31      7.42     19.76     24.73     26.86     25.55     38.77     35.21     38.06     33.16     41.48     54.68     58.98     62.58     71.68     61.66     59.64     57.84     47.80     47.29     39.85     41.58     38.27     41.63     44.26     35.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -12.67     -1.30     -1.67      9.35      8.73     -3.42    -11.71    -15.87    -20.82    -31.03    -28.62    -26.61     -8.16    -19.73    -13.73      4.00     -1.46    -15.67    -35.55    -17.66    -18.37     -8.12    -13.39     -6.07     -2.47      5.18      1.88      8.96      5.98     12.70     14.99     17.82     15.28     18.43   -999.00     12.74      6.75     12.44     13.92     24.80     23.99     18.55     16.29     28.79     28.44     26.14     35.92     26.17     25.67     16.81      8.67     10.73     25.64     37.80     36.23     36.92     53.08     49.42     47.24     41.50     38.99     50.05     64.58     68.81     71.57     64.84     54.56     52.93     46.93     51.22     55.36     45.83     51.86     59.31     52.52     51.45     53.91     39.28     38.78     47.66     57.35     61.44     63.73     65.09     58.44     64.58     49.92     44.86   -999.00     41.80     46.46   -999.00   -999.00   -999.00 
    -0.77      4.92     11.79     21.35     18.91     10.00      3.45     -2.89     -9.31    -11.53    -14.72    -17.40     -0.09     -6.36      1.23     13.78     14.81      8.35     -5.37      4.30    -17.55     -4.08      8.29     13.64      7.43     14.60     15.92     22.01     22.09     26.11     27.46     36.26     39.61     41.78   -999.00     23.96     27.78     23.76     16.03     15.05     21.40     27.93     26.86     29.66     32.77     42.56     38.73     30.34     34.12     26.59     20.49     27.10     34.62     31.77     36.12     45.94     60.65     54.17     56.03     55.54     42.31     48.36     66.53     68.49     67.12     62.18     54.41     57.81     53.05     52.31     57.74     51.66     54.25     56.92     43.61     45.70     58.98     56.70     55.43     49.78     78.39     60.72     42.23     48.57     48.84     49.35     38.88     37.93     43.38     51.99     45.06     32.32     40.73   -999.00 
     7.19     23.02     31.69     27.94     17.78     15.06     11.02      6.97      7.10      0.83     -6.15     -4.48      9.64     10.57      8.18     14.96     21.23     21.87     16.53     19.95      0.79     10.40     18.41     20.10     15.84     30.43     27.85     29.90     35.91     40.07     30.79     35.61     33.80     28.81   -999.00     39.92     33.43     28.29     24.40     32.96     36.93     38.37     30.44     29.72     30.81     38.42     41.94     26.06     40.88     35.36     30.47     36.22     36.23     30.50     42.25     53.26     58.26     56.80     57.19     57.01     47.83     58.70     67.84     62.75     74.84     64.01     53.35     59.23     51.18     46.22     50.98     47.33     51.91     56.86     51.64     51.21     62.44     60.67     54.36     58.34     61.14     42.09     34.66     35.49     31.56     26.93     19.43     34.39     44.80     41.48     42.38     39.66     32.35     38.24 
    13.12     29.68     37.23     32.52     35.46     22.83     14.23     15.74     12.04      3.25      8.85     17.29     18.64     12.71     17.71     29.64     28.92     18.14     28.97     28.66     19.45     33.55     29.16     33.93     30.95     32.13     28.51     30.45     32.14     43.50     45.00     43.79     30.05     25.87   -999.00     29.60     24.92     28.09     29.92     25.89     41.96     39.10     31.77     30.93     27.09     31.47     45.49     39.86     41.90     43.18     31.90     33.71     39.98     44.68     45.91     55.03     71.48     71.16     71.20     66.52     57.35     62.08     71.99     67.00     71.87     75.87     70.05     62.44     53.33     41.45     49.42     57.31     55.90     49.23     50.54     43.06     45.94     47.71     56.30     53.04     47.74     35.21     24.21     29.92     30.31     29.47     18.66     28.57     36.62     30.05     31.79     38.78     31.25     33.73 
    21.00     36.03     47.73     38.40     37.01     26.99     21.69     22.34     17.26     12.05     22.21     14.82     24.01     20.66     21.34     38.67     44.03     30.40     38.30     46.37     25.01     29.41     43.39     47.53     44.77     40.50     33.86     38.26     47.76     48.57     39.45     34.73     29.47     32.24   -999.00     29.88     35.73     36.74     15.30     24.71     51.97     53.89     47.82     43.43     29.19     27.93     52.82     62.34     54.02     50.79     43.63     46.22     47.06     46.54     47.22     60.49     78.74     71.81     70.87     74.03     69.52     78.51     87.36     84.83     78.32     74.28     52.16     52.37     54.15     56.55     52.57     46.82     51.80     62.19     42.32     32.63     40.48     36.15     34.32     36.45     32.07     27.17     21.41     11.52     15.93     31.24     10.15     13.00     25.61     14.55     18.75     17.42     37.58     26.57 
    38.43     43.75     44.81     49.04     46.35     29.62     25.28     22.23     23.60     23.41     30.98     38.73     30.09     26.71     33.36     43.93     56.11     55.19     51.25     44.85     37.69     48.49     57.74     48.60     53.16     57.21     39.89     42.80     51.36     51.80     43.24     30.30     28.84     36.68   -999.00     48.89     50.72     37.88     34.96     50.45     55.51     53.52     47.55     42.84     32.42     46.94     58.86     58.47     48.35     52.96     48.80     43.02     55.94     56.79     53.71     58.76     71.51     79.27     72.08     74.12     70.06     76.87     84.25     74.23     71.13     73.21     55.85     65.21     59.71     53.48     47.71     54.57     58.13     57.57     32.54     38.26     48.98     37.55     39.70     45.99     42.89     32.36     28.27     22.08     30.70     29.78     30.92     36.99     28.06     17.45     19.93     15.46     24.55     29.35 
    40.57     36.92     44.75     48.06     53.85     45.67     28.54     19.92     20.74     35.25     35.53     39.32     38.37     40.25     47.58     63.86     58.90     56.93     59.03     50.34     37.97     48.29     57.29     58.72     50.87     55.46     44.64     44.79     49.21     58.84     48.97     56.44     49.24     48.14   -999.00     29.29     36.28     38.61     40.08     46.17     65.37     62.22     47.73     40.53     37.91     57.20     60.53     50.46     46.18     53.17     53.68     61.93     79.64     74.31     64.43     70.10     73.51     76.31     82.55     78.76     83.74     84.38     91.65     95.39     80.39     68.92     66.44     64.25     53.60     57.09     50.22     34.09     44.71     53.07     50.13     44.68     47.25     36.37     34.82     44.08     30.94     24.60     29.15     45.86     46.18     39.15     31.62     30.77     25.28     38.44     28.41     21.62     29.82     26.64 
    39.70     50.48     54.44     55.24     56.23     38.67     39.20     38.55     41.16     45.92     55.32     38.81     43.00     42.20     56.53     80.02     72.51     61.11     61.59     61.40     56.62     51.67     59.04     68.13     56.17     53.46     43.63     54.52     68.94     59.89     44.64     48.40     38.75     39.25   -999.00     39.35     47.75     47.19     51.34     55.67     57.64     58.56     56.45     56.12     44.53     53.10     62.26     38.27     50.10     49.50     48.86     58.96     65.67     60.96     77.11     72.87     71.73     77.37     79.06     73.34     70.47     80.34     84.66     87.62     80.32     75.42     76.15     74.52     68.33     58.56     54.39     58.99     58.81     54.09     29.01     26.63     46.54     58.85     49.03     57.31     42.24     31.27     41.89     53.40     40.01     30.91     26.19     16.00     20.16     27.69     26.99     18.33     17.44     32.17 
    40.34     50.94     54.56     55.99     60.73     54.33     58.10     51.22     46.92     54.83     56.40     49.25     50.80     49.96     58.65     71.78     66.46     57.92     73.01     71.02     68.28     67.00     70.94     61.20     57.88     61.87     44.58     60.17     66.27     67.63     53.94     58.12     49.46     46.30   -999.00     51.00     54.82     47.31     43.33     49.72     64.11     54.66     52.13     45.24     39.42     52.42     55.38     34.11     42.25     43.98     57.09     70.43     72.96     72.08     65.41     77.46     91.64     79.97     80.13     79.55     74.85     74.28     78.03     82.21     91.49     77.56     74.15     58.33     56.10     70.33     67.43     59.46     54.77     56.80     52.34     38.82     44.43     51.66     49.49     48.27     42.21     34.63     26.69     36.79     36.85     29.29     33.69     27.15     25.64     37.68     28.42     19.91     23.11     20.13 
    38.58     50.29     62.69     58.00     65.89     59.49     55.11     57.10     64.56     54.01     54.43     54.11     59.84     57.04     58.88     81.43     79.36     65.78     70.75     68.58     69.77     61.69     60.67     65.07     61.65     62.20     43.22     51.52     52.70     53.37     55.91     52.03     60.55     79.42   -999.00     54.47     53.50     54.22     51.79     42.62     52.47     55.26     42.70     43.64     40.38     42.14     45.81     29.24     27.75     36.07     51.36     62.79     60.13     54.41     63.42     65.33     75.78     77.13     81.00     83.32     79.64     86.58     83.40     87.98     84.47     79.11     80.28     73.73     68.62     73.60     60.82     56.24     72.45     76.12     57.35     51.04     52.96     48.27     55.54     55.82     46.96     28.77     34.04     41.34     41.92     45.96     38.42     29.56     19.83     21.60     17.47     20.65     35.88     35.67 
    51.53     68.37     70.73     74.20     70.60     61.91     58.00     56.77     51.62     37.77     44.55     47.12     69.09     64.48     66.86     87.39     85.81     70.12     76.86     77.39     75.43     60.10     66.94     72.78     64.84     50.26     33.12     43.12     51.07     50.18     50.81     56.90     56.17     58.12   -999.00     59.55     46.93     48.67     38.57     38.94     48.12     51.33     44.86     41.94     40.68     41.59     36.30     32.75     38.59     41.94     39.58     49.09     67.29     73.76     63.15     72.49     75.53     78.91     90.05     85.22     84.95     79.78     77.94     90.44     84.89     87.47     76.37     72.41     65.61     70.73     65.78     75.01     81.41     80.98     65.22     55.75     57.14     55.50     50.46     50.27     55.92     39.82     42.93     48.23     46.15     50.76     45.72     45.51     32.21     37.20     45.00     39.90     43.51     38.45 
    63.44     69.29     83.34     73.51     62.55     56.95     59.70     53.71     44.97     35.27     44.26     44.11     53.89     61.73     63.77     71.82     74.47     65.53     77.66     77.63     70.29     54.06     64.45     69.61     53.65     45.85     32.30     39.05     46.07     44.61     40.35     38.29     44.67     45.66   -999.00     39.83     46.99     30.55     31.18     44.17     52.49     54.75     49.36     41.37     30.54     33.32     45.55     44.34     37.44     27.89     31.63     47.25     62.15     61.77     68.51     76.14     80.29     78.71     81.80     78.69     74.12     71.55     75.34     89.41     86.88     84.82     80.22     75.51     72.05     67.43     71.46     75.72     79.09     75.45     57.75     57.80     62.33     59.67     62.67     69.59     64.30     42.15     45.60     59.00     49.17     45.75     43.80     39.51     27.10     30.01     40.41     40.43     44.36     36.49 
    71.31     68.33     73.81     70.15     58.54     55.73     54.06     38.83     38.28     34.78     37.16     37.78     47.71     52.38     51.84     58.34     57.91     67.06     68.64     62.88     50.29     47.25     57.13     67.14     44.98     35.99     28.22     33.37     40.67     39.21     33.80     30.85     34.26     40.69   -999.00     24.44     33.55     34.66     33.05     49.57     55.61     46.96     39.30     39.93     32.78     31.64     50.01     47.27     36.69     32.33     36.65     51.47     55.83     64.86     77.98     73.31     75.46     77.17     72.39     68.10     68.29     80.21     90.02     96.07     87.37     74.70     76.43     79.66     76.15     79.74     73.68     70.68     73.62     74.83     59.60     59.48     59.34     58.71     56.27     61.99     64.76     48.31     53.35     65.50     43.88     33.99     38.13     41.58     27.46     33.62     34.18     33.39     36.95     27.24 
    62.64     64.07     71.35     67.24     49.45     46.89     43.95     36.69     35.87     32.46     30.88     30.11     39.47     38.19     43.40     56.35     50.58     56.57     56.19     54.35     45.62     40.04     43.20     60.00     41.14     27.43     27.00     34.38     38.90     44.02     31.81     28.31     20.16     15.54   -999.00     36.40     39.60     38.33     38.23     43.45     59.32     51.93     43.88     43.49     40.97     44.17     55.37     52.36     44.26     36.33     39.51     56.39     64.48     76.38     80.75     65.59     79.60     77.02     74.66     68.91     77.08     84.31     84.16     91.47     85.22     70.43     65.47     79.51     73.84     73.24     69.08     65.56     68.96     67.74     56.97     54.92     64.53     55.63     58.27     49.77     61.45     50.62     49.29     51.11     40.95     26.59     34.57     41.92     30.52     33.82     40.84     32.92     14.90      2.88 
