ALO Lidar Data on 20161031

UT (hour) for each column
     8.55      8.62      6.88      8.46      7.12      7.41      7.21      7.26      7.28      7.00      7.25      7.02      7.29      7.60      7.81      7.83      7.68      8.00      8.42      8.63      8.64      8.39      8.45      8.71      8.83      8.33      8.40      8.47      8.62      8.97      9.10     10.59     10.14      9.94      9.32      9.96      9.22      9.23     13.61     17.31     22.66 
     8.56      8.53      6.87      8.49      7.00      7.25      7.15      7.14      7.08      6.86      7.18      6.93      7.22      7.41      7.61      7.59      7.68      7.89      8.45      8.65      8.91      8.55      8.15      8.74      8.58      8.22      8.11      8.39      8.54      8.95      8.95     10.64      9.94      9.54      9.01      9.63      8.51      8.27     12.16     15.45     20.82 
     8.21      8.52      6.77      8.30      6.80      6.98      6.95      6.94      7.04      6.88      7.14      6.92      7.12      7.39      7.65      7.69      7.54      7.75      8.37      8.54      8.72      8.29      8.20      8.54      8.19      7.80      8.12      8.42      8.42      8.71      8.48      9.95      9.48      8.92      8.47      8.59      7.96      7.92     11.09     13.79     18.73 
     7.99      8.48      6.76      8.31      6.75      6.90      6.85      6.83      6.88      6.76      7.10      6.80      7.00      7.23      7.61      7.61      7.56      7.83      8.37      8.61      8.67      8.09      7.97      8.36      7.49      6.80      7.77      8.07      7.98      7.77      7.46      8.90      8.68      8.34      7.83      8.26      7.41      7.34     10.59     13.52     17.11 
     7.87      8.32      6.63      8.15      6.79      6.85      6.88      6.81      6.81      6.69      6.96      6.63      6.90      7.07      7.36      7.37      7.64      7.84      8.35      8.42      8.38      7.76      7.59      7.92      6.56      6.40      7.21      7.43      7.17      6.96      7.14      8.84      8.54      7.91      7.49      7.73      6.81      6.76     10.56     13.78     16.43 
     7.57      8.05      6.48      8.00      6.59      6.87      6.83      6.79      6.88      6.68      6.92      6.56      6.77      6.90      7.18      7.31      7.55      7.58      8.22      8.12      8.00      7.41      6.90      6.93      6.39      6.38      6.99      6.96      6.51      6.81      7.08      8.73      8.22      7.41      6.96      7.08      6.44      6.44     10.43     13.63     16.21 
     7.30      7.66      6.30      7.89      6.53      6.73      6.65      6.69      6.76      6.56      6.82      6.57      6.76      6.72      6.98      7.31      7.27      7.05      7.64      7.34      7.21      6.55      6.13      6.19      6.24      6.30      6.80      6.51      6.34      6.78      6.95      8.18      7.63      7.14      6.64      6.91      6.54      6.61     10.85     14.22     15.80 
     7.13      7.37      6.12      7.70      6.41      6.62      6.55      6.57      6.62      6.55      6.79      6.54      6.54      6.23      6.50      7.09      7.13      6.24      6.76      6.41      6.36      6.02      6.02      6.17      6.18      6.25      6.51      6.29      6.31      6.79      6.77      7.80      7.38      7.25      6.78      7.05      6.69      6.62     11.15     14.68     16.03 
     7.04      7.30      6.06      7.62      6.40      6.60      6.52      6.44      6.34      6.31      6.55      6.20      6.06      5.85      6.10      6.53      6.54      5.93      6.29      6.35      6.34      6.04      6.01      6.22      6.33      6.39      6.46      6.35      6.32      6.78      6.69      7.88      7.45      7.34      7.01      7.21      6.67      7.08     11.19     14.43     16.28 
     6.98      7.32      6.09      7.65      6.33      6.44      6.23      6.05      5.89      5.92      6.16      5.83      5.80      6.01      6.06      6.23      6.10      6.11      6.39      6.53      6.47      6.20      6.14      6.32      6.52      6.56      6.61      6.51      6.35      6.69      6.68      7.93      7.51      7.34      7.03      7.18      6.91      8.06     12.17     15.29     16.38 
     6.99      7.39      6.01      7.47      5.95      5.95      5.87      5.78      5.86      5.83      6.06      5.89      5.98      6.40      6.37      6.48      6.32      6.37      6.60      6.77      6.68      6.38      6.37      6.57      6.22      6.51      6.76      6.45      6.28      6.64      6.74      8.02      7.95      7.68      7.09      7.47      7.65      8.82     13.40     16.59     16.48 
     7.01      7.34      5.81      7.12      5.91      6.11      6.01      6.02      6.25      6.10      6.39      6.31      6.36      6.72      6.76      6.91      6.65      6.72      6.75      7.04      6.94      6.59      6.58      6.68      5.73      6.15      6.46      6.17      6.21      6.74      6.86      8.22      8.95      9.22      7.51      8.50      9.17      9.16     14.27     17.63     17.32 
     6.99      7.36      5.96      7.41      6.42      6.77      6.41      6.49      6.86      6.70      6.81      6.56      6.51      6.73      7.10      7.25      6.85      6.86      6.93      7.11      7.07      6.52      6.28      6.31      5.40      5.76      6.04      6.15      6.44      6.96      7.15      8.84      9.97     10.86      8.93      9.81     10.40      9.69     14.73     17.76     17.75 
     7.55      8.06      6.70      8.44      7.28      7.52      7.01      7.16      7.48      7.28      6.94      6.36      6.31      6.16      6.86      7.45      7.06      6.63      7.05      6.99      6.86      5.82      5.55      5.68      5.28      5.48      6.03      6.08      6.53      7.06      7.19     10.10     11.55     12.05     10.85     11.44     11.01     10.39     15.67     19.15     19.72 
     8.48      8.94      7.70      9.86      8.17      8.22      7.80      7.87      8.06      7.62      6.92      6.16      5.92      5.74      6.37      6.70      6.55      6.25      6.87      6.49      6.10      5.40      5.26      5.49      5.28      5.57      6.00      5.87      6.45      7.15      8.27     11.85     13.63     12.96     12.06     12.60     11.43     11.19     16.85     21.15     21.96 
     9.32     10.26      8.70     11.04      8.97      9.11      8.76      8.81      8.69      7.93      6.76      5.82      5.48      5.41      6.02      5.88      5.77      5.64      6.20      6.09      5.97      5.49      5.35      5.44      5.34      5.55      5.94      6.91      7.70      9.23     10.38     13.64     14.85     14.07     12.90     13.15     11.83     11.61     17.87     22.70     24.87 
    10.45     11.52      9.58     12.04      9.61      9.75      9.57      9.59      9.29      7.86      6.28      5.70      5.14      5.34      5.56      5.45      5.48      5.48      6.17      6.46      6.49      6.11      5.54      6.07      5.62      6.11      6.95      9.17      9.76     12.08     12.55     15.97     15.79     15.36     13.72     13.58     12.24     12.22     20.46     26.35     27.17 
    11.75     12.71     10.60     13.35     10.82     11.10     10.66     10.30      9.75      8.15      6.35      5.66      5.42      5.64      5.53      5.91      5.67      5.71      7.19      8.24      8.07      7.68      6.62      7.54      6.57      7.40      9.81     10.68     12.15     14.12     14.71     17.87     16.62     16.02     15.01     14.59     13.16     13.39     20.13     25.77     30.34 
    13.70     14.74     11.60     14.18     12.33     12.36     11.49     11.29     10.67      8.83      7.40      6.39      6.83      6.70      6.21      7.97      6.03      6.43      8.83     10.68     11.89     11.60      9.91      9.04      8.27      9.30     12.43     13.37     15.41     15.83     17.10     19.28     18.06     17.38     16.26     15.93     13.90     13.98     22.86     29.82     34.58 
    16.55     16.40     13.09     16.11     13.40     13.52     12.51     11.94     11.77     11.02      9.95      8.34     10.16      9.35      8.40     12.30      7.33      8.48     11.45     12.86     13.99     14.12     14.21     12.76     10.74     13.60     15.35     18.94     19.62     18.01     19.25     21.26     19.63     19.43     17.55     16.89     14.79     15.00     24.60     32.64     46.28 
    19.95     18.71     14.75     18.03     14.66     14.66     13.96     13.75     14.00     14.13     13.14     11.61     14.30     13.44     12.16     15.07     10.02     11.62     13.99     15.60     16.05     15.18     15.27     17.39     16.00     19.16     19.04     23.16     23.73     21.57     22.31     23.31     22.84     22.44     19.58     18.74     16.67     18.12     28.11     37.43     57.86 
    22.86     21.72     16.58     19.86     16.22     16.00     15.89     16.48     17.56     17.47     16.78     15.51     17.34     16.91     15.95     17.35     13.86     15.02     16.61     17.29     17.70     17.48     17.17     26.13     22.61     22.92     23.36     25.96     25.51     26.45     25.61     26.28     26.69     25.64     21.98     21.67     19.39     22.41     34.02     44.91     57.91 
    26.84     24.91     18.73     22.22     18.40     18.09     18.80     21.04     21.96     20.41     19.92     18.72     19.27     19.61     18.61     18.46     16.52     17.58     18.93     19.41     20.66     22.97     22.92     33.19     27.48     27.55     28.40     30.41     30.50     30.78     28.60     32.59     30.79     29.90     26.23     28.22     23.75     28.02     41.24     55.66     54.08 
    31.26     28.75     21.98     26.35     21.44     21.04     24.18     26.42     25.93     23.46     22.49     21.48     21.75     21.27     20.37     19.60     18.69     19.78     22.02     23.31     31.03     33.79     32.44     34.68     33.08     31.99     33.45     37.00     36.87     34.82     33.02     38.67     35.57     34.74     33.13     34.45     29.44     33.56     53.46     70.92     48.47 
    38.91     31.81     26.94     34.19     25.46     27.75     33.56     31.61     29.57     26.74     27.02     25.07     25.61     23.73     22.19     22.29     21.60     22.76     28.02     31.69     42.80     45.51     39.62     39.37     39.97     36.83     37.38     41.73     40.46     39.54     38.22     45.84     40.63     40.88     40.12     38.68     33.21     36.21     66.87     87.35     48.32 
    47.84     38.65     35.18     45.99     32.71     35.93     41.00     37.53     34.67     31.06     31.51     28.94     30.12     28.65     26.72     26.04     26.74     31.07     43.89     48.26     55.99     55.06     47.97     48.60     45.61     42.76     46.82     50.12     47.87     47.56     44.33     51.84     46.72     45.67     45.25     42.03     36.05     36.77     66.03     83.60     47.47 
    71.99     47.16     39.57     50.22     38.93     40.66     47.98     46.17     40.19     36.07     35.95     33.16     37.53     35.69     33.96     33.98     42.29     47.82     58.63     59.55     64.76     62.25     56.04     59.63     52.80     55.99     55.49     59.30     55.49     53.88     50.73     59.60     52.42     47.47     39.37     36.04     30.72     28.98     51.07     65.88     44.57 
    89.22     59.98     49.96     63.16     49.57     50.72     59.90     54.92     47.70     44.38     43.44     40.51     44.13     49.37     50.12     52.06     66.13     64.23     70.87     70.61     72.34     68.15     64.73     68.54     60.47     65.01     65.18     62.86     58.48     57.03     53.55     54.09     47.01     35.40     26.90     26.09     21.07     22.67     40.15     51.72     46.95 
    98.96     76.60     68.72     89.34     62.34     64.97     68.87     59.12     51.69     52.49     53.00     56.31     55.64     64.54     64.04     73.36     81.68     81.40     78.38     83.37     78.58     78.07     74.20     70.40     68.46     66.89     67.23     66.63     57.81     55.77     47.53     38.88     31.90     22.73     19.48     18.78     18.82     21.64     38.96     48.91     54.40 
   136.30    109.20     80.58     94.84     85.80     79.48     81.93     65.08     63.87     63.09     70.24     71.94     70.77     73.75     82.30     90.05     90.33     92.39     93.46     92.77     92.75     78.24     79.55     75.16     84.03     70.02     63.55     61.58     52.51     42.52     38.78     34.88     27.88     20.96     20.10     19.50     21.15     22.88     41.69     53.53     51.79 
   250.74    175.78    117.95    127.59     98.09     93.46     91.77     92.16     96.65     81.09     85.63     81.92     80.81     85.17     95.12     82.71    106.99     96.28    103.42    111.55    106.01     92.47     81.72     96.75     80.16     47.16     42.60     41.65     38.84     36.40     35.09     36.26     35.10     24.91     25.30     26.87     23.60     25.48     41.40     55.56     49.76 
   262.45    522.96    275.11    162.47    122.68     93.42    102.89    112.15    104.12    106.90    117.22     96.77     93.87     97.30    126.13     88.08     96.50    126.27    106.55    105.25     93.46     79.36     75.37     79.52     69.93     45.94     29.50     33.02     31.17     32.97     35.48     40.52     38.03     29.61     32.21     32.26     27.04     28.95     50.85     68.47     81.17 
   429.97    429.97    184.90    160.28    124.32    122.28    109.83    125.88    107.07    137.37    142.65    111.11    125.75    106.36    106.93    138.23    107.50    117.38    114.70     99.24     77.86     58.02     49.17     55.99     69.85     58.50     32.20     30.20     27.78     32.04     37.68     54.42     45.01     31.85     37.14     41.88     39.56     37.95     61.66     83.80    136.42 
   315.97    315.97    178.92    175.33    150.66    171.31    128.72    122.22    134.24    123.94    117.20    168.01    123.94    111.58    113.14    145.87    130.48    133.04    128.32    114.87     92.35     77.63     64.42     68.43     79.51     80.51     60.91     38.41     34.56     38.11     42.42     54.64     49.12     36.68     40.63     51.31     51.74     52.48    101.80    141.00    114.17 
   468.57    468.57    262.72    255.74    263.37    143.93    144.28    151.64    198.49    149.54    172.27    159.75    170.15    148.73    159.11    211.74    130.82    134.77    127.40    102.46    106.74     84.89     74.57     86.99     85.49     93.77     95.16     67.77     55.45     62.40     51.97     67.15     64.59     54.05     55.43     66.89     65.14     74.00    223.29    308.32    154.64 
  -999.00   -999.00    419.78    361.08    179.55    182.43    181.29    145.00    186.08    146.13    161.62    145.03    144.98    155.93    138.34    187.84    164.67    137.06    129.44    128.90    125.15    103.51     96.65     90.38     98.30    118.87    105.85    103.52     75.63     85.00     79.45    107.49    106.23     91.61     82.84    113.38     97.13     93.11    254.95    352.88    366.89 
  -999.00   -999.00    305.29    264.79    208.09    175.30    165.90    183.92    184.39    162.09    139.51    101.06    105.36    106.55    103.02    185.36    152.66    158.23    145.63    182.77    181.03    164.30    140.60    135.17    139.35    125.98    130.05    121.54    105.96    122.34    122.20    196.89    173.35    195.65    134.33    126.46    131.06    151.36    186.82    312.67    312.67 
  -999.00   -999.00    388.55    336.16    242.60    267.89    218.41    202.13     99.74    100.73     96.08     77.18     63.96     60.22     71.25    108.57    136.10    178.88    192.77    173.49    182.01    196.08    179.50    190.18    228.77    186.55    175.70    163.61    140.81    156.37    146.94    285.91    221.40    304.86    163.97    163.72    168.73    185.91    227.57    350.12    350.12 
   565.31    565.31    275.88    190.81    230.24    293.60    183.13    155.48     52.55     63.82     74.19     65.15     57.78     65.05     69.60     92.86     96.98    143.93    174.14    173.80    199.50    163.92    226.51    214.29    249.99    213.68    224.29    174.49    174.19    188.28    171.87    305.46    243.61    248.34    196.24    205.56    155.97    183.73    238.12    322.84    322.84 
   323.35    145.94     87.14     87.24    128.68    104.40     61.68     63.47     36.69     42.33     68.32     75.37     67.89     75.14     81.91     97.86     96.21    121.21    150.92    163.85    170.84    173.93    204.80    196.97    162.14    157.43    188.74    150.27    171.07    174.16    171.62    325.06    261.19    256.02    187.88    189.05    136.70    170.10    202.98    336.46    336.46 
   156.35     85.15     47.06     38.27     43.87     38.86     33.33     33.24     34.11     41.33     58.89     74.44     77.96     77.39     88.28    107.12    160.35    103.80    115.69    111.56    141.70    154.73    145.20    158.50    150.13    151.63    194.55    141.14    144.79    152.09    149.42    208.42    170.40    245.22    157.64    153.04    126.80    153.84    198.30    321.47    321.47 
    95.08     69.39     36.83     24.63     23.32     24.47     28.93     31.91     38.51     46.56     58.47     71.35     80.67     88.21    101.83    118.04    140.31     96.01    101.64    101.30    133.79    129.68    130.83    120.66    119.67    138.59    182.09    117.52    133.64    159.99    122.20    149.18    126.37    192.92    123.74    166.59    130.11    145.54    324.68    444.62    333.83 
   110.00     96.72     49.38     25.46     22.93     26.49     32.61     39.04     45.64     50.08     59.19     65.34     69.79     80.25     95.35    112.19    100.69     88.12     96.23    100.05    107.70    124.39    103.84    101.32     98.20    111.41    130.03    110.34    119.18    133.13    107.22    126.01    132.49    141.56    132.96    149.10    128.98    127.16    264.85    362.38    308.88 
   182.06    124.48     65.32     41.64     33.40     36.96     42.68     45.92     51.51     51.95     58.53     64.74     65.13     77.78     74.83     92.33     95.57     85.43     88.53    112.17    114.51    106.03     99.59     94.64    113.92    112.32    117.25    136.01    114.12    105.56    100.99    139.96    154.52    141.10    126.05    116.77    122.41    180.71    172.95    282.21    282.21 
   212.20    141.35     89.14     89.25     48.41     47.21     52.23     59.17     58.19     57.51     62.38     70.33     73.26     78.56     75.91     92.21     93.65     86.51     87.08     93.48    101.39    105.64    122.84     95.86    120.32    113.14    160.21    128.10    119.02    124.89    123.93    163.25    146.31    135.60    149.28    138.51    126.23    140.84    221.32   -999.00    690.24 
   233.39    143.96     91.55     93.72     72.69     71.38     67.76     61.98     72.83     80.18     89.46     78.65     80.53     72.04    105.68    103.44     99.56    102.78     87.29     91.47     90.80    102.81    126.03    124.93    118.17    116.85    128.88    144.23    162.47    125.40    153.45    183.46    168.77    159.90    131.33    131.76    175.77    134.76    309.76    749.22    616.26 
   212.62    140.57    111.15    136.83    107.43     77.98     79.60     77.43     78.16     83.48    109.62     92.83     88.81     82.54     85.25    110.28    120.61    125.59    149.70    116.79    115.71    120.74    152.47    174.65    154.44    144.10    133.23    185.02    226.55    257.51    222.32    171.37    191.19    161.76    164.79    151.32    145.94    174.68    449.29    621.17    254.52 
   178.54    187.62    119.32    119.87     97.93     92.75     83.38     95.78     96.16    115.53    113.54    120.03    105.22     94.02     89.19    140.56    169.67    275.63    119.73    144.16    143.60    129.23    149.80    155.34    167.22    150.66    174.45    228.79    242.39    236.07    189.77    218.06    274.67    181.55    142.90    148.90    148.80    163.63    192.17    287.03    287.03 
   261.40    188.08    127.58    138.68     83.22     95.31    104.95    100.64    129.07    112.57    123.01    109.60    164.59    132.26    188.36    225.88    249.01    130.40    183.24    201.42    165.15    562.04    732.45    443.84    302.76    401.01    232.89    278.00    358.70    258.98    412.45    460.37    242.71    159.35    247.64    184.73    183.14    208.57    289.16    296.33    296.33 
   146.32    146.32    109.90    137.26     93.77    119.54    132.47    126.15    150.73    145.79    151.74    134.83    156.38    170.07    301.64    243.28    240.06    223.21    282.85    255.76    268.90    424.17    398.57    398.57    398.57    361.48    275.65    229.56    197.09    220.56    204.79    226.33    345.89    251.45    373.29    228.57    179.96    228.46    219.51    309.71    381.64 
   144.88    144.88     89.11     96.99     90.74    120.95    137.97    123.00    200.06    218.44    240.14    232.53    180.15    402.81    533.19   -999.00    238.69    221.09    317.12    291.01    268.56    377.65   -999.00   -999.00   -999.00   -999.00   -999.00    405.52    293.55    320.82    303.77    372.41    552.06    483.57    240.53    255.92    206.09    233.57    361.85   -999.00   -999.00 
   157.46    132.52     97.47    114.89    120.15    169.95    278.44    322.65    310.03    346.27    312.07    375.11    409.81    681.38    899.15   -999.00    413.76    413.76    464.37    513.45    934.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    716.17    716.17    721.48    423.58    432.71    393.62    401.80    297.95    259.93    285.47    405.29   -999.00   -999.00 
   170.43    155.60    124.14    155.07    175.69    148.00    272.58    380.88    442.43   -999.00    938.31    812.93    590.99    430.86    506.69    506.69    629.96    629.96   -999.00   -999.00   -999.00    538.80    433.83    575.60   -999.00   -999.00   -999.00   -999.00    583.13    583.13    659.68    455.81    530.12    743.93    344.33    335.43    226.74    392.50    749.22    611.40    611.40 
   260.62    182.41    154.62    197.15    160.73    227.42    263.78   -999.00   -999.00   -999.00    614.49    614.49   -999.00   -999.00   -999.00    675.66    546.68    831.73   -999.00   -999.00   -999.00   -999.00   -999.00    838.47    702.62    669.68    450.46    424.71    622.27   -999.00   -999.00   -999.00   1525.11   1525.11    920.54    517.75    307.35    317.32    419.43    489.75    489.75 
   285.86    180.50    184.76    253.64    234.25    327.95    380.23   -999.00    781.39    781.39    675.09    675.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    844.72    844.72    844.72   -999.00   -999.00    717.35    651.42    577.27    466.42    358.11    434.93    496.58    508.77   -999.00   -999.00 
   529.84    200.90    189.49    262.57    403.53    493.30    708.09    708.09    955.57    955.57    914.10    930.36   1382.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1052.66    586.87    671.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    857.11    758.97    850.98    664.08    524.22    395.51    483.49    501.58    588.33   -999.00   -999.00 
   502.58    502.58    333.83    404.72    747.35    922.49   -999.00   -999.00    869.59    869.59    837.05    837.05   1976.75   1976.75   1976.75    963.50    963.50    963.50   -999.00   -999.00   -999.00   1799.52   1799.52   1019.23   1019.23   1019.23   -999.00   1161.90   1161.90    759.37    621.34    951.24   1203.26   1203.26   1203.26   -999.00   -999.00    659.30    659.30    746.33    746.33 
  -999.00   -999.00   -999.00    889.23    889.23    889.23   -999.00   -999.00   -999.00   -999.00   3530.02   3530.02   1406.94   1406.94   1406.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1237.25   1237.25   1237.25   -999.00   1294.50   1294.50   -999.00   -999.00   2277.17   1877.38    877.73    877.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     12.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     19.15     22.00     14.37     22.78     17.42     11.65     27.25      6.01      1.30     -1.90   -999.00   -999.00   -999.00      0.69     -0.92     -1.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    15.99     19.10     23.34     25.16     20.41     16.48     13.36     24.01     19.89      9.68     -4.15     -1.78   -999.00      8.54     -1.31      1.23     -7.46    -13.28    -11.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    28.85     20.46     23.65     24.14     15.54      9.15      8.36     15.59     17.58      7.84      0.20    -14.19      4.74     -0.76     -6.22     -2.12     -5.06     -9.57     -3.69    -17.46   -999.00    -18.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    36.20     17.41     16.67      9.90      1.11      1.56     -1.78     -5.52     -3.19     11.46     11.96      3.97     12.39     -4.33     -9.79     -6.53     -8.27     -8.79      3.40      5.38      1.62     -7.13     -8.32     -0.19     -5.98   -999.00     -7.85    -15.05     -5.34      2.62    -14.06   -999.00   -999.00   -999.00   -999.00   -999.00     -8.79    -15.06   -999.00   -999.00   -999.00 
    44.63     14.57     13.04      9.98      7.97      6.14     -1.34    -10.88    -16.50     -0.95     -0.06     -1.88      2.70     -0.58    -10.06     -8.68     -7.94     -8.65     -0.21      2.50     -3.88     -0.71      1.90     12.08     14.06     13.25     14.76      5.57      2.79      1.51     -6.44     -8.75      5.50   -999.00     -1.13     11.14      3.46     -3.64   -999.00     27.62   -999.00 
    44.56     26.45     23.98     18.36     13.65      8.49      0.16     -7.30    -16.59    -13.54     -4.31     -4.93      4.46      3.78      1.12     -6.78     -8.80    -15.09     -9.77     -4.47     -0.08     10.38     15.54     17.40     10.64      9.37      6.76      3.45      2.89      2.35     -4.17      8.76     29.68     10.90     11.98     17.25      6.84      1.38      1.90     38.37     45.43 
    53.29     40.61     30.03     24.45     19.59     13.26      9.35      4.86     -4.70     -6.81     -2.27     -4.14      7.24      8.30      9.98      2.55     -6.06    -13.01     -5.88      4.14      7.95     15.61     13.25      7.53      8.08      6.20      9.15      1.33      9.69      4.72    -15.02     -3.74      2.69      0.30     19.06     29.72     30.05     26.23     36.85     40.47     27.94 
    53.09     40.67     34.45     28.56     27.41     22.71     19.96      9.53      3.91      1.24      2.02      1.74     10.00      3.28      0.90     -3.73    -10.85    -10.19     -1.07      8.19     11.15      8.84     17.09     12.31     12.76     14.97      7.12      8.19      8.20      1.86     -6.58      1.12      8.11      0.72     12.17     29.53     30.41     25.98     29.94     44.42     41.19 
    58.91     44.36     39.25     33.71     29.74     22.27     16.60      5.73      7.72      6.79     11.34     12.65     22.07      6.86     -1.01     -6.99     -6.22     -5.13     -9.00      0.19      6.29     15.83      9.39      1.83      6.74     11.22     11.12     11.74     11.84     17.61      3.08     12.11     11.81     14.83     31.67     42.64     28.86     24.37     52.15     53.40     54.93 
    48.18     37.61     36.01     27.58     18.77     20.86     23.86     13.88     17.08     20.39      9.60      9.82     16.48      7.51     12.32      2.28     -1.86     -1.00    -18.10     -5.98      8.86      4.41      9.27      7.07     10.12      7.95     21.19     23.79     16.24     23.85      8.69     32.65     42.62     27.36     37.33     41.23     31.55     26.86     26.16     30.17     54.33 
    51.70     37.83     37.26     35.36     39.71     30.49     28.88     16.40     16.08     17.29     19.89     11.59     20.48     23.82     19.64      7.57      3.40     -2.39    -12.24     -3.52     10.90     -0.63      9.57      6.29     19.92     26.68     30.22     40.17     32.07     17.45      9.51     32.98     38.39     26.47     33.82     31.46      7.45      0.09      3.24      4.59     -4.39 
    59.51     45.44     42.93     42.62     42.89     36.18     34.98     23.32     22.73     21.54     23.26     16.43     29.67     30.07     27.62     18.51      6.33     -7.21     -7.21     -0.10     11.29      3.88      9.58     15.70     24.33     27.83     38.76     41.14     36.72     17.87     22.02     24.32     12.32     12.90      8.61     -1.31    -11.53    -13.85     -5.42     -8.60    -14.66 
    60.97     52.47     52.45     47.87     45.99     38.12     40.58     36.86     29.20     37.28     37.51     30.03     31.13     25.32     22.53     14.13      8.50     -0.78      4.52      6.72     23.24     14.23     10.34     15.54     25.69     26.62     28.09     35.18     24.42     27.31     21.88     26.98      4.58    -15.47    -21.01    -17.05    -28.59    -33.14    -31.89    -40.10    -25.63 
    53.32     50.34     54.99     44.66     45.13     37.29     34.33     39.28     36.88     39.19     32.54     20.46     23.10     20.91     20.30     13.03      6.16      9.37     11.70     16.48     21.75     19.05     21.37     22.34     33.86     29.29     23.19     22.28     14.07     20.68     11.85     14.35    -17.13    -36.96    -36.42    -32.13    -52.50    -62.77    -60.39    -55.04    -14.50 
    47.14     45.73     49.83     43.44     39.43     33.92     31.99     29.47     32.47     31.76     26.46     20.77     14.74     14.51     14.92      4.64      5.51     15.96      3.79     14.93     26.49     25.23     14.21     16.95     30.49      8.09     -7.44    -13.14    -11.41      1.29    -10.03    -19.14    -35.50    -42.83    -49.96    -53.57    -73.66    -79.31    -69.84    -60.68    -29.55 
    35.46     32.82     37.12     34.61     33.40     29.30     27.08     23.55     24.43     26.55     15.28     11.94      2.04      5.45      8.44     -1.17     -0.35      4.67     -4.28      8.72     15.20     12.53     -2.81      2.80     10.79    -20.09    -37.59    -39.50    -36.43    -24.32    -37.63    -41.55    -51.31    -54.94    -68.56    -73.46    -81.34    -82.09    -82.15    -66.71    -47.64 
     5.77     14.74     21.07     19.18     18.45     18.10     20.16     17.91     17.48     17.69      6.37     -4.28     -7.96     -4.20     -4.72    -20.86    -15.60     -6.24    -10.89      3.47     -1.38     -6.63    -22.99    -21.83    -20.08    -45.30    -57.56    -52.73    -46.73    -40.34    -53.86    -50.55    -58.28    -70.32    -77.58    -82.88    -85.28    -82.92    -76.06    -72.70    -52.91 
   -16.85     -5.09      1.12      3.47      5.43      2.20      8.18      6.10      7.23      8.23     -4.19    -21.40    -30.62    -19.03    -17.91    -34.54    -25.49    -16.12    -26.17    -11.84    -23.24    -31.94    -46.93    -47.64    -45.58    -59.04    -66.85    -62.53    -58.12    -56.90    -59.06    -54.92    -65.81    -82.77    -85.79    -88.04    -94.59    -89.03    -79.77    -80.38    -73.43 
