ALO Lidar Data on 20160315

UT (hour) for each column
    10.55      8.40      8.56      8.48      8.23      7.84      8.42      8.66      8.38      8.41      8.59      8.96      8.64      8.65      8.81      9.70      9.12      8.70      8.39      8.66      8.73      8.77      8.05      9.72     12.16      8.70      8.26      7.79      7.84      7.79      7.79      7.69      7.49      7.39      7.72      7.95      7.65      7.68      8.29      8.73     10.06      8.00     10.29      8.52      8.68      8.84      8.68     10.20     10.03     11.76   -999.00     12.19      8.89      8.62      8.64      8.62      8.91      9.21      9.09      8.73     10.24     10.79     11.68   -999.00     11.08     11.08   -999.00     11.60      9.40      8.03      7.87      8.16      8.60      8.49      8.27      8.03      8.04      8.02     11.17     11.20      7.94      8.13     11.62   -999.00   -999.00   -999.00 
    10.18      7.93      8.06      7.88      7.60      7.35      7.78      8.14      8.14      8.08      8.03      8.42      8.14      8.34      8.57      9.43      8.74      8.58      8.27      8.59      8.71      8.55      7.89      9.50     11.79      8.59      8.19      7.83      7.88      7.97      7.91      7.88      7.61      7.47      7.84      8.12      7.88      7.82      8.46      8.98     10.38      8.24     10.58      8.66      8.61      8.66      8.65     10.37      9.41     11.00   -999.00     11.51      8.37      8.12      8.31      8.49      8.76      9.00      8.90      8.32     10.05     10.68     11.56   -999.00     10.94     10.94   -999.00     11.49      9.32      8.03      7.94      8.12      8.46      8.20      8.00      7.84      7.99      7.94     10.99     11.43      8.11      8.22     11.51   -999.00   -999.00   -999.00 
    10.05      7.76      7.65      7.54      7.35      7.07      7.49      7.75      7.55      7.55      7.62      8.13      7.84      8.02      8.49      9.29      8.55      8.42      8.06      8.15      8.24      8.21      7.69      9.38     11.82      8.60      8.14      7.72      7.92      7.99      8.03      7.93      7.39      7.26      7.86      8.13      7.91      7.64      8.25      8.93     10.21      8.00     10.13      8.13      7.83      7.65      7.68      9.47      8.86     10.37   -999.00     11.15      8.08      7.97      8.11      8.35      8.51      8.73      8.42      8.13      9.89     10.46     11.32   -999.00     10.82     10.82   -999.00     10.95      8.91      7.97      7.84      7.89      8.11      8.06      7.84      7.81      7.95      8.01     11.27     11.63      8.35      8.56     11.89   -999.00   -999.00   -999.00 
     9.67      7.60      7.46      7.40      7.24      6.98      7.43      7.60      7.41      7.36      7.59      8.18      7.78      7.91      8.37      9.18      8.25      7.93      7.48      7.50      7.84      8.07      7.76      9.52     11.97      8.48      7.88      7.23      7.40      7.44      7.48      7.34      6.80      6.92      7.50      7.49      7.29      6.71      7.20      7.89      8.92      6.96      8.78      7.09      7.05      7.50      7.41      9.64      9.26     10.85   -999.00     11.46      8.28      8.15      8.28      8.23      8.25      8.20      8.38      8.33      9.71     10.38     11.23   -999.00     10.61     10.61   -999.00     10.85      8.83      7.93      7.68      7.64      7.94      8.02      7.96      8.04      8.10      8.21     11.71     11.96      8.61      8.88     12.44   -999.00   -999.00   -999.00 
     9.48      7.36      7.27      7.26      7.17      6.92      7.37      7.50      7.31      7.28      7.59      7.98      7.68      7.79      8.19      8.64      7.28      7.04      6.98      7.38      7.87      8.16      7.77      9.19     11.32      8.03      7.29      6.73      6.66      6.62      6.74      6.58      6.48      6.52      6.85      6.77      6.58      6.27      6.47      6.80      7.95      6.58      8.79      7.43      7.57      8.41      8.35     10.81      9.91     11.59   -999.00     11.84      8.67      8.55      8.17      7.90      8.23      8.26      8.63      8.56      9.54     10.59     11.46   -999.00     10.88     10.88   -999.00     11.14      9.07      8.17      7.86      7.78      8.39      8.40      8.17      8.32      8.45      8.57     12.17     12.56      8.87      9.03     12.84   -999.00   -999.00   -999.00 
     9.36      7.16      7.23      7.19      7.20      6.88      7.33      7.40      7.20      7.24      7.39      7.67      7.39      7.24      7.26      7.62      6.57      6.61      6.87      7.49      7.93      8.08      7.59      8.87     11.02      8.21      7.74      7.34      7.16      7.20      7.38      7.03      6.79      6.59      6.98      7.24      7.00      6.72      6.82      7.09      8.56      7.33     10.07      8.47      8.41      9.28      9.21     11.74     10.50     12.26   -999.00     12.63      9.06      8.73      7.97      8.03      8.74      8.63      8.99      8.77      9.81     11.61     12.57   -999.00     11.94     11.94   -999.00     11.83      9.65      8.92      8.69      8.52      9.18      9.03      8.69      8.84      8.92      9.01     12.75     13.15      9.29      9.39     13.22   -999.00   -999.00   -999.00 
     9.39      7.29      7.26      7.20      7.15      6.98      7.34      7.23      6.87      6.58      6.50      6.82      6.44      6.19      6.08      6.75      6.59      6.88      7.31      7.91      8.34      8.67      8.26      9.95     12.73      9.77      9.24      8.43      8.31      8.50      8.35      7.86      7.51      7.24      7.69      8.14      7.90      7.66      7.56      8.20     10.04      8.45     11.46      9.38      9.34     10.08      9.80     12.31     10.89     12.70   -999.00     13.32      9.29      8.83      8.60      8.93      9.66      9.14      9.38      8.59     10.65     12.26     13.27   -999.00     12.97     12.97   -999.00     13.12     10.65      9.19      8.66      9.14      9.62      9.42      9.16      9.28      9.29      9.13     12.70     12.45      9.19      9.75     13.67   -999.00   -999.00   -999.00 
     9.51      7.40      6.76      7.09      6.88      6.83      6.64      6.30      5.91      5.73      6.01      6.29      5.93      5.99      6.12      7.18      7.29      8.16      8.47      9.55     10.11     10.58     10.07     12.28     15.34     11.27     10.30      9.25      9.43      9.23      9.01      8.61      8.24      8.07      8.58      9.11      8.80      8.52      8.34      9.39     11.29      9.28     12.33     10.12     10.34     10.70     10.35     12.44     11.22     13.11   -999.00     13.22      9.33      8.53      8.39      8.57      9.70      9.50      8.91      7.87     10.40     12.05     13.05   -999.00     12.81     12.81   -999.00     13.18     10.65      8.62      7.51      8.00      9.27      9.67      9.39      9.53      9.48      8.51     11.09     10.34      8.50      9.69     13.06   -999.00   -999.00   -999.00 
     9.13      6.37      5.86      6.09      6.02      5.94      5.82      5.88      6.16      6.19      6.36      6.60      6.97      7.34      7.55      8.56      8.66     10.34     10.74     11.79     12.33     12.94     11.98     14.08     17.35     12.42     11.27     10.22     10.27     10.06      9.82      9.46      9.06      8.87      9.39      9.88      9.47      9.14      9.30     10.35     12.30      9.98     13.10     10.98     11.01     10.84      9.02      9.79     11.14     13.11   -999.00     11.30      8.30      7.39      6.82      6.75      8.67      8.65      7.33      6.93      9.08     10.42     11.28   -999.00     11.48     11.48   -999.00     11.43      9.24      7.54      6.93      6.86      7.57      8.80      8.69      9.08      8.56      7.15      9.29      9.00      7.25      8.08     10.71   -999.00   -999.00   -999.00 
     7.87      6.00      5.98      6.00      5.85      5.70      6.43      7.79      8.33      7.49      7.98      8.85     10.00      9.66      9.32     10.24     11.20     12.57     12.92     13.80     14.66     15.11     13.74     15.69     19.38     14.11     12.53     11.56     11.43     11.43     11.02     10.47     10.29      9.79     10.32     10.69     10.17     10.03     10.38     11.40     13.81     10.97     14.10     11.77     11.41     10.78      7.41      8.10     10.48     12.38   -999.00      9.84      6.97      6.58      5.99      6.16      6.98      7.31      6.59      6.74      8.32      9.12      9.87   -999.00     10.75     10.75   -999.00     10.79      8.74      7.40      7.08      6.67      6.62      6.55      6.38      6.89      6.93      6.44      8.88      9.57      6.93      7.22     10.19   -999.00   -999.00   -999.00 
     8.07      7.12      7.89      8.91      8.43      7.72     10.24     12.08     11.63      9.68     11.66     12.85     11.91     11.34     11.47     13.29     13.38     14.58     15.50     16.12     17.84     18.35     15.24     16.77     21.30     15.82     14.73     13.74     12.92     12.85     12.90     12.02     11.15     10.70     11.40     11.79     11.29     11.19     11.49     12.56     14.65     11.46     14.48     11.25      9.00      8.14      7.01      8.02      7.98      9.36   -999.00      9.15      6.62      6.51      6.20      6.02      6.49      6.38      6.41      6.69      8.40      8.90      9.63   -999.00      9.83      9.83   -999.00     11.27      9.15      7.91      7.49      7.31      6.98      6.50      6.30      6.44      7.08      6.92      9.28     10.74      7.58      7.79     11.33   -999.00   -999.00   -999.00 
    11.82     11.38     12.33     16.98     13.76     12.33     15.13     16.33     15.86     13.99     15.67     15.27     13.93     14.24     14.58     15.45     14.80     15.78     16.18     16.18     17.54     19.40     15.06     16.77     21.64     16.19     15.75     14.98     15.71     14.38     14.66     14.01     12.69     11.78     12.68     13.05     12.69     12.24     12.37     13.08     14.82     10.92     12.79      8.16      6.67      6.78      7.37      8.71      7.54      8.79   -999.00      9.13      6.61      7.47      6.18      5.57      5.83      6.27      5.90      6.21      7.50      8.62      9.33   -999.00      8.09      8.09   -999.00     11.28      9.15      7.90      7.71      7.82      7.92      7.64      7.93      7.97      8.13      7.70     10.38     11.47      8.09      8.26     11.85   -999.00   -999.00   -999.00 
    21.84     19.64     20.54     22.06     18.42     18.38     20.00     21.45     20.70     18.18     19.33     18.77     17.54     19.76     18.16     16.78     15.37     14.90     15.55     16.82     15.74     17.11     14.06     15.21     18.00     13.93     15.16     15.22     15.06     13.25     15.02     15.08     14.08     13.61     13.51     13.33     12.92     12.04     11.89     10.89     12.61      8.96      9.92      7.40      6.55      6.99      7.37      9.02      8.18      9.56   -999.00     10.50      8.15      7.06      5.36      5.63      5.57      5.81      5.71      5.71      6.75      7.56      8.19   -999.00      7.82      7.82   -999.00     11.48      9.32      8.10      7.86      8.16      8.44      8.49      8.47      8.29      8.18      8.19     11.49     12.06      8.52      8.58     12.02   -999.00   -999.00   -999.00 
    28.59     24.12     22.89     23.15     21.99     22.49     25.75     27.73     23.57     22.39     22.24     24.55     21.78     24.67     23.33     20.15     18.12     16.75     15.59     16.73     16.75     15.40     13.97     15.43     18.59     12.00     13.87     14.17     12.88     12.11     13.79     13.87     12.76     12.16     12.63     11.73     11.43     11.09     11.35     13.04     12.53      9.30     11.15     10.76      9.01      8.53      8.07      9.83     10.60     12.46   -999.00     15.54     11.49      7.36      5.42      5.32      5.98      5.88      5.99      5.89      6.60      7.28      7.88   -999.00      8.10      8.10   -999.00     11.14      9.08      8.35      7.72      8.21      8.74      8.78      8.74      8.53      8.31      8.33     11.76     12.48      8.79      8.86     12.51   -999.00   -999.00   -999.00 
    30.40     23.83     24.45     25.87     24.18     23.00     27.24     28.24     27.00     26.13     26.89     27.14     27.82     26.72     26.69     26.95     19.15     18.53     17.74     18.36     17.63     16.12     14.88     16.67     20.20     12.22     12.44     13.67     12.70     12.48     13.12     13.32     11.90     11.25     12.05     11.31     10.63     11.50     11.89     13.38     16.55     12.76     15.83     11.21     10.94     10.67      8.93     11.71     13.47     15.86   -999.00     17.77     11.73      7.25      5.77      5.82      5.80      6.12      5.95      6.06      7.00      7.35      7.96   -999.00      8.36      8.36   -999.00     11.66      9.53      8.88      7.65      7.70      8.38      8.91      9.00      9.00      8.89      8.94     12.63     12.64      9.04      9.23     12.89   -999.00   -999.00   -999.00 
    32.80     25.50     27.02     26.38     24.19     24.39     29.03     29.90     28.15     28.31     29.61     30.08     27.42     25.95     28.33     27.18     19.14     20.15     19.08     19.26     19.26     19.55     17.10     18.40     21.88     14.56     12.77     13.64     13.90     14.24     13.76     12.66     10.77     10.42     11.41     11.16     10.61     11.14     12.14     12.12     15.11     11.28     13.43      8.37      7.34      7.36      9.48     12.61     10.45     12.16   -999.00     12.70      9.23      6.59      5.74      6.19      6.29      6.43      6.56      6.21      7.40      8.00      8.66   -999.00      8.50      8.50   -999.00     11.70      9.56      8.88      8.00      7.58      8.07      8.46      8.66      9.20      9.50      9.46     13.20     12.86      9.23      9.55     13.57   -999.00   -999.00   -999.00 
    34.19     27.25     29.24     30.31     25.67     25.51     29.83     31.30     31.59     29.15     28.11     31.39     26.98     25.76     26.68     25.35     19.37     20.93     20.20     21.82     20.99     21.92     19.43     21.81     25.66     17.05     15.09     16.06     16.45     16.55     16.41     13.76     11.23     10.58     11.40     11.69     10.67     10.67     11.89     11.49     11.88      8.93     10.81      8.03      7.32      7.04      7.77     10.51      7.99      9.25   -999.00      9.63      8.52      6.97      5.87      6.45      7.04      7.48      7.60      6.90      7.66      8.56      9.27   -999.00      8.65      8.65   -999.00     10.81      8.86      8.62      8.46      8.21      8.34      8.18      8.36      8.98      9.58      9.75     13.76     13.53      9.75     10.14     14.40   -999.00   -999.00   -999.00 
    36.12     28.98     31.50     29.66     30.07     29.86     32.14     32.25     31.47     29.41     26.74     29.14     23.73     23.91     24.93     24.75     19.84     20.95     21.69     22.89     24.25     23.76     21.21     25.07     31.10     19.62     17.75     18.08     18.82     18.79     18.45     15.96     13.60     12.45     12.54     12.49     11.22     10.64     11.96     12.58     12.50      9.76     12.37      9.60      8.98      9.48      6.98      8.51      8.61     10.10   -999.00     10.93      7.73      6.89      7.02      7.59      7.98      8.57      8.81      7.96      8.79      9.48     10.26   -999.00      9.44      9.44   -999.00      9.91      8.10      7.71      7.97      8.36      8.73      8.66      8.64      8.90      9.39      9.75     13.85     14.82     10.62     10.95     15.46   -999.00   -999.00   -999.00 
    40.61     32.87     33.59     34.96     37.64     34.90     32.94     32.55     30.73     27.27     23.76     25.68     21.14     22.53     23.36     24.79     21.15     20.73     22.41     23.33     25.63     25.95     21.94     27.21     33.69     21.90     20.98     21.07     21.90     20.45     22.14     18.68     16.42     15.35     15.31     14.84     12.89     12.47     13.82     15.49     15.34     12.86     17.43     13.71     11.69     11.64      9.09      9.27     10.51     12.37   -999.00     13.26      8.19      7.98      8.90      9.31      9.21      9.50      9.56      8.97     10.21     10.84     11.72   -999.00     10.71     10.71   -999.00      9.52      7.75      7.08      7.25      7.59      8.14      8.78      8.92      9.25      9.68      9.95     14.00     15.34     11.08     11.48     16.10   -999.00   -999.00   -999.00 
    48.37     37.14     38.04     42.55     43.57     37.88     35.41     33.59     29.46     24.99     22.59     23.65     21.11     22.04     22.91     25.11     22.41     22.53     24.00     25.24     28.29     28.54     25.76     32.05     40.92     25.21     22.72     23.51     24.03     22.82     25.01     20.72     18.43     17.89     18.38     18.82     15.32     14.69     16.14     17.34     19.17     15.33     19.87     15.67     13.89     13.64     11.95     12.51     13.25     15.57   -999.00     16.48     10.18      9.98     11.01     11.13     11.02     10.97     10.96     10.00     11.14     12.08     13.08   -999.00     12.12     12.12   -999.00      9.64      7.83      6.87      6.80      6.97      7.58      8.11      8.55      9.00      9.42      9.83     14.01     15.42     11.22     11.85     16.92   -999.00   -999.00   -999.00 
    57.43     42.99     43.88     45.08     45.14     37.29     37.49     33.23     28.63     25.55     25.27     24.91     23.21     22.67     24.59     26.80     24.37     26.48     28.49     31.83     33.48     33.50     32.13     36.24     44.64     28.79     26.43     26.42     25.33     26.37     25.49     22.46     19.99     19.75     20.89     21.82     18.77     17.84     18.96     18.26     20.94     16.05     19.84     15.38     14.45     14.20     13.21     15.53     15.06     17.64   -999.00     19.05     12.48     12.55     13.15     13.22     13.17     13.12     12.98     11.81     12.87     13.58     14.69   -999.00     13.72     13.72   -999.00     10.58      8.58      7.34      7.16      7.70      8.12      8.07      8.29      8.74      9.41     10.01     14.40     15.62     11.33     11.97     17.21   -999.00   -999.00   -999.00 
    67.14     49.91     47.61     44.69     43.60     34.81     34.29     31.20     29.44     29.39     32.04     31.58     30.94     29.03     29.85     32.08     30.74     32.25     35.57     38.68     36.51     37.17     34.78     38.84     46.41     31.79     29.02     27.12     26.58     27.73     25.37     23.90     21.64     20.97     22.08     22.63     20.86     19.92     20.99     19.16     20.53     15.57     19.04     15.09     14.30     13.64     13.14     16.10     15.75     18.46   -999.00     20.14     14.18     14.27     14.38     14.59     14.86     15.12     15.13     14.03     15.84     16.30     17.64   -999.00     15.73     15.73   -999.00     12.54     10.17      8.69      8.74      9.82     10.04      9.55      9.84     10.55     11.33     11.66     16.56     16.17     11.67     12.29     17.74   -999.00   -999.00   -999.00 
    67.07     49.75     43.47     41.90     36.13     33.39     35.66     34.40     32.99     33.90     38.34     39.24     38.17     37.73     38.56     42.44     40.28     37.69     38.77     41.95     40.36     37.80     35.57     40.82     50.29     33.94     31.09     28.23     27.29     27.12     24.51     23.99     22.98     21.96     21.92     21.65     20.49     19.33     20.24     20.63     20.00     15.06     18.33     15.03     14.82     14.26     13.89     16.96     16.51     19.34   -999.00     21.11     15.41     15.31     15.37     15.61     15.66     16.02     16.18     15.57     18.56     19.42     21.01   -999.00     18.79     18.79   -999.00     16.08     13.09     11.91     11.98     13.11     13.71     13.63     14.05     15.20     15.58     14.40     19.51     18.02     13.04     13.60     19.20   -999.00   -999.00   -999.00 
    68.99     44.77     38.62     41.36     38.59     38.73     43.13     39.80     39.24     39.89     43.51     48.50     47.98     47.33     46.84     52.57     46.95     41.98     39.80     39.76     43.36     40.64     37.50     45.19     56.01     34.24     30.68     29.30     28.14     26.26     24.84     24.48     23.47     21.38     21.26     21.28     20.65     18.90     18.98     20.68     22.16     16.93     20.88     16.76     16.04     15.29     15.44     18.63     18.73     21.97   -999.00     23.67     18.03     18.27     17.62     17.19     17.04     17.07     17.19     16.76     20.59     22.87     24.75   -999.00     23.03     23.03   -999.00     22.36     18.25     17.09     17.50     18.14     18.96     19.47     19.11     20.14     20.41     18.37     24.49     24.29     17.35     17.84     25.26   -999.00   -999.00   -999.00 
    62.59     48.52     39.52     47.13     45.78     47.86     49.04     46.50     46.48     46.53     51.52     54.79     51.09     50.49     50.99     52.58     43.07     41.39     39.98     44.08     52.95     46.19     39.37     45.78     57.61     35.98     33.80     31.10     30.13     27.93     25.96     25.80     24.13     22.66     22.74     22.65     20.73     19.55     20.95     21.70     24.61     19.37     24.69     19.84     19.05     18.09     18.43     22.12     23.27     27.33   -999.00     28.95     21.26     20.38     20.66     19.58     20.27     19.64     19.78     19.44     23.17     25.24     27.31   -999.00     27.63     27.63   -999.00     31.41     25.63     23.70     22.52     22.46     23.24     24.04     23.98     24.20     24.29     22.72     30.36     34.72     24.94     25.83     36.56   -999.00   -999.00   -999.00 
    65.91     50.48     53.25     59.24     62.71     55.36     60.95     55.93     54.91     52.91     51.71     57.58     53.82     55.71     52.98     50.81     41.11     43.17     50.50     64.61     57.22     52.47     44.15     52.40     60.48     40.03     36.49     34.86     34.51     32.69     29.92     28.14     26.47     26.34     25.63     24.49     23.04     22.66     23.95     24.70     25.95     20.94     27.44     22.57     21.21     21.86     21.76     27.38     25.88     30.29   -999.00     30.41     22.10     21.56     22.05     22.10     21.34     21.95     22.51     21.52     25.97     30.13     32.63   -999.00     31.92     31.92   -999.00     39.61     32.02     26.27     24.82     23.72     25.87     26.99     28.47     29.56     29.67     29.05     39.71     49.92     35.92     37.65     54.29   -999.00   -999.00   -999.00 
    77.26     55.22     60.06     68.95     71.73     60.67     66.01     60.71     58.38     67.68     66.47     60.45     56.45     57.35     52.50     52.71     38.54     49.18     57.73     75.31     63.79     58.46     60.06     66.05     78.22     48.84     46.16     41.87     42.94     40.75     36.96     32.83     33.40     27.68     25.02     25.55     24.88     23.29     26.47     25.75     28.36     24.09     32.96     27.47     24.96     24.76     24.81     30.93     28.25     33.01   -999.00     32.23     22.28     21.49     21.91     22.04     22.62     22.88     23.36     22.20     27.07     31.81     34.44   -999.00     36.41     36.41   -999.00     46.22     37.30     29.64     27.44     27.59     31.57     35.98     37.53     37.88     40.19     40.90     55.88     66.75     47.24     48.93     71.48   -999.00   -999.00   -999.00 
    86.43     76.91     89.52     89.12     93.77     73.46     79.65     80.14     70.95     73.45     71.28     72.97     57.38     59.74     57.16     53.76     40.50     61.10     65.99     80.53     72.38     78.38     60.36     88.14    112.20     64.96     60.57     55.90     55.09     57.96     45.90     39.62     36.07     24.46     23.77     26.46     25.66     25.89     29.09     31.55     35.31     29.08     38.71     29.82     29.69     28.09     27.63     34.53     31.44     36.73   -999.00     37.82     27.03     25.27     26.81     25.03     28.54     24.74     24.66     24.29     30.94     37.82     40.97   -999.00     43.27     43.27   -999.00     58.25     47.39     42.36     41.70     45.67     44.03     48.49     52.54     55.54     59.88     56.74     77.14     92.20     61.09     56.86     81.67   -999.00   -999.00   -999.00 
   101.47     78.26     95.94    109.51    103.10     73.87     85.59     81.08     76.21     81.81     81.62     80.07     78.64     72.30     74.74     63.20     46.19     58.01     84.33     84.54     81.39     88.44     76.24     91.11    121.60     78.92     68.15     70.46     68.02     59.05     57.19     48.56     42.37     27.96     25.94     28.45     30.67     32.63     40.54     39.13     44.40     36.74     49.08     37.37     34.92     34.38     33.13     41.64     36.05     42.02   -999.00     38.98     34.97     34.42     36.01     35.03     33.82     30.72     32.32     31.37     41.19     52.17     56.52   -999.00     61.17     61.17   -999.00     77.50     64.34     69.92     64.41     63.59     67.58     76.15     72.30     64.98     68.43     66.61     88.65    104.91     71.38     69.31     99.43   -999.00   -999.00   -999.00 
   134.69     90.38    116.74    130.83    133.94    122.06     89.96     93.04     89.98    104.11     90.07     82.51     79.36     89.36     81.45     80.30     61.69     57.04     75.51     84.42     90.69     86.05     91.37    113.58    156.70    104.59     89.34     85.59    106.30     90.46     80.76     60.67     53.26     49.80     43.37     42.70     47.60     48.31     53.71     51.82     49.92     44.19     62.41     45.66     41.71     43.18     45.58     60.18     49.34     57.36   -999.00     51.72     57.97     53.93     48.89     49.45     51.02     44.51     50.38     44.56     60.26     87.44     94.80   -999.00     95.59     95.59   -999.00    120.37     97.34     81.88     88.03     80.83     90.93     89.32     93.26     94.59     84.30     74.15    102.93    109.48     76.50     78.70    116.74   -999.00   -999.00   -999.00 
   196.30    125.20    128.16    163.76    153.72     93.06     93.53    104.36    102.48    102.99    101.54     98.53     96.48     97.15     95.12    101.56     80.58     67.64     68.21     81.38     92.13     91.55     89.50    128.11    179.67    131.37    107.66    101.31     97.01     88.85    100.94     79.58     85.50     78.31     86.09     73.67     72.62     66.06     74.28     70.16     78.81     66.42     90.16     70.94     59.99     54.75     64.86     70.93     66.69     78.04   -999.00     79.32     82.10     83.35     76.89     78.81     69.50     66.71     81.06     80.63    103.66    143.05    155.05   -999.00    135.07    135.07   -999.00    122.26     99.91     95.08     99.83    108.86    123.43    122.81     95.42     91.62     86.10     89.79    127.95    109.43     79.65     82.03    111.70   -999.00   -999.00   -999.00 
   155.64    181.33    134.54    151.49    140.73     94.09    117.44    110.39     97.33     93.40     93.51    109.41    114.84    123.30    118.81    141.20    111.53     94.95     80.69    101.91    103.50     98.42     95.47    152.19    215.77    152.40    142.57    120.52    105.21    102.42    111.72     91.15    103.28    126.16    139.82    106.17    101.05     91.87    100.41     99.06    109.45    102.37    149.02     93.02     78.73     88.90     89.88    103.28     92.29    107.75   -999.00    115.05    107.99    100.90    108.70    103.23     94.79     95.25    113.14    156.29    165.67    174.95    189.31   -999.00    187.06    187.06   -999.00    134.14    108.72     94.13    100.22     98.64    115.39    117.15     97.08     92.14     95.04     96.39    129.91    121.96     88.23     91.67    128.66   -999.00   -999.00   -999.00 
   165.21    144.44    178.36    212.61    196.38    127.04    153.92    129.15    126.22    115.54    108.69    126.14    139.09    109.37    107.61    129.90    129.25    126.21    112.44    114.32    105.70    111.47    105.28    154.92    217.83    137.73    150.59    129.77    106.58    102.45    109.97    129.36    115.49    118.40    134.91    126.29    112.00    109.09    138.16    134.56    138.97    119.91    166.02    121.42    107.59    139.78    126.45    144.85    119.76    139.30   -999.00    152.80    140.17    121.48    140.72    147.31    132.23    131.67    157.72    256.79    186.46    193.21    209.04   -999.00    196.93    196.93   -999.00    141.91    116.88    119.91    118.84    114.86    129.43    129.29    118.31    110.76    105.16    108.80    146.30    128.73    101.15    110.46    145.95   -999.00   -999.00   -999.00 
   210.79    172.50    185.97    221.03    206.71    134.66    147.00    137.87    123.98    131.11    126.05    121.39    126.48    127.70    142.60    164.08    150.68    202.56    152.86    135.71    116.20    125.43    121.28    220.12    327.29    144.81    136.14    128.04    126.00    121.27    149.35    157.35    118.58    116.74    129.56    136.71    124.19    117.31    156.74    153.62    157.71    133.16    181.29    130.46    131.93    118.31    119.74    179.68    128.49    148.08   -999.00    204.22    166.71    148.76    158.27    149.04    154.76    160.17    177.14    175.16    218.77    236.78    256.25   -999.00    198.89    198.89   -999.00    190.97    155.13    137.83    144.30    139.96    132.35    144.99    127.20    125.56    116.29    111.89    152.78    149.22    103.88    104.71    151.46   -999.00   -999.00   -999.00 
   214.79    173.91    242.69    269.67    244.53    126.28    154.84    153.05    127.83    131.76    122.72    143.12    135.49    127.05    161.74    167.83    135.86    217.81    169.60    137.20    122.18    185.93    110.20    186.34    267.86    145.90    149.74    141.11    152.33    134.70    175.28    168.38    147.13    133.31    135.59    141.77    136.52    124.98    184.73    152.06    180.90    139.23    172.70    136.08    136.11    180.06    127.32    170.44    152.01    177.43   -999.00    257.24    223.13    231.90    219.78    178.48    245.07    182.22    216.32    257.06    319.86    258.24    278.59   -999.00    207.34    207.34   -999.00    284.28    229.28    178.30    149.02    168.24    141.65    124.06    127.26    134.54    123.71    112.86    164.85    163.33    124.52    129.10    160.25   -999.00   -999.00   -999.00 
   194.34    158.64    269.42    324.81    295.81    142.13    163.82    148.88    153.88    143.88    113.55    142.33    141.81    142.01    162.25    182.44    159.65    243.94    187.10    160.26    149.33    179.75    129.56    174.32    215.88    167.66    151.10    146.00    180.54    149.77    128.88    190.63    169.38    138.64    147.87    155.86    135.51    164.02    203.15    244.93    195.37    155.25    202.73    174.65    166.86    212.36    161.31    169.14    194.15    228.66   -999.00    284.12    295.71    286.44    345.50    286.20    250.59    305.59    247.08    311.65    397.71    310.15    334.41   -999.00    300.16    300.16   -999.00    349.90    278.47    165.72    160.41    172.21    132.46    133.43    133.57    121.22    117.31    116.56    161.28    168.17    132.49    142.92    182.63   -999.00   -999.00   -999.00 
   272.98    196.54    208.59    310.80    289.39    147.88    164.37    165.81    196.69    157.54    131.19    144.11    156.27    145.75    171.18    192.89    174.47    286.77    210.30    179.73    170.70    184.59    162.47    257.98    223.61    167.54    211.74    193.57    234.78    164.02    197.58    142.81    162.54    161.13    161.72    150.53    150.39    178.81    153.13    259.18    201.09    165.34    223.38    212.40    195.07    162.88    172.98    189.00    246.10    290.70   -999.00    343.39    360.62    380.14    453.78    610.52    429.86    390.42    652.45    290.72    344.12    341.11    368.88   -999.00    295.30    295.30   -999.00    279.31    225.25    181.94    193.89    162.13    175.20    170.48    154.96    128.89    139.98    140.96    197.19    205.02    158.43    180.48    265.14   -999.00   -999.00   -999.00 
   350.70    195.78    182.08    346.57    338.92    224.13    173.31    163.46    220.74    166.13    148.37    243.44    174.30    192.71    184.59    194.58    198.68    181.99    162.89    199.08    168.44    194.52    163.86    355.38    542.13    309.12    287.37    294.11    238.61    156.75    236.82    177.19    160.31    199.23    209.84    198.54    170.11    203.08    191.30    184.17    246.76    190.67    237.90    246.22    187.50    192.86    227.59    368.98    271.77    313.83   -999.00    456.16    312.54    370.40    377.48    306.01    445.29    395.66    253.72    233.07    332.20    326.72    353.29   -999.00    289.03    289.03   -999.00    285.08    230.69    200.28    230.95    162.68    194.78    170.81    162.01    140.00    154.03    161.60    235.69    369.72    230.61    188.26    267.64   -999.00   -999.00   -999.00 
   282.92    241.54    228.89    487.27    466.09    258.76    226.93    201.42    200.52    208.55    162.96    274.67    290.54    240.06    211.55    209.77    226.78    186.04    188.27    224.05    200.70    263.80    488.27    380.69    647.32    465.54    236.50    259.61    195.51    201.60    232.58    228.31    220.89    206.73    212.88    251.25    202.22    191.57    244.04    324.33    508.81    288.43    246.91    230.65    217.99    304.85    338.77    390.45    309.68    359.40   -999.00    543.95    543.95    378.00    341.41    363.02    426.22    513.89    253.97    211.15    305.53    351.33    380.38   -999.00    358.28    358.28   -999.00    361.83    291.45    241.40    301.98    155.20    167.81    190.99    187.93    251.18    249.23    177.35    255.32   -999.00    345.84    231.46    276.54   -999.00   -999.00   -999.00 
