ALO Lidar Data on 20161105

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   305.05    213.66    223.74    209.98    250.29    286.62    477.23    477.23    617.38    617.38   -999.00    600.99    455.70    686.53   -999.00    541.36    541.36   -999.00   1520.26    792.47    769.98    455.81    334.70    278.68    282.27    364.40    309.11    303.70    205.17    216.81    204.82    274.71    342.44    220.74    181.74    155.68    142.82    123.32    113.34    110.09    104.43    103.96     92.31    110.06    144.32   -999.00    120.69     88.84     85.76     79.48     89.36     83.69     78.47     86.12     86.49     70.12     75.76     75.76     66.66     64.79     65.36     60.76     59.99     53.54     55.84     57.07     47.33     47.96     51.12     56.51     53.97     44.91     52.25     91.16     42.74     47.78     46.78     47.41     42.90     37.26     33.12     34.86     36.49     36.09     31.51     32.21     35.48     41.10     53.97 
   495.79    495.79   -999.00    547.58    446.34    557.66    623.61   -999.00   -999.00   -999.00   -999.00   1187.19    824.81   1144.52    603.53    603.53   -999.00    635.04    635.04    841.72    841.72   -999.00    473.50    306.00    419.42    485.57    358.07    254.08    214.65    218.22    220.62    330.88    290.23    249.42    220.39    272.97    184.07    143.92    152.04    129.05    159.22    144.31    132.64    158.53    207.63   -999.00    158.35    118.59    102.37     83.51    105.73     93.30     98.42     99.53     95.77     84.21    110.10    101.87     80.16     80.63     80.23     70.88     70.71     65.10     68.79     61.32     60.64     64.96     69.46     85.68     65.78     60.10     73.63    144.38     58.14     59.50     60.38     61.59     59.80     49.18     48.41     51.20     52.70     53.72     46.92     48.28     53.02     62.50     88.41 
  -999.00   -999.00   -999.00   -999.00    763.45    763.45    763.45   -999.00   -999.00   -999.00   -999.00    929.11    929.11   -999.00    902.44    902.44   -999.00   1606.01   1606.01    994.64    602.93    737.15   -999.00    589.42    415.97    446.32    414.72    273.00    298.26    305.86    275.94    262.62    209.11    246.84    354.04    354.04    214.42    161.17    189.06    185.54    215.80    178.30    161.54    166.75    214.18   -999.00    219.18    127.40    101.68     98.43    112.10    104.04    113.71    110.90     95.54     97.24    144.99    107.26    118.53    105.80    101.18     98.48     96.22     90.08     80.28     81.73     88.12     85.38     87.70     93.43     81.56     68.50     97.71    197.17     78.55     75.45     78.87     82.67     79.98     67.83     67.88     67.94     71.52     74.12     65.88     69.69     77.30     93.31    116.41 
   905.56    905.56    905.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1009.37   1778.99   1441.24    570.82    437.42    429.94    596.75    546.83    546.83    626.05    413.52    333.76    356.94    350.72    403.12   -999.00    314.34    314.34    426.61    426.61    254.27    159.59    177.65    213.72    281.35    232.13    162.37    205.07    271.73   -999.00    231.16    143.55    133.47    130.43    113.88    114.69    120.00    148.10    115.90    129.78    113.27    133.22    129.83    116.75    119.63    120.91    131.98    106.98    103.24    110.40    106.07    108.19    104.23     95.48     88.22     85.10    131.71    287.27     91.67     92.34     92.64     97.08     91.86     87.88     93.38     87.36     88.68     81.78     78.34     84.94    101.53    116.05    128.50 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1003.45   1003.45   -999.00    727.77    727.77   -999.00   -999.00    761.00    761.00   -999.00    538.96    538.96   -999.00   -999.00   -999.00    523.29    523.29    573.96    291.81    320.99    323.63    198.83    357.63    262.46    171.86    302.19    408.65   -999.00    176.69    141.04    165.20    135.68    128.70    133.17    129.97    222.87    135.63    138.84    135.97    169.32    127.27    125.62    127.89    137.00    165.92    155.66    165.12    122.06    112.57    123.32    110.82    125.18    109.49     92.08    125.49    128.87    120.42    108.08     98.88    118.08    101.42    104.42    123.24    109.77    114.02    102.85    108.82    114.79    126.55    135.10    158.77 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1289.76   1289.76   -999.00    667.29    667.29   -999.00    727.17    727.17    631.99    631.99    388.85    282.93    384.79    436.30    216.91    242.51    246.47    174.16    270.44    363.80   -999.00    184.37    146.01    143.89    164.66    164.22    128.77    147.97    203.15    154.58    133.12    152.77    154.24    149.33    137.41    137.56    131.82    152.63    176.07    212.23    161.61    155.46    135.83    147.63    173.30    127.97    129.27    128.63    151.67    141.26    120.97    116.81    130.39    113.15    111.27    123.22    132.42    133.00    129.63    143.89    152.05    144.80    169.30    180.47 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    618.38    618.38   -999.00   -999.00   -999.00   2042.65   2042.65    911.22    624.21    852.18    598.75    598.75    559.35    559.35    374.92    374.92   -999.00    334.20    293.07    220.87    207.31    240.30    248.66    338.32    448.24   -999.00    216.43    154.40    147.79    183.79    176.53    143.29    181.10    163.52    167.42    161.84    161.90    216.33    150.72    186.66    228.40    198.58    198.21    156.91    183.92    173.39    165.98    139.03    167.44    183.36    143.09    178.63    153.10    166.85    156.77    144.29    134.26    139.84    127.69    140.84    154.90    184.38    184.85    140.34    137.21    147.47    154.86    186.03    189.01 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    718.54    718.54   -999.00   -999.00   -999.00   -999.00   1009.88    618.07    706.10   -999.00   -999.00    408.59    408.59    534.26    534.26   -999.00    439.12    375.83    271.63    392.76    265.00    260.89    314.82    411.34   -999.00    201.81    221.96    193.61    236.09    176.50    268.12    198.61    200.92    212.75    312.55    202.50    207.56    184.81    281.44    304.56    304.56    256.11    184.00    187.09    208.21    175.10    181.80    219.53    195.34    167.52    172.79    229.59    245.11    221.73    150.52    145.51    175.89    172.69    184.38    157.18    197.14    200.13    171.32    158.68    165.30    194.46    218.32    767.37 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    979.17    623.86    768.90   -999.00    622.96    453.61    640.48    622.64    622.64    450.17    450.17   -999.00    356.43    478.38    559.21    257.76    277.28    367.60   -999.00    268.32    228.88    188.60    189.74    283.44    284.34    248.75    272.89    228.59    392.27    384.64    366.27    234.65    268.05   -999.00    310.89    228.37    220.54    192.31    221.93    250.60    203.19    195.43    192.06    165.61    199.39    230.01    202.11    186.42    166.53    181.66    237.45    195.63    174.41    202.33    218.27    259.77    257.41    302.36    380.72    267.26    312.74   1850.28 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    677.47    677.47    603.11    603.11   -999.00    670.81    884.39   1030.93    360.09    404.81    538.56   -999.00    399.11    255.92    292.79    343.55    440.29    317.87    364.42    249.52    347.79    531.04    510.46    393.57    531.01    623.82   -999.00    431.90    298.44    329.76    277.51    243.62    315.07    219.90    271.16    214.48    179.63    215.81    225.34    178.55    171.63    197.85    209.66    199.42    244.45    285.51    196.52    262.29    358.40    251.85    296.96    382.49    359.60    524.80   1503.64 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1594.84   1072.65   1433.07    572.99    341.16    678.12    852.56    571.50    423.82    450.83    371.37    371.37   -999.00    312.73    341.12    268.21    299.26    405.33    322.52    303.93    595.37    307.96    582.91    574.91    563.23    317.44    358.64    598.04    402.15    275.32    428.88    678.39    463.93    311.08    185.75    228.61    248.31    296.28    284.54    307.00    429.42    378.91    516.76    269.25    309.51    295.68   -999.00    268.85    273.93    348.72    251.51    314.63    344.17    302.36    400.33    684.06 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1380.24   1380.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    710.57    710.57    677.84    677.84   -999.00    861.41    450.83    347.04    453.64   -999.00   -999.00    509.87    509.87    509.87   -999.00   -999.00   -999.00    441.66    342.25    341.10    380.18    220.75    311.50    438.06    467.62    299.74    410.19    326.73    277.32    361.58    470.83    336.25    322.44    334.53    271.35    255.69    312.09    384.03    238.87    348.86    373.77    403.77   -999.00   -999.00    323.92    323.92    287.53    219.75    333.59    371.69    276.95    292.94    348.16    458.42    412.45    350.06   -999.00    523.78 
  -999.00   1302.38   1302.38   1302.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    898.16    898.16   -999.00   -999.00   -999.00    635.07    635.07   -999.00    443.71    443.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    342.88    314.54    396.21    773.92    356.98    469.68    374.91    386.52    376.72    257.69    322.37    313.48    313.48    629.59    466.46    662.61    342.63    289.80    371.71    306.81    324.86    620.11    380.66    304.68    393.74    426.65   -999.00    380.02    380.02    298.95    221.39    241.91    272.71    265.41    276.07    339.25    655.45    550.77    550.77    452.40    626.39 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    905.57    905.57    521.03    521.03   1690.46   1690.46    511.60    343.59    390.04    644.80    452.75    569.70   -999.00   -999.00    418.58    418.58    408.42    401.09    541.73   -999.00    597.98    597.98    597.98   -999.00   -999.00   -999.00   1353.90    901.72    340.94    334.69    351.06    353.04    300.80    349.85    350.06   1284.28    888.31    326.92    382.67    502.77    408.44    565.68    698.57    303.66    336.56    839.47    549.57    412.71    961.72   -999.00   -999.00    555.03    555.03   -999.00    564.17    451.22    717.07 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1116.35   1116.35   -999.00    956.52    956.52    956.52   -999.00   -999.00   -999.00    583.84    474.60    449.70    449.70   -999.00    693.43    693.43    693.43   -999.00   -999.00   -999.00   -999.00    585.56    401.46    367.96    483.90    352.52    375.41   -999.00    431.69    322.25    308.43    331.24    506.05    676.53    382.39    441.49    441.49   -999.00    653.40    440.13    339.40    645.03   -999.00   -999.00    702.56    702.56   -999.00    633.91    433.97    586.04 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    445.31    467.85    643.33    907.32    907.32    907.32   -999.00   -999.00   -999.00    520.71    427.00    435.34    480.58    594.57   -999.00   -999.00    620.91    620.91    620.91   -999.00   -999.00   1179.35   1179.35   -999.00    580.41    580.41   -999.00   -999.00    909.53    638.67    459.56   -999.00    613.54    613.54    613.54    520.08    520.08    520.08   -999.00    673.83    498.26    479.53    528.84    336.80    529.81   1154.70   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    519.91    519.91   -999.00   -999.00   -999.00    995.53    995.53    995.53    831.08    831.08    831.08   -999.00   -999.00   -999.00    636.45    636.45   -999.00   -999.00   -999.00   -999.00   -999.00    686.82    686.82    686.82   -999.00    350.13    350.13   -999.00   -999.00   -999.00   -999.00    388.93    660.23   1180.42    479.00    659.55   -999.00   -999.00   -999.00   -999.00    820.71    820.71    820.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    618.84    472.30    729.45   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    774.56    774.56    577.09    577.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    989.43    989.43    989.43   -999.00   -999.00   -999.00   -999.00    789.10    588.01    521.00    654.05    551.48    656.67   -999.00   -999.00   -999.00    586.01    586.01   -999.00   -999.00    973.31    710.36    650.00    650.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    637.98 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    921.21    492.97    573.43   -999.00   -999.00    883.52    883.52    883.52   -999.00   -999.00   -999.00   -999.00    573.87    573.87    573.87   -999.00   -999.00   -999.00   -999.00    765.79    765.79    765.79   -999.00   1313.62   1313.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1263.59   1263.59    678.69    788.50    788.50   -999.00   -999.00   -999.00    630.85    630.85   -999.00   -999.00    721.05    721.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1751.18   1473.50   1394.81   1601.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    940.12    940.12   1386.78   1386.78    809.34    952.26    952.26   -999.00   -999.00   -999.00    666.76    666.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1421.84   1421.84   1421.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1156.86   1156.86   -999.00   1088.68    767.23    587.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1021.30   1021.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    986.18    986.18   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1423.80   1423.80   -999.00   -999.00   -999.00   -999.00   -999.00   1119.28   1119.28   -999.00   -999.00   -999.00   -999.00    711.77    711.77    711.77   -999.00   -999.00   -999.00    813.57    813.57   -999.00   -999.00   -999.00   -999.00   1421.12   1421.12   1421.12   -999.00   -999.00   -999.00    755.71    755.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    772.25    772.25   -999.00   -999.00   1119.94   1119.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    734.20    734.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00     13.24      3.61      1.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -14.14     -2.68     -6.36    -13.71    -17.15    -19.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.17    -17.63     -8.08     -1.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00      2.72     -6.96      1.24     -9.45    -26.87    -24.73    -27.33    -22.65    -32.69    -16.71    -15.88   -999.00    -37.17    -35.64    -41.86    -63.68   -999.00    -74.24    -45.62    -38.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -30.77    -37.21    -42.92    -26.08    -24.07    -32.92    -34.45    -28.00    -13.07    -21.03     -8.45      5.22    -10.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -9.57     -4.73     -1.38      5.60     -4.61    -13.66    -13.65    -25.34    -18.01    -28.94    -22.56    -16.90    -24.77    -44.19    -38.03    -33.61    -45.63    -41.63    -48.44    -39.44    -37.99    -35.94    -46.21   -999.00   -999.00   -999.00    -26.15    -29.15    -18.32    -21.31    -14.88    -23.09    -16.66    -12.61    -18.85    -12.05     -6.49      0.43      7.83      0.77      7.60     18.93      5.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.30     28.72     24.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -18.16     -6.76      3.18      4.18     -2.57     -6.90    -11.88    -17.21     -8.76    -16.98    -27.79    -26.11    -34.55    -45.66    -50.81    -21.57    -32.80    -37.35    -27.68    -24.15    -14.38    -10.35     -9.10    -17.49    -22.14    -25.41    -14.42     -6.56     -6.21     -7.57      0.16     -9.97     -7.00      0.22     -1.01      9.46     13.61     18.97     26.62     15.09     13.84     11.73     10.35   -999.00   -999.00   -999.00      5.35      2.49   -999.00      7.21   -999.00   -999.00   -999.00   -999.00     20.99     44.09     48.99     47.20     36.54     34.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.87     37.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -14.95     -4.54     14.40     15.03      6.82      4.44      7.36     -0.10     -4.44    -17.37    -28.64    -28.83    -35.00    -31.83    -30.59    -21.56    -23.08    -11.27    -20.07     -7.49      0.77      9.22      5.45     -1.53    -11.57    -11.76     -6.66      4.23     -0.73      5.41     12.32      9.04     20.00     15.55     17.92     18.30     26.66     23.65     24.17     23.00     20.25     19.60     23.16   -999.00   -999.00     -4.10     -4.14      1.48     19.45     16.65     10.64     19.36     24.67     34.76     44.37     56.27     56.42     49.68     52.91     54.26     35.67   -999.00   -999.00   -999.00   -999.00   -999.00     52.31   -999.00   -999.00     51.40     28.08     20.74     30.64     38.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -7.69      3.40     11.20      5.81     -0.34      2.51      8.56     -9.26    -15.64    -17.85    -18.22    -17.61    -24.58    -16.13    -15.29    -18.31    -15.93     -8.39    -16.13     -6.49      2.05     13.39     13.88     10.41      2.82      1.46     -3.54     -3.76     -4.74      6.72     19.16     22.40     24.26     17.77     13.12     13.40     22.18     21.53     19.03     22.47     25.28     22.36     19.72     14.71   -999.00      0.22      0.19      2.64     14.25     19.89     20.13     35.58     45.38     47.93     48.83     65.11     62.04     58.06     62.12     53.72     43.44     41.68     58.16     52.36     58.30     53.67     40.92     35.32     44.35     43.83     18.00     12.41     22.30     25.68     34.12     48.59     43.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -5.09      5.40     -3.33    -12.10    -12.66    -11.14     -5.66    -18.10    -19.08    -12.73    -14.92    -16.56    -19.03    -12.35    -14.56    -12.96    -12.61     -9.12    -10.26     -2.42      8.35     15.78     23.23     12.65     11.91      9.18      3.31      1.07     -0.77      3.60     20.13     25.58     16.87     15.20     13.02     11.57      6.67     10.00     11.77     11.10     15.32      7.70      7.97     11.58   -999.00      4.91      5.15      7.01     14.29     21.38     26.69     41.10     54.17     60.44     52.62     56.41     49.66     56.86     55.21     46.90     46.45     47.70     51.51     42.31     51.56     35.04     27.27     28.54     34.31     27.20     12.32     17.09     27.96     21.11     18.85     36.87     33.33     39.37     39.77     38.06     41.40     47.71     56.13     60.80     52.51     56.34     45.19     48.57     44.24 
    -3.68     -1.75     -7.79    -14.96    -16.79    -18.18     -9.60    -14.69    -15.12    -11.11    -11.34     -4.57    -10.92    -16.29    -14.80    -12.55     -4.66      1.83      5.65     12.03      3.06     18.17     23.66     18.65     21.58     12.33     13.60     17.16     17.82      9.45     20.62     18.38     12.55      9.95     11.26     10.21      3.64      4.87      9.06      6.34      5.74      1.93     -2.17      2.67   -999.00     15.02     12.23      6.79     17.67     22.34     30.68     39.50     48.40     56.27     63.49     58.13     49.67     50.42     47.53     30.52     34.22     37.02     32.89     35.48     41.98     24.02     23.33     23.18     36.27     27.35     11.89     18.09     20.98      2.88     13.88     35.68     31.85     31.42     26.60     37.09     43.42     46.25     48.91     41.27     41.41     49.67     41.26     44.33     45.02 
