ALO Lidar Data on 20160228

UT (hour) for each column
    30.32     22.45     24.62     23.53     23.94     23.87     25.82     26.26     24.46     24.12     23.59     23.74     25.00     26.98 
    32.19     25.27     26.96     26.35     26.48     28.82     29.88     28.85     26.15     26.37     26.35     29.19     29.62     32.35 
    38.01     30.14     31.67     30.60     28.79     32.24     35.76     31.28     28.96     29.35     31.99     32.71     33.30     40.02 
    46.12     36.30     37.54     36.56     36.48     35.48     38.66     34.13     34.57     33.12     35.98     38.73     40.09     49.61 
    59.27     44.48     47.16     45.14     41.26     44.45     47.15     40.63     41.07     40.26     42.81     47.88     50.21     54.16 
    73.72     52.75     55.50     54.39     48.93     54.85     53.37     45.26     48.89     50.83     51.12     61.32     61.59     66.27 
    99.34     66.90     66.31     64.45     60.53     72.96     59.98     51.55     58.25     62.25     74.50     69.86     73.96     71.70 
   110.50     81.88     76.43     67.27     75.57     90.48     71.94     65.25     71.22     72.78     88.40     77.79     82.78     76.16 
   148.27     97.34     90.99     91.33     91.62     91.61     78.53     76.77     79.57     83.68     88.52    100.14    100.52     85.80 
   164.40    118.21    154.93    118.70    106.43     91.31     77.72     84.96    104.53    119.04    104.16    113.89    118.69    101.13 
   166.86    138.66    160.51    120.04    119.86    134.01    138.29    138.26    146.46    126.16    116.95    124.54    121.20    109.92 
   341.57    169.74    154.60    163.81    150.60    136.45    126.83    126.87    148.19    117.63    153.04    200.34    143.10    111.77 
   264.93    176.67    209.02    180.05    209.52    167.09    127.16    169.37    364.67    206.86    204.28    133.64    111.83    104.79 
   506.74    353.82    284.81    191.27    231.71    153.20    179.53    178.07    187.29    169.41    200.85    115.38    148.97    247.64 
   301.31    261.95    201.80    455.84    340.50    163.05    211.13    185.81    176.06    202.31    257.14    223.18    168.06    230.19 
   336.04    230.03    315.20    381.35    416.36   -999.00    410.84    364.07    315.00    219.04    231.58    319.77    352.74    187.06 
   471.27    297.60    245.78    228.06    378.02    332.37    303.34    554.72    316.18    316.18    273.09    289.69    265.92    221.50 
  1085.38    330.74    238.99    345.38    532.16    463.09    225.14    263.65    326.48    300.74    402.50    299.78    176.35    282.66 
   411.27    309.56    382.23    530.23    364.47    343.21    419.64   -999.00    371.12    371.12    227.62    312.17    269.15    369.44 
   831.74    585.61    509.65    303.54    612.30    268.59    346.64   -999.00    591.39    591.39    260.92    282.83    273.92    301.61 
   678.16    492.90   1001.55    558.72    331.44    291.69    335.39    420.57   -999.00   -999.00    340.47    270.44    240.76    276.78 
   745.86    745.86    745.86    527.30    346.74    482.34    380.06    426.24   -999.00   -999.00    328.36    328.36    398.81    305.23 
  -999.00   -999.00   -999.00    752.30    586.69    645.62    420.17    412.40    425.13   -999.00    415.70    415.70   -999.00   -999.00 
  -999.00   -999.00   -999.00    929.34    754.33   1286.70    990.34    596.87    528.98   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    571.46    571.46   -999.00   -999.00    762.10    762.10    632.10 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    54.96     15.76     16.72     30.96     31.18     47.24     32.83     11.11     -0.97      6.59     18.20     27.22     12.88     19.00 
    69.15     33.95     19.29     30.38     32.97     41.40     37.03     22.29     13.81     14.72     14.36     15.78     14.65     27.51 
    47.40     28.96     21.91     28.92     32.66     40.96     31.48     28.54     12.51     11.36     12.87     19.62     19.66     31.36 
    54.51     51.16     30.48     30.84     39.26     33.37     32.88     24.64     11.17      8.12     23.37     25.26     24.61     28.26 
    53.05     20.89     21.08     21.22     17.01     25.19     21.13     10.02      3.59     10.11     15.45      5.52     -1.30      6.12 
    48.85     32.14     27.07     15.32     26.51      8.82    -15.01    -13.99    -21.38    -18.78    -17.41    -13.68    -13.37    -16.73 
    11.09     -3.90     -3.65      2.66     -5.63    -26.17    -30.96    -25.28    -28.86    -36.38    -38.01    -34.61    -35.09    -40.99 
   -25.07    -33.97    -32.71    -24.00    -34.03    -48.80    -54.42    -44.09    -50.73    -53.21    -49.00    -44.83    -45.74    -49.47 
   -36.57    -47.31    -50.36    -41.99    -48.59    -61.24    -70.62    -62.62    -63.25    -62.24    -59.05    -47.84    -55.83    -67.62 
   -39.48    -52.31    -59.55    -56.12    -69.71    -75.20    -75.36    -66.81    -70.34    -63.93    -61.77    -58.03    -64.76    -74.73 
   -54.86    -62.08    -63.72    -59.41    -69.93    -84.02    -87.69    -70.30    -67.35    -61.55    -60.80    -66.14    -70.23    -76.19 
   -55.41    -67.86    -74.12    -66.37    -72.30    -88.69    -93.80    -77.55    -70.58    -65.37    -66.89    -70.11    -75.19    -79.62 
   -56.74    -71.47    -80.04    -74.83    -76.59    -90.51    -89.72    -77.73    -71.57    -60.03    -58.86    -65.41    -69.46    -68.32 
   -63.86    -73.72    -79.87    -74.66    -68.50    -70.29    -66.34    -58.60    -56.00    -45.97    -39.96    -42.23    -45.36    -45.44 
   -60.09    -59.19    -67.59    -65.93    -54.49    -47.94    -43.34    -35.79    -31.62    -25.59    -23.53    -19.85    -23.56    -25.49 
   -41.82    -35.41    -39.94    -42.69    -37.11    -26.22    -13.84    -10.63     -5.17     -2.41     -4.83     -7.54     -6.76     -3.92 
   -24.30    -11.97    -14.36    -19.56    -12.14     -6.97     -3.07      6.47     14.99     13.72     15.36     10.23     13.86     14.02 
    -4.82      3.26      7.98      7.45     15.63     19.23     20.35     23.60     23.58     23.15     28.08     28.34     32.74     28.38 
    22.95     23.19     17.90     21.85     26.67     25.62     29.99     42.05     39.90     41.33     36.77     44.33     40.91     38.81 
    27.80     27.97     24.69     31.82     38.59     36.26     41.12     44.17     42.49     48.17     48.91     50.28     55.06     57.95 
    35.79     34.03     35.70     43.42     48.28     40.53     36.94     49.90     58.98     58.64     60.42     65.20     59.59     62.39 
    45.77     50.02     53.97     57.91     58.33     58.45     64.73     63.61     70.95     72.91     70.60     68.35     77.10     79.76 
    58.63     56.60     56.70     62.33     64.30     65.74     62.79     69.94     74.87     80.37     82.73     75.62     77.43     82.86 
    59.72     58.71     57.64     67.76     76.75     75.95     72.56     73.71     85.79     85.62     83.16     79.95     85.39     92.35 
    71.15     64.70     60.86     71.57     72.99     68.80     77.28     83.71     90.17     93.41     84.10     82.47     81.30     82.06 
    83.76     72.34     75.25     81.60     76.89     72.36     82.40     94.19     92.53     88.36     81.57     75.92     77.47     83.34 
    88.22     74.76     70.70     78.34     78.65     77.18     77.60     91.34     88.04     78.46     80.58     77.70     77.89     83.47 
    92.09     77.47     69.16     77.51     78.13     77.75     74.08     85.90     86.77     85.50     85.18     75.16     76.09     86.33 
    94.03     75.93     73.11     80.70     80.45     78.26     77.11     83.94     82.17     90.36     87.75     82.16     78.52     80.45 
   100.07     82.28     76.17     82.78     76.51     79.93     85.62     84.84     86.62     91.41     88.87     90.88     81.49     81.27 
   102.21     83.80     80.53     88.51     80.39     81.39     89.36     91.25     95.24     96.19     91.97     88.26     89.69     83.20 
    98.19     81.96     83.75     82.81     85.53     81.67     86.42     91.60     89.64     90.34     87.46     86.35     86.10     88.23 
    98.55     80.84     81.80     88.98     89.33     82.09     82.95     85.66     86.72     84.35     75.71     74.33     77.48     86.11 
   100.56     74.05     70.96     74.02     71.61     74.92     80.93     84.11     84.21     71.87     63.37     52.52     63.84     70.15 
    98.30     72.97     61.88     66.99     62.10     76.18     79.23     72.21     68.81     59.39     57.49     48.92     38.99     43.38 
    86.67     67.59     60.84     77.96     63.57     53.70     52.62     65.46     70.06     47.33     39.88     39.16     29.40     22.91 
    83.47     41.27     41.98     43.61     48.14     45.75     36.66     38.70     34.73     29.59     48.10     29.88     28.34     50.14 
  -999.00     59.17     55.04     59.79     23.17     27.39     34.76     60.46     55.52   -999.00   -999.00   -999.00     24.78     18.49 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   1542.37   1542.37   1542.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   105.48    135.95    255.31    451.07    451.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    414.79 
    22.83     25.99     32.38     32.06     61.17    106.46     82.69     58.89     48.05     55.84     52.68     31.02     21.94     31.01 
    16.05     14.52     15.31     14.20     15.82     18.17     17.18     17.08     15.61     16.25     15.77     14.72     13.80     14.67 
    14.44     12.75     13.02     12.21     12.52     13.17     12.37     12.84     12.61     12.56     12.54     12.37     11.66     11.89 
    13.41     11.77     12.06     11.47     11.54     11.87     11.17     11.52     11.01     11.35     11.07     11.20     10.51     10.68 
    12.54     10.72     10.94     10.64     10.69     10.41     10.00     10.56     10.17     10.30     10.00     10.13      9.64      9.27 
    10.97      9.69      9.95      9.83      9.69      9.42      8.67      9.31      8.99      9.18      8.71      8.95      7.97      7.44 
    10.64      9.40      9.55      9.58      9.07      7.53      6.55      7.10      6.84      7.26      7.09      7.38      6.55      6.20 
     7.62      6.97      7.17      8.18      7.32      5.98      5.95      6.31      6.57      6.59      6.26      6.39      6.03      5.91 
     6.57      5.86      6.09      6.40      5.94      5.57      5.85      6.04      6.17      5.95      5.83      5.87      5.90      5.69 
     6.31      5.42      5.84      6.04      5.37      5.41      5.73      5.80      5.91      5.76      5.79      5.83      5.77      5.35 
     6.03      5.19      5.52      5.48      5.39      5.43      5.44      5.65      5.78      5.91      5.83      5.57      5.53      5.43 
     5.98      5.16      5.35      5.36      5.44      5.45      5.36      5.55      5.66      5.79      5.58      5.54      5.50      5.63 
     5.84      5.15      5.41      5.45      5.44      5.51      5.49      5.54      5.52      5.66      5.58      5.61      5.65      5.65 
     5.85      5.21      5.47      5.51      5.50      5.49      5.34      5.49      5.44      5.54      5.32      5.37      5.49      5.36 
     5.99      5.26      5.44      5.45      5.37      5.15      5.00      5.04      5.13      5.17      4.99      5.00      5.05      4.99 
     6.00      4.97      5.10      5.12      5.06      4.89      4.82      4.85      4.95      4.94      4.86      4.85      4.89      4.78 
     5.60      4.64      4.78      4.83      4.86      4.74      4.69      4.77      4.89      4.87      4.82      4.80      4.84      4.79 
     5.25      4.50      4.71      4.71      4.72      4.76      4.73      4.79      4.91      4.89      4.80      4.80      4.84      4.77 
     5.19      4.50      4.66      4.63      4.66      4.81      4.74      4.80      4.88      4.90      4.87      4.89      4.96      4.79 
     5.22      4.55      4.73      4.62      4.73      4.75      4.72      4.88      4.96      5.01      4.89      4.88      4.97      4.96 
     5.14      4.52      4.75      4.71      4.75      4.81      4.80      4.96      5.01      5.01      4.96      5.00      5.16      5.09 
     5.24      4.72      4.78      4.92      4.85      4.96      4.92      5.07      5.14      5.17      5.11      5.18      5.33      5.25 
     5.53      4.94      5.07      4.95      5.02      5.10      5.02      5.18      5.27      5.29      5.25      5.43      5.56      5.42 
     5.58      4.98      5.11      5.11      5.15      5.20      5.14      5.35      5.48      5.50      5.45      5.54      5.66      5.55 
     5.43      4.89      5.05      5.10      5.27      5.27      5.23      5.41      5.54      5.65      5.67      5.71      5.81      5.75 
     5.22      4.78      5.02      5.11      5.36      5.47      5.39      5.62      5.75      5.82      5.88      6.01      6.06      6.03 
     5.43      5.05      5.38      5.53      5.89      6.10      5.80      5.93      6.13      6.17      6.28      6.39      6.46      6.41 
     6.02      5.63      6.04      6.32      6.65      6.85      6.47      6.51      6.68      6.75      6.77      6.89      6.83      6.76 
     7.11      6.54      7.01      7.25      7.44      7.46      7.09      7.24      7.33      7.36      7.29      7.29      7.28      7.18 
     8.51      7.63      7.91      7.94      8.06      8.07      7.71      7.79      7.83      7.84      7.47      7.52      7.57      7.57 
     9.57      8.52      8.57      8.58      8.62      8.70      8.30      8.23      8.04      7.85      7.32      7.53      7.48      7.72 
    10.38      9.13      9.18      9.30      9.22      9.16      8.77      8.68      8.29      7.76      7.30      7.43      7.42      7.65 
    10.89      9.57      9.78      9.76      9.79      9.61      9.12      9.17      8.58      8.22      8.01      7.70      7.48      7.55 
    11.69     10.24     10.46     10.38     10.37     10.22      9.66      9.85      9.38      9.57      9.64      9.25      8.62      8.05 
    12.23     10.94     11.02     11.28     11.48     11.37     10.56     10.96     10.66     11.32     11.59     11.70     11.00      9.80 
    13.25     11.74     12.17     12.75     12.67     12.85     12.13     12.59     12.29     13.17     13.70     14.50     13.36     12.57 
    15.16     13.10     13.44     14.35     14.16     14.20     13.60     14.33     14.53     15.38     16.02     16.59     16.34     15.14 
    17.66     15.15     15.45     16.71     15.96     16.01     15.99     16.27     16.59     17.87     18.55     19.50     18.05     17.99 
    21.61     17.89     18.20     19.12     18.73     18.93     17.76     18.82     19.65     20.20     20.53     20.97     19.87     19.84 
    23.84     20.54     20.58     20.91     20.49     20.49     20.27     20.55     22.00     22.94     22.87     21.69     21.46     22.30 
    25.74     21.67     22.10     23.00     22.81     23.17     21.76     23.73     24.14     26.28     24.38     23.18     22.56     23.93 
    28.77     24.52     25.26     25.70     25.17     25.77     25.43     27.33     27.35     27.99     26.13     25.55     24.67     26.49 
    35.04     27.65     28.94     30.10     28.43     28.63     29.01     30.74     29.22     30.14     28.38     27.92     28.54     31.04 
    41.50     31.80     32.10     33.64     31.21     32.09     31.77     35.83     34.31     34.75     30.82     30.54     34.56     41.66 
    48.05     38.56     42.46     36.83     35.97     35.99     37.19     43.38     42.44     39.05     35.52     36.46     43.36     53.17 
    54.07     47.12     57.45     46.11     43.62     43.22     43.63     52.40     49.22     44.12     40.15     47.04     51.47     59.06 
    68.08     57.57     66.18     55.07     49.66     48.11     51.25     59.83     58.18     50.87     46.78     57.41     64.06     70.63 
    74.99     71.43     83.91     69.64     63.49     58.06     62.39     79.14     71.11     60.12     57.52     66.25     76.78     89.21 
    98.86     80.76     99.74     86.58     79.80     84.84     71.05     91.70     71.51     66.30     70.77    103.79    109.30    138.61 
   119.81    109.39    139.42    264.01     89.08     87.22     80.14     97.52     84.64     79.97     88.94    104.49    127.73    122.64 
   123.15    148.71    283.11    188.59    100.34     92.47    103.12    119.67     90.16     91.71    125.97    115.93    133.65    131.23 
   212.34    253.05    204.38    126.59     98.89    107.11    130.57    115.23     97.63    104.87    135.09    112.83    134.20    171.52 
   317.97    376.60    148.98    137.49    129.31    127.63    130.78    124.41    111.42    126.46    138.48    102.23    108.57    122.31 
   162.36    184.32    232.50    262.49    171.18    172.20    147.45    160.54    107.24    158.61    153.01    153.32    156.84    139.57 
   298.52    270.99    238.77    135.85    146.97    251.33    194.03    142.91    137.16    167.22    158.51    136.86    130.54    139.88 
   309.63    342.41    465.39    207.29    236.52    650.23    380.31    235.27    171.58    227.32    190.41    222.43    179.60    138.80 
  -999.00    257.45    253.70    196.81    283.36    345.68    245.28    214.87    171.49    338.85    248.53    257.28    323.57    232.17 
  -999.00   -999.00    337.65    260.18    317.36    405.85    312.44    206.18    214.20    217.43    321.27    296.13    241.82    234.51 
  1085.41   1085.41    344.50    275.31    298.00    266.56    439.28    297.47    289.47    363.10    389.42    267.34    346.13    248.33 
   881.51    549.37    446.92    314.63    358.11    358.26    703.87    278.76    246.42    346.34    331.61    216.84    265.99    206.29 
   382.77    353.09    397.22    307.10    322.71   -999.00    350.93    363.85    531.72    475.01   -999.00   -999.00    449.23    310.60 
   562.41    562.41    565.53    427.43    469.89   -999.00    341.25    341.25    336.80    399.13   -999.00   -999.00    483.07    331.01 
  -999.00   -999.00    617.23    458.90    467.35    968.84    320.30    320.30    269.32    302.81    319.12    396.24    418.46    418.46 
