ALO Lidar Data on 20160310

UT (hour) for each column
   228.25    104.33     99.83    113.53    132.40    141.29    149.47    182.93    211.65    214.99    202.44    174.43    186.19    179.46    138.49    128.30    121.33    119.54     93.73     81.01     99.39     60.12     60.08     52.90     61.22     58.37     58.81     45.06     34.40     35.61     35.16     38.93     38.47     38.64     25.50     21.63     18.24     19.85     22.27     27.29     33.26     33.03     35.60     35.12     31.72     36.99     41.61     42.20     42.72     45.17     42.35     38.87     40.60     37.80     31.98     31.85     32.48     30.85     31.32     28.88     26.02     26.54     25.98     25.99     25.91     25.74     24.91     25.57     24.02     23.57 
   207.06    144.31    140.65    119.71    150.66    177.52    172.06    203.24    307.08    184.48    415.51    240.41    161.69    150.24    168.33    111.41    116.32    139.60    100.28     93.84     72.60     69.00     62.95     55.82     57.24     60.01     53.89     41.52     25.81     27.19     32.24     36.82     37.98     35.66     24.60     19.66     18.00     20.00     22.36     26.17     31.57     31.42     34.59     35.63     38.61     39.41     45.04     42.03     42.84     47.17     46.65     43.50     42.80     39.34     29.61     32.28     31.71     29.95     29.13     25.61     23.44     24.79     25.04     25.45     25.41     25.62     25.81     25.35     24.80     25.71 
   340.48    182.03    154.88    148.10    206.66    253.42    256.40    335.21    246.32    192.29    204.68    234.33    179.78    147.15    189.97    134.79    139.63    119.68     99.15     84.78     72.08     68.71     58.00     56.26     53.33     51.96     51.30     39.11     22.23     23.44     28.81     34.36     36.40     36.80     24.68     18.52     17.76     19.43     22.51     24.77     28.44     31.29     37.12     36.78     39.96     43.38     47.16     47.60     45.12     48.37     46.53     44.94     42.92     36.40     28.20     31.79     29.84     28.53     28.69     24.82     24.54     25.12     25.44     25.17     28.16     31.53     29.37     27.47     25.51     25.46 
   448.05    238.37    216.31    251.21    222.55    261.09    239.84    270.71    264.99    232.01    323.33    295.47    204.76    100.15    153.16    165.41    122.86    121.30    100.16     90.13     75.22     69.87     61.54     59.40     49.88     44.85     37.87     29.61     20.32     22.71     27.89     32.20     33.92     34.10     25.86     17.78     17.54     19.79     22.61     24.68     27.51     31.07     34.28     35.64     44.99     49.88     45.68     47.98     49.70     48.45     45.07     45.90     37.94     32.74     28.66     31.18     30.26     28.30     28.15     26.94     26.99     28.59     27.72     30.72     34.73     36.23     34.44     31.53     28.96     27.82 
   485.58    419.48    474.96    299.41    332.25    314.30    216.03    266.90    436.02    260.41    338.55    327.23    296.85    107.62    124.34    145.96    119.71    123.32    108.19     79.93     67.89     65.99     62.94     62.58     48.62     38.13     29.00     22.33     19.52     22.93     28.47     29.94     29.78     31.29     27.21     17.89     17.31     19.79     22.53     24.07     26.46     30.91     34.49     36.69     45.08     50.94     46.76     49.61     48.85     42.69     39.15     37.60     34.99     34.95     32.49     33.19     35.69     33.72     32.27     33.98     33.27     34.32     35.18     38.52     38.78     40.10     38.49     36.08     33.84     31.95 
   621.08    556.01    817.80    331.13    467.57    371.05    233.57    293.33    435.90    378.19    399.36    300.04    262.27    151.22    136.52    110.86     98.80    103.19     89.50     63.71     59.51     52.54     56.00     60.44     45.01     32.12     24.99     18.03     19.07     23.37     29.20     29.36     31.46     33.71     29.84     20.36     19.45     19.75     22.33     23.49     25.54     29.58     36.95     38.21     42.55     47.33     47.69     50.22     47.65     42.10     39.54     40.89     40.00     43.66     38.81     41.28     43.17     43.65     40.43     41.53     39.13     40.22     41.82     43.65     42.92     42.45     41.57     40.13     38.34     38.61 
   807.38    676.28    439.27    393.10    305.86    257.75    284.88    416.16    496.11    438.39    536.16    281.43    224.07    171.08    124.69     99.58     86.32     81.41     62.41     45.70     48.94     44.89     47.16     51.89     39.67     29.75     24.67     16.64     18.62     23.65     29.10     30.38     32.23     36.18     34.19     27.25     25.75     20.54     22.03     21.99     23.34     27.83     37.59     39.84     43.43     45.42     46.48     49.54     48.43     46.77     44.25     47.66     50.63     49.50     47.57     45.76     48.09     49.93     48.22     45.13     44.50     45.34     45.48     48.78     50.60     45.77     44.22     44.61     43.21     43.47 
  -999.00   1001.31    775.25    519.47    344.39    264.96    289.99    397.46    418.19    297.88    576.65    215.42    222.71    145.68    115.38     97.14     75.29     60.88     47.08     40.19     40.87     39.96     44.61     47.84     38.86     30.27     25.49     17.60     20.17     24.28     28.85     29.94     32.20     38.60     39.24     36.94     33.86     23.10     22.60     22.29     21.59     25.06     35.61     40.57     43.34     46.31     48.54     49.56     48.49     49.49     47.31     49.02     56.05     48.72     48.87     47.08     49.11     50.49     51.66     47.91     48.14     49.76     48.02     53.86     52.25     48.43     46.60     49.28     48.26     47.13 
  -999.00   -999.00   -999.00    551.74    373.88    353.30    331.18    289.00    433.22    306.73    270.06    202.41    175.09    125.03     96.43     95.51     67.38     52.65     41.50     38.11     35.98     37.50     42.55     45.53     40.86     33.56     28.07     20.35     23.98     25.23     28.55     28.22     30.93     38.75     43.53     45.76     42.57     31.05     26.58     26.94     24.14     24.36     30.82     40.38     43.88     47.14     48.46     49.58     48.36     48.90     47.05     46.91     52.21     46.72     46.70     48.69     51.02     50.16     53.07     49.49     46.92     49.34     49.56     55.76     51.96     50.03     51.28     54.14     51.84     52.07 
  -999.00   -999.00   -999.00    421.39    354.16    440.87    335.40    289.72    398.14    318.66    313.81    200.31    162.16    125.35     96.04     84.93     66.68     51.55     38.96     36.18     34.63     36.28     42.43     45.88     45.31     37.85     34.49     25.99     28.73     27.85     29.86     28.00     29.66     37.72     44.57     50.41     49.81     43.57     38.60     38.06     30.95     28.31     30.70     43.97     46.31     46.79     48.48     48.88     48.64     49.05     46.38     47.94     49.82     48.11     50.64     53.24     56.10     53.84     55.35     52.36     49.20     55.43     53.46     57.66     54.40     56.01     57.89     57.77     56.17     58.14 
  -999.00   -999.00   -999.00    666.20    666.20    538.20    356.81    474.89    356.22    310.08    297.08    187.57    171.28    136.34    100.53     85.15     71.74     52.80     37.36     34.53     37.18     39.46     42.66     49.43     49.18     44.84     41.51     35.60     35.15     34.40     35.62     32.13     29.01     36.86     43.06     49.26     54.04     54.38     55.25     51.64     42.83     38.30     38.12     51.73     51.63     50.37     55.11     56.96     53.92     52.73     51.91     54.48     56.86     54.56     58.06     62.92     63.47     61.96     61.81     58.37     56.41     61.20     60.48     71.01     66.55     64.55     63.77     62.07     60.06     60.31 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    734.30    734.30    538.58    463.03    303.24    262.79    241.49    157.30     93.57     91.18     71.73     48.52     38.59     34.72     38.92     41.63     44.63     52.32     55.78     51.91     55.28     47.10     45.71     47.88     45.44     39.78     31.27     36.88     43.33     53.44     58.78     61.73     66.09     65.06     59.98     56.04     54.24     61.46     62.91     63.32     72.05     70.83     69.37     68.20     67.12     64.53     66.49     62.86     76.74     72.70     78.79     74.25     77.40     67.98     68.92     71.23     70.12     73.54     72.74     68.07     68.48     72.02     70.20     74.84 
  -999.00   -999.00   -999.00   -999.00    720.26    720.26   -999.00    423.41    379.86    288.27    377.71    501.26    331.96    136.09     98.58     97.41     75.19     50.11     43.88     38.10     38.33     43.18     46.97     51.91     54.36     59.09     63.03     60.61     59.28     62.26     58.46     52.55     38.72     41.67     44.75     58.02     63.30     67.63     74.83     73.44     79.63     73.60     68.54     74.43     81.04     79.98     97.92     81.03     78.35     80.65     83.86     81.38     82.85     85.38     95.76     85.17     96.78     97.76     91.82     78.47     76.21     87.46     88.11     95.09     84.54     86.67     87.41     93.59     74.40     77.94 
  1296.97   1084.53    710.44    925.90    708.05    694.63    694.63    540.89    540.89    540.89    399.87    307.27    224.61    152.74    106.52    106.83     86.75     59.13     47.05     43.43     39.93     42.00     50.35     54.58     57.09     55.93     60.98     66.53     65.17     71.51     65.51     60.09     53.37     50.03     53.67     63.97     70.18     67.14     76.30     83.31     90.22     90.99     92.43     85.92     96.41    108.57    120.39    104.14     99.64    100.67     89.73     94.43     91.21    117.93    122.22    128.62    108.20    120.09    108.02     82.74     88.46    107.36    103.12    100.33     99.99     88.93     89.11     98.57     91.82     94.65 
  -999.00   -999.00   -999.00    753.49    753.49   -999.00   -999.00    772.64    772.64    538.89    384.53    283.25    233.81    232.86    168.88    131.44    121.60     95.23     64.21     58.32     45.14     46.93     54.84     54.45     52.89     58.95     64.55     68.70     71.53     74.28     73.87     68.48     74.44     70.63     67.96     75.91     78.87     84.13     82.72     85.12     98.18    102.09    113.72    104.49    133.84    122.16    125.01    119.90    118.47    120.57    105.59    133.50    117.44    119.15    127.39    137.58    111.72    133.66    132.05    114.75    107.71    116.87    112.22    108.34    129.18    118.52     96.07    100.71    101.84    116.30 
  -999.00   -999.00   -999.00   1250.79   1250.79   -999.00   -999.00    757.68    680.45    501.04    478.98    319.83    354.81    267.55    200.17    186.77    164.94    120.29     88.22     90.91     67.22     60.26     64.52     67.58     60.18     62.98     70.49     71.73     75.01     72.91     76.95     83.73     88.90     84.61     96.43     91.40     82.18     91.12    106.32    106.40    114.09    122.39    122.14    116.11    137.49    134.43    132.22    130.24    143.60    139.06    125.62    137.53    155.18    223.16    135.42    161.31    147.40    162.47    145.44    158.89    166.34    165.80    140.38    143.52    153.66    157.34    112.39    117.62    120.50    131.54 
  -999.00   1302.25   1302.25   1302.25   -999.00   -999.00   -999.00    983.69    983.69    983.69   -999.00   -999.00   -999.00   -999.00    306.48    249.40    208.78    173.48    139.37    125.55     77.92     77.16     83.91     85.35     81.82     71.59     78.83     78.02     81.19     80.94     85.87     90.49     93.36    105.33    109.09    107.29    105.70    112.23    123.44     99.95    109.60    123.65    141.93    161.66    221.56    143.02    139.25    178.24    184.48    157.89    162.70    148.10    159.01    309.23    180.05    159.36    180.71    200.02    199.20    135.84    203.49    235.44    168.38    167.34    149.06    156.59    137.48    159.52    168.19    185.97 
  -999.00   1157.77   1157.77   1157.77   -999.00   -999.00   -999.00   3254.00   3254.00   3254.00   -999.00   -999.00   -999.00   -999.00    587.71    418.66    331.93    342.52    318.81    228.43    148.17    127.09    151.52    114.59     90.45     85.08     98.03     91.42     85.69    104.85     89.84     99.02     99.70    110.69    108.42    114.78    144.04    134.69    118.78    118.26    128.07    148.73    195.92    170.21    206.65    199.84    188.50    164.54    177.89    169.20    177.53    162.31    140.41    245.40    239.67    186.57    174.62    259.99    326.66    165.30    170.44    220.73    209.01    177.54    186.25    204.49    229.72    208.32    190.41    179.25 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    849.96    849.96    797.77    797.77    468.29    371.62    359.25    220.21    181.40    182.89    138.52    120.88    133.58    127.24    110.83    107.77    110.78    108.38    104.75    144.42    134.73    124.93    169.01    136.62    140.21    189.08    187.32    177.59    194.21    216.42    235.49    177.97    202.96    217.53    302.18    265.33    334.91    436.78    294.06    361.53    241.23    191.35    221.56    340.29    297.92    192.17    195.13    258.99    208.31    243.11    170.88    203.23    200.31    157.78    256.70    298.34 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1031.55   1031.55   1031.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    554.69    554.69    554.69   -999.00    282.72    219.81    184.00    180.75    182.15    148.69    139.92    142.58    125.26    129.39    137.61    151.09    149.81    159.68    163.95    153.22    173.00    201.66    242.90    277.32    317.51    250.13    236.22    261.34    246.38    318.08    469.65    368.01    313.68    405.64    291.77    335.04    334.27    339.62    232.76    211.65    233.21    250.16    299.66    291.97    384.03    257.93    316.32    240.56    242.13    322.64    469.98 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1126.01   1126.01   1126.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    783.03    783.03    783.03   -999.00    501.40    300.05    301.10    297.30    209.44    183.25    160.84    133.08    139.86    154.09    211.69    169.06    157.18    167.49    189.29    205.31    213.06    249.86    312.98    304.87    279.40    253.83    295.31    292.89    239.80    359.84    660.48    348.50    226.15    339.16    350.29    438.77    334.02    391.95    235.28    200.98    270.56    282.85    334.87    363.71    456.48    561.72    521.63    379.87    351.29    283.45    353.55 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    663.95    663.95    504.35    396.08    458.58    443.66    219.53    259.98    225.27    171.69    185.31    190.28    225.63    180.30    207.90    246.44    250.02    262.70    253.90    321.34    302.28    383.70    372.84    399.26    475.92    289.55    325.32    334.22    468.78   -999.00   -999.00   -999.00    409.60    332.70    364.99    452.28    368.08    304.61    327.72    311.64    300.11    356.79    464.02   -999.00    441.35    418.29    582.85    450.16    517.16 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1689.73   1689.73   1689.73   -999.00   -999.00   -999.00    522.98    469.54    487.93    326.54    414.34    324.04    219.64    220.01    199.68    241.63    309.81    298.04    449.58    435.89    390.25    352.75    372.04    501.45   -999.00    765.67    765.67    765.67    621.16    621.16   -999.00   -999.00   -999.00   -999.00    906.87    759.60    356.64    397.03    479.18    468.07    483.77    380.23    352.04    316.48    301.90    380.27    478.96    379.31    537.14    586.12    586.12   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    700.86    560.67    474.39    482.57    252.69    219.35    228.76    283.63    381.33    312.33    455.58    358.15    322.82    405.82    494.53    727.77   -999.00    588.53    588.53    588.53   -999.00   -999.00   -999.00   -999.00    980.13    850.13   1264.12    974.02    481.82    469.27    489.19    726.83    699.01    452.15    521.25    671.19    489.13    363.41    601.73    500.00    614.69    604.40    604.40   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1710.89   1710.89   -999.00    610.68    491.88    479.17    580.36    312.13    298.66    261.60    301.35    359.22    379.46    497.95    470.34    393.39    501.57    600.95    846.77   -999.00    498.36    498.36    498.36   -999.00    543.78    552.19   1020.46   -999.00   1988.28   1749.66   1144.74   1357.50    721.76    518.54    546.39    776.48    776.48   2324.53   2324.53   1645.45    453.87    453.87   -999.00   -999.00   -999.00    725.99    725.99 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    954.48    727.34    584.52    372.26    665.98    567.40    390.12    418.57    602.97    694.37    552.29    637.05    776.32    560.69    691.54   1041.82   1041.82   -999.00   -999.00   1840.28   1840.28   -999.00   -999.00   -999.00   -999.00   1010.12   1010.12   1010.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    554.07    554.07    447.15    630.74    798.39    932.50    986.62    986.62 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     -2.09     -1.34     17.31     15.32      5.42      8.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -6.91     12.12      2.13      2.80     12.15     20.35     23.73      7.37     17.07     47.71   -999.00     30.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    14.87     34.34     25.07     28.48     17.53     19.51     25.55     28.03     28.91     37.21     19.95     17.38     19.51     24.08     25.84      7.50     20.23     12.68     17.49     24.73     11.64   -999.00   -999.00     14.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    29.46     41.88     36.91     37.09     36.64     32.71     21.76     36.13     44.38     41.62     38.82     33.91     29.37     28.58     43.17     28.54     20.31     25.17     17.68     11.86     15.67     22.88     10.61     21.98   -999.00   -999.00   -999.00     30.02     24.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.43   -999.00   -999.00     48.06 
    38.72     49.99     44.34     49.76     55.47     45.62     43.98     42.18     45.88     53.64     52.60     43.04     35.09     32.18     34.12     26.29     32.59     34.10     25.20     13.94     15.09     27.04     33.50     23.81   -999.00     29.61     22.80     49.49     41.91     43.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.57     28.11     33.02     33.71     23.89     23.92     25.37     41.37 
    42.29     53.92     56.07     59.57     64.79     50.66     55.60     54.03     49.33     59.94     52.52     43.28     42.77     47.18     39.57     34.51     31.59     28.16     24.39     26.93     27.25     34.37     37.66     31.18     18.97     24.95     22.45     58.86     57.11     45.31     51.74   -999.00   -999.00     73.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.23   -999.00   -999.00   -999.00   -999.00     36.44     35.17     36.04     29.41     37.36     34.07     25.56     32.21     33.87     32.52     27.31     32.45     31.91 
    38.70     49.65     60.31     59.18     62.63     44.43     52.28     64.61     58.70     62.00     50.47     51.90     55.54     50.16     40.94     36.25     36.88     27.10     29.06     31.65     17.46     23.26     27.53     36.57     39.56     40.08     44.27     63.03     54.66     49.31     47.57     55.51     49.87     69.66     71.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.91     27.75     34.20     41.20     29.74     27.17     24.67     38.10     28.69     26.52     27.51     17.64     36.97     34.87     27.81     20.72     23.97     11.01 
    44.31     47.29     59.19     62.02     60.87     55.80     57.08     57.64     53.31     56.99     53.02     52.69     47.33     38.20     35.53     37.69     40.92     30.12     37.12     38.48     26.08     23.77     35.43     52.38     55.72     57.15     51.72     57.48     55.56     61.34     51.58     55.24     47.50     60.08     71.98     65.50     60.38     65.50     48.54     54.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     61.87     45.42   -999.00   -999.00   -999.00     39.36     27.37     30.55     40.66     40.00     38.30     28.81     20.00     30.38     30.95     34.25     33.56     21.22     27.88     22.09     17.23     11.09      4.66     -4.93 
    36.60     52.88     53.87     45.03     50.74     56.53     56.23     57.72     55.55     66.60     61.39     60.16     50.85     44.01     39.18     42.39     37.45     43.10     45.39     38.96     37.98     38.65     36.37     38.05     44.96     50.52     53.43     63.10     58.61     64.74     61.03     57.72     56.33     71.41     62.95     64.72     51.98     42.79     31.57     37.00     37.08     12.15     37.60   -999.00     55.39     50.95     50.20     37.97     49.46     43.81   -999.00     36.61     41.11     48.66     43.96     32.88     30.18     32.81     35.40     36.06     34.72     32.96     21.78      7.57     13.35      9.93      1.69      5.86     -2.51     -6.57 
    36.69     44.79     48.76     52.17     50.91     54.12     53.06     53.48     52.60     63.49     54.41     60.44     61.14     54.30     45.62     41.42     38.13     36.20     47.75     37.91     30.42     36.10     43.65     56.12     51.05     54.50     55.77     63.01     50.61     44.54     49.04     36.62     66.71     75.38     68.34     63.66     56.41     65.21     43.33     38.11     32.05     19.17     34.94     30.62     34.76     44.27     48.58     58.27     64.63     61.96     56.00     48.82     34.10     37.73     23.67     23.45     23.72     21.77     21.64     21.33     19.02     14.23      3.98     -1.00      1.89     -5.36    -10.70    -10.94    -12.76    -26.72 
    46.30     54.40     54.45     59.28     63.33     58.64     63.80     66.42     53.86     62.88     66.17     52.62     50.75     49.73     48.02     51.18     54.89     37.26     46.50     46.94     42.24     48.68     45.67     55.41     56.34     53.63     70.05     54.69     53.29     57.81     61.55     48.16     70.48     70.59     65.93     53.32     48.66     52.65     59.60     55.94     37.34     25.28     43.09     44.52     20.16     22.03     36.12     43.90     38.95     45.36     43.81     44.43     42.40     23.02     11.96     -3.92     -2.84      5.01      1.24     -9.43     -3.49      5.40     -8.18    -16.85     -5.99     -9.21    -12.98     -9.39     -7.77    -21.46 
    41.09     58.54     58.30     60.33     60.59     59.11     53.88     54.87     52.70     47.74     47.40     46.23     53.22     44.18     39.02     41.23     36.85     49.70     55.69     52.47     38.05     34.71     48.03     65.23     66.92     55.30     53.67     50.07     41.48     51.89     51.79     50.50     49.56     55.78     56.46     40.58     40.88     54.72     40.66     22.44     33.64     35.25     52.37     36.83      8.13     13.56     25.37     47.64     40.82     20.29     21.97     18.18      5.71      1.79     -3.30     -7.72     -5.89     -8.66    -21.09    -29.58    -26.30    -13.25    -12.55    -21.48    -13.98     -5.46     -3.15      1.52      7.20     -1.23 
    18.37     53.78     46.85     44.38     45.70     42.02     41.97     25.89     20.00     28.03     31.84     34.31     29.30     19.87     17.93     17.68     27.83     42.67     46.80     36.96     32.47     37.35     44.50     53.87     51.62     49.48     50.67     61.68     52.31     50.48     40.92     25.36     45.74     49.29     41.12     27.54     18.53     12.09     19.27     12.96     14.39      6.38     21.75     18.85      0.62      6.55     14.72     21.65      3.87      3.33     -0.27     -5.57    -16.46    -19.85    -25.03    -24.68    -20.42    -27.43    -26.73    -18.76    -13.27    -19.82    -30.58    -17.67      0.44      1.95      4.15     -0.18    -10.25    -13.65 
     6.39     23.27     22.52     30.61     20.10     13.30     17.56     14.58     12.04     19.40     20.18     22.35     27.69     14.78     20.43     28.12     15.69     27.41     36.81     33.65     26.73     25.08     34.90     41.46     38.50     54.84     37.83     23.28     23.21     18.59     20.06      7.24     11.68     15.87      8.95      7.04      5.55    -11.86     -6.07     -6.18     -9.65    -14.54     -5.94     -4.34     -2.98     -7.77     -4.07     -5.87     -9.84    -14.91    -15.16    -26.87    -37.85    -35.15    -21.66    -16.68    -21.37    -25.73    -26.97    -22.91    -19.87    -33.76    -30.13    -16.41    -11.67    -13.10     -9.59    -16.24    -26.08    -24.21 
    -0.48      4.81     -0.83      2.72     -0.26     -7.34     -2.17     -5.06    -10.51      2.80      7.60      1.32      2.81    -10.95      0.14     11.15     12.55     12.97     18.02     15.02      9.24     15.45     15.94     32.37     25.37     19.07     15.41     15.93     11.36      7.94     -0.88      1.45     -6.39    -13.43     -7.64     -8.44    -18.60    -31.16    -23.65    -24.75    -26.46    -34.41    -26.92    -26.40    -24.73    -18.46    -11.73    -17.61    -21.72    -13.13    -21.61    -34.95    -37.43    -35.05    -30.30    -31.96    -35.36    -29.83    -31.82    -31.51    -29.27    -34.88    -34.68    -18.20    -16.79    -29.73    -20.15    -25.53    -36.60    -31.85 
    -0.63     -0.68      0.58     -8.09     -0.24     -2.02     -5.72      2.33     -3.41      2.91     -0.64    -12.65     -9.29    -15.89    -14.99     -8.99      3.46      7.44      3.84     -6.44      2.76     11.33      5.56     12.66      9.90      0.93      2.25     -5.25    -13.34     -6.99    -21.33    -20.31    -11.21    -17.92    -25.91    -28.09    -25.65    -28.26    -25.50    -31.44    -32.38    -33.93    -29.36    -32.42    -32.54    -31.23    -25.93    -22.09    -17.12    -24.75    -41.33    -50.03    -42.66    -37.29    -37.36    -43.07    -42.18    -34.68    -43.83    -52.98    -45.91    -42.44    -38.39    -32.60    -30.43    -30.59    -28.51    -35.76    -39.78    -32.31 
    -8.31      4.20      2.02     -3.05      0.89      0.68     -1.90     -5.45     -2.32     -1.77     -6.10    -13.27    -14.03    -18.09    -20.63    -14.40     -3.72     -2.64     -6.10    -12.20    -13.37    -16.31     -5.25      0.24     -7.00    -13.94    -20.72    -23.09    -25.80    -21.43    -20.45    -18.78    -18.00    -18.39    -21.98    -27.07    -27.69    -29.33    -33.34    -35.95    -26.66    -32.52    -25.36    -28.37    -32.00    -32.00    -21.87    -25.48    -34.94    -45.56    -59.55    -63.69    -56.84    -50.48    -46.15    -41.96    -45.57    -51.17    -58.13    -57.52    -58.25    -51.32    -48.31    -48.99    -45.21    -38.07    -34.12    -38.89    -44.62    -42.12 
