ALO Lidar Data on 20161108

UT (hour) for each column
     7.55      7.13      7.51      6.76      6.58      6.56      6.74      6.94      7.22      9.25     11.19     10.96      9.62      8.23      8.93      8.72      8.82      8.65     10.62      9.46      8.69      8.18      8.03      7.69      7.26      7.44      7.63      7.84      7.92      7.68      7.85      7.49      7.26      6.95      7.14      7.95      7.16      7.22      6.74      6.82      6.57      6.44      6.24      6.32      6.33      6.30      6.33      6.44      6.42      6.42      6.51      6.36      6.80      6.49      6.49      6.84      6.71      6.70      6.45      6.21      6.44      6.75      7.29      7.28      6.61      8.29      9.20   -999.00   -999.00     11.10      8.14      8.23      7.84      7.75      8.11      8.20      7.90      7.70      7.00      7.29      7.41      7.33      7.34      8.03      8.36      8.88      9.22     11.00     15.13     14.08     15.08     14.98     13.47 
     7.12      6.94      7.05      6.38      6.27      6.48      6.60      6.74      6.91      8.56      9.91      9.24      8.17      7.03      7.53      7.37      7.72      7.87      9.61      8.48      7.96      7.61      7.37      7.00      6.68      6.96      7.20      7.45      7.42      7.15      7.21      6.95      6.77      6.49      6.59      6.81      6.56      6.50      6.26      6.42      6.42      6.35      6.37      6.47      6.46      6.51      6.65      6.55      6.51      6.64      6.57      6.52      6.63      6.62      6.54      7.04      6.86      6.71      6.56      6.20      6.32      6.54      7.06      6.82      6.31      7.88      8.74   -999.00   -999.00     10.88      7.88      7.76      7.54      7.43      7.68      7.69      7.26      7.15      6.87      7.30      7.32      7.21      7.49      7.97      8.33      8.74      9.08     10.07     12.12     11.41     13.29     12.71     12.06 
     6.80      6.89      6.83      6.14      6.13      6.28      6.49      6.37      6.58      7.97      8.84      7.84      6.90      6.28      6.50      6.42      6.74      7.14      8.96      7.95      7.41      7.14      6.93      6.71      6.49      6.63      6.83      7.04      6.94      6.73      6.90      6.78      6.65      6.49      6.45      6.40      6.33      6.19      6.17      6.45      6.61      6.52      6.34      6.74      6.73      6.84      6.95      6.77      6.78      6.88      6.77      6.64      6.79      6.80      6.65      7.08      7.06      6.83      6.64      6.10      6.07      6.33      6.76      6.57      6.43      7.59      8.41   -999.00   -999.00     10.59      7.65      7.50      7.26      7.08      7.11      7.15      6.91      6.91      6.77      7.41      7.39      7.27      7.48      7.91      8.32      8.94      8.90      9.62     10.59     10.20     11.89     11.10     10.38 
     6.37      6.49      6.50      6.11      6.18      6.07      6.16      6.23      6.30      7.30      7.63      6.74      6.21      5.92      6.10      6.18      6.49      6.85      8.69      7.60      6.92      6.85      6.75      6.67      6.60      6.67      6.75      6.82      6.83      6.67      6.75      6.76      6.64      6.55      6.54      6.35      6.18      6.21      6.49      6.63      6.66      6.64      6.41      6.83      7.12      6.99      7.03      6.97      6.87      6.88      6.99      6.73      7.15      6.83      6.66      7.20      7.09      6.80      6.53      5.98      5.99      6.39      6.65      6.46      6.56      7.63      8.45   -999.00   -999.00     10.13      7.34      7.26      7.09      6.87      6.84      6.91      6.68      6.77      6.71      7.31      7.25      7.25      7.57      7.95      8.17      9.06      9.01      9.49     10.07      9.55     10.51      9.75      9.30 
     6.24      6.27      6.36      6.12      6.24      6.11      6.19      6.25      6.25      6.76      6.86      6.37      6.20      6.02      6.09      6.20      6.41      6.86      8.59      7.51      6.84      6.78      6.72      6.76      6.72      6.78      6.81      6.79      6.91      6.74      6.74      6.65      6.68      6.63      6.58      6.38      6.34      6.19      6.46      6.55      6.61      6.69      6.53      6.90      7.29      7.21      7.17      7.08      7.21      7.11      7.03      6.85      7.06      6.87      6.83      7.26      7.12      6.55      6.44      6.00      5.92      6.26      6.53      6.62      6.72      7.76      8.59   -999.00   -999.00      9.85      7.12      7.02      6.92      6.78      6.58      6.65      6.44      6.61      6.92      7.26      7.22      7.21      7.52      7.89      8.11      8.85      9.13      9.60      9.64      8.55      9.70      9.11      8.37 
     6.38      6.40      6.35      6.30      6.38      6.19      6.25      6.33      6.43      6.71      6.66      6.30      6.17      6.08      6.18      6.28      6.51      6.90      8.56      7.48      6.75      6.81      6.79      6.74      6.82      7.01      7.07      7.07      7.02      6.88      6.84      6.66      6.85      6.66      6.54      6.38      6.32      6.25      6.46      6.33      6.46      6.60      6.72      7.05      7.25      7.26      6.97      7.13      7.21      7.29      6.96      6.94      7.14      7.08      6.96      7.36      6.98      6.48      6.33      5.97      6.04      6.25      6.63      6.70      6.76      7.88      8.73   -999.00   -999.00      9.79      7.13      7.01      6.67      6.67      6.46      6.55      6.43      6.69      6.93      7.28      7.33      7.21      7.46      8.05      8.14      8.46      9.01      9.63      9.41      7.81      8.36      7.75      7.62 
     6.50      6.38      6.39      6.44      6.42      6.32      6.32      6.31      6.45      6.67      6.52      6.28      6.19      6.22      6.34      6.44      6.49      6.95      8.82      7.68      6.89      6.95      7.04      6.99      6.79      6.88      6.99      6.98      7.09      6.93      6.79      6.72      6.79      6.63      6.76      6.32      6.34      6.40      6.34      6.25      6.50      6.55      6.85      7.38      7.32      7.30      7.29      7.05      7.15      6.98      6.93      7.18      7.23      7.14      7.13      7.39      7.07      6.47      6.44      5.86      6.08      6.44      6.75      6.70      6.96      8.08      8.95   -999.00   -999.00      9.85      7.16      6.99      6.65      6.76      6.56      6.46      6.31      6.73      7.14      7.43      7.36      7.30      7.58      8.10      8.11      8.46      8.60      9.31      9.13      7.63      7.58      7.04      6.92 
     6.62      6.50      6.48      6.29      6.51      6.41      6.43      6.47      6.59      6.67      6.55      6.35      6.26      6.11      6.24      6.28      6.65      7.23      8.93      7.75      7.00      7.07      7.03      6.92      6.72      6.85      7.08      7.03      7.03      6.94      6.75      6.50      6.55      6.59      6.74      6.14      6.22      6.20      6.32      6.30      6.55      6.52      6.61      7.20      7.32      7.09      7.22      7.01      7.21      7.12      7.10      7.23      7.33      7.45      7.16      7.50      6.78      6.37      6.30      5.98      6.30      6.72      7.14      6.60      6.85      7.99      8.85   -999.00   -999.00      9.59      6.90      6.74      6.79      6.72      6.30      6.36      6.48      6.64      7.11      7.49      7.65      7.62      7.72      8.12      8.12      8.45      8.48      8.65      8.30      7.46      7.47      7.34      7.07 
     6.93      6.82      6.60      6.31      6.79      6.43      6.45      6.62      6.58      6.74      6.59      6.44      6.35      5.97      5.82      5.83      6.29      7.00      8.87      7.86      7.16      7.28      7.13      6.89      6.65      6.77      7.01      7.08      7.00      6.82      6.76      6.37      6.46      6.38      6.44      6.03      6.04      6.10      6.23      6.28      6.57      6.57      6.62      7.16      7.16      7.21      7.09      7.20      7.26      7.15      7.21      7.33      7.15      7.03      6.71      7.08      6.77      6.24      6.41      6.12      6.36      6.51      7.01      6.61      6.90      8.10      8.97   -999.00   -999.00      9.19      6.70      6.72      6.65      6.68      6.32      6.52      6.71      6.74      7.22      7.74      7.71      7.54      7.76      8.14      8.27      8.33      8.59      8.66      8.32      7.58      7.61      7.40      7.29 
     7.14      6.97      6.60      6.27      6.73      6.65      6.57      6.56      6.83      6.82      6.55      6.43      6.28      5.71      5.50      5.62      5.96      6.71      8.44      7.49      6.94      7.18      7.07      6.68      6.41      6.62      6.89      6.96      6.87      6.72      6.61      6.20      6.42      6.40      6.37      6.03      5.96      6.09      6.18      6.40      6.53      6.61      6.62      6.96      7.15      7.02      6.88      7.10      7.21      7.18      7.16      6.95      6.61      6.59      6.76      7.08      6.72      6.58      6.47      6.25      6.33      6.40      6.79      6.73      6.81      7.85      8.69   -999.00   -999.00      9.37      6.80      6.70      6.47      6.51      6.55      6.82      6.87      6.95      7.37      7.92      7.83      7.68      7.89      8.37      8.37      8.44      8.47      8.65      8.10      7.49      7.70      7.66      7.35 
     7.22      6.95      6.48      6.08      6.72      6.71      6.56      6.47      6.67      6.71      6.38      6.15      5.88      5.41      5.50      5.65      5.91      6.55      8.10      7.17      6.61      7.05      6.88      6.54      6.39      6.53      6.77      6.81      6.81      6.65      6.41      6.05      6.21      6.25      6.26      5.93      5.92      6.06      5.97      6.27      6.45      6.63      6.56      6.83      6.95      6.92      6.97      7.11      7.33      7.42      6.83      6.46      6.56      6.76      6.73      7.08      6.71      6.58      6.54      6.22      6.36      6.42      6.67      6.67      6.89      7.91      8.76   -999.00   -999.00      9.30      6.74      6.68      6.62      6.63      6.73      6.96      7.01      7.20      7.52      8.08      8.02      7.87      8.09      8.40      8.39      8.58      8.66      8.63      8.10      7.50      7.60      7.54      7.40 
     7.32      6.85      6.35      6.07      6.80      6.69      6.39      6.16      6.48      6.36      5.92      5.61      5.49      5.39      5.56      5.66      5.88      6.49      8.01      7.07      6.49      6.83      6.78      6.42      6.26      6.45      6.68      6.78      6.80      6.66      6.45      6.11      6.05      6.11      6.24      5.95      5.86      5.96      5.91      6.40      6.50      6.58      6.57      6.72      6.99      7.02      7.08      7.00      7.28      7.26      6.42      6.50      6.56      6.86      6.77      7.13      6.90      6.64      6.53      6.20      6.30      6.49      6.78      6.60      6.82      7.83      8.68   -999.00   -999.00      9.39      6.79      6.75      6.86      6.93      6.84      7.08      7.23      7.36      7.70      8.02      8.15      8.05      8.18      8.61      8.55      8.53      8.61      8.63      8.04      7.49      7.06      6.94      7.18 
     7.28      6.74      6.27      6.17      6.75      6.57      6.35      6.21      6.30      6.11      5.58      5.38      5.38      5.49      5.63      5.74      5.92      6.39      8.02      7.06      6.48      6.64      6.69      6.45      6.33      6.56      6.75      6.81      6.85      6.80      6.59      6.21      6.18      6.07      6.18      5.75      5.65      5.91      6.03      6.39      6.58      6.55      6.62      6.75      7.08      6.93      6.93      6.78      6.87      6.81      6.43      6.52      6.57      6.89      6.70      7.17      6.95      6.58      6.47      6.16      6.35      6.49      6.74      6.60      6.66      7.80      8.64   -999.00   -999.00      9.31      6.81      6.98      7.12      7.11      6.89      7.15      7.38      7.60      7.96      8.12      8.22      8.21      8.36      8.74      8.68      8.44      8.39      8.47      7.53      7.16      6.15      6.16      6.54 
     7.14      6.54      6.22      6.28      6.64      6.43      6.21      6.11      6.17      5.93      5.35      5.35      5.45      5.53      5.75      5.81      5.95      6.35      8.15      7.15      6.57      6.73      6.74      6.55      6.49      6.69      6.81      6.85      6.94      6.85      6.58      6.30      6.32      6.11      6.06      5.63      5.65      5.83      6.00      6.37      6.68      6.74      6.69      6.90      7.02      6.90      6.81      6.71      6.55      6.39      6.30      6.40      6.53      6.89      6.89      7.08      6.84      6.47      6.43      6.14      6.35      6.60      6.65      6.76      6.83      7.91      8.76   -999.00   -999.00      8.46      6.38      6.99      7.19      7.20      6.95      7.26      7.49      7.74      8.13      8.39      8.35      8.35      8.60      8.89      8.79      8.06      8.23      8.16      6.53      6.42      5.88      5.95      6.12 
     7.05      6.53      6.27      6.40      6.62      6.35      5.83      5.87      6.09      5.67      5.23      5.28      5.40      5.47      5.79      5.93      6.07      6.51      8.29      7.28      6.69      6.80      6.74      6.64      6.68      6.91      6.90      6.68      6.68      6.60      6.30      6.28      6.34      6.17      5.99      5.62      5.63      5.80      5.88      6.40      6.72      6.81      6.79      7.10      7.06      6.91      6.49      6.48      6.22      5.91      6.00      6.33      6.32      6.96      6.86      6.82      6.65      6.33      6.43      6.12      6.35      6.61      6.71      6.78      7.03      8.17      9.05   -999.00   -999.00      7.48      5.72      6.51      6.92      7.10      6.79      7.14      7.39      7.78      8.31      8.54      8.39      8.47      8.73      9.08      8.77      7.95      8.08      7.81      5.97      6.27      5.86      6.01      6.18 
     6.80      6.55      6.37      6.39      6.75      6.18      5.57      5.69      6.06      5.52      5.12      5.06      5.21      5.46      5.80      5.97      6.19      6.71      8.39      7.35      6.66      6.73      6.68      6.66      6.73      6.93      6.72      6.11      5.94      5.78      5.62      5.90      6.21      6.04      5.70      5.41      5.45      5.69      5.68      6.26      6.71      6.84      6.70      7.06      7.10      6.54      5.89      5.88      5.72      5.47      5.74      6.09      6.00      6.81      6.49      6.47      6.44      6.10      6.41      6.06      6.19      6.63      6.82      6.81      7.10      8.24      9.12   -999.00   -999.00      7.54      5.60      6.01      6.46      6.72      6.46      6.91      7.48      7.86      8.37      8.48      8.40      8.35      8.65      9.13      8.63      7.95      7.98      6.89      5.98      6.37      5.92      6.05      6.21 
     6.56      6.35      6.31      6.06      6.55      5.77      5.47      5.61      5.92      5.45      5.05      4.91      5.03      5.35      5.71      5.96      6.11      6.77      8.36      7.21      6.44      6.53      6.38      6.45      6.63      6.75      6.28      5.43      5.26      5.06      5.12      5.34      5.62      5.71      5.34      5.11      5.12      5.40      5.42      6.03      6.42      6.66      6.24      6.85      6.61      5.89      5.43      5.40      5.37      5.32      5.59      5.92      5.74      6.40      6.05      6.16      6.21      5.95      6.35      5.95      5.94      6.56      6.82      6.76      6.91      8.08      8.95   -999.00   -999.00      7.67      5.57      5.72      6.23      6.45      6.12      6.61      7.52      7.84      8.26      8.24      8.22      8.13      8.45      9.02      8.41      7.70      7.66      6.18      6.01      6.34      6.15      6.27      6.28 
     5.87      5.81      5.89      5.60      6.26      5.22      5.16      5.36      5.61      5.40      5.04      4.84      4.93      5.22      5.57      5.73      5.90      6.60      7.92      6.73      6.10      6.18      5.83      5.89      6.15      6.30      5.79      5.05      4.99      4.85      5.00      5.16      5.27      5.31      5.12      4.94      4.95      5.10      5.27      5.77      5.99      6.17      5.85      6.31      6.07      5.46      5.39      5.35      5.30      5.25      5.47      5.85      5.48      6.09      5.82      6.07      5.91      5.77      6.11      5.72      5.56      6.12      6.73      6.49      6.42      7.66      8.48   -999.00   -999.00      7.55      5.49      5.65      6.10      6.23      6.01      6.34      7.07      7.51      8.04      7.72      7.77      7.85      8.22      8.50      7.77      7.34      7.02      6.08      6.15      6.28      6.24      6.25      6.38 
     5.16      5.29      5.41      5.29      5.96      4.96      4.99      5.23      5.54      5.32      4.96      4.75      4.81      5.08      5.44      5.53      5.67      6.17      7.44      6.18      5.43      5.61      5.37      5.29      5.46      5.66      5.37      5.02      5.04      4.90      5.08      5.28      5.33      5.21      5.06      4.82      4.92      5.05      5.24      5.65      5.62      5.86      5.60      5.98      5.78      5.60      5.64      5.63      5.40      5.40      5.48      5.66      5.49      5.98      5.63      5.84      5.77      5.61      5.83      5.48      5.28      5.79      6.34      6.05      5.93      7.12      7.88   -999.00   -999.00      7.53      5.52      5.71      5.98      6.14      6.06      6.32      6.82      7.21      7.75      7.28      7.46      7.72      7.92      7.67      6.78      6.88      6.42      6.12      6.29      6.35      6.18      6.10      6.27 
     4.80      5.11      4.99      5.14      5.72      4.84      4.93      5.14      5.38      5.15      4.73      4.50      4.60      4.89      5.25      5.36      5.37      5.66      6.91      5.82      5.19      5.26      5.16      5.14      5.19      5.30      5.30      5.19      5.21      5.02      5.16      5.36      5.47      5.18      5.08      4.82      4.88      5.08      5.31      5.53      5.54      5.64      5.48      5.77      5.70      5.88      5.85      5.84      5.67      5.58      5.52      5.54      5.81      5.99      5.64      5.98      5.70      5.64      5.68      5.34      5.34      5.64      5.99      5.91      5.75      6.82      7.55   -999.00   -999.00      7.57      5.57      5.83      6.06      6.17      6.19      6.43      6.70      7.05      7.30      6.91      7.20      7.37      7.49      6.64      6.39      6.57      6.25      6.22      6.27      6.45      6.09      6.04      6.01 
     4.69      4.89      4.76      5.00      5.60      4.77      4.84      5.03      5.22      4.97      4.61      4.45      4.52      4.73      5.00      5.12      5.10      5.38      6.78      5.91      5.50      5.46      5.37      5.28      5.28      5.39      5.43      5.58      5.54      5.18      5.24      5.37      5.46      5.25      5.31      5.01      4.97      5.14      5.30      5.54      5.58      5.57      5.50      5.80      6.00      6.09      6.13      5.99      5.96      5.96      5.86      5.66      5.99      5.94      5.84      6.22      5.85      5.69      5.78      5.42      5.51      5.71      5.99      5.90      5.88      6.60      7.31   -999.00   -999.00      7.72      5.69      5.94      6.11      6.30      6.29      6.51      6.63      6.72      6.79      6.47      6.85      6.64      6.75      6.30      6.26      6.52      6.30      6.39      6.27      6.56      6.24      5.99      5.86 
     4.93      4.88      4.74      5.04      5.40      4.88      4.87      5.08      5.25      5.03      4.86      4.78      4.68      4.73      4.92      5.05      5.15      5.51      7.15      6.47      5.89      5.81      5.70      5.62      5.51      5.50      5.51      6.49      6.24      5.30      5.33      5.44      5.61      5.58      5.55      5.29      5.24      5.27      5.47      5.59      5.64      5.78      5.97      6.03      6.35      6.28      6.25      6.23      6.17      6.11      6.20      5.96      6.13      5.93      5.92      6.33      6.15      5.84      5.85      5.64      5.72      5.76      6.00      6.11      5.93      6.73      7.46   -999.00   -999.00      7.83      5.77      6.05      6.29      6.39      6.26      6.18      6.01      6.22      6.29      6.38      6.63      6.31      6.37      6.32      6.45      6.54      6.52      6.47      6.40      6.53      6.18      5.91      5.72 
     5.46      4.99      5.06      5.04      5.29      4.93      4.85      5.11      5.23      5.27      5.40      5.31      5.01      4.93      5.19      5.37      5.64      6.44      8.23      6.91      6.04      5.97      5.84      5.76      5.73      5.76      5.74      7.07      7.00      5.75      5.51      5.61      5.77      6.16      6.10      5.51      5.47      5.54      5.61      5.70      6.11      6.21      6.34      6.36      6.59      6.47      6.55      6.50      6.47      6.50      6.41      6.19      6.19      6.19      6.22      6.35      6.33      6.12      5.84      5.72      5.79      6.10      6.10      5.96      5.99      7.09      7.85   -999.00   -999.00      7.93      5.87      6.25      6.41      6.05      5.85      6.06      6.10      6.19      6.40      6.54      6.42      6.45      6.31      6.41      6.50      6.42      6.58      6.53      6.47      6.49      6.34      6.39      5.76 
     6.31      5.37      5.63      5.22      5.28      5.06      5.08      5.12      5.23      5.76      6.51      6.33      5.72      5.35      6.17      6.80      6.76      7.88      9.51      7.60      6.20      6.18      6.10      6.03      6.02      6.27      6.64      8.06      7.87      6.22      5.73      5.82      6.12      6.63      6.44      5.96      5.75      5.79      5.89      6.15      6.55      6.59      6.55      6.80      6.88      6.51      6.68      6.65      6.69      6.69      6.56      6.39      6.38      6.44      6.32      6.67      6.54      6.43      6.20      5.92      5.87      5.96      6.52      6.15      6.44      7.71      8.54   -999.00   -999.00      7.89      5.84      6.14      6.22      6.16      6.14      6.61      6.75      6.78      6.92      6.88      6.91      6.80      6.45      6.39      6.47      6.56      6.63      6.50      6.42      6.56      6.61      6.92      6.53 
     7.47      6.18      6.33      5.43      5.36      5.18      5.16      5.28      5.36      6.36      7.44      7.11      6.54      6.28      7.31      8.00      8.13      9.12     11.49      9.46      7.45      7.31      7.27      7.15      6.95      7.20      7.92      9.12      8.69      6.99      6.12      6.20      6.69      7.61      6.95      6.53      6.15      6.14      6.22      6.72      6.99      7.10      7.18      7.01      6.96      6.88      6.88      6.89      6.91      6.72      6.60      6.71      6.55      6.64      6.56      6.91      6.53      6.51      6.34      5.99      6.08      6.11      6.43      6.47      6.99      8.23      9.12   -999.00   -999.00      7.88      5.83      6.09      6.36      6.74      6.59      7.03      7.24      7.10      6.85      7.18      7.43      7.30      6.94      6.91      6.70      6.75      6.75      6.93      6.85      7.36      7.31      7.64      7.61 
     8.58      7.08      6.96      5.93      5.50      5.49      5.41      5.56      5.66      7.38      8.90      8.34      8.23      7.79      8.47      8.91      9.30     10.07     12.43     10.47      8.55      8.28      8.18      8.03      7.86      8.03      8.86      9.91      9.64      8.47      7.01      6.76      7.69      8.39      7.46      7.50      6.83      6.61      6.81      7.13      7.45      7.71      7.73      7.21      7.31      7.26      7.26      7.04      6.96      6.87      6.86      6.69      6.66      6.87      6.85      6.98      6.83      6.59      6.32      6.07      6.16      6.45      6.62      6.80      7.62      8.21      9.08   -999.00   -999.00      8.09      5.96      6.30      6.75      7.16      7.22      7.42      7.49      7.36      7.41      7.65      8.10      7.79      7.68      8.01      7.35      7.25      6.96      7.69      7.33      7.93      8.23      8.15      8.22 
     9.21      7.67      7.69      6.42      5.86      5.94      6.00      5.93      6.14      8.90     10.58      9.66      9.90      9.24      9.97     10.29     10.59     12.15     14.80     12.02      9.47      9.77      9.48      8.85      8.48      8.82      9.60     10.30     10.46      9.80      8.38      7.85      9.13      9.19      8.22      8.76      8.10      7.41      7.56      7.63      8.22      8.35      8.04      7.69      7.76      7.67      7.62      7.40      7.38      7.20      7.09      6.98      6.97      7.01      7.08      7.58      6.98      6.72      6.49      6.39      6.42      6.73      6.97      7.32      8.01      8.10      8.96   -999.00   -999.00      8.31      6.16      6.71      7.35      7.59      7.69      7.93      7.90      7.92      8.66      8.59      9.00      8.34      8.35      9.19      8.62      7.86      7.71      8.83      8.28      8.85      8.97      8.66      8.79 
     9.99      8.55      8.52      7.23      6.66      6.63      6.72      6.59      7.13     10.26     11.97     11.48     11.85     11.06     12.83     12.80     12.71     15.27     18.14     14.56     10.80     11.16     10.76      9.59      8.97      9.55     10.50     10.89     10.95     10.50     10.02      9.63     10.03      9.69      9.26      9.67      8.72      8.05      8.30      8.30      8.86      8.86      8.47      8.31      8.28      8.05      7.97      7.77      7.67      7.39      7.36      7.43      7.35      7.44      7.40      8.22      7.41      7.00      6.89      6.93      6.78      7.22      7.52      7.90      8.27      8.06      8.90   -999.00   -999.00      9.15      6.76      7.26      7.87      8.06      8.16      8.52      8.70      8.82      9.75      9.60      9.94      9.26      9.26     10.21      9.59      8.64      8.85      9.55      9.26      9.75      9.42      9.26      9.25 
    11.04      9.53      9.08      8.36      7.95      7.63      7.69      7.35      8.52     12.03     14.36     14.18     14.55     13.57     16.15     16.75     16.47     17.67     20.47     17.26     13.20     13.38     12.40     10.56      9.77     10.52     11.47     11.55     11.32     10.77     10.63     10.47     10.61     10.30     10.51     10.39      9.31      8.90      8.77      8.90      9.40      9.37      8.78      8.76      8.76      8.53      8.55      8.38      8.02      7.67      7.90      8.05      7.68      7.91      7.91      8.95      7.98      7.50      7.37      7.48      7.18      7.77      8.12      8.38      8.66      8.51      9.40   -999.00   -999.00      9.79      7.26      7.88      8.47      8.59      8.90      9.40      9.78      9.57     10.30     10.37     10.53     10.28     10.07     10.61     10.28      9.74      9.75     10.28      9.90     10.13     10.07     10.08      9.83 
    12.30     10.67      9.98      9.44      9.53      8.71      8.57      8.55     10.69     14.48     17.61     16.70     17.27     17.37     19.02     19.60     19.28     19.01     21.69     18.19     15.18     15.43     14.36     12.42     11.43     12.21     12.89     12.52     11.84     11.01     10.94     10.88     11.13     10.88     11.20     10.75      9.94      9.81      9.35      9.52     10.19     10.13      9.41      9.19      9.15      9.07      9.07      8.90      8.57      8.19      8.64      8.64      8.19      8.71      8.64      9.61      8.70      8.09      7.87      8.25      7.69      8.29      8.68      8.92      9.18      9.05      9.99   -999.00   -999.00      9.87      7.64      8.91      9.31      9.25      9.61     10.28     10.70     10.31     10.70     10.71     10.92     10.75     10.73     10.97     10.79     10.71     10.89     10.86     10.55     10.32     10.82     10.95     10.52 
    16.69     12.03     10.90     10.02     11.73      9.65      9.14     10.13     14.51     17.91     20.11     18.99     19.97     20.92     20.82     20.42     20.34     19.81     22.23     18.61     15.85     15.81     15.46     14.58     14.09     14.17     14.03     13.70     13.00     11.57     11.56     11.63     11.68     11.26     11.54     11.15     10.56     10.78     10.50     10.79     11.48     10.98     10.25      9.93      9.75      9.73      9.80      9.57      9.35      8.77      9.45      9.24      8.81      9.81      9.34     10.00      9.35      8.69      8.67      8.82      8.18      8.84      9.27      9.83      9.66      9.45     10.44   -999.00   -999.00     10.94      8.46      9.68      9.79     10.00     10.26     10.48     10.82     10.66     11.05     11.06     11.23     11.05     11.14     11.22     11.16     11.37     11.49     10.96     11.04     10.73     11.71     11.57     11.39 
    26.86     15.09     11.99     11.17     15.63     12.04      9.91     12.49     19.78     22.05     22.15     21.06     23.09     23.70     22.44     21.68     21.10     20.39     23.04     19.59     16.49     16.35     16.04     15.85     15.76     15.49     15.12     14.67     14.08     12.32     12.68     12.82     12.53     11.58     11.92     11.57     11.34     11.35     11.41     11.86     12.43     11.55     11.03     10.66     10.41     10.64     10.65     10.24      9.96      9.51     10.29     10.10      9.33     10.99     10.34     10.19      9.88      9.21      9.64      9.51      8.72      9.48     10.03     10.73      9.92      9.93     10.97   -999.00   -999.00     12.42      9.35     10.15     10.38     11.08     11.01     10.60     10.95     10.78     11.16     11.07     10.99     11.03     11.22     11.19     11.56     11.86     11.52     10.82     11.44     10.95     12.18     11.77     11.85 
    35.45     24.96     14.81     14.17     20.95     16.29     12.86     16.35     23.94     24.11     23.41     23.52     26.41     25.65     24.37     23.40     21.93     20.83     25.30     22.05     18.17     17.60     16.92     16.86     16.78     16.45     16.05     15.43     15.26     13.40     13.87     14.31     13.57     12.15     12.28     12.03     11.94     12.02     12.03     12.53     13.20     12.19     11.65     11.14     11.15     11.69     11.46     11.22     10.69     10.36     11.00     11.28     10.08     12.12     11.41     10.81     10.41      9.97     10.75     10.83      9.34     10.12     11.15     11.21     10.38     10.71     11.84   -999.00   -999.00     13.70     10.16     10.76     11.20     11.62     11.15     10.94     11.15     10.89     11.25     10.98     10.65     11.11     11.09     10.95     11.92     11.88     11.50     10.16     11.03     10.71     12.44     11.73     11.19 
    45.30     37.20     20.55     20.02     26.68     21.63     16.86     21.59     26.30     25.25     24.67     26.36     28.06     26.62     25.49     24.75     22.43     21.68     28.28     24.90     19.85     19.66     18.85     17.74     17.68     17.71     17.13     16.53     16.07     14.44     15.01     15.24     14.58     12.94     12.78     12.29     12.28     12.45     12.92     13.32     14.15     13.35     12.34     11.85     12.15     12.66     12.41     11.99     11.76     11.73     12.21     12.13     11.11     13.05     12.19     11.63     11.47     11.15     12.34     12.13     10.37     10.57     12.55     11.76     10.94     11.29     12.48   -999.00   -999.00     15.01     11.01     11.46     11.91     11.71     10.97     10.95     11.13     11.11     11.33     10.76     10.34     10.98     10.89     10.61     11.54     11.60     11.05      9.26      9.97      9.62     11.98     10.81     10.20 
    51.36     39.83     28.76     26.81     30.60     26.56     23.37     27.45     28.78     26.49     26.69     30.16     30.80     28.14     26.00     25.47     24.00     24.39     32.34     26.86     20.99     20.70     20.03     18.99     18.50     18.20     17.49     17.09     16.74     15.60     15.78     16.23     15.35     13.75     13.42     12.63     12.84     12.87     13.41     14.01     14.85     14.32     13.35     12.99     13.32     13.31     13.22     12.82     12.66     12.76     13.03     12.82     12.19     14.19     13.89     13.37     13.55     13.31     13.52     12.85     11.48     11.42     13.31     11.88     11.76     12.56     13.90   -999.00   -999.00     15.55     11.45     12.01     12.26     11.58     10.80     10.91     11.22     10.97     11.16     10.73     10.01     10.61     10.38     10.36     10.88     11.06     10.01      8.42      8.69      8.17      9.63      9.35      8.66 
    82.64     54.39     40.65     34.53     35.62     30.69     31.20     32.43     30.27     26.14     27.19     32.97     32.42     27.77     27.01     27.57     26.28     28.44     36.12     29.26     24.04     22.96     21.43     20.19     19.56     18.96     18.32     17.94     17.28     16.36     16.78     17.27     16.23     14.67     14.37     13.57     13.40     13.75     14.35     15.04     15.12     14.70     14.33     14.45     14.75     14.04     14.01     13.39     13.62     13.64     13.77     13.94     13.24     15.41     15.59     16.43     16.64     15.43     14.37     14.20     12.96     13.14     14.48     12.47     12.23     14.48     16.04   -999.00   -999.00     16.13     11.92     12.42     12.22     11.44     10.62     10.93     10.96     10.51     10.26      9.96      9.54      9.77      9.88     10.16     10.22     10.46      9.43      8.71      8.42      7.83      7.96      8.08      7.64 
   148.86     76.00     56.55     47.78     45.46     35.25     35.48     34.18     28.53     20.56     23.52     35.11     35.53     29.78     27.47     28.81     31.14     33.01     38.56     32.08     25.69     23.37     22.24     21.24     20.34     19.76     19.02     18.47     18.11     17.11     17.54     18.52     17.80     16.05     15.86     14.60     14.49     15.05     15.76     16.24     16.49     15.63     15.36     15.49     16.14     14.86     14.77     15.25     14.62     15.09     14.59     16.44     15.53     16.85     17.01     19.33     17.93     16.50     15.54     14.72     14.71     15.06     15.57     15.02     14.26     15.73     17.40   -999.00   -999.00     17.76     12.85     12.70     12.30     11.16     10.67     10.73     10.36     10.13      9.71      9.71     10.23     10.53     11.27     11.50     10.63     10.78     10.40     10.21      9.46      9.07      7.97      7.75      7.85 
