ALO Lidar Data on 20161023

UT (hour) for each column
   5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    716.66 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    801.20    700.84   1133.96   1338.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1816.24   1816.24   1816.24   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.96     -9.59    -10.10     -1.00      7.69   -999.00   -999.00     27.68 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.84     -2.45    -23.76    -27.61     -3.19    -12.24     -3.46     -7.80     -2.15     15.67     17.51     27.49     32.48 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -24.65      4.02      6.86      8.08    -22.54    -26.45    -20.54    -31.13     -2.07     -6.43     -7.83      7.66      6.17     30.40     36.29 
  -999.00   -999.00   -999.00   -999.00   -999.00     12.42     -0.03     19.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.00   -999.00     -1.57     -9.75     -9.29     -6.30      2.79     21.69     14.66     16.37     -9.64    -11.04     -2.87    -13.56      7.48     14.32      9.41     22.33      7.29     19.18     35.42 
  -999.00   -999.00    -28.83    -21.96     14.28     -4.34    -19.52    -15.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.45     -8.81     -3.54     10.25      8.94     -4.39     10.24     20.32     12.99     17.36      9.01      2.18      6.48      9.33     12.43     21.84     22.35     33.94      6.20     15.03     35.30 
   -15.95    -36.05    -35.75    -28.92      1.10     -8.59    -20.92    -11.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.87     12.46     13.51     15.34     18.45      7.20     13.28     16.68     11.91     31.28     24.15     12.94     25.42     27.70     17.53     25.25     34.29     43.57     24.76     30.66     50.43 
   -27.48    -26.51    -26.27    -28.11     -8.56     -9.77     -3.85      1.08   -999.00   -999.00   -999.00   -999.00   -999.00     21.53     20.01      8.76     10.13     25.51     30.33     30.25     25.97     38.33     48.38     44.46     37.68     31.79     45.00     34.14     31.53     40.53     40.12     49.74     42.75     63.37     63.95 
   -13.07     -5.38    -18.98    -17.11      4.91      7.12      9.96     14.49   -999.00   -999.00   -999.00   -999.00   -999.00     40.67     24.04     19.75     26.03     30.32     21.40     23.46     40.65     58.22     44.61     26.49     35.48     33.80     48.31     51.82     46.24     44.27     41.68     61.61     64.77     62.03     69.32 
   -10.42     -7.66    -16.03    -10.41     11.66     -2.01     -2.32      9.82   -999.00   -999.00   -999.00   -999.00   -999.00     29.43     35.02     39.60     30.41     40.06     35.17     17.64     25.14     43.01     55.60     40.50     25.24     29.00     41.99     43.48     56.26     46.15     55.55     64.75     41.36     46.34     65.64 
    -4.18     -9.83     -4.72     -1.45     19.26     16.89     12.30      5.41   -999.00   -999.00   -999.00   -999.00   -999.00     34.15     36.46     44.41     43.82     45.29     31.30     30.66     41.69     39.63     40.65     30.15     21.84     40.31     67.21     46.81     49.55     49.79     65.02     71.12     45.67     45.09     52.64 
    -3.91     -1.76      8.25     10.56     22.84      4.94     14.50     13.33   -999.00   -999.00   -999.00   -999.00   -999.00     38.54     18.36     35.55     35.13     37.29     36.92     25.85     37.22     44.15     40.96     32.74     31.92     42.77     57.53     52.66     54.31     59.98     71.64     80.55     68.59     73.66     83.65 
     9.84     -4.22     -5.24      4.35     10.63      9.64     15.92     10.50   -999.00   -999.00   -999.00   -999.00   -999.00     26.95     26.45     37.83     26.66     35.11     28.17     27.46     36.35     38.04     26.01     20.33     26.01     38.42     67.19     64.71     61.93     55.21     72.97     76.01     48.84     58.12     73.81 
    -0.88     -5.35      3.46      0.60      0.96     -6.87      6.30      9.08   -999.00   -999.00   -999.00   -999.00   -999.00     51.05     33.66     34.31     47.19     37.60     19.58     14.90     36.85     49.31     24.74     16.03     31.91     46.84     53.83     38.17     43.31     52.47     74.33     86.25     59.28     50.35     57.15 
    -2.02    -11.52    -12.32    -11.35     -1.94      0.42      7.73     11.13   -999.00   -999.00   -999.00   -999.00   -999.00     30.50     26.42     48.57     51.36     58.70     33.58     39.89     39.32     45.34     32.02     25.59     23.31     30.23     47.50     44.43     36.26     41.36     60.14     75.76     61.79     50.59     50.44 
    -8.19    -20.99    -17.07     -0.26      9.65     -0.93     10.95     18.53   -999.00   -999.00   -999.00   -999.00   -999.00     26.70     33.97     55.09     53.94     45.04     42.64     38.55     38.79     42.15     29.92     18.21     20.65     27.09     43.89     36.98     35.27     44.01     52.33     64.71     54.32     59.06     61.00 
    -5.65    -12.37     -8.23      4.51     14.63      8.71      8.22     17.78   -999.00   -999.00   -999.00   -999.00   -999.00     49.85     41.72     49.44     58.75     51.64     32.04     31.46     31.39     43.01     28.43     12.36     23.08     23.25     39.92     32.73     35.22     43.16     46.51     48.76     31.77     39.95     39.49 
    -7.25     -8.25      9.20     12.60     18.65     28.02     19.26     29.24   -999.00   -999.00   -999.00   -999.00   -999.00     48.85     33.63     39.04     57.46     53.00     44.90     41.93     28.59     33.22     26.57     11.30     16.15     18.29     27.20     22.07     29.68     32.03     39.10     32.43     11.90     26.47     25.04 
    -5.64    -14.32      3.33     16.64     20.40     19.72     24.33     30.01   -999.00   -999.00   -999.00   -999.00   -999.00     35.99     25.32     44.57     55.30     55.43     50.95     34.97     31.37     26.60     14.35     11.17     10.57     16.40     23.64     12.26     20.00      7.71     28.99     26.90     16.05     34.91     33.89 
     0.51     -3.22      1.97     25.71     30.53     20.28     24.10     27.54   -999.00   -999.00   -999.00   -999.00   -999.00     41.80     40.50     56.66     57.63     57.86     43.67     36.31     36.70     35.00     15.00      2.72      2.23     11.03     25.25      7.80     15.71      2.85     36.27     23.22     13.38     23.53     30.59 
    -4.48      6.05     16.34     27.14     34.27     29.85     24.10     26.92   -999.00   -999.00   -999.00   -999.00   -999.00     49.26     52.89     71.75     63.11     53.75     26.97     36.02     46.92     55.83     24.46      1.03     -4.79      7.26     21.83     15.73      5.48      0.19     32.55     16.89     -5.63      3.73     22.84 
    -1.66    -12.50      6.59     27.07     33.21     25.77     29.39     19.99   -999.00   -999.00   -999.00   -999.00   -999.00     51.45     45.06     62.55     64.35     56.60     33.67     40.52     48.44     46.51     23.32     -0.45     -9.55      2.79     22.68     -1.94      2.13      0.46     27.20      5.12     -0.82     -0.93      2.42 
    12.52     10.69     13.61     35.89     34.36     28.48     35.33     30.47   -999.00   -999.00   -999.00   -999.00   -999.00     47.22     43.35     44.31     38.74     38.78     12.89     14.83     18.62     24.77      5.53      1.74      8.62      3.24     -5.27    -10.17     -7.05     10.80     43.20     11.87     -5.12     -8.48    -26.71 
     4.59      0.56     15.92     33.75     31.94     25.63     17.86     19.44   -999.00   -999.00   -999.00   -999.00   -999.00     27.02     33.96     40.66     31.81     33.37     16.68     12.63     16.18     28.96     28.25     14.53     -3.41     -5.31     -3.87    -18.88      0.67      6.80     45.04     12.84    -15.68    -31.80    -34.89 
    -0.41     -4.71     10.68     25.42     29.22     31.98     15.47     15.98   -999.00   -999.00   -999.00   -999.00   -999.00     32.13     37.84     48.54     39.06     33.14      6.79     13.42     17.85     15.43      0.62      3.88     10.03      6.43      7.92     -1.49    -14.42     -8.51     25.60      7.11    -28.64    -43.55    -29.72 
   -10.70    -14.45      4.20     19.96     17.85     10.20      3.98     10.78   -999.00   -999.00   -999.00   -999.00   -999.00     46.22     26.72     46.30     35.46     30.28      6.76     25.50     30.99     23.18     -4.32      5.47     22.46     33.91     25.39      8.64      4.68      5.02     15.57     -1.32    -47.34    -51.29    -43.18 
   -16.87    -10.72      6.94     -6.26     -7.34      4.30     -9.82     -5.97   -999.00   -999.00   -999.00   -999.00   -999.00     57.30     41.57     35.90     18.54      8.46      1.02     30.34     17.08     -2.34      1.76      7.73      5.83      3.42      5.63      5.37     16.89     -5.28    -15.93    -33.06    -62.68    -49.19    -32.86 
   -13.30     -3.39      3.44    -24.05    -19.04    -13.61    -30.84    -22.77   -999.00   -999.00   -999.00   -999.00   -999.00     37.21     11.40     -1.36    -15.36    -27.12    -19.86      5.32     -8.61     -5.32      7.15     -4.87      7.46     28.51     28.15     17.05     15.38      3.82    -17.82    -32.96    -58.50    -51.74    -49.53 
   -23.91    -19.68    -24.57    -51.50    -50.33    -39.58    -32.05    -19.27   -999.00   -999.00   -999.00   -999.00   -999.00     -6.70    -17.58    -19.84    -26.44    -42.20    -25.21     -6.63    -20.84    -13.51      3.11      5.52      5.52      4.18     23.63     24.87     22.89    -16.22    -20.56    -38.66    -52.62    -46.79    -41.97 
   -46.71    -38.00    -37.40    -50.09    -45.05    -40.16    -40.59    -43.15   -999.00   -999.00   -999.00   -999.00   -999.00    -15.45    -28.43    -34.16    -29.82    -45.76    -32.69    -26.49    -40.90    -34.17    -11.50     -8.23     -0.33     15.51      7.20      3.42     12.75    -11.03    -40.18    -54.71    -62.35    -59.55    -48.10 
   -46.70    -38.54    -44.20    -56.39    -47.00    -44.43    -40.72    -42.53   -999.00   -999.00   -999.00   -999.00   -999.00    -23.59    -21.51    -31.03    -47.09    -37.27    -46.05    -39.33    -42.62    -42.56    -31.64     -8.79     -1.64      5.65     16.01     15.30      9.10    -18.66    -49.39    -58.70    -50.16    -50.83    -42.45 
   -50.69    -51.33    -59.02    -65.15    -52.74    -50.12    -45.70    -50.86   -999.00   -999.00   -999.00   -999.00   -999.00    -16.27    -29.29    -34.57    -51.39    -48.62    -43.79    -39.55    -43.67    -39.27    -39.12    -24.72    -11.07     -2.89      7.42     -4.04      1.83    -19.21    -52.85    -43.60    -31.72    -41.38    -38.99 
   -59.59    -57.67    -65.14    -70.51    -45.08    -46.21    -42.67    -36.71   -999.00   -999.00   -999.00   -999.00   -999.00    -13.53    -38.84    -42.51    -46.80    -47.52    -51.38    -42.85    -53.23    -44.12    -33.49    -32.04    -21.59     -8.19      2.97      3.97      6.74     -7.36    -44.14    -21.10    -15.29    -26.29    -18.75 
   -54.28    -57.52    -53.37    -56.40    -35.44    -38.53    -47.02    -43.94   -999.00   -999.00   -999.00   -999.00   -999.00    -20.40    -44.77    -45.82    -43.22    -45.06    -52.17    -50.48    -48.06    -35.80    -29.67    -30.85    -27.04    -16.06     -1.88     12.75     12.44      0.78    -42.49    -21.76    -13.97    -14.13      2.94 
   -74.26    -61.80    -45.08    -43.04    -36.48    -38.01    -47.90    -52.80   -999.00   -999.00   -999.00   -999.00   -999.00    -29.95    -43.83    -43.34    -45.02    -52.24    -47.73    -37.92    -40.95    -39.65    -34.50    -35.84    -24.02      5.58     18.23     17.78     21.79   -999.00    -34.49   -999.00     16.65      7.31      7.78 
   -49.98   -999.00    -49.30    -29.71    -25.33    -35.50    -31.14    -37.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -33.27    -41.30    -42.35    -51.59    -45.93    -42.86    -43.55    -34.93    -26.42    -26.71    -13.25     30.01     43.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -22.68   -999.00   -999.00    -16.60    -14.43    -33.43    -24.90    -24.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -16.05   -999.00    -41.01    -53.22    -28.16    -32.86    -41.25    -31.51    -28.29    -14.31     10.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -14.04    -27.64    -26.48     -9.53     -2.78     -3.69      1.45    -12.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.59    -11.23    -27.43    -27.07    -14.83   -999.00     38.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.95      6.55     -1.76    -16.15    -14.26     -1.44     -5.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     6.94      6.76      6.73      1.32      1.40      2.27     15.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    31.62     37.02     18.41     14.57     25.29     49.19     36.93     21.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     28.95     31.31     50.64     64.22     42.55     32.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     43.57     56.81     58.54     51.58     48.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     64.26     81.37     71.92     70.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     76.75     75.94     86.49     81.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     73.69     80.10     76.28     72.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
