ALO Lidar Data on 20160229

UT (hour) for each column
  -999.00    556.45    507.68    344.85    182.84    180.38     99.11    132.90    125.72    143.33    111.21    102.74    110.89    105.58     94.50    100.13     93.80     82.64     74.92     78.36     77.15     65.69     75.61     78.36     68.98     79.17     75.97     69.92     65.81     69.30     65.03     66.23     68.23     75.19     67.39     64.70     56.01     55.18     64.47     67.04     58.22     49.86     45.78     57.56     66.08     76.33     60.20     49.97     44.90     52.31     48.72     43.68     39.17     40.38     44.60     48.01     51.03     44.19     42.44     47.23     54.60     56.72     55.32     63.94     87.86     86.35     67.96     71.56     70.13     81.86     88.62     90.31    116.19    187.78    116.68    109.47    113.07     90.01     95.74     82.71     74.36     85.84     86.14     85.26     83.97     87.40     86.64    115.91    113.49    112.53    122.88    169.36    145.41    138.74    151.81 
  -999.00   -999.00    834.21    552.24    240.44    139.01    148.14    323.25    141.86    169.41    140.26    130.24    131.80    113.91    123.59    130.28    108.77     95.94     91.67     96.95     85.68     93.28    103.78     87.71     86.81     93.13     85.78     74.87     79.47     82.80     89.62     79.98     88.32     90.17     75.97     72.90     68.34     62.93     74.39     73.93     71.02     59.18     58.67     80.47     79.05     84.89     69.55     52.41     53.19     64.33     69.36     60.73     45.77     46.66     53.86     52.70     53.49     48.66     48.94     52.21     60.55     67.40     67.99     69.06     84.25    100.72     94.54     86.95     83.99    116.71    126.73    117.49    134.15    186.44    143.77    149.34    125.01    103.08    124.51    101.59     84.92     98.13     97.45     93.17    106.21    108.51    102.92    136.89    227.34    242.88    184.83    270.40    199.74    178.02    130.06 
  -999.00   -999.00    697.78    461.24    330.70    175.68    190.46    216.12    151.93    142.64    142.95    159.05    173.00    144.57    146.78    148.29    119.01    115.42    113.26    106.55    105.88    112.96    121.32     92.21     98.38    114.69    111.93     97.79     95.86     95.22    111.26     99.98    106.72    124.74     92.82     89.72     79.24     85.92     95.90     86.41     86.76     76.61     74.08     99.44     88.32    104.63     98.37     64.35     61.66     66.93     75.42     68.93     49.55     54.31     61.59     59.43     57.81     56.84     56.77     65.04     72.53     79.44     78.21     92.60    104.61    120.73    140.78     98.77     99.70    124.47    146.09    172.39    160.98    161.06    164.10    195.48    147.07    143.79    124.33    111.83    107.88    127.09    106.06    122.81    119.52    142.09    117.42    167.94    204.25    296.99    208.24    268.50    199.02    178.80    149.47 
  -999.00   -999.00   -999.00    760.11    532.93    252.67    192.72    188.48    218.04    189.29    141.64    180.14    185.33    169.23    183.28    153.24    122.77    137.72    131.26    126.26    121.32    108.79    122.57    105.26    123.44    144.28    185.20    125.93    119.06    121.15    130.48    168.48    117.60    146.78    107.65    102.20     97.32    133.41    123.60     99.10     90.38     95.33     88.47    125.49     97.48    106.78    120.79     80.31     74.78     76.32     86.08     70.20     56.46     64.11     67.70     75.44     63.30     64.39     73.56     86.02     88.75     93.72    105.65    113.77    143.58    130.64    134.80    119.30    136.61    149.75    357.81    553.33    334.01    196.82    190.33    279.21    214.21    169.17    133.07    110.53    142.74    140.61    203.34    138.06    124.21    163.97    133.99    188.67    219.65    398.65    217.23    181.17    220.76    218.80    183.58 
  -999.00   -999.00   -999.00   -999.00   -999.00    216.43    261.17    251.96    210.65    210.33    158.63    226.52    163.50    150.86    171.31    150.64    115.81    132.01    139.41    160.33    174.13    208.82    139.18    151.54    143.40    162.66    202.75    152.22    130.59    131.76    127.82    161.64    154.86    145.66    146.51    111.23    129.54    164.86    186.10    129.03    116.70    116.22    115.84    126.66    109.99    123.62    108.63     92.91     83.53     83.66     79.26     76.94     75.54     74.55     83.81     79.38     73.64     81.47     94.33    113.64    108.63    117.14    126.98    147.04    159.44    145.95    164.31    140.96    160.63    181.22    387.27   -999.00    414.71    230.10    193.01    276.67    204.24    145.65    124.60    131.77    151.31    155.13    202.39    161.23    162.28    179.63    179.69    220.46    231.56    332.32    205.67    298.68    499.38    229.90    196.29 
  -999.00   -999.00   -999.00   -999.00   -999.00    393.66    279.07    211.20    251.35    322.60    155.73    173.81    171.37    230.79    215.20    274.59    357.28    159.14    128.97    159.35    195.17    235.58    176.11    161.60    178.65    199.93    309.40    278.83    127.61    154.87    149.30    158.84    194.05    158.81    170.65    138.93    169.32    168.90    196.02    148.08    146.67    131.15    157.31    164.97    139.45    146.65    114.10     95.13    104.23    104.11     87.92     96.93     89.92     88.25    101.69     94.52     92.12    101.78    106.42    124.21    138.21    145.02    157.59    194.17    192.54    257.67    189.06    212.91    197.15    214.65    344.96    319.93    351.49    332.92    224.23    240.84    281.28    162.00    133.21    168.51    245.13    216.28    243.81    261.52    314.77    267.91    231.03    274.79    374.11    336.19    339.10    306.21    412.63    240.98    185.04 
  -999.00   -999.00   -999.00    874.77    547.16    301.10    231.41    254.40    303.40    251.66    151.81    140.35    243.65    271.59    224.98    207.46    232.84    163.95    276.32    193.34    182.97    189.20    196.50    186.54    212.39    174.28    247.61    227.12    223.56    223.01    168.46    176.85    200.00    293.60    214.49    260.66    182.66    153.54    202.45    198.73    388.60    158.76    234.26    250.08    234.54    402.85    185.38    104.68    103.15    100.83    154.12    124.80     95.47    102.98    150.29    135.94    116.84    114.14    117.01    325.66    182.98    225.30    349.18    236.18    298.68    311.84    318.15    273.20    236.21   1034.89   1047.77    520.66   -999.00    309.47    257.45    275.79    288.57    204.59    178.93    152.03    225.52    251.29    226.51    303.01    377.88    277.10    274.94    352.88   -999.00    378.40    305.14    335.36    346.23    231.71    243.64 
  -999.00   -999.00   1966.75   1400.55    899.18    406.62    291.72    191.09    194.55    223.60    235.86    242.79    194.22    218.47    319.94    371.68    211.26    209.57    255.03    282.14    306.38    193.60    152.83    139.22    200.78    242.07    268.40    252.34    276.62    238.79    267.11    273.13    314.60    388.98    525.99    315.66    316.96    209.23    387.16    232.45    300.76    364.18    197.97    194.66    180.41    198.78    157.66    139.92    136.19    134.97    161.89    133.41    105.12    134.38    139.66    166.13    202.65    137.17    222.81    237.73    281.11    321.80    298.77    318.99    241.81    250.92    331.75    319.18    303.35   1153.48   1310.15   1367.02    477.29    384.23    261.34    405.75    397.15    297.14    247.36    247.84    501.54    220.10    223.66    292.56    289.74    274.09    276.71    432.36    497.44    497.59    747.93    669.72    491.57    195.86    238.68 
  -999.00   -999.00   -999.00   -999.00   -999.00    354.81    321.52    266.07    291.14    365.63    234.82    189.93    259.16    297.42    390.98    534.63    934.79    334.16    255.98    367.42    269.01    189.50    258.76    313.02    342.48    539.63    280.00    303.24    318.75    349.18    230.23    283.16    463.75    540.84    728.04    447.20    344.71    414.08    284.36    219.01    205.98    245.23    251.75    262.24    213.33    291.16    211.86    144.12    125.94    188.82    234.74    205.19    189.20    209.30    190.01    192.30    187.02    384.48    434.24    225.67    502.31    640.60    762.11   -999.00   1470.89    963.59    517.61    466.30    406.81    565.52    575.95   -999.00   -999.00    328.26    328.26    392.67    295.59    239.37    194.70    229.23    353.58    290.30    244.86    412.13    439.79    703.34    407.75    343.73    429.65    423.52    369.89    439.80   -999.00    272.25    248.51 
  -999.00   -999.00   -999.00   -999.00   -999.00    722.67    327.19    307.87    485.04   1186.19    433.81    368.92    301.21    342.06    562.40    723.74    424.48    324.86    459.02    714.95    731.25    349.08    355.42    328.47    327.09   1722.55   1296.33    762.61    562.44    626.21    614.01    334.31    437.47    528.81    506.09    780.14    912.92    319.04    528.90    595.45    333.11    265.88    483.53    723.29    415.89    627.73    208.29    147.89    137.37    209.96    298.88    235.50    171.20    182.39    164.59    159.14    225.08    542.19   1147.40   -999.00   -999.00    579.25    579.25   -999.00    725.90    504.07    472.52    948.39    783.28    561.63    561.63   -999.00   -999.00    482.55    482.55    314.98    324.47    261.45    247.75    244.24    555.40    394.09    336.22    374.87    309.63    669.68    471.85    494.89    618.33    342.19    431.88    562.96   -999.00    680.48    406.49 
  -999.00   -999.00   -999.00    735.99    735.99    621.14    621.14    880.75    774.10    998.25    333.61    541.03   1062.74    596.33    463.86   -999.00    795.79    682.17    582.63    582.63    461.87    461.87   -999.00    495.28    315.92    305.03    758.18    758.18   -999.00   -999.00   1129.25   1129.25    545.51    545.51    881.61    433.54    310.78    408.15   -999.00   1051.76    785.98    850.43    363.58    433.90    550.92    571.94    571.94    248.25    248.25    268.71    281.95    300.80    244.51   -999.00   -999.00    242.96    185.88    268.12    409.03    466.59   -999.00   -999.00   -999.00   -999.00    587.34    525.85    822.33   -999.00   -999.00   1126.96   1126.96   -999.00   -999.00    497.83    488.82    761.80    796.37    459.72    394.30    305.30    727.21    476.86    343.61    381.11    349.86    571.84    313.67    372.25    714.52    569.47    432.85    457.99    342.75    399.05    399.05 
  -999.00   -999.00   -999.00    535.73    535.73   -999.00   -999.00   1093.81    682.60    364.41    448.71   1181.01   1070.98   1087.00   1087.00    967.97    581.67    718.50    743.03    480.62   -999.00   -999.00   -999.00   1276.79    748.52    487.56    497.79    432.71    395.21    337.87    881.93    881.93   -999.00   -999.00    523.50    523.50    523.50   -999.00   -999.00   -999.00    638.30    818.91    795.13    509.78    349.22    451.84    271.79    300.50    499.95    446.30    239.35    515.06    424.22    320.07    702.60    702.60    568.83    491.31    507.55    694.52   -999.00   -999.00   -999.00   -999.00    532.91    562.62   1470.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    502.28    638.52    580.76    618.78    664.22    664.22   -999.00   -999.00    687.71    484.05    507.76    389.37    361.58    399.37    372.64    403.21    408.91 
  -999.00   -999.00   -999.00   1494.52   1494.52   -999.00    646.40    503.70    663.51   1335.34   1054.70    565.46    454.95    680.69    680.69   -999.00   -999.00    872.65    872.65    872.65   -999.00   -999.00   1287.17    846.18    491.53    736.10   1301.48   1301.48   1301.48   -999.00   -999.00   1648.55   1648.55   -999.00   -999.00   -999.00   -999.00    626.77    626.77   -999.00   -999.00    820.61    738.98    607.09    590.82    755.84    442.02    442.02    442.02   1000.62   1000.62    659.37    585.98    503.01    388.83    519.93   1499.34    897.66    747.18   -999.00   -999.00   -999.00   -999.00   -999.00    658.16    658.16    658.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    641.93    641.93    641.93    608.21    607.78   1380.59   1704.17   -999.00    368.92    313.52    509.90   -999.00   1486.81   1486.81    592.57    381.37    487.48 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    732.50    481.89    369.78   -999.00    843.70    843.70    843.70   -999.00   -999.00   -999.00   -999.00    673.57    673.57    673.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    814.29    814.29    814.29   -999.00   -999.00   -999.00    560.47    560.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    810.89    810.89    810.89   -999.00   -999.00   -999.00    393.08    352.64    554.90   -999.00   -999.00    667.79    477.55    598.74   -999.00   -999.00   -999.00   -999.00   -999.00    616.66    616.66    616.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1606.38   1606.38   1606.38    582.24    582.24    725.72    906.62    500.78    555.20   -999.00   -999.00   1479.29    815.71    715.47   -999.00   -999.00   -999.00    478.06    415.58 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1328.47   1328.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    939.83    939.83    939.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    767.34    767.34    767.34   -999.00   -999.00   -999.00   -999.00   -999.00    534.26    534.26   -999.00   -999.00   -999.00    716.10    716.10    716.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1257.32   1257.32    930.32    930.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    639.17    639.17    639.17   -999.00    755.94    755.94   -999.00   -999.00   -999.00    542.92    753.15 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1898.62   1898.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    875.00    875.00    875.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1865.73   1865.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    801.02    689.66    978.17    978.17   -999.00   -999.00    684.50    684.50    617.46    617.46    617.46   1359.62   1090.44   1006.38    495.24    566.47    721.19    721.19 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3796.04   3796.04   3796.04    837.81    837.81    837.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    500.21    486.94    739.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1458.73   1458.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1450.97   1276.46   1463.55    675.84    630.12   1082.55    720.41 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    932.17    932.17    932.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1874.16   1874.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2007.25   2007.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    672.16    626.74   1064.85    574.58    981.48    610.40    635.14 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    920.79    920.79    920.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1255.49   1255.49   1029.55   1122.19   -999.00   1479.37   1479.37    949.09    949.09   -999.00   -999.00   -999.00    686.43    686.43    686.43   -999.00   -999.00    899.37    899.37 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1483.59   1483.59   1483.59   -999.00   -999.00   -999.00   -999.00   -999.00    814.18    814.18   -999.00   -999.00    914.25    914.25   -999.00   -999.00   -999.00   -999.00    927.08    927.08 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00     28.14     38.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.25   -999.00     30.96     37.65   -999.00   -999.00   -999.00     57.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     29.83     22.15     18.61     31.89     29.67      4.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.25     56.08     39.31     47.86   -999.00     60.37   -999.00     51.75     61.65     65.57     29.66     29.94     19.38     34.19     35.45     28.23     41.70     58.04     47.49     49.65     68.89     65.37     58.69     41.54     51.16   -999.00   -999.00     56.33     55.47     66.12     60.95     68.98   -999.00     80.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     21.50     22.78      7.21      9.63     21.83     21.31      5.91     -4.15      8.70     24.57     45.21     29.85     25.38      8.61     22.27     32.20     39.95     25.71     53.41     48.61     35.05     43.46     48.50     49.68     44.88     63.10     66.16     58.07     52.10     36.17     26.68     47.23     43.22     27.59     41.26     62.93     50.75     49.63     70.23     80.29     61.16     54.60     66.22     68.64     72.87     74.23     68.08     67.98     73.36     74.39     72.67     64.16     47.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00      7.11     16.89      4.35     10.57     12.67      7.91     -2.71     -7.87     -7.08      3.90     24.26     23.05     17.36      4.62     20.99     28.25     27.04     17.20     37.46     44.91     42.83     47.03     45.18     50.96     48.21     49.20     45.21     45.61     56.06     41.97     34.23     39.05     39.13     37.36     48.44     53.14     47.11     52.14     68.52     66.12     62.04     44.83     46.86     49.28     69.09     77.89     73.70     77.74     57.90     50.88     50.44     47.27     49.43     46.04     41.73     37.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -18.04     -3.67     -1.57     -4.35     -3.08      2.39      1.39     -7.39    -15.66    -21.23     -4.27      7.02     17.74     19.30     -1.69     14.42     11.96     17.21      8.88     26.59     39.13     39.59     43.85     43.17     43.68     37.16     47.08     41.49     40.52     41.70     36.21     33.02     32.44     36.59     41.07     42.41     41.32     34.40     37.31     59.57     57.58     51.19     44.86     51.43     47.43     56.61     72.81     73.66     71.57     54.37     52.34     48.30     39.54     33.99     30.36     27.58     33.86     30.08   -999.00   -999.00     44.11     52.90     67.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -16.44     -7.61    -10.74     -8.61    -14.47     -1.10     -0.86     -9.52    -17.74    -21.67     -6.87      7.19     10.00     22.48      0.76     14.30     10.86      9.79     -0.22     21.01     35.32     25.80     30.51     36.41     34.28     23.02     34.92     43.38     40.76     22.06     19.92     23.31     27.32     22.84     22.43     30.46     35.98     27.86     37.91     59.00     62.40     51.86     40.35     56.21     54.31     57.92     68.09     76.59     66.96     53.65     47.11     47.89     37.57     26.00     18.33     23.19     14.51     15.34     44.93     51.44     56.23     63.97     62.09     53.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.57      6.37      2.88   -999.00   -999.00     12.73     10.92     19.20      7.10      6.10      6.80      3.41   -999.00      0.46 
   -25.94    -18.73     -9.34    -10.03    -22.59    -10.43     -4.51    -17.61    -23.33    -14.64     -2.16      7.09      6.82     22.66      6.56     17.66     12.56      6.93     10.15     26.72     35.65     28.10     21.00     28.16     27.24     25.81     24.65     27.07     32.24     14.29     18.09     20.18     26.28     15.86     18.36     21.94     22.76     13.58     37.16     49.05     47.66     42.84     37.64     36.25     38.21     41.08     51.45     62.95     60.87     40.61     41.09     43.77     38.95     24.95     24.35     22.75     11.24     -0.27     36.66     45.61     44.77     53.90     54.63     50.88     50.47     58.08     56.33     53.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.60     28.69     20.33      4.79      4.31      8.32     12.13      2.92     15.14     27.53     18.46      3.20      2.20     17.27      6.39      9.41 
   -41.51    -34.15    -19.19    -14.46    -17.38    -12.86    -10.94    -15.88    -27.64    -11.87      5.65      2.83      3.35     24.97      5.13     10.20     17.18     25.37     18.25     27.17     42.20     38.64     24.96     31.37     31.21     17.72     26.87     37.55     28.11     22.02     15.78     14.82     20.60     14.54      7.94     10.49     20.94     16.39     38.99     55.23     46.26     38.12     23.48     23.54     29.59     36.55     30.07     44.13     51.27     38.38     32.64     30.87     21.05     21.86     19.69     15.99      6.24     13.08     30.63     36.91     40.91     46.57     46.55     42.68     48.89     46.44     52.78     47.88     36.77     29.93     25.72     35.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.03     29.22     27.50      5.72      0.43     -0.49      7.74      0.13     -1.56      4.67     22.02     15.95     12.41     13.14     18.53     15.28      4.63 
   -45.31    -21.86    -10.91    -18.46    -19.28     -8.26    -10.74    -15.28    -19.77    -12.21      0.82      3.55      2.26     16.86     11.95     27.86     43.55     37.69     25.98     35.30     46.35     39.79     33.51     31.46     40.79     39.18     37.57     23.56     19.92     19.18     16.67     29.60     29.28     16.81      9.13     15.58     25.12     17.48     27.90     37.67     46.40     34.99     24.06     21.95     21.30     27.26     27.98     33.86     39.20     33.42     30.94     19.98     20.02     18.93     32.14     22.71      5.00     15.97     42.70     52.71     50.22     54.08     31.92     27.69     32.39     28.46     36.19     39.03     20.69     16.56     16.07     19.68     21.68   -999.00     -5.81     20.04      2.21     20.00     14.36     31.24     21.69     -5.03     -0.35      4.69      8.24      6.21      7.56      9.42     22.02     18.16     11.38     12.50     18.76      7.61      4.53 
   -55.38    -32.01    -18.69    -16.74    -14.05     -1.65      2.49    -11.73    -14.53     -0.93     16.27     21.14     20.05     21.10     26.39     45.08     42.66     35.80     30.26     37.83     53.19     50.18     45.58     41.45     35.90     53.00     53.05     40.11     41.75     24.72     24.51     31.81     16.58     10.49     18.32     11.59     14.43     10.31     17.03     24.20     28.75     16.45     14.80     14.87     17.63     21.49     23.32     24.95     28.26     29.43     32.74     32.19     25.42     27.43     28.85     24.87     21.12     19.38     42.36     44.91     28.71     37.20     27.19     27.45     26.71     18.50     33.53     41.68     29.94     13.49      6.71      6.75     16.27     18.31      8.09     21.65     10.06     21.93     18.62     17.07      1.68    -14.19    -12.11      1.69      1.94     -1.28    -13.41      6.55     13.41     -5.38     -1.63      9.72     20.09     14.74      4.32 
   -32.07    -19.17    -14.11    -11.28      5.74      7.02     13.35     14.31      0.94      6.06     23.34     24.17     25.81     31.25     35.17     60.85     51.20     42.31     46.22     48.23     47.24     44.10     53.73     53.30     49.82     58.89     57.24     43.72     35.33     34.60     28.06     23.11     22.52     11.38     26.56     25.59     17.67     11.38     21.34     28.53     24.22     21.64      9.33     18.63     16.81     23.30     29.89     35.97     38.64     33.34     37.29     33.67     26.64     26.41     19.45     28.89     34.65     25.96     37.86     45.72     27.95     25.98     35.55     28.78     18.29     18.88     28.42     10.81      9.41      8.55     -2.79    -13.83     25.45      7.77    -11.59      7.26     -8.16     24.52     23.58     25.95     14.77      7.76      0.89     -4.48      5.11      7.11      5.92     11.51     17.78     -2.06      3.24      7.54     13.42     18.37     16.02 
