ALO Lidar Data on 20160304

UT (hour) for each column
   -29.17    -28.53    -30.75    -32.61    -27.02    -29.78    -35.78    -35.40    -52.31    -61.49    -60.56    -67.92    -66.66    -61.80    -70.06    -71.65    -64.39    -62.30    -69.46    -84.79    -86.77    -71.21    -69.98    -83.32    -81.94    -76.35    -70.70    -70.25    -76.05    -81.15    -75.64    -76.29    -83.33    -81.12    -93.54    -97.28    -83.43    -85.82    -76.13    -77.05    -89.21    -89.48    -83.34    -81.28    -80.28    -75.91    -83.67    -83.28    -78.15    -86.60    -88.55    -95.09    -84.03    -78.61    -67.12    -63.77    -54.86    -61.66    -62.15    -65.09    -66.82    -73.42    -76.64    -73.58    -76.52    -83.05    -77.91    -67.82    -72.02    -67.87    -67.13    -64.74    -67.03    -53.31    -55.11    -51.35    -51.51    -51.78    -48.88    -49.46    -56.48    -63.04    -71.04    -67.67    -63.18    -70.96    -64.23    -58.51    -54.44    -62.07    -63.93    -49.21 
   -46.02    -42.88    -43.68    -49.28    -39.74    -39.49    -49.39    -57.07    -57.84    -67.04    -67.26    -78.36    -77.09    -65.81    -74.90    -79.05    -67.81    -57.97    -66.79    -81.32    -88.54    -82.12    -85.89    -88.45    -85.84    -83.63    -77.60    -75.80    -89.47    -91.26    -84.04    -83.63    -91.49    -93.38    -94.59    -98.80    -84.34    -90.00    -87.35    -82.99    -93.80    -89.40    -89.47    -86.52    -82.47    -79.25    -83.95    -80.33    -79.99    -86.96    -79.18    -82.90    -71.27    -74.54    -59.35    -57.20    -56.85    -57.87    -56.98    -62.12    -65.42    -70.10    -85.28    -85.09    -79.41    -75.02    -73.65    -70.58    -70.89    -65.34    -69.86    -61.90    -57.06    -46.69    -52.51    -49.86    -52.12    -40.37    -45.80    -61.22    -54.01    -65.44    -65.63    -60.84    -68.43    -74.75    -74.65    -70.44    -50.53    -50.89    -48.33    -35.11 
   -57.79    -51.61    -47.24    -52.25    -48.60    -44.71    -50.34    -58.16    -64.97    -78.12    -82.42    -81.47    -78.33    -71.41    -80.70    -83.53    -75.44    -67.43    -79.11    -90.54    -99.46    -91.68    -90.40    -95.53    -93.86    -96.85    -87.08    -81.30    -85.88    -89.33    -84.96    -87.16    -94.52    -99.12   -100.19    -98.81    -91.71    -95.78    -86.77    -87.40    -92.78    -88.31    -91.34    -86.60    -81.29    -81.94    -86.86    -74.40    -78.49    -89.28    -80.86    -85.51    -74.93    -73.60    -66.82    -61.16    -57.02    -54.19    -59.84    -64.33    -68.37    -67.84    -70.17    -71.43    -74.63    -74.46    -80.55    -69.43    -74.58    -64.20    -57.28    -60.12    -58.69    -56.98    -57.90    -42.05    -47.08    -36.67    -34.26    -48.87    -49.76    -51.16    -56.77    -63.09    -62.22    -61.25    -58.99    -51.54    -49.40    -40.45    -33.41    -32.89 
   -71.02    -65.92    -52.62    -57.71    -60.14    -58.41    -59.80    -61.88    -67.03    -79.39    -88.24    -84.37    -81.29    -76.27    -82.24    -88.32    -83.69    -67.65    -82.50    -98.55   -104.67    -92.09    -91.81    -98.75    -96.36   -104.40    -94.47    -88.49    -90.06    -93.49    -91.56    -90.01    -93.43    -95.85   -101.11    -98.07    -92.74    -95.52    -88.25    -88.97    -88.88    -85.93    -85.31    -79.47    -77.44    -82.05    -90.00    -78.56    -71.49    -82.92    -79.76    -87.78    -76.40    -75.43    -64.27    -61.93    -58.54    -52.17    -53.49    -66.13    -70.65    -66.10    -66.75    -65.53    -76.24    -70.58    -71.19    -65.02    -64.14    -56.52    -54.83    -56.66    -67.07    -58.98    -57.43    -49.06    -56.36    -37.77    -34.37    -41.75    -47.24    -48.95    -55.65    -49.24    -53.71    -58.88    -47.71    -47.29    -41.49    -15.02     -8.51    -15.28 
   -78.38    -76.48    -69.44    -68.84    -61.83    -59.10    -70.51    -80.11    -81.49    -92.81   -100.49    -91.10    -81.67    -77.32    -84.87    -85.32    -75.93    -65.97    -81.15    -97.91   -104.00    -93.25    -95.41   -100.92    -95.62   -102.46    -97.08    -87.79    -91.46    -94.12    -93.85    -93.70    -94.76    -99.32    -96.80    -97.93    -92.23    -90.27    -86.65    -91.44    -88.21    -83.87    -77.63    -71.25    -73.30    -76.59    -80.28    -72.91    -68.66    -79.34    -75.55    -84.25    -73.44    -75.81    -61.91    -62.02    -64.60    -53.00    -56.61    -60.86    -68.85    -67.85    -64.74    -64.37    -64.89    -65.52    -64.41    -60.64    -59.33    -53.80    -63.83    -55.86    -67.22    -67.94    -56.25    -47.74    -52.56    -40.19    -35.62    -42.66    -44.42    -46.92    -41.99    -33.08    -39.72    -44.68    -38.00    -29.23    -20.00     -5.52      0.17     -9.64 
   -87.09    -84.06    -74.87    -75.90    -62.19    -66.07    -70.05    -80.05    -91.47   -103.21    -98.97    -95.49    -90.88    -85.98    -92.25    -91.64    -82.57    -66.04    -76.30    -91.50    -96.24    -93.77    -97.66   -100.49    -87.86    -95.26    -91.00    -83.30    -89.92    -92.16    -90.38    -90.45    -93.15    -94.99    -87.39    -92.68    -88.09    -93.01    -90.31    -87.39    -90.14    -86.21    -74.00    -71.66    -69.48    -70.69    -70.98    -60.90    -59.06    -71.49    -65.37    -65.86    -64.40    -71.14    -60.12    -55.35    -58.20    -54.04    -60.75    -57.59    -59.63    -61.81    -66.03    -60.94    -55.53    -60.41    -58.84    -56.64    -53.32    -53.67    -57.62    -47.68    -54.91    -63.38    -51.44    -42.96    -48.45    -34.00    -32.51    -40.43    -40.64    -36.42    -29.16    -20.77    -34.98    -33.63    -20.93    -17.48     -6.17      7.36      4.65      2.06 
   -92.04    -92.39    -86.75    -78.61    -69.78    -75.00    -78.56    -85.40   -100.40   -114.79   -104.15    -99.89    -98.96    -85.77    -88.47    -93.28    -83.50    -65.38    -82.91    -86.42    -86.74    -84.04    -88.08    -97.45    -78.96    -90.08    -81.60    -76.65    -84.66    -92.64    -92.94    -89.46    -80.51    -82.07    -71.19    -74.79    -79.40    -88.72    -90.87    -84.04    -90.14    -84.71    -75.66    -70.36    -68.94    -67.60    -65.55    -53.50    -45.72    -53.09    -49.15    -49.23    -56.90    -58.52    -49.75    -42.36    -42.81    -49.76    -53.76    -55.92    -52.00    -48.50    -54.11    -56.23    -49.85    -57.48    -56.09    -55.91    -48.73    -39.74    -38.48    -39.32    -45.44    -38.17    -42.90    -38.77    -40.96    -27.78    -27.69    -30.66    -33.60    -29.64    -14.45     -4.87    -10.88    -15.61      4.11      6.50      7.52     23.27     21.32     24.11 
  -106.73    -98.07    -94.30    -91.86    -72.22    -80.31    -85.87    -89.69   -101.49   -108.03   -114.25   -104.46   -100.96    -80.55    -80.29    -91.26    -83.70    -64.61    -85.90    -98.45    -95.03    -78.08    -81.42    -88.77    -72.46    -82.72    -71.19    -63.39    -73.83    -85.25    -79.56    -70.08    -67.52    -62.49    -55.55    -59.97    -63.36    -74.71    -75.82    -63.35    -69.80    -71.99    -72.06    -70.07    -66.22    -58.46    -59.02    -42.97    -34.78    -22.34    -33.53    -37.26    -36.48    -44.42    -46.30    -39.93    -38.28    -43.09    -46.06    -52.94    -42.53    -43.72    -44.19    -42.95    -42.42    -44.58    -43.36    -33.19    -28.32    -19.83    -31.77    -35.26    -33.76    -27.71    -26.68    -26.10    -24.40    -14.02    -10.53    -20.71    -26.19    -11.96      5.24      9.45     13.24     23.49     30.95     26.48     32.13     36.01     39.80     38.97 
  -121.80   -102.41    -86.67    -87.89    -77.25    -89.07    -83.63    -82.20   -101.24    -86.08   -100.37   -103.92   -100.01   -999.00    -51.69    -63.30    -61.00    -42.17    -52.14    -77.58    -90.23    -80.10    -76.72    -79.73    -61.24    -78.45    -72.98    -63.32    -52.75    -77.06    -65.40    -50.59    -39.57    -33.52    -31.02    -39.32    -33.90    -48.90    -54.67    -30.37    -43.04    -62.80    -59.47    -64.05    -64.17    -55.12    -51.65    -24.63     -3.92     17.24     -3.65    -18.45     -9.76    -17.68    -22.97    -15.88    -12.83    -21.09    -26.54    -28.99    -26.50    -19.27    -32.38    -29.29    -34.80    -22.71     -3.94      2.15     -5.89      0.33     -7.19      1.54      3.78     -1.36      6.77      9.23    -10.06      0.76      8.27     -3.06     -0.68     21.40     26.78     38.85     33.44     27.43     29.56     34.26     47.15     65.47     63.02     61.70 
  -999.00    -99.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -79.41    -67.67    -48.32    -59.31   -999.00    -59.28    -54.03    -43.56   -999.00    -49.78    -41.76    -32.17    -22.72   -999.00     -2.54   -999.00     -6.51     -8.26    -26.10     -3.84    -17.60    -43.25    -49.13    -49.36    -39.71    -39.94    -38.77     -2.81     17.73     20.53     12.79     11.07     10.57      1.80      0.46      3.81      3.94     -1.02    -12.75    -23.34    -28.78    -18.04    -20.40     -4.86     -5.47      5.16      9.61     28.80     23.57     15.32     10.15     11.56     15.44     16.33     31.68     25.45     18.49     31.60     21.45     12.52     18.34     43.79     50.67     49.20     56.15     47.20     41.88     41.57     51.27     66.21     59.88     56.75 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -22.80   -999.00   -999.00   -999.00   -999.00    -10.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.26   -999.00      4.10      8.19     11.02     -5.43    -20.29    -24.71    -20.87    -21.28     -7.94     30.63     42.07     42.07     42.25     38.45     21.56      3.50     20.33     33.83     14.18      8.11      9.43      2.98      7.91      4.87      5.42     30.97     28.60     24.47     25.82     42.71     50.14     31.60     17.08     45.11   -999.00     28.52     49.10     51.36     51.36     64.80     56.23     46.02     42.25     52.49     58.43   -999.00     65.98     64.04     60.90     55.20     69.13     76.42     47.84     47.88 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.69     12.54    -16.36     -9.07    -12.27     10.82     24.13     16.36     36.63   -999.00     58.03   -999.00     51.34     32.27     25.46     16.38     24.15     42.51     34.92     28.95   -999.00     17.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     62.93     62.21   -999.00   -999.00   -999.00     69.10   -999.00     64.22     60.20     37.54     46.71     55.88   -999.00   -999.00     88.30     71.29     71.09     55.61     82.88     97.27     82.63     79.34 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     92.02   -999.00     77.97     74.68     62.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     90.25   -999.00   -999.00     82.65   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     64.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     83.26   -999.00     74.68    112.48   -999.00   -999.00   -999.00     78.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    103.20   -999.00     85.14     93.96   -999.00   -999.00   -999.00     96.71   -999.00   -999.00   -999.00     94.87     75.68     80.22     92.72     98.48   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     97.21     96.79    104.41    114.18   -999.00   -999.00     91.97    103.74   -999.00     89.08     80.96     76.96     77.61     85.92     81.84    101.42    108.94 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    107.65    100.57    113.62     96.22     86.31     93.39     79.61     81.94     84.19     84.47     99.13     91.03     76.01   -999.00     85.29   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     77.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    103.29     97.55     86.22   -999.00   -999.00     69.78     86.38     81.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
