ALO Lidar Data on 20161027

UT (hour) for each column
    14.85     12.52     12.92     12.72     12.75     13.25     13.51     13.41     14.54     14.99     14.26     12.89     13.71     13.73     14.90     15.97     15.45     14.58     14.67     17.69     21.58   -999.00      7.82      6.64      5.58      5.31      5.20      5.19      5.28      5.06      5.40      5.64      5.85      5.93      5.86      5.84      6.17      6.22      6.01      6.31      6.58      6.60      6.72      6.72      6.83      7.10      6.70      6.60      6.87      6.99      7.00      7.15      7.23      7.27      7.73      7.80      7.61      7.81      8.17      8.04      7.44      7.29      6.91      7.39      7.47      7.31      7.44      7.50      6.80      6.84      6.94      6.48      6.64      7.01      7.32      7.54      7.38      7.67      6.96      6.46      5.91      5.87      5.75      5.75      6.02      6.18      6.48      6.38      6.11      6.29      6.75      6.95      6.77 
    14.53     12.25     12.46     12.45     11.97     12.37     12.34     12.10     12.90     13.44     13.01     12.46     13.02     13.39     14.06     14.71     14.09     13.64     14.32     17.26     21.05   -999.00      7.48      6.35      5.41      5.11      5.05      5.07      5.29      5.18      5.47      5.72      5.94      6.03      5.93      5.84      6.20      6.26      5.99      6.30      6.56      6.48      6.81      6.69      6.65      6.93      6.77      6.69      6.83      6.95      6.97      7.02      7.25      7.24      7.63      7.74      7.43      7.53      7.96      7.82      7.19      6.69      6.40      7.05      7.11      7.03      7.12      6.88      6.19      6.40      6.58      6.10      6.34      6.76      6.80      6.74      6.95      7.03      6.34      6.11      5.87      5.89      5.83      5.77      6.05      6.19      6.35      6.36      6.21      6.34      6.84      7.01      6.88 
    14.20     11.78     11.69     11.50     10.90     11.22     11.27     11.07     11.71     12.42     12.72     12.60     12.96     13.29     13.93     14.38     13.46     13.19     13.97     16.86     20.56   -999.00      7.21      6.13      5.22      5.12      5.10      5.12      5.36      5.29      5.51      5.70      5.97      6.05      5.99      5.91      6.24      6.29      6.05      6.34      6.57      6.62      6.82      6.76      6.72      6.96      6.86      6.73      6.86      6.92      6.87      7.06      7.26      7.15      7.48      7.56      7.30      7.34      7.81      7.54      6.85      6.40      6.07      6.47      6.52      6.46      6.51      6.29      5.88      6.23      6.37      5.94      6.28      6.59      6.48      6.27      6.46      6.28      6.10      6.06      5.84      5.89      5.88      5.82      6.08      6.20      6.36      6.45      6.33      6.38      6.84      7.11      7.05 
    13.87     11.43     11.24     10.90     10.62     10.82     11.04     10.70     11.44     12.24     12.66     12.53     12.55     12.82     13.50     13.70     12.92     13.12     13.89     16.53     20.15   -999.00      7.15      6.08      5.18      5.14      5.10      5.14      5.40      5.33      5.58      5.76      5.95      6.06      6.07      6.00      6.33      6.35      6.07      6.37      6.56      6.69      6.83      6.78      6.73      6.96      6.87      6.67      6.74      6.71      6.61      6.87      7.13      6.83      7.05      7.10      6.92      7.20      7.48      7.09      6.48      6.29      5.98      6.30      6.32      6.11      6.18      6.04      5.79      6.18      6.22      5.93      6.22      6.47      6.24      6.12      6.20      6.12      6.10      6.05      5.87      5.94      5.94      5.92      6.17      6.22      6.39      6.50      6.45      6.57      6.98      7.24      7.15 
    13.45     10.77     10.59     10.45     10.47     10.85     11.11     10.73     11.28     11.89     12.25     12.17     11.93     12.21     12.89     13.12     12.75     13.21     13.75     16.45     20.05   -999.00      7.22      6.14      5.26      5.17      5.13      5.17      5.48      5.40      5.64      5.89      6.00      6.14      6.14      6.07      6.37      6.36      6.03      6.33      6.45      6.60      6.81      6.73      6.67      6.93      6.77      6.55      6.50      6.33      6.28      6.46      6.71      6.37      6.57      6.62      6.45      6.79      7.02      6.67      6.25      6.15      5.93      6.30      6.26      5.98      5.99      5.87      5.82      6.17      6.29      5.98      6.25      6.44      6.16      6.10      6.13      6.18      6.21      6.12      5.93      6.02      6.04      6.04      6.29      6.33      6.41      6.59      6.54      6.77      7.20      7.29      7.15 
    12.94     10.42     10.45     10.33     10.44     10.88     10.84     10.29     10.71     11.48     12.01     11.99     11.86     11.82     12.48     12.95     12.96     13.30     13.67     16.53     20.16   -999.00      7.37      6.26      5.26      5.21      5.19      5.25      5.55      5.47      5.62      5.91      6.12      6.17      6.09      6.05      6.35      6.28      5.99      6.18      6.29      6.30      6.55      6.40      6.36      6.60      6.47      6.24      6.27      6.25      6.11      6.30      6.37      6.19      6.47      6.41      6.25      6.51      6.72      6.41      6.25      6.23      5.99      6.23      6.12      5.87      5.84      5.80      5.87      6.18      6.36      6.09      6.30      6.39      6.15      6.11      6.15      6.30      6.31      6.23      6.03      6.10      6.13      6.11      6.37      6.44      6.52      6.66      6.59      6.90      7.22      7.21      7.01 
    12.84     10.47     10.57     10.28     10.02     10.45     10.41      9.83     10.33     11.43     11.72     11.63     11.62     11.73     12.65     13.23     13.16     13.22     14.01     17.02     20.76   -999.00      7.47      6.34      5.27      5.24      5.24      5.27      5.55      5.36      5.51      5.74      5.92      5.93      5.90      5.93      6.16      6.14      5.83      6.01      6.24      6.18      6.43      6.34      6.27      6.58      6.46      6.21      6.28      6.31      6.23      6.37      6.31      6.18      6.40      6.37      6.19      6.33      6.54      6.15      6.32      6.40      6.00      6.23      6.04      5.71      5.80      5.90      6.10      6.35      6.45      6.21      6.45      6.50      6.16      6.24      6.25      6.36      6.42      6.34      6.21      6.26      6.31      6.23      6.42      6.52      6.64      6.72      6.76      6.94      7.29      7.24      7.01 
    12.51     10.18     10.29      9.90      9.55      9.93     10.14      9.67     10.25     11.18     11.51     11.18     11.58     11.77     12.58     13.19     13.08     13.56     14.53     17.37     21.17   -999.00      7.52      6.39      5.40      5.39      5.35      5.26      5.49      5.23      5.43      5.62      5.78      6.07      5.84      5.79      6.11      6.09      5.73      6.22      6.54      6.62      6.63      6.57      6.40      6.75      6.62      6.30      6.38      6.49      6.37      6.45      6.33      6.18      6.39      6.45      6.19      6.27      6.47      5.81      6.22      6.45      6.13      6.37      6.04      5.73      5.85      6.00      6.14      6.44      6.46      6.23      6.44      6.48      6.21      6.31      6.34      6.44      6.52      6.41      6.22      6.43      6.47      6.46      6.58      6.61      6.77      6.67      6.91      7.02      7.27      7.19      7.01 
    11.96      9.76      9.71      9.59      9.47      9.78      9.87      9.60     10.36     11.09     11.46     11.64     11.73     11.95     12.78     13.46     13.33     14.11     14.70     17.36     21.15   -999.00      7.66      6.51      5.56      5.76      5.70      5.36      5.57      5.49      5.75      5.88      6.15      6.85      6.41      6.07      6.38      6.38      6.10      6.59      6.85      6.91      6.95      6.77      6.74      6.97      6.79      6.48      6.64      6.63      6.53      6.61      6.44      6.25      6.49      6.56      6.24      6.10      5.74      5.51      5.97      6.37      6.12      6.22      6.08      5.85      6.00      6.12      6.37      6.58      6.47      6.24      6.49      6.59      6.38      6.39      6.46      6.51      6.71      6.60      6.42      6.50      6.50      6.55      6.71      6.83      6.80      6.76      6.83      6.98      7.23      7.13      7.08 
    12.08      9.66      9.64      9.47      9.54     10.00     10.07      9.87     10.63     11.55     11.99     11.90     12.31     12.35     13.57     14.03     13.89     14.44     14.66     17.89     21.84   -999.00      8.17      6.96      6.29      6.81      6.68      6.34      6.69      6.52      6.75      6.75      7.13      7.45      7.19      6.67      6.89      6.95      6.50      6.75      6.74      6.91      7.01      6.98      6.96      7.13      6.96      6.58      6.60      6.78      6.66      6.77      6.50      6.40      6.59      6.22      5.88      5.80      5.13      5.59      5.82      6.11      5.93      6.13      6.11      5.95      6.02      6.22      6.32      6.65      6.67      6.36      6.55      6.69      6.44      6.55      6.60      6.85      6.99      6.90      6.65      6.66      6.72      6.60      6.80      6.79      6.93      6.87      6.96      7.06      7.18      7.16      7.17 
    12.41      9.98      9.92      9.78      9.95     10.16     10.43     10.28     11.53     12.35     12.92     12.93     13.21     13.28     14.66     15.04     14.51     14.91     16.08     19.60     23.91   -999.00      8.97      7.68      7.49      7.77      7.62      7.56      7.89      7.62      7.76      7.74      7.95      7.84      7.55      7.17      7.34      7.28      6.82      6.81      6.63      6.78      7.06      7.07      6.99      7.35      7.16      6.78      6.76      6.83      6.74      6.70      6.53      6.29      6.30      6.23      5.80      5.60      5.28      5.88      5.90      6.06      5.88      6.18      6.26      6.08      6.17      6.40      6.53      6.78      6.79      6.50      6.76      6.85      6.70      6.76      6.88      7.10      7.38      6.95      6.77      6.85      6.83      6.67      6.97      6.94      7.17      7.17      7.11      7.07      7.41      7.38      7.04 
    12.62     10.28     10.36     10.55     10.36     10.53     10.99     11.45     12.86     14.01     14.56     14.69     15.08     14.72     16.17     17.16     16.86     17.12     17.86     22.60     27.64   -999.00     11.14      9.47      8.23      8.27      8.14      8.08      8.57      7.88      8.00      8.07      8.18      8.17      7.70      7.51      7.69      7.50      6.71      6.63      6.65      6.79      7.18      7.19      7.27      7.47      7.21      6.49      6.36      6.68      6.71      6.83      6.47      6.16      6.57      6.81      5.98      5.79      5.94      6.14      6.30      6.37      6.07      6.35      6.33      6.10      6.20      6.50      6.55      6.88      7.03      6.79      6.95      7.16      7.11      7.32      7.41      7.57      7.55      7.38      7.02      7.14      6.96      6.80      6.99      7.00      7.06      7.19      7.25      7.15      7.60      7.58      7.26 
    13.29     10.97     10.87     11.87     11.89     11.68     12.09     12.62     14.87     15.39     16.14     17.38     18.52     18.03     19.15     20.65     20.74     22.16     21.85     27.10     33.12   -999.00     11.96     10.18      9.02      8.99      8.87      8.58      8.68      8.09      8.16      8.47      8.45      8.15      7.92      7.66      7.76      7.17      6.36      6.38      6.43      6.86      7.28      7.25      7.30      7.40      7.02      6.08      6.01      6.55      6.67      6.78      6.94      6.85      7.41      7.73      6.93      6.57      7.13      6.75      6.46      6.49      6.32      6.52      6.64      6.40      6.59      6.73      6.81      7.15      7.11      6.86      7.17      7.56      7.60      7.73      7.72      7.85      7.94      7.86      7.36      7.44      7.30      7.17      7.30      7.19      7.36      7.39      7.33      7.51      8.04      8.10      7.78 
    15.41     12.92     12.62     14.46     14.16     13.33     13.72     14.42     16.86     17.74     18.83     20.43     21.30     21.61     23.16     25.20     24.57     24.72     25.85     30.76     37.48   -999.00     13.47     11.44      9.63      9.58      8.98      8.75      8.88      8.42      8.39      8.27      8.04      7.42      7.43      7.19      7.14      6.58      6.07      6.23      6.45      6.67      7.18      6.74      6.70      6.66      6.41      5.97      5.92      6.29      6.72      7.10      7.72      7.68      8.25      8.47      7.82      7.30      7.81      7.72      7.16      6.70      6.38      6.88      7.21      6.93      7.08      7.23      7.24      7.49      7.47      7.30      7.84      8.22      8.19      8.44      8.33      8.40      8.61      8.49      8.09      7.89      7.77      7.72      7.91      7.64      7.87      7.83      7.79      8.11      8.74      8.69      8.26 
    19.31     16.25     16.16     17.31     17.10     16.61     16.65     17.02     19.33     21.03     22.69     25.06     26.46     25.84     27.01     28.90     28.59     28.04     29.61     34.68     42.21   -999.00     14.15     12.01      9.96      9.75      9.07      8.83      9.00      8.45      8.36      8.02      7.47      7.31      7.12      6.83      6.75      6.24      5.62      5.89      6.19      6.23      6.60      6.27      6.15      6.09      6.55      6.51      6.54      6.86      7.49      8.17      8.68      8.66      9.05      9.23      8.53      8.39      8.84      8.58      7.94      7.41      6.84      7.61      7.74      7.40      7.50      7.68      7.67      7.97      8.11      7.89      8.46      8.72      8.80      9.10      9.02      9.07      9.37      9.13      8.95      8.71      8.54      8.55      8.73      8.34      8.54      8.57      8.46      8.57      9.18      9.01      8.57 
    23.65     19.62     19.56     19.14     19.05     19.75     19.57     19.47     22.31     24.42     27.60     32.23     34.06     31.08     30.50     31.13     29.89     28.68     30.11     36.01     43.88   -999.00     14.66     12.43      9.97      9.74      9.17      9.15      9.62      8.72      8.33      7.92      7.65      7.30      6.71      6.35      6.12      5.68      4.86      4.85      5.14      5.20      5.64      6.00      6.18      6.85      7.70      7.77      7.81      8.29      8.57      9.98     10.00      9.53     10.02      9.49      9.22      9.34      9.69      9.34      8.79      8.40      7.85      8.49      8.42      7.81      7.90      8.21      8.24      8.63      8.70      8.37      8.98      9.39      9.55      9.78     10.01      9.86     10.24      9.76      9.27      9.24      9.13      9.11      9.20      8.94      9.07      9.15      9.13      9.05      9.36      9.18      9.04 
    26.97     21.43     22.63     21.93     21.88     22.55     22.45     22.67     25.82     29.30     36.35     39.44     37.61     34.31     33.09     31.74     30.39     30.39     31.63     38.62     47.13   -999.00     15.09     12.80     10.45      9.82      9.67     10.43     10.73      9.40      8.71      8.33      8.06      6.49      5.27      5.87      5.10      4.65      4.36      4.60      5.17      5.22      5.40      6.51      7.18      8.39      8.86      8.64      8.85      9.66     10.09     11.87     11.64     10.76     10.87     10.11     10.00     10.20     10.74     10.30      9.81      9.17      8.69      9.11      9.01      8.48      8.63      8.93      8.75      9.45      9.24      8.85      9.44     10.21     10.64     10.65     11.04     10.67     11.31     10.55      9.66      9.72      9.81      9.75      9.69      9.34      9.46      9.68      9.64      9.19      9.53      9.37      9.71 
    31.20     25.54     29.95     27.17     27.78     27.96     28.57     27.68     30.80     38.75     45.92     43.76     36.54     35.25     34.38     34.76     32.91     33.99     40.31     45.87     55.67   -999.00     18.12     15.34     11.86     10.45     11.03     12.84     12.16     10.15      9.36      9.16      8.99      4.71      3.72      4.90      4.98      4.88      5.21      5.63      6.31      6.20      5.85      6.90      7.84      9.07      9.43      9.34      9.84     11.20     12.12     14.35     13.47     11.99     12.48     11.45     10.89     11.09     11.67     11.29     10.69     10.02      9.85     10.03      9.61      9.13      9.49      9.66      9.45     10.49      9.91      9.62     10.30     11.36     12.16     11.97     11.76     11.55     12.40     11.59     10.24     10.30     10.48      9.99     10.08      9.66      9.98     10.72     10.00      9.50      9.73      9.67     10.10 
    43.58     36.51     39.93     33.66     36.03     36.61     35.73     35.16     40.36     44.72     47.06     44.10     38.04     35.87     36.67     40.51     39.08     44.76     54.41     63.14     76.73   -999.00     21.62     18.28     13.57     11.92     13.35     14.96     13.51     11.48     10.37      9.89      9.81      4.22      3.58      4.43      5.67      6.31      7.33      8.06      7.79      8.96      8.05      8.41      8.60     10.03     10.17     10.43     11.02     12.55     13.80     16.44     15.69     13.61     14.93     13.07     12.22     11.94     12.32     12.14     11.60     10.90     10.84     11.12     10.39      9.87     10.52     10.38     10.53     11.85     11.00     10.89     11.67     13.32     14.02     13.14     12.52     13.08     13.79     13.11     11.27     11.01     10.88     10.19     10.44      9.98     10.80     12.35     10.95     10.15     10.52     10.19     10.60 
    79.56     56.95     52.11     40.86     45.36     44.86     42.74     44.54     48.03     45.11     48.44     47.14     45.06     43.52     46.42     54.53     52.68     67.73     67.06     75.12     91.24   -999.00     24.72     20.96     16.76     15.05     16.92     16.97     16.00     14.04     12.29     10.57      9.54      4.86      5.04      5.39      7.05      9.06     10.09     11.34     10.48     13.01     12.83     12.52     10.68     11.77     11.57     11.58     11.90     13.94     15.40     17.76     18.54     16.39     17.22     14.72     13.66     13.06     13.03     12.83     12.70     11.72     11.60     11.96     11.29     10.98     11.58     11.10     11.60     13.20     12.43     12.66     14.05     15.38     15.21     14.65     13.81     15.09     15.36     14.89     12.36     11.73     11.41     10.78     11.17     10.56     11.75     12.93     12.78     12.01     12.01     11.55     11.85 
   112.98     69.21     58.56     50.29     49.37     50.20     49.00     49.81     52.09     52.14     60.97     58.23     54.97     63.17     80.68     75.83     63.88     82.06     76.34     78.34     94.59   -999.00     29.98     25.42     20.45     18.85     20.43     20.28     19.99     16.03     13.55     10.46      9.03      6.64      7.74      7.48      9.58     12.23     12.42     14.30     14.33     17.86     20.60     17.47     14.65     14.19     13.89     12.80     13.04     15.11     17.36     18.46     19.99     19.29     20.00     16.40     14.69     14.07     13.62     13.27     13.33     12.72     12.38     12.78     12.44     12.06     12.24     11.97     12.59     14.33     14.25     14.26     16.06     16.41     15.25     16.15     14.98     17.03     16.52     15.59     14.78     13.03     12.56     12.36     12.70     12.18     14.32     14.43     15.03     14.02     13.59     13.56     13.61 
   118.39     79.65     64.15     55.43     50.44     51.25     55.09     57.60     75.92     77.11     76.73     73.15     76.14     97.50    103.78     96.79     80.19     97.48     90.75     89.00    107.00   -999.00     35.05     29.77     24.92     22.35     22.95     24.12     23.55     16.43     11.06      8.16      9.78      8.99     12.13     11.00     14.38     18.43     17.10     18.50     19.31     24.33     28.54     20.53     19.45     17.77     17.05     15.51     14.54     16.27     19.03     16.58     17.33     18.60     23.22     18.71     17.42     15.96     15.03     13.51     13.88     13.53     12.80     13.57     13.48     13.03     12.93     12.78     13.49     14.89     15.24     15.16     16.21     16.21     15.42     16.61     16.02     16.92     16.89     15.75     16.80     15.93     15.53     16.11     16.53     15.46     15.69     16.61     16.79     15.34     15.02     15.33     14.91 
   125.28     87.26     74.03     59.96     57.07     64.09     71.10     79.95    105.22     99.92    109.64     91.88    121.85    137.54    138.38    129.42    123.40    112.59    115.61    114.22    137.08   -999.00     39.35     33.55     30.39     27.75     27.35     29.24     27.90     21.53     12.97      9.95     11.24     13.93     21.79     28.83     25.37     29.12     25.21     23.69     23.14     24.10     27.13     21.15     20.67     20.70     19.40     18.95     19.38     22.23     21.58     17.27     18.17     15.57     20.87     20.27     20.63     17.89     16.59     14.56     15.23     14.64     13.99     14.48     14.36     14.11     13.64     13.49     13.88     14.13     15.42     14.89     15.38     15.57     14.73     15.26     15.97     15.60     17.14     15.73     15.70     16.27     16.25     16.00     16.50     16.27     19.18     20.00     17.49     16.91     16.25     16.78     15.42 
   159.34     99.80     97.20     73.14     78.97     92.98    109.39    163.67    288.14    171.65    148.26    137.17    142.63    136.72    152.79    148.33    165.67    142.51    138.01    151.02    182.92   -999.00     43.34     36.98     34.24     32.99     36.83     37.08     40.23     36.13     27.02     26.43     15.23     19.84     34.89     49.53     34.81     45.14     37.22     23.89     23.08     22.73     25.01     21.43     20.98     22.20     23.47     25.14     31.36     33.53     28.96     23.92     25.42     19.13     17.39     18.54     20.92     17.84     16.53     16.09     16.36     16.31     14.81     14.47     15.07     15.94     14.76     14.69     14.36     11.75     14.69     13.36     14.24     15.23     13.62     14.23     15.03     15.22     15.65     15.63     15.19     15.01     15.40     15.12     16.35     19.20     22.00     22.11     18.95     18.00     17.27     16.99     14.76 
   241.57    124.92    157.75    120.95    176.93    524.05    291.26    197.41    279.87    223.81    186.41    168.47    163.25    147.72    147.01    164.22    148.41    154.06    184.54    191.14    230.20   -999.00     60.01     51.41     50.80     46.17     44.61     47.23     47.87     44.33     47.11     51.36     24.36     27.77     49.79     72.80     55.08     49.81     36.94     22.49     21.47     27.49     31.41     27.30     25.03     27.38     28.92     34.24     40.44     40.95     40.30     34.60     32.72     26.68     18.68     18.13     18.45     16.67     15.93     14.45     16.63     15.80     13.56     11.74     14.38     14.77     10.36     13.55     11.40     11.94     12.55     11.88     14.37     15.00     14.35     14.95     15.58     15.68     15.33     15.17     15.00     15.34     16.63     17.74     20.79     23.21     22.01     21.46     19.22     18.24     17.14     16.18     14.00 
   233.80    218.36    253.10    221.66    287.16    349.02    328.55    253.39    211.55    224.23    201.68    209.00    173.03    201.79    215.22    189.91    179.27    226.79    274.29    484.43    600.51   -999.00    115.26     97.63     76.58     68.85     58.09     60.99     64.27     61.97     64.81     50.96     29.55     44.43     77.43     86.10     89.28     53.90     33.97     25.27     24.22     29.46     41.12     42.64     43.89     40.25     44.90     49.77     62.10     58.28     51.39     48.03     43.09     35.81     25.80     21.38     19.86     19.05     18.31     15.88     15.25     12.85     12.87     10.58      8.83      9.08      8.80      9.72     13.33     17.73     14.22     15.97     18.08     17.71     17.70     17.77     17.69     16.84     17.21     17.18     17.54     18.61     21.26     24.08     26.43     25.27     19.39     18.95     19.27     17.75     16.45     15.47     13.96 
  -999.00   -999.00   -999.00   1325.90    893.82    879.56   -999.00    533.81    288.24    316.21    383.07    301.02    245.92    235.28    310.31    339.95    263.27    490.69    539.38    425.19    496.25   -999.00    169.43    143.45    110.02     90.63    100.59     71.71     58.13     53.67     65.11     49.71     45.56     62.86     94.92     87.63     69.19     46.47     29.21     25.72     28.55     29.25     53.15     72.03     65.88     62.22     66.68     79.04     70.08     76.06     65.90     58.42     59.50     48.30     35.04     26.44     22.91     25.02     24.78     21.72     16.28     15.80     15.79     11.20      7.72      9.35     16.17     14.44     18.76     26.88     24.97     25.78     24.34     24.85     25.78     22.62     19.78     19.80     22.66     20.76     22.15     22.89     26.04     29.16     27.62     22.07     17.40     16.76     18.34     16.82     16.47     16.32     15.16 
  -999.00   -999.00   -999.00    480.55    355.66    506.56   -999.00    435.22    362.88    493.19    406.00    313.79    259.18    471.63    828.49    924.62    924.62   -999.00   -999.00   -999.00   -999.00   -999.00    174.69    148.44    123.99     88.48     84.90     75.93     61.35     54.08     64.70     72.76     78.76    106.40    127.50     84.90     60.06     39.30     29.77     33.99     36.81     33.51     61.92     74.92     74.20     71.22     67.37     77.60     74.90     79.34     83.58     68.42     69.74     57.15     46.15     33.21     27.74     34.99     34.59     30.84     25.59     26.36     23.80     13.81      9.77     10.87     21.01     20.78     23.26     30.74     31.14     31.35     32.21     34.77     30.70     26.21     22.84     23.91     29.29     27.67     29.52     28.72     29.59     30.64     26.69     20.72     16.90     16.49     16.59     16.61     17.56     18.78     17.31 
  -999.00   -999.00    755.21    755.21    755.21   -999.00    685.37    610.18    669.35    389.95    444.23    982.06    503.85    648.62   1436.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.10    176.46    156.27    110.72    112.43    123.15     66.45     65.12     93.46    109.38    126.11    101.30     99.30     81.87     57.12     44.35     39.51     50.28     45.91     45.97     65.94     77.59     85.10     76.93     81.45     81.16     77.06    107.41    100.34     92.38     74.82     64.06     61.70     48.38     41.12     47.70     51.53     45.09     41.18     40.29     34.99     15.18     12.19     13.71     24.92     21.20     25.56     33.27     34.95     36.19     40.76     44.75     40.15     31.06     26.83     32.62     35.48     33.75     33.61     35.32     37.55     30.98     24.81     20.34     19.98     19.73     16.26     17.50     19.57     21.25     20.45 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    570.46    506.58    486.95    450.69    586.69   -999.00   -999.00   -999.00   -999.00   -999.00   1182.64   1182.64   1182.64   -999.00   -999.00   -999.00    246.78    208.81    156.68    116.06    135.26    116.90    107.93     85.62    151.53    144.48    135.79    106.89     81.82     73.30     59.70     63.03     60.33     74.53     64.29     66.20     70.82     77.76     83.45     90.59     96.50    100.18     89.13    120.14    105.71    107.39    106.28     80.11     76.15     67.82     65.03     67.86     67.82     60.17     54.00     48.38     30.67     16.50     15.89     19.36     29.95     24.20     28.33     36.69     38.98     42.01     46.33     50.43     48.96     40.42     35.28     44.10     41.67     40.14     38.41     41.65     42.82     32.74     26.22     22.67     22.64     24.65     19.86     21.52     23.88     26.48     26.47 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1148.45   1148.45   1148.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    252.52    213.32    154.51    139.87    154.36    141.82    149.71    138.74    273.25    308.17    203.13    141.88     90.33     73.29     72.47     85.96     90.47     90.45     85.38     89.99     87.86     88.53     99.98    102.25     99.52    100.39    103.34    106.78    137.18    122.76    111.96     92.93     86.34     77.32     74.95     86.79     85.48     76.80     67.43     54.94     36.07     18.60     19.46     25.07     31.43     30.12     33.92     38.09     44.02     46.77     53.06     57.88     58.51     55.38     48.26     53.06     49.10     46.34     49.11     50.31     47.41     35.54     29.17     27.53     27.19     29.25     26.72     26.19     30.71     33.97     33.06 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    294.92    250.44    206.00    153.05    184.34    182.35    183.34    202.23    361.42    401.13    236.96    169.68    101.77     98.82     99.66    106.03    110.76    111.73     92.61     93.71    121.88    146.50    128.78    112.58    119.34    118.43    110.28    120.58    165.16    108.62    120.43    113.45    102.41     91.09     91.44    105.37    107.35    102.35     80.32     62.97     49.30     26.25     22.58     26.59     33.72     38.28     40.51     42.26     49.67     56.52     60.46     61.40     59.63     61.05     57.49     60.56     62.67     56.95     60.77     63.69     58.23     46.79     38.93     36.92     37.01     37.26     34.92     34.64     41.54     44.40     43.67 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    921.22    921.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    347.55    294.76    235.57    175.40    186.78    180.92    208.67    220.88    206.60    214.07    319.26    182.79    166.53    149.54    146.82    139.75    123.55    129.19    124.78    115.88    175.90    141.47    131.18    150.33    151.26    137.94    130.09    155.61    146.44    117.80    140.19    122.33    112.09    114.42    106.00    122.28    116.74    116.98     91.82     73.45     70.03     41.68     28.66     31.80     35.46     40.76     45.89     46.90     59.69     68.79     71.12     63.22     59.52     65.09     67.44     78.83     69.68     72.43     74.25     71.36     67.01     62.22     55.88     53.13     51.24     53.80     48.51     53.29     58.27     59.90     60.90 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1573.32   1573.32   1573.32   -999.00    398.80    336.35    235.85    284.08    339.12    207.69    207.26    321.71    517.04    356.49    356.49    222.12    224.18    229.04    191.27    151.74    131.81    141.68    143.27    153.53    167.01    160.20    144.46    173.18    149.46    136.71    139.77    184.47    157.58    150.19    122.29    119.12    127.94    140.84    120.47    138.72    131.61    118.91    111.13     90.53     95.82     67.15     46.93     46.29     49.71     52.15     68.33     55.66     72.75     85.95     93.01     82.12     70.28     69.64     88.69     88.37     90.42    103.76     95.57     79.72     87.66    106.46     86.82     80.79     75.95     76.62     75.84     75.50     85.44     81.50     82.69 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1662.00   1662.00   1662.00   -999.00    509.93    509.93    327.85    365.24    440.07    236.96    203.60    357.48    579.79    523.05    523.05    293.60    264.33    247.04    233.86    174.48    145.31    159.04    190.77    208.24    219.32    173.63    174.45    206.09    171.40    151.93    178.17    194.87    169.88    175.34    125.11    132.86    126.40    135.79    149.15    183.08    185.02    171.07    134.73    118.23    130.81    137.01     82.93     76.48     75.35     75.33    100.00     80.33    101.18    114.34    106.01     99.86     83.13    112.13    121.69    103.21    110.00    135.19    111.44    106.15    102.59    137.85    117.71    116.30    106.60    123.38    136.74    114.75    116.75    120.72    112.54 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    348.02    290.66    336.73    249.79    264.74    361.31    353.31    376.05   1026.62    577.98   1337.78   2597.76    296.16    248.60    194.53    168.57    324.62    273.91    290.69    268.45    240.35    236.19    283.46    224.58    243.69    248.73    180.31    153.57    178.25    184.03    132.90    130.96    193.98    213.15    233.46    186.88    150.45    174.78    155.60    169.79    143.93    212.71    149.22    114.32    125.96    114.08    153.16    224.81    180.03    146.61    114.48    140.62    132.01    123.97    132.01    142.95    134.74    141.41    146.85    137.75    124.73    135.29    135.28    156.88    191.13    193.00    192.40    165.40    158.85 
